FFQ	11	0	0	1511	0	0	0	0	0	0	0	0	0	318346	0	0	0	0	0	0	0	0	0	197881	0	0	0	0	464057	0	0	0	0	1558150	0	0	0	0	3837535	0	0	0	53144288	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	339211	0	0	0	0	0	0	0	0	0	262638	0	0	0	0	467776	0	0	0	0	1570747	0	0	0	0	3804403	0	0	0	53076993	0
FFQ	13	0	0	65	0	0	0	0	0	0	0	0	0	352353	0	0	0	0	0	0	0	0	0	354865	0	0	0	0	469395	0	0	0	0	1569465	0	0	0	0	3781680	0	0	0	52993945	0
FFQ	14	0	0	198	0	0	0	0	0	0	0	0	0	356887	0	0	0	0	0	0	0	0	0	367268	0	0	0	0	459706	0	0	0	0	1606670	0	0	0	0	3812028	0	0	0	52919011	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	349945	0	0	0	0	0	0	0	0	0	361441	0	0	0	0	463974	0	0	0	0	1577474	0	0	0	0	3808178	0	0	0	52960756	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	340380	0	0	0	0	0	0	0	0	0	359083	0	0	0	0	472701	0	0	0	0	1563948	0	0	0	0	3770645	0	0	0	53015011	0
FFQ	17	0	0	2215	0	0	0	0	0	0	0	0	0	359533	0	0	0	0	0	0	0	0	0	373845	0	0	0	0	490408	0	0	0	0	1571652	0	0	0	0	3813742	0	0	0	52910373	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	364857	0	0	0	0	0	0	0	0	0	386677	0	0	0	0	539378	0	0	0	0	1521985	0	0	0	0	3857613	0	0	0	52851258	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	349331	0	0	0	0	0	0	0	0	0	407496	0	0	0	0	686514	0	0	0	0	1293625	0	0	0	0	3808358	0	0	0	52976444	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	469553	0	0	0	0	0	0	0	0	0	458501	0	0	0	0	824726	0	0	0	0	1195747	0	0	0	0	3827527	0	0	0	52745714	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	367887	0	0	0	0	0	0	0	0	0	468481	0	0	0	0	864227	0	0	0	0	1244733	0	0	0	0	3875673	0	0	0	52700767	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	373261	0	0	0	0	0	0	0	0	0	464950	0	0	0	0	866886	0	0	0	0	1148576	0	0	0	0	3943094	0	0	0	52725001	0
FFQ	23	0	0	509	0	0	0	0	0	0	0	0	0	375781	0	0	0	0	0	0	0	0	0	464103	0	0	0	0	863179	0	0	0	0	1147895	0	0	0	0	3891570	0	0	0	52778731	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	385163	0	0	0	0	0	0	0	0	0	469635	0	0	0	0	870627	0	0	0	0	1156726	0	0	0	0	3912593	0	0	0	52727024	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	387334	0	0	0	0	0	0	0	0	0	466225	0	0	0	0	867440	0	0	0	0	1157036	0	0	0	0	3910843	0	0	0	52732890	0
FFQ	26	0	0	34	0	0	0	0	0	0	0	0	0	482035	0	0	0	0	0	0	0	0	0	447407	0	0	0	0	833066	0	0	0	0	1124985	0	0	0	0	3834656	0	0	0	52799585	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	514352	0	0	0	0	0	0	0	0	0	483881	0	0	0	0	869403	0	0	0	0	1148772	0	0	0	0	3882727	0	0	0	52622633	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	513303	0	0	0	0	0	0	0	0	0	487768	0	0	0	0	869103	0	0	0	0	1146449	0	0	0	0	3889299	0	0	0	52615846	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	514522	0	0	0	0	0	0	0	0	0	487478	0	0	0	0	865628	0	0	0	0	1146382	0	0	0	0	3899423	0	0	0	52608335	0
FFQ	30	0	0	694	0	0	0	0	0	0	0	0	0	611370	0	0	0	0	0	0	0	0	0	519654	0	0	0	0	897130	0	0	0	0	1163452	0	0	0	0	3937773	0	0	0	52391695	0
FFQ	31	0	0	4111	0	0	0	0	0	0	0	0	0	537502	0	0	0	0	0	0	0	0	0	534899	0	0	0	0	934532	0	0	0	0	1157518	0	0	0	0	3955026	0	0	0	52398180	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	533824	0	0	0	0	0	0	0	0	0	507790	0	0	0	0	893787	0	0	0	0	1162802	0	0	0	0	4007526	0	0	0	52416039	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	544379	0	0	0	0	0	0	0	0	0	512024	0	0	0	0	897954	0	0	0	0	1168522	0	0	0	0	4004900	0	0	0	52393989	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	533439	0	0	0	0	0	0	0	0	0	501208	0	0	0	0	879098	0	0	0	0	1158043	0	0	0	0	3973415	0	0	0	52476565	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	533585	0	0	0	0	0	0	0	0	0	497741	0	0	0	0	877108	0	0	0	0	1151386	0	0	0	0	3952251	0	0	0	52509697	0
FFQ	36	0	0	153	0	0	0	0	0	0	0	0	0	550836	0	0	0	0	0	0	0	0	0	505360	0	0	0	0	889337	0	0	0	0	1161642	0	0	0	0	3974803	0	0	0	52438148	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	547642	0	0	0	0	0	0	0	0	0	504325	0	0	0	0	887787	0	0	0	0	1160151	0	0	0	0	3986860	0	0	0	52432052	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	563344	0	0	0	0	0	0	0	0	0	516049	0	0	0	0	902263	0	0	0	0	1170840	0	0	0	0	4014269	0	0	0	52350401	0
FFQ	39	0	0	1033	0	0	0	0	0	0	0	0	0	570411	0	0	0	0	0	0	0	0	0	514598	0	0	0	0	901461	0	0	0	0	1173644	0	0	0	0	4041708	0	0	0	52312441	0
FFQ	40	0	0	4885	0	0	0	0	0	0	0	0	0	572461	0	0	0	0	0	0	0	0	0	517410	0	0	0	0	898937	0	0	0	0	1175507	0	0	0	0	4040276	0	0	0	52303400	0
FFQ	41	0	0	412	0	0	0	0	0	0	0	0	0	586262	0	0	0	0	0	0	0	0	0	529753	0	0	0	0	918997	0	0	0	0	1190366	0	0	0	0	4074963	0	0	0	52208830	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	668307	0	0	0	0	0	0	0	0	0	545876	0	0	0	0	933528	0	0	0	0	1189644	0	0	0	0	4106401	0	0	0	52060844	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	589259	0	0	0	0	0	0	0	0	0	555537	0	0	0	0	970793	0	0	0	0	1191464	0	0	0	0	4123841	0	0	0	52071943	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	601966	0	0	0	0	0	0	0	0	0	535895	0	0	0	0	941791	0	0	0	0	1192048	0	0	0	0	4171968	0	0	0	52057692	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	607111	0	0	0	0	0	0	0	0	0	536738	0	0	0	0	946353	0	0	0	0	1185829	0	0	0	0	4144871	0	0	0	52079097	0
FFQ	46	0	0	845	0	0	0	0	0	0	0	0	0	602666	0	0	0	0	0	0	0	0	0	532679	0	0	0	0	938794	0	0	0	0	1181134	0	0	0	0	4135709	0	0	0	52106782	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	620343	0	0	0	0	0	0	0	0	0	541326	0	0	0	0	950652	0	0	0	0	1192594	0	0	0	0	4156318	0	0	0	52035975	0
FFQ	48	0	0	13	0	0	0	0	0	0	0	0	0	635307	0	0	0	0	0	0	0	0	0	554233	0	0	0	0	972601	0	0	0	0	1210721	0	0	0	0	4216827	0	0	0	51905997	0
FFQ	49	0	0	271	0	0	0	0	0	0	0	0	0	638766	0	0	0	0	0	0	0	0	0	554481	0	0	0	0	967665	0	0	0	0	1227747	0	0	0	0	4214678	0	0	0	51890707	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	648198	0	0	0	0	0	0	0	0	0	558704	0	0	0	0	972899	0	0	0	0	1254315	0	0	0	0	4210595	0	0	0	51848108	0
FFQ	51	0	0	10	0	0	0	0	0	0	0	0	0	804870	0	0	0	0	0	0	0	0	0	671933	0	0	0	0	1154473	0	0	0	0	1448057	0	0	0	0	4867780	0	0	0	50544197	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	908797	0	0	0	0	0	0	0	0	0	2226335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2626478	0	0	0	0	53760144	0	0	0	0	14	0	0	0	0	0
LFQ	2	0	0	7645	0	0	0	0	0	0	0	0	0	1430397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1547992	0	0	0	0	56535231	0	0	0	0	503	0	0	0	0	0
LFQ	3	0	0	10	0	0	0	0	0	0	0	0	0	1664606	0	0	0	0	0	0	0	0	0	365	0	0	0	0	1887305	0	0	0	0	13891781	0	0	0	0	42077701	0	0	0	0	0
LFQ	4	0	0	321	0	0	0	0	0	0	0	0	0	1515940	0	0	0	0	0	0	0	0	0	88401	0	0	0	0	1542238	0	0	0	0	5577878	0	0	0	0	50796990	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1320626	0	0	0	0	0	0	0	0	0	171402	0	0	0	0	1137052	0	0	0	0	3423899	0	0	0	0	53468769	0	0	0	20	0
LFQ	6	0	0	1147	0	0	0	0	0	0	0	0	0	1270289	0	0	0	0	0	0	0	0	0	221365	0	0	0	0	995731	0	0	0	0	3063641	0	0	0	0	7061860	0	0	0	46907735	0
LFQ	7	0	0	1038	0	0	0	0	0	0	0	0	0	1299057	0	0	0	0	0	0	0	0	0	598785	0	0	0	0	740762	0	0	0	0	2602326	0	0	0	0	6316620	0	0	0	47963180	0
LFQ	8	0	0	4616	0	0	0	0	0	0	0	0	0	1179417	0	0	0	0	0	0	0	0	0	491855	0	0	0	0	721819	0	0	0	0	2426143	0	0	0	0	5348632	0	0	0	49349286	0
LFQ	9	0	0	341	0	0	0	0	0	0	0	0	0	1192226	0	0	0	0	0	0	0	0	0	667125	0	0	0	0	638803	0	0	0	0	2276553	0	0	0	0	5144004	0	0	0	49602716	0
LFQ	10	0	0	6454	0	0	0	0	0	0	0	0	0	1108786	0	0	0	0	0	0	0	0	0	656185	0	0	0	0	608081	0	0	0	0	2199405	0	0	0	0	5016615	0	0	0	49926242	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	1078722	0	0	0	0	0	0	0	0	0	639570	0	0	0	0	593352	0	0	0	0	2139378	0	0	0	0	4808074	0	0	0	50262672	0
LFQ	12	0	0	1625	0	0	0	0	0	0	0	0	0	1106174	0	0	0	0	0	0	0	0	0	643708	0	0	0	0	626296	0	0	0	0	2074431	0	0	0	0	4711499	0	0	0	50358035	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	1133756	0	0	0	0	0	0	0	0	0	682317	0	0	0	0	714907	0	0	0	0	2071376	0	0	0	0	4811506	0	0	0	50107906	0
LFQ	14	0	0	119	0	0	0	0	0	0	0	0	0	1154985	0	0	0	0	0	0	0	0	0	733625	0	0	0	0	906617	0	0	0	0	1805104	0	0	0	0	4809154	0	0	0	50112164	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	1114505	0	0	0	0	0	0	0	0	0	762803	0	0	0	0	977080	0	0	0	0	1695778	0	0	0	0	4730437	0	0	0	50241165	0
LFQ	16	0	0	24	0	0	0	0	0	0	0	0	0	1239479	0	0	0	0	0	0	0	0	0	847019	0	0	0	0	1202241	0	0	0	0	1509702	0	0	0	0	4840724	0	0	0	49882579	0
LFQ	17	0	0	216	0	0	0	0	0	0	0	0	0	1133398	0	0	0	0	0	0	0	0	0	839593	0	0	0	0	1234683	0	0	0	0	1520138	0	0	0	0	4825487	0	0	0	49968253	0
LFQ	18	0	0	8796	0	0	0	0	0	0	0	0	0	1123329	0	0	0	0	0	0	0	0	0	824871	0	0	0	0	1221896	0	0	0	0	1439921	0	0	0	0	4874567	0	0	0	50028388	0
LFQ	19	0	0	490	0	0	0	0	0	0	0	0	0	1111939	0	0	0	0	0	0	0	0	0	819413	0	0	0	0	1222880	0	0	0	0	1428876	0	0	0	0	4852401	0	0	0	50085769	0
LFQ	20	0	0	5872	0	0	0	0	0	0	0	0	0	1123356	0	0	0	0	0	0	0	0	0	827508	0	0	0	0	1226418	0	0	0	0	1434317	0	0	0	0	4844375	0	0	0	50059922	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	1100551	0	0	0	0	0	0	0	0	0	821292	0	0	0	0	1222521	0	0	0	0	1442199	0	0	0	0	4893176	0	0	0	50042029	0
LFQ	22	0	0	83	0	0	0	0	0	0	0	0	0	1119741	0	0	0	0	0	0	0	0	0	818373	0	0	0	0	1211617	0	0	0	0	1435241	0	0	0	0	4852049	0	0	0	50084664	0
LFQ	23	0	0	10057	0	0	0	0	0	0	0	0	0	1131114	0	0	0	0	0	0	0	0	0	833995	0	0	0	0	1231532	0	0	0	0	1451978	0	0	0	0	4906747	0	0	0	49956345	0
LFQ	24	0	0	755	0	0	0	0	0	0	0	0	0	1130877	0	0	0	0	0	0	0	0	0	830002	0	0	0	0	1230403	0	0	0	0	1452696	0	0	0	0	4924050	0	0	0	49952985	0
LFQ	25	0	0	2556	0	0	0	0	0	0	0	0	0	1146925	0	0	0	0	0	0	0	0	0	839067	0	0	0	0	1238427	0	0	0	0	1458853	0	0	0	0	4919685	0	0	0	49916255	0
LFQ	26	0	0	26	0	0	0	0	0	0	0	0	0	1138154	0	0	0	0	0	0	0	0	0	834507	0	0	0	0	1243776	0	0	0	0	1465709	0	0	0	0	4981030	0	0	0	49858566	0
LFQ	27	0	0	11380	0	0	0	0	0	0	0	0	0	1165230	0	0	0	0	0	0	0	0	0	844084	0	0	0	0	1246209	0	0	0	0	1469236	0	0	0	0	4962698	0	0	0	49822931	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	1180242	0	0	0	0	0	0	0	0	0	852523	0	0	0	0	1262580	0	0	0	0	1485327	0	0	0	0	5019206	0	0	0	49721890	0
LFQ	29	0	0	129	0	0	0	0	0	0	0	0	0	1181881	0	0	0	0	0	0	0	0	0	863046	0	0	0	0	1268089	0	0	0	0	1492009	0	0	0	0	5051823	0	0	0	49664791	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	1172474	0	0	0	0	0	0	0	0	0	871002	0	0	0	0	1279739	0	0	0	0	1501701	0	0	0	0	5063216	0	0	0	49633636	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	1178293	0	0	0	0	0	0	0	0	0	859656	0	0	0	0	1280135	0	0	0	0	1501650	0	0	0	0	5116036	0	0	0	49585998	0
LFQ	32	0	0	384	0	0	0	0	0	0	0	0	0	1198759	0	0	0	0	0	0	0	0	0	868434	0	0	0	0	1285322	0	0	0	0	1508139	0	0	0	0	5108834	0	0	0	49551896	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	1185254	0	0	0	0	0	0	0	0	0	871141	0	0	0	0	1290469	0	0	0	0	1520031	0	0	0	0	5154396	0	0	0	49500477	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	1196919	0	0	0	0	0	0	0	0	0	870286	0	0	0	0	1288671	0	0	0	0	1520006	0	0	0	0	5159213	0	0	0	49486673	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	1209845	0	0	0	0	0	0	0	0	0	877241	0	0	0	0	1295690	0	0	0	0	1526232	0	0	0	0	5166592	0	0	0	49446168	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	1193223	0	0	0	0	0	0	0	0	0	872909	0	0	0	0	1294110	0	0	0	0	1523074	0	0	0	0	5188319	0	0	0	49448629	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	1182290	0	0	0	0	0	0	0	0	0	860318	0	0	0	0	1279814	0	0	0	0	1505228	0	0	0	0	5159745	0	0	0	49531396	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	1201008	0	0	0	0	0	0	0	0	0	866106	0	0	0	0	1296750	0	0	0	0	1506756	0	0	0	0	5153339	0	0	0	49493160	0
LFQ	39	0	0	56	0	0	0	0	0	0	0	0	0	1220169	0	0	0	0	0	0	0	0	0	881783	0	0	0	0	1324024	0	0	0	0	1524393	0	0	0	0	5234961	0	0	0	49329790	0
LFQ	40	0	0	454	0	0	0	0	0	0	0	0	0	1225428	0	0	0	0	0	0	0	0	0	882118	0	0	0	0	1325545	0	0	0	0	1514861	0	0	0	0	5226288	0	0	0	49338004	0
LFQ	41	0	0	5105	0	0	0	0	0	0	0	0	0	1265047	0	0	0	0	0	0	0	0	0	903990	0	0	0	0	1366369	0	0	0	0	1556639	0	0	0	0	5404919	0	0	0	49007327	0
LFQ	42	0	0	738	0	0	0	0	0	0	0	0	0	1296006	0	0	0	0	0	0	0	0	0	910948	0	0	0	0	1376063	0	0	0	0	1564228	0	0	0	0	5460216	0	0	0	48895797	0
LFQ	43	0	0	194	0	0	0	0	0	0	0	0	0	1311666	0	0	0	0	0	0	0	0	0	931999	0	0	0	0	1406506	0	0	0	0	1624033	0	0	0	0	5545691	0	0	0	48682120	0
LFQ	44	0	0	944	0	0	0	0	0	0	0	0	0	1342170	0	0	0	0	0	0	0	0	0	947150	0	0	0	0	1431725	0	0	0	0	1781038	0	0	0	0	5539313	0	0	0	48458392	0
LFQ	45	0	0	1848	0	0	0	0	0	0	0	0	0	1360642	0	0	0	0	0	0	0	0	0	954558	0	0	0	0	1439972	0	0	0	0	1893002	0	0	0	0	5478270	0	0	0	48371079	0
LFQ	46	0	0	5486	0	0	0	0	0	0	0	0	0	1364871	0	0	0	0	0	0	0	0	0	957397	0	0	0	0	1448989	0	0	0	0	1934643	0	0	0	0	5479376	0	0	0	48307219	0
LFQ	47	0	0	161	0	0	0	0	0	0	0	0	0	1382847	0	0	0	0	0	0	0	0	0	960234	0	0	0	0	1447796	0	0	0	0	1945005	0	0	0	0	5495527	0	0	0	48265010	0
LFQ	48	0	0	766	0	0	0	0	0	0	0	0	0	1393284	0	0	0	0	0	0	0	0	0	973448	0	0	0	0	1469833	0	0	0	0	1970740	0	0	0	0	5545970	0	0	0	48141030	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	1392106	0	0	0	0	0	0	0	0	0	972626	0	0	0	0	1463536	0	0	0	0	1970695	0	0	0	0	5544760	0	0	0	48149964	0
LFQ	50	0	0	1092	0	0	0	0	0	0	0	0	0	1408010	0	0	0	0	0	0	0	0	0	981687	0	0	0	0	1471898	0	0	0	0	1983949	0	0	0	0	5563678	0	0	0	48081877	0
LFQ	51	0	0	6774	0	0	0	0	0	0	0	0	0	1741104	0	0	0	0	0	0	0	0	0	1177198	0	0	0	0	1758782	0	0	0	0	2320961	0	0	0	0	6520504	0	0	0	45965369	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	47
GCF	1.76	219
GCF	2.76	220
GCF	3.77	327
GCF	4.27	326
GCF	4.77	327
GCF	5.28	328
GCF	6.28	855
GCF	7.29	854
GCF	8.04	1779
GCF	9.05	1780
GCF	9.80	3730
GCF	10.30	3731
GCF	11.06	3730
GCF	11.81	7839
GCF	12.31	7840
GCF	12.81	7842
GCF	13.32	7844
GCF	13.82	15070
GCF	14.32	15072
GCF	14.82	15082
GCF	15.33	15083
GCF	15.83	30076
GCF	16.33	30078
GCF	16.83	30079
GCF	17.34	30081
GCF	17.84	54889
GCF	18.34	54892
GCF	18.84	54897
GCF	19.35	54898
GCF	19.85	97738
GCF	20.35	97737
GCF	20.85	97742
GCF	21.36	168257
GCF	21.86	168282
GCF	22.36	168297
GCF	22.86	168315
GCF	23.37	259659
GCF	23.87	259656
GCF	24.37	259664
GCF	24.87	259676
GCF	25.38	393316
GCF	25.88	393314
GCF	26.38	393339
GCF	26.88	393415
GCF	27.39	570291
GCF	27.89	570308
GCF	28.39	570342
GCF	28.89	570364
GCF	29.40	779430
GCF	29.90	779497
GCF	30.40	779523
GCF	30.90	779551
GCF	31.41	1016517
GCF	31.91	1016593
GCF	32.66	1016678
GCF	33.42	1300378
GCF	33.92	1300410
GCF	34.42	1300456
GCF	34.92	1300489
GCF	35.43	1598839
GCF	35.93	1598879
GCF	36.43	1598945
GCF	36.93	1598956
GCF	37.44	1981099
GCF	37.94	1981166
GCF	38.44	1981232
GCF	38.94	1981354
GCF	39.45	2438051
GCF	39.95	2438031
GCF	40.45	2438034
GCF	40.95	2930428
GCF	41.46	2930476
GCF	41.96	2930492
GCF	42.46	2930520
GCF	42.96	3216608
GCF	43.47	3216630
GCF	43.97	3216679
GCF	44.47	3216703
GCF	44.97	3510719
GCF	45.48	3510702
GCF	45.98	3510763
GCF	46.48	3510858
GCF	46.98	3914539
GCF	47.49	3914685
GCF	47.99	3914726
GCF	48.49	3914800
GCF	49.25	4133662
GCF	50.25	4133758
GCF	51.01	4183841
GCF	51.51	4183936
GCF	52.01	4183953
GCF	52.51	4183980
GCF	53.02	4021039
GCF	53.52	4021104
GCF	54.02	4021078
GCF	54.52	4021098
GCF	55.03	4111185
GCF	55.53	4111191
GCF	56.03	4111253
GCF	56.53	4111231
GCF	57.04	3905014
GCF	57.54	3904976
GCF	58.04	3904956
GCF	58.54	3904740
GCF	59.05	3157091
GCF	59.55	3157068
GCF	60.05	3157061
GCF	60.55	2812781
GCF	61.06	2812807
GCF	61.56	2812652
GCF	62.06	2812590
GCF	62.56	2230410
GCF	63.07	2230300
GCF	63.57	2230145
GCF	64.07	2230014
GCF	64.57	1705226
GCF	65.08	1705118
GCF	65.58	1705104
GCF	66.08	1705011
GCF	66.83	1161053
GCF	67.59	1160894
GCF	68.09	1160766
GCF	68.59	1070737
GCF	69.10	1070571
GCF	69.60	1070513
GCF	70.10	1070409
GCF	70.60	772426
GCF	71.11	772391
GCF	71.61	772344
GCF	72.11	772294
GCF	72.61	497300
GCF	73.12	497245
GCF	73.62	497218
GCF	74.12	497187
GCF	74.62	426487
GCF	75.13	426479
GCF	75.63	426457
GCF	76.13	426445
GCF	76.63	262084
GCF	77.14	262056
GCF	77.64	262040
GCF	78.14	262025
GCF	78.64	198355
GCF	79.15	198358
GCF	79.65	198360
GCF	80.15	240240
GCF	80.65	240421
GCF	81.16	240426
GCF	81.66	240396
GCF	82.16	152240
GCF	82.66	152123
GCF	83.17	151884
GCF	83.67	151881
GCF	84.17	89337
GCF	84.67	89336
GCF	85.43	89321
GCF	86.18	47409
GCF	86.68	47404
GCF	87.19	47394
GCF	87.69	47393
GCF	88.19	49925
GCF	88.69	49932
GCF	89.45	49929
GCF	90.20	8077
GCF	90.70	8075
GCF	91.21	8070
GCF	91.71	8062
GCF	92.21	1745
GCF	92.96	1740
GCF	93.72	1736
GCF	94.22	404
GCF	94.72	402
GCF	95.23	400
GCF	95.73	401
GCF	96.48	95
GCF	97.24	93
GCF	97.74	92
GCF	98.99	6
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	56
GCL	1.76	189
GCL	2.76	190
GCL	3.77	388
GCL	4.27	387
GCL	4.77	388
GCL	5.28	389
GCL	6.28	982
GCL	7.29	984
GCL	8.04	2001
GCL	8.79	2002
GCL	9.30	2004
GCL	9.80	4229
GCL	10.30	4231
GCL	11.06	4230
GCL	11.81	8923
GCL	12.31	8932
GCL	12.81	8936
GCL	13.32	8938
GCL	13.82	17326
GCL	14.32	17327
GCL	14.82	17365
GCL	15.33	17362
GCL	15.83	34223
GCL	16.33	34222
GCL	17.09	34193
GCL	17.84	62419
GCL	18.34	62423
GCL	18.84	62421
GCL	19.35	62413
GCL	19.85	108746
GCL	20.35	108745
GCL	20.85	108749
GCL	21.36	185520
