# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 03_addRG/bam/APOE_3M_26.FCHJKY5BBXX_L5_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8979070c	e5ce10bf	0611ccd6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	98667328
SN	filtered sequences:	0
SN	sequences:	98667328
SN	is sorted:	1
SN	1st fragments:	49333664
SN	last fragments:	49333664
SN	reads mapped:	98667328
SN	reads mapped and paired:	98667328	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	98667328	# proper-pair bit set
SN	reads paired:	98667328	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	596330	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12214492
SN	total length:	5031542294	# ignores clipping
SN	total first fragment length:	2515772755	# ignores clipping
SN	total last fragment length:	2515769539	# ignores clipping
SN	bases mapped:	5031542294	# ignores clipping
SN	bases mapped (cigar):	5004058102	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	969.9
SN	insert size standard deviation:	1931.8
SN	inward oriented pairs:	49325420
SN	outward oriented pairs:	8244
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	455419	0	0	0	0	0	0	0	0	0	431560	0	0	0	0	754052	0	0	0	0	973869	0	0	0	0	3326640	0	0	0	43392121	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	460738	0	0	0	0	0	0	0	0	0	437835	0	0	0	0	761725	0	0	0	0	978011	0	0	0	0	3338855	0	0	0	43356500	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	466293	0	0	0	0	0	0	0	0	0	440151	0	0	0	0	765187	0	0	0	0	983983	0	0	0	0	3365937	0	0	0	43312113	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	557149	0	0	0	0	0	0	0	0	0	452247	0	0	0	0	767867	0	0	0	0	974543	0	0	0	0	3348481	0	0	0	43233377	0
FFQ	35	0	0	86	0	0	0	0	0	0	0	0	0	463800	0	0	0	0	0	0	0	0	0	467112	0	0	0	0	816356	0	0	0	0	977432	0	0	0	0	3354643	0	0	0	43254235	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	741528	0	0	0	0	0	0	0	0	0	530638	0	0	0	0	861947	0	0	0	0	997671	0	0	0	0	3442036	0	0	0	42758428	0
FFQ	37	0	0	460	0	0	0	0	0	0	0	0	0	480259	0	0	0	0	0	0	0	0	0	512277	0	0	0	0	889339	0	0	0	0	1015291	0	0	0	0	3554020	0	0	0	42879287	0
FFQ	38	0	0	5	0	0	0	0	0	0	0	0	0	481311	0	0	0	0	0	0	0	0	0	452088	0	0	0	0	781084	0	0	0	0	997947	0	0	0	0	3526286	0	0	0	43090652	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	485667	0	0	0	0	0	0	0	0	0	445963	0	0	0	0	770581	0	0	0	0	993035	0	0	0	0	3433376	0	0	0	43199162	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	485137	0	0	0	0	0	0	0	0	0	441545	0	0	0	0	763932	0	0	0	0	985295	0	0	0	0	3401945	0	0	0	43247805	0
FFQ	41	0	0	1509	0	0	0	0	0	0	0	0	0	489796	0	0	0	0	0	0	0	0	0	448082	0	0	0	0	772741	0	0	0	0	992934	0	0	0	0	3423791	0	0	0	43193997	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	505256	0	0	0	0	0	0	0	0	0	457710	0	0	0	0	790509	0	0	0	0	1005806	0	0	0	0	3462570	0	0	0	43096586	0
FFQ	43	0	0	13	0	0	0	0	0	0	0	0	0	541540	0	0	0	0	0	0	0	0	0	461504	0	0	0	0	790379	0	0	0	0	996508	0	0	0	0	3455177	0	0	0	43071795	0
FFQ	44	0	0	800	0	0	0	0	0	0	0	0	0	519679	0	0	0	0	0	0	0	0	0	471082	0	0	0	0	817000	0	0	0	0	1000115	0	0	0	0	3484589	0	0	0	43022430	0
FFQ	45	0	0	1608	0	0	0	0	0	0	0	0	0	525091	0	0	0	0	0	0	0	0	0	469400	0	0	0	0	818628	0	0	0	0	1003585	0	0	0	0	3520605	0	0	0	42975558	0
FFQ	46	0	0	53	0	0	0	0	0	0	0	0	0	517267	0	0	0	0	0	0	0	0	0	462166	0	0	0	0	806717	0	0	0	0	992924	0	0	0	0	3501783	0	0	0	43032299	0
FFQ	47	0	0	4	0	0	0	0	0	0	0	0	0	521174	0	0	0	0	0	0	0	0	0	461266	0	0	0	0	807299	0	0	0	0	995860	0	0	0	0	3501958	0	0	0	43024453	0
FFQ	48	0	0	2605	0	0	0	0	0	0	0	0	0	534083	0	0	0	0	0	0	0	0	0	468418	0	0	0	0	818460	0	0	0	0	1007359	0	0	0	0	3538279	0	0	0	42941475	0
FFQ	49	0	0	446	0	0	0	0	0	0	0	0	0	578752	0	0	0	0	0	0	0	0	0	483384	0	0	0	0	831693	0	0	0	0	1020923	0	0	0	0	3558318	0	0	0	42835896	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	542723	0	0	0	0	0	0	0	0	0	480997	0	0	0	0	833809	0	0	0	0	1033798	0	0	0	0	3543943	0	0	0	42872814	0
FFQ	51	0	0	757	0	0	0	0	0	0	0	0	0	679689	0	0	0	0	0	0	0	0	0	577673	0	0	0	0	984781	0	0	0	0	1203142	0	0	0	0	4125971	0	0	0	41734734	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	719582	0	0	0	0	0	0	0	0	0	1328676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1737055	0	0	0	0	45548343	0	0	0	0	8	0	0	0	0	0
LFQ	2	0	0	5392	0	0	0	0	0	0	0	0	0	1155086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1299126	0	0	0	0	46873731	0	0	0	0	329	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	1043364	0	0	0	0	0	0	0	0	0	130	0	0	0	0	1169980	0	0	0	0	10702211	0	0	0	0	36417979	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	861251	0	0	0	0	0	0	0	0	0	46090	0	0	0	0	974097	0	0	0	0	3987341	0	0	0	0	43464885	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	834730	0	0	0	0	0	0	0	0	0	101534	0	0	0	0	779353	0	0	0	0	2368516	0	0	0	0	45249521	0	0	0	10	0
LFQ	6	0	0	2040	0	0	0	0	0	0	0	0	0	780589	0	0	0	0	0	0	0	0	0	129216	0	0	0	0	667314	0	0	0	0	2065478	0	0	0	0	4780611	0	0	0	40908416	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	772434	0	0	0	0	0	0	0	0	0	348162	0	0	0	0	489846	0	0	0	0	1785646	0	0	0	0	4165558	0	0	0	41772018	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	718711	0	0	0	0	0	0	0	0	0	314636	0	0	0	0	481894	0	0	0	0	1657969	0	0	0	0	3717971	0	0	0	42442483	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	737604	0	0	0	0	0	0	0	0	0	443068	0	0	0	0	434143	0	0	0	0	1564349	0	0	0	0	3661762	0	0	0	42492738	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	687011	0	0	0	0	0	0	0	0	0	429995	0	0	0	0	392904	0	0	0	0	1531645	0	0	0	0	3496354	0	0	0	42795755	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	682113	0	0	0	0	0	0	0	0	0	420062	0	0	0	0	388661	0	0	0	0	1482957	0	0	0	0	3396643	0	0	0	42963228	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	851233	0	0	0	0	0	0	0	0	0	434106	0	0	0	0	438876	0	0	0	0	1545424	0	0	0	0	3407287	0	0	0	42656738	0
LFQ	13	0	0	88	0	0	0	0	0	0	0	0	0	723748	0	0	0	0	0	0	0	0	0	451719	0	0	0	0	464804	0	0	0	0	1553111	0	0	0	0	3533655	0	0	0	42606539	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	741841	0	0	0	0	0	0	0	0	0	485480	0	0	0	0	599118	0	0	0	0	1323833	0	0	0	0	3552884	0	0	0	42630508	0
LFQ	15	0	0	5	0	0	0	0	0	0	0	0	0	711754	0	0	0	0	0	0	0	0	0	513458	0	0	0	0	681062	0	0	0	0	1201184	0	0	0	0	3465161	0	0	0	42761040	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	719448	0	0	0	0	0	0	0	0	0	557830	0	0	0	0	848105	0	0	0	0	1021942	0	0	0	0	3530019	0	0	0	42656320	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	794227	0	0	0	0	0	0	0	0	0	574051	0	0	0	0	859719	0	0	0	0	1066905	0	0	0	0	3533090	0	0	0	42505672	0
LFQ	18	0	0	64	0	0	0	0	0	0	0	0	0	700688	0	0	0	0	0	0	0	0	0	543580	0	0	0	0	836927	0	0	0	0	1050964	0	0	0	0	3489281	0	0	0	42712160	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	703355	0	0	0	0	0	0	0	0	0	544979	0	0	0	0	852745	0	0	0	0	1004078	0	0	0	0	3543098	0	0	0	42685409	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	707213	0	0	0	0	0	0	0	0	0	544374	0	0	0	0	842048	0	0	0	0	998513	0	0	0	0	3489053	0	0	0	42752463	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	684306	0	0	0	0	0	0	0	0	0	535017	0	0	0	0	835156	0	0	0	0	997395	0	0	0	0	3508226	0	0	0	42773564	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	714583	0	0	0	0	0	0	0	0	0	543298	0	0	0	0	841015	0	0	0	0	1002844	0	0	0	0	3486920	0	0	0	42745004	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	716419	0	0	0	0	0	0	0	0	0	554753	0	0	0	0	854815	0	0	0	0	1014369	0	0	0	0	3543012	0	0	0	42650296	0
LFQ	24	0	0	1499	0	0	0	0	0	0	0	0	0	849970	0	0	0	0	0	0	0	0	0	577798	0	0	0	0	864111	0	0	0	0	1088119	0	0	0	0	3638665	0	0	0	42313502	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	705752	0	0	0	0	0	0	0	0	0	575291	0	0	0	0	888343	0	0	0	0	1027652	0	0	0	0	3611541	0	0	0	42525085	0
LFQ	26	0	0	447	0	0	0	0	0	0	0	0	0	721403	0	0	0	0	0	0	0	0	0	557932	0	0	0	0	867288	0	0	0	0	1032071	0	0	0	0	3648573	0	0	0	42505950	0
LFQ	27	0	0	779	0	0	0	0	0	0	0	0	0	824188	0	0	0	0	0	0	0	0	0	582607	0	0	0	0	877694	0	0	0	0	1034191	0	0	0	0	3615716	0	0	0	42398489	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	736510	0	0	0	0	0	0	0	0	0	596863	0	0	0	0	925982	0	0	0	0	1043166	0	0	0	0	3670415	0	0	0	42360728	0
LFQ	29	0	0	226	0	0	0	0	0	0	0	0	0	745821	0	0	0	0	0	0	0	0	0	576025	0	0	0	0	883992	0	0	0	0	1057503	0	0	0	0	3742871	0	0	0	42327226	0
LFQ	30	0	0	2773	0	0	0	0	0	0	0	0	0	728146	0	0	0	0	0	0	0	0	0	575746	0	0	0	0	879782	0	0	0	0	1047615	0	0	0	0	3660281	0	0	0	42439321	0
LFQ	31	0	0	318	0	0	0	0	0	0	0	0	0	748614	0	0	0	0	0	0	0	0	0	574013	0	0	0	0	893471	0	0	0	0	1058729	0	0	0	0	3728902	0	0	0	42329617	0
LFQ	32	0	0	829	0	0	0	0	0	0	0	0	0	726953	0	0	0	0	0	0	0	0	0	569067	0	0	0	0	880798	0	0	0	0	1052112	0	0	0	0	3690278	0	0	0	42413627	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	731148	0	0	0	0	0	0	0	0	0	568003	0	0	0	0	883833	0	0	0	0	1059360	0	0	0	0	3712328	0	0	0	42378992	0
LFQ	34	0	0	162	0	0	0	0	0	0	0	0	0	870428	0	0	0	0	0	0	0	0	0	604920	0	0	0	0	915528	0	0	0	0	1079954	0	0	0	0	3775210	0	0	0	42087462	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	775305	0	0	0	0	0	0	0	0	0	620821	0	0	0	0	961359	0	0	0	0	1094055	0	0	0	0	3855890	0	0	0	42026234	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	745836	0	0	0	0	0	0	0	0	0	577981	0	0	0	0	895112	0	0	0	0	1069308	0	0	0	0	3818447	0	0	0	42225560	0
LFQ	37	0	0	501	0	0	0	0	0	0	0	0	0	747555	0	0	0	0	0	0	0	0	0	574216	0	0	0	0	892264	0	0	0	0	1062985	0	0	0	0	3748795	0	0	0	42304600	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	750745	0	0	0	0	0	0	0	0	0	577261	0	0	0	0	896699	0	0	0	0	1062393	0	0	0	0	3741366	0	0	0	42300881	0
LFQ	39	0	0	13	0	0	0	0	0	0	0	0	0	767765	0	0	0	0	0	0	0	0	0	581698	0	0	0	0	908172	0	0	0	0	1066975	0	0	0	0	3785649	0	0	0	42217406	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	757765	0	0	0	0	0	0	0	0	0	581687	0	0	0	0	905669	0	0	0	0	1058112	0	0	0	0	3754359	0	0	0	42267939	0
LFQ	41	0	0	1878	0	0	0	0	0	0	0	0	0	802636	0	0	0	0	0	0	0	0	0	599179	0	0	0	0	946299	0	0	0	0	1093072	0	0	0	0	3935307	0	0	0	41944311	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	818700	0	0	0	0	0	0	0	0	0	610114	0	0	0	0	961900	0	0	0	0	1110289	0	0	0	0	4006703	0	0	0	41810441	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	823459	0	0	0	0	0	0	0	0	0	615081	0	0	0	0	967582	0	0	0	0	1172894	0	0	0	0	3996550	0	0	0	41741075	0
LFQ	44	0	0	673	0	0	0	0	0	0	0	0	0	853759	0	0	0	0	0	0	0	0	0	629082	0	0	0	0	989370	0	0	0	0	1311918	0	0	0	0	3969465	0	0	0	41561153	0
LFQ	45	0	0	1	0	0	0	0	0	0	0	0	0	903767	0	0	0	0	0	0	0	0	0	652871	0	0	0	0	1024854	0	0	0	0	1386948	0	0	0	0	4023784	0	0	0	41321975	0
LFQ	46	0	0	513	0	0	0	0	0	0	0	0	0	874535	0	0	0	0	0	0	0	0	0	652013	0	0	0	0	1028070	0	0	0	0	1388346	0	0	0	0	4042916	0	0	0	41326541	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	872272	0	0	0	0	0	0	0	0	0	642633	0	0	0	0	1009463	0	0	0	0	1386631	0	0	0	0	4047684	0	0	0	41353056	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	889621	0	0	0	0	0	0	0	0	0	654146	0	0	0	0	1026316	0	0	0	0	1403734	0	0	0	0	4073420	0	0	0	41263167	0
LFQ	49	0	0	15	0	0	0	0	0	0	0	0	0	1139458	0	0	0	0	0	0	0	0	0	724557	0	0	0	0	1090455	0	0	0	0	1438072	0	0	0	0	4185859	0	0	0	40730721	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	904623	0	0	0	0	0	0	0	0	0	708487	0	0	0	0	1107109	0	0	0	0	1456886	0	0	0	0	4255075	0	0	0	40875629	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	1125508	0	0	0	0	0	0	0	0	0	817509	0	0	0	0	1273233	0	0	0	0	1718958	0	0	0	0	5014821	0	0	0	39356443	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	48
GCF	2.51	173
GCF	3.77	328
GCF	4.77	329
GCF	5.78	850
GCF	6.78	849
GCF	7.79	1548
GCF	8.29	1547
GCF	8.79	1548
GCF	9.30	1549
GCF	9.80	3348
GCF	10.30	3350
GCF	11.06	3349
GCF	11.81	6545
GCF	12.31	6544
GCF	12.81	6546
GCF	13.32	6544
GCF	13.82	12764
GCF	14.32	12765
GCF	14.82	12778
GCF	15.33	12776
GCF	15.83	26261
GCF	16.58	26262
GCF	17.34	26263
GCF	17.84	47022
GCF	18.34	47021
GCF	18.84	47020
GCF	19.35	47024
GCF	19.85	83300
GCF	20.60	83303
GCF	21.36	139948
GCF	21.86	139960
GCF	22.36	139966
GCF	22.86	139969
GCF	23.37	215959
GCF	23.87	215977
GCF	24.37	215991
GCF	24.87	216002
GCF	25.63	324053
GCF	26.38	324076
GCF	26.88	324134
GCF	27.39	466051
GCF	27.89	466066
GCF	28.39	466111
GCF	28.89	466125
GCF	29.40	634736
GCF	29.90	634766
GCF	30.40	634788
GCF	30.90	634829
GCF	31.41	826093
GCF	31.91	826153
GCF	32.66	826212
GCF	33.42	1054362
GCF	33.92	1054399
GCF	34.42	1054419
GCF	34.92	1054493
GCF	35.43	1297274
GCF	35.93	1297359
GCF	36.43	1297383
GCF	36.93	1297434
GCF	37.44	1619040
GCF	37.94	1619037
GCF	38.44	1619109
GCF	38.94	1619171
GCF	39.45	1998215
GCF	39.95	1998197
GCF	40.45	1998211
GCF	40.95	2435762
GCF	41.46	2435816
GCF	41.96	2435875
GCF	42.46	2435914
GCF	42.96	2669091
GCF	43.47	2669122
GCF	43.97	2669198
GCF	44.47	2669278
GCF	44.97	2923247
GCF	45.48	2923315
GCF	45.98	2923418
GCF	46.48	2923439
GCF	46.98	3272616
GCF	47.49	3272696
GCF	47.99	3272691
GCF	48.49	3272750
GCF	49.25	3452290
GCF	50.25	3452437
GCF	51.01	3490107
GCF	51.51	3490223
GCF	52.01	3490199
GCF	52.51	3490134
GCF	53.02	3342627
GCF	53.52	3342683
GCF	54.02	3342693
GCF	54.52	3342656
GCF	55.03	3432100
GCF	55.53	3432065
GCF	56.03	3431971
GCF	56.53	3431936
GCF	57.04	3266753
GCF	57.54	3266701
GCF	58.04	3266750
GCF	58.54	3266597
GCF	59.05	2617861
GCF	59.80	2617858
GCF	60.55	2341868
GCF	61.06	2341833
GCF	61.56	2341790
GCF	62.06	2341739
GCF	62.56	1853227
GCF	63.07	1853158
GCF	63.57	1853067
GCF	64.07	1852907
GCF	64.57	1406891
GCF	65.08	1406798
GCF	65.58	1406752
GCF	66.08	1406679
GCF	66.83	964088
GCF	67.59	963945
GCF	68.09	963845
GCF	68.59	887709
GCF	69.10	887573
GCF	69.60	887507
GCF	70.10	887446
GCF	70.60	634628
GCF	71.11	634599
GCF	71.61	634523
GCF	72.11	634489
GCF	72.61	406190
GCF	73.12	406146
GCF	73.62	406124
GCF	74.12	406095
GCF	74.62	343383
GCF	75.13	343391
GCF	75.63	343374
GCF	76.13	343364
GCF	76.63	210388
GCF	77.14	210379
GCF	77.64	210371
GCF	78.14	210360
