# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 03_addRG/bam/APOE_3M_29.FCHJKY5BBXX_L5_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f6bf71dc	fbb9b106	0edf57b8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	140689388
SN	filtered sequences:	0
SN	sequences:	140689388
SN	is sorted:	1
SN	1st fragments:	70344694
SN	last fragments:	70344694
SN	reads mapped:	140689388
SN	reads mapped and paired:	140689388	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	140689388	# proper-pair bit set
SN	reads paired:	140689388	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	779066	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	15840238
SN	total length:	7174319534	# ignores clipping
SN	total first fragment length:	3587164115	# ignores clipping
SN	total last fragment length:	3587155419	# ignores clipping
SN	bases mapped:	7174319534	# ignores clipping
SN	bases mapped (cigar):	7139668875	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1044.6
SN	insert size standard deviation:	2004.4
SN	inward oriented pairs:	70329726
SN	outward oriented pairs:	14968
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	424365	0	0	0	0	0	0	0	0	0	387846	0	0	0	0	558208	0	0	0	0	1920110	0	0	0	0	4542455	0	0	0	62511710	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	421507	0	0	0	0	0	0	0	0	0	428333	0	0	0	0	539239	0	0	0	0	1898077	0	0	0	0	4527531	0	0	0	62530007	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	423889	0	0	0	0	0	0	0	0	0	435719	0	0	0	0	546532	0	0	0	0	1915731	0	0	0	0	4549441	0	0	0	62473382	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	417634	0	0	0	0	0	0	0	0	0	434725	0	0	0	0	548985	0	0	0	0	1913487	0	0	0	0	4537486	0	0	0	62492377	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	436187	0	0	0	0	0	0	0	0	0	450719	0	0	0	0	568225	0	0	0	0	1905031	0	0	0	0	4578889	0	0	0	62405643	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	442260	0	0	0	0	0	0	0	0	0	459030	0	0	0	0	605288	0	0	0	0	1864215	0	0	0	0	4618683	0	0	0	62355218	0
FFQ	19	0	0	1817	0	0	0	0	0	0	0	0	0	432303	0	0	0	0	0	0	0	0	0	484774	0	0	0	0	760158	0	0	0	0	1641168	0	0	0	0	4583912	0	0	0	62440562	0
FFQ	20	0	0	807	0	0	0	0	0	0	0	0	0	433386	0	0	0	0	0	0	0	0	0	528150	0	0	0	0	929875	0	0	0	0	1450758	0	0	0	0	4570708	0	0	0	62431010	0
FFQ	21	0	0	4721	0	0	0	0	0	0	0	0	0	449487	0	0	0	0	0	0	0	0	0	549502	0	0	0	0	1005858	0	0	0	0	1378602	0	0	0	0	4608238	0	0	0	62348286	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	441986	0	0	0	0	0	0	0	0	0	553341	0	0	0	0	1023641	0	0	0	0	1357447	0	0	0	0	4614899	0	0	0	62353380	0
FFQ	23	0	0	817	0	0	0	0	0	0	0	0	0	538871	0	0	0	0	0	0	0	0	0	554986	0	0	0	0	1003956	0	0	0	0	1384321	0	0	0	0	4614576	0	0	0	62247167	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	471446	0	0	0	0	0	0	0	0	0	611976	0	0	0	0	1116141	0	0	0	0	1384134	0	0	0	0	4703649	0	0	0	62057348	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	451480	0	0	0	0	0	0	0	0	0	556881	0	0	0	0	1025372	0	0	0	0	1363215	0	0	0	0	4708297	0	0	0	62239449	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	574366	0	0	0	0	0	0	0	0	0	539459	0	0	0	0	995437	0	0	0	0	1333547	0	0	0	0	4591959	0	0	0	62309926	0
FFQ	27	0	0	363	0	0	0	0	0	0	0	0	0	624070	0	0	0	0	0	0	0	0	0	588463	0	0	0	0	1047537	0	0	0	0	1368561	0	0	0	0	4657918	0	0	0	62057782	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	618764	0	0	0	0	0	0	0	0	0	587845	0	0	0	0	1042813	0	0	0	0	1363279	0	0	0	0	4667238	0	0	0	62064755	0
FFQ	29	0	0	122	0	0	0	0	0	0	0	0	0	622161	0	0	0	0	0	0	0	0	0	591668	0	0	0	0	1041518	0	0	0	0	1365369	0	0	0	0	4657571	0	0	0	62066285	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	644809	0	0	0	0	0	0	0	0	0	606618	0	0	0	0	1059057	0	0	0	0	1376458	0	0	0	0	4697898	0	0	0	61959854	0
FFQ	31	0	0	12	0	0	0	0	0	0	0	0	0	639825	0	0	0	0	0	0	0	0	0	609732	0	0	0	0	1060547	0	0	0	0	1371103	0	0	0	0	4704386	0	0	0	61959089	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	649006	0	0	0	0	0	0	0	0	0	614740	0	0	0	0	1069117	0	0	0	0	1381165	0	0	0	0	4732376	0	0	0	61898290	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	654642	0	0	0	0	0	0	0	0	0	621958	0	0	0	0	1076899	0	0	0	0	1385281	0	0	0	0	4762217	0	0	0	61843697	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	785850	0	0	0	0	0	0	0	0	0	639571	0	0	0	0	1082029	0	0	0	0	1379968	0	0	0	0	4748066	0	0	0	61709210	0
FFQ	35	0	0	145	0	0	0	0	0	0	0	0	0	652759	0	0	0	0	0	0	0	0	0	659244	0	0	0	0	1147468	0	0	0	0	1376534	0	0	0	0	4742807	0	0	0	61765737	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	1042627	0	0	0	0	0	0	0	0	0	748725	0	0	0	0	1209904	0	0	0	0	1409130	0	0	0	0	4871567	0	0	0	61060390	0
FFQ	37	0	0	726	0	0	0	0	0	0	0	0	0	674049	0	0	0	0	0	0	0	0	0	724543	0	0	0	0	1251455	0	0	0	0	1432245	0	0	0	0	5030685	0	0	0	61226189	0
FFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	676930	0	0	0	0	0	0	0	0	0	638034	0	0	0	0	1096446	0	0	0	0	1409311	0	0	0	0	4990697	0	0	0	61525884	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	685838	0	0	0	0	0	0	0	0	0	628110	0	0	0	0	1082863	0	0	0	0	1401946	0	0	0	0	4858767	0	0	0	61676928	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	682946	0	0	0	0	0	0	0	0	0	626972	0	0	0	0	1077226	0	0	0	0	1395432	0	0	0	0	4816286	0	0	0	61732039	0
FFQ	41	0	0	2299	0	0	0	0	0	0	0	0	0	691902	0	0	0	0	0	0	0	0	0	633606	0	0	0	0	1088647	0	0	0	0	1407232	0	0	0	0	4849258	0	0	0	61653442	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	715040	0	0	0	0	0	0	0	0	0	649109	0	0	0	0	1112448	0	0	0	0	1420985	0	0	0	0	4902132	0	0	0	61519761	0
FFQ	43	0	0	13	0	0	0	0	0	0	0	0	0	765452	0	0	0	0	0	0	0	0	0	654507	0	0	0	0	1114187	0	0	0	0	1409892	0	0	0	0	4893433	0	0	0	61479235	0
FFQ	44	0	0	1106	0	0	0	0	0	0	0	0	0	731055	0	0	0	0	0	0	0	0	0	665477	0	0	0	0	1150530	0	0	0	0	1417514	0	0	0	0	4935119	0	0	0	61413678	0
FFQ	45	0	0	2372	0	0	0	0	0	0	0	0	0	741313	0	0	0	0	0	0	0	0	0	664283	0	0	0	0	1151111	0	0	0	0	1419413	0	0	0	0	4979981	0	0	0	61353876	0
FFQ	46	0	0	69	0	0	0	0	0	0	0	0	0	732813	0	0	0	0	0	0	0	0	0	654383	0	0	0	0	1139890	0	0	0	0	1406886	0	0	0	0	4960392	0	0	0	61415687	0
FFQ	47	0	0	7	0	0	0	0	0	0	0	0	0	738135	0	0	0	0	0	0	0	0	0	655063	0	0	0	0	1138815	0	0	0	0	1409872	0	0	0	0	4968479	0	0	0	61397380	0
FFQ	48	0	0	3832	0	0	0	0	0	0	0	0	0	757297	0	0	0	0	0	0	0	0	0	664731	0	0	0	0	1153296	0	0	0	0	1427176	0	0	0	0	5016930	0	0	0	61282161	0
FFQ	49	0	0	624	0	0	0	0	0	0	0	0	0	817799	0	0	0	0	0	0	0	0	0	684900	0	0	0	0	1172498	0	0	0	0	1446935	0	0	0	0	5045439	0	0	0	61134905	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	770001	0	0	0	0	0	0	0	0	0	684016	0	0	0	0	1176004	0	0	0	0	1462951	0	0	0	0	5031056	0	0	0	61176705	0
FFQ	51	0	0	1089	0	0	0	0	0	0	0	0	0	966746	0	0	0	0	0	0	0	0	0	820145	0	0	0	0	1391408	0	0	0	0	1707031	0	0	0	0	5860297	0	0	0	59551682	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1027443	0	0	0	0	0	0	0	0	0	1942352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2741629	0	0	0	0	64633249	0	0	0	0	21	0	0	0	0	0
LFQ	2	0	0	7520	0	0	0	0	0	0	0	0	0	1877137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2136893	0	0	0	0	66322426	0	0	0	0	718	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	1299542	0	0	0	0	0	0	0	0	0	317	0	0	0	0	1574175	0	0	0	0	14612381	0	0	0	0	52858279	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	1144429	0	0	0	0	0	0	0	0	0	47484	0	0	0	0	1269015	0	0	0	0	5015834	0	0	0	0	62867932	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1015566	0	0	0	0	0	0	0	0	0	131747	0	0	0	0	996763	0	0	0	0	3115682	0	0	0	0	65084909	0	0	0	27	0
LFQ	6	0	0	2985	0	0	0	0	0	0	0	0	0	1039040	0	0	0	0	0	0	0	0	0	185786	0	0	0	0	891698	0	0	0	0	2759216	0	0	0	0	6560249	0	0	0	58905720	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	1090621	0	0	0	0	0	0	0	0	0	484486	0	0	0	0	684066	0	0	0	0	2434378	0	0	0	0	5838726	0	0	0	59812417	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	967246	0	0	0	0	0	0	0	0	0	429089	0	0	0	0	652609	0	0	0	0	2266221	0	0	0	0	5189500	0	0	0	60840029	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	994390	0	0	0	0	0	0	0	0	0	601805	0	0	0	0	588237	0	0	0	0	2126617	0	0	0	0	5036274	0	0	0	60997371	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	928397	0	0	0	0	0	0	0	0	0	580211	0	0	0	0	537307	0	0	0	0	2081568	0	0	0	0	4834172	0	0	0	61383039	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	930557	0	0	0	0	0	0	0	0	0	572848	0	0	0	0	540187	0	0	0	0	2027292	0	0	0	0	4728920	0	0	0	61544890	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	1200090	0	0	0	0	0	0	0	0	0	605502	0	0	0	0	618169	0	0	0	0	2151409	0	0	0	0	4800652	0	0	0	60968872	0
LFQ	13	0	0	133	0	0	0	0	0	0	0	0	0	989395	0	0	0	0	0	0	0	0	0	619221	0	0	0	0	637398	0	0	0	0	2149120	0	0	0	0	4904487	0	0	0	61044940	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	1001695	0	0	0	0	0	0	0	0	0	666114	0	0	0	0	818943	0	0	0	0	1814334	0	0	0	0	4891801	0	0	0	61151807	0
LFQ	15	0	0	7	0	0	0	0	0	0	0	0	0	967887	0	0	0	0	0	0	0	0	0	699805	0	0	0	0	931610	0	0	0	0	1649045	0	0	0	0	4789665	0	0	0	61306675	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	979521	0	0	0	0	0	0	0	0	0	762425	0	0	0	0	1156894	0	0	0	0	1394411	0	0	0	0	4829796	0	0	0	61221647	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	1094899	0	0	0	0	0	0	0	0	0	788375	0	0	0	0	1184315	0	0	0	0	1476229	0	0	0	0	4909803	0	0	0	60891073	0
LFQ	18	0	0	89	0	0	0	0	0	0	0	0	0	961447	0	0	0	0	0	0	0	0	0	751209	0	0	0	0	1161242	0	0	0	0	1461391	0	0	0	0	4875443	0	0	0	61133873	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	957291	0	0	0	0	0	0	0	0	0	752488	0	0	0	0	1173350	0	0	0	0	1383311	0	0	0	0	4917703	0	0	0	61160551	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	955273	0	0	0	0	0	0	0	0	0	745114	0	0	0	0	1153029	0	0	0	0	1375943	0	0	0	0	4840327	0	0	0	61275008	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	938294	0	0	0	0	0	0	0	0	0	736584	0	0	0	0	1144604	0	0	0	0	1372776	0	0	0	0	4852024	0	0	0	61300412	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	963722	0	0	0	0	0	0	0	0	0	743458	0	0	0	0	1148962	0	0	0	0	1375861	0	0	0	0	4831861	0	0	0	61280830	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	971063	0	0	0	0	0	0	0	0	0	761476	0	0	0	0	1172236	0	0	0	0	1397946	0	0	0	0	4890862	0	0	0	61151111	0
LFQ	24	0	0	2240	0	0	0	0	0	0	0	0	0	1158375	0	0	0	0	0	0	0	0	0	790786	0	0	0	0	1181590	0	0	0	0	1497647	0	0	0	0	5015320	0	0	0	60698736	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	967777	0	0	0	0	0	0	0	0	0	792980	0	0	0	0	1225551	0	0	0	0	1422738	0	0	0	0	5033198	0	0	0	60902450	0
LFQ	26	0	0	623	0	0	0	0	0	0	0	0	0	987439	0	0	0	0	0	0	0	0	0	769645	0	0	0	0	1193382	0	0	0	0	1424051	0	0	0	0	5049774	0	0	0	60919780	0
LFQ	27	0	0	1137	0	0	0	0	0	0	0	0	0	1138040	0	0	0	0	0	0	0	0	0	805361	0	0	0	0	1212923	0	0	0	0	1431617	0	0	0	0	5038453	0	0	0	60717163	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	999426	0	0	0	0	0	0	0	0	0	822759	0	0	0	0	1273249	0	0	0	0	1438973	0	0	0	0	5072378	0	0	0	60737909	0
LFQ	29	0	0	318	0	0	0	0	0	0	0	0	0	1007658	0	0	0	0	0	0	0	0	0	787649	0	0	0	0	1212377	0	0	0	0	1452906	0	0	0	0	5169970	0	0	0	60713816	0
LFQ	30	0	0	4018	0	0	0	0	0	0	0	0	0	1004552	0	0	0	0	0	0	0	0	0	792162	0	0	0	0	1213476	0	0	0	0	1451841	0	0	0	0	5094220	0	0	0	60784425	0
LFQ	31	0	0	417	0	0	0	0	0	0	0	0	0	1019760	0	0	0	0	0	0	0	0	0	791345	0	0	0	0	1225276	0	0	0	0	1460736	0	0	0	0	5154269	0	0	0	60692891	0
LFQ	32	0	0	1171	0	0	0	0	0	0	0	0	0	1011750	0	0	0	0	0	0	0	0	0	788197	0	0	0	0	1217786	0	0	0	0	1459616	0	0	0	0	5137121	0	0	0	60729053	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	1016840	0	0	0	0	0	0	0	0	0	790039	0	0	0	0	1223509	0	0	0	0	1465421	0	0	0	0	5164868	0	0	0	60684017	0
LFQ	34	0	0	221	0	0	0	0	0	0	0	0	0	1197848	0	0	0	0	0	0	0	0	0	838735	0	0	0	0	1261829	0	0	0	0	1496055	0	0	0	0	5232672	0	0	0	60317334	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	1062162	0	0	0	0	0	0	0	0	0	856054	0	0	0	0	1321446	0	0	0	0	1510939	0	0	0	0	5326254	0	0	0	60267839	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	1027454	0	0	0	0	0	0	0	0	0	798800	0	0	0	0	1229872	0	0	0	0	1480573	0	0	0	0	5286991	0	0	0	60518641	0
LFQ	37	0	0	720	0	0	0	0	0	0	0	0	0	1025879	0	0	0	0	0	0	0	0	0	792898	0	0	0	0	1223890	0	0	0	0	1468257	0	0	0	0	5188838	0	0	0	60639400	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	1043185	0	0	0	0	0	0	0	0	0	804237	0	0	0	0	1239847	0	0	0	0	1479113	0	0	0	0	5209944	0	0	0	60560949	0
LFQ	39	0	0	27	0	0	0	0	0	0	0	0	0	1057906	0	0	0	0	0	0	0	0	0	809568	0	0	0	0	1254518	0	0	0	0	1481903	0	0	0	0	5248288	0	0	0	60482147	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	1060275	0	0	0	0	0	0	0	0	0	812215	0	0	0	0	1262982	0	0	0	0	1474856	0	0	0	0	5238598	0	0	0	60481832	0
LFQ	41	0	0	2545	0	0	0	0	0	0	0	0	0	1107394	0	0	0	0	0	0	0	0	0	832444	0	0	0	0	1304247	0	0	0	0	1511815	0	0	0	0	5423162	0	0	0	60144414	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	1127527	0	0	0	0	0	0	0	0	0	843785	0	0	0	0	1321231	0	0	0	0	1530341	0	0	0	0	5497751	0	0	0	59998061	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	1131451	0	0	0	0	0	0	0	0	0	848548	0	0	0	0	1326965	0	0	0	0	1617772	0	0	0	0	5477157	0	0	0	59914019	0
LFQ	44	0	0	837	0	0	0	0	0	0	0	0	0	1163963	0	0	0	0	0	0	0	0	0	864407	0	0	0	0	1355143	0	0	0	0	1804479	0	0	0	0	5413157	0	0	0	59711686	0
LFQ	45	0	0	2	0	0	0	0	0	0	0	0	0	1235103	0	0	0	0	0	0	0	0	0	898510	0	0	0	0	1396217	0	0	0	0	1906042	0	0	0	0	5485339	0	0	0	59390329	0
LFQ	46	0	0	741	0	0	0	0	0	0	0	0	0	1194700	0	0	0	0	0	0	0	0	0	897190	0	0	0	0	1404414	0	0	0	0	1909508	0	0	0	0	5517527	0	0	0	59385233	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	1197190	0	0	0	0	0	0	0	0	0	885566	0	0	0	0	1382042	0	0	0	0	1904990	0	0	0	0	5528819	0	0	0	59408337	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	1217428	0	0	0	0	0	0	0	0	0	900196	0	0	0	0	1405433	0	0	0	0	1930888	0	0	0	0	5567866	0	0	0	59282805	0
LFQ	49	0	0	28	0	0	0	0	0	0	0	0	0	1572709	0	0	0	0	0	0	0	0	0	1001078	0	0	0	0	1496503	0	0	0	0	1984278	0	0	0	0	5734392	0	0	0	58513305	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	1248136	0	0	0	0	0	0	0	0	0	984786	0	0	0	0	1524370	0	0	0	0	2012027	0	0	0	0	5835361	0	0	0	58695246	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	1555026	0	0	0	0	0	0	0	0	0	1133166	0	0	0	0	1752831	0	0	0	0	2374632	0	0	0	0	6893784	0	0	0	56588152	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	89
GCF	2.51	293
GCF	4.02	508
GCF	4.77	509
GCF	5.28	511
GCF	6.28	1216
GCF	7.29	1219
GCF	7.79	2611
GCF	8.29	2613
GCF	9.05	2616
GCF	9.80	4949
GCF	10.30	4950
GCF	10.80	4948
GCF	11.31	4944
GCF	11.81	10156
GCF	12.31	10171
GCF	13.07	10174
GCF	13.82	19114
GCF	14.32	19115
GCF	14.82	19118
GCF	15.33	19116
GCF	15.83	39013
GCF	16.33	39016
GCF	16.83	39020
GCF	17.34	39021
GCF	17.84	69462
GCF	18.34	69465
GCF	18.84	69468
GCF	19.35	69475
GCF	19.85	121671
GCF	20.35	121676
GCF	20.85	121678
GCF	21.36	202342
GCF	21.86	202367
GCF	22.36	202366
GCF	22.86	202379
GCF	23.37	305656
GCF	23.87	305673
GCF	24.37	305699
GCF	24.87	305719
GCF	25.38	460321
GCF	25.88	460331
GCF	26.38	460381
GCF	26.88	460475
GCF	27.39	657060
GCF	27.89	657085
GCF	28.39	657100
GCF	28.89	657113
GCF	29.40	893320
GCF	29.90	893402
GCF	30.40	893448
GCF	30.90	893480
GCF	31.41	1165696
GCF	31.91	1165745
GCF	32.66	1165812
GCF	33.42	1502326
GCF	33.92	1502412
GCF	34.42	1502492
GCF	34.92	1502584
GCF	35.43	1848701
GCF	35.93	1848842
GCF	36.43	1848871
GCF	36.93	1848962
GCF	37.44	2291956
GCF	37.94	2292035
GCF	38.44	2292121
GCF	38.94	2292254
GCF	39.45	2763669
GCF	39.95	2763705
GCF	40.45	2763706
GCF	40.95	3279598
GCF	41.46	3279708
GCF	41.96	3279755
GCF	42.46	3279773
GCF	42.96	3695918
GCF	43.47	3696003
GCF	43.97	3696135
GCF	44.47	3696238
GCF	44.97	4081078
GCF	45.48	4081228
GCF	45.98	4081330
GCF	46.48	4081445
GCF	46.98	4583641
GCF	47.49	4583796
GCF	47.99	4583871
GCF	48.49	4583994
GCF	49.25	4897546
GCF	50.25	4897730
GCF	51.01	5028120
GCF	51.51	5028267
GCF	52.01	5028336
GCF	52.51	5028438
GCF	53.02	4925869
GCF	53.52	4925978
GCF	54.02	4925856
GCF	54.52	4925771
GCF	55.03	4938993
GCF	55.53	4938963
GCF	56.03	4938958
GCF	56.53	4938865
GCF	57.04	4638325
GCF	57.54	4638253
GCF	58.04	4638248
GCF	58.54	4638152
GCF	59.05	3894089
GCF	59.55	3894041
GCF	60.05	3894034
GCF	60.55	3403723
GCF	61.06	3403655
GCF	61.56	3403503
GCF	62.06	3403409
GCF	62.56	2697144
GCF	63.07	2696908
GCF	63.57	2696689
GCF	64.07	2696494
GCF	64.57	2042972
GCF	65.08	2042890
GCF	65.58	2042817
GCF	66.08	2042663
GCF	66.83	1421847
GCF	67.59	1421522
GCF	68.09	1421418
GCF	68.59	1237741
GCF	69.10	1237608
GCF	69.60	1237494
