# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 03_addRG/bam/APOE_3M_19.FCHJKY5BBXX_L4_IGTGGCC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	465ded64	dc301b61	9d2a08bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	111524582
SN	filtered sequences:	0
SN	sequences:	111524582
SN	is sorted:	1
SN	1st fragments:	55762291
SN	last fragments:	55762291
SN	reads mapped:	111524582
SN	reads mapped and paired:	111524582	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	111524582	# proper-pair bit set
SN	reads paired:	111524582	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	575970	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13003536
SN	total length:	5687188065	# ignores clipping
SN	total first fragment length:	2843596421	# ignores clipping
SN	total last fragment length:	2843591644	# ignores clipping
SN	bases mapped:	5687188065	# ignores clipping
SN	bases mapped (cigar):	5658625913	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1091.3
SN	insert size standard deviation:	2050.1
SN	inward oriented pairs:	55752712
SN	outward oriented pairs:	9579
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	598354	0	0	0	0	0	0	0	0	0	546436	0	0	0	0	938129	0	0	0	0	1205012	0	0	0	0	4064469	0	0	0	48389237	0
FFQ	45	0	0	4506	0	0	0	0	0	0	0	0	0	610197	0	0	0	0	0	0	0	0	0	549612	0	0	0	0	946459	0	0	0	0	1199851	0	0	0	0	4061401	0	0	0	48368304	0
FFQ	46	0	0	2469	0	0	0	0	0	0	0	0	0	612291	0	0	0	0	0	0	0	0	0	550495	0	0	0	0	952866	0	0	0	0	1193610	0	0	0	0	4058824	0	0	0	48368331	0
FFQ	47	0	0	5397	0	0	0	0	0	0	0	0	0	611452	0	0	0	0	0	0	0	0	0	547959	0	0	0	0	951625	0	0	0	0	1188858	0	0	0	0	4054543	0	0	0	48377569	0
FFQ	48	0	0	2307	0	0	0	0	0	0	0	0	0	628590	0	0	0	0	0	0	0	0	0	559839	0	0	0	0	968697	0	0	0	0	1204316	0	0	0	0	4090083	0	0	0	48282120	0
FFQ	49	0	0	2639	0	0	0	0	0	0	0	0	0	661725	0	0	0	0	0	0	0	0	0	570394	0	0	0	0	977139	0	0	0	0	1204978	0	0	0	0	4102201	0	0	0	48215424	0
FFQ	50	0	0	350	0	0	0	0	0	0	0	0	0	637023	0	0	0	0	0	0	0	0	0	576875	0	0	0	0	988785	0	0	0	0	1208988	0	0	0	0	4127713	0	0	0	48193188	0
FFQ	51	0	0	664	0	0	0	0	0	0	0	0	0	791899	0	0	0	0	0	0	0	0	0	682131	0	0	0	0	1151143	0	0	0	0	1388048	0	0	0	0	4741840	0	0	0	46975698	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	898784	0	0	0	0	0	0	0	0	0	1745633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253145	0	0	0	0	50864715	0	0	0	0	14	0	0	0	0	0
LFQ	2	0	0	1177	0	0	0	0	0	0	0	0	0	1592162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1726927	0	0	0	0	52441412	0	0	0	0	613	0	0	0	0	0
LFQ	3	0	0	1329	0	0	0	0	0	0	0	0	0	1319948	0	0	0	0	0	0	0	0	0	241	0	0	0	0	1536135	0	0	0	0	12706175	0	0	0	0	40198463	0	0	0	0	0
LFQ	4	0	0	197	0	0	0	0	0	0	0	0	0	1149074	0	0	0	0	0	0	0	0	0	62573	0	0	0	0	1245519	0	0	0	0	4681038	0	0	0	0	48623890	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1048651	0	0	0	0	0	0	0	0	0	207693	0	0	0	0	899255	0	0	0	0	2920086	0	0	0	0	50686587	0	0	0	19	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	1079770	0	0	0	0	0	0	0	0	0	371337	0	0	0	0	758324	0	0	0	0	2687416	0	0	0	0	6293581	0	0	0	44571863	0
LFQ	7	0	0	229	0	0	0	0	0	0	0	0	0	1097072	0	0	0	0	0	0	0	0	0	631447	0	0	0	0	606575	0	0	0	0	2312663	0	0	0	0	5606779	0	0	0	45507526	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	1054394	0	0	0	0	0	0	0	0	0	606707	0	0	0	0	566229	0	0	0	0	2178369	0	0	0	0	4958860	0	0	0	46397732	0
LFQ	9	0	0	626	0	0	0	0	0	0	0	0	0	961802	0	0	0	0	0	0	0	0	0	583438	0	0	0	0	560953	0	0	0	0	2029623	0	0	0	0	4613943	0	0	0	47011906	0
LFQ	10	0	0	222	0	0	0	0	0	0	0	0	0	954584	0	0	0	0	0	0	0	0	0	559156	0	0	0	0	514542	0	0	0	0	1922189	0	0	0	0	4307716	0	0	0	47503882	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	866293	0	0	0	0	0	0	0	0	0	540359	0	0	0	0	523230	0	0	0	0	1904938	0	0	0	0	4139866	0	0	0	47787605	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	900627	0	0	0	0	0	0	0	0	0	577061	0	0	0	0	622925	0	0	0	0	1757019	0	0	0	0	4195409	0	0	0	47709250	0
LFQ	13	0	0	1282	0	0	0	0	0	0	0	0	0	931415	0	0	0	0	0	0	0	0	0	614643	0	0	0	0	711719	0	0	0	0	1698060	0	0	0	0	4195366	0	0	0	47609806	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	910801	0	0	0	0	0	0	0	0	0	614472	0	0	0	0	751469	0	0	0	0	1591371	0	0	0	0	4117277	0	0	0	47776901	0
LFQ	15	0	0	283	0	0	0	0	0	0	0	0	0	894501	0	0	0	0	0	0	0	0	0	652903	0	0	0	0	861818	0	0	0	0	1457784	0	0	0	0	4126958	0	0	0	47768044	0
LFQ	16	0	0	47	0	0	0	0	0	0	0	0	0	897155	0	0	0	0	0	0	0	0	0	707875	0	0	0	0	1040135	0	0	0	0	1263721	0	0	0	0	4172058	0	0	0	47681300	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	871696	0	0	0	0	0	0	0	0	0	689272	0	0	0	0	1033971	0	0	0	0	1221794	0	0	0	0	4108063	0	0	0	47837495	0
LFQ	18	0	0	169	0	0	0	0	0	0	0	0	0	899940	0	0	0	0	0	0	0	0	0	683768	0	0	0	0	1034994	0	0	0	0	1223551	0	0	0	0	4166976	0	0	0	47752893	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	895433	0	0	0	0	0	0	0	0	0	683510	0	0	0	0	1026540	0	0	0	0	1240702	0	0	0	0	4136783	0	0	0	47779323	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	870930	0	0	0	0	0	0	0	0	0	698891	0	0	0	0	1049725	0	0	0	0	1228805	0	0	0	0	4120214	0	0	0	47793726	0
LFQ	21	0	0	1681	0	0	0	0	0	0	0	0	0	882272	0	0	0	0	0	0	0	0	0	691992	0	0	0	0	1042089	0	0	0	0	1244760	0	0	0	0	4199548	0	0	0	47699949	0
LFQ	22	0	0	1366	0	0	0	0	0	0	0	0	0	909515	0	0	0	0	0	0	0	0	0	694432	0	0	0	0	1032715	0	0	0	0	1230723	0	0	0	0	4141098	0	0	0	47752442	0
LFQ	23	0	0	115	0	0	0	0	0	0	0	0	0	868897	0	0	0	0	0	0	0	0	0	696640	0	0	0	0	1045936	0	0	0	0	1241400	0	0	0	0	4191645	0	0	0	47717658	0
LFQ	24	0	0	1304	0	0	0	0	0	0	0	0	0	926418	0	0	0	0	0	0	0	0	0	699606	0	0	0	0	1043486	0	0	0	0	1244579	0	0	0	0	4190909	0	0	0	47655989	0
LFQ	25	0	0	210	0	0	0	0	0	0	0	0	0	926362	0	0	0	0	0	0	0	0	0	720400	0	0	0	0	1077448	0	0	0	0	1260696	0	0	0	0	4232941	0	0	0	47544234	0
LFQ	26	0	0	424	0	0	0	0	0	0	0	0	0	899529	0	0	0	0	0	0	0	0	0	708703	0	0	0	0	1069254	0	0	0	0	1264992	0	0	0	0	4301400	0	0	0	47517989	0
LFQ	27	0	0	1502	0	0	0	0	0	0	0	0	0	881821	0	0	0	0	0	0	0	0	0	696975	0	0	0	0	1040178	0	0	0	0	1254105	0	0	0	0	4218613	0	0	0	47669097	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	902971	0	0	0	0	0	0	0	0	0	698310	0	0	0	0	1049154	0	0	0	0	1263417	0	0	0	0	4258467	0	0	0	47589972	0
LFQ	29	0	0	2295	0	0	0	0	0	0	0	0	0	904468	0	0	0	0	0	0	0	0	0	707255	0	0	0	0	1054270	0	0	0	0	1267664	0	0	0	0	4252473	0	0	0	47573866	0
LFQ	30	0	0	3314	0	0	0	0	0	0	0	0	0	913945	0	0	0	0	0	0	0	0	0	713837	0	0	0	0	1066190	0	0	0	0	1276580	0	0	0	0	4302132	0	0	0	47486293	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	920060	0	0	0	0	0	0	0	0	0	716449	0	0	0	0	1080274	0	0	0	0	1289981	0	0	0	0	4365899	0	0	0	47389628	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	900984	0	0	0	0	0	0	0	0	0	711145	0	0	0	0	1065834	0	0	0	0	1278314	0	0	0	0	4307694	0	0	0	47498320	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	914065	0	0	0	0	0	0	0	0	0	712410	0	0	0	0	1071694	0	0	0	0	1286655	0	0	0	0	4354090	0	0	0	47423377	0
LFQ	34	0	0	723	0	0	0	0	0	0	0	0	0	997818	0	0	0	0	0	0	0	0	0	728902	0	0	0	0	1078691	0	0	0	0	1285107	0	0	0	0	4336596	0	0	0	47334454	0
LFQ	35	0	0	1500	0	0	0	0	0	0	0	0	0	928154	0	0	0	0	0	0	0	0	0	753423	0	0	0	0	1136452	0	0	0	0	1298793	0	0	0	0	4377276	0	0	0	47266693	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	1038883	0	0	0	0	0	0	0	0	0	760989	0	0	0	0	1119928	0	0	0	0	1317187	0	0	0	0	4473714	0	0	0	47049989	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	946074	0	0	0	0	0	0	0	0	0	755349	0	0	0	0	1141741	0	0	0	0	1319311	0	0	0	0	4493789	0	0	0	47102806	0
LFQ	38	0	0	126	0	0	0	0	0	0	0	0	0	928734	0	0	0	0	0	0	0	0	0	725465	0	0	0	0	1097761	0	0	0	0	1301859	0	0	0	0	4473423	0	0	0	47229989	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	933531	0	0	0	0	0	0	0	0	0	720470	0	0	0	0	1096670	0	0	0	0	1288328	0	0	0	0	4403935	0	0	0	47312439	0
LFQ	40	0	0	60	0	0	0	0	0	0	0	0	0	942248	0	0	0	0	0	0	0	0	0	724375	0	0	0	0	1106249	0	0	0	0	1288244	0	0	0	0	4407278	0	0	0	47284510	0
LFQ	41	0	0	124	0	0	0	0	0	0	0	0	0	962698	0	0	0	0	0	0	0	0	0	733756	0	0	0	0	1124113	0	0	0	0	1299733	0	0	0	0	4469562	0	0	0	47159616	0
LFQ	42	0	0	2652	0	0	0	0	0	0	0	0	0	971164	0	0	0	0	0	0	0	0	0	739782	0	0	0	0	1129145	0	0	0	0	1300182	0	0	0	0	4467847	0	0	0	47133590	0
LFQ	43	0	0	353	0	0	0	0	0	0	0	0	0	1007295	0	0	0	0	0	0	0	0	0	760244	0	0	0	0	1161383	0	0	0	0	1338165	0	0	0	0	4627466	0	0	0	46847722	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	1035507	0	0	0	0	0	0	0	0	0	774699	0	0	0	0	1182511	0	0	0	0	1393886	0	0	0	0	4691555	0	0	0	46663024	0
LFQ	45	0	0	1711	0	0	0	0	0	0	0	0	0	1028532	0	0	0	0	0	0	0	0	0	770821	0	0	0	0	1179148	0	0	0	0	1524576	0	0	0	0	4579213	0	0	0	46655874	0
LFQ	46	0	0	60	0	0	0	0	0	0	0	0	0	1050980	0	0	0	0	0	0	0	0	0	779241	0	0	0	0	1191274	0	0	0	0	1622145	0	0	0	0	4560686	0	0	0	46534045	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	1055543	0	0	0	0	0	0	0	0	0	778047	0	0	0	0	1190122	0	0	0	0	1641457	0	0	0	0	4583725	0	0	0	46488054	0
LFQ	48	0	0	202	0	0	0	0	0	0	0	0	0	1072925	0	0	0	0	0	0	0	0	0	791518	0	0	0	0	1208954	0	0	0	0	1665396	0	0	0	0	4634077	0	0	0	46362425	0
LFQ	49	0	0	81	0	0	0	0	0	0	0	0	0	1080514	0	0	0	0	0	0	0	0	0	801885	0	0	0	0	1217240	0	0	0	0	1676142	0	0	0	0	4649058	0	0	0	46309125	0
LFQ	50	0	0	320	0	0	0	0	0	0	0	0	0	1075678	0	0	0	0	0	0	0	0	0	802968	0	0	0	0	1214903	0	0	0	0	1680049	0	0	0	0	4641232	0	0	0	46317317	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	1374827	0	0	0	0	0	0	0	0	0	972327	0	0	0	0	1472063	0	0	0	0	1991694	0	0	0	0	5539557	0	0	0	44380500	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	54
GCF	2.01	157
GCF	3.02	160
GCF	3.77	296
GCF	4.27	297
GCF	4.77	298
GCF	5.28	300
GCF	5.78	735
GCF	6.78	734
GCF	8.04	1489
GCF	8.79	1490
GCF	9.30	1493
GCF	9.80	3164
GCF	10.30	3165
GCF	10.80	3164
GCF	11.31	3165
GCF	11.81	6478
GCF	12.31	6477
GCF	13.07	6479
GCF	13.82	12404
GCF	14.32	12405
GCF	14.82	12416
GCF	15.33	12415
GCF	15.83	25373
GCF	16.33	25375
GCF	16.83	25372
GCF	17.34	25368
GCF	17.84	45888
GCF	18.34	45890
GCF	18.84	45896
GCF	19.35	45898
GCF	19.85	81256
GCF	20.35	81258
GCF	20.85	81260
GCF	21.36	137914
GCF	21.86	137940
GCF	22.36	137952
GCF	22.86	137958
GCF	23.37	210953
GCF	23.87	210954
GCF	24.37	210947
GCF	24.87	210957
GCF	25.38	319465
GCF	25.88	319476
GCF	26.38	319502
GCF	26.88	319556
GCF	27.39	462105
GCF	27.89	462124
GCF	28.39	462147
GCF	28.89	462169
GCF	29.40	636094
GCF	29.90	636150
GCF	30.40	636173
GCF	30.90	636201
GCF	31.41	839714
GCF	31.91	839813
GCF	32.66	839865
GCF	33.42	1094598
GCF	33.92	1094573
GCF	34.42	1094604
GCF	34.92	1094659
GCF	35.43	1367458
GCF	35.93	1367518
GCF	36.43	1367572
GCF	36.93	1367634
GCF	37.44	1725644
GCF	37.94	1725672
GCF	38.44	1725703
GCF	38.94	1725808
GCF	39.45	2140592
GCF	39.95	2140610
GCF	40.45	2140657
GCF	40.95	2612433
GCF	41.46	2612515
GCF	41.96	2612560
GCF	42.46	2612580
GCF	42.96	2861817
GCF	43.47	2861821
GCF	43.97	2861908
GCF	44.47	2861912
GCF	44.97	3156433
GCF	45.48	3156438
GCF	45.98	3156490
GCF	46.48	3156527
GCF	46.98	3606059
GCF	47.49	3606243
GCF	47.99	3606251
GCF	48.49	3606335
GCF	49.25	3848407
GCF	50.25	3848549
GCF	51.01	3957072
GCF	51.51	3957230
GCF	52.01	3957319
GCF	52.51	3957380
GCF	53.02	3860632
GCF	53.52	3860728
GCF	54.02	3860653
GCF	54.52	3860703
GCF	55.03	3973049
GCF	55.53	3973037
GCF	56.03	3972971
GCF	56.53	3972872
GCF	57.04	3797743
GCF	57.54	3797708
GCF	58.04	3797718
GCF	58.54	3797634
GCF	59.05	3154390
GCF	59.55	3154385
GCF	60.05	3154448
GCF	60.55	2823307
GCF	61.06	2823300
GCF	61.56	2823170
GCF	62.06	2823167
GCF	62.56	2264845
GCF	63.07	2264641
GCF	63.57	2264473
GCF	64.07	2264331
GCF	64.57	1730416
GCF	65.08	1730336
GCF	65.58	1730255
GCF	66.08	1730205
GCF	66.83	1205123
GCF	67.59	1204954
GCF	68.09	1204861
GCF	68.59	1072664
GCF	69.10	1072495
GCF	69.60	1072380
GCF	70.10	1072242
GCF	70.60	767813
GCF	71.11	767816
