# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 06_recalBases/bam/APOE_3M_6.FCHJKY5BBXX_L1_IGGCTAC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	74c684df	a7a31f46	e166cdb9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114554517
SN	filtered sequences:	35485915
SN	sequences:	79068602
SN	is sorted:	1
SN	1st fragments:	39534301
SN	last fragments:	39534301
SN	reads mapped:	79068602
SN	reads mapped and paired:	79068602	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79068602	# proper-pair bit set
SN	reads paired:	79068602	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	305024	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11791164
SN	total length:	4031963308	# ignores clipping
SN	total first fragment length:	2015982788	# ignores clipping
SN	total last fragment length:	2015980520	# ignores clipping
SN	bases mapped:	4031963308	# ignores clipping
SN	bases mapped (cigar):	4017028458	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.5
SN	insert size average:	1525.8
SN	insert size standard deviation:	2385.0
SN	inward oriented pairs:	44898068
SN	outward oriented pairs:	20807
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3714	0	11404	23941	25658	22539	30396	78275	23543	18698	7851	68348	60641	19542	5664	121832	59615	1094921	541095	147070	1830670	7929877	16867688	8994443	485203	656982	178615	226076	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	4403	0	10562	24343	30933	18209	19714	72467	33371	28900	0	14818	89241	75904	26220	5781	139814	72872	270297	1705057	126903	855908	1082189	10613269	15642651	7658409	574343	200127	137596	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	2517	0	0	0	0	0	0	0	0	0	4013	0	9238	21224	37847	25266	23174	80520	28750	31470	0	23765	75864	42226	57569	10545	118138	110330	220259	1445567	141896	929863	1567267	9936047	15193577	8488425	562409	208522	138013	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	766	0	0	0	0	0	0	0	0	0	3541	0	8390	19925	37149	26195	24393	77760	29342	28258	0	23597	66274	37721	56158	10521	119629	108021	219805	1325523	150921	887612	1674046	9778241	15333284	8543099	571736	207811	164583	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	3816	0	8910	21065	35822	26043	24548	80019	27886	26712	0	22031	5130	136195	24500	10524	163793	77548	82997	531615	1213800	217994	799711	1606603	9695381	15225114	8525091	570613	209101	161739	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	3818	0	9337	21751	33071	24945	24196	78736	27452	26485	0	19693	5327	107860	58259	10155	103998	115360	76955	495739	1224662	267703	778306	1606962	9624612	15153054	8687021	581153	210006	157685	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	290	0	0	0	0	0	0	0	0	0	3857	0	9873	23390	33722	26845	24527	82787	28279	26959	0	19599	5495	108073	62785	10837	101854	122126	79770	504134	1222322	270302	779708	1624890	9546830	15138115	8709938	581903	223716	161375	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	3793	0	9676	22691	34141	26100	24044	84814	28486	27150	0	20182	5957	79482	98021	10634	35241	194692	40204	293276	1384507	192681	759678	1622165	9537756	15425044	8587810	589533	228410	168133	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	3861	0	10051	23470	33577	25900	24435	82085	28536	27652	0	20444	6683	105465	81292	10266	90745	142010	82032	472534	1218541	271520	763816	1604626	9498923	15311272	8628415	590715	213469	161966	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	1170	0	0	0	0	0	0	0	0	0	3974	0	9916	22805	34637	26306	25865	84228	29226	28704	0	20793	7326	82048	112014	10838	39638	201344	45012	299614	1377325	210530	761723	1627049	9494540	15347278	8660471	585453	221594	162880	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	3823	0	10401	23809	34060	27279	24130	85623	28866	28101	0	21342	7236	106282	94562	10791	89111	159603	81963	464449	345645	1170221	769066	216775	1851664	9024465	15809133	8651774	226297	167830	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	4028	0	10114	23808	35646	27403	25828	85012	29386	28810	0	21751	31013	17188	101446	120165	41480	104987	306613	155615	318119	451206	1126089	741245	102434	1763124	8975367	15743622	8756268	219744	166790	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	7857	0	13758	29087	37457	36019	33119	103210	54654	53500	8306	65497	35587	47371	245414	131153	141981	329905	117461	138849	87707	28569	37406	287381	278732	47537	696828	894846	369781	0	1851070	9547917	15464275	8312067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	4154	0	10744	24297	36350	28456	25485	89531	30615	29643	0	22732	10709	88031	128161	11336	44916	220479	52687	306345	501261	1119186	778439	242950	1865136	9013349	15749537	8694671	231591	173510	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	4290	0	10859	25398	37124	28740	27210	91067	30245	29420	0	22513	8085	18175	105617	97613	43693	73646	159880	100265	238015	534752	1078347	775753	234028	1871058	9023859	15744946	8715022	228743	175938	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	5778	0	13809	32230	45511	35193	33058	112130	37198	36082	0	0	21191	7699	17208	125472	69668	40858	117710	106235	129155	393444	373581	1141671	770755	213256	1844350	8951490	15715455	8753810	221133	169171	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	5939	0	14725	35100	48948	38178	35006	115807	38024	37018	0	0	22770	8464	18726	128655	73175	44765	121259	112147	135470	396671	385461	1136463	775558	218197	1828946	8938099	15805550	8616462	225458	173260	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	7	0	0	0	0	0	0	6350	0	14476	34955	49795	37422	37252	113928	37576	37284	0	0	0	22970	8895	18864	194691	10885	45361	210461	50934	142952	491640	381377	1059259	822917	114119	1844865	8950555	15716049	8694719	217721	166022	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	7172	0	15444	36507	51541	39193	39036	117831	38301	38455	22372	9229	19768	39349	73178	46125	167055	113215	101097	86405	168402	161168	414753	317921	1021827	734278	114835	1842017	8938112	15680413	8693964	220561	164777	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	6386	0	15342	36714	50830	39336	36358	121021	39549	39035	0	0	0	23177	9303	20137	194703	11498	46899	219039	52118	144774	501751	383047	1068750	845394	117052	1837548	8921544	15721025	8633360	228040	170571	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	6481	0	15031	36254	51591	39495	37442	119103	40014	39884	0	0	0	23780	9140	19626	196322	11842	46954	218239	51967	147619	501407	389155	1059598	846934	116217	1846361	8894015	15691274	8676833	228362	173361	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	0	0	6380	0	15339	37141	51903	39904	36842	121183	40150	39976	0	0	0	23993	8726	19525	196026	11771	47193	219121	51150	145759	500314	386528	1058418	848271	117187	1861921	8882997	15636607	8729360	227182	173434	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	123	0	0	0	0	0	0	6391	0	15275	37397	53836	39686	38004	118448	41226	40717	0	0	0	24270	8981	19847	196878	11764	47320	217116	51554	147887	499130	1269805	169956	852911	1494213	9353654	15253527	8514969	607539	227757	174120	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	0	0	6619	0	15614	37921	52486	40486	38936	119188	40077	39131	0	0	23463	8897	20052	41313	166077	48065	74381	164203	103298	73113	539030	1238336	168781	838700	1498883	9378212	15167947	8591429	605374	225223	169066	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	601	0	0	0	0	0	0	6616	0	16329	39534	52738	41333	38098	122711	41324	40407	0	0	23228	9063	20494	41802	166247	47371	76400	164261	104157	72614	545319	1243853	171557	852891	1494757	9376952	15121483	8597018	607923	226692	170528	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	0	0	6875	0	15569	37769	54159	39827	39027	120084	40700	40296	0	0	23976	9228	19381	110609	98666	48016	74450	163016	103878	240524	536076	1072660	788151	232934	1869606	9017748	15702699	8630576	225922	170342	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	0	0	0	0	0	0	0	6767	0	16364	39829	53786	41489	39004	122074	41504	40722	0	0	23515	9111	20342	41720	166756	48121	76512	165661	105273	73688	546445	1236887	171168	848870	1495933	9375891	15160624	8555859	608310	227691	171155	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	44	0	0	0	0	0	0	6717	0	16075	39186	53744	40849	39134	122112	41040	41313	0	0	23224	8976	20114	110522	97645	47903	75530	163087	103611	239874	538765	1074036	784861	232748	1876667	9009133	15593546	8731205	226950	170804	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	0	0	7213	0	16442	40598	55676	42736	40164	127063	42680	41761	0	0	24561	9208	20593	64898	144814	48582	127193	117506	141483	244009	404784	1300440	181908	851377	1475089	9262361	15196139	8477874	611461	233681	175300	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	0	0	7139	0	16634	40125	55940	42615	40748	125901	42549	42565	0	0	24389	9211	20197	199245	12276	48972	223352	53189	149504	507080	395595	1057908	863067	117439	1859431	8877392	15608573	8681875	228035	174585	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	510	0	0	0	0	0	0	7082	0	17257	42165	55335	43475	39566	128973	42186	42864	0	0	24340	9120	20992	111366	100032	48680	79245	169117	106967	240709	551522	1072187	806395	235470	1875223	8982484	15573810	8687081	233114	175388	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	0	0	0	0	0	0	0	7159	0	17091	41958	55442	44335	40049	132036	41720	42051	0	0	24529	9262	20486	200324	12444	48791	228100	54156	149623	511651	393977	1053749	872006	120111	1850319	8872471	15659390	8599706	235236	180022	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	306	0	0	0	0	0	0	7355	0	17730	43394	55821	46297	41055	136015	42265	41434	0	24011	9325	21020	44500	169851	49565	82177	172441	107919	74833	552234	361963	1053143	867215	119851	1856748	8865373	15583655	8656145	233654	179152	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	0	0	0	7311	0	17301	42526	56780	45094	41283	135873	42967	43666	0	0	24405	9647	20943	202746	12646	49376	232512	55919	152301	514341	401144	1058319	877139	120524	1856886	8876495	15521760	8679219	236361	179557	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	1359	0	0	0	0	0	0	7528	0	18245	44439	55761	47148	41151	139171	42750	42432	0	24898	9396	21715	44619	170794	49897	83022	175010	109654	74971	552743	360450	1055986	874556	119188	1852344	8877023	15602741	8594501	238807	181251	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	0	0	0	0	0	0	0	7627	0	18164	44561	57924	47193	41673	138942	43448	44019	0	0	24883	9500	21306	203914	13106	49930	237176	57419	151966	515263	406653	1057965	881210	120470	1854964	8853458	15529832	8661630	236425	181423	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	0	0	7455	0	18384	44628	57663	47477	41284	142230	43785	44910	0	0	25020	9594	21806	203669	13108	49349	238020	57508	153193	516298	405651	1059516	885206	122305	1850793	8861072	15487630	8680860	239952	182178	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	347	0	0	0	0	0	0	7684	0	19102	46273	58111	49134	42388	146868	43072	44254	0	0	25012	9543	22241	116240	102704	50664	87263	179429	111641	243909	562648	198827	1698452	242523	508747	1465125	9341565	15706294	8193194	185823	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	0	0	7900	0	18631	46674	58390	49957	43638	147879	43868	44770	0	0	0	24720	9694	22101	206634	13950	50456	244817	58256	154856	530162	413419	1050641	891341	124055	1857288	8838011	15501361	8626192	241806	186136	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8013	0	44063	56380	172344	163957	57327	356317	166874	148904	444934	371158	388134	252057	774057	113724	384169	0	486988	1522469	239589	186320	1361145	8831520	14959143	8016522	0	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20397	0	60419	86422	137546	292033	102199	355940	320732	197493	384820	435415	584660	247886	1064285	139888	456739	0	558351	1609022	306928	187483	1318380	8612978	14464439	7560129	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	550171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1674878	0	0	0	0	0	0	0	0	0	18	1855366	0	0	0	0	0	0	0	0	0	0	35453868	0	0	0	0	0
LFQ	2	0	0	11896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38388	0	58939	109467	102150	77202	89528	302379	146278	188301	29	0	0	91973	0	0	150150	63969	93999	145905	254688	133486	248510	2230512	174	39	1555617	0	432943	9505957	941363	5849830	2767092	8400776	5542761	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	40617	0	50808	111219	274885	1084928	608801	237450	298618	1193334	4	2482597	3939291	1189887	6805664	1808783	5326531	856943	4986119	4250445	1845563	2141814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	3659	0	0	0	0	0	29362	0	66297	125170	175727	109920	1515146	431520	217309	108268	130246	306669	3466045	2483664	1074520	4932306	736497	5598716	670546	5116865	6778958	2748334	2708557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	729	0	0	0	0	20982	0	38220	70144	131504	70027	114088	402001	93535	1169772	72699	71210	4212	141888	109730	3271817	2405670	324805	5903077	625510	4990865	369435	4489387	8543405	2863925	3235664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	1322	0	0	0	0	14638	0	41771	66835	132282	79264	89557	398949	88709	77505	11696	198976	7328	12054	234124	51099	850279	970410	475872	1480941	8405533	15225210	7481090	0	720513	1142792	687136	588416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	7	0	0	0	0	14824	0	34319	91690	156470	73808	78839	317237	115813	119956	0	48437	63812	55214	53044	160337	249631	128413	254883	553931	158831	655332	1075715	328795	1655923	721670	9299568	15296581	5999884	1165414	320404	285519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	29	0	0	0	0	14786	0	32244	66848	167758	130774	93590	223986	82149	87367	0	59486	74853	56389	40917	172280	275781	115995	179671	589577	248684	552606	1057558	210476	1205485	1736493	9220433	13444949	8335867	680608	231807	144855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	0	0	0	20732	0	33288	80669	131704	89793	91353	260764	92780	117572	0	44018	12702	120809	52967	111139	257285	131985	116660	573254	238207	536667	525591	1241735	1235179	8	1608384	8910581	14707940	7749889	237993	202653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	6	0	22824	0	28513	66805	133229	121813	102886	357013	62687	88194	209379	10571	64746	539761	183168	315014	524705	395243	341942	240591	208400	0	767319	0	1231132	0	684621	2900278	7619407	13276705	9037349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	0	0	0	0	15802	0	43625	90666	107775	81711	111989	261479	67630	59343	27388	10530	30580	138065	18282	135421	260245	75955	240897	492057	250455	457468	535090	232891	1561787	4	526981	1109170	7795924	15987031	8493644	314416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	2443	0	0	23404	0	45299	94391	132181	74074	84710	262156	101028	150759	0	79272	103416	30203	208209	554553	200212	435481	356424	390080	273887	296378	246310	0	876394	1059359	446459	0	1305072	10100246	14643630	6958271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	0	0	0	22946	0	38505	81520	147640	93990	100918	270822	127804	99111	0	227754	14266	87702	582267	154733	335908	446720	385510	356031	298258	258704	0	898506	890466	474528	0	1851962	9380308	14234550	7672872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	0	0	0	0	16892	0	33138	75807	144860	95741	99496	259896	81668	86269	0	47381	15110	31005	152522	59194	79226	316410	164894	168150	225291	521834	153568	510672	380234	979708	1024972	0	1835330	8518599	14698730	8247462	279415	230827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	16937	0	33570	75296	137385	91875	95522	253186	77070	80676	0	44436	17203	35039	192974	21658	83913	406793	78349	219812	456817	319851	231372	506375	352566	138368	1646295	0	469979	1346196	9156990	14938459	7786021	223318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	0	0	0	20455	0	37711	83077	139901	96448	105472	301738	79531	86055	108418	18559	86526	343696	178545	346716	300079	195660	400285	41515	319557	391412	193532	875914	146697	1332026	0	584708	2060323	8729836	14271952	7657957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	0	0	0	0	0	17546	0	35659	78591	132813	90268	96620	257609	79040	84564	0	40287	20627	39541	170800	52396	170009	273108	149554	181991	246766	524795	349161	506706	165084	1799604	131881	470381	1319569	8995965	14857529	7976368	219469	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	131	0	0	0	0	16648	0	35815	78665	129580	87377	94783	255911	79281	82295	0	39702	17907	38281	164372	50652	166632	263320	147962	179017	244226	513835	352118	496768	164969	1773033	129937	471410	1318031	8984056	15057957	7878752	220878	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	0	0	0	0	17398	0	39185	86879	129121	91562	95642	259872	80611	84920	0	40245	17943	39704	168446	50396	86845	350628	150588	181652	247798	520906	142127	517697	370226	148440	1768027	11	469595	1298525	8948264	14993457	7912633	224958	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	245	0	0	0	0	16746	0	37028	80706	126505	88179	94534	258506	78689	82074	39634	17698	38127	73326	113716	115415	213753	181698	231005	53896	304791	460443	349920	505177	166835	1778693	133769	477904	1309143	8970602	14975046	7937620	222878	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	0	0	17726	0	36624	80555	129955	88626	98986	257820	79218	82407	0	40136	18141	38094	166211	51651	169492	267776	150413	182733	246893	521261	356087	507018	169269	1792094	133664	471341	1303757	8964222	15078968	7806994	226169	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	83	0	0	0	0	17306	0	36618	80620	127201	88556	98070	258055	77697	82330	0	39775	17982	38008	165434	51604	169116	265721	149250	181124	245678	520727	352288	503253	167685	940396	962988	478766	0	1897919	9133376	14551848	7834827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	1015	0	0	0	0	17150	0	39693	86709	128430	90623	96408	255159	78497	82894	40366	18311	39537	74234	114148	117138	213230	181385	234267	55174	307081	462072	352070	505560	168761	1786128	134041	478795	1304991	8926710	14999703	7912397	231624	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	6	0	0	0	0	17747	0	39005	83952	133636	92004	99365	261639	81156	84406	41245	18292	39472	73284	116970	118589	213911	181067	239119	55905	310690	463022	356232	510020	169691	1811175	135452	478047	1301465	8867471	15049683	7856740	233843	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	1150	0	0	0	18477	0	37916	83488	132452	90240	99470	259454	80408	85926	41342	18311	38980	73320	116592	87227	159997	265776	171627	121275	259598	244548	332516	438558	360966	168583	1792000	133262	486153	1300338	8879416	15069404	7856429	229102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	0	18408	0	38889	84506	132933	90388	101231	269067	82666	86346	40804	18777	39619	170658	21136	118590	359193	89520	253611	203519	310992	340101	441660	363691	172804	986400	978574	484258	0	1874443	9047660	14481621	7832236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	0	0	25762	0	44311	94317	143840	103708	116531	330866	105862	132758	178358	22124	123604	279391	178958	258815	208830	315986	341325	229359	385007	374357	156586	967581	0	494624	0	1431673	794701	292205	1517060	8224089	14229851	7431862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	109	0	0	0	0	19224	0	38825	86912	133752	90682	105765	262337	81066	87150	0	41822	21267	42741	178169	53667	181832	277588	160667	190457	257701	548176	372604	533471	172553	1832530	136489	503545	1278005	8847453	14957073	7803959	236710	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	0	0	0	22674	0	45888	97694	135679	103858	109814	280492	124163	109686	43852	178644	21654	91914	402709	93355	187806	274887	267882	119234	654195	288417	164826	1012580	156922	1483659	0	611641	2079110	8531520	14315924	7523622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
