FFQ	25	0	0	99	0	0	0	0	0	0	0	0	11039	17538	0	20903	11136	35415	60713	14455	23864	22793	6498	0	0	30104	87837	60733	16247	160838	89744	85588	421139	877223	365344	222596	1219934	7405582	4892882	8239842	2200402	166619	132043	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	14871	23257	0	27291	14070	48716	80658	18661	32527	31302	0	6184	0	0	29033	57510	87988	15760	76492	97010	97906	208849	376979	904102	396312	191628	1234509	7345284	5208964	8171055	1966280	135952	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	15246	24543	0	27636	15180	47014	80380	18902	30742	29864	0	0	6983	0	0	81887	38613	63193	18239	162793	89920	208358	407801	894262	391693	191366	1238084	7358621	5225004	8169160	1931252	132414	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	0	0	15433	25481	0	28763	14115	49887	76981	19801	32769	32004	0	6657	0	0	33275	58859	92076	16605	76136	102238	99755	212089	971296	316988	395788	1137046	7469717	4898436	8217995	2206387	163018	129555	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	0	15941	25311	0	29606	15281	52738	84301	19663	32783	33049	0	7227	0	0	32863	77650	77338	17532	81067	102841	102573	372349	927022	357848	313377	1208253	7380822	4861100	8167548	2196118	172293	134656	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	16145	26650	0	29738	15764	50337	84727	19484	31159	31588	0	7505	0	0	33672	60807	96512	18415	81283	103495	102084	218145	975106	315457	397627	1143016	7481245	4944513	8154148	2158825	167650	134053	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	16386	26575	0	30324	16266	50614	85797	18980	31698	31213	0	7459	0	0	34489	60965	96268	18906	81244	102448	102817	221450	971558	316265	400881	1146244	7449898	4907304	8188077	2185755	167082	132187	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	283	0	0	0	0	0	0	16351	27477	0	30989	14553	53425	83400	21412	34823	34336	6783	0	0	35240	9751	144243	17021	81427	105230	103282	93331	393295	878694	375130	230050	1229635	7341375	4895839	8144432	2191774	169758	135811	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	0	0	0	0	0	0	0	16237	26222	0	29371	16051	51089	81507	21408	35001	33620	7523	0	0	34077	20930	136338	18541	168980	94000	89365	143482	353799	885134	294312	225562	1229118	7356935	4899170	8166938	2164279	166123	134038	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	23715	30100	0	35547	18242	55640	95688	32552	37569	35551	35711	9958	81386	19422	80558	105784	106149	96474	113625	137163	82246	0	0	0	0	287894	229120	868809	223509	266278	1176124	7224349	5134942	8165629	1959607	129809	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	96	0	0	0	0	0	0	16973	26947	0	29557	16638	51400	82122	21398	35132	34042	0	8790	0	0	38070	80144	82954	19442	81933	107512	110575	387480	925579	366486	312970	1221245	7351194	4875077	8146947	2171088	166889	130470	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	686	0	0	0	0	0	0	17121	27592	0	30279	16575	51641	84262	21700	35162	33653	0	7424	0	0	35104	91385	68959	18563	168133	94222	90250	434393	872654	376400	227627	1223726	7371105	4880223	8161562	2158074	167599	132057	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	0	0	0	0	0	0	0	17260	28106	0	30864	17206	52749	85509	21678	35595	34415	7485	0	0	35692	9933	130729	37173	80816	105347	105913	96569	241859	928356	340480	322266	1149195	7426662	4877909	8185858	2191756	168179	131497	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	585	0	0	0	0	0	0	17170	28140	0	30980	17066	53529	86012	21709	35924	35296	0	7430	0	0	35444	90032	69040	18776	170748	94462	90107	435030	872921	381554	228480	1224897	7355158	4882536	8135765	2177415	167759	131945	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	0	0	17576	28411	0	31586	17090	53898	87214	22351	36114	35232	7689	0	0	35578	9769	149892	18695	81157	106455	105487	97105	402258	873704	382297	227611	1225206	7362983	4880082	8141726	2154804	169285	133422	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	6	0	0	0	0	0	0	17928	28971	0	31720	16857	54474	86596	22545	36021	35071	7303	0	0	36017	9947	149794	18910	81138	105243	105067	96376	400672	876106	380006	226203	1229040	7350173	4842948	8165153	2185991	165486	131386	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	69	0	0	0	0	0	0	18045	29809	0	31873	16583	54911	87902	21823	36177	35479	7452	0	0	36093	60811	98584	18589	82213	106401	105462	225463	396093	903799	411775	197435	1257969	7292726	5184068	8099005	1941636	132882	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	850	0	0	0	0	0	0	18297	29387	0	32624	17303	56380	89584	22981	36609	36067	7612	0	0	36107	60496	100622	19027	83111	107885	106529	224699	397691	905441	410324	200259	1253149	7293715	5191314	8087369	1926324	136208	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	29	0	0	0	0	0	18606	30352	0	34155	17067	57366	93168	22299	35647	35014	0	7739	0	0	36828	60811	100364	18946	85765	108207	106664	224572	399047	903914	410484	200727	1250838	7291825	5117353	8123247	1959149	136555	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	1342	0	0	0	0	0	18592	30621	0	34220	17327	58064	93423	22112	35811	43158	0	0	36987	10165	81980	88175	86303	107505	107285	96932	116465	362987	317367	874843	232714	273846	1173861	7246054	5154552	8071752	1953506	137760	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	5111	0	0	23940	34251	0	40156	18407	62159	114070	24573	37206	75180	23053	72852	20180	180867	99593	144023	167549	72418	85498	0	0	127841	281616	259427	324903	776322	302136	164353	1370000	7532396	4893887	7794248	1756506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	39342	39153	0	51168	22800	85263	132670	31735	87578	70377	79054	24453	193501	130168	152656	162343	77579	91802	0	161201	240460	273454	204109	306239	197551	176652	117635	1001892	415338	173261	1078786	7028040	4634175	7633764	1769525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	58	0	0	0	0	0	19884	32059	0	35623	17923	59597	96286	22687	36526	36439	0	0	12030	0	0	48257	84610	94581	23188	96406	119987	132197	404844	948723	391425	335290	1216335	7283299	4809587	8030006	2174054	179944	140832	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	1039	0	0	0	0	0	0	19122	30859	0	34973	17771	59965	96124	23566	37028	37010	0	8147	0	0	38998	63653	103356	20579	88631	112079	112651	235630	408400	913254	424071	208132	1252268	7254263	5143036	8071082	1921145	144820	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	1	0	0	0	0	0	0	19333	32587	0	36175	17721	59727	97046	22870	36326	36418	0	7837	0	0	38151	10834	153543	19782	88166	112020	111336	100493	410341	880019	388597	235604	1224236	7328621	4788168	8118149	2189468	175868	141178	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	1319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19835	40735	0	36811	73340	134935	169378	42130	217803	137995	252967	388848	345127	294727	313604	197889	175825	117978	431702	983687	174776	140062	948473	7100360	4716823	7652761	1769592	0
FFQ	51	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25096	45433	0	46131	77007	150913	194387	57642	254491	173595	267061	438736	389203	383295	350981	209460	208850	128489	467991	1048016	211230	138727	930362	6998025	4589753	7414672	1678683	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	399396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864368	0	0	0	0	0	0	0	7	1083640	0	0	0	0	0	0	0	0	0	0	0	24551739	0	0	0	0
LFQ	2	0	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54445	49027	0	34895	42658	171890	162813	33715	116522	152308	0	0	32128	0	0	73491	75532	74770	139869	149681	298214	17	1425630	42	5	8	0	0	5876075	2779226	4971871	948794	6702511	2532605	0
LFQ	3	0	0	26	0	0	0	0	0	38122	42809	0	75315	41116	793085	247351	24236	217481	80773	0	1487262	1710946	599566	2797907	3490963	3535250	1873411	3470517	4275407	962949	1134658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	7235	0	0	0	49516	53061	0	55102	49724	134566	205668	31098	1098418	83943	0	0	116851	86943	3002971	2188533	1304139	1702701	1928798	1888918	1565970	3125677	4635325	1836648	1747345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	1166	0	0	0	0	35613	41407	0	37574	42204	81262	180841	34881	764634	59158	43881	10336	18679	8619	2151784	1259543	1570526	1804411	1613119	1906792	1720725	4697844	4505370	2056310	2252471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	1735	0	0	0	0	32684	39624	0	40913	33945	73522	168322	38564	52181	47573	0	85448	30576	9441	53295	74421	570481	546989	447893	1423172	6191454	6294607	7503139	1432577	595318	477580	344223	289473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	458	0	0	0	0	30349	54904	0	41140	33421	95664	122840	75761	79534	83958	0	0	33308	18575	108873	82093	66214	38992	113348	99448	360543	785844	464313	417843	1170374	8612190	4692059	6853130	1596344	462506	160945	144179	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	4	0	0	0	0	28417	39592	0	72058	24037	128080	120319	33208	59457	60861	6114	0	0	29868	40231	108044	59652	151393	66162	74039	380127	292455	845436	190003	375594	1503517	7086903	3695987	8026934	2581964	570745	153077	94872	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	779	0	0	0	0	31537	47676	0	49535	22987	91148	113786	39978	58586	71242	10026	0	0	42698	23517	112932	78088	167685	80192	84375	125868	283307	998638	369046	245717	1285792	7637382	4498158	7372666	2222972	480584	132845	119408	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	0	0	0	0	0	22992	32130	0	54400	26120	96821	135614	24157	39551	54048	7348	0	0	26203	16342	109805	68536	154155	64125	64775	101268	252138	359953	846030	211350	363382	1769662	5998261	5212168	7979725	2443142	221933	143016	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	0	0	0	0	0	31195	44403	0	43087	28071	66819	152392	38760	46221	39859	7265	0	0	36286	45978	67210	75353	147947	87047	66514	311388	221142	401392	704789	337048	182320	939516	6297051	4641143	9234808	2253054	152796	198296	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	378	0	0	0	0	34963	47569	0	36323	34464	76764	121209	34742	62794	59487	10361	0	0	44896	41043	86747	85054	83678	90304	96305	318477	215412	410175	989665	384112	259958	738489	7652272	4790593	8065024	1737273	165344	125275	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	0	0	0	0	0	30142	41360	0	46933	28808	95666	126551	35065	51917	69925	0	0	42404	11319	111541	31738	153166	18711	118316	111002	258497	237858	362159	887643	321278	264821	1087232	7356133	4742650	7723673	2221959	184244	126439	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	788	0	0	31075	43512	0	54711	28571	91557	139156	36176	72831	62619	0	0	40427	12704	293815	214994	282418	91314	191810	88228	87555	195083	180150	262509	779932	246962	184518	1104341	7554576	5007576	7584646	1934596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	0	28452	41818	0	48613	28286	87141	129932	36375	51417	52693	11980	0	0	48331	14480	105889	95536	102184	123878	119718	108899	124041	385015	914268	327546	236734	1278111	7268588	4641133	7958137	2212915	175001	142039	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	4154	0	0	0	0	29945	43368	0	48569	29798	87523	134605	36347	51476	54798	11321	0	0	49553	14204	107658	97479	106270	126526	124973	114807	130463	380147	340822	907477	239863	289803	1170104	7107828	4958749	7999671	1960129	140720	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	4002	0	0	0	0	29304	41971	0	46537	29635	82128	130042	33491	49372	51237	11097	0	0	48886	14071	123838	77381	103359	122557	124217	113386	297625	327911	374366	790815	306697	199031	1144483	7102230	5046175	7983178	1953212	136916	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	9	0	0	33757	43931	0	51591	32254	86198	143095	36922	73813	64508	0	0	48023	13811	262560	142306	314625	88775	163606	88446	102700	92300	208267	254833	252379	846837	152384	175283	1067738	7384699	5036033	7772804	1864663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	1272	0	0	0	0	28146	41486	0	45443	29665	79826	129901	34094	49005	51081	0	11803	0	0	50466	14529	105126	97075	104096	123937	126717	113060	132418	382910	898797	312611	233375	1219076	7211535	4728483	8074645	2151183	177836	139553	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	183	0	0	0	0	27935	41045	0	44728	28755	78071	127726	32138	47701	49281	0	10483	0	0	47785	13641	100701	95107	102975	119096	120811	109972	126876	381802	897987	310574	235877	1228179	7229988	4775920	8024288	2169359	181414	138752	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	227	0	0	0	0	29569	44064	0	48391	29178	83271	134072	34529	50403	52370	0	10885	0	0	47477	26314	90866	94842	208894	111841	104555	171074	81889	399155	805462	322241	241884	1224012	7227648	4740697	7994847	2145264	194574	148655	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	1159	0	0	0	0	29075	42766	0	46381	29007	81563	129463	34667	50578	51761	10825	0	0	48693	14112	91842	38444	175027	19481	135267	130657	74049	128890	384805	897433	319105	235543	1241383	7175170	4768140	8023746	2168151	177581	144386	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	5163	0	0	0	0	29365	41907	0	46506	29227	83705	132540	34874	51520	53338	10843	0	0	46971	13636	103778	25297	175624	122441	123285	111665	128893	81011	398424	800882	321412	243105	1232863	7173239	4803078	7981430	2160817	185186	147125	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	0	0	0	0	0	29430	43117	0	47124	28246	82483	130346	34533	50445	51608	0	11022	0	0	47949	14139	104570	96747	103349	124798	124016	113075	129442	385436	898167	321163	238742	1237043	7165148	4817976	7989715	2149734	183408	146179	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	0	0	0	0	0	30376	44258	0	47881	28043	83785	134174	34095	49212	51626	0	10846	0	0	48045	26221	110657	77123	210479	112782	104351	168603	249284	344097	848397	216520	314731	1136974	7118948	4742567	8036383	2174307	192150	152235	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	72	0	0	0	0	30389	44083	0	48602	29076	84089	135525	34572	50482	52772	0	10875	0	0	48400	14228	103291	97298	107462	124023	125079	112421	129844	384924	911557	321553	245719	1222802	7146528	4795509	7984998	2161435	189287	152255	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	0	0	0	0	0	29998	43273	0	46952	29154	79910	133363	33676	48401	50615	0	11302	0	0	48700	14193	104193	99873	106036	123735	124432	112969	130455	390214	903476	317390	240263	1221807	7179708	4805352	8006739	2127047	187012	148912	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	0	0	31053	45775	0	48788	28833	84211	136064	35399	50655	53017	11057	0	0	49769	14498	104656	98423	107354	125889	125881	113762	131141	390585	345830	894956	246370	295472	1161473	7033805	5047833	8010751	1925943	149907	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	0	0	0	0	0	30514	44677	0	47476	28913	83242	135093	33908	49409	52176	11179	0	0	49406	14249	103399	100529	106587	122933	124367	113353	130163	391435	341137	887891	245607	291144	1174788	7053876	5101548	7974740	1907802	147609	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	1461	0	38712	49671	0	55506	31303	90306	152596	52527	55106	58114	51443	28812	94736	27093	218779	138877	162160	176629	84396	99171	0	174952	257670	288802	232725	333599	784553	180427	125446	1377592	7310856	4809150	7649534	1706446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	1006	0	0	0	0	32566	47545	0	51584	30001	86923	140824	35759	50944	54013	0	13223	0	0	54234	15964	185629	28020	114388	132149	135263	118043	455024	337502	991293	250063	298250	1164983	6994560	5034258	7971811	1916014	157314	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	0	0	0	0	0	32006	47152	0	50037	29866	85435	139840	35100	50431	53851	0	11608	0	0	52034	14998	163333	47700	110926	128076	129614	116952	280615	393145	938810	354327	220331	1275943	7045340	5116962	7923601	1893355	157762	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	23	0	0	0	0	32440	48335	0	51073	29444	86335	141936	35891	50720	53451	11315	0	0	50568	14961	94026	113529	110071	20428	137698	136119	75564	447990	330790	979569	249897	299097	1168100	7034469	5084319	7950724	1899870	160398	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	0	0	0	0	0	32701	49469	0	51843	30482	84961	141679	35048	49368	53048	12012	0	0	51994	15226	108094	104478	109366	128153	130012	117829	134378	406381	350468	876927	244781	293752	1188261	7018819	5051201	7965091	1910391	152937	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	24	0	0	0	0	32676	49650	0	50747	31156	85809	143526	35220	50813	54588	11878	0	0	52900	15424	94695	62159	169475	20170	139994	138583	78733	316484	355692	954799	223320	326109	1144569	7079625	4737477	7944226	2149997	195963	152669	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	0	0	0	0	0	0	0	34386	51128	0	53129	30180	87790	144595	36855	52730	55803	11672	0	0	52769	15288	108917	102890	112691	129715	132915	117564	137811	408948	354484	890675	255130	301059	1169582	7010917	5043941	7932631	1902318	159601	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	0	0	0	0	0	39659	54741	0	57848	30568	90728	152905	50206	53292	56796	54474	15787	109486	27891	114220	129459	208960	117432	137506	83579	99740	0	318615	256840	326490	252618	857360	246945	127083	1393491	7326493	4739203	7652291	1714330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
