# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/04_markDuplicates/bam/APOE_3M_11.FCHJKY5BBXX_L2_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f1d4db32	6ca2ded6	7855e83a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	125863850
SN	filtered sequences:	0
SN	sequences:	125863850
SN	is sorted:	1
SN	1st fragments:	62931925
SN	last fragments:	62931925
SN	reads mapped:	125863850
SN	reads mapped and paired:	125863850	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	125863850	# proper-pair bit set
SN	reads paired:	125863850	# paired-end technology bit set
SN	reads duplicated:	39245766	# PCR or optical duplicate bit set
SN	reads MQ0:	759186	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	15197600
SN	total length:	6418364313	# ignores clipping
SN	total first fragment length:	3209184519	# ignores clipping
SN	total last fragment length:	3209179794	# ignores clipping
SN	bases mapped:	6418364313	# ignores clipping
SN	bases mapped (cigar):	6383881670	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2001428974
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	38.9
SN	insert size average:	1011.2
SN	insert size standard deviation:	1970.0
SN	inward oriented pairs:	62919765
SN	outward oriented pairs:	12160
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	415495	0	0	0	0	0	0	0	0	0	342981	0	0	0	0	607740	0	0	0	0	2009869	0	0	0	0	4819657	0	0	0	54736183	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	441422	0	0	0	0	0	0	0	0	0	448267	0	0	0	0	617473	0	0	0	0	2029209	0	0	0	0	4765263	0	0	0	54630291	0
FFQ	13	0	0	78	0	0	0	0	0	0	0	0	0	479746	0	0	0	0	0	0	0	0	0	497951	0	0	0	0	640696	0	0	0	0	2111322	0	0	0	0	4836837	0	0	0	54365295	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	463446	0	0	0	0	0	0	0	0	0	490023	0	0	0	0	626422	0	0	0	0	2073010	0	0	0	0	4835480	0	0	0	54443544	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	453348	0	0	0	0	0	0	0	0	0	486340	0	0	0	0	635545	0	0	0	0	2053633	0	0	0	0	4803722	0	0	0	54499337	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	451924	0	0	0	0	0	0	0	0	0	491543	0	0	0	0	668713	0	0	0	0	2020276	0	0	0	0	4776968	0	0	0	54522501	0
FFQ	17	0	0	6442	0	0	0	0	0	0	0	0	0	456113	0	0	0	0	0	0	0	0	0	492008	0	0	0	0	651904	0	0	0	0	2035076	0	0	0	0	4793757	0	0	0	54496625	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	466416	0	0	0	0	0	0	0	0	0	511862	0	0	0	0	728654	0	0	0	0	1942158	0	0	0	0	4816686	0	0	0	54466149	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	475524	0	0	0	0	0	0	0	0	0	560588	0	0	0	0	927559	0	0	0	0	1742291	0	0	0	0	4839327	0	0	0	54386636	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	492943	0	0	0	0	0	0	0	0	0	612852	0	0	0	0	1110203	0	0	0	0	1546903	0	0	0	0	4887022	0	0	0	54282002	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	474997	0	0	0	0	0	0	0	0	0	599436	0	0	0	0	1110377	0	0	0	0	1497072	0	0	0	0	4850186	0	0	0	54399857	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	480228	0	0	0	0	0	0	0	0	0	607809	0	0	0	0	1123145	0	0	0	0	1505315	0	0	0	0	4838823	0	0	0	54376605	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	505174	0	0	0	0	0	0	0	0	0	626927	0	0	0	0	1143746	0	0	0	0	1524799	0	0	0	0	4913874	0	0	0	54217405	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	486354	0	0	0	0	0	0	0	0	0	609254	0	0	0	0	1120751	0	0	0	0	1507230	0	0	0	0	4879863	0	0	0	54328471	0
FFQ	25	0	0	223	0	0	0	0	0	0	0	0	0	493692	0	0	0	0	0	0	0	0	0	611348	0	0	0	0	1122014	0	0	0	0	1514557	0	0	0	0	4887061	0	0	0	54303030	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	656220	0	0	0	0	0	0	0	0	0	605912	0	0	0	0	1103652	0	0	0	0	1495523	0	0	0	0	4855541	0	0	0	54215077	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	657940	0	0	0	0	0	0	0	0	0	630989	0	0	0	0	1121239	0	0	0	0	1493437	0	0	0	0	4845854	0	0	0	54182466	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	668481	0	0	0	0	0	0	0	0	0	637104	0	0	0	0	1120767	0	0	0	0	1494295	0	0	0	0	4854258	0	0	0	54157020	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	694517	0	0	0	0	0	0	0	0	0	659582	0	0	0	0	1147330	0	0	0	0	1513077	0	0	0	0	4900435	0	0	0	54016984	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	690832	0	0	0	0	0	0	0	0	0	663539	0	0	0	0	1150584	0	0	0	0	1513349	0	0	0	0	4919873	0	0	0	53993748	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	698571	0	0	0	0	0	0	0	0	0	665292	0	0	0	0	1152516	0	0	0	0	1518586	0	0	0	0	4938064	0	0	0	53958896	0
FFQ	32	0	0	641	0	0	0	0	0	0	0	0	0	713904	0	0	0	0	0	0	0	0	0	669593	0	0	0	0	1157279	0	0	0	0	1521412	0	0	0	0	4960048	0	0	0	53909048	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	702221	0	0	0	0	0	0	0	0	0	669723	0	0	0	0	1156276	0	0	0	0	1518301	0	0	0	0	4959624	0	0	0	53925780	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	805674	0	0	0	0	0	0	0	0	0	688996	0	0	0	0	1167218	0	0	0	0	1520637	0	0	0	0	4949407	0	0	0	53799993	0
FFQ	35	0	0	183	0	0	0	0	0	0	0	0	0	712232	0	0	0	0	0	0	0	0	0	707916	0	0	0	0	1215709	0	0	0	0	1519931	0	0	0	0	4951020	0	0	0	53824934	0
FFQ	36	0	0	1392	0	0	0	0	0	0	0	0	0	716467	0	0	0	0	0	0	0	0	0	672680	0	0	0	0	1156353	0	0	0	0	1521527	0	0	0	0	5012416	0	0	0	53849076	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	731398	0	0	0	0	0	0	0	0	0	680178	0	0	0	0	1171502	0	0	0	0	1530580	0	0	0	0	4993631	0	0	0	53820636	0
FFQ	38	0	0	1430	0	0	0	0	0	0	0	0	0	736028	0	0	0	0	0	0	0	0	0	682115	0	0	0	0	1169277	0	0	0	0	1531069	0	0	0	0	4992041	0	0	0	53813881	0
FFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	742008	0	0	0	0	0	0	0	0	0	684107	0	0	0	0	1169793	0	0	0	0	1529336	0	0	0	0	4992963	0	0	0	53805286	0
FFQ	40	0	0	15	0	0	0	0	0	0	0	0	0	738476	0	0	0	0	0	0	0	0	0	679905	0	0	0	0	1161959	0	0	0	0	1528684	0	0	0	0	4982924	0	0	0	53828561	0
FFQ	41	0	0	146	0	0	0	0	0	0	0	0	0	747905	0	0	0	0	0	0	0	0	0	686321	0	0	0	0	1173042	0	0	0	0	1536883	0	0	0	0	5016745	0	0	0	53755735	0
FFQ	42	0	0	1866	0	0	0	0	0	0	0	0	0	760421	0	0	0	0	0	0	0	0	0	697007	0	0	0	0	1186028	0	0	0	0	1545865	0	0	0	0	5040084	0	0	0	53679459	0
FFQ	43	0	0	36	0	0	0	0	0	0	0	0	0	776528	0	0	0	0	0	0	0	0	0	701356	0	0	0	0	1196523	0	0	0	0	1551210	0	0	0	0	5061265	0	0	0	53621620	0
FFQ	44	0	0	2915	0	0	0	0	0	0	0	0	0	782040	0	0	0	0	0	0	0	0	0	704476	0	0	0	0	1203770	0	0	0	0	1552473	0	0	0	0	5089054	0	0	0	53572030	0
FFQ	45	0	0	11585	0	0	0	0	0	0	0	0	0	871332	0	0	0	0	0	0	0	0	0	724926	0	0	0	0	1223838	0	0	0	0	1550268	0	0	0	0	5100800	0	0	0	53422319	0
FFQ	46	0	0	2374	0	0	0	0	0	0	0	0	0	1080541	0	0	0	0	0	0	0	0	0	803114	0	0	0	0	1315681	0	0	0	0	1554300	0	0	0	0	5150377	0	0	0	52996853	0
FFQ	47	0	0	128	0	0	0	0	0	0	0	0	0	803909	0	0	0	0	0	0	0	0	0	824042	0	0	0	0	1410065	0	0	0	0	1563399	0	0	0	0	5226234	0	0	0	53073616	0
FFQ	48	0	0	2269	0	0	0	0	0	0	0	0	0	802647	0	0	0	0	0	0	0	0	0	731305	0	0	0	0	1252229	0	0	0	0	1561230	0	0	0	0	5297633	0	0	0	53252186	0
FFQ	49	0	0	5	0	0	0	0	0	0	0	0	0	807137	0	0	0	0	0	0	0	0	0	722977	0	0	0	0	1245765	0	0	0	0	1551481	0	0	0	0	5185369	0	0	0	53384950	0
FFQ	50	0	0	2786	0	0	0	0	0	0	0	0	0	811799	0	0	0	0	0	0	0	0	0	715436	0	0	0	0	1230684	0	0	0	0	1555121	0	0	0	0	5145531	0	0	0	53434488	0
FFQ	51	0	0	150	0	0	0	0	0	0	0	0	0	999846	0	0	0	0	0	0	0	0	0	849258	0	0	0	0	1433436	0	0	0	0	1755060	0	0	0	0	5779774	0	0	0	52076393	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	917197	0	0	0	0	0	0	0	0	0	2049812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2540537	0	0	0	0	57424357	0	0	0	0	22	0	0	0	0	0
LFQ	2	0	0	925	0	0	0	0	0	0	0	0	0	1493663	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1679870	0	0	0	0	59756191	0	0	0	0	1275	0	0	0	0	0
LFQ	3	0	0	48	0	0	0	0	0	0	0	0	0	1748548	0	0	0	0	0	0	0	0	0	529	0	0	0	0	2072892	0	0	0	0	14973920	0	0	0	0	44135988	0	0	0	0	0
LFQ	4	0	0	16302	0	0	0	0	0	0	0	0	0	1650681	0	0	0	0	0	0	0	0	0	257063	0	0	0	0	1586446	0	0	0	0	6095206	0	0	0	0	53326227	0	0	0	0	0
LFQ	5	0	0	2552	0	0	0	0	0	0	0	0	0	1327532	0	0	0	0	0	0	0	0	0	525884	0	0	0	0	925137	0	0	0	0	3714662	0	0	0	0	56436126	0	0	0	32	0
LFQ	6	0	0	4020	0	0	0	0	0	0	0	0	0	1228686	0	0	0	0	0	0	0	0	0	564346	0	0	0	0	880811	0	0	0	0	3151669	0	0	0	0	6984767	0	0	0	50117626	0
LFQ	7	0	0	1042	0	0	0	0	0	0	0	0	0	1199163	0	0	0	0	0	0	0	0	0	750949	0	0	0	0	729101	0	0	0	0	2628550	0	0	0	0	6099514	0	0	0	51523606	0
LFQ	8	0	0	17	0	0	0	0	0	0	0	0	0	1164814	0	0	0	0	0	0	0	0	0	739004	0	0	0	0	757237	0	0	0	0	2525036	0	0	0	0	5790814	0	0	0	51955003	0
LFQ	9	0	0	1861	0	0	0	0	0	0	0	0	0	1141365	0	0	0	0	0	0	0	0	0	775159	0	0	0	0	941962	0	0	0	0	2105382	0	0	0	0	5473010	0	0	0	52493186	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	1132197	0	0	0	0	0	0	0	0	0	728474	0	0	0	0	789832	0	0	0	0	2260488	0	0	0	0	5458278	0	0	0	52562656	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	1145123	0	0	0	0	0	0	0	0	0	744168	0	0	0	0	854463	0	0	0	0	2205289	0	0	0	0	5546841	0	0	0	52436041	0
LFQ	12	0	0	861	0	0	0	0	0	0	0	0	0	1154331	0	0	0	0	0	0	0	0	0	779389	0	0	0	0	949153	0	0	0	0	2079232	0	0	0	0	5374187	0	0	0	52594772	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	1173014	0	0	0	0	0	0	0	0	0	840114	0	0	0	0	1119720	0	0	0	0	1906460	0	0	0	0	5310905	0	0	0	52581712	0
LFQ	14	0	0	1702	0	0	0	0	0	0	0	0	0	1242632	0	0	0	0	0	0	0	0	0	834630	0	0	0	0	1100323	0	0	0	0	1951951	0	0	0	0	5322085	0	0	0	52478602	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	1167212	0	0	0	0	0	0	0	0	0	908240	0	0	0	0	1310593	0	0	0	0	1712814	0	0	0	0	5308149	0	0	0	52524917	0
LFQ	16	0	0	9253	0	0	0	0	0	0	0	0	0	1179672	0	0	0	0	0	0	0	0	0	924307	0	0	0	0	1357643	0	0	0	0	1638498	0	0	0	0	5324861	0	0	0	52497691	0
LFQ	17	0	0	8890	0	0	0	0	0	0	0	0	0	1140518	0	0	0	0	0	0	0	0	0	892544	0	0	0	0	1346650	0	0	0	0	1606316	0	0	0	0	5291583	0	0	0	52645424	0
LFQ	18	0	0	6	0	0	0	0	0	0	0	0	0	1240730	0	0	0	0	0	0	0	0	0	894939	0	0	0	0	1347141	0	0	0	0	1643931	0	0	0	0	5358841	0	0	0	52446337	0
LFQ	19	0	0	2691	0	0	0	0	0	0	0	0	0	1133919	0	0	0	0	0	0	0	0	0	910676	0	0	0	0	1380532	0	0	0	0	1611722	0	0	0	0	5333021	0	0	0	52559364	0
LFQ	20	0	0	435	0	0	0	0	0	0	0	0	0	1131909	0	0	0	0	0	0	0	0	0	884727	0	0	0	0	1336214	0	0	0	0	1613736	0	0	0	0	5347495	0	0	0	52617409	0
LFQ	21	0	0	499	0	0	0	0	0	0	0	0	0	1170255	0	0	0	0	0	0	0	0	0	908628	0	0	0	0	1371803	0	0	0	0	1646555	0	0	0	0	5411415	0	0	0	52422770	0
LFQ	22	0	0	2412	0	0	0	0	0	0	0	0	0	1160641	0	0	0	0	0	0	0	0	0	903429	0	0	0	0	1356649	0	0	0	0	1642191	0	0	0	0	5392667	0	0	0	52473936	0
LFQ	23	0	0	11615	0	0	0	0	0	0	0	0	0	1159056	0	0	0	0	0	0	0	0	0	902348	0	0	0	0	1350900	0	0	0	0	1637738	0	0	0	0	5392847	0	0	0	52477421	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	1164727	0	0	0	0	0	0	0	0	0	900090	0	0	0	0	1354676	0	0	0	0	1634669	0	0	0	0	5385110	0	0	0	52492653	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	1181953	0	0	0	0	0	0	0	0	0	909954	0	0	0	0	1362194	0	0	0	0	1645201	0	0	0	0	5407406	0	0	0	52425217	0
LFQ	26	0	0	150	0	0	0	0	0	0	0	0	0	1186039	0	0	0	0	0	0	0	0	0	909732	0	0	0	0	1370323	0	0	0	0	1653115	0	0	0	0	5440576	0	0	0	52371990	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	1184405	0	0	0	0	0	0	0	0	0	919737	0	0	0	0	1380626	0	0	0	0	1658943	0	0	0	0	5449647	0	0	0	52338567	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	1215194	0	0	0	0	0	0	0	0	0	927013	0	0	0	0	1389272	0	0	0	0	1670830	0	0	0	0	5491554	0	0	0	52238062	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	1201987	0	0	0	0	0	0	0	0	0	921987	0	0	0	0	1377798	0	0	0	0	1673938	0	0	0	0	5517827	0	0	0	52238388	0
LFQ	30	0	0	3226	0	0	0	0	0	0	0	0	0	1331134	0	0	0	0	0	0	0	0	0	967445	0	0	0	0	1425373	0	0	0	0	1698565	0	0	0	0	5565601	0	0	0	51940581	0
LFQ	31	0	0	2143	0	0	0	0	0	0	0	0	0	1232711	0	0	0	0	0	0	0	0	0	983897	0	0	0	0	1483742	0	0	0	0	1707858	0	0	0	0	5636210	0	0	0	51885364	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	1226291	0	0	0	0	0	0	0	0	0	955508	0	0	0	0	1432107	0	0	0	0	1717058	0	0	0	0	5695359	0	0	0	51905602	0
LFQ	33	0	0	44	0	0	0	0	0	0	0	0	0	1236602	0	0	0	0	0	0	0	0	0	945146	0	0	0	0	1415738	0	0	0	0	1709929	0	0	0	0	5657187	0	0	0	51967279	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	1250989	0	0	0	0	0	0	0	0	0	950431	0	0	0	0	1424315	0	0	0	0	1718312	0	0	0	0	5668699	0	0	0	51919179	0
LFQ	35	0	0	89	0	0	0	0	0	0	0	0	0	1264028	0	0	0	0	0	0	0	0	0	963191	0	0	0	0	1448680	0	0	0	0	1737034	0	0	0	0	5740793	0	0	0	51778110	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	1281431	0	0	0	0	0	0	0	0	0	974069	0	0	0	0	1460155	0	0	0	0	1746287	0	0	0	0	5771837	0	0	0	51696134	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	1345518	0	0	0	0	0	0	0	0	0	977124	0	0	0	0	1458528	0	0	0	0	1730624	0	0	0	0	5745003	0	0	0	51671111	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	1317643	0	0	0	0	0	0	0	0	0	997388	0	0	0	0	1507394	0	0	0	0	1705926	0	0	0	0	5703572	0	0	0	51693876	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	1319768	0	0	0	0	0	0	0	0	0	996623	0	0	0	0	1505064	0	0	0	0	1700880	0	0	0	0	5715672	0	0	0	51685410	0
LFQ	40	0	0	104	0	0	0	0	0	0	0	0	0	1261037	0	0	0	0	0	0	0	0	0	986156	0	0	0	0	1501053	0	0	0	0	1700661	0	0	0	0	5736906	0	0	0	51734494	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	1306346	0	0	0	0	0	0	0	0	0	984473	0	0	0	0	1499473	0	0	0	0	1731799	0	0	0	0	5817543	0	0	0	51576894	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	1315135	0	0	0	0	0	0	0	0	0	985241	0	0	0	0	1501162	0	0	0	0	1735102	0	0	0	0	5835707	0	0	0	51537988	0
LFQ	43	0	0	47	0	0	0	0	0	0	0	0	0	1346014	0	0	0	0	0	0	0	0	0	994447	0	0	0	0	1514778	0	0	0	0	1772909	0	0	0	0	5890498	0	0	0	51389419	0
LFQ	44	0	0	1856	0	0	0	0	0	0	0	0	0	1381778	0	0	0	0	0	0	0	0	0	1018216	0	0	0	0	1546333	0	0	0	0	1843684	0	0	0	0	5938317	0	0	0	51176148	0
LFQ	45	0	0	359	0	0	0	0	0	0	0	0	0	1391375	0	0	0	0	0	0	0	0	0	1026483	0	0	0	0	1563224	0	0	0	0	2010862	0	0	0	0	5852108	0	0	0	51060231	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	1413605	0	0	0	0	0	0	0	0	0	1033854	0	0	0	0	1569627	0	0	0	0	2136096	0	0	0	0	5795547	0	0	0	50954085	0
LFQ	47	0	0	2777	0	0	0	0	0	0	0	0	0	1424298	0	0	0	0	0	0	0	0	0	1032712	0	0	0	0	1572275	0	0	0	0	2153212	0	0	0	0	5813738	0	0	0	50901955	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	1486880	0	0	0	0	0	0	0	0	0	1053820	0	0	0	0	1592953	0	0	0	0	2165716	0	0	0	0	5872768	0	0	0	50726936	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	1461929	0	0	0	0	0	0	0	0	0	1078255	0	0	0	0	1636669	0	0	0	0	2198719	0	0	0	0	5929943	0	0	0	50591743	0
LFQ	50	0	0	36	0	0	0	0	0	0	0	0	0	1484439	0	0	0	0	0	0	0	0	0	1084662	0	0	0	0	1633240	0	0	0	0	2230739	0	0	0	0	6008574	0	0	0	50453729	0
LFQ	51	0	0	1689	0	0	0	0	0	0	0	0	0	1812014	0	0	0	0	0	0	0	0	0	1287305	0	0	0	0	1932586	0	0	0	0	2592169	0	0	0	0	6975691	0	0	0	48292037	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	86
GCF	2.01	199
GCF	3.02	197
GCF	4.02	356
GCF	4.77	358
GCF	5.28	359
GCF	6.03	1030
GCF	7.04	1028
GCF	8.54	1952
GCF	9.80	3856
GCF	10.30	3858
GCF	10.80	3860
GCF	11.31	3859
GCF	11.81	8106
GCF	12.31	8111
GCF	12.81	8112
GCF	13.32	8109
GCF	13.82	15469
GCF	14.32	15467
GCF	14.82	15482
GCF	15.33	15481
GCF	15.83	30953
GCF	16.33	30951
GCF	16.83	30959
GCF	17.34	30958
GCF	17.84	55333
GCF	18.34	55337
GCF	19.10	55338
GCF	19.85	98924
GCF	20.35	98920
GCF	20.85	98927
GCF	21.36	166605
GCF	21.86	166639
GCF	22.36	166657
GCF	22.86	166673
GCF	23.37	253696
GCF	23.87	253697
GCF	24.37	253687
GCF	24.87	253694
GCF	25.38	382962
GCF	25.88	382969
GCF	26.38	383011
GCF	26.88	383094
GCF	27.39	549819
GCF	27.89	549835
GCF	28.39	549874
GCF	28.89	549895
GCF	29.40	752085
GCF	29.90	752122
GCF	30.40	752140
GCF	30.90	752168
GCF	31.41	988553
GCF	31.91	988598
GCF	32.66	988632
GCF	33.42	1276518
GCF	33.92	1276578
GCF	34.42	1276650
GCF	34.92	1276780
GCF	35.43	1580487
GCF	35.93	1580580
GCF	36.43	1580617
GCF	36.93	1580633
GCF	37.44	1977615
GCF	37.94	1977680
GCF	38.44	1977771
GCF	38.94	1977881
GCF	39.45	2433089
GCF	39.95	2433100
GCF	40.45	2433192
GCF	40.95	2953960
GCF	41.46	2954034
GCF	41.96	2954008
GCF	42.46	2954056
GCF	42.96	3309971
GCF	43.47	3309967
GCF	43.97	3310097
GCF	44.47	3310192
GCF	44.97	3658168
GCF	45.48	3658223
GCF	45.98	3658331
GCF	46.48	3658476
GCF	46.98	4120858
GCF	47.49	4120968
GCF	47.99	4121024
GCF	48.49	4121171
GCF	49.25	4403017
GCF	50.25	4403228
GCF	51.01	4518767
GCF	51.51	4518894
GCF	52.01	4518965
GCF	52.51	4519059
GCF	53.02	4399466
GCF	53.52	4399467
GCF	54.02	4399355
GCF	54.52	4399357
GCF	55.03	4459564
GCF	55.53	4459607
GCF	56.03	4459675
GCF	56.53	4459633
GCF	57.04	4221204
GCF	57.54	4221188
GCF	58.04	4221186
GCF	58.54	4220998
GCF	59.05	3488405
GCF	59.55	3488368
GCF	60.05	3488357
GCF	60.55	3087752
GCF	61.06	3087765
GCF	61.56	3087721
GCF	62.06	3087653
GCF	62.56	2451405
GCF	63.07	2451264
GCF	63.57	2451065
GCF	64.07	2450855
GCF	64.57	1860836
GCF	65.08	1860761
GCF	65.58	1860709
GCF	66.08	1860567
GCF	66.83	1290403
GCF	67.59	1290055
GCF	68.09	1289974
