IS	754	6047	6047	0	0
IS	755	5645	5645	0	0
IS	756	5741	5741	0	0
IS	757	6005	6005	0	0
IS	758	5819	5819	0	0
IS	759	5863	5860	3	0
IS	760	5898	5898	0	0
IS	761	5834	5833	1	0
IS	762	5724	5723	1	0
IS	763	5781	5781	0	0
IS	764	5787	5786	1	0
IS	765	5636	5636	0	0
IS	766	5907	5907	0	0
IS	767	5640	5640	0	0
IS	768	5831	5831	0	0
IS	769	5845	5845	0	0
IS	770	5902	5902	0	0
IS	771	5835	5834	1	0
IS	772	5825	5825	0	0
IS	773	5977	5977	0	0
IS	774	5772	5772	0	0
IS	775	5651	5650	1	0
IS	776	5822	5821	1	0
IS	777	5605	5605	0	0
IS	778	5664	5664	0	0
IS	779	5802	5802	0	0
IS	780	5826	5826	0	0
IS	781	5734	5734	0	0
IS	782	5819	5819	0	0
IS	783	6016	6016	0	0
IS	784	5840	5839	1	0
IS	785	5776	5775	1	0
IS	786	5804	5804	0	0
IS	787	5917	5917	0	0
IS	788	5872	5872	0	0
IS	789	5645	5645	0	0
IS	790	5649	5649	0	0
IS	791	5964	5964	0	0
IS	792	5734	5734	0	0
IS	793	5800	5800	0	0
IS	794	5769	5768	1	0
IS	795	5782	5782	0	0
IS	796	5667	5666	1	0
IS	797	5649	5649	0	0
IS	798	5695	5695	0	0
IS	799	5637	5636	1	0
IS	800	5694	5694	0	0
IS	801	5599	5599	0	0
IS	802	5584	5584	0	0
IS	803	5600	5600	0	0
IS	804	5772	5771	1	0
IS	805	5620	5620	0	0
IS	806	5813	5812	1	0
IS	807	5789	5789	0	0
IS	808	5775	5774	1	0
IS	809	5514	5514	0	0
IS	810	5493	5493	0	0
IS	811	5669	5667	2	0
IS	812	5787	5787	0	0
IS	813	5713	5713	0	0
IS	814	5755	5755	0	0
IS	815	5670	5670	0	0
IS	816	5724	5723	1	0
IS	817	5537	5536	1	0
IS	818	5674	5674	0	0
IS	819	5461	5461	0	0
IS	820	5682	5682	0	0
IS	821	5687	5687	0	0
IS	822	5766	5766	0	0
IS	823	5729	5727	2	0
IS	824	5569	5569	0	0
IS	825	5680	5680	0	0
IS	826	5753	5752	1	0
IS	827	5637	5637	0	0
IS	828	5633	5633	0	0
IS	829	5562	5561	1	0
IS	830	5752	5752	0	0
IS	831	5671	5671	0	0
IS	832	5755	5755	0	0
IS	833	5668	5667	1	0
IS	834	5746	5746	0	0
IS	835	5788	5787	1	0
IS	836	5593	5593	0	0
IS	837	5578	5578	0	0
IS	838	5648	5648	0	0
IS	839	5629	5629	0	0
IS	840	5512	5511	1	0
IS	841	5728	5728	0	0
IS	842	5800	5800	0	0
IS	843	5607	5606	1	0
IS	844	5606	5606	0	0
IS	845	5547	5547	0	0
IS	846	5637	5636	1	0
IS	847	5890	5890	0	0
IS	848	5805	5804	1	0
IS	849	5655	5654	1	0
IS	850	5691	5691	0	0
IS	851	5786	5786	0	0
IS	852	5688	5688	0	0
IS	853	5725	5725	0	0
IS	854	5738	5738	0	0
IS	855	5632	5632	0	0
IS	856	5820	5820	0	0
IS	857	5719	5719	0	0
IS	858	5605	5605	0	0
IS	859	5704	5704	0	0
IS	860	5655	5655	0	0
IS	861	5602	5602	0	0
IS	862	5827	5827	0	0
IS	863	5821	5820	1	0
IS	864	5748	5748	0	0
IS	865	5651	5651	0	0
IS	866	5724	5724	0	0
IS	867	5674	5673	1	0
IS	868	5747	5747	0	0
IS	869	5611	5611	0	0
IS	870	5539	5539	0	0
IS	871	5762	5762	0	0
IS	872	5651	5651	0	0
IS	873	5647	5647	0	0
IS	874	5911	5911	0	0
IS	875	5548	5548	0	0
IS	876	5688	5687	1	0
IS	877	5670	5670	0	0
IS	878	5502	5501	1	0
IS	879	5594	5594	0	0
IS	880	5691	5691	0	0
IS	881	5674	5674	0	0
IS	882	5784	5783	1	0
IS	883	5649	5649	0	0
IS	884	5553	5553	0	0
IS	885	5656	5656	0	0
IS	886	5553	5553	0	0
IS	887	5659	5659	0	0
IS	888	5463	5463	0	0
IS	889	5561	5561	0	0
IS	890	5460	5460	0	0
IS	891	5440	5440	0	0
IS	892	5459	5459	0	0
IS	893	5605	5604	1	0
IS	894	5693	5693	0	0
IS	895	5426	5426	0	0
IS	896	5516	5516	0	0
IS	897	5367	5367	0	0
IS	898	5364	5364	0	0
IS	899	5504	5503	1	0
IS	900	5637	5637	0	0
IS	901	5630	5630	0	0
IS	902	5613	5613	0	0
IS	903	5518	5518	0	0
IS	904	5749	5749	0	0
IS	905	5478	5478	0	0
IS	906	5439	5439	0	0
IS	907	5614	5613	1	0
IS	908	5446	5445	1	0
IS	909	5589	5589	0	0
IS	910	5617	5616	1	0
IS	911	5557	5557	0	0
IS	912	5429	5429	0	0
IS	913	5443	5443	0	0
IS	914	5486	5486	0	0
IS	915	5573	5573	0	0
IS	916	5473	5470	3	0
IS	917	5392	5391	1	0
IS	918	5235	5235	0	0
IS	919	5479	5479	0	0
IS	920	5515	5515	0	0
IS	921	5387	5387	0	0
IS	922	5385	5385	0	0
IS	923	5366	5366	0	0
IS	924	5407	5407	0	0
IS	925	5356	5355	1	0
IS	926	5442	5441	1	0
IS	927	5467	5467	0	0
IS	928	5379	5379	0	0
IS	929	5477	5476	1	0
IS	930	5363	5362	1	0
IS	931	5200	5197	3	0
IS	932	5253	5253	0	0
IS	933	5171	5171	0	0
IS	934	5251	5251	0	0
IS	935	5157	5157	0	0
IS	936	5359	5359	0	0
IS	937	5275	5275	0	0
IS	938	5171	5169	2	0
IS	939	5149	5149	0	0
IS	940	5077	5074	3	0
IS	941	5132	5132	0	0
IS	942	5169	5168	1	0
IS	943	5245	5245	0	0
IS	944	5425	5424	1	0
IS	945	5362	5362	0	0
IS	946	5223	5223	0	0
IS	947	5198	5198	0	0
IS	948	5056	5056	0	0
IS	949	5089	5089	0	0
IS	950	5170	5170	0	0
IS	951	5224	5224	0	0
IS	952	5269	5265	4	0
IS	953	5232	5232	0	0
IS	954	5331	5330	1	0
IS	955	5068	5068	0	0
IS	956	5096	5096	0	0
IS	957	5228	5228	0	0
IS	958	5275	5274	1	0
IS	959	5170	5169	1	0
IS	960	5088	5088	0	0
IS	961	5128	5128	0	0
IS	962	5011	5011	0	0
IS	963	5138	5138	0	0
IS	964	5125	5125	0	0
IS	965	5150	5149	1	0
IS	966	4975	4975	0	0
IS	967	5194	5194	0	0
IS	968	5040	5040	0	0
IS	969	4998	4998	0	0
IS	970	5232	5232	0	0
IS	971	4941	4941	0	0
IS	972	5111	5111	0	0
IS	973	5190	5190	0	0
IS	974	5060	5060	0	0
IS	975	5091	5091	0	0
IS	976	5117	5117	0	0
IS	977	5075	5075	0	0
IS	978	5193	5193	0	0
IS	979	5050	5050	0	0
IS	980	5112	5112	0	0
IS	981	5083	5083	0	0
IS	982	5122	5121	1	0
IS	983	5071	5071	0	0
IS	984	4878	4878	0	0
IS	985	4934	4933	1	0
IS	986	5142	5142	0	0
IS	987	5060	5060	0	0
IS	988	5076	5076	0	0
IS	989	5071	5071	0	0
IS	990	5003	5003	0	0
IS	991	5123	5123	0	0
IS	992	5040	5040	0	0
IS	993	5069	5069	0	0
IS	994	5138	5136	2	0
IS	995	4947	4946	1	0
IS	996	5196	5194	2	0
IS	997	5075	5075	0	0
IS	998	5126	5126	0	0
IS	999	4989	4989	0	0
IS	1000	5017	5016	1	0
IS	1001	4860	4860	0	0
IS	1002	5169	5167	2	0
IS	1003	5107	5106	1	0
IS	1004	5011	5010	1	0
IS	1005	4908	4908	0	0
IS	1006	4984	4984	0	0
IS	1007	4981	4980	1	0
IS	1008	5024	5024	0	0
IS	1009	4863	4863	0	0
IS	1010	4945	4945	0	0
IS	1011	5025	5023	2	0
IS	1012	5116	5116	0	0
IS	1013	4803	4803	0	0
IS	1014	4929	4929	0	0
IS	1015	4955	4955	0	0
IS	1016	4945	4944	1	0
IS	1017	5057	5056	1	0
IS	1018	5120	5120	0	0
IS	1019	4875	4875	0	0
IS	1020	4939	4938	1	0
IS	1021	5020	5020	0	0
IS	1022	5053	5053	0	0
IS	1023	5068	5068	0	0
IS	1024	5106	5106	0	0
IS	1025	4909	4909	0	0
IS	1026	4906	4906	0	0
IS	1027	5000	4999	1	0
IS	1028	5008	5008	0	0
IS	1029	4855	4855	0	0
IS	1030	4974	4974	0	0
IS	1031	4891	4891	0	0
IS	1032	4988	4988	0	0
IS	1033	4898	4898	0	0
IS	1034	4919	4919	0	0
IS	1035	5029	5029	0	0
IS	1036	4748	4748	0	0
IS	1037	5106	5106	0	0
IS	1038	4930	4930	0	0
IS	1039	4917	4917	0	0
IS	1040	5020	5020	0	0
IS	1041	4868	4868	0	0
IS	1042	5090	5090	0	0
IS	1043	4954	4954	0	0
IS	1044	4947	4947	0	0
IS	1045	4984	4983	1	0
IS	1046	4948	4947	1	0
IS	1047	4799	4799	0	0
IS	1048	4992	4991	1	0
IS	1049	4817	4817	0	0
IS	1050	4942	4942	0	0
IS	1051	4971	4971	0	0
IS	1052	5018	5018	0	0
IS	1053	4962	4961	1	0
IS	1054	4934	4933	1	0
IS	1055	5016	5013	3	0
IS	1056	4866	4866	0	0
IS	1057	4887	4887	0	0
IS	1058	4945	4945	0	0
IS	1059	4779	4778	1	0
IS	1060	4830	4830	0	0
IS	1061	4710	4710	0	0
IS	1062	4938	4938	0	0
IS	1063	5228	5227	1	0
IS	1064	5043	5043	0	0
IS	1065	4942	4942	0	0
IS	1066	4752	4752	0	0
IS	1067	4959	4959	0	0
IS	1068	4939	4939	0	0
IS	1069	4769	4767	2	0
IS	1070	4822	4822	0	0
IS	1071	4772	4772	0	0
IS	1072	4876	4876	0	0
IS	1073	4864	4864	0	0
IS	1074	4928	4928	0	0
IS	1075	4916	4916	0	0
IS	1076	4848	4848	0	0
IS	1077	4859	4858	1	0
IS	1078	4735	4735	0	0
IS	1079	4839	4839	0	0
IS	1080	5014	5014	0	0
IS	1081	4957	4957	0	0
IS	1082	4903	4903	0	0
IS	1083	5075	5074	1	0
IS	1084	5057	5057	0	0
IS	1085	4872	4871	1	0
IS	1086	5295	5295	0	0
IS	1087	5032	5030	2	0
IS	1088	4809	4809	0	0
IS	1089	4958	4958	0	0
IS	1090	4850	4850	0	0
IS	1091	5143	5141	2	0
IS	1092	5091	5091	0	0
IS	1093	5074	5074	0	0
IS	1094	5327	5326	1	0
IS	1095	5004	5004	0	0
IS	1096	4789	4789	0	0
IS	1097	4923	4923	0	0
IS	1098	4956	4956	0	0
IS	1099	4793	4793	0	0
IS	1100	4690	4690	0	0
IS	1101	5115	5114	1	0
IS	1102	4861	4861	0	0
IS	1103	4954	4954	0	0
IS	1104	4931	4931	0	0
IS	1105	4801	4801	0	0
IS	1106	4712	4712	0	0
IS	1107	4767	4767	0	0
IS	1108	4856	4856	0	0
IS	1109	4693	4693	0	0
IS	1110	4840	4840	0	0
IS	1111	4878	4878	0	0
IS	1112	4936	4936	0	0
IS	1113	4735	4735	0	0
IS	1114	4758	4758	0	0
IS	1115	4807	4807	0	0
IS	1116	4843	4842	1	0
IS	1117	4705	4704	1	0
IS	1118	4703	4703	0	0
IS	1119	4724	4724	0	0
IS	1120	4713	4712	1	0
IS	1121	4818	4818	0	0
IS	1122	4634	4634	0	0
IS	1123	4683	4683	0	0
IS	1124	4739	4738	1	0
IS	1125	4696	4696	0	0
IS	1126	4720	4720	0	0
IS	1127	4570	4570	0	0
IS	1128	4601	4601	0	0
IS	1129	4660	4660	0	0
IS	1130	4679	4679	0	0
IS	1131	4728	4728	0	0
IS	1132	4536	4536	0	0
IS	1133	4633	4632	1	0
IS	1134	4541	4541	0	0
IS	1135	4737	4736	1	0
IS	1136	4724	4723	1	0
IS	1137	4561	4561	0	0
IS	1138	4641	4641	0	0
IS	1139	4538	4538	0	0
IS	1140	4554	4553	1	0
IS	1141	4474	4474	0	0
IS	1142	4684	4684	0	0
IS	1143	4606	4606	0	0
IS	1144	4567	4566	1	0
IS	1145	4702	4702	0	0
IS	1146	4584	4583	1	0
IS	1147	4541	4541	0	0
IS	1148	4688	4688	0	0
IS	1149	4699	4699	0	0
IS	1150	4583	4583	0	0
IS	1151	4537	4536	1	0
IS	1152	4606	4606	0	0
IS	1153	4628	4627	1	0
IS	1154	4579	4578	1	0
IS	1155	4584	4584	0	0
IS	1156	4560	4560	0	0
IS	1157	4550	4550	0	0
IS	1158	4680	4680	0	0
IS	1159	4679	4679	0	0
IS	1160	4513	4513	0	0
IS	1161	4661	4661	0	0
IS	1162	4598	4598	0	0
IS	1163	4519	4519	0	0
IS	1164	4611	4611	0	0
IS	1165	4582	4581	1	0
IS	1166	4531	4531	0	0
IS	1167	4621	4620	1	0
IS	1168	4685	4685	0	0
IS	1169	4476	4475	1	0
IS	1170	4804	4804	0	0
IS	1171	4634	4634	0	0
IS	1172	4748	4748	0	0
IS	1173	4649	4649	0	0
IS	1174	4581	4580	1	0
IS	1175	4670	4670	0	0
IS	1176	4706	4705	1	0
IS	1177	4644	4644	0	0
IS	1178	4670	4669	1	0
IS	1179	4707	4707	0	0
IS	1180	4654	4654	0	0
IS	1181	4563	4563	0	0
IS	1182	4536	4536	0	0
IS	1183	4689	4689	0	0
IS	1184	4667	4667	0	0
IS	1185	4794	4794	0	0
IS	1186	4665	4665	0	0
IS	1187	4598	4598	0	0
IS	1188	4690	4690	0	0
IS	1189	4699	4699	0	0
IS	1190	4566	4566	0	0
IS	1191	4629	4629	0	0
IS	1192	4572	4572	0	0
IS	1193	4618	4618	0	0
IS	1194	4707	4707	0	0
IS	1195	4653	4653	0	0
IS	1196	4666	4666	0	0
IS	1197	4540	4540	0	0
IS	1198	4857	4857	0	0
IS	1199	4784	4783	1	0
IS	1200	4665	4665	0	0
IS	1201	4638	4638	0	0
IS	1202	4634	4634	0	0
IS	1203	4609	4609	0	0
IS	1204	4603	4603	0	0
IS	1205	4718	4718	0	0
IS	1206	4612	4611	1	0
IS	1207	4597	4597	0	0
IS	1208	4500	4500	0	0
IS	1209	4548	4548	0	0
IS	1210	4583	4583	0	0
IS	1211	4498	4498	0	0
IS	1212	4584	4584	0	0
IS	1213	4642	4641	1	0
IS	1214	4751	4751	0	0
IS	1215	4452	4450	2	0
IS	1216	4476	4476	0	0
IS	1217	4515	4515	0	0
IS	1218	4606	4605	1	0
IS	1219	4545	4545	0	0
IS	1220	4529	4529	0	0
IS	1221	4466	4466	0	0
IS	1222	4343	4343	0	0
IS	1223	4371	4371	0	0
IS	1224	4336	4336	0	0
IS	1225	4402	4402	0	0
IS	1226	4494	4494	0	0
IS	1227	4666	4666	0	0
IS	1228	4590	4590	0	0
IS	1229	4406	4406	0	0
IS	1230	4539	4538	1	0
IS	1231	4528	4528	0	0
IS	1232	4421	4421	0	0
IS	1233	4492	4492	0	0
IS	1234	4336	4336	0	0
IS	1235	4498	4498	0	0
IS	1236	4410	4410	0	0
IS	1237	4396	4396	0	0
IS	1238	4310	4310	0	0
IS	1239	4394	4394	0	0
IS	1240	4384	4384	0	0
IS	1241	4459	4459	0	0
IS	1242	4522	4522	0	0
IS	1243	4470	4470	0	0
IS	1244	4483	4483	0	0
IS	1245	4361	4361	0	0
IS	1246	4356	4356	0	0
IS	1247	4475	4474	1	0
IS	1248	4450	4448	2	0
IS	1249	4397	4397	0	0
IS	1250	4525	4525	0	0
IS	1251	4496	4496	0	0
IS	1252	4457	4457	0	0
IS	1253	4467	4467	0	0
IS	1254	4372	4372	0	0
IS	1255	4358	4358	0	0
IS	1256	4435	4435	0	0
IS	1257	4318	4318	0	0
IS	1258	4314	4313	1	0
IS	1259	4404	4404	0	0
IS	1260	4359	4358	1	0
IS	1261	4369	4369	0	0
IS	1262	4314	4314	0	0
IS	1263	4429	4428	1	0
IS	1264	4300	4300	0	0
IS	1265	4330	4330	0	0
IS	1266	4478	4478	0	0
IS	1267	4345	4345	0	0
IS	1268	4267	4267	0	0
IS	1269	4237	4236	1	0
IS	1270	4324	4324	0	0
IS	1271	4208	4208	0	0
IS	1272	4259	4258	1	0
IS	1273	4332	4332	0	0
IS	1274	4351	4351	0	0
IS	1275	4471	4471	0	0
IS	1276	4424	4424	0	0
IS	1277	4276	4276	0	0
IS	1278	4327	4327	0	0
IS	1279	4233	4233	0	0
IS	1280	4222	4222	0	0
IS	1281	4358	4358	0	0
IS	1282	4270	4269	1	0
IS	1283	4367	4367	0	0
IS	1284	4345	4344	1	0
IS	1285	4211	4210	1	0
IS	1286	4223	4223	0	0
IS	1287	4278	4278	0	0
IS	1288	4277	4277	0	0
IS	1289	4243	4240	3	0
IS	1290	4151	4151	0	0
IS	1291	4242	4242	0	0
IS	1292	4304	4304	0	0
IS	1293	4248	4248	0	0
IS	1294	4191	4191	0	0
IS	1295	4304	4304	0	0
IS	1296	4164	4163	1	0
IS	1297	4184	4183	1	0
IS	1298	4162	4162	0	0
IS	1299	4108	4108	0	0
IS	1300	4042	4041	1	0
IS	1301	4308	4308	0	0
IS	1302	4211	4211	0	0
IS	1303	4222	4222	0	0
IS	1304	4323	4323	0	0
IS	1305	4191	4191	0	0
IS	1306	4035	4035	0	0
IS	1307	4140	4140	0	0
IS	1308	4146	4146	0	0
IS	1309	4180	4180	0	0
IS	1310	4318	4318	0	0
IS	1311	4148	4148	0	0
IS	1312	4109	4108	1	0
IS	1313	4189	4189	0	0
IS	1314	4036	4036	0	0
IS	1315	4082	4082	0	0
IS	1316	4205	4205	0	0
IS	1317	4227	4227	0	0
IS	1318	4311	4311	0	0
IS	1319	4206	4206	0	0
IS	1320	4229	4229	0	0
IS	1321	4105	4105	0	0
IS	1322	4270	4270	0	0
IS	1323	4274	4273	1	0
IS	1324	4226	4226	0	0
IS	1325	4033	4033	0	0
IS	1326	4201	4201	0	0
IS	1327	4079	4079	0	0
IS	1328	4055	4054	1	0
IS	1329	3874	3874	0	0
IS	1330	4101	4101	0	0
IS	1331	3983	3983	0	0
IS	1332	4201	4200	1	0
IS	1333	4049	4049	0	0
IS	1334	4029	4028	1	0
IS	1335	4273	4273	0	0
IS	1336	4111	4111	0	0
IS	1337	4013	4013	0	0
IS	1338	4000	4000	0	0
IS	1339	4036	4036	0	0
IS	1340	4227	4227	0	0
IS	1341	4124	4124	0	0
IS	1342	3956	3956	0	0
IS	1343	4055	4054	1	0
IS	1344	4041	4041	0	0
IS	1345	4131	4131	0	0
IS	1346	4097	4097	0	0
IS	1347	3924	3924	0	0
IS	1348	4143	4143	0	0
IS	1349	4049	4048	1	0
IS	1350	4005	4005	0	0
IS	1351	4019	4019	0	0
IS	1352	4102	4102	0	0
IS	1353	4163	4163	0	0
IS	1354	4091	4091	0	0
IS	1355	4154	4154	0	0
IS	1356	4170	4170	0	0
IS	1357	4141	4141	0	0
IS	1358	4144	4143	1	0
IS	1359	4107	4107	0	0
IS	1360	4059	4059	0	0
IS	1361	4067	4067	0	0
IS	1362	4147	4147	0	0
IS	1363	4032	4031	1	0
IS	1364	4035	4034	1	0
IS	1365	4052	4052	0	0
IS	1366	4016	4016	0	0
IS	1367	4041	4041	0	0
IS	1368	3985	3985	0	0
IS	1369	4140	4139	1	0
IS	1370	4092	4091	1	0
IS	1371	4164	4163	1	0
IS	1372	4026	4026	0	0
IS	1373	4175	4173	2	0
IS	1374	4011	4011	0	0
IS	1375	4017	4016	1	0
IS	1376	4077	4077	0	0
IS	1377	4053	4053	0	0
IS	1378	4087	4087	0	0
IS	1379	4169	4168	1	0
IS	1380	4097	4095	2	0
IS	1381	4218	4217	1	0
IS	1382	4279	4278	1	0
IS	1383	4262	4261	1	0
IS	1384	4133	4133	0	0
IS	1385	4105	4105	0	0
IS	1386	4048	4047	1	0
IS	1387	4105	4105	0	0
IS	1388	4144	4144	0	0
IS	1389	4043	4043	0	0
IS	1390	4122	4122	0	0
IS	1391	4134	4134	0	0
IS	1392	4136	4136	0	0
IS	1393	4147	4147	0	0
IS	1394	4152	4152	0	0
IS	1395	4119	4118	1	0
IS	1396	4056	4055	1	0
IS	1397	4143	4143	0	0
IS	1398	4008	4008	0	0
IS	1399	4068	4067	1	0
IS	1400	4107	4107	0	0
IS	1401	3914	3914	0	0
IS	1402	4122	4122	0	0
IS	1403	4051	4051	0	0
IS	1404	4031	4031	0	0
IS	1405	4027	4027	0	0
IS	1406	4037	4037	0	0
IS	1407	4049	4048	1	0
IS	1408	4033	4033	0	0
IS	1409	4116	4116	0	0
IS	1410	4177	4177	0	0
IS	1411	3944	3944	0	0
IS	1412	3929	3929	0	0
IS	1413	4083	4083	0	0
IS	1414	4022	4022	0	0
IS	1415	4046	4046	0	0
IS	1416	4106	4106	0	0
IS	1417	4036	4036	0	0
IS	1418	4145	4145	0	0
IS	1419	4084	4084	0	0
IS	1420	4303	4303	0	0
IS	1421	4122	4122	0	0
IS	1422	4116	4116	0	0
IS	1423	4004	4004	0	0
IS	1424	3994	3994	0	0
IS	1425	3965	3965	0	0
IS	1426	4103	4103	0	0
IS	1427	3923	3923	0	0
IS	1428	3921	3921	0	0
IS	1429	4049	4049	0	0
IS	1430	3889	3889	0	0
IS	1431	3932	3932	0	0
IS	1432	3994	3994	0	0
IS	1433	4015	4015	0	0
IS	1434	4006	4005	1	0
IS	1435	3973	3973	0	0
IS	1436	3997	3997	0	0
IS	1437	4037	4037	0	0
IS	1438	3990	3989	1	0
IS	1439	4005	4005	0	0
IS	1440	4050	4050	0	0
IS	1441	4073	4073	0	0
IS	1442	3966	3966	0	0
IS	1443	3980	3980	0	0
IS	1444	3888	3888	0	0
IS	1445	3878	3877	1	0
IS	1446	3736	3735	1	0
IS	1447	3874	3874	0	0
IS	1448	3999	3999	0	0
IS	1449	3932	3932	0	0
IS	1450	3968	3968	0	0
IS	1451	3837	3837	0	0
IS	1452	3888	3888	0	0
IS	1453	3861	3861	0	0
IS	1454	3935	3935	0	0
IS	1455	3967	3967	0	0
IS	1456	3789	3789	0	0
IS	1457	3866	3866	0	0
IS	1458	3943	3943	0	0
IS	1459	3845	3845	0	0
IS	1460	3917	3917	0	0
IS	1461	3959	3959	0	0
IS	1462	3961	3961	0	0
IS	1463	3795	3795	0	0
IS	1464	3888	3888	0	0
IS	1465	3905	3905	0	0
IS	1466	3996	3994	2	0
IS	1467	3823	3823	0	0
IS	1468	3813	3813	0	0
IS	1469	3809	3809	0	0
IS	1470	3897	3897	0	0
IS	1471	3951	3951	0	0
IS	1472	3906	3906	0	0
IS	1473	3805	3805	0	0
IS	1474	3772	3772	0	0
IS	1475	3906	3906	0	0
IS	1476	3885	3885	0	0
IS	1477	3974	3974	0	0
IS	1478	3881	3881	0	0
IS	1479	3986	3986	0	0
IS	1480	3941	3941	0	0
IS	1481	3949	3949	0	0
IS	1482	3854	3853	1	0
IS	1483	3809	3809	0	0
IS	1484	3925	3925	0	0
IS	1485	3761	3761	0	0
IS	1486	3870	3870	0	0
IS	1487	3768	3768	0	0
IS	1488	3913	3913	0	0
IS	1489	3878	3878	0	0
IS	1490	3880	3880	0	0
IS	1491	3883	3883	0	0
IS	1492	3769	3769	0	0
IS	1493	3851	3851	0	0
IS	1494	3886	3885	1	0
IS	1495	3895	3895	0	0
IS	1496	3777	3777	0	0
IS	1497	3780	3780	0	0
IS	1498	3698	3698	0	0
IS	1499	3669	3669	0	0
IS	1500	3860	3860	0	0
IS	1501	3713	3713	0	0
IS	1502	3853	3853	0	0
IS	1503	3792	3792	0	0
IS	1504	3803	3803	0	0
IS	1505	3659	3659	0	0
IS	1506	3619	3619	0	0
IS	1507	3844	3844	0	0
IS	1508	3580	3580	0	0
IS	1509	3923	3923	0	0
IS	1510	3757	3757	0	0
IS	1511	3756	3756	0	0
IS	1512	3726	3726	0	0
IS	1513	3712	3712	0	0
IS	1514	3778	3776	2	0
IS	1515	3737	3736	1	0
IS	1516	3719	3719	0	0
IS	1517	3770	3770	0	0
IS	1518	3562	3562	0	0
IS	1519	3728	3728	0	0
IS	1520	3780	3779	1	0
IS	1521	3758	3758	0	0
IS	1522	3780	3780	0	0
IS	1523	3783	3783	0	0
IS	1524	3676	3675	1	0
IS	1525	3792	3792	0	0
IS	1526	3696	3696	0	0
IS	1527	3668	3667	1	0
IS	1528	3838	3838	0	0
IS	1529	3609	3609	0	0
IS	1530	3738	3738	0	0
IS	1531	3745	3745	0	0
IS	1532	3679	3679	0	0
IS	1533	3754	3754	0	0
IS	1534	3567	3567	0	0
IS	1535	3668	3668	0	0
IS	1536	3772	3772	0	0
IS	1537	3695	3695	0	0
IS	1538	3571	3571	0	0
IS	1539	3756	3756	0	0
IS	1540	3530	3530	0	0
IS	1541	3595	3594	1	0
IS	1542	3677	3677	0	0
IS	1543	3641	3641	0	0
IS	1544	3559	3559	0	0
IS	1545	3767	3767	0	0
IS	1546	3710	3710	0	0
IS	1547	3544	3544	0	0
IS	1548	3742	3742	0	0
IS	1549	3755	3755	0	0
IS	1550	3816	3816	0	0
IS	1551	3678	3678	0	0
IS	1552	3716	3716	0	0
IS	1553	3760	3760	0	0
IS	1554	3735	3735	0	0
IS	1555	3684	3684	0	0
IS	1556	3680	3679	1	0
IS	1557	3733	3733	0	0
IS	1558	3721	3721	0	0
IS	1559	3657	3657	0	0
IS	1560	3519	3519	0	0
IS	1561	3726	3726	0	0
IS	1562	3702	3702	0	0
IS	1563	3683	3682	1	0
IS	1564	3666	3666	0	0
IS	1565	3619	3618	1	0
IS	1566	3615	3614	1	0
IS	1567	3627	3623	4	0
IS	1568	3637	3636	1	0
IS	1569	3576	3576	0	0
IS	1570	3449	3449	0	0
IS	1571	3594	3594	0	0
IS	1572	3598	3598	0	0
IS	1573	3680	3680	0	0
IS	1574	3598	3597	1	0
IS	1575	3639	3639	0	0
IS	1576	3687	3687	0	0
IS	1577	3753	3753	0	0
IS	1578	3632	3632	0	0
IS	1579	3621	3621	0	0
IS	1580	3649	3649	0	0
IS	1581	3751	3751	0	0
IS	1582	3659	3659	0	0
IS	1583	3672	3672	0	0
IS	1584	3591	3591	0	0
IS	1585	3562	3562	0	0
IS	1586	3541	3541	0	0
IS	1587	3596	3596	0	0
IS	1588	3613	3613	0	0
IS	1589	3707	3707	0	0
IS	1590	3631	3631	0	0
IS	1591	3616	3616	0	0
IS	1592	3496	3496	0	0
IS	1593	3504	3504	0	0
IS	1594	3597	3597	0	0
IS	1595	3567	3566	1	0
IS	1596	3694	3694	0	0
IS	1597	3591	3591	0	0
IS	1598	3629	3629	0	0
IS	1599	3666	3666	0	0
IS	1600	3481	3481	0	0
IS	1601	3670	3670	0	0
IS	1602	3600	3599	1	0
IS	1603	3575	3574	1	0
IS	1604	3626	3626	0	0
IS	1605	3678	3678	0	0
IS	1606	3475	3475	0	0
IS	1607	3407	3407	0	0
IS	1608	3504	3504	0	0
IS	1609	3586	3586	0	0
IS	1610	3517	3517	0	0
IS	1611	3655	3655	0	0
IS	1612	3420	3420	0	0
IS	1613	3636	3636	0	0
IS	1614	3558	3558	0	0
IS	1615	3610	3610	0	0
IS	1616	3709	3709	0	0
IS	1617	3608	3608	0	0
IS	1618	3483	3483	0	0
IS	1619	3621	3621	0	0
IS	1620	3661	3661	0	0
IS	1621	3646	3646	0	0
IS	1622	3613	3613	0	0
IS	1623	3634	3633	1	0
IS	1624	3601	3601	0	0
IS	1625	3651	3651	0	0
IS	1626	3587	3587	0	0
IS	1627	3654	3654	0	0
IS	1628	3655	3655	0	0
IS	1629	3498	3498	0	0
IS	1630	3654	3654	0	0
IS	1631	3588	3588	0	0
IS	1632	3516	3516	0	0
IS	1633	3498	3497	1	0
IS	1634	3541	3541	0	0
IS	1635	3688	3688	0	0
IS	1636	3515	3514	1	0
IS	1637	3589	3589	0	0
IS	1638	3655	3655	0	0
IS	1639	3590	3590	0	0
IS	1640	3528	3528	0	0
IS	1641	3737	3736	1	0
IS	1642	3642	3642	0	0
IS	1643	3585	3585	0	0
