# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/04_markDuplicates/bam/APOE_3M_22.FCHJKY5BBXX_L4_IGAGTGG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f09139e6	00586307	3bfed88b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114643990
SN	filtered sequences:	0
SN	sequences:	114643990
SN	is sorted:	1
SN	1st fragments:	57321995
SN	last fragments:	57321995
SN	reads mapped:	114643990
SN	reads mapped and paired:	114643990	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	114643990	# proper-pair bit set
SN	reads paired:	114643990	# paired-end technology bit set
SN	reads duplicated:	35561982	# PCR or optical duplicate bit set
SN	reads MQ0:	705512	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13454492
SN	total length:	5845047156	# ignores clipping
SN	total first fragment length:	2922523315	# ignores clipping
SN	total last fragment length:	2922523841	# ignores clipping
SN	bases mapped:	5845047156	# ignores clipping
SN	bases mapped (cigar):	5813678276	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1813308754
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1019.9
SN	insert size standard deviation:	1985.1
SN	inward oriented pairs:	57309055
SN	outward oriented pairs:	12940
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	355219	0	0	0	0	0	0	0	0	0	378295	0	0	0	0	478484	0	0	0	0	1673900	0	0	0	0	3829720	0	0	0	50606377	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	353212	0	0	0	0	0	0	0	0	0	388245	0	0	0	0	535300	0	0	0	0	1557303	0	0	0	0	3870086	0	0	0	50617849	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	367173	0	0	0	0	0	0	0	0	0	428596	0	0	0	0	675381	0	0	0	0	1420507	0	0	0	0	3860462	0	0	0	50569876	0
FFQ	20	0	0	54	0	0	0	0	0	0	0	0	0	376406	0	0	0	0	0	0	0	0	0	462244	0	0	0	0	804302	0	0	0	0	1274272	0	0	0	0	3885365	0	0	0	50519352	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	358812	0	0	0	0	0	0	0	0	0	462201	0	0	0	0	856442	0	0	0	0	1179009	0	0	0	0	3874383	0	0	0	50591148	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	370207	0	0	0	0	0	0	0	0	0	475643	0	0	0	0	879387	0	0	0	0	1173898	0	0	0	0	3866128	0	0	0	50556732	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	387041	0	0	0	0	0	0	0	0	0	488296	0	0	0	0	893026	0	0	0	0	1188045	0	0	0	0	3921186	0	0	0	50444401	0
FFQ	24	0	0	1552	0	0	0	0	0	0	0	0	0	381188	0	0	0	0	0	0	0	0	0	486483	0	0	0	0	893898	0	0	0	0	1192661	0	0	0	0	3934157	0	0	0	50432056	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	382393	0	0	0	0	0	0	0	0	0	478376	0	0	0	0	878358	0	0	0	0	1181033	0	0	0	0	3906388	0	0	0	50495447	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	505421	0	0	0	0	0	0	0	0	0	479781	0	0	0	0	873800	0	0	0	0	1172174	0	0	0	0	3890637	0	0	0	50400182	0
FFQ	27	0	0	303	0	0	0	0	0	0	0	0	0	503755	0	0	0	0	0	0	0	0	0	493578	0	0	0	0	878080	0	0	0	0	1172757	0	0	0	0	3899225	0	0	0	50374297	0
FFQ	28	0	0	7125	0	0	0	0	0	0	0	0	0	515199	0	0	0	0	0	0	0	0	0	499043	0	0	0	0	879691	0	0	0	0	1169151	0	0	0	0	3888421	0	0	0	50363365	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	534374	0	0	0	0	0	0	0	0	0	517111	0	0	0	0	901507	0	0	0	0	1184961	0	0	0	0	3925939	0	0	0	50258103	0
FFQ	30	0	0	4250	0	0	0	0	0	0	0	0	0	544746	0	0	0	0	0	0	0	0	0	530989	0	0	0	0	917961	0	0	0	0	1200787	0	0	0	0	3966441	0	0	0	50156821	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	540724	0	0	0	0	0	0	0	0	0	522703	0	0	0	0	904526	0	0	0	0	1190127	0	0	0	0	3970778	0	0	0	50193137	0
FFQ	32	0	0	23	0	0	0	0	0	0	0	0	0	542323	0	0	0	0	0	0	0	0	0	521487	0	0	0	0	901902	0	0	0	0	1188364	0	0	0	0	3965609	0	0	0	50202287	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	542609	0	0	0	0	0	0	0	0	0	526425	0	0	0	0	905777	0	0	0	0	1190109	0	0	0	0	3966514	0	0	0	50190561	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	544733	0	0	0	0	0	0	0	0	0	526991	0	0	0	0	906215	0	0	0	0	1189308	0	0	0	0	3956760	0	0	0	50197988	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	548025	0	0	0	0	0	0	0	0	0	524765	0	0	0	0	902653	0	0	0	0	1185320	0	0	0	0	3960940	0	0	0	50200292	0
FFQ	36	0	0	127	0	0	0	0	0	0	0	0	0	547106	0	0	0	0	0	0	0	0	0	524833	0	0	0	0	904568	0	0	0	0	1190710	0	0	0	0	3974603	0	0	0	50177820	0
FFQ	37	0	0	3596	0	0	0	0	0	0	0	0	0	560509	0	0	0	0	0	0	0	0	0	528655	0	0	0	0	914544	0	0	0	0	1193772	0	0	0	0	3986219	0	0	0	50130399	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	560910	0	0	0	0	0	0	0	0	0	532677	0	0	0	0	914899	0	0	0	0	1195979	0	0	0	0	3991231	0	0	0	50119650	0
FFQ	39	0	0	519	0	0	0	0	0	0	0	0	0	565663	0	0	0	0	0	0	0	0	0	531836	0	0	0	0	912766	0	0	0	0	1196510	0	0	0	0	4004656	0	0	0	50101156	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	580809	0	0	0	0	0	0	0	0	0	541934	0	0	0	0	924732	0	0	0	0	1210979	0	0	0	0	4033973	0	0	0	50017502	0
FFQ	41	0	0	2845	0	0	0	0	0	0	0	0	0	582231	0	0	0	0	0	0	0	0	0	544174	0	0	0	0	928865	0	0	0	0	1210701	0	0	0	0	4043676	0	0	0	49993303	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	585838	0	0	0	0	0	0	0	0	0	543069	0	0	0	0	927679	0	0	0	0	1209233	0	0	0	0	4051444	0	0	0	49981524	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	601517	0	0	0	0	0	0	0	0	0	554426	0	0	0	0	945094	0	0	0	0	1221273	0	0	0	0	4075154	0	0	0	49893299	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	597674	0	0	0	0	0	0	0	0	0	554257	0	0	0	0	948555	0	0	0	0	1217350	0	0	0	0	4101169	0	0	0	49852712	0
FFQ	45	0	0	4410	0	0	0	0	0	0	0	0	0	608341	0	0	0	0	0	0	0	0	0	555944	0	0	0	0	954764	0	0	0	0	1212741	0	0	0	0	4100997	0	0	0	49830565	0
FFQ	46	0	0	2441	0	0	0	0	0	0	0	0	0	611109	0	0	0	0	0	0	0	0	0	554815	0	0	0	0	960790	0	0	0	0	1208943	0	0	0	0	4096076	0	0	0	49824303	0
FFQ	47	0	0	5501	0	0	0	0	0	0	0	0	0	607498	0	0	0	0	0	0	0	0	0	553063	0	0	0	0	956777	0	0	0	0	1200841	0	0	0	0	4091140	0	0	0	49786039	0
FFQ	48	0	0	2351	0	0	0	0	0	0	0	0	0	625220	0	0	0	0	0	0	0	0	0	563098	0	0	0	0	973568	0	0	0	0	1214591	0	0	0	0	4123640	0	0	0	49696394	0
FFQ	49	0	0	2651	0	0	0	0	0	0	0	0	0	658725	0	0	0	0	0	0	0	0	0	574262	0	0	0	0	979654	0	0	0	0	1215965	0	0	0	0	4137498	0	0	0	49628083	0
FFQ	50	0	0	380	0	0	0	0	0	0	0	0	0	634179	0	0	0	0	0	0	0	0	0	578807	0	0	0	0	996644	0	0	0	0	1220001	0	0	0	0	4162417	0	0	0	49602420	0
FFQ	51	0	0	681	0	0	0	0	0	0	0	0	0	790291	0	0	0	0	0	0	0	0	0	685633	0	0	0	0	1157191	0	0	0	0	1403124	0	0	0	0	4784383	0	0	0	48371637	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	925784	0	0	0	0	0	0	0	0	0	1565202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2027979	0	0	0	0	52803009	0	0	0	0	21	0	0	0	0	0
LFQ	2	0	0	1300	0	0	0	0	0	0	0	0	0	1092741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1230249	0	0	0	0	54996671	0	0	0	0	1034	0	0	0	0	0
LFQ	3	0	0	1382	0	0	0	0	0	0	0	0	0	1094493	0	0	0	0	0	0	0	0	0	338	0	0	0	0	1247490	0	0	0	0	11151092	0	0	0	0	43827200	0	0	0	0	0
LFQ	4	0	0	229	0	0	0	0	0	0	0	0	0	1144292	0	0	0	0	0	0	0	0	0	69102	0	0	0	0	1225870	0	0	0	0	4628198	0	0	0	0	50254304	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	962717	0	0	0	0	0	0	0	0	0	195093	0	0	0	0	850962	0	0	0	0	2749239	0	0	0	0	52563951	0	0	0	33	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	1061264	0	0	0	0	0	0	0	0	0	361505	0	0	0	0	746956	0	0	0	0	2579875	0	0	0	0	6123679	0	0	0	46448716	0
LFQ	7	0	0	229	0	0	0	0	0	0	0	0	0	911161	0	0	0	0	0	0	0	0	0	559714	0	0	0	0	487717	0	0	0	0	2110286	0	0	0	0	4752360	0	0	0	48500528	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	947786	0	0	0	0	0	0	0	0	0	553045	0	0	0	0	509924	0	0	0	0	1989329	0	0	0	0	4442850	0	0	0	48879061	0
LFQ	9	0	0	677	0	0	0	0	0	0	0	0	0	890648	0	0	0	0	0	0	0	0	0	541664	0	0	0	0	512800	0	0	0	0	1894028	0	0	0	0	4203413	0	0	0	49278765	0
LFQ	10	0	0	238	0	0	0	0	0	0	0	0	0	939711	0	0	0	0	0	0	0	0	0	546748	0	0	0	0	529314	0	0	0	0	1870324	0	0	0	0	4350089	0	0	0	49085571	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	833610	0	0	0	0	0	0	0	0	0	519302	0	0	0	0	511370	0	0	0	0	1849874	0	0	0	0	4088760	0	0	0	49519079	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	845375	0	0	0	0	0	0	0	0	0	546625	0	0	0	0	582433	0	0	0	0	1690970	0	0	0	0	4036305	0	0	0	49620287	0
LFQ	13	0	0	1328	0	0	0	0	0	0	0	0	0	873778	0	0	0	0	0	0	0	0	0	583891	0	0	0	0	676637	0	0	0	0	1635910	0	0	0	0	4046480	0	0	0	49503971	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	878040	0	0	0	0	0	0	0	0	0	589980	0	0	0	0	728275	0	0	0	0	1545508	0	0	0	0	4041334	0	0	0	49538858	0
LFQ	15	0	0	265	0	0	0	0	0	0	0	0	0	857083	0	0	0	0	0	0	0	0	0	626720	0	0	0	0	827733	0	0	0	0	1416924	0	0	0	0	4019478	0	0	0	49573792	0
LFQ	16	0	0	52	0	0	0	0	0	0	0	0	0	855855	0	0	0	0	0	0	0	0	0	681148	0	0	0	0	998914	0	0	0	0	1223599	0	0	0	0	4045617	0	0	0	49516810	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	834752	0	0	0	0	0	0	0	0	0	663601	0	0	0	0	999376	0	0	0	0	1188786	0	0	0	0	4021601	0	0	0	49613879	0
LFQ	18	0	0	162	0	0	0	0	0	0	0	0	0	859659	0	0	0	0	0	0	0	0	0	656316	0	0	0	0	995924	0	0	0	0	1189574	0	0	0	0	4048398	0	0	0	49571962	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	867013	0	0	0	0	0	0	0	0	0	661460	0	0	0	0	995057	0	0	0	0	1214673	0	0	0	0	4063210	0	0	0	49520582	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	846988	0	0	0	0	0	0	0	0	0	678423	0	0	0	0	1024875	0	0	0	0	1205633	0	0	0	0	4077119	0	0	0	49488957	0
LFQ	21	0	0	1720	0	0	0	0	0	0	0	0	0	847381	0	0	0	0	0	0	0	0	0	670883	0	0	0	0	1013677	0	0	0	0	1220466	0	0	0	0	4142166	0	0	0	49425702	0
LFQ	22	0	0	1419	0	0	0	0	0	0	0	0	0	876347	0	0	0	0	0	0	0	0	0	672029	0	0	0	0	1006228	0	0	0	0	1209004	0	0	0	0	4085853	0	0	0	49471115	0
LFQ	23	0	0	156	0	0	0	0	0	0	0	0	0	837764	0	0	0	0	0	0	0	0	0	674392	0	0	0	0	1019905	0	0	0	0	1217850	0	0	0	0	4125892	0	0	0	49446036	0
LFQ	24	0	0	1375	0	0	0	0	0	0	0	0	0	893569	0	0	0	0	0	0	0	0	0	679014	0	0	0	0	1017987	0	0	0	0	1221222	0	0	0	0	4136583	0	0	0	49372245	0
LFQ	25	0	0	228	0	0	0	0	0	0	0	0	0	894198	0	0	0	0	0	0	0	0	0	700027	0	0	0	0	1051940	0	0	0	0	1240738	0	0	0	0	4188622	0	0	0	49246242	0
LFQ	26	0	0	407	0	0	0	0	0	0	0	0	0	867068	0	0	0	0	0	0	0	0	0	687159	0	0	0	0	1039981	0	0	0	0	1241099	0	0	0	0	4231697	0	0	0	49254584	0
LFQ	27	0	0	1550	0	0	0	0	0	0	0	0	0	856671	0	0	0	0	0	0	0	0	0	678785	0	0	0	0	1017875	0	0	0	0	1232977	0	0	0	0	4180791	0	0	0	49353346	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	874652	0	0	0	0	0	0	0	0	0	677189	0	0	0	0	1022453	0	0	0	0	1240419	0	0	0	0	4198157	0	0	0	49309125	0
LFQ	29	0	0	2272	0	0	0	0	0	0	0	0	0	883493	0	0	0	0	0	0	0	0	0	691421	0	0	0	0	1035068	0	0	0	0	1251017	0	0	0	0	4227815	0	0	0	49230909	0
LFQ	30	0	0	3416	0	0	0	0	0	0	0	0	0	883649	0	0	0	0	0	0	0	0	0	696686	0	0	0	0	1045733	0	0	0	0	1255763	0	0	0	0	4256384	0	0	0	49180364	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	887913	0	0	0	0	0	0	0	0	0	698767	0	0	0	0	1056911	0	0	0	0	1272054	0	0	0	0	4327556	0	0	0	49078794	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	881038	0	0	0	0	0	0	0	0	0	695200	0	0	0	0	1047824	0	0	0	0	1264893	0	0	0	0	4290367	0	0	0	49142673	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	884150	0	0	0	0	0	0	0	0	0	695463	0	0	0	0	1051431	0	0	0	0	1270823	0	0	0	0	4334172	0	0	0	49085956	0
LFQ	34	0	0	767	0	0	0	0	0	0	0	0	0	984195	0	0	0	0	0	0	0	0	0	715476	0	0	0	0	1065604	0	0	0	0	1278062	0	0	0	0	4333757	0	0	0	48944134	0
LFQ	35	0	0	1492	0	0	0	0	0	0	0	0	0	915267	0	0	0	0	0	0	0	0	0	742677	0	0	0	0	1126712	0	0	0	0	1292539	0	0	0	0	4387421	0	0	0	48855887	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	1019859	0	0	0	0	0	0	0	0	0	748860	0	0	0	0	1109381	0	0	0	0	1309115	0	0	0	0	4473059	0	0	0	48659505	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	923105	0	0	0	0	0	0	0	0	0	743733	0	0	0	0	1127761	0	0	0	0	1309519	0	0	0	0	4493397	0	0	0	48720207	0
LFQ	38	0	0	140	0	0	0	0	0	0	0	0	0	907751	0	0	0	0	0	0	0	0	0	711313	0	0	0	0	1077323	0	0	0	0	1291941	0	0	0	0	4458264	0	0	0	48868643	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	909397	0	0	0	0	0	0	0	0	0	706573	0	0	0	0	1077578	0	0	0	0	1274855	0	0	0	0	4391968	0	0	0	48952713	0
LFQ	40	0	0	43	0	0	0	0	0	0	0	0	0	926993	0	0	0	0	0	0	0	0	0	712781	0	0	0	0	1090292	0	0	0	0	1281401	0	0	0	0	4412580	0	0	0	48885822	0
LFQ	41	0	0	104	0	0	0	0	0	0	0	0	0	938817	0	0	0	0	0	0	0	0	0	720695	0	0	0	0	1107447	0	0	0	0	1289141	0	0	0	0	4470374	0	0	0	48779066	0
LFQ	42	0	0	2667	0	0	0	0	0	0	0	0	0	953354	0	0	0	0	0	0	0	0	0	728126	0	0	0	0	1113619	0	0	0	0	1291995	0	0	0	0	4472274	0	0	0	48736316	0
LFQ	43	0	0	355	0	0	0	0	0	0	0	0	0	982453	0	0	0	0	0	0	0	0	0	745555	0	0	0	0	1143461	0	0	0	0	1325314	0	0	0	0	4603812	0	0	0	48489403	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	1011088	0	0	0	0	0	0	0	0	0	759375	0	0	0	0	1164456	0	0	0	0	1377775	0	0	0	0	4663176	0	0	0	48295758	0
LFQ	45	0	0	1776	0	0	0	0	0	0	0	0	0	1001290	0	0	0	0	0	0	0	0	0	754974	0	0	0	0	1155831	0	0	0	0	1508855	0	0	0	0	4542773	0	0	0	48302126	0
LFQ	46	0	0	66	0	0	0	0	0	0	0	0	0	1027011	0	0	0	0	0	0	0	0	0	765682	0	0	0	0	1172223	0	0	0	0	1604145	0	0	0	0	4525804	0	0	0	48163330	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	1031562	0	0	0	0	0	0	0	0	0	761726	0	0	0	0	1167195	0	0	0	0	1622897	0	0	0	0	4542630	0	0	0	48075236	0
LFQ	48	0	0	179	0	0	0	0	0	0	0	0	0	1047365	0	0	0	0	0	0	0	0	0	776001	0	0	0	0	1189766	0	0	0	0	1647688	0	0	0	0	4589094	0	0	0	47949156	0
LFQ	49	0	0	70	0	0	0	0	0	0	0	0	0	1055799	0	0	0	0	0	0	0	0	0	786851	0	0	0	0	1196905	0	0	0	0	1663747	0	0	0	0	4611987	0	0	0	47881866	0
LFQ	50	0	0	401	0	0	0	0	0	0	0	0	0	1057743	0	0	0	0	0	0	0	0	0	788894	0	0	0	0	1197558	0	0	0	0	1662999	0	0	0	0	4613255	0	0	0	47874385	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	1350869	0	0	0	0	0	0	0	0	0	959801	0	0	0	0	1452959	0	0	0	0	1975243	0	0	0	0	5508506	0	0	0	45945949	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	47
GCF	1.76	207
GCF	2.26	208
GCF	3.02	210
GCF	3.77	348
GCF	4.27	352
GCF	4.77	350
GCF	5.28	349
GCF	5.78	833
GCF	6.28	829
GCF	6.78	830
GCF	7.29	833
GCF	7.79	1713
GCF	8.79	1714
GCF	10.05	3412
GCF	10.80	3413
GCF	11.31	3414
GCF	11.81	7009
GCF	12.31	7022
GCF	12.81	7031
GCF	13.32	7037
GCF	14.07	13449
GCF	14.82	13460
GCF	15.33	13465
GCF	15.83	26859
GCF	16.33	26867
GCF	16.83	26863
GCF	17.34	26901
GCF	17.84	47923
GCF	18.34	47921
GCF	18.84	47935
GCF	19.35	48018
GCF	19.85	84474
GCF	20.35	84483
GCF	20.85	84500
GCF	21.36	142267
GCF	21.86	142315
GCF	22.36	142336
GCF	22.86	142340
GCF	23.37	216869
GCF	23.87	216970
GCF	24.37	217170
GCF	24.87	217246
GCF	25.38	330023
GCF	25.88	330446
GCF	26.38	330542
GCF	26.88	330577
GCF	27.39	475335
GCF	27.89	475430
GCF	28.39	476503
GCF	28.89	476526
GCF	29.40	653186
GCF	29.90	653147
GCF	30.40	652492
GCF	30.90	652423
GCF	31.41	858493
GCF	31.91	858592
GCF	32.66	858924
GCF	33.42	1115872
GCF	33.92	1115963
GCF	34.42	1115990
GCF	34.92	1116445
GCF	35.43	1389234
GCF	35.93	1389414
GCF	36.43	1389449
GCF	36.93	1390776
GCF	37.44	1740778
GCF	37.94	1741056
GCF	38.44	1741159
GCF	38.94	1741371
GCF	39.45	2139373
GCF	39.95	2139525
GCF	40.45	2139664
GCF	40.95	2584135
GCF	41.46	2584529
GCF	41.96	2585337
GCF	42.46	2585503
GCF	42.96	2953996
GCF	43.47	2954271
GCF	43.97	2954030
GCF	44.47	2954045
GCF	44.97	3281149
GCF	45.48	3281834
GCF	45.98	3281950
GCF	46.48	3282112
GCF	46.98	3720677
GCF	47.49	3720831
GCF	47.99	3721235
GCF	48.49	3721362
GCF	49.25	3999993
GCF	50.25	4000353
GCF	51.01	4139715
GCF	51.51	4139942
GCF	52.01	4140247
GCF	52.51	4140588
GCF	53.02	4052495
GCF	53.52	4052316
GCF	54.02	4052253
GCF	54.52	4051588
GCF	55.03	4108540
GCF	55.53	4108461
GCF	56.03	4108037
GCF	56.53	4107712
GCF	57.04	3901995
GCF	57.54	3901900
GCF	58.04	3901859
GCF	58.54	3900915
GCF	59.05	3268955
GCF	59.55	3268870
GCF	60.05	3268851
GCF	60.55	2869600
GCF	61.06	2869184
GCF	61.56	2868963
GCF	62.06	2868789
GCF	62.56	2282477
GCF	63.07	2281540
GCF	63.57	2281390
GCF	64.07	2281230
GCF	64.57	1753679
GCF	65.08	1752496
GCF	65.58	1752461
GCF	66.08	1752260
GCF	66.83	1217106
GCF	67.59	1216477
GCF	68.09	1216322
GCF	68.59	1094581
GCF	69.10	1094326
GCF	69.60	1094497
GCF	70.10	1094348
GCF	70.60	777388
