# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/04_markDuplicates/bam/APOE_3M_33.FCHJKY5BBXX_L6_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	09f0bfbe	9fc39e5f	cd78a269
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	99777190
SN	filtered sequences:	0
SN	sequences:	99777190
SN	is sorted:	1
SN	1st fragments:	49888595
SN	last fragments:	49888595
SN	reads mapped:	99777190
SN	reads mapped and paired:	99777190	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	99777190	# proper-pair bit set
SN	reads paired:	99777190	# paired-end technology bit set
SN	reads duplicated:	33910108	# PCR or optical duplicate bit set
SN	reads MQ0:	609420	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12682694
SN	total length:	5087299627	# ignores clipping
SN	total first fragment length:	2544019210	# ignores clipping
SN	total last fragment length:	2543280417	# ignores clipping
SN	bases mapped:	5087299627	# ignores clipping
SN	bases mapped (cigar):	5056732663	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1729104340
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	944.9
SN	insert size standard deviation:	1913.7
SN	inward oriented pairs:	49876228
SN	outward oriented pairs:	12367
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	39	0	0	8	0	0	0	0	0	0	0	0	0	507388	0	0	0	0	0	0	0	0	0	463526	0	0	0	0	798202	0	0	0	0	1030871	0	0	0	0	3487300	0	0	0	43594177	0
FFQ	40	0	0	216	0	0	0	0	0	0	0	0	0	502794	0	0	0	0	0	0	0	0	0	462643	0	0	0	0	792278	0	0	0	0	1031335	0	0	0	0	3485491	0	0	0	43603870	0
FFQ	41	0	0	25	0	0	0	0	0	0	0	0	0	515063	0	0	0	0	0	0	0	0	0	470690	0	0	0	0	808107	0	0	0	0	1040016	0	0	0	0	3517165	0	0	0	43524296	0
FFQ	42	0	0	281	0	0	0	0	0	0	0	0	0	523588	0	0	0	0	0	0	0	0	0	479652	0	0	0	0	819324	0	0	0	0	1050615	0	0	0	0	3552634	0	0	0	43444377	0
FFQ	43	0	0	131	0	0	0	0	0	0	0	0	0	529896	0	0	0	0	0	0	0	0	0	478508	0	0	0	0	816624	0	0	0	0	1045417	0	0	0	0	3552247	0	0	0	43445697	0
FFQ	44	0	0	332	0	0	0	0	0	0	0	0	0	531570	0	0	0	0	0	0	0	0	0	479265	0	0	0	0	824483	0	0	0	0	1046693	0	0	0	0	3565239	0	0	0	43419355	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	535158	0	0	0	0	0	0	0	0	0	477689	0	0	0	0	823825	0	0	0	0	1043653	0	0	0	0	3561565	0	0	0	43423582	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	528976	0	0	0	0	0	0	0	0	0	475493	0	0	0	0	825180	0	0	0	0	1038062	0	0	0	0	3561647	0	0	0	43434397	0
FFQ	47	0	0	4625	0	0	0	0	0	0	0	0	0	548191	0	0	0	0	0	0	0	0	0	482580	0	0	0	0	842297	0	0	0	0	1043411	0	0	0	0	3588911	0	0	0	43352151	0
FFQ	48	0	0	3111	0	0	0	0	0	0	0	0	0	549869	0	0	0	0	0	0	0	0	0	489162	0	0	0	0	848758	0	0	0	0	1045892	0	0	0	0	3596101	0	0	0	43327335	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	688600	0	0	0	0	0	0	0	0	0	571513	0	0	0	0	940930	0	0	0	0	1052525	0	0	0	0	3632151	0	0	0	42972733	0
FFQ	50	0	0	1345	0	0	0	0	0	0	0	0	0	771681	0	0	0	0	0	0	0	0	0	661272	0	0	0	0	1087906	0	0	0	0	1071566	0	0	0	0	3709202	0	0	0	42553690	0
FFQ	51	0	0	474	0	0	0	0	0	0	0	0	0	893827	0	0	0	0	0	0	0	0	0	733449	0	0	0	0	1194233	0	0	0	0	1304027	0	0	0	0	4560266	0	0	0	41168486	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	700799	0	0	0	0	0	0	0	0	0	1505773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1940103	0	0	0	0	45741902	0	0	0	0	18	0	0	0	0	0
LFQ	2	0	0	6428	0	0	0	0	0	0	0	0	0	1223913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1285206	0	0	0	0	47372181	0	0	0	0	867	0	0	0	0	0
LFQ	3	0	0	178	0	0	0	0	0	0	0	0	0	1107536	0	0	0	0	0	0	0	0	0	266	0	0	0	0	1176876	0	0	0	0	10170071	0	0	0	0	37433668	0	0	0	0	0
LFQ	4	0	0	12342	0	0	0	0	0	0	0	0	0	1025503	0	0	0	0	0	0	0	0	0	65327	0	0	0	0	1042959	0	0	0	0	3943716	0	0	0	0	43798748	0	0	0	0	0
LFQ	5	0	0	2252	0	0	0	0	0	0	0	0	0	952601	0	0	0	0	0	0	0	0	0	262701	0	0	0	0	741728	0	0	0	0	2608139	0	0	0	0	45321153	0	0	0	21	0
LFQ	6	0	0	1883	0	0	0	0	0	0	0	0	0	897910	0	0	0	0	0	0	0	0	0	413504	0	0	0	0	585581	0	0	0	0	2262433	0	0	0	0	5039591	0	0	0	40687693	0
LFQ	7	0	0	823	0	0	0	0	0	0	0	0	0	935209	0	0	0	0	0	0	0	0	0	538688	0	0	0	0	500757	0	0	0	0	1916816	0	0	0	0	4486332	0	0	0	41509970	0
LFQ	8	0	0	982	0	0	0	0	0	0	0	0	0	948591	0	0	0	0	0	0	0	0	0	544792	0	0	0	0	540804	0	0	0	0	1936454	0	0	0	0	4519592	0	0	0	41397380	0
LFQ	9	0	0	1341	0	0	0	0	0	0	0	0	0	862147	0	0	0	0	0	0	0	0	0	525937	0	0	0	0	530760	0	0	0	0	1759522	0	0	0	0	4154472	0	0	0	42054416	0
LFQ	10	0	0	3470	0	0	0	0	0	0	0	0	0	836056	0	0	0	0	0	0	0	0	0	509379	0	0	0	0	489539	0	0	0	0	1724449	0	0	0	0	4059849	0	0	0	42265853	0
LFQ	11	0	0	40	0	0	0	0	0	0	0	0	0	811413	0	0	0	0	0	0	0	0	0	493775	0	0	0	0	475401	0	0	0	0	1683735	0	0	0	0	3933762	0	0	0	42490469	0
LFQ	12	0	0	721	0	0	0	0	0	0	0	0	0	816081	0	0	0	0	0	0	0	0	0	506560	0	0	0	0	529151	0	0	0	0	1590651	0	0	0	0	3810814	0	0	0	42634617	0
LFQ	13	0	0	481	0	0	0	0	0	0	0	0	0	847384	0	0	0	0	0	0	0	0	0	572182	0	0	0	0	712099	0	0	0	0	1426066	0	0	0	0	3812060	0	0	0	42518323	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	833265	0	0	0	0	0	0	0	0	0	596734	0	0	0	0	844403	0	0	0	0	1210825	0	0	0	0	3766003	0	0	0	42637365	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	827709	0	0	0	0	0	0	0	0	0	626921	0	0	0	0	914991	0	0	0	0	1136779	0	0	0	0	3778452	0	0	0	42603743	0
LFQ	16	0	0	183	0	0	0	0	0	0	0	0	0	907614	0	0	0	0	0	0	0	0	0	649261	0	0	0	0	943886	0	0	0	0	1164645	0	0	0	0	3813695	0	0	0	42409311	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	817041	0	0	0	0	0	0	0	0	0	630745	0	0	0	0	935786	0	0	0	0	1202896	0	0	0	0	3779872	0	0	0	42522255	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	835161	0	0	0	0	0	0	0	0	0	622595	0	0	0	0	944749	0	0	0	0	1122346	0	0	0	0	3881747	0	0	0	42481997	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	811390	0	0	0	0	0	0	0	0	0	624764	0	0	0	0	946535	0	0	0	0	1125049	0	0	0	0	3817579	0	0	0	42563278	0
LFQ	20	0	0	2276	0	0	0	0	0	0	0	0	0	809283	0	0	0	0	0	0	0	0	0	620339	0	0	0	0	931799	0	0	0	0	1115666	0	0	0	0	3776424	0	0	0	42632808	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	815959	0	0	0	0	0	0	0	0	0	628910	0	0	0	0	942714	0	0	0	0	1130819	0	0	0	0	3828320	0	0	0	42541873	0
LFQ	22	0	0	32	0	0	0	0	0	0	0	0	0	824000	0	0	0	0	0	0	0	0	0	630611	0	0	0	0	943816	0	0	0	0	1129953	0	0	0	0	3809800	0	0	0	42550383	0
LFQ	23	0	0	3171	0	0	0	0	0	0	0	0	0	898287	0	0	0	0	0	0	0	0	0	642126	0	0	0	0	947126	0	0	0	0	1129626	0	0	0	0	3833132	0	0	0	42435127	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	833038	0	0	0	0	0	0	0	0	0	668287	0	0	0	0	1006985	0	0	0	0	1140930	0	0	0	0	3861378	0	0	0	42377977	0
LFQ	25	0	0	951	0	0	0	0	0	0	0	0	0	838438	0	0	0	0	0	0	0	0	0	639759	0	0	0	0	957063	0	0	0	0	1146290	0	0	0	0	3920109	0	0	0	42385985	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	827495	0	0	0	0	0	0	0	0	0	633711	0	0	0	0	956253	0	0	0	0	1146683	0	0	0	0	3916660	0	0	0	42407793	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	827797	0	0	0	0	0	0	0	0	0	630713	0	0	0	0	945126	0	0	0	0	1140674	0	0	0	0	3856094	0	0	0	42488191	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	854006	0	0	0	0	0	0	0	0	0	638608	0	0	0	0	963426	0	0	0	0	1157193	0	0	0	0	3926300	0	0	0	42349062	0
LFQ	29	0	0	128	0	0	0	0	0	0	0	0	0	842404	0	0	0	0	0	0	0	0	0	645124	0	0	0	0	960956	0	0	0	0	1155386	0	0	0	0	3918101	0	0	0	42366496	0
LFQ	30	0	0	39	0	0	0	0	0	0	0	0	0	847322	0	0	0	0	0	0	0	0	0	648952	0	0	0	0	965775	0	0	0	0	1163038	0	0	0	0	3943605	0	0	0	42319864	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	861532	0	0	0	0	0	0	0	0	0	653039	0	0	0	0	985431	0	0	0	0	1174948	0	0	0	0	4005718	0	0	0	42207927	0
LFQ	32	0	0	5	0	0	0	0	0	0	0	0	0	840136	0	0	0	0	0	0	0	0	0	643501	0	0	0	0	970673	0	0	0	0	1170499	0	0	0	0	3972523	0	0	0	42291258	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	967782	0	0	0	0	0	0	0	0	0	678499	0	0	0	0	1003582	0	0	0	0	1190968	0	0	0	0	4032020	0	0	0	42015742	0
LFQ	34	0	0	3	0	0	0	0	0	0	0	0	0	862389	0	0	0	0	0	0	0	0	0	691333	0	0	0	0	1043441	0	0	0	0	1188680	0	0	0	0	4033107	0	0	0	42069642	0
LFQ	35	0	0	3	0	0	0	0	0	0	0	0	0	870944	0	0	0	0	0	0	0	0	0	665943	0	0	0	0	1003211	0	0	0	0	1203273	0	0	0	0	4123517	0	0	0	42021704	0
LFQ	36	0	0	1641	0	0	0	0	0	0	0	0	0	881019	0	0	0	0	0	0	0	0	0	659491	0	0	0	0	994394	0	0	0	0	1195633	0	0	0	0	4077774	0	0	0	42076825	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	879433	0	0	0	0	0	0	0	0	0	658702	0	0	0	0	995721	0	0	0	0	1190946	0	0	0	0	4078917	0	0	0	42081401	0
LFQ	38	0	0	66	0	0	0	0	0	0	0	0	0	875385	0	0	0	0	0	0	0	0	0	660892	0	0	0	0	1005848	0	0	0	0	1187575	0	0	0	0	4068120	0	0	0	42085377	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	879051	0	0	0	0	0	0	0	0	0	662088	0	0	0	0	1011372	0	0	0	0	1181756	0	0	0	0	4069551	0	0	0	42077395	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	876067	0	0	0	0	0	0	0	0	0	661272	0	0	0	0	1011518	0	0	0	0	1180246	0	0	0	0	4073264	0	0	0	42075905	0
LFQ	41	0	0	1909	0	0	0	0	0	0	0	0	0	897054	0	0	0	0	0	0	0	0	0	666383	0	0	0	0	1024033	0	0	0	0	1190030	0	0	0	0	4115108	0	0	0	41979697	0
LFQ	42	0	0	25	0	0	0	0	0	0	0	0	0	903036	0	0	0	0	0	0	0	0	0	679636	0	0	0	0	1038263	0	0	0	0	1195500	0	0	0	0	4135002	0	0	0	41915674	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	946343	0	0	0	0	0	0	0	0	0	693196	0	0	0	0	1058827	0	0	0	0	1222531	0	0	0	0	4245664	0	0	0	41689290	0
LFQ	44	0	0	576	0	0	0	0	0	0	0	0	0	1024628	0	0	0	0	0	0	0	0	0	729143	0	0	0	0	1101285	0	0	0	0	1278553	0	0	0	0	4358415	0	0	0	41335703	0
LFQ	45	0	0	304	0	0	0	0	0	0	0	0	0	975823	0	0	0	0	0	0	0	0	0	733071	0	0	0	0	1123551	0	0	0	0	1406591	0	0	0	0	4300786	0	0	0	41282019	0
LFQ	46	0	0	2033	0	0	0	0	0	0	0	0	0	986550	0	0	0	0	0	0	0	0	0	716446	0	0	0	0	1099506	0	0	0	0	1491763	0	0	0	0	4244309	0	0	0	41263296	0
LFQ	47	0	0	104	0	0	0	0	0	0	0	0	0	996387	0	0	0	0	0	0	0	0	0	721160	0	0	0	0	1103555	0	0	0	0	1512672	0	0	0	0	4237079	0	0	0	41175434	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	1010299	0	0	0	0	0	0	0	0	0	726519	0	0	0	0	1114006	0	0	0	0	1529867	0	0	0	0	4276722	0	0	0	41087040	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	1017754	0	0	0	0	0	0	0	0	0	737069	0	0	0	0	1121120	0	0	0	0	1538392	0	0	0	0	4295875	0	0	0	41032467	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	1019201	0	0	0	0	0	0	0	0	0	738012	0	0	0	0	1119054	0	0	0	0	1541903	0	0	0	0	4295685	0	0	0	41027032	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	1248776	0	0	0	0	0	0	0	0	0	888039	0	0	0	0	1352551	0	0	0	0	1826168	0	0	0	0	5110558	0	0	0	39312895	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	54
GCF	2.01	186
GCF	3.02	188
GCF	3.77	308
GCF	4.52	307
GCF	5.28	308
GCF	6.28	869
GCF	7.29	868
GCF	8.04	1640
GCF	8.79	1642
GCF	9.30	1646
GCF	9.80	3276
GCF	10.55	3278
GCF	11.31	3279
GCF	12.06	6705
GCF	13.07	6707
GCF	14.07	12899
GCF	14.82	12914
GCF	15.33	12911
GCF	15.83	25868
GCF	16.33	25867
GCF	16.83	25859
GCF	17.34	25856
GCF	18.09	46447
GCF	18.84	46444
GCF	19.35	46458
GCF	19.85	82846
GCF	20.60	82847
GCF	21.36	141165
GCF	21.86	141179
GCF	22.36	141174
GCF	22.86	141192
GCF	23.37	214759
GCF	23.87	214776
GCF	24.37	214783
GCF	24.87	214809
GCF	25.38	325101
GCF	25.88	325111
GCF	26.38	325135
GCF	26.88	325186
GCF	27.39	466794
GCF	27.89	466806
GCF	28.39	466830
GCF	28.89	466847
GCF	29.40	633665
GCF	29.90	633702
GCF	30.40	633728
GCF	30.90	633741
GCF	31.41	818092
GCF	31.91	818156
GCF	32.66	818206
GCF	33.42	1042003
GCF	33.92	1042052
GCF	34.42	1042097
GCF	34.92	1042176
GCF	35.43	1278959
GCF	35.93	1279016
GCF	36.43	1279057
GCF	36.93	1279124
GCF	37.44	1594079
GCF	37.94	1594162
GCF	38.44	1594196
GCF	38.94	1594286
GCF	39.45	1996074
GCF	39.95	1996068
GCF	40.45	1996082
GCF	40.95	2418995
GCF	41.46	2419065
GCF	41.96	2419126
GCF	42.46	2419225
GCF	42.96	2658879
GCF	43.47	2658869
GCF	43.97	2658977
GCF	44.47	2659007
GCF	44.97	2912141
GCF	45.48	2912210
GCF	45.98	2912327
GCF	46.48	2912411
GCF	46.98	3278017
GCF	47.49	3278116
GCF	47.99	3278138
GCF	48.49	3278218
GCF	49.25	3458241
GCF	50.25	3458330
GCF	51.01	3495275
GCF	51.51	3495513
GCF	52.01	3495537
GCF	52.51	3495588
GCF	53.02	3328320
GCF	53.52	3328345
GCF	54.02	3328184
GCF	54.52	3328215
GCF	55.28	3453403
GCF	56.03	3453392
GCF	56.53	3453284
GCF	57.04	3320835
GCF	57.54	3320772
GCF	58.04	3320800
GCF	58.54	3320720
GCF	59.05	2638248
GCF	59.55	2638282
GCF	60.05	2638331
GCF	60.55	2374261
GCF	61.06	2374245
GCF	61.56	2374068
GCF	62.06	2373986
GCF	62.56	1885888
GCF	63.07	1885720
GCF	63.57	1885554
GCF	64.07	1885421
GCF	64.57	1454321
GCF	65.08	1454261
GCF	65.58	1454248
GCF	66.08	1454122
GCF	66.83	1003247
GCF	67.59	1003095
GCF	68.09	1003001
GCF	68.59	945350
GCF	69.10	945264
GCF	69.60	945188
GCF	70.10	945084
GCF	70.60	691772
GCF	71.11	691719
GCF	71.61	691623
GCF	72.11	691589
GCF	72.61	452980
GCF	73.12	452870
GCF	73.62	452823
GCF	74.12	452808
GCF	74.62	390489
GCF	75.13	390475
GCF	75.88	390467
