# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/04_markDuplicates/bam/APOE_3M_32.FCHJKY5BBXX_L6_IGTTTCG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a29fa61c	ce7c315e	25806fa1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	78968256
SN	filtered sequences:	0
SN	sequences:	78968256
SN	is sorted:	1
SN	1st fragments:	39484128
SN	last fragments:	39484128
SN	reads mapped:	78968256
SN	reads mapped and paired:	78968256	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	78968256	# proper-pair bit set
SN	reads paired:	78968256	# paired-end technology bit set
SN	reads duplicated:	25781046	# PCR or optical duplicate bit set
SN	reads MQ0:	518780	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10261390
SN	total length:	4026911665	# ignores clipping
SN	total first fragment length:	2013457533	# ignores clipping
SN	total last fragment length:	2013454132	# ignores clipping
SN	bases mapped:	4026911665	# ignores clipping
SN	bases mapped (cigar):	4003802343	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1314761559
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	868.3
SN	insert size standard deviation:	1830.4
SN	inward oriented pairs:	39474908
SN	outward oriented pairs:	9220
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	1016	0	0	0	0	0	0	0	0	0	222197	0	0	0	0	0	0	0	0	0	137460	0	0	0	0	328203	0	0	0	0	1104386	0	0	0	0	2663859	0	0	0	35027007	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	232725	0	0	0	0	0	0	0	0	0	183529	0	0	0	0	325982	0	0	0	0	1100762	0	0	0	0	2616491	0	0	0	35024639	0
FFQ	13	0	0	560	0	0	0	0	0	0	0	0	0	258185	0	0	0	0	0	0	0	0	0	242753	0	0	0	0	330277	0	0	0	0	1150034	0	0	0	0	2647592	0	0	0	34854727	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	247104	0	0	0	0	0	0	0	0	0	250230	0	0	0	0	320743	0	0	0	0	1117532	0	0	0	0	2635396	0	0	0	34913123	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	243000	0	0	0	0	0	0	0	0	0	254890	0	0	0	0	321645	0	0	0	0	1121317	0	0	0	0	2624584	0	0	0	34918692	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	242277	0	0	0	0	0	0	0	0	0	255075	0	0	0	0	326814	0	0	0	0	1106692	0	0	0	0	2596012	0	0	0	34957258	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	238843	0	0	0	0	0	0	0	0	0	254747	0	0	0	0	325088	0	0	0	0	1107241	0	0	0	0	2605529	0	0	0	34952680	0
FFQ	18	0	0	2930	0	0	0	0	0	0	0	0	0	245009	0	0	0	0	0	0	0	0	0	260147	0	0	0	0	342588	0	0	0	0	1072844	0	0	0	0	2611136	0	0	0	34949474	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	251783	0	0	0	0	0	0	0	0	0	284217	0	0	0	0	439916	0	0	0	0	977488	0	0	0	0	2631324	0	0	0	34899400	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	267929	0	0	0	0	0	0	0	0	0	315107	0	0	0	0	539469	0	0	0	0	897003	0	0	0	0	2670095	0	0	0	34794525	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	251536	0	0	0	0	0	0	0	0	0	312399	0	0	0	0	569161	0	0	0	0	823492	0	0	0	0	2650890	0	0	0	34876650	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	254691	0	0	0	0	0	0	0	0	0	321662	0	0	0	0	596706	0	0	0	0	795213	0	0	0	0	2641210	0	0	0	34874646	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	270647	0	0	0	0	0	0	0	0	0	333651	0	0	0	0	609953	0	0	0	0	809019	0	0	0	0	2683857	0	0	0	34777001	0
FFQ	24	0	0	63	0	0	0	0	0	0	0	0	0	261765	0	0	0	0	0	0	0	0	0	324522	0	0	0	0	602936	0	0	0	0	795613	0	0	0	0	2658938	0	0	0	34840291	0
FFQ	25	0	0	1617	0	0	0	0	0	0	0	0	0	438627	0	0	0	0	0	0	0	0	0	357866	0	0	0	0	607332	0	0	0	0	896873	0	0	0	0	2754565	0	0	0	34427248	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	352256	0	0	0	0	0	0	0	0	0	372129	0	0	0	0	674492	0	0	0	0	809563	0	0	0	0	2760387	0	0	0	34515301	0
FFQ	27	0	0	52	0	0	0	0	0	0	0	0	0	348505	0	0	0	0	0	0	0	0	0	341170	0	0	0	0	607813	0	0	0	0	799580	0	0	0	0	2750726	0	0	0	34636282	0
FFQ	28	0	0	175	0	0	0	0	0	0	0	0	0	355491	0	0	0	0	0	0	0	0	0	338952	0	0	0	0	602857	0	0	0	0	792849	0	0	0	0	2671211	0	0	0	34722593	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	372129	0	0	0	0	0	0	0	0	0	350097	0	0	0	0	617643	0	0	0	0	802868	0	0	0	0	2691567	0	0	0	34649824	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	369120	0	0	0	0	0	0	0	0	0	354914	0	0	0	0	621959	0	0	0	0	805219	0	0	0	0	2700564	0	0	0	34632352	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	376566	0	0	0	0	0	0	0	0	0	358508	0	0	0	0	624857	0	0	0	0	809682	0	0	0	0	2723793	0	0	0	34590722	0
FFQ	32	0	0	540	0	0	0	0	0	0	0	0	0	380642	0	0	0	0	0	0	0	0	0	356759	0	0	0	0	620001	0	0	0	0	803203	0	0	0	0	2707418	0	0	0	34615565	0
FFQ	33	0	0	140	0	0	0	0	0	0	0	0	0	427356	0	0	0	0	0	0	0	0	0	374967	0	0	0	0	641510	0	0	0	0	812380	0	0	0	0	2735946	0	0	0	34491829	0
FFQ	34	0	0	756	0	0	0	0	0	0	0	0	0	384145	0	0	0	0	0	0	0	0	0	380032	0	0	0	0	656293	0	0	0	0	811985	0	0	0	0	2733794	0	0	0	34517123	0
FFQ	35	0	0	903	0	0	0	0	0	0	0	0	0	376286	0	0	0	0	0	0	0	0	0	357019	0	0	0	0	620278	0	0	0	0	803890	0	0	0	0	2746673	0	0	0	34579079	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	383613	0	0	0	0	0	0	0	0	0	357960	0	0	0	0	623024	0	0	0	0	805972	0	0	0	0	2717913	0	0	0	34594344	0
FFQ	37	0	0	1422	0	0	0	0	0	0	0	0	0	394096	0	0	0	0	0	0	0	0	0	364175	0	0	0	0	633563	0	0	0	0	809755	0	0	0	0	2733431	0	0	0	34545036	0
FFQ	38	0	0	6646	0	0	0	0	0	0	0	0	0	393344	0	0	0	0	0	0	0	0	0	363209	0	0	0	0	627082	0	0	0	0	808797	0	0	0	0	2728621	0	0	0	34552277	0
FFQ	39	0	0	6	0	0	0	0	0	0	0	0	0	403306	0	0	0	0	0	0	0	0	0	367407	0	0	0	0	634435	0	0	0	0	813150	0	0	0	0	2745455	0	0	0	34514723	0
FFQ	40	0	0	143	0	0	0	0	0	0	0	0	0	399335	0	0	0	0	0	0	0	0	0	366266	0	0	0	0	629677	0	0	0	0	813134	0	0	0	0	2746488	0	0	0	34521366	0
FFQ	41	0	0	19	0	0	0	0	0	0	0	0	0	407599	0	0	0	0	0	0	0	0	0	375331	0	0	0	0	640633	0	0	0	0	823041	0	0	0	0	2767303	0	0	0	34460062	0
FFQ	42	0	0	205	0	0	0	0	0	0	0	0	0	416106	0	0	0	0	0	0	0	0	0	380317	0	0	0	0	650158	0	0	0	0	830262	0	0	0	0	2795692	0	0	0	34397312	0
FFQ	43	0	0	118	0	0	0	0	0	0	0	0	0	417451	0	0	0	0	0	0	0	0	0	377791	0	0	0	0	648233	0	0	0	0	824335	0	0	0	0	2796147	0	0	0	34404466	0
FFQ	44	0	0	264	0	0	0	0	0	0	0	0	0	420127	0	0	0	0	0	0	0	0	0	378796	0	0	0	0	651523	0	0	0	0	822826	0	0	0	0	2804672	0	0	0	34389089	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	421233	0	0	0	0	0	0	0	0	0	377973	0	0	0	0	652696	0	0	0	0	819807	0	0	0	0	2802687	0	0	0	34391707	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	417033	0	0	0	0	0	0	0	0	0	375043	0	0	0	0	652938	0	0	0	0	814636	0	0	0	0	2801428	0	0	0	34403667	0
FFQ	47	0	0	3705	0	0	0	0	0	0	0	0	0	431639	0	0	0	0	0	0	0	0	0	381858	0	0	0	0	665357	0	0	0	0	821948	0	0	0	0	2819295	0	0	0	34339681	0
FFQ	48	0	0	2456	0	0	0	0	0	0	0	0	0	433124	0	0	0	0	0	0	0	0	0	384270	0	0	0	0	669173	0	0	0	0	820668	0	0	0	0	2828555	0	0	0	34323742	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	544194	0	0	0	0	0	0	0	0	0	450957	0	0	0	0	743971	0	0	0	0	827891	0	0	0	0	2855366	0	0	0	34038297	0
FFQ	50	0	0	1052	0	0	0	0	0	0	0	0	0	608531	0	0	0	0	0	0	0	0	0	521365	0	0	0	0	861129	0	0	0	0	842160	0	0	0	0	2918561	0	0	0	33706476	0
FFQ	51	0	0	390	0	0	0	0	0	0	0	0	0	706578	0	0	0	0	0	0	0	0	0	579339	0	0	0	0	943581	0	0	0	0	1023210	0	0	0	0	3586243	0	0	0	32618394	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	555646	0	0	0	0	0	0	0	0	0	1048403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1422149	0	0	0	0	36457922	0	0	0	0	8	0	0	0	0	0
LFQ	2	0	0	5373	0	0	0	0	0	0	0	0	0	992211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030344	0	0	0	0	37455748	0	0	0	0	452	0	0	0	0	0
LFQ	3	0	0	152	0	0	0	0	0	0	0	0	0	859515	0	0	0	0	0	0	0	0	0	145	0	0	0	0	920888	0	0	0	0	8290554	0	0	0	0	29412874	0	0	0	0	0
LFQ	4	0	0	9951	0	0	0	0	0	0	0	0	0	773084	0	0	0	0	0	0	0	0	0	50033	0	0	0	0	794774	0	0	0	0	3117657	0	0	0	0	34738629	0	0	0	0	0
LFQ	5	0	0	1867	0	0	0	0	0	0	0	0	0	678548	0	0	0	0	0	0	0	0	0	179984	0	0	0	0	535694	0	0	0	0	1923737	0	0	0	0	36164291	0	0	0	7	0
LFQ	6	0	0	1611	0	0	0	0	0	0	0	0	0	643259	0	0	0	0	0	0	0	0	0	298681	0	0	0	0	423113	0	0	0	0	1683869	0	0	0	0	3700967	0	0	0	32732628	0
LFQ	7	0	0	703	0	0	0	0	0	0	0	0	0	720674	0	0	0	0	0	0	0	0	0	417254	0	0	0	0	412519	0	0	0	0	1472099	0	0	0	0	3621069	0	0	0	32839810	0
LFQ	8	0	0	827	0	0	0	0	0	0	0	0	0	692955	0	0	0	0	0	0	0	0	0	395849	0	0	0	0	361892	0	0	0	0	1430468	0	0	0	0	3179552	0	0	0	33422585	0
LFQ	9	0	0	1045	0	0	0	0	0	0	0	0	0	638155	0	0	0	0	0	0	0	0	0	389373	0	0	0	0	387639	0	0	0	0	1317999	0	0	0	0	3034835	0	0	0	33715082	0
LFQ	10	0	0	2770	0	0	0	0	0	0	0	0	0	574999	0	0	0	0	0	0	0	0	0	363156	0	0	0	0	340846	0	0	0	0	1258517	0	0	0	0	2872829	0	0	0	34071011	0
LFQ	11	0	0	29	0	0	0	0	0	0	0	0	0	576610	0	0	0	0	0	0	0	0	0	354131	0	0	0	0	333852	0	0	0	0	1230637	0	0	0	0	2790654	0	0	0	34198215	0
LFQ	12	0	0	529	0	0	0	0	0	0	0	0	0	595199	0	0	0	0	0	0	0	0	0	371774	0	0	0	0	387293	0	0	0	0	1178498	0	0	0	0	2776001	0	0	0	34174834	0
LFQ	13	0	0	376	0	0	0	0	0	0	0	0	0	614958	0	0	0	0	0	0	0	0	0	418597	0	0	0	0	523153	0	0	0	0	1056740	0	0	0	0	2798920	0	0	0	34071384	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	597992	0	0	0	0	0	0	0	0	0	434632	0	0	0	0	624090	0	0	0	0	892560	0	0	0	0	2765619	0	0	0	34169235	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	593372	0	0	0	0	0	0	0	0	0	457448	0	0	0	0	678311	0	0	0	0	834997	0	0	0	0	2783565	0	0	0	34136435	0
LFQ	16	0	0	174	0	0	0	0	0	0	0	0	0	657910	0	0	0	0	0	0	0	0	0	472853	0	0	0	0	698083	0	0	0	0	859362	0	0	0	0	2818440	0	0	0	33977306	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	587370	0	0	0	0	0	0	0	0	0	459103	0	0	0	0	695878	0	0	0	0	893262	0	0	0	0	2810750	0	0	0	34037765	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	597214	0	0	0	0	0	0	0	0	0	453594	0	0	0	0	697383	0	0	0	0	827760	0	0	0	0	2878381	0	0	0	34029796	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	579276	0	0	0	0	0	0	0	0	0	456022	0	0	0	0	699482	0	0	0	0	828540	0	0	0	0	2826864	0	0	0	34093944	0
LFQ	20	0	0	1874	0	0	0	0	0	0	0	0	0	576439	0	0	0	0	0	0	0	0	0	451230	0	0	0	0	687210	0	0	0	0	824838	0	0	0	0	2805939	0	0	0	34136598	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	583657	0	0	0	0	0	0	0	0	0	456533	0	0	0	0	695806	0	0	0	0	836903	0	0	0	0	2845024	0	0	0	34066205	0
LFQ	22	0	0	37	0	0	0	0	0	0	0	0	0	594627	0	0	0	0	0	0	0	0	0	460407	0	0	0	0	700329	0	0	0	0	838553	0	0	0	0	2842210	0	0	0	34047965	0
LFQ	23	0	0	2476	0	0	0	0	0	0	0	0	0	654191	0	0	0	0	0	0	0	0	0	470244	0	0	0	0	703335	0	0	0	0	837016	0	0	0	0	2859238	0	0	0	33957628	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	598233	0	0	0	0	0	0	0	0	0	491764	0	0	0	0	751371	0	0	0	0	848772	0	0	0	0	2885403	0	0	0	33908585	0
LFQ	25	0	0	777	0	0	0	0	0	0	0	0	0	602007	0	0	0	0	0	0	0	0	0	467461	0	0	0	0	708692	0	0	0	0	851421	0	0	0	0	2932503	0	0	0	33921267	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	592282	0	0	0	0	0	0	0	0	0	461767	0	0	0	0	708778	0	0	0	0	849056	0	0	0	0	2917008	0	0	0	33955237	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	587134	0	0	0	0	0	0	0	0	0	458454	0	0	0	0	697099	0	0	0	0	841984	0	0	0	0	2870885	0	0	0	34028572	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	606017	0	0	0	0	0	0	0	0	0	464074	0	0	0	0	707330	0	0	0	0	853043	0	0	0	0	2922323	0	0	0	33931341	0
LFQ	29	0	0	99	0	0	0	0	0	0	0	0	0	596256	0	0	0	0	0	0	0	0	0	466792	0	0	0	0	707924	0	0	0	0	854002	0	0	0	0	2910311	0	0	0	33948744	0
LFQ	30	0	0	28	0	0	0	0	0	0	0	0	0	602685	0	0	0	0	0	0	0	0	0	470241	0	0	0	0	714144	0	0	0	0	858975	0	0	0	0	2931377	0	0	0	33906678	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	613301	0	0	0	0	0	0	0	0	0	473387	0	0	0	0	728316	0	0	0	0	872395	0	0	0	0	2984775	0	0	0	33811954	0
LFQ	32	0	0	2	0	0	0	0	0	0	0	0	0	596194	0	0	0	0	0	0	0	0	0	467403	0	0	0	0	714118	0	0	0	0	864180	0	0	0	0	2962020	0	0	0	33880211	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	696763	0	0	0	0	0	0	0	0	0	492420	0	0	0	0	738688	0	0	0	0	880925	0	0	0	0	3006771	0	0	0	33668559	0
LFQ	34	0	0	4	0	0	0	0	0	0	0	0	0	610265	0	0	0	0	0	0	0	0	0	503763	0	0	0	0	774210	0	0	0	0	879467	0	0	0	0	3004925	0	0	0	33711494	0
LFQ	35	0	0	2	0	0	0	0	0	0	0	0	0	615883	0	0	0	0	0	0	0	0	0	482730	0	0	0	0	738468	0	0	0	0	891279	0	0	0	0	3078405	0	0	0	33677361	0
LFQ	36	0	0	1281	0	0	0	0	0	0	0	0	0	626458	0	0	0	0	0	0	0	0	0	478089	0	0	0	0	730677	0	0	0	0	882500	0	0	0	0	3037251	0	0	0	33726566	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	624354	0	0	0	0	0	0	0	0	0	475996	0	0	0	0	732300	0	0	0	0	878470	0	0	0	0	3040307	0	0	0	33730037	0
LFQ	38	0	0	52	0	0	0	0	0	0	0	0	0	620806	0	0	0	0	0	0	0	0	0	477891	0	0	0	0	738225	0	0	0	0	876297	0	0	0	0	3033062	0	0	0	33733608	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	623486	0	0	0	0	0	0	0	0	0	479872	0	0	0	0	745838	0	0	0	0	876077	0	0	0	0	3032829	0	0	0	33720302	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	618095	0	0	0	0	0	0	0	0	0	478384	0	0	0	0	743098	0	0	0	0	870560	0	0	0	0	3034213	0	0	0	33731986	0
LFQ	41	0	0	1528	0	0	0	0	0	0	0	0	0	633290	0	0	0	0	0	0	0	0	0	481789	0	0	0	0	752018	0	0	0	0	877951	0	0	0	0	3071061	0	0	0	33656091	0
LFQ	42	0	0	29	0	0	0	0	0	0	0	0	0	641513	0	0	0	0	0	0	0	0	0	489806	0	0	0	0	762239	0	0	0	0	883779	0	0	0	0	3082458	0	0	0	33609910	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	674930	0	0	0	0	0	0	0	0	0	502739	0	0	0	0	780043	0	0	0	0	906329	0	0	0	0	3180712	0	0	0	33423497	0
LFQ	44	0	0	462	0	0	0	0	0	0	0	0	0	737063	0	0	0	0	0	0	0	0	0	531032	0	0	0	0	813180	0	0	0	0	951720	0	0	0	0	3265187	0	0	0	33168362	0
LFQ	45	0	0	256	0	0	0	0	0	0	0	0	0	696792	0	0	0	0	0	0	0	0	0	534997	0	0	0	0	833192	0	0	0	0	1043773	0	0	0	0	3228152	0	0	0	33128650	0
LFQ	46	0	0	1590	0	0	0	0	0	0	0	0	0	706958	0	0	0	0	0	0	0	0	0	522544	0	0	0	0	811592	0	0	0	0	1110290	0	0	0	0	3189897	0	0	0	33121583	0
LFQ	47	0	0	75	0	0	0	0	0	0	0	0	0	711169	0	0	0	0	0	0	0	0	0	525593	0	0	0	0	817009	0	0	0	0	1127080	0	0	0	0	3185926	0	0	0	33096340	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	721254	0	0	0	0	0	0	0	0	0	528698	0	0	0	0	822943	0	0	0	0	1135199	0	0	0	0	3211025	0	0	0	33042578	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	725611	0	0	0	0	0	0	0	0	0	534673	0	0	0	0	829289	0	0	0	0	1141962	0	0	0	0	3220416	0	0	0	33008434	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	728029	0	0	0	0	0	0	0	0	0	535691	0	0	0	0	825872	0	0	0	0	1147098	0	0	0	0	3230223	0	0	0	32992070	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	899263	0	0	0	0	0	0	0	0	0	648134	0	0	0	0	1003666	0	0	0	0	1361905	0	0	0	0	3863859	0	0	0	31680617	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	50
GCF	1.76	150
GCF	2.76	151
GCF	4.52	327
GCF	6.03	673
GCF	6.78	672
GCF	7.29	673
GCF	8.29	1329
GCF	9.30	1330
GCF	9.80	2619
GCF	10.55	2620
GCF	11.31	2621
GCF	11.81	5229
GCF	12.31	5227
GCF	13.07	5228
GCF	13.82	10156
GCF	14.32	10154
GCF	14.82	10161
GCF	15.33	10166
GCF	16.08	20586
GCF	16.83	20596
GCF	17.34	20592
GCF	17.84	36933
GCF	18.34	36936
GCF	18.84	36934
GCF	19.35	36942
GCF	19.85	65260
GCF	20.35	65261
GCF	20.85	65265
GCF	21.36	111173
GCF	21.86	111182
GCF	22.36	111176
GCF	22.86	111178
GCF	23.37	171273
GCF	23.87	171278
GCF	24.37	171291
GCF	24.87	171306
GCF	25.38	260816
GCF	25.88	260825
GCF	26.38	260853
GCF	26.88	260896
GCF	27.39	377866
GCF	27.89	377872
GCF	28.39	377898
GCF	28.89	377917
GCF	29.40	514235
GCF	29.90	514278
GCF	30.40	514286
GCF	30.90	514310
GCF	31.41	669665
GCF	31.91	669695
GCF	32.66	669743
GCF	33.42	858081
GCF	33.92	858115
GCF	34.42	858155
GCF	34.92	858200
GCF	35.43	1052793
GCF	35.93	1052867
GCF	36.43	1052913
GCF	36.93	1052934
GCF	37.44	1310505
GCF	37.94	1310586
GCF	38.44	1310666
GCF	38.94	1310743
GCF	39.45	1604495
GCF	39.95	1604521
GCF	40.45	1604562
GCF	40.95	1919466
GCF	41.46	1919500
GCF	41.96	1919563
GCF	42.46	1919573
GCF	42.96	2150271
GCF	43.47	2150246
GCF	43.97	2150341
GCF	44.47	2150411
GCF	44.97	2335357
GCF	45.48	2335412
GCF	45.98	2335496
GCF	46.48	2335550
GCF	46.98	2630399
GCF	47.49	2630470
GCF	47.99	2630488
GCF	48.49	2630556
GCF	49.25	2759216
GCF	50.25	2759344
GCF	51.01	2788985
GCF	51.51	2789116
GCF	52.01	2789094
GCF	52.51	2789126
GCF	53.02	2663948
GCF	53.52	2663983
GCF	54.02	2663921
GCF	54.52	2663895
GCF	55.03	2693800
GCF	55.53	2693778
GCF	56.03	2693807
GCF	56.53	2693800
GCF	57.04	2603761
GCF	57.54	2603729
GCF	58.04	2603733
GCF	58.54	2603626
GCF	59.05	2060680
GCF	59.55	2060692
GCF	60.05	2060618
GCF	60.55	1825664
GCF	61.06	1825597
GCF	61.56	1825445
GCF	62.06	1825367
GCF	62.56	1438286
GCF	63.07	1438215
GCF	63.57	1438081
GCF	64.07	1438017
GCF	64.57	1123797
GCF	65.08	1123731
GCF	65.58	1123694
GCF	66.08	1123609
GCF	66.83	754677
GCF	67.59	754541
GCF	68.09	754509
GCF	68.59	716892
GCF	69.10	716822
GCF	69.60	716801
GCF	70.10	716735
GCF	70.60	515970
GCF	71.11	515931
GCF	71.61	515849
GCF	72.11	515789
GCF	72.61	341015
GCF	73.12	340977
GCF	73.62	340960
GCF	74.12	340934
GCF	74.62	301604
GCF	75.13	301588
GCF	75.63	301577
GCF	76.13	301557
GCF	76.63	195463
GCF	77.14	195442
GCF	77.64	195439
GCF	78.14	195424
GCF	78.64	152543
GCF	79.15	152537
