IS	835	4302	4300	2	0
IS	836	4204	4204	0	0
IS	837	4085	4085	0	0
IS	838	4156	4155	1	0
IS	839	4140	4140	0	0
IS	840	4293	4293	0	0
IS	841	4118	4118	0	0
IS	842	4194	4194	0	0
IS	843	4150	4150	0	0
IS	844	4135	4135	0	0
IS	845	4074	4074	0	0
IS	846	4207	4207	0	0
IS	847	4282	4281	1	0
IS	848	4216	4215	1	0
IS	849	4207	4206	1	0
IS	850	4365	4363	2	0
IS	851	4338	4338	0	0
IS	852	4143	4143	0	0
IS	853	4211	4211	0	0
IS	854	4379	4379	0	0
IS	855	4275	4275	0	0
IS	856	4361	4361	0	0
IS	857	4204	4204	0	0
IS	858	4203	4203	0	0
IS	859	4134	4134	0	0
IS	860	4132	4131	1	0
IS	861	4173	4173	0	0
IS	862	4101	4101	0	0
IS	863	4277	4277	0	0
IS	864	4213	4213	0	0
IS	865	4264	4263	1	0
IS	866	4263	4263	0	0
IS	867	4207	4207	0	0
IS	868	4264	4264	0	0
IS	869	4138	4138	0	0
IS	870	4210	4210	0	0
IS	871	4209	4209	0	0
IS	872	4146	4146	0	0
IS	873	4142	4142	0	0
IS	874	4177	4176	1	0
IS	875	4183	4183	0	0
IS	876	4181	4181	0	0
IS	877	4342	4340	2	0
IS	878	4219	4218	1	0
IS	879	4068	4068	0	0
IS	880	4222	4222	0	0
IS	881	4222	4222	0	0
IS	882	4106	4106	0	0
IS	883	4152	4151	1	0
IS	884	4181	4181	0	0
IS	885	4019	4019	0	0
IS	886	4086	4086	0	0
IS	887	4230	4230	0	0
IS	888	4121	4121	0	0
IS	889	4083	4083	0	0
IS	890	4115	4115	0	0
IS	891	3998	3998	0	0
IS	892	4143	4143	0	0
IS	893	4182	4182	0	0
IS	894	4146	4146	0	0
IS	895	4245	4245	0	0
IS	896	4056	4056	0	0
IS	897	4083	4083	0	0
IS	898	4080	4080	0	0
IS	899	4112	4112	0	0
IS	900	4160	4160	0	0
IS	901	4234	4234	0	0
IS	902	4040	4040	0	0
IS	903	4135	4135	0	0
IS	904	4008	4008	0	0
IS	905	4060	4060	0	0
IS	906	4114	4114	0	0
IS	907	4043	4043	0	0
IS	908	4011	4010	1	0
IS	909	4139	4139	0	0
IS	910	4306	4306	0	0
IS	911	4072	4072	0	0
IS	912	4038	4038	0	0
IS	913	3966	3966	0	0
IS	914	4044	4044	0	0
IS	915	4027	4027	0	0
IS	916	4096	4095	1	0
IS	917	4061	4061	0	0
IS	918	4117	4117	0	0
IS	919	3948	3947	1	0
IS	920	4111	4111	0	0
IS	921	3998	3998	0	0
IS	922	4003	4003	0	0
IS	923	3934	3934	0	0
IS	924	4060	4059	1	0
IS	925	4091	4091	0	0
IS	926	4101	4101	0	0
IS	927	4083	4083	0	0
IS	928	3938	3938	0	0
IS	929	3985	3985	0	0
IS	930	3889	3889	0	0
IS	931	3928	3928	0	0
IS	932	3907	3907	0	0
IS	933	3963	3963	0	0
IS	934	3932	3932	0	0
IS	935	4003	4003	0	0
IS	936	4012	4012	0	0
IS	937	3824	3824	0	0
IS	938	3930	3930	0	0
IS	939	3945	3945	0	0
IS	940	3775	3775	0	0
IS	941	3777	3777	0	0
IS	942	3904	3903	1	0
IS	943	3728	3727	1	0
IS	944	3891	3891	0	0
IS	945	3996	3996	0	0
IS	946	3822	3822	0	0
IS	947	3862	3862	0	0
IS	948	3864	3863	1	0
IS	949	3876	3876	0	0
IS	950	3879	3879	0	0
IS	951	3902	3902	0	0
IS	952	3736	3736	0	0
IS	953	3871	3871	0	0
IS	954	3787	3786	1	0
IS	955	3857	3856	1	0
IS	956	3807	3807	0	0
IS	957	3923	3923	0	0
IS	958	3857	3857	0	0
IS	959	3751	3751	0	0
IS	960	3813	3813	0	0
IS	961	3776	3774	2	0
IS	962	3703	3703	0	0
IS	963	3825	3825	0	0
IS	964	3885	3885	0	0
IS	965	3917	3917	0	0
IS	966	3722	3722	0	0
IS	967	3897	3896	1	0
IS	968	3787	3787	0	0
IS	969	3677	3677	0	0
IS	970	3891	3891	0	0
IS	971	3776	3776	0	0
IS	972	3679	3679	0	0
IS	973	3654	3654	0	0
IS	974	3731	3731	0	0
IS	975	3859	3858	1	0
IS	976	3827	3827	0	0
IS	977	3883	3883	0	0
IS	978	3725	3725	0	0
IS	979	3731	3731	0	0
IS	980	3702	3701	1	0
IS	981	3780	3779	1	0
IS	982	3704	3704	0	0
IS	983	3714	3714	0	0
IS	984	3579	3578	1	0
IS	985	3712	3712	0	0
IS	986	3770	3770	0	0
IS	987	3761	3761	0	0
IS	988	3756	3756	0	0
IS	989	3681	3681	0	0
IS	990	3753	3752	1	0
IS	991	3718	3718	0	0
IS	992	3641	3641	0	0
IS	993	3730	3730	0	0
IS	994	3695	3695	0	0
IS	995	3720	3720	0	0
IS	996	3839	3839	0	0
IS	997	3775	3775	0	0
IS	998	3863	3863	0	0
IS	999	3718	3718	0	0
IS	1000	3787	3787	0	0
IS	1001	3706	3706	0	0
IS	1002	3708	3708	0	0
IS	1003	3813	3813	0	0
IS	1004	3694	3694	0	0
IS	1005	3704	3704	0	0
IS	1006	3566	3566	0	0
IS	1007	3702	3702	0	0
IS	1008	3712	3712	0	0
IS	1009	3749	3749	0	0
IS	1010	3757	3757	0	0
IS	1011	3616	3616	0	0
IS	1012	3676	3676	0	0
IS	1013	3610	3610	0	0
IS	1014	3665	3665	0	0
IS	1015	3739	3738	1	0
IS	1016	3615	3615	0	0
IS	1017	3699	3699	0	0
IS	1018	3639	3639	0	0
IS	1019	3704	3704	0	0
IS	1020	3690	3690	0	0
IS	1021	3617	3617	0	0
IS	1022	3731	3731	0	0
IS	1023	3582	3582	0	0
IS	1024	3607	3607	0	0
IS	1025	3606	3606	0	0
IS	1026	3627	3627	0	0
IS	1027	3637	3637	0	0
IS	1028	3483	3483	0	0
IS	1029	3525	3525	0	0
IS	1030	3672	3672	0	0
IS	1031	3656	3656	0	0
IS	1032	3697	3697	0	0
IS	1033	3694	3694	0	0
IS	1034	3741	3741	0	0
IS	1035	3547	3547	0	0
IS	1036	3673	3673	0	0
IS	1037	3775	3775	0	0
IS	1038	3717	3717	0	0
IS	1039	3601	3601	0	0
IS	1040	3754	3754	0	0
IS	1041	3582	3582	0	0
IS	1042	3476	3476	0	0
IS	1043	3594	3594	0	0
IS	1044	3564	3564	0	0
IS	1045	3619	3619	0	0
IS	1046	3656	3656	0	0
IS	1047	3485	3485	0	0
IS	1048	3468	3468	0	0
IS	1049	3633	3632	1	0
IS	1050	3746	3746	0	0
IS	1051	3578	3578	0	0
IS	1052	3622	3622	0	0
IS	1053	3535	3534	1	0
IS	1054	3615	3615	0	0
IS	1055	3576	3576	0	0
IS	1056	3501	3501	0	0
IS	1057	3459	3459	0	0
IS	1058	3522	3522	0	0
IS	1059	3610	3610	0	0
IS	1060	3565	3564	1	0
IS	1061	3620	3620	0	0
IS	1062	3649	3649	0	0
IS	1063	3473	3473	0	0
IS	1064	3585	3585	0	0
IS	1065	3574	3574	0	0
IS	1066	3577	3576	1	0
IS	1067	3599	3599	0	0
IS	1068	3612	3612	0	0
IS	1069	3506	3506	0	0
IS	1070	3547	3547	0	0
IS	1071	3500	3500	0	0
IS	1072	3504	3504	0	0
IS	1073	3525	3525	0	0
IS	1074	3563	3563	0	0
IS	1075	3526	3526	0	0
IS	1076	3567	3567	0	0
IS	1077	3552	3552	0	0
IS	1078	3534	3534	0	0
IS	1079	3479	3479	0	0
IS	1080	3553	3553	0	0
IS	1081	3428	3428	0	0
IS	1082	3385	3385	0	0
IS	1083	3405	3405	0	0
IS	1084	3595	3594	1	0
IS	1085	3475	3475	0	0
IS	1086	3377	3377	0	0
IS	1087	3367	3367	0	0
IS	1088	3526	3526	0	0
IS	1089	3535	3534	1	0
IS	1090	3534	3534	0	0
IS	1091	3356	3356	0	0
IS	1092	3417	3416	1	0
IS	1093	3507	3507	0	0
IS	1094	3407	3407	0	0
IS	1095	3481	3481	0	0
IS	1096	3365	3365	0	0
IS	1097	3408	3408	0	0
IS	1098	3368	3368	0	0
IS	1099	3531	3531	0	0
IS	1100	3556	3556	0	0
IS	1101	3603	3603	0	0
IS	1102	3573	3573	0	0
IS	1103	3378	3376	2	0
IS	1104	3403	3403	0	0
IS	1105	3464	3464	0	0
IS	1106	3442	3442	0	0
IS	1107	3471	3471	0	0
IS	1108	3451	3451	0	0
IS	1109	3556	3556	0	0
IS	1110	3545	3545	0	0
IS	1111	3468	3468	0	0
IS	1112	3416	3416	0	0
IS	1113	3305	3305	0	0
IS	1114	3517	3517	0	0
IS	1115	3516	3516	0	0
IS	1116	3384	3384	0	0
IS	1117	3302	3302	0	0
IS	1118	3409	3409	0	0
IS	1119	3333	3333	0	0
IS	1120	3382	3382	0	0
IS	1121	3351	3350	1	0
IS	1122	3385	3385	0	0
IS	1123	3335	3335	0	0
IS	1124	3340	3340	0	0
IS	1125	3381	3381	0	0
IS	1126	3399	3399	0	0
IS	1127	3422	3422	0	0
IS	1128	3375	3375	0	0
IS	1129	3377	3376	1	0
IS	1130	3315	3315	0	0
IS	1131	3432	3432	0	0
IS	1132	3535	3535	0	0
IS	1133	3362	3362	0	0
IS	1134	3370	3370	0	0
IS	1135	3492	3492	0	0
IS	1136	3379	3378	1	0
IS	1137	3411	3411	0	0
IS	1138	3534	3533	1	0
IS	1139	3414	3414	0	0
IS	1140	3356	3356	0	0
IS	1141	3335	3335	0	0
IS	1142	3352	3352	0	0
IS	1143	3475	3475	0	0
IS	1144	3396	3396	0	0
IS	1145	3479	3479	0	0
IS	1146	3414	3414	0	0
IS	1147	3365	3365	0	0
IS	1148	3338	3338	0	0
IS	1149	3314	3314	0	0
IS	1150	3470	3470	0	0
IS	1151	3412	3412	0	0
IS	1152	3484	3484	0	0
IS	1153	3310	3309	1	0
IS	1154	3472	3472	0	0
IS	1155	3300	3300	0	0
IS	1156	3347	3347	0	0
IS	1157	3310	3310	0	0
IS	1158	3388	3388	0	0
IS	1159	3248	3248	0	0
IS	1160	3463	3463	0	0
IS	1161	3442	3442	0	0
IS	1162	3417	3417	0	0
IS	1163	3453	3453	0	0
IS	1164	3410	3410	0	0
IS	1165	3392	3392	0	0
IS	1166	3481	3481	0	0
IS	1167	3426	3426	0	0
IS	1168	3371	3371	0	0
IS	1169	3337	3336	1	0
IS	1170	3324	3324	0	0
IS	1171	3287	3287	0	0
IS	1172	3546	3546	0	0
IS	1173	3369	3369	0	0
IS	1174	3330	3330	0	0
IS	1175	3415	3415	0	0
IS	1176	3472	3471	1	0
IS	1177	3541	3541	0	0
IS	1178	3617	3617	0	0
IS	1179	3295	3295	0	0
IS	1180	3573	3573	0	0
IS	1181	3380	3380	0	0
IS	1182	3514	3514	0	0
IS	1183	3461	3461	0	0
IS	1184	3487	3487	0	0
IS	1185	3320	3320	0	0
IS	1186	3356	3356	0	0
IS	1187	3547	3547	0	0
IS	1188	3480	3480	0	0
IS	1189	3406	3406	0	0
IS	1190	3399	3399	0	0
IS	1191	3481	3481	0	0
IS	1192	3486	3486	0	0
IS	1193	3437	3437	0	0
IS	1194	3511	3511	0	0
IS	1195	3422	3422	0	0
IS	1196	3485	3485	0	0
IS	1197	3696	3696	0	0
IS	1198	3473	3472	1	0
IS	1199	3540	3540	0	0
IS	1200	3372	3371	1	0
IS	1201	3341	3341	0	0
IS	1202	3488	3488	0	0
IS	1203	3379	3379	0	0
IS	1204	3487	3487	0	0
IS	1205	3382	3382	0	0
IS	1206	3436	3435	1	0
IS	1207	3407	3407	0	0
IS	1208	3475	3475	0	0
IS	1209	3500	3500	0	0
IS	1210	3441	3441	0	0
IS	1211	3464	3464	0	0
IS	1212	3854	3854	0	0
IS	1213	3581	3581	0	0
IS	1214	3916	3916	0	0
IS	1215	3534	3534	0	0
IS	1216	3551	3551	0	0
IS	1217	3290	3290	0	0
IS	1218	3338	3338	0	0
IS	1219	3646	3646	0	0
IS	1220	3597	3597	0	0
IS	1221	3790	3790	0	0
IS	1222	3456	3456	0	0
IS	1223	3442	3442	0	0
IS	1224	3308	3308	0	0
IS	1225	3281	3281	0	0
IS	1226	3277	3276	1	0
IS	1227	3359	3359	0	0
IS	1228	3988	3988	0	0
IS	1229	3499	3499	0	0
IS	1230	3788	3788	0	0
IS	1231	3694	3694	0	0
IS	1232	3443	3443	0	0
IS	1233	3454	3454	0	0
IS	1234	3556	3556	0	0
IS	1235	3406	3406	0	0
IS	1236	3422	3422	0	0
IS	1237	3350	3350	0	0
IS	1238	3324	3324	0	0
IS	1239	3340	3340	0	0
IS	1240	3889	3888	1	0
IS	1241	3517	3517	0	0
IS	1242	3655	3652	3	0
IS	1243	3534	3533	1	0
IS	1244	3605	3605	0	0
IS	1245	3358	3358	0	0
IS	1246	3272	3272	0	0
IS	1247	3291	3291	0	0
IS	1248	3291	3291	0	0
IS	1249	3365	3365	0	0
IS	1250	3337	3337	0	0
IS	1251	3436	3436	0	0
IS	1252	3330	3330	0	0
IS	1253	3150	3150	0	0
IS	1254	3397	3397	0	0
IS	1255	3200	3200	0	0
IS	1256	3062	3062	0	0
IS	1257	3110	3110	0	0
IS	1258	3167	3167	0	0
IS	1259	3127	3127	0	0
IS	1260	3234	3234	0	0
IS	1261	3285	3285	0	0
IS	1262	3412	3412	0	0
IS	1263	3319	3319	0	0
IS	1264	3156	3156	0	0
IS	1265	3213	3213	0	0
IS	1266	3362	3362	0	0
IS	1267	3440	3440	0	0
IS	1268	3212	3212	0	0
IS	1269	3732	3732	0	0
IS	1270	3381	3381	0	0
IS	1271	3367	3367	0	0
IS	1272	3317	3317	0	0
IS	1273	3154	3153	1	0
IS	1274	3176	3176	0	0
IS	1275	3193	3193	0	0
IS	1276	3370	3370	0	0
IS	1277	3263	3263	0	0
IS	1278	3279	3279	0	0
IS	1279	3260	3260	0	0
IS	1280	3295	3295	0	0
IS	1281	3210	3210	0	0
IS	1282	3196	3196	0	0
IS	1283	3088	3088	0	0
IS	1284	3081	3081	0	0
IS	1285	3336	3336	0	0
IS	1286	3192	3192	0	0
IS	1287	3095	3095	0	0
IS	1288	3114	3114	0	0
IS	1289	3126	3126	0	0
IS	1290	3350	3350	0	0
IS	1291	3239	3239	0	0
IS	1292	3224	3224	0	0
IS	1293	3135	3135	0	0
IS	1294	3283	3283	0	0
IS	1295	3352	3352	0	0
IS	1296	3116	3116	0	0
IS	1297	3222	3222	0	0
IS	1298	3149	3149	0	0
IS	1299	3168	3168	0	0
IS	1300	3032	3032	0	0
IS	1301	3161	3161	0	0
IS	1302	3050	3050	0	0
IS	1303	3088	3088	0	0
IS	1304	3124	3124	0	0
IS	1305	3025	3025	0	0
IS	1306	3045	3044	1	0
IS	1307	2997	2997	0	0
IS	1308	3096	3096	0	0
IS	1309	3170	3170	0	0
IS	1310	3039	3039	0	0
IS	1311	3134	3134	0	0
IS	1312	3127	3127	0	0
IS	1313	3167	3167	0	0
IS	1314	3078	3078	0	0
IS	1315	2976	2976	0	0
IS	1316	3006	3006	0	0
IS	1317	3036	3036	0	0
IS	1318	3075	3075	0	0
IS	1319	3047	3046	1	0
IS	1320	3165	3165	0	0
IS	1321	3255	3255	0	0
IS	1322	3274	3274	0	0
IS	1323	3355	3355	0	0
IS	1324	3288	3288	0	0
IS	1325	3254	3254	0	0
IS	1326	3122	3122	0	0
IS	1327	3241	3241	0	0
IS	1328	3294	3294	0	0
IS	1329	3232	3232	0	0
IS	1330	3161	3161	0	0
IS	1331	3081	3081	0	0
IS	1332	3051	3051	0	0
IS	1333	2955	2955	0	0
IS	1334	3284	3284	0	0
IS	1335	3238	3238	0	0
IS	1336	3144	3144	0	0
IS	1337	3022	3022	0	0
IS	1338	2951	2950	1	0
IS	1339	2876	2876	0	0
IS	1340	3046	3046	0	0
IS	1341	3028	3028	0	0
IS	1342	3012	3012	0	0
IS	1343	2853	2853	0	0
IS	1344	2916	2916	0	0
IS	1345	3066	3065	1	0
IS	1346	2924	2923	1	0
IS	1347	3177	3176	1	0
IS	1348	3016	3014	2	0
IS	1349	3007	3007	0	0
IS	1350	2878	2878	0	0
IS	1351	2905	2905	0	0
IS	1352	3058	3058	0	0
IS	1353	2842	2842	0	0
IS	1354	2993	2992	1	0
IS	1355	2887	2887	0	0
IS	1356	2942	2942	0	0
IS	1357	2991	2991	0	0
IS	1358	3012	3012	0	0
IS	1359	3137	3137	0	0
IS	1360	3002	3002	0	0
IS	1361	3204	3204	0	0
IS	1362	2984	2984	0	0
IS	1363	3043	3042	1	0
IS	1364	2934	2934	0	0
IS	1365	3006	3006	0	0
IS	1366	2863	2863	0	0
IS	1367	2945	2945	0	0
IS	1368	2921	2921	0	0
IS	1369	3107	3107	0	0
IS	1370	3059	3059	0	0
IS	1371	3212	3212	0	0
IS	1372	3418	3417	1	0
IS	1373	3355	3355	0	0
IS	1374	3176	3176	0	0
IS	1375	2964	2964	0	0
IS	1376	2962	2962	0	0
IS	1377	2845	2845	0	0
IS	1378	2907	2907	0	0
IS	1379	2984	2984	0	0
IS	1380	2912	2912	0	0
IS	1381	2900	2900	0	0
IS	1382	3016	3016	0	0
IS	1383	3009	3009	0	0
IS	1384	2998	2998	0	0
IS	1385	2956	2956	0	0
IS	1386	2933	2933	0	0
IS	1387	2947	2947	0	0
IS	1388	3062	3062	0	0
IS	1389	2884	2884	0	0
IS	1390	2873	2873	0	0
IS	1391	2977	2977	0	0
IS	1392	3092	3092	0	0
IS	1393	2934	2934	0	0
IS	1394	2967	2967	0	0
IS	1395	3205	3205	0	0
IS	1396	3131	3131	0	0
IS	1397	3312	3312	0	0
IS	1398	3052	3052	0	0
IS	1399	3431	3431	0	0
IS	1400	3317	3317	0	0
IS	1401	3201	3201	0	0
IS	1402	3079	3079	0	0
IS	1403	3031	3031	0	0
IS	1404	3086	3086	0	0
IS	1405	3096	3094	2	0
IS	1406	2971	2971	0	0
IS	1407	2988	2988	0	0
IS	1408	2949	2949	0	0
IS	1409	3020	3020	0	0
IS	1410	2984	2984	0	0
IS	1411	2884	2884	0	0
IS	1412	2901	2900	1	0
IS	1413	2902	2902	0	0
IS	1414	2914	2914	0	0
IS	1415	2995	2995	0	0
IS	1416	2900	2900	0	0
IS	1417	2893	2893	0	0
IS	1418	2955	2955	0	0
IS	1419	3094	3094	0	0
IS	1420	2995	2995	0	0
IS	1421	2949	2949	0	0
IS	1422	3014	3014	0	0
IS	1423	2958	2958	0	0
IS	1424	2873	2872	1	0
IS	1425	3006	3006	0	0
IS	1426	2968	2968	0	0
IS	1427	2960	2960	0	0
IS	1428	2971	2971	0	0
IS	1429	2936	2936	0	0
IS	1430	2897	2897	0	0
IS	1431	2948	2948	0	0
IS	1432	2945	2945	0	0
IS	1433	2888	2888	0	0
IS	1434	2994	2994	0	0
IS	1435	2892	2892	0	0
IS	1436	3016	3016	0	0
IS	1437	2956	2956	0	0
IS	1438	3019	3019	0	0
IS	1439	2986	2985	1	0
IS	1440	2828	2828	0	0
IS	1441	2904	2904	0	0
IS	1442	2873	2873	0	0
IS	1443	2799	2799	0	0
IS	1444	2861	2861	0	0
IS	1445	2831	2831	0	0
IS	1446	2852	2852	0	0
IS	1447	2940	2940	0	0
IS	1448	2879	2879	0	0
IS	1449	2799	2799	0	0
IS	1450	2876	2876	0	0
IS	1451	2857	2857	0	0
IS	1452	2875	2875	0	0
IS	1453	2889	2889	0	0
IS	1454	2821	2821	0	0
IS	1455	2876	2876	0	0
IS	1456	2922	2922	0	0
IS	1457	2951	2951	0	0
IS	1458	2815	2815	0	0
IS	1459	2863	2863	0	0
IS	1460	2802	2802	0	0
IS	1461	2826	2826	0	0
IS	1462	2905	2905	0	0
IS	1463	2955	2955	0	0
IS	1464	2826	2826	0	0
IS	1465	2942	2942	0	0
IS	1466	2793	2793	0	0
IS	1467	2774	2774	0	0
IS	1468	2816	2816	0	0
IS	1469	2881	2881	0	0
IS	1470	2839	2839	0	0
IS	1471	2773	2773	0	0
IS	1472	2916	2916	0	0
IS	1473	2842	2842	0	0
IS	1474	2915	2915	0	0
IS	1475	2822	2822	0	0
IS	1476	2895	2895	0	0
IS	1477	2926	2925	1	0
IS	1478	2981	2981	0	0
IS	1479	2764	2764	0	0
IS	1480	2836	2836	0	0
IS	1481	2809	2809	0	0
IS	1482	2808	2806	2	0
IS	1483	2872	2872	0	0
IS	1484	2805	2805	0	0
IS	1485	2768	2767	1	0
IS	1486	2850	2850	0	0
IS	1487	2862	2862	0	0
IS	1488	2945	2945	0	0
IS	1489	2864	2864	0	0
IS	1490	2864	2863	1	0
IS	1491	2769	2769	0	0
IS	1492	2752	2752	0	0
IS	1493	2813	2813	0	0
IS	1494	2793	2793	0	0
IS	1495	2827	2827	0	0
IS	1496	2788	2788	0	0
IS	1497	2807	2807	0	0
IS	1498	2779	2779	0	0
IS	1499	2650	2650	0	0
IS	1500	2830	2830	0	0
IS	1501	2810	2810	0	0
IS	1502	2770	2770	0	0
IS	1503	2676	2676	0	0
IS	1504	2778	2778	0	0
IS	1505	2842	2842	0	0
IS	1506	2856	2856	0	0
IS	1507	2758	2758	0	0
IS	1508	2815	2815	0	0
IS	1509	2720	2720	0	0
IS	1510	2692	2692	0	0
IS	1511	2794	2793	1	0
IS	1512	2746	2746	0	0
IS	1513	2648	2648	0	0
IS	1514	2858	2858	0	0
IS	1515	2765	2765	0	0
IS	1516	2764	2764	0	0
IS	1517	2613	2613	0	0
IS	1518	2693	2693	0	0
IS	1519	2828	2828	0	0
IS	1520	2834	2831	3	0
IS	1521	2751	2751	0	0
IS	1522	2761	2761	0	0
IS	1523	2711	2711	0	0
IS	1524	2820	2820	0	0
IS	1525	2712	2712	0	0
IS	1526	2760	2760	0	0
IS	1527	2761	2761	0	0
IS	1528	2835	2835	0	0
IS	1529	2709	2709	0	0
IS	1530	2714	2714	0	0
IS	1531	2659	2659	0	0
IS	1532	2749	2749	0	0
IS	1533	2751	2751	0	0
IS	1534	2713	2713	0	0
IS	1535	2706	2706	0	0
IS	1536	2758	2758	0	0
IS	1537	2776	2776	0	0
IS	1538	2581	2581	0	0
IS	1539	2764	2764	0	0
IS	1540	2695	2695	0	0
IS	1541	2630	2630	0	0
IS	1542	2898	2898	0	0
IS	1543	2720	2718	2	0
IS	1544	2739	2739	0	0
IS	1545	2805	2805	0	0
IS	1546	2688	2688	0	0
IS	1547	2629	2629	0	0
IS	1548	2632	2632	0	0
IS	1549	2692	2692	0	0
IS	1550	2782	2782	0	0
IS	1551	2716	2716	0	0
IS	1552	2501	2500	1	0
IS	1553	2690	2690	0	0
IS	1554	2742	2742	0	0
IS	1555	2807	2807	0	0
IS	1556	2591	2591	0	0
IS	1557	2716	2716	0	0
IS	1558	2708	2708	0	0
IS	1559	2708	2708	0	0
IS	1560	2667	2667	0	0
IS	1561	2783	2783	0	0
IS	1562	2709	2709	0	0
IS	1563	2708	2708	0	0
IS	1564	2639	2639	0	0
IS	1565	2725	2723	2	0
IS	1566	2672	2672	0	0
IS	1567	2662	2662	0	0
IS	1568	2601	2601	0	0
IS	1569	2717	2716	1	0
IS	1570	2610	2610	0	0
IS	1571	2718	2717	1	0
IS	1572	2588	2588	0	0
IS	1573	2695	2695	0	0
IS	1574	2652	2652	0	0
IS	1575	2675	2675	0	0
IS	1576	2677	2677	0	0
IS	1577	2802	2802	0	0
IS	1578	2576	2576	0	0
IS	1579	2705	2705	0	0
IS	1580	2642	2642	0	0
IS	1581	2591	2591	0	0
IS	1582	2596	2596	0	0
IS	1583	2598	2598	0	0
IS	1584	2629	2629	0	0
IS	1585	2664	2664	0	0
IS	1586	2609	2609	0	0
IS	1587	2554	2554	0	0
IS	1588	2617	2617	0	0
IS	1589	2731	2731	0	0
IS	1590	2593	2593	0	0
IS	1591	2555	2554	1	0
IS	1592	2580	2580	0	0
IS	1593	2651	2651	0	0
IS	1594	2639	2639	0	0
IS	1595	2649	2649	0	0
IS	1596	2558	2558	0	0
IS	1597	2628	2628	0	0
IS	1598	2638	2638	0	0
IS	1599	2524	2524	0	0
IS	1600	2650	2650	0	0
IS	1601	2582	2582	0	0
IS	1602	2584	2584	0	0
IS	1603	2553	2553	0	0
IS	1604	2663	2663	0	0
IS	1605	2764	2764	0	0
IS	1606	2556	2556	0	0
IS	1607	2532	2532	0	0
IS	1608	2575	2575	0	0
IS	1609	2612	2612	0	0
IS	1610	2617	2617	0	0
IS	1611	2563	2563	0	0
IS	1612	2562	2562	0	0
IS	1613	2593	2593	0	0
IS	1614	2646	2646	0	0
IS	1615	2642	2642	0	0
IS	1616	2598	2597	1	0
IS	1617	2616	2616	0	0
IS	1618	2553	2553	0	0
IS	1619	2557	2557	0	0
IS	1620	2673	2673	0	0
IS	1621	2575	2575	0	0
IS	1622	2636	2635	1	0
IS	1623	2654	2654	0	0
IS	1624	2615	2615	0	0
IS	1625	2614	2614	0	0
IS	1626	2660	2660	0	0
IS	1627	2623	2623	0	0
IS	1628	2603	2603	0	0
IS	1629	2700	2700	0	0
IS	1630	2652	2652	0	0
IS	1631	2587	2587	0	0
IS	1632	2627	2627	0	0
IS	1633	2619	2619	0	0
IS	1634	2671	2671	0	0
IS	1635	2669	2669	0	0
IS	1636	2534	2534	0	0
IS	1637	2658	2658	0	0
IS	1638	2734	2734	0	0
IS	1639	2568	2568	0	0
IS	1640	2678	2678	0	0
IS	1641	2677	2677	0	0
IS	1642	2587	2587	0	0
IS	1643	2656	2656	0	0
IS	1644	2555	2555	0	0
IS	1645	2536	2536	0	0
IS	1646	2560	2560	0	0
IS	1647	2622	2622	0	0
IS	1648	2529	2529	0	0
IS	1649	2577	2577	0	0
IS	1650	2614	2614	0	0
IS	1651	2619	2619	0	0
IS	1652	2680	2680	0	0
IS	1653	2574	2574	0	0
IS	1654	2617	2617	0	0
IS	1655	2521	2521	0	0
IS	1656	2678	2678	0	0
IS	1657	2634	2634	0	0
IS	1658	2544	2544	0	0
IS	1659	2592	2592	0	0
IS	1660	2650	2650	0	0
IS	1661	2643	2643	0	0
IS	1662	2590	2590	0	0
IS	1663	2524	2523	1	0
IS	1664	2756	2756	0	0
IS	1665	2549	2549	0	0
IS	1666	2622	2622	0	0
IS	1667	2515	2515	0	0
IS	1668	2556	2556	0	0
IS	1669	2621	2621	0	0
IS	1670	2526	2526	0	0
IS	1671	2514	2514	0	0
IS	1672	2486	2486	0	0
IS	1673	2573	2573	0	0
IS	1674	2740	2740	0	0
IS	1675	2652	2652	0	0
IS	1676	2619	2619	0	0
IS	1677	2753	2753	0	0
IS	1678	2542	2542	0	0
IS	1679	2598	2598	0	0
IS	1680	2576	2576	0	0
IS	1681	2494	2494	0	0
IS	1682	2590	2590	0	0
IS	1683	2547	2547	0	0
IS	1684	2501	2501	0	0
IS	1685	2615	2615	0	0
IS	1686	2596	2596	0	0
IS	1687	2397	2397	0	0
IS	1688	2540	2540	0	0
IS	1689	2582	2582	0	0
IS	1690	2495	2495	0	0
IS	1691	2446	2446	0	0
IS	1692	2441	2441	0	0
IS	1693	2435	2435	0	0
IS	1694	2516	2516	0	0
IS	1695	2574	2574	0	0
IS	1696	2519	2519	0	0
IS	1697	2595	2595	0	0
IS	1698	2504	2504	0	0
IS	1699	2482	2482	0	0
IS	1700	2539	2539	0	0
IS	1701	2384	2384	0	0
IS	1702	2416	2416	0	0
IS	1703	2444	2444	0	0
IS	1704	2430	2430	0	0
IS	1705	2422	2422	0	0
IS	1706	2449	2449	0	0
IS	1707	2439	2439	0	0
IS	1708	2497	2497	0	0
IS	1709	2382	2382	0	0
IS	1710	2392	2392	0	0
IS	1711	2383	2383	0	0
IS	1712	2348	2348	0	0
IS	1713	2506	2506	0	0
IS	1714	2458	2457	1	0
IS	1715	2394	2394	0	0
IS	1716	2430	2429	1	0
IS	1717	2374	2374	0	0
IS	1718	2380	2380	0	0
IS	1719	2412	2412	0	0
