# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/04_markDuplicates/bam/APOE_3M_37.FCHJKY5BBXX_L7_IATCACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	24486c26	ece9471b	0b3c268c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	104796912
SN	filtered sequences:	0
SN	sequences:	104796912
SN	is sorted:	1
SN	1st fragments:	52398456
SN	last fragments:	52398456
SN	reads mapped:	104796912
SN	reads mapped and paired:	104796912	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	104796912	# proper-pair bit set
SN	reads paired:	104796912	# paired-end technology bit set
SN	reads duplicated:	28101090	# PCR or optical duplicate bit set
SN	reads MQ0:	526122	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11602580
SN	total length:	5344084948	# ignores clipping
SN	total first fragment length:	2672043001	# ignores clipping
SN	total last fragment length:	2672041947	# ignores clipping
SN	bases mapped:	5344084948	# ignores clipping
SN	bases mapped (cigar):	5321359315	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1433078980
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1107.6
SN	insert size standard deviation:	2061.2
SN	inward oriented pairs:	52389172
SN	outward oriented pairs:	9284
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	46	0	0	712	0	0	0	0	0	0	0	0	0	795160	0	0	0	0	0	0	0	0	0	645207	0	0	0	0	1070031	0	0	0	0	1265575	0	0	0	0	4467195	0	0	0	44131312	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	828010	0	0	0	0	0	0	0	0	0	661622	0	0	0	0	1087278	0	0	0	0	1284168	0	0	0	0	4529439	0	0	0	43983193	0
FFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	852080	0	0	0	0	0	0	0	0	0	685046	0	0	0	0	1122065	0	0	0	0	1310499	0	0	0	0	4611773	0	0	0	43790786	0
FFQ	49	0	0	259	0	0	0	0	0	0	0	0	0	867654	0	0	0	0	0	0	0	0	0	691216	0	0	0	0	1127527	0	0	0	0	1338404	0	0	0	0	4653376	0	0	0	43692390	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	891875	0	0	0	0	0	0	0	0	0	706104	0	0	0	0	1143612	0	0	0	0	1385361	0	0	0	0	4695694	0	0	0	43546656	0
FFQ	51	0	0	2	0	0	0	0	0	0	0	0	0	1103337	0	0	0	0	0	0	0	0	0	829620	0	0	0	0	1322650	0	0	0	0	1586254	0	0	0	0	5410722	0	0	0	42115283	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	791554	0	0	0	0	0	0	0	0	0	1093006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1217212	0	0	0	0	49296675	0	0	0	0	9	0	0	0	0	0
LFQ	2	0	0	6302	0	0	0	0	0	0	0	0	0	1296471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1396108	0	0	0	0	49699149	0	0	0	0	426	0	0	0	0	0
LFQ	3	0	0	17	0	0	0	0	0	0	0	0	0	1068700	0	0	0	0	0	0	0	0	0	219	0	0	0	0	1204216	0	0	0	0	10471196	0	0	0	0	39654108	0	0	0	0	0
LFQ	4	0	0	327	0	0	0	0	0	0	0	0	0	1041657	0	0	0	0	0	0	0	0	0	56916	0	0	0	0	1085040	0	0	0	0	4101707	0	0	0	0	46112809	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	938600	0	0	0	0	0	0	0	0	0	124256	0	0	0	0	844851	0	0	0	0	2577854	0	0	0	0	47912876	0	0	0	19	0
LFQ	6	0	0	961	0	0	0	0	0	0	0	0	0	917009	0	0	0	0	0	0	0	0	0	175993	0	0	0	0	752983	0	0	0	0	2377677	0	0	0	0	5766575	0	0	0	42407258	0
LFQ	7	0	0	889	0	0	0	0	0	0	0	0	0	887711	0	0	0	0	0	0	0	0	0	420907	0	0	0	0	529545	0	0	0	0	1908455	0	0	0	0	4676689	0	0	0	43974260	0
LFQ	8	0	0	3645	0	0	0	0	0	0	0	0	0	880732	0	0	0	0	0	0	0	0	0	378004	0	0	0	0	564940	0	0	0	0	1868557	0	0	0	0	4370395	0	0	0	44332183	0
LFQ	9	0	0	264	0	0	0	0	0	0	0	0	0	850823	0	0	0	0	0	0	0	0	0	492053	0	0	0	0	485549	0	0	0	0	1737845	0	0	0	0	4064044	0	0	0	44767878	0
LFQ	10	0	0	5213	0	0	0	0	0	0	0	0	0	812029	0	0	0	0	0	0	0	0	0	487647	0	0	0	0	472795	0	0	0	0	1701844	0	0	0	0	4048315	0	0	0	44870613	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	810086	0	0	0	0	0	0	0	0	0	491834	0	0	0	0	493064	0	0	0	0	1689663	0	0	0	0	4085651	0	0	0	44828158	0
LFQ	12	0	0	1435	0	0	0	0	0	0	0	0	0	843892	0	0	0	0	0	0	0	0	0	497135	0	0	0	0	508938	0	0	0	0	1659580	0	0	0	0	3987820	0	0	0	44899656	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	832207	0	0	0	0	0	0	0	0	0	514005	0	0	0	0	556233	0	0	0	0	1647252	0	0	0	0	3957441	0	0	0	44891318	0
LFQ	14	0	0	103	0	0	0	0	0	0	0	0	0	840363	0	0	0	0	0	0	0	0	0	551213	0	0	0	0	701905	0	0	0	0	1422928	0	0	0	0	3903909	0	0	0	44978035	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	806083	0	0	0	0	0	0	0	0	0	567744	0	0	0	0	756436	0	0	0	0	1345645	0	0	0	0	3867204	0	0	0	45055344	0
LFQ	16	0	0	10	0	0	0	0	0	0	0	0	0	907174	0	0	0	0	0	0	0	0	0	629549	0	0	0	0	924984	0	0	0	0	1195414	0	0	0	0	3915183	0	0	0	44826142	0
LFQ	17	0	0	166	0	0	0	0	0	0	0	0	0	817898	0	0	0	0	0	0	0	0	0	622391	0	0	0	0	952009	0	0	0	0	1209767	0	0	0	0	3914889	0	0	0	44881336	0
LFQ	18	0	0	7244	0	0	0	0	0	0	0	0	0	817464	0	0	0	0	0	0	0	0	0	613817	0	0	0	0	945438	0	0	0	0	1149392	0	0	0	0	3990252	0	0	0	44874849	0
LFQ	19	0	0	359	0	0	0	0	0	0	0	0	0	807399	0	0	0	0	0	0	0	0	0	615660	0	0	0	0	952825	0	0	0	0	1145582	0	0	0	0	3998115	0	0	0	44878516	0
LFQ	20	0	0	4700	0	0	0	0	0	0	0	0	0	808733	0	0	0	0	0	0	0	0	0	615944	0	0	0	0	950476	0	0	0	0	1147937	0	0	0	0	3988034	0	0	0	44882632	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	795846	0	0	0	0	0	0	0	0	0	612509	0	0	0	0	946962	0	0	0	0	1149846	0	0	0	0	4003632	0	0	0	44889661	0
LFQ	22	0	0	52	0	0	0	0	0	0	0	0	0	801184	0	0	0	0	0	0	0	0	0	605887	0	0	0	0	933350	0	0	0	0	1138705	0	0	0	0	3953671	0	0	0	44965607	0
LFQ	23	0	0	8448	0	0	0	0	0	0	0	0	0	818071	0	0	0	0	0	0	0	0	0	622259	0	0	0	0	961160	0	0	0	0	1164662	0	0	0	0	4050368	0	0	0	44773488	0
LFQ	24	0	0	636	0	0	0	0	0	0	0	0	0	806612	0	0	0	0	0	0	0	0	0	614519	0	0	0	0	950055	0	0	0	0	1157297	0	0	0	0	4014838	0	0	0	44854499	0
LFQ	25	0	0	2263	0	0	0	0	0	0	0	0	0	832497	0	0	0	0	0	0	0	0	0	625767	0	0	0	0	963145	0	0	0	0	1168359	0	0	0	0	4046738	0	0	0	44759687	0
LFQ	26	0	0	19	0	0	0	0	0	0	0	0	0	819751	0	0	0	0	0	0	0	0	0	622387	0	0	0	0	961523	0	0	0	0	1169219	0	0	0	0	4059245	0	0	0	44766312	0
LFQ	27	0	0	9493	0	0	0	0	0	0	0	0	0	852240	0	0	0	0	0	0	0	0	0	631377	0	0	0	0	969223	0	0	0	0	1177937	0	0	0	0	4076922	0	0	0	44681264	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	858320	0	0	0	0	0	0	0	0	0	637991	0	0	0	0	980413	0	0	0	0	1184469	0	0	0	0	4099195	0	0	0	44638068	0
LFQ	29	0	0	111	0	0	0	0	0	0	0	0	0	857590	0	0	0	0	0	0	0	0	0	649917	0	0	0	0	992112	0	0	0	0	1196653	0	0	0	0	4155148	0	0	0	44546925	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	868681	0	0	0	0	0	0	0	0	0	656146	0	0	0	0	1003030	0	0	0	0	1209821	0	0	0	0	4184381	0	0	0	44476397	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	865250	0	0	0	0	0	0	0	0	0	653121	0	0	0	0	1007981	0	0	0	0	1214802	0	0	0	0	4233712	0	0	0	44423590	0
LFQ	32	0	0	296	0	0	0	0	0	0	0	0	0	890414	0	0	0	0	0	0	0	0	0	659946	0	0	0	0	1013325	0	0	0	0	1225052	0	0	0	0	4237890	0	0	0	44371533	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	897741	0	0	0	0	0	0	0	0	0	664901	0	0	0	0	1023892	0	0	0	0	1236444	0	0	0	0	4291476	0	0	0	44284002	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	892658	0	0	0	0	0	0	0	0	0	669150	0	0	0	0	1025247	0	0	0	0	1234182	0	0	0	0	4293923	0	0	0	44283296	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	905688	0	0	0	0	0	0	0	0	0	674636	0	0	0	0	1034040	0	0	0	0	1245996	0	0	0	0	4329953	0	0	0	44208143	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	896365	0	0	0	0	0	0	0	0	0	671068	0	0	0	0	1031025	0	0	0	0	1244743	0	0	0	0	4330326	0	0	0	44223332	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	859652	0	0	0	0	0	0	0	0	0	649741	0	0	0	0	1001022	0	0	0	0	1215056	0	0	0	0	4249915	0	0	0	44419877	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	898078	0	0	0	0	0	0	0	0	0	659097	0	0	0	0	1019459	0	0	0	0	1223283	0	0	0	0	4270208	0	0	0	44323371	0
LFQ	39	0	0	43	0	0	0	0	0	0	0	0	0	903947	0	0	0	0	0	0	0	0	0	675125	0	0	0	0	1051745	0	0	0	0	1240139	0	0	0	0	4355859	0	0	0	44164725	0
LFQ	40	0	0	342	0	0	0	0	0	0	0	0	0	921937	0	0	0	0	0	0	0	0	0	677099	0	0	0	0	1049142	0	0	0	0	1237566	0	0	0	0	4360595	0	0	0	44142553	0
LFQ	41	0	0	4055	0	0	0	0	0	0	0	0	0	934330	0	0	0	0	0	0	0	0	0	688741	0	0	0	0	1075994	0	0	0	0	1254831	0	0	0	0	4441670	0	0	0	43986525	0
LFQ	42	0	0	609	0	0	0	0	0	0	0	0	0	952018	0	0	0	0	0	0	0	0	0	692289	0	0	0	0	1074790	0	0	0	0	1256477	0	0	0	0	4454375	0	0	0	43950524	0
LFQ	43	0	0	172	0	0	0	0	0	0	0	0	0	963937	0	0	0	0	0	0	0	0	0	706544	0	0	0	0	1098790	0	0	0	0	1302282	0	0	0	0	4508434	0	0	0	43799164	0
LFQ	44	0	0	840	0	0	0	0	0	0	0	0	0	982991	0	0	0	0	0	0	0	0	0	715290	0	0	0	0	1113221	0	0	0	0	1418850	0	0	0	0	4465894	0	0	0	43680856	0
LFQ	45	0	0	1559	0	0	0	0	0	0	0	0	0	995109	0	0	0	0	0	0	0	0	0	719375	0	0	0	0	1116882	0	0	0	0	1510270	0	0	0	0	4411378	0	0	0	43621921	0
LFQ	46	0	0	4365	0	0	0	0	0	0	0	0	0	1001300	0	0	0	0	0	0	0	0	0	724365	0	0	0	0	1124971	0	0	0	0	1541006	0	0	0	0	4413411	0	0	0	43565676	0
LFQ	47	0	0	110	0	0	0	0	0	0	0	0	0	1019525	0	0	0	0	0	0	0	0	0	726687	0	0	0	0	1126373	0	0	0	0	1551301	0	0	0	0	4423664	0	0	0	43525952	0
LFQ	48	0	0	653	0	0	0	0	0	0	0	0	0	1025146	0	0	0	0	0	0	0	0	0	738724	0	0	0	0	1142429	0	0	0	0	1568825	0	0	0	0	4466056	0	0	0	43430324	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	1025633	0	0	0	0	0	0	0	0	0	737826	0	0	0	0	1140711	0	0	0	0	1570356	0	0	0	0	4473235	0	0	0	43422967	0
LFQ	50	0	0	913	0	0	0	0	0	0	0	0	0	1037833	0	0	0	0	0	0	0	0	0	744106	0	0	0	0	1146625	0	0	0	0	1581138	0	0	0	0	4485328	0	0	0	43373261	0
LFQ	51	0	0	5417	0	0	0	0	0	0	0	0	0	1306669	0	0	0	0	0	0	0	0	0	901841	0	0	0	0	1378412	0	0	0	0	1855357	0	0	0	0	5275384	0	0	0	41644690	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	56
GCF	2.51	154
GCF	4.02	307
GCF	5.03	309
GCF	6.03	810
GCF	6.78	811
GCF	7.29	809
GCF	7.79	1728
GCF	8.29	1731
GCF	8.79	1730
GCF	9.30	1731
GCF	9.80	3415
GCF	10.55	3414
GCF	11.31	3412
GCF	11.81	7267
GCF	12.31	7270
GCF	12.81	7271
GCF	13.32	7270
GCF	13.82	13784
GCF	14.32	13787
GCF	14.82	13804
GCF	15.33	13805
GCF	15.83	28430
GCF	16.33	28432
GCF	16.83	28419
GCF	17.34	28421
GCF	17.84	50815
GCF	18.34	50816
GCF	18.84	50821
GCF	19.35	50826
GCF	19.85	89249
GCF	20.35	89243
GCF	20.85	89247
GCF	21.36	151053
GCF	21.86	151072
GCF	22.36	151083
GCF	22.86	151090
GCF	23.37	228497
GCF	23.87	228509
GCF	24.37	228514
GCF	24.87	228517
GCF	25.38	343006
GCF	25.88	343018
GCF	26.38	343039
GCF	26.88	343101
GCF	27.39	492394
GCF	27.89	492420
GCF	28.39	492463
GCF	28.89	492485
GCF	29.40	673886
GCF	29.90	673924
GCF	30.40	673953
GCF	30.90	673971
GCF	31.41	880678
GCF	31.91	880753
GCF	32.66	880800
GCF	33.42	1142117
GCF	33.92	1142124
GCF	34.42	1142169
GCF	34.92	1142249
GCF	35.43	1410898
GCF	35.93	1410955
GCF	36.43	1411022
GCF	36.93	1411060
GCF	37.44	1743920
GCF	37.94	1743985
GCF	38.44	1744034
GCF	38.94	1744166
GCF	39.45	2096410
GCF	39.95	2096394
GCF	40.45	2096432
GCF	40.95	2476687
GCF	41.46	2476772
GCF	41.96	2476792
GCF	42.46	2476848
GCF	42.96	2761901
GCF	43.47	2761889
GCF	43.97	2761933
GCF	44.47	2761965
GCF	44.97	3032671
GCF	45.48	3032730
GCF	45.98	3032837
GCF	46.48	3032921
GCF	46.98	3396773
GCF	47.49	3396855
GCF	47.99	3396895
GCF	48.49	3396927
GCF	49.25	3628525
GCF	50.25	3628662
GCF	51.01	3736046
GCF	51.51	3736109
GCF	52.01	3736187
GCF	52.51	3736188
GCF	53.02	3668967
GCF	53.52	3669013
GCF	54.02	3669087
GCF	54.52	3669039
GCF	55.03	3686723
GCF	55.53	3686789
GCF	56.03	3686769
GCF	56.53	3686678
GCF	57.04	3462914
GCF	57.54	3462818
GCF	58.04	3462824
GCF	58.54	3462665
GCF	59.05	2931654
GCF	59.55	2931622
GCF	60.05	2931662
GCF	60.55	2552872
GCF	61.06	2552897
GCF	61.56	2552797
GCF	62.06	2552728
GCF	62.56	2020516
GCF	63.07	2020378
GCF	63.57	2020206
GCF	64.07	2020065
GCF	64.57	1535867
GCF	65.08	1535842
GCF	65.58	1535788
GCF	66.08	1535707
GCF	66.83	1065788
GCF	67.59	1065504
GCF	68.09	1065430
GCF	68.59	888764
GCF	69.10	888645
GCF	69.60	888601
GCF	70.10	888525
GCF	70.60	634271
GCF	71.11	634247
GCF	71.61	634153
GCF	72.11	634126
