# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_18.FCHJKY5BBXX_L3_IGGCTAC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b026e0c9	542e3faf	7b92142f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	116309298
SN	filtered sequences:	39976940
SN	sequences:	76332358
SN	is sorted:	1
SN	1st fragments:	38166179
SN	last fragments:	38166179
SN	reads mapped:	76332358
SN	reads mapped and paired:	76332358	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	76332358	# proper-pair bit set
SN	reads paired:	76332358	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	290998	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13991612
SN	total length:	3892483517	# ignores clipping
SN	total first fragment length:	1946243416	# ignores clipping
SN	total last fragment length:	1946240101	# ignores clipping
SN	bases mapped:	3892483517	# ignores clipping
SN	bases mapped (cigar):	3877025427	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.0
SN	insert size average:	1454.6
SN	insert size standard deviation:	2339.7
SN	inward oriented pairs:	43018556
SN	outward oriented pairs:	14622
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	220962	0	0	0	0	0	0	0	0	0	231466	0	0	0	0	312198	0	0	0	0	987232	0	0	0	0	2418917	0	0	0	33995404	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	281858	0	0	0	0	0	0	0	0	0	250318	0	0	0	0	344591	0	0	0	0	951411	0	0	0	0	2469725	0	0	0	33868276	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	221673	0	0	0	0	0	0	0	0	0	253816	0	0	0	0	418140	0	0	0	0	881963	0	0	0	0	2428969	0	0	0	33961618	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	229111	0	0	0	0	0	0	0	0	0	276918	0	0	0	0	488649	0	0	0	0	763180	0	0	0	0	2472813	0	0	0	33935508	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	234099	0	0	0	0	0	0	0	0	0	285114	0	0	0	0	531352	0	0	0	0	710631	0	0	0	0	2459575	0	0	0	33945408	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	233169	0	0	0	0	0	0	0	0	0	290113	0	0	0	0	545291	0	0	0	0	694640	0	0	0	0	2448552	0	0	0	33954414	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	240148	0	0	0	0	0	0	0	0	0	292077	0	0	0	0	546638	0	0	0	0	700093	0	0	0	0	2462010	0	0	0	33925213	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	244383	0	0	0	0	0	0	0	0	0	299089	0	0	0	0	558399	0	0	0	0	709544	0	0	0	0	2490375	0	0	0	33864389	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	245762	0	0	0	0	0	0	0	0	0	294678	0	0	0	0	552533	0	0	0	0	706711	0	0	0	0	2483725	0	0	0	33882770	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	292939	0	0	0	0	0	0	0	0	0	276591	0	0	0	0	519954	0	0	0	0	684849	0	0	0	0	2439471	0	0	0	33952375	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	313694	0	0	0	0	0	0	0	0	0	296470	0	0	0	0	542167	0	0	0	0	696078	0	0	0	0	2461462	0	0	0	33856308	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	322949	0	0	0	0	0	0	0	0	0	303790	0	0	0	0	549895	0	0	0	0	700623	0	0	0	0	2469644	0	0	0	33819278	0
FFQ	29	0	0	2294	0	0	0	0	0	0	0	0	0	326355	0	0	0	0	0	0	0	0	0	306619	0	0	0	0	553314	0	0	0	0	706935	0	0	0	0	2494568	0	0	0	33776094	0
FFQ	30	0	0	346	0	0	0	0	0	0	0	0	0	338173	0	0	0	0	0	0	0	0	0	316301	0	0	0	0	563234	0	0	0	0	712410	0	0	0	0	2506587	0	0	0	33729128	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	327464	0	0	0	0	0	0	0	0	0	314240	0	0	0	0	559951	0	0	0	0	706441	0	0	0	0	2503514	0	0	0	33754569	0
FFQ	32	0	0	812	0	0	0	0	0	0	0	0	0	332138	0	0	0	0	0	0	0	0	0	312688	0	0	0	0	558694	0	0	0	0	707355	0	0	0	0	2503206	0	0	0	33751286	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	338238	0	0	0	0	0	0	0	0	0	316485	0	0	0	0	563978	0	0	0	0	711911	0	0	0	0	2515287	0	0	0	33720280	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	339020	0	0	0	0	0	0	0	0	0	315603	0	0	0	0	560590	0	0	0	0	709769	0	0	0	0	2520447	0	0	0	33720750	0
FFQ	35	0	0	837	0	0	0	0	0	0	0	0	0	395265	0	0	0	0	0	0	0	0	0	329750	0	0	0	0	573924	0	0	0	0	714756	0	0	0	0	2546879	0	0	0	33604768	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	341936	0	0	0	0	0	0	0	0	0	331322	0	0	0	0	591500	0	0	0	0	715760	0	0	0	0	2546581	0	0	0	33637842	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	399951	0	0	0	0	0	0	0	0	0	328904	0	0	0	0	571234	0	0	0	0	715589	0	0	0	0	2567529	0	0	0	33580429	0
FFQ	38	0	0	11	0	0	0	0	0	0	0	0	0	359139	0	0	0	0	0	0	0	0	0	340394	0	0	0	0	600899	0	0	0	0	718823	0	0	0	0	2559944	0	0	0	33583011	0
FFQ	39	0	0	250	0	0	0	0	0	0	0	0	0	360900	0	0	0	0	0	0	0	0	0	329610	0	0	0	0	581215	0	0	0	0	730031	0	0	0	0	2617038	0	0	0	33541396	0
FFQ	40	0	0	15	0	0	0	0	0	0	0	0	0	359823	0	0	0	0	0	0	0	0	0	327851	0	0	0	0	573155	0	0	0	0	724881	0	0	0	0	2595633	0	0	0	33577282	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	370122	0	0	0	0	0	0	0	0	0	332575	0	0	0	0	583886	0	0	0	0	737009	0	0	0	0	2614894	0	0	0	33517492	0
FFQ	42	0	0	128	0	0	0	0	0	0	0	0	0	376492	0	0	0	0	0	0	0	0	0	334917	0	0	0	0	588424	0	0	0	0	734326	0	0	0	0	2615743	0	0	0	33501815	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	377736	0	0	0	0	0	0	0	0	0	334497	0	0	0	0	590260	0	0	0	0	730386	0	0	0	0	2620210	0	0	0	33497221	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	381553	0	0	0	0	0	0	0	0	0	337607	0	0	0	0	595073	0	0	0	0	732996	0	0	0	0	2633231	0	0	0	33468645	0
FFQ	45	0	0	4386	0	0	0	0	0	0	0	0	0	385897	0	0	0	0	0	0	0	0	0	339458	0	0	0	0	601642	0	0	0	0	734206	0	0	0	0	2648957	0	0	0	33433399	0
FFQ	46	0	0	116	0	0	0	0	0	0	0	0	0	389650	0	0	0	0	0	0	0	0	0	339035	0	0	0	0	600493	0	0	0	0	733477	0	0	0	0	2654019	0	0	0	33429955	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	395683	0	0	0	0	0	0	0	0	0	343564	0	0	0	0	605955	0	0	0	0	739685	0	0	0	0	2665994	0	0	0	33394679	0
FFQ	48	0	0	76	0	0	0	0	0	0	0	0	0	402545	0	0	0	0	0	0	0	0	0	344735	0	0	0	0	609045	0	0	0	0	744249	0	0	0	0	2685768	0	0	0	33357893	0
FFQ	49	0	0	397	0	0	0	0	0	0	0	0	0	406690	0	0	0	0	0	0	0	0	0	349975	0	0	0	0	616215	0	0	0	0	762678	0	0	0	0	2698113	0	0	0	33309030	0
FFQ	50	0	0	3727	0	0	0	0	0	0	0	0	0	421539	0	0	0	0	0	0	0	0	0	353023	0	0	0	0	616540	0	0	0	0	789034	0	0	0	0	2677730	0	0	0	33280252	0
FFQ	51	0	0	432	0	0	0	0	0	0	0	0	0	594525	0	0	0	0	0	0	0	0	0	456229	0	0	0	0	766113	0	0	0	0	933987	0	0	0	0	3153822	0	0	0	32235423	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	562419	0	0	0	0	0	0	0	0	0	1335027	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1646322	0	0	0	0	34622397	0	0	0	0	13	0	0	0	0	0
LFQ	2	0	0	10945	0	0	0	0	0	0	0	0	0	904424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980629	0	0	0	0	36269677	0	0	0	0	504	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	1039135	0	0	0	0	0	0	0	0	0	352	0	0	0	0	1186761	0	0	0	0	8773166	0	0	0	0	27166765	0	0	0	0	0
LFQ	4	0	0	1877	0	0	0	0	0	0	0	0	0	937346	0	0	0	0	0	0	0	0	0	59233	0	0	0	0	945255	0	0	0	0	3499249	0	0	0	0	32723219	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	826138	0	0	0	0	0	0	0	0	0	110374	0	0	0	0	698787	0	0	0	0	2149076	0	0	0	0	34381792	0	0	0	12	0
LFQ	6	0	0	795	0	0	0	0	0	0	0	0	0	788942	0	0	0	0	0	0	0	0	0	137373	0	0	0	0	612507	0	0	0	0	1941837	0	0	0	0	4513598	0	0	0	30171127	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	842260	0	0	0	0	0	0	0	0	0	351693	0	0	0	0	479792	0	0	0	0	1693432	0	0	0	0	4092026	0	0	0	30706976	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	814812	0	0	0	0	0	0	0	0	0	351152	0	0	0	0	436874	0	0	0	0	1575169	0	0	0	0	3459112	0	0	0	31529060	0
LFQ	9	0	0	46	0	0	0	0	0	0	0	0	0	761453	0	0	0	0	0	0	0	0	0	427265	0	0	0	0	400784	0	0	0	0	1500392	0	0	0	0	3372904	0	0	0	31703335	0
LFQ	10	0	0	96	0	0	0	0	0	0	0	0	0	819701	0	0	0	0	0	0	0	0	0	435351	0	0	0	0	380800	0	0	0	0	1466489	0	0	0	0	3313032	0	0	0	31750710	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	718821	0	0	0	0	0	0	0	0	0	408415	0	0	0	0	367538	0	0	0	0	1408980	0	0	0	0	3145506	0	0	0	32116919	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	708952	0	0	0	0	0	0	0	0	0	411615	0	0	0	0	387154	0	0	0	0	1384584	0	0	0	0	3084949	0	0	0	32188925	0
LFQ	13	0	0	85	0	0	0	0	0	0	0	0	0	771860	0	0	0	0	0	0	0	0	0	440870	0	0	0	0	453340	0	0	0	0	1330300	0	0	0	0	3120748	0	0	0	32048976	0
LFQ	14	0	0	837	0	0	0	0	0	0	0	0	0	791878	0	0	0	0	0	0	0	0	0	502479	0	0	0	0	631503	0	0	0	0	1146907	0	0	0	0	3143213	0	0	0	31949362	0
LFQ	15	0	0	2657	0	0	0	0	0	0	0	0	0	720470	0	0	0	0	0	0	0	0	0	519012	0	0	0	0	717976	0	0	0	0	992328	0	0	0	0	3120375	0	0	0	32093361	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	767323	0	0	0	0	0	0	0	0	0	543999	0	0	0	0	792772	0	0	0	0	909573	0	0	0	0	3134891	0	0	0	32017621	0
LFQ	17	0	0	1558	0	0	0	0	0	0	0	0	0	710590	0	0	0	0	0	0	0	0	0	525746	0	0	0	0	783967	0	0	0	0	914918	0	0	0	0	3097129	0	0	0	32132271	0
LFQ	18	0	0	2429	0	0	0	0	0	0	0	0	0	743985	0	0	0	0	0	0	0	0	0	523349	0	0	0	0	780969	0	0	0	0	897767	0	0	0	0	3097062	0	0	0	32120618	0
LFQ	19	0	0	379	0	0	0	0	0	0	0	0	0	707481	0	0	0	0	0	0	0	0	0	533541	0	0	0	0	803380	0	0	0	0	887953	0	0	0	0	3110014	0	0	0	32123431	0
LFQ	20	0	0	1714	0	0	0	0	0	0	0	0	0	739023	0	0	0	0	0	0	0	0	0	516177	0	0	0	0	764452	0	0	0	0	900726	0	0	0	0	3099262	0	0	0	32144825	0
LFQ	21	0	0	1381	0	0	0	0	0	0	0	0	0	707782	0	0	0	0	0	0	0	0	0	540186	0	0	0	0	815042	0	0	0	0	899022	0	0	0	0	3133225	0	0	0	32069541	0
LFQ	22	0	0	5505	0	0	0	0	0	0	0	0	0	751754	0	0	0	0	0	0	0	0	0	526102	0	0	0	0	774389	0	0	0	0	920527	0	0	0	0	3148114	0	0	0	32039788	0
LFQ	23	0	0	6	0	0	0	0	0	0	0	0	0	740639	0	0	0	0	0	0	0	0	0	551441	0	0	0	0	823971	0	0	0	0	908269	0	0	0	0	3164740	0	0	0	31977113	0
LFQ	24	0	0	1846	0	0	0	0	0	0	0	0	0	803316	0	0	0	0	0	0	0	0	0	562133	0	0	0	0	835038	0	0	0	0	926709	0	0	0	0	3243736	0	0	0	31793401	0
LFQ	25	0	0	648	0	0	0	0	0	0	0	0	0	774635	0	0	0	0	0	0	0	0	0	553818	0	0	0	0	828459	0	0	0	0	920723	0	0	0	0	3245389	0	0	0	31842507	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	731127	0	0	0	0	0	0	0	0	0	552686	0	0	0	0	834115	0	0	0	0	925570	0	0	0	0	3245849	0	0	0	31876832	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	721540	0	0	0	0	0	0	0	0	0	530916	0	0	0	0	796593	0	0	0	0	916911	0	0	0	0	3214547	0	0	0	31985672	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	739583	0	0	0	0	0	0	0	0	0	537848	0	0	0	0	807981	0	0	0	0	926282	0	0	0	0	3230043	0	0	0	31924442	0
LFQ	29	0	0	585	0	0	0	0	0	0	0	0	0	752604	0	0	0	0	0	0	0	0	0	549360	0	0	0	0	821693	0	0	0	0	938510	0	0	0	0	3270286	0	0	0	31833141	0
LFQ	30	0	0	1752	0	0	0	0	0	0	0	0	0	742835	0	0	0	0	0	0	0	0	0	546194	0	0	0	0	816388	0	0	0	0	936870	0	0	0	0	3261247	0	0	0	31860893	0
LFQ	31	0	0	3326	0	0	0	0	0	0	0	0	0	771110	0	0	0	0	0	0	0	0	0	558584	0	0	0	0	834654	0	0	0	0	953923	0	0	0	0	3319507	0	0	0	31725075	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	771448	0	0	0	0	0	0	0	0	0	556668	0	0	0	0	830804	0	0	0	0	948930	0	0	0	0	3316658	0	0	0	31741671	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	813046	0	0	0	0	0	0	0	0	0	570192	0	0	0	0	846973	0	0	0	0	953576	0	0	0	0	3329577	0	0	0	31652815	0
LFQ	34	0	0	677	0	0	0	0	0	0	0	0	0	778568	0	0	0	0	0	0	0	0	0	575738	0	0	0	0	865247	0	0	0	0	963773	0	0	0	0	3368264	0	0	0	31613912	0
LFQ	35	0	0	1265	0	0	0	0	0	0	0	0	0	781964	0	0	0	0	0	0	0	0	0	569135	0	0	0	0	848175	0	0	0	0	968777	0	0	0	0	3398009	0	0	0	31598854	0
LFQ	36	0	0	921	0	0	0	0	0	0	0	0	0	773924	0	0	0	0	0	0	0	0	0	560652	0	0	0	0	838052	0	0	0	0	960273	0	0	0	0	3361652	0	0	0	31669473	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	772079	0	0	0	0	0	0	0	0	0	558309	0	0	0	0	836022	0	0	0	0	960184	0	0	0	0	3350228	0	0	0	31686792	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	777634	0	0	0	0	0	0	0	0	0	557884	0	0	0	0	838799	0	0	0	0	957078	0	0	0	0	3348923	0	0	0	31681880	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	801337	0	0	0	0	0	0	0	0	0	573159	0	0	0	0	858136	0	0	0	0	970457	0	0	0	0	3402832	0	0	0	31554535	0
LFQ	40	0	0	1139	0	0	0	0	0	0	0	0	0	789714	0	0	0	0	0	0	0	0	0	568059	0	0	0	0	856915	0	0	0	0	961936	0	0	0	0	3391197	0	0	0	31589624	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	915141	0	0	0	0	0	0	0	0	0	602566	0	0	0	0	899936	0	0	0	0	989527	0	0	0	0	3515218	0	0	0	31233502	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	841831	0	0	0	0	0	0	0	0	0	621172	0	0	0	0	951246	0	0	0	0	1016634	0	0	0	0	3568429	0	0	0	31152247	0
LFQ	43	0	0	25	0	0	0	0	0	0	0	0	0	938198	0	0	0	0	0	0	0	0	0	632259	0	0	0	0	947124	0	0	0	0	1089871	0	0	0	0	3651933	0	0	0	30890582	0
LFQ	44	0	0	55	0	0	0	0	0	0	0	0	0	965538	0	0	0	0	0	0	0	0	0	647545	0	0	0	0	970297	0	0	0	0	1158367	0	0	0	0	3639849	0	0	0	30767136	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	877789	0	0	0	0	0	0	0	0	0	630862	0	0	0	0	959752	0	0	0	0	1224263	0	0	0	0	3607901	0	0	0	30847060	0
LFQ	46	0	0	745	0	0	0	0	0	0	0	0	0	963110	0	0	0	0	0	0	0	0	0	645816	0	0	0	0	967127	0	0	0	0	1252565	0	0	0	0	3639133	0	0	0	30677931	0
LFQ	47	0	0	1153	0	0	0	0	0	0	0	0	0	901620	0	0	0	0	0	0	0	0	0	638890	0	0	0	0	966794	0	0	0	0	1252918	0	0	0	0	3654817	0	0	0	30729050	0
LFQ	48	0	0	1110	0	0	0	0	0	0	0	0	0	913872	0	0	0	0	0	0	0	0	0	634712	0	0	0	0	958454	0	0	0	0	1256237	0	0	0	0	3646571	0	0	0	30733037	0
LFQ	49	0	0	516	0	0	0	0	0	0	0	0	0	904073	0	0	0	0	0	0	0	0	0	633036	0	0	0	0	954049	0	0	0	0	1255529	0	0	0	0	3635783	0	0	0	30759794	0
LFQ	50	0	0	1095	0	0	0	0	0	0	0	0	0	910164	0	0	0	0	0	0	0	0	0	630834	0	0	0	0	951194	0	0	0	0	1254125	0	0	0	0	3621710	0	0	0	30772405	0
LFQ	51	0	0	57	0	0	0	0	0	0	0	0	0	1122613	0	0	0	0	0	0	0	0	0	762830	0	0	0	0	1150113	0	0	0	0	1490521	0	0	0	0	4314717	0	0	0	29299362	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	44
GCF	1.76	172
GCF	2.76	173
GCF	3.77	329
GCF	4.77	330
GCF	6.28	720
GCF	7.29	719
GCF	8.29	1552
GCF	9.30	1553
GCF	10.30	3113
GCF	11.31	3114
GCF	11.81	6273
GCF	12.31	6274
GCF	13.07	6275
GCF	13.82	12049
GCF	14.32	12052
GCF	15.08	12061
GCF	15.83	23847
GCF	16.33	23849
GCF	16.83	23848
GCF	17.34	23850
GCF	17.84	43647
GCF	18.34	43648
GCF	18.84	43650
GCF	19.35	43653
GCF	19.85	76903
GCF	20.60	76904
GCF	21.36	124101
GCF	21.86	124120
GCF	22.36	124119
GCF	22.86	124130
GCF	23.37	192346
GCF	23.87	192358
GCF	24.37	192357
GCF	24.87	192364
GCF	25.38	285339
GCF	25.88	285346
GCF	26.38	285359
GCF	26.88	285412
GCF	27.39	403660
GCF	27.89	403677
GCF	28.39	403700
GCF	28.89	403732
GCF	29.40	544623
GCF	29.90	544677
GCF	30.40	544697
GCF	30.90	544707
GCF	31.41	707724
GCF	31.91	707782
GCF	32.66	707844
GCF	33.42	899986
GCF	33.92	900022
GCF	34.42	900058
GCF	34.92	900080
GCF	35.43	1104147
GCF	35.93	1104166
GCF	36.43	1104208
GCF	36.93	1104261
GCF	37.44	1335117
GCF	37.94	1335151
GCF	38.44	1335217
GCF	38.94	1335310
GCF	39.45	1577033
GCF	39.95	1577059
GCF	40.45	1577107
GCF	40.95	1822200
GCF	41.46	1822281
GCF	41.96	1822321
GCF	42.46	1822353
GCF	42.96	2042854
GCF	43.47	2042836
GCF	43.97	2042856
GCF	44.47	2042859
GCF	44.97	2262628
GCF	45.48	2262641
GCF	45.98	2262730
GCF	46.48	2262793
GCF	46.98	2473711
GCF	47.49	2473812
GCF	47.99	2473860
GCF	48.49	2473907
GCF	49.25	2634958
GCF	50.25	2635105
GCF	51.01	2730800
GCF	51.51	2730836
GCF	52.01	2730870
GCF	52.51	2730851
GCF	53.27	2722504
GCF	54.02	2722614
GCF	54.52	2722633
GCF	55.03	2637336
GCF	55.53	2637331
GCF	56.03	2637278
GCF	56.53	2637184
GCF	57.04	2434395
GCF	57.54	2434426
GCF	58.04	2434408
GCF	58.54	2434368
GCF	59.05	2150945
GCF	59.55	2150891
GCF	60.05	2150885
GCF	60.55	1804377
GCF	61.06	1804396
GCF	61.56	1804360
GCF	62.06	1804301
GCF	62.56	1426398
GCF	63.07	1426329
GCF	63.57	1426180
GCF	64.07	1426065
GCF	64.57	1076507
GCF	65.08	1076404
GCF	65.58	1076349
GCF	66.08	1076289
GCF	66.83	773209
GCF	67.59	773081
GCF	68.09	773016
GCF	68.59	544718
GCF	69.10	544636
GCF	69.60	544551
GCF	70.10	544462
GCF	70.60	378192
GCF	71.11	378165
GCF	71.61	378090
GCF	72.11	378067
GCF	72.61	267848
GCF	73.12	267794
GCF	73.62	267749
GCF	74.12	267725
GCF	74.62	197167
GCF	75.13	197136
GCF	75.63	197139
GCF	76.13	197141
GCF	76.63	139526
GCF	77.14	139509
GCF	77.64	139488
GCF	78.14	139461
GCF	78.64	106080
GCF	79.15	106070
GCF	79.65	106063
GCF	80.15	80775
GCF	80.65	80768
