# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_46.FCHJKY5BBXX_L8_IGAGTGG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	efc7358f	6008dcab	68b4da55
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114717865
SN	filtered sequences:	35604587
SN	sequences:	79113278
SN	is sorted:	1
SN	1st fragments:	39556639
SN	last fragments:	39556639
SN	reads mapped:	79113278
SN	reads mapped and paired:	79113278	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79113278	# proper-pair bit set
SN	reads paired:	79113278	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	290834	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12368480
SN	total length:	4032971295	# ignores clipping
SN	total first fragment length:	2016489647	# ignores clipping
SN	total last fragment length:	2016481648	# ignores clipping
SN	bases mapped:	4032971295	# ignores clipping
SN	bases mapped (cigar):	4019160764	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1491.7
SN	insert size standard deviation:	2365.2
SN	inward oriented pairs:	44820678
SN	outward oriented pairs:	19505
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	220956	0	0	0	0	0	0	0	0	0	245430	0	0	0	0	321471	0	0	0	0	1050382	0	0	0	0	2523779	0	0	0	35194621	0
FFQ	18	0	0	351	0	0	0	0	0	0	0	0	0	224785	0	0	0	0	0	0	0	0	0	253857	0	0	0	0	364644	0	0	0	0	988524	0	0	0	0	2522760	0	0	0	35201718	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	231330	0	0	0	0	0	0	0	0	0	273085	0	0	0	0	436105	0	0	0	0	926496	0	0	0	0	2543109	0	0	0	35146514	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	234809	0	0	0	0	0	0	0	0	0	296958	0	0	0	0	542529	0	0	0	0	801467	0	0	0	0	2555203	0	0	0	35125673	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	227000	0	0	0	0	0	0	0	0	0	293946	0	0	0	0	556848	0	0	0	0	765561	0	0	0	0	2548084	0	0	0	35165200	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	230569	0	0	0	0	0	0	0	0	0	300335	0	0	0	0	569008	0	0	0	0	762324	0	0	0	0	2541045	0	0	0	35153358	0
FFQ	23	0	0	367	0	0	0	0	0	0	0	0	0	248271	0	0	0	0	0	0	0	0	0	314340	0	0	0	0	590222	0	0	0	0	780141	0	0	0	0	2590461	0	0	0	35032837	0
FFQ	24	0	0	145	0	0	0	0	0	0	0	0	0	242750	0	0	0	0	0	0	0	0	0	304214	0	0	0	0	573371	0	0	0	0	768247	0	0	0	0	2581796	0	0	0	35086116	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	246833	0	0	0	0	0	0	0	0	0	310935	0	0	0	0	584909	0	0	0	0	773251	0	0	0	0	2580366	0	0	0	35060345	0
FFQ	26	0	0	211	0	0	0	0	0	0	0	0	0	324826	0	0	0	0	0	0	0	0	0	305268	0	0	0	0	570639	0	0	0	0	763739	0	0	0	0	2571216	0	0	0	35020740	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	325911	0	0	0	0	0	0	0	0	0	317148	0	0	0	0	577497	0	0	0	0	763515	0	0	0	0	2570464	0	0	0	35002104	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	329455	0	0	0	0	0	0	0	0	0	319096	0	0	0	0	575464	0	0	0	0	764672	0	0	0	0	2582255	0	0	0	34985697	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	347086	0	0	0	0	0	0	0	0	0	333173	0	0	0	0	593765	0	0	0	0	776351	0	0	0	0	2605851	0	0	0	34900413	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	345375	0	0	0	0	0	0	0	0	0	333531	0	0	0	0	594570	0	0	0	0	779044	0	0	0	0	2626549	0	0	0	34877570	0
FFQ	31	0	0	241	0	0	0	0	0	0	0	0	0	348045	0	0	0	0	0	0	0	0	0	334195	0	0	0	0	592309	0	0	0	0	779320	0	0	0	0	2630435	0	0	0	34872094	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	345735	0	0	0	0	0	0	0	0	0	329609	0	0	0	0	585770	0	0	0	0	773353	0	0	0	0	2617305	0	0	0	34904867	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	355853	0	0	0	0	0	0	0	0	0	337974	0	0	0	0	599031	0	0	0	0	781403	0	0	0	0	2620907	0	0	0	34861471	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	354020	0	0	0	0	0	0	0	0	0	337560	0	0	0	0	597321	0	0	0	0	777708	0	0	0	0	2623968	0	0	0	34866062	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	395205	0	0	0	0	0	0	0	0	0	341759	0	0	0	0	593611	0	0	0	0	774249	0	0	0	0	2620040	0	0	0	34831775	0
FFQ	36	0	0	40	0	0	0	0	0	0	0	0	0	356349	0	0	0	0	0	0	0	0	0	350180	0	0	0	0	614607	0	0	0	0	774504	0	0	0	0	2620762	0	0	0	34838542	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	362664	0	0	0	0	0	0	0	0	0	342488	0	0	0	0	599564	0	0	0	0	784240	0	0	0	0	2664641	0	0	0	34799766	0
FFQ	38	0	0	582	0	0	0	0	0	0	0	0	0	408109	0	0	0	0	0	0	0	0	0	350503	0	0	0	0	606205	0	0	0	0	785108	0	0	0	0	2651750	0	0	0	34749380	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	372058	0	0	0	0	0	0	0	0	0	357702	0	0	0	0	624046	0	0	0	0	789501	0	0	0	0	2667443	0	0	0	34738924	0
FFQ	40	0	0	624	0	0	0	0	0	0	0	0	0	372812	0	0	0	0	0	0	0	0	0	349400	0	0	0	0	607628	0	0	0	0	791202	0	0	0	0	2696906	0	0	0	34728783	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	381463	0	0	0	0	0	0	0	0	0	351874	0	0	0	0	614211	0	0	0	0	798038	0	0	0	0	2693093	0	0	0	34705091	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	383903	0	0	0	0	0	0	0	0	0	351353	0	0	0	0	612263	0	0	0	0	797581	0	0	0	0	2695702	0	0	0	34696606	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	382139	0	0	0	0	0	0	0	0	0	348246	0	0	0	0	609261	0	0	0	0	792055	0	0	0	0	2694973	0	0	0	34702586	0
FFQ	44	0	0	1315	0	0	0	0	0	0	0	0	0	392045	0	0	0	0	0	0	0	0	0	354225	0	0	0	0	618106	0	0	0	0	794104	0	0	0	0	2695097	0	0	0	34651851	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	384520	0	0	0	0	0	0	0	0	0	348563	0	0	0	0	612497	0	0	0	0	785474	0	0	0	0	2698513	0	0	0	34671650	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	386956	0	0	0	0	0	0	0	0	0	348035	0	0	0	0	614220	0	0	0	0	786369	0	0	0	0	2697611	0	0	0	34652314	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	397100	0	0	0	0	0	0	0	0	0	355491	0	0	0	0	624231	0	0	0	0	789033	0	0	0	0	2711841	0	0	0	34554631	0
FFQ	48	0	0	45	0	0	0	0	0	0	0	0	0	404528	0	0	0	0	0	0	0	0	0	359898	0	0	0	0	631595	0	0	0	0	790755	0	0	0	0	2722665	0	0	0	34521380	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	404203	0	0	0	0	0	0	0	0	0	360267	0	0	0	0	632975	0	0	0	0	792076	0	0	0	0	2735321	0	0	0	34504503	0
FFQ	50	0	0	142	0	0	0	0	0	0	0	0	0	412473	0	0	0	0	0	0	0	0	0	362431	0	0	0	0	636044	0	0	0	0	800034	0	0	0	0	2746553	0	0	0	34470056	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	514561	0	0	0	0	0	0	0	0	0	435146	0	0	0	0	747283	0	0	0	0	919425	0	0	0	0	3170057	0	0	0	33639623	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	785606	0	0	0	0	0	0	0	0	0	1192556	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1476515	0	0	0	0	36101938	0	0	0	0	22	0	0	0	1	0
LFQ	2	0	0	18868	0	0	0	0	0	0	0	0	0	849136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922537	0	0	0	0	37765389	0	0	0	0	709	0	0	0	0	0
LFQ	3	0	0	9213	0	0	0	0	0	0	0	0	0	845836	0	0	0	0	0	0	0	0	0	218	0	0	0	0	931278	0	0	0	0	8082936	0	0	0	0	29687158	0	0	0	0	0
LFQ	4	0	0	5203	0	0	0	0	0	0	0	0	0	897080	0	0	0	0	0	0	0	0	0	121651	0	0	0	0	864532	0	0	0	0	3465240	0	0	0	0	34202933	0	0	0	0	0
LFQ	5	0	0	755	0	0	0	0	0	0	0	0	0	733691	0	0	0	0	0	0	0	0	0	275998	0	0	0	0	513081	0	0	0	0	2033760	0	0	0	0	35999333	0	0	0	21	0
LFQ	6	0	0	1341	0	0	0	0	0	0	0	0	0	819859	0	0	0	0	0	0	0	0	0	350178	0	0	0	0	506737	0	0	0	0	1877554	0	0	0	0	4426916	0	0	0	31574054	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	684944	0	0	0	0	0	0	0	0	0	427684	0	0	0	0	422226	0	0	0	0	1467410	0	0	0	0	3489829	0	0	0	33064546	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	706249	0	0	0	0	0	0	0	0	0	423688	0	0	0	0	405437	0	0	0	0	1406219	0	0	0	0	3263206	0	0	0	33351840	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	678577	0	0	0	0	0	0	0	0	0	426822	0	0	0	0	460623	0	0	0	0	1265520	0	0	0	0	3077654	0	0	0	33647443	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	650622	0	0	0	0	0	0	0	0	0	406055	0	0	0	0	416478	0	0	0	0	1298925	0	0	0	0	3147182	0	0	0	33637377	0
LFQ	11	0	0	58	0	0	0	0	0	0	0	0	0	675084	0	0	0	0	0	0	0	0	0	395063	0	0	0	0	390471	0	0	0	0	1258362	0	0	0	0	2950381	0	0	0	33887220	0
LFQ	12	0	0	240	0	0	0	0	0	0	0	0	0	631966	0	0	0	0	0	0	0	0	0	415884	0	0	0	0	475982	0	0	0	0	1193401	0	0	0	0	2874937	0	0	0	33964229	0
LFQ	13	0	0	18	0	0	0	0	0	0	0	0	0	647473	0	0	0	0	0	0	0	0	0	448891	0	0	0	0	571225	0	0	0	0	1083130	0	0	0	0	2937297	0	0	0	33868605	0
LFQ	14	0	0	202	0	0	0	0	0	0	0	0	0	637462	0	0	0	0	0	0	0	0	0	454382	0	0	0	0	619745	0	0	0	0	990160	0	0	0	0	2897867	0	0	0	33956821	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	634130	0	0	0	0	0	0	0	0	0	475247	0	0	0	0	687856	0	0	0	0	911677	0	0	0	0	2889970	0	0	0	33957759	0
LFQ	16	0	0	636	0	0	0	0	0	0	0	0	0	644680	0	0	0	0	0	0	0	0	0	494016	0	0	0	0	725698	0	0	0	0	881045	0	0	0	0	2907456	0	0	0	33903108	0
LFQ	17	0	0	1021	0	0	0	0	0	0	0	0	0	621271	0	0	0	0	0	0	0	0	0	478986	0	0	0	0	722137	0	0	0	0	860991	0	0	0	0	2892245	0	0	0	33979988	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	621951	0	0	0	0	0	0	0	0	0	472706	0	0	0	0	722390	0	0	0	0	853822	0	0	0	0	2916205	0	0	0	33969565	0
LFQ	19	0	0	76	0	0	0	0	0	0	0	0	0	619222	0	0	0	0	0	0	0	0	0	478183	0	0	0	0	723586	0	0	0	0	856745	0	0	0	0	2892621	0	0	0	33986206	0
LFQ	20	0	0	2350	0	0	0	0	0	0	0	0	0	611841	0	0	0	0	0	0	0	0	0	475104	0	0	0	0	721607	0	0	0	0	858790	0	0	0	0	2901293	0	0	0	33985654	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	655877	0	0	0	0	0	0	0	0	0	490802	0	0	0	0	739249	0	0	0	0	873754	0	0	0	0	2945449	0	0	0	33851508	0
LFQ	22	0	0	355	0	0	0	0	0	0	0	0	0	611951	0	0	0	0	0	0	0	0	0	486686	0	0	0	0	739715	0	0	0	0	863034	0	0	0	0	2927797	0	0	0	33927101	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	616265	0	0	0	0	0	0	0	0	0	474122	0	0	0	0	722579	0	0	0	0	865805	0	0	0	0	2942231	0	0	0	33935637	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	624412	0	0	0	0	0	0	0	0	0	484292	0	0	0	0	738362	0	0	0	0	875153	0	0	0	0	2964395	0	0	0	33870025	0
LFQ	25	0	0	3	0	0	0	0	0	0	0	0	0	638215	0	0	0	0	0	0	0	0	0	488185	0	0	0	0	742306	0	0	0	0	882166	0	0	0	0	2984845	0	0	0	33820919	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	638042	0	0	0	0	0	0	0	0	0	487981	0	0	0	0	745241	0	0	0	0	883546	0	0	0	0	3008022	0	0	0	33793807	0
LFQ	27	0	0	8	0	0	0	0	0	0	0	0	0	628264	0	0	0	0	0	0	0	0	0	487901	0	0	0	0	745649	0	0	0	0	881625	0	0	0	0	2995126	0	0	0	33818066	0
LFQ	28	0	0	2530	0	0	0	0	0	0	0	0	0	642256	0	0	0	0	0	0	0	0	0	489431	0	0	0	0	750501	0	0	0	0	888127	0	0	0	0	3019917	0	0	0	33763877	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	639521	0	0	0	0	0	0	0	0	0	489350	0	0	0	0	746239	0	0	0	0	889446	0	0	0	0	3032549	0	0	0	33759534	0
LFQ	30	0	0	413	0	0	0	0	0	0	0	0	0	645718	0	0	0	0	0	0	0	0	0	492004	0	0	0	0	752291	0	0	0	0	893774	0	0	0	0	3035411	0	0	0	33737028	0
LFQ	31	0	0	225	0	0	0	0	0	0	0	0	0	653089	0	0	0	0	0	0	0	0	0	498085	0	0	0	0	758878	0	0	0	0	904321	0	0	0	0	3076457	0	0	0	33665584	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	643453	0	0	0	0	0	0	0	0	0	494387	0	0	0	0	756426	0	0	0	0	902106	0	0	0	0	3072321	0	0	0	33687946	0
LFQ	33	0	0	5	0	0	0	0	0	0	0	0	0	661193	0	0	0	0	0	0	0	0	0	502126	0	0	0	0	765156	0	0	0	0	911977	0	0	0	0	3098386	0	0	0	33617796	0
LFQ	34	0	0	112	0	0	0	0	0	0	0	0	0	658580	0	0	0	0	0	0	0	0	0	499955	0	0	0	0	764333	0	0	0	0	912403	0	0	0	0	3105832	0	0	0	33615424	0
LFQ	35	0	0	117	0	0	0	0	0	0	0	0	0	664536	0	0	0	0	0	0	0	0	0	506178	0	0	0	0	775705	0	0	0	0	920942	0	0	0	0	3138244	0	0	0	33550917	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	675533	0	0	0	0	0	0	0	0	0	509849	0	0	0	0	776138	0	0	0	0	925787	0	0	0	0	3159573	0	0	0	33508116	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	682206	0	0	0	0	0	0	0	0	0	515133	0	0	0	0	786343	0	0	0	0	933694	0	0	0	0	3191468	0	0	0	33444509	0
LFQ	38	0	0	122	0	0	0	0	0	0	0	0	0	676909	0	0	0	0	0	0	0	0	0	509634	0	0	0	0	783421	0	0	0	0	919113	0	0	0	0	3162751	0	0	0	33499682	0
LFQ	39	0	0	130	0	0	0	0	0	0	0	0	0	667424	0	0	0	0	0	0	0	0	0	505196	0	0	0	0	776937	0	0	0	0	912976	0	0	0	0	3139559	0	0	0	33547417	0
LFQ	40	0	0	1536	0	0	0	0	0	0	0	0	0	709890	0	0	0	0	0	0	0	0	0	515735	0	0	0	0	791037	0	0	0	0	917375	0	0	0	0	3156495	0	0	0	33455214	0
LFQ	41	0	0	378	0	0	0	0	0	0	0	0	0	694003	0	0	0	0	0	0	0	0	0	528814	0	0	0	0	819663	0	0	0	0	928420	0	0	0	0	3210893	0	0	0	33361412	0
LFQ	42	0	0	630	0	0	0	0	0	0	0	0	0	705336	0	0	0	0	0	0	0	0	0	527111	0	0	0	0	812357	0	0	0	0	933230	0	0	0	0	3233392	0	0	0	33325098	0
LFQ	43	0	0	511	0	0	0	0	0	0	0	0	0	728428	0	0	0	0	0	0	0	0	0	538044	0	0	0	0	828586	0	0	0	0	954696	0	0	0	0	3307493	0	0	0	33171275	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	745414	0	0	0	0	0	0	0	0	0	545680	0	0	0	0	840990	0	0	0	0	985435	0	0	0	0	3353434	0	0	0	33035419	0
LFQ	45	0	0	34	0	0	0	0	0	0	0	0	0	733834	0	0	0	0	0	0	0	0	0	542345	0	0	0	0	835714	0	0	0	0	1111766	0	0	0	0	3242883	0	0	0	33034216	0
LFQ	46	0	0	245	0	0	0	0	0	0	0	0	0	757082	0	0	0	0	0	0	0	0	0	548428	0	0	0	0	846944	0	0	0	0	1150744	0	0	0	0	3247408	0	0	0	32933869	0
LFQ	47	0	0	562	0	0	0	0	0	0	0	0	0	801469	0	0	0	0	0	0	0	0	0	558180	0	0	0	0	855978	0	0	0	0	1158363	0	0	0	0	3275181	0	0	0	32781466	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	798885	0	0	0	0	0	0	0	0	0	576359	0	0	0	0	883978	0	0	0	0	1175490	0	0	0	0	3321265	0	0	0	32673761	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	775761	0	0	0	0	0	0	0	0	0	571408	0	0	0	0	882485	0	0	0	0	1181648	0	0	0	0	3352146	0	0	0	32664769	0
LFQ	50	0	0	565	0	0	0	0	0	0	0	0	0	788015	0	0	0	0	0	0	0	0	0	571188	0	0	0	0	874909	0	0	0	0	1194308	0	0	0	0	3373643	0	0	0	32623977	0
LFQ	51	0	0	212	0	0	0	0	0	0	0	0	0	978319	0	0	0	0	0	0	0	0	0	687753	0	0	0	0	1059726	0	0	0	0	1419843	0	0	0	0	4021341	0	0	0	31257773	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	37
GCF	2.01	168
GCF	3.02	167
GCF	3.77	316
GCF	4.27	318
GCF	4.77	321
GCF	5.28	322
GCF	5.78	766
GCF	6.28	770
GCF	7.04	767
GCF	7.79	1556
GCF	8.29	1555
GCF	8.79	1559
GCF	9.30	1563
GCF	9.80	3048
GCF	10.30	3047
GCF	10.80	3049
GCF	11.31	3053
GCF	11.81	6273
GCF	12.31	6280
GCF	12.81	6300
GCF	13.32	6312
GCF	13.82	12036
GCF	14.32	12040
GCF	14.82	12047
GCF	15.33	12094
GCF	15.83	23614
GCF	16.33	23642
GCF	16.83	23651
GCF	17.34	23699
GCF	17.84	42927
GCF	18.34	42924
GCF	18.84	42938
GCF	19.35	42986
GCF	19.85	75603
GCF	20.35	75630
GCF	20.85	75688
GCF	21.36	122215
GCF	21.86	122378
GCF	22.36	122453
GCF	22.86	122455
GCF	23.37	188582
GCF	23.87	188809
GCF	24.37	188797
GCF	24.87	188834
GCF	25.38	280673
GCF	25.88	280769
GCF	26.38	280821
GCF	26.88	281190
GCF	27.39	399892
GCF	27.89	399900
GCF	28.39	400525
GCF	28.89	400576
GCF	29.40	540660
GCF	29.90	540669
GCF	30.40	540949
GCF	30.90	540881
GCF	31.41	704982
GCF	31.91	705129
GCF	32.66	705571
GCF	33.42	898566
GCF	33.92	898588
GCF	34.42	898636
GCF	34.92	899384
GCF	35.43	1106316
GCF	35.93	1106540
GCF	36.43	1106719
GCF	36.93	1107507
GCF	37.44	1338782
GCF	37.94	1339076
GCF	38.44	1339131
GCF	38.94	1339744
GCF	39.45	1592496
GCF	39.95	1592785
GCF	40.45	1592960
GCF	40.95	1848282
GCF	41.46	1848745
GCF	41.96	1849091
GCF	42.46	1848979
GCF	42.96	2087987
GCF	43.47	2088273
GCF	43.97	2088319
GCF	44.47	2088559
GCF	44.97	2336918
GCF	45.48	2337593
GCF	45.98	2337668
GCF	46.48	2337800
GCF	46.98	2572394
GCF	47.49	2572380
GCF	47.99	2572687
GCF	48.49	2572726
GCF	49.25	2758067
GCF	50.25	2757937
GCF	51.01	2878832
GCF	51.51	2878924
GCF	52.01	2878905
GCF	52.51	2879044
GCF	53.02	2882721
GCF	53.52	2882382
GCF	54.02	2882429
GCF	54.52	2881679
GCF	55.03	2787619
GCF	55.53	2787383
GCF	56.03	2787017
GCF	56.53	2786479
GCF	57.04	2575367
GCF	57.54	2575124
GCF	58.04	2574953
GCF	58.54	2574454
GCF	59.05	2266497
GCF	59.55	2266494
GCF	60.05	2266467
GCF	60.55	1902057
GCF	61.06	1901474
GCF	61.56	1901335
GCF	62.06	1900812
GCF	62.56	1496088
GCF	63.07	1495233
GCF	63.57	1495087
GCF	64.07	1494969
GCF	64.57	1122458
GCF	65.08	1121671
GCF	65.58	1121631
GCF	66.08	1121430
GCF	66.83	800419
GCF	67.59	799708
GCF	68.09	799629
GCF	68.59	561419
GCF	69.10	561256
GCF	69.60	560842
GCF	70.10	560743
GCF	70.60	388430
GCF	71.11	388409
GCF	71.61	388046
GCF	72.11	387884
GCF	72.61	273856
GCF	73.12	273682
GCF	73.62	273628
GCF	74.12	273571
GCF	74.62	201377
GCF	75.13	201371
GCF	75.63	201376
