# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_32.FCHJKY5BBXX_L6_IGTTTCG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	551d5ec7	c621b800	73df0c0c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	80132670
SN	filtered sequences:	26945460
SN	sequences:	53187210
SN	is sorted:	1
SN	1st fragments:	26593605
SN	last fragments:	26593605
SN	reads mapped:	53187210
SN	reads mapped and paired:	53187210	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	53187210	# proper-pair bit set
SN	reads paired:	53187210	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	212172	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10261390
SN	total length:	2712150106	# ignores clipping
SN	total first fragment length:	1356076320	# ignores clipping
SN	total last fragment length:	1356073786	# ignores clipping
SN	bases mapped:	2712150106	# ignores clipping
SN	bases mapped (cigar):	2701320571	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1311.6
SN	insert size standard deviation:	2237.8
SN	inward oriented pairs:	29829831
SN	outward oriented pairs:	19161
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	165957	0	0	0	0	0	0	0	0	0	171704	0	0	0	0	214328	0	0	0	0	753438	0	0	0	0	1776997	0	0	0	23511181	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	164303	0	0	0	0	0	0	0	0	0	172123	0	0	0	0	217812	0	0	0	0	743010	0	0	0	0	1758673	0	0	0	23537684	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	160400	0	0	0	0	0	0	0	0	0	170590	0	0	0	0	215631	0	0	0	0	739560	0	0	0	0	1763518	0	0	0	23543906	0
FFQ	18	0	0	2049	0	0	0	0	0	0	0	0	0	165863	0	0	0	0	0	0	0	0	0	174830	0	0	0	0	228312	0	0	0	0	719063	0	0	0	0	1766734	0	0	0	23536754	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	169873	0	0	0	0	0	0	0	0	0	190395	0	0	0	0	294612	0	0	0	0	655267	0	0	0	0	1781748	0	0	0	23501710	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	181464	0	0	0	0	0	0	0	0	0	210944	0	0	0	0	362429	0	0	0	0	600855	0	0	0	0	1806069	0	0	0	23431844	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	169862	0	0	0	0	0	0	0	0	0	208153	0	0	0	0	383483	0	0	0	0	550416	0	0	0	0	1798741	0	0	0	23482950	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	170821	0	0	0	0	0	0	0	0	0	213702	0	0	0	0	401445	0	0	0	0	529252	0	0	0	0	1784524	0	0	0	23493861	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	183251	0	0	0	0	0	0	0	0	0	221409	0	0	0	0	411945	0	0	0	0	539022	0	0	0	0	1815950	0	0	0	23422028	0
FFQ	24	0	0	46	0	0	0	0	0	0	0	0	0	176934	0	0	0	0	0	0	0	0	0	215748	0	0	0	0	405834	0	0	0	0	529780	0	0	0	0	1796949	0	0	0	23468314	0
FFQ	25	0	0	1148	0	0	0	0	0	0	0	0	0	300604	0	0	0	0	0	0	0	0	0	240073	0	0	0	0	411031	0	0	0	0	599209	0	0	0	0	1865449	0	0	0	23176091	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	239084	0	0	0	0	0	0	0	0	0	248410	0	0	0	0	458955	0	0	0	0	539867	0	0	0	0	1871536	0	0	0	23235753	0
FFQ	27	0	0	41	0	0	0	0	0	0	0	0	0	235177	0	0	0	0	0	0	0	0	0	226254	0	0	0	0	411649	0	0	0	0	532219	0	0	0	0	1864057	0	0	0	23324208	0
FFQ	28	0	0	125	0	0	0	0	0	0	0	0	0	240364	0	0	0	0	0	0	0	0	0	225523	0	0	0	0	407147	0	0	0	0	528500	0	0	0	0	1810969	0	0	0	23380977	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	253217	0	0	0	0	0	0	0	0	0	233391	0	0	0	0	418506	0	0	0	0	535290	0	0	0	0	1826244	0	0	0	23326957	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	250662	0	0	0	0	0	0	0	0	0	236184	0	0	0	0	421408	0	0	0	0	538348	0	0	0	0	1829765	0	0	0	23317238	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	254853	0	0	0	0	0	0	0	0	0	238494	0	0	0	0	422016	0	0	0	0	539882	0	0	0	0	1843533	0	0	0	23294827	0
FFQ	32	0	0	398	0	0	0	0	0	0	0	0	0	260627	0	0	0	0	0	0	0	0	0	238149	0	0	0	0	420603	0	0	0	0	536394	0	0	0	0	1834771	0	0	0	23302663	0
FFQ	33	0	0	101	0	0	0	0	0	0	0	0	0	292401	0	0	0	0	0	0	0	0	0	249987	0	0	0	0	436557	0	0	0	0	542225	0	0	0	0	1852345	0	0	0	23219989	0
FFQ	34	0	0	556	0	0	0	0	0	0	0	0	0	261075	0	0	0	0	0	0	0	0	0	253470	0	0	0	0	445193	0	0	0	0	540575	0	0	0	0	1848405	0	0	0	23244331	0
FFQ	35	0	0	620	0	0	0	0	0	0	0	0	0	254837	0	0	0	0	0	0	0	0	0	236998	0	0	0	0	418723	0	0	0	0	535162	0	0	0	0	1854798	0	0	0	23292467	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	260987	0	0	0	0	0	0	0	0	0	238517	0	0	0	0	421382	0	0	0	0	538238	0	0	0	0	1837672	0	0	0	23295699	0
FFQ	37	0	0	998	0	0	0	0	0	0	0	0	0	267438	0	0	0	0	0	0	0	0	0	243126	0	0	0	0	426884	0	0	0	0	541445	0	0	0	0	1849742	0	0	0	23261665	0
FFQ	38	0	0	4588	0	0	0	0	0	0	0	0	0	267904	0	0	0	0	0	0	0	0	0	241937	0	0	0	0	423743	0	0	0	0	539940	0	0	0	0	1845375	0	0	0	23266527	0
FFQ	39	0	0	5	0	0	0	0	0	0	0	0	0	276640	0	0	0	0	0	0	0	0	0	246761	0	0	0	0	429812	0	0	0	0	544027	0	0	0	0	1858101	0	0	0	23233333	0
FFQ	40	0	0	103	0	0	0	0	0	0	0	0	0	274268	0	0	0	0	0	0	0	0	0	245296	0	0	0	0	428243	0	0	0	0	545493	0	0	0	0	1865546	0	0	0	23228154	0
FFQ	41	0	0	14	0	0	0	0	0	0	0	0	0	279352	0	0	0	0	0	0	0	0	0	250959	0	0	0	0	434002	0	0	0	0	549307	0	0	0	0	1871651	0	0	0	23199797	0
FFQ	42	0	0	147	0	0	0	0	0	0	0	0	0	285177	0	0	0	0	0	0	0	0	0	253739	0	0	0	0	440928	0	0	0	0	554075	0	0	0	0	1891851	0	0	0	23155933	0
FFQ	43	0	0	83	0	0	0	0	0	0	0	0	0	284580	0	0	0	0	0	0	0	0	0	251634	0	0	0	0	438118	0	0	0	0	549793	0	0	0	0	1889825	0	0	0	23166495	0
FFQ	44	0	0	191	0	0	0	0	0	0	0	0	0	284629	0	0	0	0	0	0	0	0	0	251854	0	0	0	0	438773	0	0	0	0	549108	0	0	0	0	1892647	0	0	0	23162226	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	285907	0	0	0	0	0	0	0	0	0	250856	0	0	0	0	438485	0	0	0	0	545985	0	0	0	0	1889332	0	0	0	23167770	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	285288	0	0	0	0	0	0	0	0	0	250751	0	0	0	0	439398	0	0	0	0	544022	0	0	0	0	1893336	0	0	0	23164377	0
FFQ	47	0	0	2588	0	0	0	0	0	0	0	0	0	295750	0	0	0	0	0	0	0	0	0	255102	0	0	0	0	448401	0	0	0	0	550917	0	0	0	0	1909100	0	0	0	23114184	0
FFQ	48	0	0	1727	0	0	0	0	0	0	0	0	0	296954	0	0	0	0	0	0	0	0	0	256696	0	0	0	0	451595	0	0	0	0	549984	0	0	0	0	1916175	0	0	0	23101702	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	369314	0	0	0	0	0	0	0	0	0	298061	0	0	0	0	500166	0	0	0	0	552304	0	0	0	0	1932158	0	0	0	22921673	0
FFQ	50	0	0	733	0	0	0	0	0	0	0	0	0	417263	0	0	0	0	0	0	0	0	0	343686	0	0	0	0	583839	0	0	0	0	562002	0	0	0	0	1971949	0	0	0	22693002	0
FFQ	51	0	0	284	0	0	0	0	0	0	0	0	0	485098	0	0	0	0	0	0	0	0	0	385349	0	0	0	0	641267	0	0	0	0	684851	0	0	0	0	2428968	0	0	0	21945319	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	383363	0	0	0	0	0	0	0	0	0	756850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998655	0	0	0	0	24454733	0	0	0	0	4	0	0	0	0	0
LFQ	2	0	0	3739	0	0	0	0	0	0	0	0	0	715209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726143	0	0	0	0	25148145	0	0	0	0	369	0	0	0	0	0
LFQ	3	0	0	110	0	0	0	0	0	0	0	0	0	618320	0	0	0	0	0	0	0	0	0	112	0	0	0	0	648077	0	0	0	0	5707716	0	0	0	0	19619270	0	0	0	0	0
LFQ	4	0	0	7000	0	0	0	0	0	0	0	0	0	556879	0	0	0	0	0	0	0	0	0	35538	0	0	0	0	558091	0	0	0	0	2169807	0	0	0	0	23266290	0	0	0	0	0
LFQ	5	0	0	1301	0	0	0	0	0	0	0	0	0	490303	0	0	0	0	0	0	0	0	0	126816	0	0	0	0	377858	0	0	0	0	1342613	0	0	0	0	24254709	0	0	0	5	0
LFQ	6	0	0	1135	0	0	0	0	0	0	0	0	0	456379	0	0	0	0	0	0	0	0	0	210074	0	0	0	0	292469	0	0	0	0	1163390	0	0	0	0	2552313	0	0	0	21917845	0
LFQ	7	0	0	499	0	0	0	0	0	0	0	0	0	519052	0	0	0	0	0	0	0	0	0	294923	0	0	0	0	283686	0	0	0	0	1016738	0	0	0	0	2495878	0	0	0	21982829	0
LFQ	8	0	0	578	0	0	0	0	0	0	0	0	0	500825	0	0	0	0	0	0	0	0	0	281373	0	0	0	0	250023	0	0	0	0	993609	0	0	0	0	2202638	0	0	0	22364559	0
LFQ	9	0	0	742	0	0	0	0	0	0	0	0	0	463336	0	0	0	0	0	0	0	0	0	276038	0	0	0	0	268760	0	0	0	0	914767	0	0	0	0	2102788	0	0	0	22567174	0
LFQ	10	0	0	1931	0	0	0	0	0	0	0	0	0	418084	0	0	0	0	0	0	0	0	0	258187	0	0	0	0	235907	0	0	0	0	874736	0	0	0	0	1985695	0	0	0	22819065	0
LFQ	11	0	0	23	0	0	0	0	0	0	0	0	0	419478	0	0	0	0	0	0	0	0	0	251917	0	0	0	0	232144	0	0	0	0	858409	0	0	0	0	1933472	0	0	0	22898162	0
LFQ	12	0	0	368	0	0	0	0	0	0	0	0	0	429885	0	0	0	0	0	0	0	0	0	264009	0	0	0	0	270009	0	0	0	0	820477	0	0	0	0	1927809	0	0	0	22881048	0
LFQ	13	0	0	281	0	0	0	0	0	0	0	0	0	438654	0	0	0	0	0	0	0	0	0	293325	0	0	0	0	363560	0	0	0	0	729026	0	0	0	0	1935220	0	0	0	22833539	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	424020	0	0	0	0	0	0	0	0	0	305238	0	0	0	0	437809	0	0	0	0	614839	0	0	0	0	1912489	0	0	0	22899210	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	424646	0	0	0	0	0	0	0	0	0	316096	0	0	0	0	475994	0	0	0	0	574237	0	0	0	0	1924735	0	0	0	22877897	0
LFQ	16	0	0	121	0	0	0	0	0	0	0	0	0	472596	0	0	0	0	0	0	0	0	0	330270	0	0	0	0	489230	0	0	0	0	586148	0	0	0	0	1943280	0	0	0	22771960	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	417922	0	0	0	0	0	0	0	0	0	318970	0	0	0	0	484777	0	0	0	0	611642	0	0	0	0	1939207	0	0	0	22821087	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	422007	0	0	0	0	0	0	0	0	0	316882	0	0	0	0	488669	0	0	0	0	569589	0	0	0	0	1989861	0	0	0	22806597	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	418958	0	0	0	0	0	0	0	0	0	319618	0	0	0	0	490107	0	0	0	0	569556	0	0	0	0	1947979	0	0	0	22847387	0
LFQ	20	0	0	1340	0	0	0	0	0	0	0	0	0	407085	0	0	0	0	0	0	0	0	0	314949	0	0	0	0	481032	0	0	0	0	566820	0	0	0	0	1938714	0	0	0	22883665	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	421271	0	0	0	0	0	0	0	0	0	320390	0	0	0	0	488295	0	0	0	0	576034	0	0	0	0	1964546	0	0	0	22823069	0
LFQ	22	0	0	29	0	0	0	0	0	0	0	0	0	418321	0	0	0	0	0	0	0	0	0	320376	0	0	0	0	488976	0	0	0	0	574286	0	0	0	0	1961257	0	0	0	22830360	0
LFQ	23	0	0	1719	0	0	0	0	0	0	0	0	0	465189	0	0	0	0	0	0	0	0	0	327697	0	0	0	0	493368	0	0	0	0	574431	0	0	0	0	1971256	0	0	0	22759945	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	423513	0	0	0	0	0	0	0	0	0	341191	0	0	0	0	525848	0	0	0	0	582847	0	0	0	0	1992092	0	0	0	22728114	0
LFQ	25	0	0	528	0	0	0	0	0	0	0	0	0	427466	0	0	0	0	0	0	0	0	0	325158	0	0	0	0	497823	0	0	0	0	585740	0	0	0	0	2029547	0	0	0	22727343	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	426309	0	0	0	0	0	0	0	0	0	323733	0	0	0	0	496682	0	0	0	0	583105	0	0	0	0	2014651	0	0	0	22749125	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	414140	0	0	0	0	0	0	0	0	0	317591	0	0	0	0	488626	0	0	0	0	577553	0	0	0	0	1985241	0	0	0	22810454	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	426473	0	0	0	0	0	0	0	0	0	322734	0	0	0	0	495669	0	0	0	0	585692	0	0	0	0	2020890	0	0	0	22742147	0
LFQ	29	0	0	65	0	0	0	0	0	0	0	0	0	425596	0	0	0	0	0	0	0	0	0	324151	0	0	0	0	497286	0	0	0	0	587497	0	0	0	0	2016214	0	0	0	22742796	0
LFQ	30	0	0	23	0	0	0	0	0	0	0	0	0	431741	0	0	0	0	0	0	0	0	0	326510	0	0	0	0	502342	0	0	0	0	592170	0	0	0	0	2032013	0	0	0	22708806	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	442890	0	0	0	0	0	0	0	0	0	332709	0	0	0	0	511682	0	0	0	0	601241	0	0	0	0	2061519	0	0	0	22643564	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	431671	0	0	0	0	0	0	0	0	0	327897	0	0	0	0	502055	0	0	0	0	595450	0	0	0	0	2051880	0	0	0	22684652	0
LFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	501521	0	0	0	0	0	0	0	0	0	345120	0	0	0	0	520763	0	0	0	0	606113	0	0	0	0	2080877	0	0	0	22539210	0
LFQ	34	0	0	3	0	0	0	0	0	0	0	0	0	441486	0	0	0	0	0	0	0	0	0	352420	0	0	0	0	545385	0	0	0	0	605351	0	0	0	0	2079568	0	0	0	22569392	0
LFQ	35	0	0	2	0	0	0	0	0	0	0	0	0	443938	0	0	0	0	0	0	0	0	0	337902	0	0	0	0	518380	0	0	0	0	613998	0	0	0	0	2126609	0	0	0	22552776	0
LFQ	36	0	0	903	0	0	0	0	0	0	0	0	0	453854	0	0	0	0	0	0	0	0	0	335938	0	0	0	0	514553	0	0	0	0	609036	0	0	0	0	2101671	0	0	0	22576537	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	450355	0	0	0	0	0	0	0	0	0	335109	0	0	0	0	513960	0	0	0	0	607228	0	0	0	0	2102416	0	0	0	22582214	0
LFQ	38	0	0	33	0	0	0	0	0	0	0	0	0	448940	0	0	0	0	0	0	0	0	0	335417	0	0	0	0	517825	0	0	0	0	606078	0	0	0	0	2094636	0	0	0	22587047	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	452185	0	0	0	0	0	0	0	0	0	339218	0	0	0	0	524150	0	0	0	0	606854	0	0	0	0	2097701	0	0	0	22568496	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	449465	0	0	0	0	0	0	0	0	0	337843	0	0	0	0	523055	0	0	0	0	603590	0	0	0	0	2106428	0	0	0	22566659	0
LFQ	41	0	0	1100	0	0	0	0	0	0	0	0	0	459207	0	0	0	0	0	0	0	0	0	339366	0	0	0	0	527545	0	0	0	0	607702	0	0	0	0	2127823	0	0	0	22522153	0
LFQ	42	0	0	23	0	0	0	0	0	0	0	0	0	465161	0	0	0	0	0	0	0	0	0	344659	0	0	0	0	535873	0	0	0	0	611756	0	0	0	0	2134438	0	0	0	22489713	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	486020	0	0	0	0	0	0	0	0	0	352466	0	0	0	0	545663	0	0	0	0	627007	0	0	0	0	2196548	0	0	0	22372610	0
LFQ	44	0	0	321	0	0	0	0	0	0	0	0	0	525402	0	0	0	0	0	0	0	0	0	370746	0	0	0	0	565617	0	0	0	0	654649	0	0	0	0	2246153	0	0	0	22216326	0
LFQ	45	0	0	187	0	0	0	0	0	0	0	0	0	499701	0	0	0	0	0	0	0	0	0	372587	0	0	0	0	578611	0	0	0	0	715473	0	0	0	0	2220257	0	0	0	22191305	0
LFQ	46	0	0	1089	0	0	0	0	0	0	0	0	0	509045	0	0	0	0	0	0	0	0	0	366537	0	0	0	0	566390	0	0	0	0	761435	0	0	0	0	2202369	0	0	0	22170093	0
LFQ	47	0	0	51	0	0	0	0	0	0	0	0	0	512304	0	0	0	0	0	0	0	0	0	369631	0	0	0	0	571172	0	0	0	0	772809	0	0	0	0	2205732	0	0	0	22144129	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	520740	0	0	0	0	0	0	0	0	0	372074	0	0	0	0	574549	0	0	0	0	778760	0	0	0	0	2221985	0	0	0	22106511	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	522045	0	0	0	0	0	0	0	0	0	375226	0	0	0	0	578907	0	0	0	0	781205	0	0	0	0	2230445	0	0	0	22085634	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	525077	0	0	0	0	0	0	0	0	0	375217	0	0	0	0	577984	0	0	0	0	784417	0	0	0	0	2235862	0	0	0	22073703	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	649122	0	0	0	0	0	0	0	0	0	451959	0	0	0	0	701148	0	0	0	0	928751	0	0	0	0	2669303	0	0	0	21170639	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	45
GCF	1.76	137
GCF	2.76	138
GCF	4.52	303
GCF	6.03	602
GCF	6.78	601
GCF	7.29	602
GCF	8.29	1193
GCF	9.30	1194
GCF	9.80	2340
GCF	10.55	2341
GCF	11.31	2342
GCF	11.81	4631
GCF	12.31	4629
GCF	12.81	4630
GCF	13.32	4629
GCF	13.82	8914
GCF	14.32	8912
GCF	14.82	8918
GCF	15.33	8922
GCF	16.08	17303
GCF	16.83	17311
GCF	17.34	17309
GCF	17.84	31443
GCF	18.34	31446
GCF	18.84	31444
GCF	19.35	31449
GCF	19.85	55329
GCF	20.35	55328
GCF	20.85	55332
GCF	21.36	90754
GCF	21.86	90764
GCF	22.36	90761
GCF	22.86	90763
GCF	23.37	140492
GCF	23.87	140497
GCF	24.37	140508
GCF	24.87	140525
GCF	25.38	210980
GCF	25.88	210988
GCF	26.38	211010
GCF	26.88	211037
GCF	27.39	300228
GCF	27.89	300233
GCF	28.39	300259
GCF	28.89	300276
GCF	29.40	405798
GCF	29.90	405834
GCF	30.40	405842
GCF	30.90	405868
GCF	31.41	527237
GCF	31.91	527263
GCF	32.66	527313
GCF	33.42	665703
GCF	33.92	665734
GCF	34.42	665766
GCF	34.92	665798
GCF	35.43	812319
GCF	35.93	812379
GCF	36.43	812419
GCF	36.93	812438
GCF	37.44	974390
GCF	37.94	974461
GCF	38.44	974523
GCF	38.94	974591
GCF	39.45	1141956
GCF	39.95	1141988
GCF	40.45	1142027
GCF	40.95	1309707
GCF	41.46	1309745
GCF	41.96	1309811
GCF	42.46	1309824
GCF	42.96	1459262
GCF	43.47	1459265
GCF	43.97	1459320
GCF	44.47	1459384
GCF	44.97	1600763
GCF	45.48	1600825
GCF	45.98	1600898
GCF	46.48	1600949
GCF	46.98	1740992
GCF	47.49	1741043
GCF	47.99	1741060
GCF	48.49	1741093
GCF	49.25	1838922
GCF	50.25	1839043
GCF	51.01	1895055
GCF	51.51	1895126
GCF	52.01	1895112
GCF	52.51	1895144
GCF	53.02	1873409
GCF	53.52	1873412
GCF	54.02	1873423
GCF	54.52	1873406
GCF	55.03	1796955
GCF	55.53	1796930
GCF	56.03	1796931
GCF	56.53	1796933
GCF	57.04	1648260
GCF	57.54	1648232
GCF	58.04	1648242
GCF	58.54	1648207
GCF	59.05	1441645
GCF	59.55	1441644
GCF	60.05	1441567
GCF	60.55	1200877
GCF	61.06	1200829
GCF	61.56	1200780
GCF	62.06	1200714
GCF	62.56	943266
GCF	63.07	943225
GCF	63.57	943113
GCF	64.07	943046
GCF	64.57	708281
GCF	65.08	708202
GCF	65.58	708154
GCF	66.08	708104
GCF	66.83	504350
GCF	67.59	504249
GCF	68.09	504213
GCF	68.59	356749
GCF	69.10	356703
GCF	69.60	356672
GCF	70.10	356629
GCF	70.60	250202
GCF	71.11	250174
GCF	71.61	250106
GCF	72.11	250055
GCF	72.61	178206
GCF	73.12	178183
GCF	73.62	178165
GCF	74.12	178142
GCF	74.62	133245
GCF	75.13	133225
GCF	75.63	133211
GCF	76.13	133190
GCF	76.63	95819
GCF	77.14	95800
GCF	77.64	95796
GCF	78.14	95780
GCF	78.64	74983
GCF	79.15	74971
GCF	79.65	74974
GCF	80.15	59479
GCF	80.65	59500
GCF	81.16	59493
