# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_45.FCHJKY5BBXX_L8_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	39ae9668	dfe26d62	fc40b408
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	110969966
SN	filtered sequences:	29369092
SN	sequences:	81600874
SN	is sorted:	1
SN	1st fragments:	40800437
SN	last fragments:	40800437
SN	reads mapped:	81600874
SN	reads mapped and paired:	81600874	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	81600874	# proper-pair bit set
SN	reads paired:	81600874	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	293376	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11302236
SN	total length:	4160228402	# ignores clipping
SN	total first fragment length:	2080113169	# ignores clipping
SN	total last fragment length:	2080115233	# ignores clipping
SN	bases mapped:	4160228402	# ignores clipping
SN	bases mapped (cigar):	4146425818	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.0
SN	insert size average:	1573.1
SN	insert size standard deviation:	2421.4
SN	inward oriented pairs:	46271635
SN	outward oriented pairs:	17601
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	40	0	0	756	0	0	0	0	0	0	0	0	0	390414	0	0	0	0	0	0	0	0	0	363285	0	0	0	0	632862	0	0	0	0	827279	0	0	0	0	2821816	0	0	0	35755108	0
FFQ	41	0	0	1	0	0	0	0	0	0	0	0	0	398458	0	0	0	0	0	0	0	0	0	367080	0	0	0	0	637136	0	0	0	0	831706	0	0	0	0	2825955	0	0	0	35727910	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	401181	0	0	0	0	0	0	0	0	0	365682	0	0	0	0	635393	0	0	0	0	830670	0	0	0	0	2829084	0	0	0	35720507	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	401578	0	0	0	0	0	0	0	0	0	363456	0	0	0	0	634189	0	0	0	0	825989	0	0	0	0	2821817	0	0	0	35728929	0
FFQ	44	0	0	1317	0	0	0	0	0	0	0	0	0	407786	0	0	0	0	0	0	0	0	0	369796	0	0	0	0	641613	0	0	0	0	827869	0	0	0	0	2826181	0	0	0	35686958	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	402617	0	0	0	0	0	0	0	0	0	361601	0	0	0	0	636132	0	0	0	0	819920	0	0	0	0	2827274	0	0	0	35710609	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	405281	0	0	0	0	0	0	0	0	0	361662	0	0	0	0	638848	0	0	0	0	818640	0	0	0	0	2829653	0	0	0	35696136	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	415008	0	0	0	0	0	0	0	0	0	368303	0	0	0	0	648327	0	0	0	0	823965	0	0	0	0	2841564	0	0	0	35606565	0
FFQ	48	0	0	40	0	0	0	0	0	0	0	0	0	422512	0	0	0	0	0	0	0	0	0	373181	0	0	0	0	656037	0	0	0	0	824396	0	0	0	0	2851518	0	0	0	35574649	0
FFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	423085	0	0	0	0	0	0	0	0	0	374833	0	0	0	0	657632	0	0	0	0	827038	0	0	0	0	2865763	0	0	0	35552522	0
FFQ	50	0	0	152	0	0	0	0	0	0	0	0	0	431418	0	0	0	0	0	0	0	0	0	377702	0	0	0	0	661133	0	0	0	0	835742	0	0	0	0	2880766	0	0	0	35512443	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	536774	0	0	0	0	0	0	0	0	0	451080	0	0	0	0	778051	0	0	0	0	961768	0	0	0	0	3319917	0	0	0	34650257	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	809232	0	0	0	0	0	0	0	0	0	1641034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1949332	0	0	0	0	36400819	0	0	0	0	20	0	0	0	0	0
LFQ	2	0	0	20223	0	0	0	0	0	0	0	0	0	1222340	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1245548	0	0	0	0	38311554	0	0	0	0	771	0	0	0	0	0
LFQ	3	0	0	9628	0	0	0	0	0	0	0	0	0	1072891	0	0	0	0	0	0	0	0	0	234	0	0	0	0	1122239	0	0	0	0	9213920	0	0	0	0	29381525	0	0	0	0	0
LFQ	4	0	0	5234	0	0	0	0	0	0	0	0	0	983090	0	0	0	0	0	0	0	0	0	125504	0	0	0	0	915785	0	0	0	0	3649038	0	0	0	0	35121786	0	0	0	0	0
LFQ	5	0	0	751	0	0	0	0	0	0	0	0	0	911490	0	0	0	0	0	0	0	0	0	341616	0	0	0	0	611675	0	0	0	0	2382406	0	0	0	0	36552481	0	0	0	18	0
LFQ	6	0	0	1309	0	0	0	0	0	0	0	0	0	894876	0	0	0	0	0	0	0	0	0	387695	0	0	0	0	546304	0	0	0	0	2031331	0	0	0	0	4526482	0	0	0	32412440	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	904321	0	0	0	0	0	0	0	0	0	518465	0	0	0	0	517157	0	0	0	0	1688254	0	0	0	0	4043635	0	0	0	33128605	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	900538	0	0	0	0	0	0	0	0	0	528996	0	0	0	0	541080	0	0	0	0	1705975	0	0	0	0	4149743	0	0	0	32974105	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	837600	0	0	0	0	0	0	0	0	0	522992	0	0	0	0	569376	0	0	0	0	1505364	0	0	0	0	3774321	0	0	0	33590784	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	812528	0	0	0	0	0	0	0	0	0	491963	0	0	0	0	489714	0	0	0	0	1521462	0	0	0	0	3618817	0	0	0	33865953	0
LFQ	11	0	0	65	0	0	0	0	0	0	0	0	0	832558	0	0	0	0	0	0	0	0	0	482521	0	0	0	0	481023	0	0	0	0	1493379	0	0	0	0	3524040	0	0	0	33986851	0
LFQ	12	0	0	245	0	0	0	0	0	0	0	0	0	801900	0	0	0	0	0	0	0	0	0	513285	0	0	0	0	586599	0	0	0	0	1411326	0	0	0	0	3458725	0	0	0	34028357	0
LFQ	13	0	0	17	0	0	0	0	0	0	0	0	0	822065	0	0	0	0	0	0	0	0	0	552836	0	0	0	0	691652	0	0	0	0	1284567	0	0	0	0	3468702	0	0	0	33980598	0
LFQ	14	0	0	197	0	0	0	0	0	0	0	0	0	800374	0	0	0	0	0	0	0	0	0	556464	0	0	0	0	743628	0	0	0	0	1173939	0	0	0	0	3401319	0	0	0	34124516	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	801712	0	0	0	0	0	0	0	0	0	582698	0	0	0	0	826675	0	0	0	0	1085031	0	0	0	0	3416045	0	0	0	34088276	0
LFQ	16	0	0	700	0	0	0	0	0	0	0	0	0	814666	0	0	0	0	0	0	0	0	0	605735	0	0	0	0	872998	0	0	0	0	1049490	0	0	0	0	3426671	0	0	0	34030177	0
LFQ	17	0	0	1122	0	0	0	0	0	0	0	0	0	785980	0	0	0	0	0	0	0	0	0	587905	0	0	0	0	867492	0	0	0	0	1022574	0	0	0	0	3390825	0	0	0	34144539	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	791066	0	0	0	0	0	0	0	0	0	582845	0	0	0	0	871558	0	0	0	0	1018557	0	0	0	0	3445533	0	0	0	34090878	0
LFQ	19	0	0	55	0	0	0	0	0	0	0	0	0	783139	0	0	0	0	0	0	0	0	0	585627	0	0	0	0	868217	0	0	0	0	1015056	0	0	0	0	3391251	0	0	0	34157092	0
LFQ	20	0	0	2495	0	0	0	0	0	0	0	0	0	773356	0	0	0	0	0	0	0	0	0	582663	0	0	0	0	863323	0	0	0	0	1013729	0	0	0	0	3383476	0	0	0	34181395	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	824597	0	0	0	0	0	0	0	0	0	599053	0	0	0	0	880897	0	0	0	0	1031702	0	0	0	0	3430140	0	0	0	34034048	0
LFQ	22	0	0	393	0	0	0	0	0	0	0	0	0	774521	0	0	0	0	0	0	0	0	0	594217	0	0	0	0	879801	0	0	0	0	1021218	0	0	0	0	3408964	0	0	0	34121323	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	776855	0	0	0	0	0	0	0	0	0	581849	0	0	0	0	864594	0	0	0	0	1023743	0	0	0	0	3433887	0	0	0	34119509	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	790050	0	0	0	0	0	0	0	0	0	592537	0	0	0	0	879659	0	0	0	0	1033976	0	0	0	0	3451110	0	0	0	34053103	0
LFQ	25	0	0	17	0	0	0	0	0	0	0	0	0	803083	0	0	0	0	0	0	0	0	0	597103	0	0	0	0	881861	0	0	0	0	1038882	0	0	0	0	3463872	0	0	0	34015619	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	808822	0	0	0	0	0	0	0	0	0	598925	0	0	0	0	889293	0	0	0	0	1044932	0	0	0	0	3507904	0	0	0	33950561	0
LFQ	27	0	0	13	0	0	0	0	0	0	0	0	0	796024	0	0	0	0	0	0	0	0	0	598091	0	0	0	0	889323	0	0	0	0	1040725	0	0	0	0	3479663	0	0	0	33996598	0
LFQ	28	0	0	2650	0	0	0	0	0	0	0	0	0	810871	0	0	0	0	0	0	0	0	0	602433	0	0	0	0	895064	0	0	0	0	1052057	0	0	0	0	3521286	0	0	0	33916076	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	812246	0	0	0	0	0	0	0	0	0	599679	0	0	0	0	893800	0	0	0	0	1050738	0	0	0	0	3526248	0	0	0	33917726	0
LFQ	30	0	0	376	0	0	0	0	0	0	0	0	0	823739	0	0	0	0	0	0	0	0	0	605304	0	0	0	0	899484	0	0	0	0	1057988	0	0	0	0	3546031	0	0	0	33867515	0
LFQ	31	0	0	216	0	0	0	0	0	0	0	0	0	832921	0	0	0	0	0	0	0	0	0	614224	0	0	0	0	909567	0	0	0	0	1070665	0	0	0	0	3577404	0	0	0	33795440	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	816925	0	0	0	0	0	0	0	0	0	609423	0	0	0	0	902617	0	0	0	0	1063588	0	0	0	0	3563939	0	0	0	33843945	0
LFQ	33	0	0	5	0	0	0	0	0	0	0	0	0	839446	0	0	0	0	0	0	0	0	0	616549	0	0	0	0	913109	0	0	0	0	1073292	0	0	0	0	3591572	0	0	0	33766464	0
LFQ	34	0	0	116	0	0	0	0	0	0	0	0	0	831844	0	0	0	0	0	0	0	0	0	616569	0	0	0	0	910132	0	0	0	0	1073388	0	0	0	0	3588071	0	0	0	33780317	0
LFQ	35	0	0	109	0	0	0	0	0	0	0	0	0	841110	0	0	0	0	0	0	0	0	0	619765	0	0	0	0	920815	0	0	0	0	1083864	0	0	0	0	3619380	0	0	0	33715394	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	857221	0	0	0	0	0	0	0	0	0	625805	0	0	0	0	926366	0	0	0	0	1089373	0	0	0	0	3646198	0	0	0	33653926	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	867503	0	0	0	0	0	0	0	0	0	633678	0	0	0	0	939908	0	0	0	0	1099553	0	0	0	0	3682786	0	0	0	33573883	0
LFQ	38	0	0	139	0	0	0	0	0	0	0	0	0	857953	0	0	0	0	0	0	0	0	0	630983	0	0	0	0	937540	0	0	0	0	1083268	0	0	0	0	3669722	0	0	0	33616003	0
LFQ	39	0	0	128	0	0	0	0	0	0	0	0	0	846540	0	0	0	0	0	0	0	0	0	624416	0	0	0	0	930554	0	0	0	0	1077562	0	0	0	0	3640187	0	0	0	33674293	0
LFQ	40	0	0	1526	0	0	0	0	0	0	0	0	0	890133	0	0	0	0	0	0	0	0	0	633676	0	0	0	0	943956	0	0	0	0	1079012	0	0	0	0	3650450	0	0	0	33592636	0
LFQ	41	0	0	395	0	0	0	0	0	0	0	0	0	883031	0	0	0	0	0	0	0	0	0	647020	0	0	0	0	972813	0	0	0	0	1091898	0	0	0	0	3711111	0	0	0	33481856	0
LFQ	42	0	0	605	0	0	0	0	0	0	0	0	0	889213	0	0	0	0	0	0	0	0	0	646534	0	0	0	0	967904	0	0	0	0	1097242	0	0	0	0	3730717	0	0	0	33450111	0
LFQ	43	0	0	486	0	0	0	0	0	0	0	0	0	924179	0	0	0	0	0	0	0	0	0	659839	0	0	0	0	987657	0	0	0	0	1122869	0	0	0	0	3832926	0	0	0	33247902	0
LFQ	44	0	0	3	0	0	0	0	0	0	0	0	0	937485	0	0	0	0	0	0	0	0	0	671038	0	0	0	0	1004498	0	0	0	0	1162650	0	0	0	0	3878976	0	0	0	33106813	0
LFQ	45	0	0	38	0	0	0	0	0	0	0	0	0	930390	0	0	0	0	0	0	0	0	0	664962	0	0	0	0	1000235	0	0	0	0	1311039	0	0	0	0	3753949	0	0	0	33097505	0
LFQ	46	0	0	247	0	0	0	0	0	0	0	0	0	953416	0	0	0	0	0	0	0	0	0	673349	0	0	0	0	1012198	0	0	0	0	1356792	0	0	0	0	3763083	0	0	0	32991100	0
LFQ	47	0	0	533	0	0	0	0	0	0	0	0	0	1005089	0	0	0	0	0	0	0	0	0	682918	0	0	0	0	1019204	0	0	0	0	1364630	0	0	0	0	3789834	0	0	0	32842093	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	1002481	0	0	0	0	0	0	0	0	0	705498	0	0	0	0	1051961	0	0	0	0	1383207	0	0	0	0	3842646	0	0	0	32717109	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	979733	0	0	0	0	0	0	0	0	0	700474	0	0	0	0	1049968	0	0	0	0	1392597	0	0	0	0	3869458	0	0	0	32709213	0
LFQ	50	0	0	521	0	0	0	0	0	0	0	0	0	997855	0	0	0	0	0	0	0	0	0	699565	0	0	0	0	1044384	0	0	0	0	1404503	0	0	0	0	3894076	0	0	0	32659021	0
LFQ	51	0	0	214	0	0	0	0	0	0	0	0	0	1214282	0	0	0	0	0	0	0	0	0	836016	0	0	0	0	1247787	0	0	0	0	1648405	0	0	0	0	4576306	0	0	0	31175406	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	49
GCF	1.76	183
GCF	2.76	184
GCF	4.02	326
GCF	4.77	327
GCF	5.28	328
GCF	6.53	825
GCF	8.04	1786
GCF	8.79	1791
GCF	9.30	1794
GCF	9.80	3280
GCF	10.30	3281
GCF	11.06	3280
GCF	11.81	6879
GCF	12.31	6885
GCF	12.81	6895
GCF	13.32	6899
GCF	13.82	13099
GCF	14.32	13102
GCF	14.82	13112
GCF	15.33	13116
GCF	15.83	25618
GCF	16.33	25632
GCF	16.83	25628
GCF	17.34	25675
GCF	17.84	46383
GCF	18.34	46386
GCF	18.84	46389
GCF	19.35	46422
GCF	19.85	81205
GCF	20.35	81212
GCF	20.85	81218
GCF	21.36	130403
GCF	21.86	130487
GCF	22.36	130514
GCF	22.86	130535
GCF	23.37	198788
GCF	23.87	198932
GCF	24.37	199087
GCF	24.87	199161
GCF	25.38	295377
GCF	25.88	295636
GCF	26.38	295732
GCF	26.88	295775
GCF	27.39	417536
GCF	27.89	417563
GCF	28.39	417911
GCF	28.89	417935
GCF	29.40	560864
GCF	29.90	560858
GCF	30.40	560888
GCF	30.90	560903
GCF	31.41	728979
GCF	31.91	729085
GCF	32.66	729357
GCF	33.42	926186
GCF	33.92	926233
GCF	34.42	926285
GCF	34.92	926796
GCF	35.43	1134093
GCF	35.93	1134247
GCF	36.43	1134271
GCF	36.93	1134833
GCF	37.44	1376335
GCF	37.94	1376598
GCF	38.44	1376697
GCF	38.94	1377220
GCF	39.45	1632931
GCF	39.95	1633004
GCF	40.45	1633111
GCF	40.95	1894015
GCF	41.46	1894414
GCF	41.96	1894818
GCF	42.46	1894905
GCF	42.96	2135275
GCF	43.47	2135616
GCF	43.97	2135634
GCF	44.47	2135719
GCF	44.97	2384564
GCF	45.48	2385104
GCF	45.98	2385217
GCF	46.48	2385437
GCF	46.98	2633944
GCF	47.49	2634007
GCF	47.99	2634355
GCF	48.49	2634379
GCF	49.25	2820965
GCF	50.25	2821120
GCF	51.01	2950772
GCF	51.51	2950805
GCF	52.01	2951103
GCF	52.51	2951341
GCF	53.02	2962906
GCF	53.52	2962794
GCF	54.02	2962864
GCF	54.52	2962414
GCF	55.03	2875704
GCF	55.53	2875620
GCF	56.03	2875495
GCF	56.53	2874885
GCF	57.04	2662997
GCF	57.54	2662902
GCF	58.04	2662876
GCF	58.54	2662221
GCF	59.05	2352795
GCF	59.55	2352657
GCF	60.05	2352582
GCF	60.55	1973504
GCF	61.06	1973216
GCF	61.56	1973096
GCF	62.06	1972957
GCF	62.56	1564325
GCF	63.07	1563480
GCF	63.57	1563309
GCF	64.07	1563157
GCF	64.57	1176016
GCF	65.08	1175212
GCF	65.58	1175137
GCF	66.08	1175037
GCF	66.83	840048
GCF	67.59	839377
GCF	68.09	839259
GCF	68.59	588460
GCF	69.10	588334
GCF	69.60	587938
GCF	70.10	587888
GCF	70.60	408171
GCF	71.11	408122
GCF	71.61	407821
GCF	72.11	407687
GCF	72.61	288372
GCF	73.12	288315
GCF	73.62	288265
GCF	74.12	288091
GCF	74.62	211136
GCF	75.13	211102
GCF	75.63	211079
GCF	76.13	211017
