FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	243162	0	0	0	0	0	0	0	0	0	252965	0	0	0	0	332038	0	0	0	0	1023776	0	0	0	0	2534820	0	0	0	33513675	0
FFQ	19	0	0	1001	0	0	0	0	0	0	0	0	0	238562	0	0	0	0	0	0	0	0	0	266852	0	0	0	0	418070	0	0	0	0	902742	0	0	0	0	2512260	0	0	0	33560949	0
FFQ	20	0	0	435	0	0	0	0	0	0	0	0	0	241033	0	0	0	0	0	0	0	0	0	291091	0	0	0	0	513750	0	0	0	0	797041	0	0	0	0	2510034	0	0	0	33547052	0
FFQ	21	0	0	2533	0	0	0	0	0	0	0	0	0	246452	0	0	0	0	0	0	0	0	0	301515	0	0	0	0	553539	0	0	0	0	756645	0	0	0	0	2531464	0	0	0	33508288	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	246975	0	0	0	0	0	0	0	0	0	304544	0	0	0	0	565327	0	0	0	0	745794	0	0	0	0	2534096	0	0	0	33503700	0
FFQ	23	0	0	475	0	0	0	0	0	0	0	0	0	300156	0	0	0	0	0	0	0	0	0	307420	0	0	0	0	555228	0	0	0	0	762378	0	0	0	0	2538775	0	0	0	33436004	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	259628	0	0	0	0	0	0	0	0	0	335289	0	0	0	0	614355	0	0	0	0	757564	0	0	0	0	2581170	0	0	0	33352430	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	253754	0	0	0	0	0	0	0	0	0	308075	0	0	0	0	568248	0	0	0	0	750057	0	0	0	0	2590219	0	0	0	33430083	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	319365	0	0	0	0	0	0	0	0	0	297593	0	0	0	0	549435	0	0	0	0	733660	0	0	0	0	2520040	0	0	0	33480343	0
FFQ	27	0	0	198	0	0	0	0	0	0	0	0	0	341234	0	0	0	0	0	0	0	0	0	322191	0	0	0	0	576191	0	0	0	0	746780	0	0	0	0	2552798	0	0	0	33361044	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	345657	0	0	0	0	0	0	0	0	0	322383	0	0	0	0	574297	0	0	0	0	747156	0	0	0	0	2563341	0	0	0	33347602	0
FFQ	29	0	0	69	0	0	0	0	0	0	0	0	0	349358	0	0	0	0	0	0	0	0	0	326347	0	0	0	0	576165	0	0	0	0	747884	0	0	0	0	2560599	0	0	0	33340014	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	357539	0	0	0	0	0	0	0	0	0	335360	0	0	0	0	585104	0	0	0	0	754859	0	0	0	0	2580512	0	0	0	33287062	0
FFQ	31	0	0	11	0	0	0	0	0	0	0	0	0	355054	0	0	0	0	0	0	0	0	0	333061	0	0	0	0	584599	0	0	0	0	749733	0	0	0	0	2579048	0	0	0	33298930	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	359957	0	0	0	0	0	0	0	0	0	336587	0	0	0	0	590114	0	0	0	0	758182	0	0	0	0	2594725	0	0	0	33260871	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	362971	0	0	0	0	0	0	0	0	0	340098	0	0	0	0	592757	0	0	0	0	759735	0	0	0	0	2610496	0	0	0	33234379	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	434355	0	0	0	0	0	0	0	0	0	349872	0	0	0	0	595144	0	0	0	0	754852	0	0	0	0	2601971	0	0	0	33164242	0
FFQ	35	0	0	79	0	0	0	0	0	0	0	0	0	360996	0	0	0	0	0	0	0	0	0	361785	0	0	0	0	631075	0	0	0	0	754831	0	0	0	0	2601087	0	0	0	33190583	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	578787	0	0	0	0	0	0	0	0	0	410890	0	0	0	0	666898	0	0	0	0	771826	0	0	0	0	2669406	0	0	0	32801092	0
FFQ	37	0	0	361	0	0	0	0	0	0	0	0	0	374927	0	0	0	0	0	0	0	0	0	396672	0	0	0	0	687567	0	0	0	0	786674	0	0	0	0	2763346	0	0	0	32887785	0
FFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	375510	0	0	0	0	0	0	0	0	0	349632	0	0	0	0	603517	0	0	0	0	773170	0	0	0	0	2737472	0	0	0	33056294	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	382627	0	0	0	0	0	0	0	0	0	346733	0	0	0	0	596595	0	0	0	0	770995	0	0	0	0	2668057	0	0	0	33128699	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	383820	0	0	0	0	0	0	0	0	0	345025	0	0	0	0	594440	0	0	0	0	766149	0	0	0	0	2652339	0	0	0	33149758	0
FFQ	41	0	0	1294	0	0	0	0	0	0	0	0	0	387556	0	0	0	0	0	0	0	0	0	348329	0	0	0	0	601895	0	0	0	0	772597	0	0	0	0	2664644	0	0	0	33111800	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	401472	0	0	0	0	0	0	0	0	0	358542	0	0	0	0	615890	0	0	0	0	784891	0	0	0	0	2697345	0	0	0	33023936	0
FFQ	43	0	0	3	0	0	0	0	0	0	0	0	0	427303	0	0	0	0	0	0	0	0	0	361935	0	0	0	0	614472	0	0	0	0	774282	0	0	0	0	2690572	0	0	0	33005710	0
FFQ	44	0	0	549	0	0	0	0	0	0	0	0	0	408329	0	0	0	0	0	0	0	0	0	368104	0	0	0	0	632619	0	0	0	0	777343	0	0	0	0	2708922	0	0	0	32956782	0
FFQ	45	0	0	1347	0	0	0	0	0	0	0	0	0	414547	0	0	0	0	0	0	0	0	0	366981	0	0	0	0	634157	0	0	0	0	779331	0	0	0	0	2731805	0	0	0	32919250	0
FFQ	46	0	0	32	0	0	0	0	0	0	0	0	0	412838	0	0	0	0	0	0	0	0	0	362387	0	0	0	0	627661	0	0	0	0	774326	0	0	0	0	2723841	0	0	0	32931640	0
FFQ	47	0	0	3	0	0	0	0	0	0	0	0	0	413775	0	0	0	0	0	0	0	0	0	362579	0	0	0	0	627595	0	0	0	0	774808	0	0	0	0	2728352	0	0	0	32875310	0
FFQ	48	0	0	2191	0	0	0	0	0	0	0	0	0	423786	0	0	0	0	0	0	0	0	0	368895	0	0	0	0	636618	0	0	0	0	782337	0	0	0	0	2758449	0	0	0	32808674	0
FFQ	49	0	0	328	0	0	0	0	0	0	0	0	0	458033	0	0	0	0	0	0	0	0	0	379397	0	0	0	0	646710	0	0	0	0	795816	0	0	0	0	2772052	0	0	0	32727176	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	432768	0	0	0	0	0	0	0	0	0	377101	0	0	0	0	649340	0	0	0	0	803049	0	0	0	0	2763734	0	0	0	32752031	0
FFQ	51	0	0	545	0	0	0	0	0	0	0	0	0	543161	0	0	0	0	0	0	0	0	0	453657	0	0	0	0	767595	0	0	0	0	934598	0	0	0	0	3219922	0	0	0	31857007	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	566653	0	0	0	0	0	0	0	0	0	657185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714031	0	0	0	0	35962556	0	0	0	0	11	0	0	0	0	0
LFQ	2	0	0	4155	0	0	0	0	0	0	0	0	0	675954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762312	0	0	0	0	36457396	0	0	0	0	619	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	689709	0	0	0	0	0	0	0	0	0	249	0	0	0	0	793110	0	0	0	0	7088378	0	0	0	0	29328990	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	642466	0	0	0	0	0	0	0	0	0	28970	0	0	0	0	698862	0	0	0	0	2691939	0	0	0	0	33838199	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	615223	0	0	0	0	0	0	0	0	0	89919	0	0	0	0	584514	0	0	0	0	1814288	0	0	0	0	34796474	0	0	0	18	0
LFQ	6	0	0	1696	0	0	0	0	0	0	0	0	0	610364	0	0	0	0	0	0	0	0	0	105820	0	0	0	0	505904	0	0	0	0	1600164	0	0	0	0	3886643	0	0	0	31189845	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	589804	0	0	0	0	0	0	0	0	0	263442	0	0	0	0	366589	0	0	0	0	1333974	0	0	0	0	3237288	0	0	0	32109339	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	534060	0	0	0	0	0	0	0	0	0	235357	0	0	0	0	359624	0	0	0	0	1241775	0	0	0	0	2852800	0	0	0	32676820	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	549820	0	0	0	0	0	0	0	0	0	328400	0	0	0	0	309763	0	0	0	0	1160273	0	0	0	0	2721349	0	0	0	32830831	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	532675	0	0	0	0	0	0	0	0	0	327944	0	0	0	0	297841	0	0	0	0	1155958	0	0	0	0	2694297	0	0	0	32891721	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	529654	0	0	0	0	0	0	0	0	0	321878	0	0	0	0	295893	0	0	0	0	1129523	0	0	0	0	2618399	0	0	0	33005089	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	662612	0	0	0	0	0	0	0	0	0	334632	0	0	0	0	335735	0	0	0	0	1186505	0	0	0	0	2633302	0	0	0	32747650	0
LFQ	13	0	0	65	0	0	0	0	0	0	0	0	0	551109	0	0	0	0	0	0	0	0	0	342346	0	0	0	0	347103	0	0	0	0	1182053	0	0	0	0	2700107	0	0	0	32777653	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	559502	0	0	0	0	0	0	0	0	0	370587	0	0	0	0	454392	0	0	0	0	1006133	0	0	0	0	2709655	0	0	0	32800167	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	543524	0	0	0	0	0	0	0	0	0	387225	0	0	0	0	516272	0	0	0	0	910137	0	0	0	0	2633478	0	0	0	32909800	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	555609	0	0	0	0	0	0	0	0	0	426996	0	0	0	0	645295	0	0	0	0	770868	0	0	0	0	2679213	0	0	0	32822455	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	609256	0	0	0	0	0	0	0	0	0	437443	0	0	0	0	653902	0	0	0	0	813430	0	0	0	0	2706194	0	0	0	32680211	0
LFQ	18	0	0	43	0	0	0	0	0	0	0	0	0	535434	0	0	0	0	0	0	0	0	0	417962	0	0	0	0	641285	0	0	0	0	805684	0	0	0	0	2684166	0	0	0	32815862	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	549538	0	0	0	0	0	0	0	0	0	422600	0	0	0	0	652597	0	0	0	0	765799	0	0	0	0	2715489	0	0	0	32794413	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	535559	0	0	0	0	0	0	0	0	0	417543	0	0	0	0	641534	0	0	0	0	760554	0	0	0	0	2667394	0	0	0	32877852	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	534735	0	0	0	0	0	0	0	0	0	414308	0	0	0	0	638730	0	0	0	0	760405	0	0	0	0	2672462	0	0	0	32879796	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	539384	0	0	0	0	0	0	0	0	0	416602	0	0	0	0	640590	0	0	0	0	762612	0	0	0	0	2659460	0	0	0	32881788	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	555245	0	0	0	0	0	0	0	0	0	428646	0	0	0	0	656959	0	0	0	0	774852	0	0	0	0	2699097	0	0	0	32785637	0
LFQ	24	0	0	1196	0	0	0	0	0	0	0	0	0	653556	0	0	0	0	0	0	0	0	0	444040	0	0	0	0	660643	0	0	0	0	830505	0	0	0	0	2779700	0	0	0	32530796	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	542579	0	0	0	0	0	0	0	0	0	442489	0	0	0	0	685450	0	0	0	0	788271	0	0	0	0	2780408	0	0	0	32661239	0
LFQ	26	0	0	324	0	0	0	0	0	0	0	0	0	561446	0	0	0	0	0	0	0	0	0	433032	0	0	0	0	666721	0	0	0	0	788864	0	0	0	0	2796471	0	0	0	32653578	0
LFQ	27	0	0	592	0	0	0	0	0	0	0	0	0	634314	0	0	0	0	0	0	0	0	0	446854	0	0	0	0	676118	0	0	0	0	789481	0	0	0	0	2781828	0	0	0	32571249	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	561055	0	0	0	0	0	0	0	0	0	457465	0	0	0	0	712005	0	0	0	0	797156	0	0	0	0	2815664	0	0	0	32557091	0
LFQ	29	0	0	175	0	0	0	0	0	0	0	0	0	576052	0	0	0	0	0	0	0	0	0	441579	0	0	0	0	678122	0	0	0	0	808633	0	0	0	0	2874021	0	0	0	32521854	0
LFQ	30	0	0	2203	0	0	0	0	0	0	0	0	0	567199	0	0	0	0	0	0	0	0	0	441385	0	0	0	0	679014	0	0	0	0	803645	0	0	0	0	2824860	0	0	0	32582130	0
LFQ	31	0	0	253	0	0	0	0	0	0	0	0	0	587123	0	0	0	0	0	0	0	0	0	446799	0	0	0	0	685408	0	0	0	0	813849	0	0	0	0	2861718	0	0	0	32505286	0
LFQ	32	0	0	658	0	0	0	0	0	0	0	0	0	574746	0	0	0	0	0	0	0	0	0	440602	0	0	0	0	679989	0	0	0	0	807510	0	0	0	0	2847277	0	0	0	32549654	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	577850	0	0	0	0	0	0	0	0	0	445458	0	0	0	0	684617	0	0	0	0	814656	0	0	0	0	2866355	0	0	0	32511500	0
LFQ	34	0	0	143	0	0	0	0	0	0	0	0	0	685425	0	0	0	0	0	0	0	0	0	470778	0	0	0	0	707404	0	0	0	0	831387	0	0	0	0	2905422	0	0	0	32299877	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	608698	0	0	0	0	0	0	0	0	0	482523	0	0	0	0	740149	0	0	0	0	841970	0	0	0	0	2960651	0	0	0	32266445	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	587706	0	0	0	0	0	0	0	0	0	449602	0	0	0	0	690432	0	0	0	0	822274	0	0	0	0	2937154	0	0	0	32411715	0
LFQ	37	0	0	371	0	0	0	0	0	0	0	0	0	587202	0	0	0	0	0	0	0	0	0	446826	0	0	0	0	685786	0	0	0	0	816661	0	0	0	0	2872941	0	0	0	32487524	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	589725	0	0	0	0	0	0	0	0	0	452155	0	0	0	0	691319	0	0	0	0	818950	0	0	0	0	2877838	0	0	0	32465590	0
LFQ	39	0	0	17	0	0	0	0	0	0	0	0	0	605189	0	0	0	0	0	0	0	0	0	455090	0	0	0	0	700212	0	0	0	0	825879	0	0	0	0	2906039	0	0	0	32401186	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	600180	0	0	0	0	0	0	0	0	0	455299	0	0	0	0	701602	0	0	0	0	820552	0	0	0	0	2893759	0	0	0	32419973	0
LFQ	41	0	0	1391	0	0	0	0	0	0	0	0	0	632205	0	0	0	0	0	0	0	0	0	468266	0	0	0	0	728867	0	0	0	0	843139	0	0	0	0	3017309	0	0	0	32196685	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	644613	0	0	0	0	0	0	0	0	0	475203	0	0	0	0	738451	0	0	0	0	856287	0	0	0	0	3065566	0	0	0	32101568	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	644170	0	0	0	0	0	0	0	0	0	477536	0	0	0	0	743883	0	0	0	0	901995	0	0	0	0	3049319	0	0	0	32056832	0
LFQ	44	0	0	518	0	0	0	0	0	0	0	0	0	663605	0	0	0	0	0	0	0	0	0	487209	0	0	0	0	754787	0	0	0	0	1001945	0	0	0	0	3011549	0	0	0	31932730	0
LFQ	45	0	0	2	0	0	0	0	0	0	0	0	0	701328	0	0	0	0	0	0	0	0	0	504056	0	0	0	0	779070	0	0	0	0	1055972	0	0	0	0	3058812	0	0	0	31747870	0
LFQ	46	0	0	426	0	0	0	0	0	0	0	0	0	684478	0	0	0	0	0	0	0	0	0	504469	0	0	0	0	784480	0	0	0	0	1059255	0	0	0	0	3072892	0	0	0	31726198	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	682248	0	0	0	0	0	0	0	0	0	497739	0	0	0	0	770757	0	0	0	0	1060220	0	0	0	0	3075191	0	0	0	31695286	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	694245	0	0	0	0	0	0	0	0	0	507199	0	0	0	0	781859	0	0	0	0	1071410	0	0	0	0	3099237	0	0	0	31626019	0
LFQ	49	0	0	13	0	0	0	0	0	0	0	0	0	891208	0	0	0	0	0	0	0	0	0	560588	0	0	0	0	834302	0	0	0	0	1097866	0	0	0	0	3185536	0	0	0	31209018	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	710132	0	0	0	0	0	0	0	0	0	549517	0	0	0	0	852107	0	0	0	0	1111919	0	0	0	0	3247075	0	0	0	31306292	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	884277	0	0	0	0	0	0	0	0	0	632205	0	0	0	0	977741	0	0	0	0	1310519	0	0	0	0	3828420	0	0	0	30142342	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	42
GCF	1.76	171
GCF	2.76	173
GCF	3.77	329
GCF	4.27	331
GCF	4.77	332
GCF	5.28	333
GCF	5.78	738
GCF	6.28	737
GCF	6.78	738
GCF	7.29	737
GCF	7.79	1506
GCF	8.29	1507
GCF	9.05	1509
GCF	9.80	3001
GCF	10.30	2999
GCF	10.80	3002
GCF	11.31	3007
GCF	12.06	6051
GCF	12.81	6072
GCF	13.32	6076
GCF	13.82	11291
GCF	14.32	11288
GCF	14.82	11299
GCF	15.33	11350
GCF	15.83	21943
GCF	16.33	21967
GCF	16.83	21977
GCF	17.34	22023
GCF	18.09	39899
GCF	18.84	39920
GCF	19.35	39989
GCF	19.85	69403
GCF	20.35	69428
GCF	20.85	69480
GCF	21.36	112462
GCF	21.86	112598
GCF	22.36	112699
GCF	22.86	112715
GCF	23.37	172400
GCF	23.87	172529
GCF	24.37	172479
GCF	24.87	172488
GCF	25.38	257564
GCF	25.88	257638
GCF	26.38	257706
GCF	26.88	258010
GCF	27.39	365463
GCF	27.89	365437
GCF	28.39	366045
GCF	28.89	366183
GCF	29.40	493455
GCF	29.90	493479
GCF	30.40	493833
GCF	30.90	493836
GCF	31.41	645693
GCF	31.91	645808
GCF	32.66	646186
GCF	33.42	825687
GCF	33.92	825743
GCF	34.42	825781
GCF	34.92	826449
GCF	35.43	1024382
GCF	35.93	1024509
GCF	36.43	1024646
GCF	36.93	1025179
GCF	37.44	1248213
GCF	37.94	1248517
GCF	38.44	1248582
GCF	38.94	1249197
GCF	39.45	1491212
GCF	39.95	1491613
GCF	40.45	1491710
GCF	40.95	1741855
GCF	41.46	1742450
GCF	41.96	1742850
GCF	42.46	1742742
GCF	42.96	1974721
GCF	43.47	1974995
GCF	43.97	1974975
GCF	44.47	1975132
GCF	44.97	2209846
GCF	45.48	2210534
GCF	45.98	2210631
GCF	46.48	2210738
GCF	46.98	2446253
GCF	47.49	2446242
GCF	47.99	2446600
GCF	48.49	2446679
GCF	49.25	2628655
GCF	50.25	2628720
GCF	51.01	2753812
GCF	51.51	2753864
GCF	52.01	2753659
GCF	52.51	2753854
GCF	53.02	2759215
GCF	53.52	2759142
GCF	54.02	2759218
GCF	54.52	2758504
GCF	55.03	2688034
GCF	55.53	2687844
GCF	56.03	2687371
GCF	56.53	2686826
GCF	57.04	2490743
GCF	57.54	2490557
GCF	58.04	2490363
GCF	58.54	2489798
GCF	59.05	2207881
GCF	59.55	2207815
GCF	60.05	2207729
GCF	60.55	1857485
GCF	61.06	1857074
GCF	61.56	1856850
GCF	62.06	1856440
GCF	62.56	1475481
GCF	63.07	1474667
GCF	63.57	1474537
GCF	64.07	1474456
GCF	64.57	1114625
GCF	65.08	1113970
GCF	65.58	1113907
GCF	66.08	1113724
GCF	66.83	803383
GCF	67.59	802637
GCF	68.09	802465
GCF	68.59	568956
GCF	69.10	568765
GCF	69.60	568382
GCF	70.10	568316
GCF	70.60	398508
GCF	71.11	398494
GCF	71.61	398165
GCF	72.11	398011
GCF	72.61	285023
GCF	73.12	284911
GCF	73.62	284866
GCF	74.12	284780
GCF	74.62	211787
GCF	75.13	211725
GCF	75.63	211697
GCF	76.13	211551
GCF	76.63	153477
GCF	77.14	153475
GCF	77.64	153461
GCF	78.14	153458
GCF	78.64	119001
GCF	79.15	118976
GCF	79.65	118971
GCF	80.15	93186
GCF	80.65	93127
GCF	81.16	93064
GCF	81.66	93052
GCF	82.16	63141
GCF	82.66	63106
GCF	83.17	63079
GCF	83.67	63061
GCF	84.17	40205
GCF	84.67	40211
GCF	85.18	40185
GCF	85.68	40166
GCF	86.18	23304
GCF	86.68	23298
GCF	87.44	23271
GCF	88.19	14171
GCF	88.69	14166
GCF	89.20	14157
GCF	89.70	14148
GCF	90.20	4885
GCF	90.70	4873
GCF	91.46	4868
GCF	92.21	1610
GCF	92.71	1607
GCF	93.22	1604
GCF	93.72	1600
GCF	94.22	438
GCF	94.72	434
GCF	95.23	429
GCF	95.73	427
GCF	96.48	102
GCF	97.24	101
GCF	97.74	100
GCF	98.99	11
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	41
GCL	2.51	141
GCL	3.77	331
GCL	4.52	334
GCL	5.28	335
GCL	5.78	762
GCL	6.28	768
GCL	6.78	772
GCL	7.29	773
GCL	7.79	1609
GCL	8.79	1611
GCL	10.05	3095
GCL	10.80	3093
GCL	11.31	3104
GCL	11.81	6732
GCL	12.31	6735
GCL	13.07	6759
GCL	14.07	12615
GCL	14.82	12644
GCL	15.33	12703
GCL	15.83	24199
GCL	16.33	24215
GCL	16.83	24206
GCL	17.34	24244
GCL	17.84	43229
GCL	18.34	43235
GCL	18.84	43273
GCL	19.35	43352
GCL	19.85	75443
GCL	20.35	75453
GCL	20.85	75503
GCL	21.36	121643
GCL	21.86	121807
GCL	22.36	121913
GCL	22.86	121948
GCL	23.37	184462
GCL	23.87	184636
GCL	24.37	184607
GCL	24.87	184619
GCL	25.38	273433
GCL	25.88	273468
GCL	26.38	273523
GCL	26.88	273839
GCL	27.39	381716
GCL	27.89	381691
GCL	28.39	382284
GCL	28.89	382441
