# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_1.FCHJKY5BBXX_L1_IATCACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f45dfae6	55dcfd15	ad2aa7a1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	95858832
SN	filtered sequences:	34887034
SN	sequences:	60971798
SN	is sorted:	1
SN	1st fragments:	30485899
SN	last fragments:	30485899
SN	reads mapped:	60971798
SN	reads mapped and paired:	60971798	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	60971798	# proper-pair bit set
SN	reads paired:	60971798	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	243170	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12299612
SN	total length:	3109116563	# ignores clipping
SN	total first fragment length:	1554558968	# ignores clipping
SN	total last fragment length:	1554557595	# ignores clipping
SN	bases mapped:	3109116563	# ignores clipping
SN	bases mapped (cigar):	3095870951	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.0
SN	insert size average:	1488.8
SN	insert size standard deviation:	2375.7
SN	inward oriented pairs:	34379603
SN	outward oriented pairs:	18504
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	195320	0	0	0	0	0	0	0	0	0	188710	0	0	0	0	262112	0	0	0	0	877632	0	0	0	0	2158461	0	0	0	26803664	0
FFQ	13	0	0	1947	0	0	0	0	0	0	0	0	0	210568	0	0	0	0	0	0	0	0	0	214353	0	0	0	0	271779	0	0	0	0	906679	0	0	0	0	2178635	0	0	0	26701938	0
FFQ	14	0	0	582	0	0	0	0	0	0	0	0	0	208321	0	0	0	0	0	0	0	0	0	214442	0	0	0	0	266407	0	0	0	0	914190	0	0	0	0	2187282	0	0	0	26694675	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	208930	0	0	0	0	0	0	0	0	0	212992	0	0	0	0	269699	0	0	0	0	904192	0	0	0	0	2191176	0	0	0	26698910	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	206316	0	0	0	0	0	0	0	0	0	215850	0	0	0	0	289342	0	0	0	0	886510	0	0	0	0	2177024	0	0	0	26710857	0
FFQ	17	0	0	206	0	0	0	0	0	0	0	0	0	217316	0	0	0	0	0	0	0	0	0	228300	0	0	0	0	316410	0	0	0	0	875103	0	0	0	0	2217908	0	0	0	26630656	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	221912	0	0	0	0	0	0	0	0	0	241520	0	0	0	0	374788	0	0	0	0	805544	0	0	0	0	2238842	0	0	0	26603293	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	218364	0	0	0	0	0	0	0	0	0	249685	0	0	0	0	427850	0	0	0	0	733125	0	0	0	0	2216737	0	0	0	26640138	0
FFQ	20	0	0	826	0	0	0	0	0	0	0	0	0	224274	0	0	0	0	0	0	0	0	0	263818	0	0	0	0	466403	0	0	0	0	707381	0	0	0	0	2238331	0	0	0	26584866	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	228584	0	0	0	0	0	0	0	0	0	273305	0	0	0	0	502681	0	0	0	0	677261	0	0	0	0	2275652	0	0	0	26528416	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	232344	0	0	0	0	0	0	0	0	0	278428	0	0	0	0	513564	0	0	0	0	672645	0	0	0	0	2270636	0	0	0	26518282	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	275872	0	0	0	0	0	0	0	0	0	283202	0	0	0	0	512898	0	0	0	0	687172	0	0	0	0	2296633	0	0	0	26430122	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	248060	0	0	0	0	0	0	0	0	0	305639	0	0	0	0	559633	0	0	0	0	687518	0	0	0	0	2342956	0	0	0	26342093	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	252720	0	0	0	0	0	0	0	0	0	294214	0	0	0	0	536215	0	0	0	0	697069	0	0	0	0	2382872	0	0	0	26322809	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	319529	0	0	0	0	0	0	0	0	0	279875	0	0	0	0	512891	0	0	0	0	676043	0	0	0	0	2336128	0	0	0	26361433	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	342695	0	0	0	0	0	0	0	0	0	303499	0	0	0	0	538652	0	0	0	0	691707	0	0	0	0	2371998	0	0	0	26237348	0
FFQ	28	0	0	4	0	0	0	0	0	0	0	0	0	343171	0	0	0	0	0	0	0	0	0	307456	0	0	0	0	541904	0	0	0	0	691720	0	0	0	0	2381583	0	0	0	26220061	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	358989	0	0	0	0	0	0	0	0	0	315851	0	0	0	0	552005	0	0	0	0	698623	0	0	0	0	2406621	0	0	0	26153810	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	364889	0	0	0	0	0	0	0	0	0	323949	0	0	0	0	561831	0	0	0	0	704441	0	0	0	0	2424997	0	0	0	26105792	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	369747	0	0	0	0	0	0	0	0	0	329575	0	0	0	0	570393	0	0	0	0	712776	0	0	0	0	2446126	0	0	0	26057282	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	372058	0	0	0	0	0	0	0	0	0	331059	0	0	0	0	570529	0	0	0	0	712163	0	0	0	0	2455834	0	0	0	26044256	0
FFQ	33	0	0	87	0	0	0	0	0	0	0	0	0	373907	0	0	0	0	0	0	0	0	0	332733	0	0	0	0	573691	0	0	0	0	714432	0	0	0	0	2461889	0	0	0	26029160	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	380066	0	0	0	0	0	0	0	0	0	333710	0	0	0	0	572874	0	0	0	0	718385	0	0	0	0	2478515	0	0	0	26002349	0
FFQ	35	0	0	437	0	0	0	0	0	0	0	0	0	394213	0	0	0	0	0	0	0	0	0	340081	0	0	0	0	584736	0	0	0	0	727102	0	0	0	0	2498563	0	0	0	25940767	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	391308	0	0	0	0	0	0	0	0	0	340843	0	0	0	0	581107	0	0	0	0	724915	0	0	0	0	2511072	0	0	0	25935442	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	402410	0	0	0	0	0	0	0	0	0	346357	0	0	0	0	590737	0	0	0	0	733449	0	0	0	0	2523381	0	0	0	25886965	0
FFQ	38	0	0	18	0	0	0	0	0	0	0	0	0	407799	0	0	0	0	0	0	0	0	0	348899	0	0	0	0	591189	0	0	0	0	734773	0	0	0	0	2535939	0	0	0	25863288	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	421893	0	0	0	0	0	0	0	0	0	359233	0	0	0	0	606861	0	0	0	0	747376	0	0	0	0	2569774	0	0	0	25775169	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	427403	0	0	0	0	0	0	0	0	0	362468	0	0	0	0	609254	0	0	0	0	749809	0	0	0	0	2582650	0	0	0	25746887	0
FFQ	41	0	0	408	0	0	0	0	0	0	0	0	0	436507	0	0	0	0	0	0	0	0	0	367852	0	0	0	0	619393	0	0	0	0	754162	0	0	0	0	2609819	0	0	0	25687965	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	445203	0	0	0	0	0	0	0	0	0	372535	0	0	0	0	628183	0	0	0	0	759170	0	0	0	0	2619887	0	0	0	25647559	0
FFQ	43	0	0	224	0	0	0	0	0	0	0	0	0	458797	0	0	0	0	0	0	0	0	0	380081	0	0	0	0	639192	0	0	0	0	763994	0	0	0	0	2648380	0	0	0	25580460	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	466323	0	0	0	0	0	0	0	0	0	385955	0	0	0	0	649966	0	0	0	0	768388	0	0	0	0	2671534	0	0	0	25527741	0
FFQ	45	0	0	1077	0	0	0	0	0	0	0	0	0	474190	0	0	0	0	0	0	0	0	0	388260	0	0	0	0	654821	0	0	0	0	768799	0	0	0	0	2684629	0	0	0	25496947	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	482693	0	0	0	0	0	0	0	0	0	393735	0	0	0	0	665296	0	0	0	0	775355	0	0	0	0	2713552	0	0	0	25436833	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	492178	0	0	0	0	0	0	0	0	0	399865	0	0	0	0	669663	0	0	0	0	784154	0	0	0	0	2727162	0	0	0	25393189	0
FFQ	48	0	0	231	0	0	0	0	0	0	0	0	0	506129	0	0	0	0	0	0	0	0	0	406905	0	0	0	0	680321	0	0	0	0	793730	0	0	0	0	2752477	0	0	0	25325124	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	515714	0	0	0	0	0	0	0	0	0	415236	0	0	0	0	690086	0	0	0	0	810579	0	0	0	0	2795194	0	0	0	25236799	0
FFQ	50	0	0	29	0	0	0	0	0	0	0	0	0	526902	0	0	0	0	0	0	0	0	0	418670	0	0	0	0	692970	0	0	0	0	846467	0	0	0	0	2793766	0	0	0	25183505	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	787184	0	0	0	0	0	0	0	0	0	550775	0	0	0	0	863687	0	0	0	0	966625	0	0	0	0	3170028	0	0	0	24122626	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	421514	0	0	0	0	0	0	0	0	0	720711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752770	0	0	0	0	28590900	0	0	0	0	4	0	0	0	0	0
LFQ	2	0	0	8688	0	0	0	0	0	0	0	0	0	789869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848869	0	0	0	0	28838015	0	0	0	0	458	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	671515	0	0	0	0	0	0	0	0	0	257	0	0	0	0	750143	0	0	0	0	6395203	0	0	0	0	22668781	0	0	0	0	0
LFQ	4	0	0	2820	0	0	0	0	0	0	0	0	0	671376	0	0	0	0	0	0	0	0	0	36320	0	0	0	0	686366	0	0	0	0	2567944	0	0	0	0	26521073	0	0	0	0	0
LFQ	5	0	0	575	0	0	0	0	0	0	0	0	0	604262	0	0	0	0	0	0	0	0	0	85983	0	0	0	0	532124	0	0	0	0	1650945	0	0	0	0	27612006	0	0	0	4	0
LFQ	6	0	0	960	0	0	0	0	0	0	0	0	0	588928	0	0	0	0	0	0	0	0	0	122452	0	0	0	0	470504	0	0	0	0	1523056	0	0	0	0	3603488	0	0	0	24176511	0
LFQ	7	0	0	6	0	0	0	0	0	0	0	0	0	555375	0	0	0	0	0	0	0	0	0	289399	0	0	0	0	326723	0	0	0	0	1234236	0	0	0	0	2945567	0	0	0	25134593	0
LFQ	8	0	0	26	0	0	0	0	0	0	0	0	0	549310	0	0	0	0	0	0	0	0	0	302407	0	0	0	0	328671	0	0	0	0	1162391	0	0	0	0	2717458	0	0	0	25425636	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	531722	0	0	0	0	0	0	0	0	0	317660	0	0	0	0	310306	0	0	0	0	1097772	0	0	0	0	2573463	0	0	0	25654976	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	581332	0	0	0	0	0	0	0	0	0	312935	0	0	0	0	325981	0	0	0	0	1079011	0	0	0	0	2568886	0	0	0	25617754	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	519050	0	0	0	0	0	0	0	0	0	315724	0	0	0	0	322696	0	0	0	0	1106019	0	0	0	0	2605682	0	0	0	25616728	0
LFQ	12	0	0	1841	0	0	0	0	0	0	0	0	0	570693	0	0	0	0	0	0	0	0	0	323836	0	0	0	0	340498	0	0	0	0	1076581	0	0	0	0	2583258	0	0	0	25589192	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	572486	0	0	0	0	0	0	0	0	0	344474	0	0	0	0	423158	0	0	0	0	999540	0	0	0	0	2520929	0	0	0	25625312	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	532562	0	0	0	0	0	0	0	0	0	370223	0	0	0	0	519820	0	0	0	0	873036	0	0	0	0	2520366	0	0	0	25669892	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	513147	0	0	0	0	0	0	0	0	0	377477	0	0	0	0	562877	0	0	0	0	759767	0	0	0	0	2489937	0	0	0	25782694	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	546288	0	0	0	0	0	0	0	0	0	395668	0	0	0	0	599551	0	0	0	0	738241	0	0	0	0	2474623	0	0	0	25731528	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	514753	0	0	0	0	0	0	0	0	0	398288	0	0	0	0	621466	0	0	0	0	712202	0	0	0	0	2473578	0	0	0	25765612	0
LFQ	18	0	0	84	0	0	0	0	0	0	0	0	0	512379	0	0	0	0	0	0	0	0	0	383209	0	0	0	0	602125	0	0	0	0	707942	0	0	0	0	2482951	0	0	0	25797209	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	526986	0	0	0	0	0	0	0	0	0	395490	0	0	0	0	617805	0	0	0	0	723678	0	0	0	0	2523375	0	0	0	25698565	0
LFQ	20	0	0	194	0	0	0	0	0	0	0	0	0	512998	0	0	0	0	0	0	0	0	0	389993	0	0	0	0	610582	0	0	0	0	722981	0	0	0	0	2518547	0	0	0	25730604	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	516930	0	0	0	0	0	0	0	0	0	392239	0	0	0	0	612004	0	0	0	0	726079	0	0	0	0	2528140	0	0	0	25710507	0
LFQ	22	0	0	42	0	0	0	0	0	0	0	0	0	512593	0	0	0	0	0	0	0	0	0	387448	0	0	0	0	605532	0	0	0	0	721623	0	0	0	0	2508634	0	0	0	25750027	0
LFQ	23	0	0	767	0	0	0	0	0	0	0	0	0	520647	0	0	0	0	0	0	0	0	0	395039	0	0	0	0	616775	0	0	0	0	731710	0	0	0	0	2547408	0	0	0	25673553	0
LFQ	24	0	0	4	0	0	0	0	0	0	0	0	0	525328	0	0	0	0	0	0	0	0	0	394189	0	0	0	0	617839	0	0	0	0	734819	0	0	0	0	2547425	0	0	0	25666295	0
LFQ	25	0	0	871	0	0	0	0	0	0	0	0	0	530588	0	0	0	0	0	0	0	0	0	394803	0	0	0	0	616207	0	0	0	0	733039	0	0	0	0	2547966	0	0	0	25662425	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	531884	0	0	0	0	0	0	0	0	0	399881	0	0	0	0	626866	0	0	0	0	741706	0	0	0	0	2566300	0	0	0	25619262	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	609744	0	0	0	0	0	0	0	0	0	420616	0	0	0	0	645983	0	0	0	0	752075	0	0	0	0	2609379	0	0	0	25448102	0
LFQ	28	0	0	75	0	0	0	0	0	0	0	0	0	538846	0	0	0	0	0	0	0	0	0	415441	0	0	0	0	650482	0	0	0	0	752860	0	0	0	0	2639144	0	0	0	25489051	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	586628	0	0	0	0	0	0	0	0	0	420067	0	0	0	0	646324	0	0	0	0	759493	0	0	0	0	2654281	0	0	0	25419106	0
LFQ	30	0	0	1196	0	0	0	0	0	0	0	0	0	556065	0	0	0	0	0	0	0	0	0	424401	0	0	0	0	663354	0	0	0	0	760109	0	0	0	0	2632261	0	0	0	25448513	0
LFQ	31	0	0	1349	0	0	0	0	0	0	0	0	0	566494	0	0	0	0	0	0	0	0	0	426183	0	0	0	0	661480	0	0	0	0	774099	0	0	0	0	2703727	0	0	0	25352567	0
LFQ	32	0	0	14	0	0	0	0	0	0	0	0	0	572040	0	0	0	0	0	0	0	0	0	424714	0	0	0	0	659361	0	0	0	0	777366	0	0	0	0	2689936	0	0	0	25362468	0
LFQ	33	0	0	120	0	0	0	0	0	0	0	0	0	574883	0	0	0	0	0	0	0	0	0	420359	0	0	0	0	655091	0	0	0	0	775949	0	0	0	0	2688941	0	0	0	25370556	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	582151	0	0	0	0	0	0	0	0	0	428609	0	0	0	0	665161	0	0	0	0	783495	0	0	0	0	2707500	0	0	0	25318983	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	583819	0	0	0	0	0	0	0	0	0	431645	0	0	0	0	669173	0	0	0	0	788312	0	0	0	0	2734369	0	0	0	25278581	0
LFQ	36	0	0	8	0	0	0	0	0	0	0	0	0	604662	0	0	0	0	0	0	0	0	0	436717	0	0	0	0	673238	0	0	0	0	784928	0	0	0	0	2729572	0	0	0	25255552	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	567301	0	0	0	0	0	0	0	0	0	433327	0	0	0	0	674521	0	0	0	0	779111	0	0	0	0	2699891	0	0	0	25329110	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	578715	0	0	0	0	0	0	0	0	0	426515	0	0	0	0	665647	0	0	0	0	779661	0	0	0	0	2722621	0	0	0	25308700	0
LFQ	39	0	0	1066	0	0	0	0	0	0	0	0	0	592160	0	0	0	0	0	0	0	0	0	438050	0	0	0	0	679180	0	0	0	0	791398	0	0	0	0	2760033	0	0	0	25218351	0
LFQ	40	0	0	104	0	0	0	0	0	0	0	0	0	594380	0	0	0	0	0	0	0	0	0	432214	0	0	0	0	677359	0	0	0	0	785968	0	0	0	0	2749354	0	0	0	25239085	0
LFQ	41	0	0	88	0	0	0	0	0	0	0	0	0	620128	0	0	0	0	0	0	0	0	0	443250	0	0	0	0	692482	0	0	0	0	789931	0	0	0	0	2779962	0	0	0	25150211	0
LFQ	42	0	0	420	0	0	0	0	0	0	0	0	0	644925	0	0	0	0	0	0	0	0	0	455955	0	0	0	0	713647	0	0	0	0	813075	0	0	0	0	2794592	0	0	0	25049835	0
LFQ	43	0	0	1512	0	0	0	0	0	0	0	0	0	645146	0	0	0	0	0	0	0	0	0	468381	0	0	0	0	730158	0	0	0	0	873511	0	0	0	0	2777893	0	0	0	24974409	0
LFQ	44	0	0	106	0	0	0	0	0	0	0	0	0	640363	0	0	0	0	0	0	0	0	0	463039	0	0	0	0	725639	0	0	0	0	950311	0	0	0	0	2743245	0	0	0	24947086	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	639595	0	0	0	0	0	0	0	0	0	465482	0	0	0	0	728008	0	0	0	0	965175	0	0	0	0	2747395	0	0	0	24922950	0
LFQ	46	0	0	162	0	0	0	0	0	0	0	0	0	642121	0	0	0	0	0	0	0	0	0	463158	0	0	0	0	723408	0	0	0	0	970383	0	0	0	0	2759371	0	0	0	24908743	0
LFQ	47	0	0	432	0	0	0	0	0	0	0	0	0	644266	0	0	0	0	0	0	0	0	0	461031	0	0	0	0	722298	0	0	0	0	970306	0	0	0	0	2760993	0	0	0	24906767	0
LFQ	48	0	0	1161	0	0	0	0	0	0	0	0	0	640211	0	0	0	0	0	0	0	0	0	458436	0	0	0	0	715661	0	0	0	0	967416	0	0	0	0	2759635	0	0	0	24922279	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	656144	0	0	0	0	0	0	0	0	0	465491	0	0	0	0	726550	0	0	0	0	978362	0	0	0	0	2777233	0	0	0	24859710	0
LFQ	50	0	0	1584	0	0	0	0	0	0	0	0	0	668364	0	0	0	0	0	0	0	0	0	472439	0	0	0	0	737592	0	0	0	0	990116	0	0	0	0	2798806	0	0	0	24793290	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	817445	0	0	0	0	0	0	0	0	0	570409	0	0	0	0	879953	0	0	0	0	1156390	0	0	0	0	3295954	0	0	0	23740656	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	45
GCF	2.51	125
GCF	3.77	237
GCF	4.27	238
GCF	4.77	237
GCF	5.28	238
GCF	5.78	566
GCF	6.28	567
GCF	7.04	568
GCF	7.79	1179
GCF	8.29	1180
GCF	8.79	1179
GCF	9.30	1178
GCF	9.80	2494
GCF	10.80	2496
GCF	11.81	5159
GCF	12.56	5164
GCF	13.32	5165
GCF	14.07	9956
GCF	15.08	9961
GCF	15.83	19249
GCF	16.33	19250
GCF	16.83	19254
GCF	17.34	19257
GCF	17.84	35664
GCF	18.34	35665
GCF	18.84	35666
GCF	19.35	35667
GCF	20.10	63569
GCF	20.85	63573
GCF	21.36	103176
GCF	21.86	103194
GCF	22.36	103204
GCF	22.86	103217
GCF	23.37	160419
GCF	23.87	160427
GCF	24.37	160429
GCF	24.87	160431
GCF	25.38	240652
GCF	25.88	240654
GCF	26.38	240674
GCF	26.88	240717
GCF	27.39	339973
GCF	27.89	339990
GCF	28.39	340008
GCF	28.89	340033
GCF	29.40	458613
GCF	29.90	458672
GCF	30.40	458678
GCF	30.90	458711
GCF	31.41	592253
GCF	31.91	592285
GCF	32.66	592327
GCF	33.42	745861
GCF	33.92	745889
GCF	34.42	745911
GCF	34.92	745978
GCF	35.43	907108
GCF	35.93	907179
GCF	36.43	907235
GCF	36.93	907276
GCF	37.44	1088647
GCF	37.94	1088639
GCF	38.44	1088676
GCF	38.94	1088716
GCF	39.45	1278427
GCF	39.95	1278419
GCF	40.45	1278425
GCF	40.95	1471161
GCF	41.46	1471239
GCF	41.96	1471299
GCF	42.46	1471359
GCF	42.96	1637844
GCF	43.47	1637863
GCF	43.97	1637959
GCF	44.47	1638004
GCF	44.97	1805632
GCF	45.48	1805644
GCF	45.98	1805692
GCF	46.48	1805758
GCF	46.98	1971273
GCF	47.49	1971390
GCF	47.99	1971426
GCF	48.49	1971512
GCF	49.25	2090808
GCF	50.25	2090887
GCF	51.01	2162808
GCF	51.51	2162804
GCF	52.01	2162842
GCF	52.51	2162861
GCF	53.02	2144449
GCF	53.52	2144537
GCF	54.02	2144571
GCF	54.52	2144602
GCF	55.03	2070946
GCF	55.53	2070957
GCF	56.03	2070925
GCF	56.53	2070823
GCF	57.04	1908305
GCF	57.54	1908275
GCF	58.04	1908251
GCF	58.54	1908217
GCF	59.05	1684923
GCF	59.55	1684926
GCF	60.05	1684960
GCF	60.55	1414829
GCF	61.06	1414835
GCF	61.56	1414782
GCF	62.06	1414720
GCF	62.56	1120493
GCF	63.07	1120391
GCF	63.57	1120269
GCF	64.07	1120218
GCF	64.57	849824
GCF	65.08	849780
GCF	65.58	849742
GCF	66.08	849680
GCF	66.83	611744
GCF	67.59	611617
GCF	68.09	611575
GCF	68.59	435452
GCF	69.10	435380
GCF	69.60	435294
GCF	70.10	435193
GCF	70.60	306263
GCF	71.11	306230
GCF	71.61	306165
GCF	72.11	306137
GCF	72.61	219845
GCF	73.12	219780
GCF	73.62	219744
GCF	74.12	219727
GCF	74.62	162867
GCF	75.13	162840
GCF	75.63	162841
GCF	76.13	162816
GCF	76.63	115680
GCF	77.39	115657
GCF	78.14	115635
GCF	78.64	88179
GCF	79.15	88170
GCF	79.65	88177
GCF	80.15	67796
GCF	80.90	67778
