# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_31.FCHJKY5BBXX_L6_IGTGGCC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7c432997	63e99889	3c449a4d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114087592
SN	filtered sequences:	40592190
SN	sequences:	73495402
SN	is sorted:	1
SN	1st fragments:	36747701
SN	last fragments:	36747701
SN	reads mapped:	73495402
SN	reads mapped and paired:	73495402	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	73495402	# proper-pair bit set
SN	reads paired:	73495402	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	279120	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14343880
SN	total length:	3746930134	# ignores clipping
SN	total first fragment length:	1873465440	# ignores clipping
SN	total last fragment length:	1873464694	# ignores clipping
SN	bases mapped:	3746930134	# ignores clipping
SN	bases mapped (cigar):	3731950480	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1385.7
SN	insert size standard deviation:	2290.4
SN	inward oriented pairs:	41470614
SN	outward oriented pairs:	21586
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	1021	0	0	0	0	0	0	0	0	0	207312	0	0	0	0	0	0	0	0	0	129716	0	0	0	0	306939	0	0	0	0	1027884	0	0	0	0	2492834	0	0	0	32581995	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	229641	0	0	0	0	0	0	0	0	0	173589	0	0	0	0	308268	0	0	0	0	1036185	0	0	0	0	2458213	0	0	0	32541805	0
FFQ	13	0	0	538	0	0	0	0	0	0	0	0	0	234224	0	0	0	0	0	0	0	0	0	223187	0	0	0	0	305316	0	0	0	0	1069678	0	0	0	0	2474567	0	0	0	32440191	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	230305	0	0	0	0	0	0	0	0	0	235118	0	0	0	0	298761	0	0	0	0	1040511	0	0	0	0	2445366	0	0	0	32497640	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	239554	0	0	0	0	0	0	0	0	0	242360	0	0	0	0	301127	0	0	0	0	1054811	0	0	0	0	2460511	0	0	0	32449338	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	224805	0	0	0	0	0	0	0	0	0	236460	0	0	0	0	299338	0	0	0	0	1033721	0	0	0	0	2427856	0	0	0	32525521	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	232858	0	0	0	0	0	0	0	0	0	241208	0	0	0	0	301961	0	0	0	0	1034659	0	0	0	0	2448530	0	0	0	32488485	0
FFQ	18	0	0	2890	0	0	0	0	0	0	0	0	0	230019	0	0	0	0	0	0	0	0	0	243577	0	0	0	0	320816	0	0	0	0	1006036	0	0	0	0	2439057	0	0	0	32505306	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	229895	0	0	0	0	0	0	0	0	0	262973	0	0	0	0	407043	0	0	0	0	908052	0	0	0	0	2453184	0	0	0	32486554	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	242600	0	0	0	0	0	0	0	0	0	290303	0	0	0	0	496490	0	0	0	0	830398	0	0	0	0	2479026	0	0	0	32408884	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	233732	0	0	0	0	0	0	0	0	0	291229	0	0	0	0	531044	0	0	0	0	766748	0	0	0	0	2467009	0	0	0	32457939	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	244242	0	0	0	0	0	0	0	0	0	301116	0	0	0	0	559772	0	0	0	0	740646	0	0	0	0	2466050	0	0	0	32435875	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	247316	0	0	0	0	0	0	0	0	0	307973	0	0	0	0	569059	0	0	0	0	748558	0	0	0	0	2491490	0	0	0	32383305	0
FFQ	24	0	0	53	0	0	0	0	0	0	0	0	0	254192	0	0	0	0	0	0	0	0	0	306252	0	0	0	0	567387	0	0	0	0	742307	0	0	0	0	2494662	0	0	0	32382848	0
FFQ	25	0	0	1688	0	0	0	0	0	0	0	0	0	424417	0	0	0	0	0	0	0	0	0	341212	0	0	0	0	579522	0	0	0	0	840600	0	0	0	0	2593913	0	0	0	31966349	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	324001	0	0	0	0	0	0	0	0	0	345398	0	0	0	0	632086	0	0	0	0	753985	0	0	0	0	2584012	0	0	0	32108219	0
FFQ	27	0	0	53	0	0	0	0	0	0	0	0	0	337492	0	0	0	0	0	0	0	0	0	320733	0	0	0	0	573849	0	0	0	0	746823	0	0	0	0	2586413	0	0	0	32182338	0
FFQ	28	0	0	172	0	0	0	0	0	0	0	0	0	334044	0	0	0	0	0	0	0	0	0	318824	0	0	0	0	568856	0	0	0	0	737543	0	0	0	0	2498201	0	0	0	32290061	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	340129	0	0	0	0	0	0	0	0	0	326283	0	0	0	0	577198	0	0	0	0	742935	0	0	0	0	2509086	0	0	0	32252070	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	359281	0	0	0	0	0	0	0	0	0	332765	0	0	0	0	587322	0	0	0	0	753077	0	0	0	0	2538795	0	0	0	32176461	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	365909	0	0	0	0	0	0	0	0	0	339605	0	0	0	0	595731	0	0	0	0	756722	0	0	0	0	2561978	0	0	0	32127756	0
FFQ	32	0	0	565	0	0	0	0	0	0	0	0	0	360492	0	0	0	0	0	0	0	0	0	336202	0	0	0	0	586186	0	0	0	0	751416	0	0	0	0	2530345	0	0	0	32182495	0
FFQ	33	0	0	148	0	0	0	0	0	0	0	0	0	400334	0	0	0	0	0	0	0	0	0	350108	0	0	0	0	599443	0	0	0	0	753651	0	0	0	0	2548869	0	0	0	32095148	0
FFQ	34	0	0	809	0	0	0	0	0	0	0	0	0	359093	0	0	0	0	0	0	0	0	0	351064	0	0	0	0	612474	0	0	0	0	748930	0	0	0	0	2555151	0	0	0	32120180	0
FFQ	35	0	0	935	0	0	0	0	0	0	0	0	0	351367	0	0	0	0	0	0	0	0	0	328870	0	0	0	0	575033	0	0	0	0	745064	0	0	0	0	2568103	0	0	0	32178329	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	362146	0	0	0	0	0	0	0	0	0	332497	0	0	0	0	581724	0	0	0	0	749918	0	0	0	0	2549678	0	0	0	32170169	0
FFQ	37	0	0	1414	0	0	0	0	0	0	0	0	0	370322	0	0	0	0	0	0	0	0	0	338660	0	0	0	0	587826	0	0	0	0	754832	0	0	0	0	2564573	0	0	0	32126888	0
FFQ	38	0	0	6752	0	0	0	0	0	0	0	0	0	370721	0	0	0	0	0	0	0	0	0	337966	0	0	0	0	583762	0	0	0	0	751998	0	0	0	0	2562626	0	0	0	32128995	0
FFQ	39	0	0	3	0	0	0	0	0	0	0	0	0	382141	0	0	0	0	0	0	0	0	0	342496	0	0	0	0	590370	0	0	0	0	760657	0	0	0	0	2580721	0	0	0	32084599	0
FFQ	40	0	0	153	0	0	0	0	0	0	0	0	0	378958	0	0	0	0	0	0	0	0	0	342555	0	0	0	0	590096	0	0	0	0	761249	0	0	0	0	2586972	0	0	0	32078710	0
FFQ	41	0	0	17	0	0	0	0	0	0	0	0	0	387075	0	0	0	0	0	0	0	0	0	348502	0	0	0	0	599375	0	0	0	0	766670	0	0	0	0	2600657	0	0	0	32033262	0
FFQ	42	0	0	200	0	0	0	0	0	0	0	0	0	393604	0	0	0	0	0	0	0	0	0	354415	0	0	0	0	607328	0	0	0	0	772522	0	0	0	0	2630872	0	0	0	31971153	0
FFQ	43	0	0	80	0	0	0	0	0	0	0	0	0	397888	0	0	0	0	0	0	0	0	0	352911	0	0	0	0	605693	0	0	0	0	768873	0	0	0	0	2626856	0	0	0	31971815	0
FFQ	44	0	0	264	0	0	0	0	0	0	0	0	0	397187	0	0	0	0	0	0	0	0	0	353509	0	0	0	0	607049	0	0	0	0	767633	0	0	0	0	2631718	0	0	0	31953269	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	401257	0	0	0	0	0	0	0	0	0	353326	0	0	0	0	609590	0	0	0	0	766368	0	0	0	0	2627174	0	0	0	31949911	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	400957	0	0	0	0	0	0	0	0	0	354737	0	0	0	0	613529	0	0	0	0	764010	0	0	0	0	2630242	0	0	0	31936734	0
FFQ	47	0	0	3650	0	0	0	0	0	0	0	0	0	416569	0	0	0	0	0	0	0	0	0	360134	0	0	0	0	624763	0	0	0	0	769954	0	0	0	0	2655135	0	0	0	31827691	0
FFQ	48	0	0	2569	0	0	0	0	0	0	0	0	0	416992	0	0	0	0	0	0	0	0	0	364732	0	0	0	0	629243	0	0	0	0	770256	0	0	0	0	2660386	0	0	0	31812249	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	514009	0	0	0	0	0	0	0	0	0	422422	0	0	0	0	695784	0	0	0	0	776372	0	0	0	0	2681622	0	0	0	31564736	0
FFQ	50	0	0	1029	0	0	0	0	0	0	0	0	0	582802	0	0	0	0	0	0	0	0	0	486896	0	0	0	0	810886	0	0	0	0	788015	0	0	0	0	2737768	0	0	0	31246038	0
FFQ	51	0	0	360	0	0	0	0	0	0	0	0	0	678795	0	0	0	0	0	0	0	0	0	545402	0	0	0	0	891551	0	0	0	0	957429	0	0	0	0	3368301	0	0	0	30209986	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	531436	0	0	0	0	0	0	0	0	0	979604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1279246	0	0	0	0	33957401	0	0	0	0	13	0	0	0	1	0
LFQ	2	0	0	5179	0	0	0	0	0	0	0	0	0	1033726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1091852	0	0	0	0	34616427	0	0	0	0	517	0	0	0	0	0
LFQ	3	0	0	144	0	0	0	0	0	0	0	0	0	857052	0	0	0	0	0	0	0	0	0	201	0	0	0	0	967149	0	0	0	0	8120818	0	0	0	0	26802337	0	0	0	0	0
LFQ	4	0	0	9926	0	0	0	0	0	0	0	0	0	751397	0	0	0	0	0	0	0	0	0	45301	0	0	0	0	783662	0	0	0	0	2989848	0	0	0	0	32167567	0	0	0	0	0
LFQ	5	0	0	1893	0	0	0	0	0	0	0	0	0	682055	0	0	0	0	0	0	0	0	0	179580	0	0	0	0	526273	0	0	0	0	1895673	0	0	0	0	33462219	0	0	0	8	0
LFQ	6	0	0	1558	0	0	0	0	0	0	0	0	0	666617	0	0	0	0	0	0	0	0	0	304611	0	0	0	0	427597	0	0	0	0	1706774	0	0	0	0	4021183	0	0	0	29619361	0
LFQ	7	0	0	631	0	0	0	0	0	0	0	0	0	682996	0	0	0	0	0	0	0	0	0	394875	0	0	0	0	376866	0	0	0	0	1422600	0	0	0	0	3573584	0	0	0	30296149	0
LFQ	8	0	0	843	0	0	0	0	0	0	0	0	0	693289	0	0	0	0	0	0	0	0	0	386862	0	0	0	0	354085	0	0	0	0	1395991	0	0	0	0	3207293	0	0	0	30709338	0
LFQ	9	0	0	1164	0	0	0	0	0	0	0	0	0	622258	0	0	0	0	0	0	0	0	0	375045	0	0	0	0	365659	0	0	0	0	1274581	0	0	0	0	2974668	0	0	0	31134326	0
LFQ	10	0	0	2750	0	0	0	0	0	0	0	0	0	554495	0	0	0	0	0	0	0	0	0	346874	0	0	0	0	318703	0	0	0	0	1210639	0	0	0	0	2786679	0	0	0	31527561	0
LFQ	11	0	0	35	0	0	0	0	0	0	0	0	0	552748	0	0	0	0	0	0	0	0	0	336004	0	0	0	0	311199	0	0	0	0	1172261	0	0	0	0	2671769	0	0	0	31703685	0
LFQ	12	0	0	587	0	0	0	0	0	0	0	0	0	567045	0	0	0	0	0	0	0	0	0	352920	0	0	0	0	362589	0	0	0	0	1115781	0	0	0	0	2649673	0	0	0	31699106	0
LFQ	13	0	0	372	0	0	0	0	0	0	0	0	0	581601	0	0	0	0	0	0	0	0	0	394863	0	0	0	0	492909	0	0	0	0	996809	0	0	0	0	2673964	0	0	0	31607183	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	555241	0	0	0	0	0	0	0	0	0	410614	0	0	0	0	589068	0	0	0	0	834984	0	0	0	0	2615762	0	0	0	31742032	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	553606	0	0	0	0	0	0	0	0	0	423754	0	0	0	0	638229	0	0	0	0	779662	0	0	0	0	2631729	0	0	0	31720721	0
LFQ	16	0	0	176	0	0	0	0	0	0	0	0	0	619770	0	0	0	0	0	0	0	0	0	442431	0	0	0	0	656264	0	0	0	0	795924	0	0	0	0	2652601	0	0	0	31580535	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	542522	0	0	0	0	0	0	0	0	0	424802	0	0	0	0	646881	0	0	0	0	829186	0	0	0	0	2631138	0	0	0	31673172	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	551785	0	0	0	0	0	0	0	0	0	422880	0	0	0	0	653458	0	0	0	0	773907	0	0	0	0	2717478	0	0	0	31628193	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	544914	0	0	0	0	0	0	0	0	0	426360	0	0	0	0	654814	0	0	0	0	770995	0	0	0	0	2653412	0	0	0	31697206	0
LFQ	20	0	0	1887	0	0	0	0	0	0	0	0	0	528446	0	0	0	0	0	0	0	0	0	419299	0	0	0	0	642543	0	0	0	0	764572	0	0	0	0	2625935	0	0	0	31765019	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	551733	0	0	0	0	0	0	0	0	0	427497	0	0	0	0	653555	0	0	0	0	775848	0	0	0	0	2667405	0	0	0	31671663	0
LFQ	22	0	0	29	0	0	0	0	0	0	0	0	0	542194	0	0	0	0	0	0	0	0	0	426619	0	0	0	0	652381	0	0	0	0	773302	0	0	0	0	2653402	0	0	0	31699774	0
LFQ	23	0	0	2568	0	0	0	0	0	0	0	0	0	606778	0	0	0	0	0	0	0	0	0	436750	0	0	0	0	659498	0	0	0	0	774087	0	0	0	0	2669702	0	0	0	31598318	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	549392	0	0	0	0	0	0	0	0	0	454266	0	0	0	0	703266	0	0	0	0	782760	0	0	0	0	2696953	0	0	0	31561064	0
LFQ	25	0	0	752	0	0	0	0	0	0	0	0	0	557116	0	0	0	0	0	0	0	0	0	434117	0	0	0	0	663489	0	0	0	0	788882	0	0	0	0	2746700	0	0	0	31556645	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	558169	0	0	0	0	0	0	0	0	0	431293	0	0	0	0	665020	0	0	0	0	789915	0	0	0	0	2726965	0	0	0	31576339	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	539060	0	0	0	0	0	0	0	0	0	421134	0	0	0	0	649969	0	0	0	0	776420	0	0	0	0	2682075	0	0	0	31679043	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	556240	0	0	0	0	0	0	0	0	0	426189	0	0	0	0	660942	0	0	0	0	790998	0	0	0	0	2735937	0	0	0	31577395	0
LFQ	29	0	0	96	0	0	0	0	0	0	0	0	0	552909	0	0	0	0	0	0	0	0	0	428903	0	0	0	0	660594	0	0	0	0	791441	0	0	0	0	2722419	0	0	0	31591339	0
LFQ	30	0	0	35	0	0	0	0	0	0	0	0	0	561736	0	0	0	0	0	0	0	0	0	432506	0	0	0	0	666902	0	0	0	0	795774	0	0	0	0	2746368	0	0	0	31544380	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	576233	0	0	0	0	0	0	0	0	0	442227	0	0	0	0	678073	0	0	0	0	808076	0	0	0	0	2786970	0	0	0	31456122	0
LFQ	32	0	0	5	0	0	0	0	0	0	0	0	0	560611	0	0	0	0	0	0	0	0	0	433397	0	0	0	0	666679	0	0	0	0	799749	0	0	0	0	2758972	0	0	0	31528288	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	660550	0	0	0	0	0	0	0	0	0	461608	0	0	0	0	694268	0	0	0	0	816276	0	0	0	0	2808733	0	0	0	31306264	0
LFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	576985	0	0	0	0	0	0	0	0	0	469510	0	0	0	0	726611	0	0	0	0	811129	0	0	0	0	2806184	0	0	0	31357281	0
LFQ	35	0	0	4	0	0	0	0	0	0	0	0	0	576825	0	0	0	0	0	0	0	0	0	448731	0	0	0	0	690975	0	0	0	0	821558	0	0	0	0	2862152	0	0	0	31347456	0
LFQ	36	0	0	1422	0	0	0	0	0	0	0	0	0	589977	0	0	0	0	0	0	0	0	0	446833	0	0	0	0	683829	0	0	0	0	821001	0	0	0	0	2833908	0	0	0	31369126	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	587253	0	0	0	0	0	0	0	0	0	444316	0	0	0	0	685354	0	0	0	0	818792	0	0	0	0	2833886	0	0	0	31374860	0
LFQ	38	0	0	54	0	0	0	0	0	0	0	0	0	585299	0	0	0	0	0	0	0	0	0	446398	0	0	0	0	688421	0	0	0	0	813756	0	0	0	0	2827738	0	0	0	31381110	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	589724	0	0	0	0	0	0	0	0	0	450712	0	0	0	0	695983	0	0	0	0	814641	0	0	0	0	2826348	0	0	0	31363485	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	587103	0	0	0	0	0	0	0	0	0	448092	0	0	0	0	695709	0	0	0	0	813290	0	0	0	0	2832854	0	0	0	31361509	0
LFQ	41	0	0	1531	0	0	0	0	0	0	0	0	0	602153	0	0	0	0	0	0	0	0	0	452238	0	0	0	0	703996	0	0	0	0	818268	0	0	0	0	2869914	0	0	0	31287277	0
LFQ	42	0	0	30	0	0	0	0	0	0	0	0	0	608798	0	0	0	0	0	0	0	0	0	459445	0	0	0	0	714215	0	0	0	0	823753	0	0	0	0	2872869	0	0	0	31250675	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	635370	0	0	0	0	0	0	0	0	0	469643	0	0	0	0	728572	0	0	0	0	841058	0	0	0	0	2950637	0	0	0	31098508	0
LFQ	44	0	0	427	0	0	0	0	0	0	0	0	0	687990	0	0	0	0	0	0	0	0	0	492968	0	0	0	0	751556	0	0	0	0	878024	0	0	0	0	3017523	0	0	0	30881997	0
LFQ	45	0	0	257	0	0	0	0	0	0	0	0	0	649747	0	0	0	0	0	0	0	0	0	495696	0	0	0	0	768304	0	0	0	0	964333	0	0	0	0	2980290	0	0	0	30848821	0
LFQ	46	0	0	1515	0	0	0	0	0	0	0	0	0	662616	0	0	0	0	0	0	0	0	0	487066	0	0	0	0	754940	0	0	0	0	1022103	0	0	0	0	2958355	0	0	0	30813392	0
LFQ	47	0	0	88	0	0	0	0	0	0	0	0	0	667486	0	0	0	0	0	0	0	0	0	489523	0	0	0	0	759659	0	0	0	0	1037946	0	0	0	0	2955651	0	0	0	30747739	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	675140	0	0	0	0	0	0	0	0	0	493938	0	0	0	0	764176	0	0	0	0	1046077	0	0	0	0	2982129	0	0	0	30695163	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	681001	0	0	0	0	0	0	0	0	0	498095	0	0	0	0	768994	0	0	0	0	1051607	0	0	0	0	2991225	0	0	0	30664219	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	684791	0	0	0	0	0	0	0	0	0	497967	0	0	0	0	766962	0	0	0	0	1055125	0	0	0	0	3000532	0	0	0	30648253	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	850581	0	0	0	0	0	0	0	0	0	601920	0	0	0	0	936050	0	0	0	0	1257312	0	0	0	0	3604290	0	0	0	29401867	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	46
GCF	1.76	170
GCF	2.26	172
GCF	3.02	171
GCF	3.77	275
GCF	4.27	276
GCF	4.77	273
GCF	5.28	274
GCF	5.78	789
GCF	6.28	788
GCF	7.04	790
GCF	8.04	1507
GCF	8.79	1511
GCF	9.30	1512
GCF	9.80	2948
GCF	10.30	2947
GCF	10.80	2943
GCF	11.31	2945
GCF	11.81	5872
GCF	12.31	5882
GCF	12.81	5892
GCF	13.32	5895
GCF	13.82	11157
GCF	14.32	11156
GCF	14.82	11164
GCF	15.33	11172
GCF	15.83	21867
GCF	16.33	21870
GCF	16.83	21866
GCF	17.34	21885
GCF	17.84	39954
GCF	18.34	39956
GCF	18.84	39976
GCF	19.35	40033
GCF	19.85	70654
GCF	20.35	70661
GCF	20.85	70659
GCF	21.36	116265
GCF	21.86	116322
GCF	22.36	116354
GCF	22.86	116375
GCF	23.37	180196
GCF	23.87	180317
GCF	24.37	180425
GCF	24.87	180482
GCF	25.38	269539
GCF	25.88	269837
GCF	26.38	269915
GCF	26.88	269973
GCF	27.39	383728
GCF	27.89	383742
GCF	28.39	384036
GCF	28.89	384060
GCF	29.40	517455
GCF	29.90	517453
GCF	30.40	517487
GCF	30.90	517517
GCF	31.41	671453
GCF	31.91	671544
GCF	32.66	671832
GCF	33.42	851345
GCF	33.92	851386
GCF	34.42	851406
GCF	34.92	851819
GCF	35.43	1042016
GCF	35.93	1042162
GCF	36.43	1042224
GCF	36.93	1042751
GCF	37.44	1256849
GCF	37.94	1257028
GCF	38.44	1257044
GCF	38.94	1257528
GCF	39.45	1484032
GCF	39.95	1484096
GCF	40.45	1484221
GCF	40.95	1719376
GCF	41.46	1719668
GCF	41.96	1719952
GCF	42.46	1720011
GCF	42.96	1927762
GCF	43.47	1928167
GCF	43.97	1928256
GCF	44.47	1928369
GCF	44.97	2146880
GCF	45.48	2147439
GCF	45.98	2147507
GCF	46.48	2147670
GCF	46.98	2356850
GCF	47.49	2356976
GCF	47.99	2357275
GCF	48.49	2357329
GCF	49.25	2516111
GCF	50.25	2516138
GCF	51.01	2624745
GCF	51.51	2624776
GCF	52.01	2625174
GCF	52.51	2625340
GCF	53.02	2630366
GCF	53.52	2630230
GCF	54.02	2630282
GCF	54.52	2629801
GCF	55.03	2549425
GCF	55.53	2549415
GCF	56.03	2549223
GCF	56.53	2548821
GCF	57.04	2363342
GCF	57.54	2363278
GCF	58.04	2363345
GCF	58.54	2362871
GCF	59.05	2090420
GCF	59.55	2090296
GCF	60.05	2090172
GCF	60.55	1760662
GCF	61.06	1760286
GCF	61.56	1760160
GCF	62.06	1760034
GCF	62.56	1399804
GCF	63.07	1399084
GCF	63.57	1399002
GCF	64.07	1398865
GCF	64.57	1060837
GCF	65.08	1060173
GCF	65.58	1060098
GCF	66.08	1060014
GCF	66.83	763833
GCF	67.59	763191
GCF	68.09	762999
GCF	68.59	542634
GCF	69.10	542442
GCF	69.60	542074
GCF	70.10	542013
GCF	70.60	381192
GCF	71.11	381156
GCF	71.61	380863
GCF	72.11	380756
GCF	72.61	275623
GCF	73.12	275552
GCF	73.62	275521
GCF	74.12	275330
GCF	74.62	206433
GCF	75.13	206413
GCF	75.63	206375
