# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_26.FCHJKY5BBXX_L5_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e1d38108	bb3ca1da	84d855b4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	100103122
SN	filtered sequences:	32765022
SN	sequences:	67338100
SN	is sorted:	1
SN	1st fragments:	33669050
SN	last fragments:	33669050
SN	reads mapped:	67338100
SN	reads mapped and paired:	67338100	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	67338100	# proper-pair bit set
SN	reads paired:	67338100	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	262946	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12214492
SN	total length:	3433820076	# ignores clipping
SN	total first fragment length:	1716910930	# ignores clipping
SN	total last fragment length:	1716909146	# ignores clipping
SN	bases mapped:	3433820076	# ignores clipping
SN	bases mapped (cigar):	3420992434	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1444.5
SN	insert size standard deviation:	2334.7
SN	inward oriented pairs:	37943673
SN	outward oriented pairs:	13666
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	187176	0	0	0	0	0	0	0	0	0	122556	0	0	0	0	267998	0	0	0	0	895661	0	0	0	0	2230477	0	0	0	29965182	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	200505	0	0	0	0	0	0	0	0	0	148934	0	0	0	0	269675	0	0	0	0	908347	0	0	0	0	2218824	0	0	0	29922765	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	206307	0	0	0	0	0	0	0	0	0	187363	0	0	0	0	268901	0	0	0	0	926199	0	0	0	0	2210153	0	0	0	29870127	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	206594	0	0	0	0	0	0	0	0	0	208507	0	0	0	0	259889	0	0	0	0	918692	0	0	0	0	2202252	0	0	0	29873116	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	207965	0	0	0	0	0	0	0	0	0	211626	0	0	0	0	262654	0	0	0	0	925360	0	0	0	0	2212422	0	0	0	29849023	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	204423	0	0	0	0	0	0	0	0	0	212483	0	0	0	0	264795	0	0	0	0	924096	0	0	0	0	2205350	0	0	0	29857903	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	213356	0	0	0	0	0	0	0	0	0	218298	0	0	0	0	273519	0	0	0	0	919082	0	0	0	0	2223720	0	0	0	29821075	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	217247	0	0	0	0	0	0	0	0	0	223517	0	0	0	0	290851	0	0	0	0	902436	0	0	0	0	2244948	0	0	0	29790051	0
FFQ	19	0	0	951	0	0	0	0	0	0	0	0	0	211056	0	0	0	0	0	0	0	0	0	234501	0	0	0	0	367965	0	0	0	0	793337	0	0	0	0	2226230	0	0	0	29835010	0
FFQ	20	0	0	408	0	0	0	0	0	0	0	0	0	209525	0	0	0	0	0	0	0	0	0	253247	0	0	0	0	452560	0	0	0	0	698122	0	0	0	0	2219655	0	0	0	29835533	0
FFQ	21	0	0	2203	0	0	0	0	0	0	0	0	0	217867	0	0	0	0	0	0	0	0	0	264030	0	0	0	0	490200	0	0	0	0	662374	0	0	0	0	2239901	0	0	0	29792475	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	215810	0	0	0	0	0	0	0	0	0	264621	0	0	0	0	495679	0	0	0	0	651929	0	0	0	0	2237838	0	0	0	29803173	0
FFQ	23	0	0	386	0	0	0	0	0	0	0	0	0	262600	0	0	0	0	0	0	0	0	0	267230	0	0	0	0	486477	0	0	0	0	665549	0	0	0	0	2238238	0	0	0	29748570	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	231268	0	0	0	0	0	0	0	0	0	292739	0	0	0	0	545595	0	0	0	0	663566	0	0	0	0	2282998	0	0	0	29652884	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	219938	0	0	0	0	0	0	0	0	0	268512	0	0	0	0	499618	0	0	0	0	654846	0	0	0	0	2285647	0	0	0	29740489	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	281889	0	0	0	0	0	0	0	0	0	259648	0	0	0	0	483938	0	0	0	0	642949	0	0	0	0	2227579	0	0	0	29773047	0
FFQ	27	0	0	178	0	0	0	0	0	0	0	0	0	305410	0	0	0	0	0	0	0	0	0	282297	0	0	0	0	510159	0	0	0	0	655016	0	0	0	0	2261311	0	0	0	29654679	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	300946	0	0	0	0	0	0	0	0	0	280990	0	0	0	0	509073	0	0	0	0	653265	0	0	0	0	2268567	0	0	0	29656209	0
FFQ	29	0	0	59	0	0	0	0	0	0	0	0	0	304158	0	0	0	0	0	0	0	0	0	283661	0	0	0	0	506218	0	0	0	0	653917	0	0	0	0	2264811	0	0	0	29656226	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	314977	0	0	0	0	0	0	0	0	0	290500	0	0	0	0	515569	0	0	0	0	661013	0	0	0	0	2281919	0	0	0	29605072	0
FFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	312668	0	0	0	0	0	0	0	0	0	291636	0	0	0	0	517007	0	0	0	0	660351	0	0	0	0	2285068	0	0	0	29602318	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	319044	0	0	0	0	0	0	0	0	0	296841	0	0	0	0	524181	0	0	0	0	663795	0	0	0	0	2295285	0	0	0	29569904	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	322212	0	0	0	0	0	0	0	0	0	298772	0	0	0	0	526858	0	0	0	0	667245	0	0	0	0	2309342	0	0	0	29544621	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	385266	0	0	0	0	0	0	0	0	0	306223	0	0	0	0	528015	0	0	0	0	659930	0	0	0	0	2298480	0	0	0	29491136	0
FFQ	35	0	0	55	0	0	0	0	0	0	0	0	0	319222	0	0	0	0	0	0	0	0	0	315315	0	0	0	0	559857	0	0	0	0	661464	0	0	0	0	2300935	0	0	0	29512202	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	513206	0	0	0	0	0	0	0	0	0	360086	0	0	0	0	592141	0	0	0	0	676045	0	0	0	0	2362615	0	0	0	29163765	0
FFQ	37	0	0	324	0	0	0	0	0	0	0	0	0	330354	0	0	0	0	0	0	0	0	0	347666	0	0	0	0	611221	0	0	0	0	689788	0	0	0	0	2439310	0	0	0	29248022	0
FFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	331485	0	0	0	0	0	0	0	0	0	305838	0	0	0	0	533736	0	0	0	0	677394	0	0	0	0	2418528	0	0	0	29398317	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	337606	0	0	0	0	0	0	0	0	0	303828	0	0	0	0	529177	0	0	0	0	675262	0	0	0	0	2356157	0	0	0	29461841	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	338654	0	0	0	0	0	0	0	0	0	301296	0	0	0	0	525747	0	0	0	0	670286	0	0	0	0	2341757	0	0	0	29484431	0
FFQ	41	0	0	1094	0	0	0	0	0	0	0	0	0	339932	0	0	0	0	0	0	0	0	0	304621	0	0	0	0	530029	0	0	0	0	674216	0	0	0	0	2349364	0	0	0	29460527	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	351575	0	0	0	0	0	0	0	0	0	311103	0	0	0	0	542755	0	0	0	0	684069	0	0	0	0	2375003	0	0	0	29391584	0
FFQ	43	0	0	11	0	0	0	0	0	0	0	0	0	374456	0	0	0	0	0	0	0	0	0	313680	0	0	0	0	540979	0	0	0	0	675442	0	0	0	0	2367545	0	0	0	29382625	0
FFQ	44	0	0	559	0	0	0	0	0	0	0	0	0	357307	0	0	0	0	0	0	0	0	0	318161	0	0	0	0	556435	0	0	0	0	677947	0	0	0	0	2382828	0	0	0	29360418	0
FFQ	45	0	0	1147	0	0	0	0	0	0	0	0	0	361496	0	0	0	0	0	0	0	0	0	317347	0	0	0	0	556567	0	0	0	0	680894	0	0	0	0	2405617	0	0	0	29329451	0
FFQ	46	0	0	38	0	0	0	0	0	0	0	0	0	359774	0	0	0	0	0	0	0	0	0	314440	0	0	0	0	551872	0	0	0	0	675373	0	0	0	0	2399111	0	0	0	29350810	0
FFQ	47	0	0	3	0	0	0	0	0	0	0	0	0	361672	0	0	0	0	0	0	0	0	0	313593	0	0	0	0	551016	0	0	0	0	677582	0	0	0	0	2404035	0	0	0	29342423	0
FFQ	48	0	0	1859	0	0	0	0	0	0	0	0	0	370730	0	0	0	0	0	0	0	0	0	318209	0	0	0	0	559348	0	0	0	0	684470	0	0	0	0	2427698	0	0	0	29286867	0
FFQ	49	0	0	314	0	0	0	0	0	0	0	0	0	401272	0	0	0	0	0	0	0	0	0	326975	0	0	0	0	568594	0	0	0	0	693137	0	0	0	0	2442209	0	0	0	29215544	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	377540	0	0	0	0	0	0	0	0	0	325887	0	0	0	0	571052	0	0	0	0	702169	0	0	0	0	2433679	0	0	0	29236545	0
FFQ	51	0	0	540	0	0	0	0	0	0	0	0	0	474324	0	0	0	0	0	0	0	0	0	392076	0	0	0	0	673397	0	0	0	0	815921	0	0	0	0	2831180	0	0	0	28458232	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	502497	0	0	0	0	0	0	0	0	0	969628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1248686	0	0	0	0	30948234	0	0	0	0	5	0	0	0	0	0
LFQ	2	0	0	3754	0	0	0	0	0	0	0	0	0	839396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925320	0	0	0	0	31900314	0	0	0	0	266	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	759181	0	0	0	0	0	0	0	0	0	105	0	0	0	0	833589	0	0	0	0	7451260	0	0	0	0	24624915	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	623820	0	0	0	0	0	0	0	0	0	32912	0	0	0	0	690548	0	0	0	0	2804033	0	0	0	0	29517737	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	609240	0	0	0	0	0	0	0	0	0	72466	0	0	0	0	553858	0	0	0	0	1669342	0	0	0	0	30764137	0	0	0	7	0
LFQ	6	0	0	1415	0	0	0	0	0	0	0	0	0	556558	0	0	0	0	0	0	0	0	0	89932	0	0	0	0	471963	0	0	0	0	1443281	0	0	0	0	3330932	0	0	0	27774969	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	562165	0	0	0	0	0	0	0	0	0	248242	0	0	0	0	344061	0	0	0	0	1246831	0	0	0	0	2905699	0	0	0	28362052	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	526346	0	0	0	0	0	0	0	0	0	225680	0	0	0	0	340248	0	0	0	0	1163996	0	0	0	0	2604719	0	0	0	28808061	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	539396	0	0	0	0	0	0	0	0	0	317671	0	0	0	0	303486	0	0	0	0	1096566	0	0	0	0	2562086	0	0	0	28849845	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	502597	0	0	0	0	0	0	0	0	0	308174	0	0	0	0	274349	0	0	0	0	1072955	0	0	0	0	2443768	0	0	0	29067207	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	498755	0	0	0	0	0	0	0	0	0	301674	0	0	0	0	272956	0	0	0	0	1042422	0	0	0	0	2379600	0	0	0	29173643	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	615866	0	0	0	0	0	0	0	0	0	310856	0	0	0	0	308027	0	0	0	0	1086149	0	0	0	0	2391856	0	0	0	28956296	0
LFQ	13	0	0	57	0	0	0	0	0	0	0	0	0	520564	0	0	0	0	0	0	0	0	0	318860	0	0	0	0	322618	0	0	0	0	1083616	0	0	0	0	2471270	0	0	0	28952065	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	526250	0	0	0	0	0	0	0	0	0	343970	0	0	0	0	420977	0	0	0	0	921706	0	0	0	0	2477941	0	0	0	28978206	0
LFQ	15	0	0	4	0	0	0	0	0	0	0	0	0	512265	0	0	0	0	0	0	0	0	0	357535	0	0	0	0	480020	0	0	0	0	833686	0	0	0	0	2418960	0	0	0	29066580	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	521245	0	0	0	0	0	0	0	0	0	393293	0	0	0	0	599155	0	0	0	0	704339	0	0	0	0	2456021	0	0	0	28994997	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	566302	0	0	0	0	0	0	0	0	0	400953	0	0	0	0	603608	0	0	0	0	737904	0	0	0	0	2461316	0	0	0	28898967	0
LFQ	18	0	0	47	0	0	0	0	0	0	0	0	0	496863	0	0	0	0	0	0	0	0	0	381626	0	0	0	0	590282	0	0	0	0	730610	0	0	0	0	2435822	0	0	0	29033800	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	513124	0	0	0	0	0	0	0	0	0	384802	0	0	0	0	601061	0	0	0	0	696524	0	0	0	0	2468290	0	0	0	29005249	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	498859	0	0	0	0	0	0	0	0	0	382379	0	0	0	0	593866	0	0	0	0	692315	0	0	0	0	2432536	0	0	0	29069095	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	495946	0	0	0	0	0	0	0	0	0	378155	0	0	0	0	590510	0	0	0	0	691994	0	0	0	0	2439964	0	0	0	29072481	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	503303	0	0	0	0	0	0	0	0	0	380526	0	0	0	0	592430	0	0	0	0	694782	0	0	0	0	2430938	0	0	0	29067071	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	517533	0	0	0	0	0	0	0	0	0	390262	0	0	0	0	604103	0	0	0	0	704033	0	0	0	0	2466548	0	0	0	28986571	0
LFQ	24	0	0	1032	0	0	0	0	0	0	0	0	0	601872	0	0	0	0	0	0	0	0	0	406305	0	0	0	0	610899	0	0	0	0	756096	0	0	0	0	2535936	0	0	0	28756910	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	502302	0	0	0	0	0	0	0	0	0	402745	0	0	0	0	629542	0	0	0	0	713550	0	0	0	0	2526587	0	0	0	28894324	0
LFQ	26	0	0	326	0	0	0	0	0	0	0	0	0	521607	0	0	0	0	0	0	0	0	0	394041	0	0	0	0	613424	0	0	0	0	717866	0	0	0	0	2543458	0	0	0	28878328	0
LFQ	27	0	0	547	0	0	0	0	0	0	0	0	0	582744	0	0	0	0	0	0	0	0	0	405694	0	0	0	0	620380	0	0	0	0	716194	0	0	0	0	2523740	0	0	0	28819751	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	520358	0	0	0	0	0	0	0	0	0	415371	0	0	0	0	654135	0	0	0	0	723219	0	0	0	0	2561780	0	0	0	28794187	0
LFQ	29	0	0	169	0	0	0	0	0	0	0	0	0	533862	0	0	0	0	0	0	0	0	0	401111	0	0	0	0	625852	0	0	0	0	734611	0	0	0	0	2615227	0	0	0	28758218	0
LFQ	30	0	0	1933	0	0	0	0	0	0	0	0	0	523489	0	0	0	0	0	0	0	0	0	401431	0	0	0	0	624271	0	0	0	0	728796	0	0	0	0	2561554	0	0	0	28827576	0
LFQ	31	0	0	213	0	0	0	0	0	0	0	0	0	543770	0	0	0	0	0	0	0	0	0	407456	0	0	0	0	631623	0	0	0	0	737507	0	0	0	0	2599985	0	0	0	28748496	0
LFQ	32	0	0	592	0	0	0	0	0	0	0	0	0	529400	0	0	0	0	0	0	0	0	0	401269	0	0	0	0	624100	0	0	0	0	731620	0	0	0	0	2579428	0	0	0	28802641	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	532044	0	0	0	0	0	0	0	0	0	403206	0	0	0	0	627319	0	0	0	0	737399	0	0	0	0	2594127	0	0	0	28774955	0
LFQ	34	0	0	112	0	0	0	0	0	0	0	0	0	630274	0	0	0	0	0	0	0	0	0	427620	0	0	0	0	650104	0	0	0	0	752068	0	0	0	0	2636097	0	0	0	28572775	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	561873	0	0	0	0	0	0	0	0	0	437608	0	0	0	0	680200	0	0	0	0	759948	0	0	0	0	2688981	0	0	0	28540440	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	542396	0	0	0	0	0	0	0	0	0	410328	0	0	0	0	634825	0	0	0	0	746557	0	0	0	0	2665127	0	0	0	28668624	0
LFQ	37	0	0	367	0	0	0	0	0	0	0	0	0	542583	0	0	0	0	0	0	0	0	0	407466	0	0	0	0	631067	0	0	0	0	742905	0	0	0	0	2616392	0	0	0	28725892	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	544494	0	0	0	0	0	0	0	0	0	408798	0	0	0	0	633902	0	0	0	0	742107	0	0	0	0	2611149	0	0	0	28724838	0
LFQ	39	0	0	10	0	0	0	0	0	0	0	0	0	559637	0	0	0	0	0	0	0	0	0	413780	0	0	0	0	643562	0	0	0	0	746455	0	0	0	0	2643080	0	0	0	28657267	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	553962	0	0	0	0	0	0	0	0	0	413712	0	0	0	0	643157	0	0	0	0	742387	0	0	0	0	2630075	0	0	0	28678778	0
LFQ	41	0	0	1338	0	0	0	0	0	0	0	0	0	583430	0	0	0	0	0	0	0	0	0	425115	0	0	0	0	668862	0	0	0	0	764182	0	0	0	0	2750135	0	0	0	28466595	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	594996	0	0	0	0	0	0	0	0	0	433281	0	0	0	0	681406	0	0	0	0	777304	0	0	0	0	2797723	0	0	0	28371233	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	596262	0	0	0	0	0	0	0	0	0	435831	0	0	0	0	683184	0	0	0	0	818836	0	0	0	0	2787746	0	0	0	28332734	0
LFQ	44	0	0	469	0	0	0	0	0	0	0	0	0	614531	0	0	0	0	0	0	0	0	0	443045	0	0	0	0	694267	0	0	0	0	909067	0	0	0	0	2755390	0	0	0	28236741	0
LFQ	45	0	0	1	0	0	0	0	0	0	0	0	0	648600	0	0	0	0	0	0	0	0	0	459237	0	0	0	0	718919	0	0	0	0	958507	0	0	0	0	2796619	0	0	0	28070491	0
LFQ	46	0	0	355	0	0	0	0	0	0	0	0	0	634513	0	0	0	0	0	0	0	0	0	460716	0	0	0	0	722302	0	0	0	0	962226	0	0	0	0	2817280	0	0	0	28053881	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	630821	0	0	0	0	0	0	0	0	0	455640	0	0	0	0	711073	0	0	0	0	961627	0	0	0	0	2823420	0	0	0	28067598	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	643859	0	0	0	0	0	0	0	0	0	462572	0	0	0	0	721885	0	0	0	0	971414	0	0	0	0	2840363	0	0	0	28008943	0
LFQ	49	0	0	12	0	0	0	0	0	0	0	0	0	819606	0	0	0	0	0	0	0	0	0	511093	0	0	0	0	768038	0	0	0	0	994831	0	0	0	0	2922473	0	0	0	27631847	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	657910	0	0	0	0	0	0	0	0	0	499952	0	0	0	0	782499	0	0	0	0	1008708	0	0	0	0	2976445	0	0	0	27721213	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	816307	0	0	0	0	0	0	0	0	0	574834	0	0	0	0	895801	0	0	0	0	1185811	0	0	0	0	3496058	0	0	0	26676714	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	47
GCF	2.51	164
GCF	3.77	309
GCF	4.77	310
GCF	5.78	770
GCF	6.78	769
GCF	7.79	1402
GCF	8.29	1401
GCF	8.79	1402
GCF	9.30	1403
GCF	9.80	3021
GCF	10.30	3023
GCF	11.06	3022
GCF	11.81	5775
GCF	12.31	5774
GCF	12.81	5776
GCF	13.32	5774
GCF	13.82	11260
GCF	14.32	11261
GCF	14.82	11270
GCF	15.33	11268
GCF	15.83	22088
GCF	16.33	22089
GCF	16.83	22091
GCF	17.34	22093
GCF	17.84	40280
GCF	18.34	40281
GCF	18.84	40280
GCF	19.35	40283
GCF	19.85	70689
GCF	20.60	70691
GCF	21.36	114252
GCF	21.86	114264
GCF	22.36	114268
GCF	22.86	114271
GCF	23.37	177554
GCF	23.87	177567
GCF	24.37	177581
GCF	24.87	177593
GCF	25.38	263351
GCF	25.88	263350
GCF	26.38	263372
GCF	26.88	263416
GCF	27.39	372469
GCF	27.89	372484
GCF	28.39	372528
GCF	28.89	372541
GCF	29.40	502082
GCF	29.90	502117
GCF	30.40	502136
GCF	30.90	502171
GCF	31.41	651447
GCF	31.91	651504
GCF	32.66	651552
GCF	33.42	822945
GCF	33.92	822982
GCF	34.42	823008
GCF	34.92	823075
GCF	35.43	1004569
GCF	35.93	1004655
GCF	36.43	1004683
GCF	36.93	1004722
GCF	37.44	1212733
GCF	37.94	1212728
GCF	38.44	1212788
GCF	38.94	1212839
GCF	39.45	1426949
GCF	39.95	1426940
GCF	40.45	1426955
GCF	40.95	1644242
GCF	41.46	1644281
GCF	41.96	1644335
GCF	42.46	1644372
GCF	42.96	1833687
GCF	43.47	1833739
GCF	43.97	1833799
GCF	44.47	1833864
GCF	44.97	2023322
GCF	45.48	2023376
GCF	45.98	2023454
GCF	46.48	2023472
GCF	46.98	2204024
GCF	47.49	2204086
GCF	47.99	2204078
GCF	48.49	2204140
GCF	49.25	2337683
GCF	50.25	2337814
GCF	51.01	2414266
GCF	51.51	2414297
GCF	52.01	2414268
GCF	52.51	2414229
GCF	53.02	2389542
GCF	53.52	2389588
GCF	54.02	2389686
GCF	54.52	2389637
GCF	55.03	2297225
GCF	55.53	2297197
GCF	56.03	2297073
GCF	56.53	2297023
GCF	57.04	2111763
GCF	57.54	2111743
GCF	58.04	2111765
GCF	58.54	2111707
GCF	59.05	1850710
GCF	59.55	1850701
GCF	60.05	1850679
GCF	60.55	1547316
GCF	61.06	1547282
GCF	61.56	1547272
GCF	62.06	1547220
GCF	62.56	1217241
GCF	63.07	1217219
GCF	63.57	1217130
GCF	64.07	1217026
GCF	64.57	910947
GCF	65.08	910866
GCF	65.58	910806
GCF	66.08	910756
GCF	66.83	651823
GCF	67.59	651696
GCF	68.09	651610
GCF	68.59	457804
GCF	69.10	457721
GCF	69.60	457650
GCF	70.10	457607
GCF	70.60	315375
GCF	71.11	315345
GCF	71.61	315292
GCF	72.11	315263
GCF	72.61	222857
GCF	73.12	222817
GCF	73.62	222805
GCF	74.12	222779
GCF	74.62	163362
GCF	75.13	163366
GCF	75.63	163349
GCF	76.13	163338
GCF	76.63	115451
GCF	77.14	115442
GCF	77.64	115430
GCF	78.14	115420
GCF	78.64	88435
GCF	79.15	88423
