FFQ	23	0	0	333	0	0	0	0	0	0	0	0	0	244716	0	0	0	0	0	0	0	0	0	300831	0	0	0	0	560967	0	0	0	0	736164	0	0	0	0	2516904	0	0	0	33735998	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	257049	0	0	0	0	0	0	0	0	0	305755	0	0	0	0	568804	0	0	0	0	744113	0	0	0	0	2534114	0	0	0	33686078	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	255479	0	0	0	0	0	0	0	0	0	303919	0	0	0	0	565314	0	0	0	0	741867	0	0	0	0	2532633	0	0	0	33696701	0
FFQ	26	0	0	23	0	0	0	0	0	0	0	0	0	323170	0	0	0	0	0	0	0	0	0	292768	0	0	0	0	544754	0	0	0	0	723450	0	0	0	0	2497492	0	0	0	33714256	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	347536	0	0	0	0	0	0	0	0	0	315392	0	0	0	0	572142	0	0	0	0	736745	0	0	0	0	2530832	0	0	0	33593266	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	340425	0	0	0	0	0	0	0	0	0	316272	0	0	0	0	570084	0	0	0	0	736469	0	0	0	0	2533448	0	0	0	33599215	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	343499	0	0	0	0	0	0	0	0	0	317682	0	0	0	0	567217	0	0	0	0	735487	0	0	0	0	2539380	0	0	0	33592648	0
FFQ	30	0	0	490	0	0	0	0	0	0	0	0	0	406603	0	0	0	0	0	0	0	0	0	338834	0	0	0	0	587140	0	0	0	0	747707	0	0	0	0	2568275	0	0	0	33446864	0
FFQ	31	0	0	2733	0	0	0	0	0	0	0	0	0	361392	0	0	0	0	0	0	0	0	0	349586	0	0	0	0	614931	0	0	0	0	748626	0	0	0	0	2573355	0	0	0	33445290	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	362211	0	0	0	0	0	0	0	0	0	335477	0	0	0	0	588278	0	0	0	0	750632	0	0	0	0	2607228	0	0	0	33452087	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	367711	0	0	0	0	0	0	0	0	0	336865	0	0	0	0	590718	0	0	0	0	750881	0	0	0	0	2596142	0	0	0	33453596	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	361457	0	0	0	0	0	0	0	0	0	330217	0	0	0	0	580480	0	0	0	0	748247	0	0	0	0	2578794	0	0	0	33496718	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	359611	0	0	0	0	0	0	0	0	0	327297	0	0	0	0	577003	0	0	0	0	742697	0	0	0	0	2565478	0	0	0	33523827	0
FFQ	36	0	0	94	0	0	0	0	0	0	0	0	0	369904	0	0	0	0	0	0	0	0	0	333194	0	0	0	0	582711	0	0	0	0	746625	0	0	0	0	2573955	0	0	0	33487971	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	368431	0	0	0	0	0	0	0	0	0	332318	0	0	0	0	582144	0	0	0	0	747697	0	0	0	0	2587125	0	0	0	33475247	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	378121	0	0	0	0	0	0	0	0	0	338674	0	0	0	0	590957	0	0	0	0	754849	0	0	0	0	2604552	0	0	0	33424160	0
FFQ	39	0	0	706	0	0	0	0	0	0	0	0	0	386324	0	0	0	0	0	0	0	0	0	341061	0	0	0	0	591556	0	0	0	0	757713	0	0	0	0	2619861	0	0	0	33392245	0
FFQ	40	0	0	3274	0	0	0	0	0	0	0	0	0	389279	0	0	0	0	0	0	0	0	0	342119	0	0	0	0	594524	0	0	0	0	760955	0	0	0	0	2624269	0	0	0	33372783	0
FFQ	41	0	0	288	0	0	0	0	0	0	0	0	0	394273	0	0	0	0	0	0	0	0	0	347670	0	0	0	0	602536	0	0	0	0	767124	0	0	0	0	2638218	0	0	0	33333754	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	444479	0	0	0	0	0	0	0	0	0	355099	0	0	0	0	609474	0	0	0	0	766847	0	0	0	0	2658272	0	0	0	33243678	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	394027	0	0	0	0	0	0	0	0	0	359496	0	0	0	0	631113	0	0	0	0	766079	0	0	0	0	2669304	0	0	0	33249930	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	399756	0	0	0	0	0	0	0	0	0	348613	0	0	0	0	610111	0	0	0	0	762955	0	0	0	0	2687586	0	0	0	33239574	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	404512	0	0	0	0	0	0	0	0	0	348090	0	0	0	0	611239	0	0	0	0	761049	0	0	0	0	2671227	0	0	0	33247253	0
FFQ	46	0	0	568	0	0	0	0	0	0	0	0	0	405276	0	0	0	0	0	0	0	0	0	345743	0	0	0	0	610819	0	0	0	0	759414	0	0	0	0	2669688	0	0	0	33236273	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	414475	0	0	0	0	0	0	0	0	0	351637	0	0	0	0	616936	0	0	0	0	764937	0	0	0	0	2683060	0	0	0	33145008	0
FFQ	48	0	0	4	0	0	0	0	0	0	0	0	0	424365	0	0	0	0	0	0	0	0	0	360555	0	0	0	0	630629	0	0	0	0	774859	0	0	0	0	2720627	0	0	0	33063631	0
FFQ	49	0	0	198	0	0	0	0	0	0	0	0	0	426282	0	0	0	0	0	0	0	0	0	360209	0	0	0	0	626814	0	0	0	0	784562	0	0	0	0	2716840	0	0	0	33058301	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	434210	0	0	0	0	0	0	0	0	0	362821	0	0	0	0	631619	0	0	0	0	804993	0	0	0	0	2718766	0	0	0	33019321	0
FFQ	51	0	0	2	0	0	0	0	0	0	0	0	0	537711	0	0	0	0	0	0	0	0	0	436231	0	0	0	0	749226	0	0	0	0	926819	0	0	0	0	3139694	0	0	0	32180532	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	597851	0	0	0	0	0	0	0	0	0	1308003	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1684874	0	0	0	0	34505175	0	0	0	0	9	0	0	0	0	0
LFQ	2	0	0	5135	0	0	0	0	0	0	0	0	0	1183713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1273349	0	0	0	0	35633333	0	0	0	0	383	0	0	0	0	0
LFQ	3	0	0	8	0	0	0	0	0	0	0	0	0	867286	0	0	0	0	0	0	0	0	0	199	0	0	0	0	973137	0	0	0	0	8515659	0	0	0	0	27739624	0	0	0	0	0
LFQ	4	0	0	193	0	0	0	0	0	0	0	0	0	757525	0	0	0	0	0	0	0	0	0	30020	0	0	0	0	780431	0	0	0	0	2986656	0	0	0	0	33541088	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	668415	0	0	0	0	0	0	0	0	0	82734	0	0	0	0	611532	0	0	0	0	1864331	0	0	0	0	34868895	0	0	0	6	0
LFQ	6	0	0	761	0	0	0	0	0	0	0	0	0	662018	0	0	0	0	0	0	0	0	0	114926	0	0	0	0	540482	0	0	0	0	1651738	0	0	0	0	3788235	0	0	0	31337753	0
LFQ	7	0	0	677	0	0	0	0	0	0	0	0	0	698934	0	0	0	0	0	0	0	0	0	323150	0	0	0	0	397767	0	0	0	0	1428967	0	0	0	0	3342378	0	0	0	31904040	0
LFQ	8	0	0	3166	0	0	0	0	0	0	0	0	0	633537	0	0	0	0	0	0	0	0	0	270356	0	0	0	0	397145	0	0	0	0	1362094	0	0	0	0	3026373	0	0	0	32403242	0
LFQ	9	0	0	263	0	0	0	0	0	0	0	0	0	652406	0	0	0	0	0	0	0	0	0	368477	0	0	0	0	352779	0	0	0	0	1275461	0	0	0	0	2933746	0	0	0	32512781	0
LFQ	10	0	0	4399	0	0	0	0	0	0	0	0	0	597005	0	0	0	0	0	0	0	0	0	356548	0	0	0	0	321170	0	0	0	0	1221278	0	0	0	0	2796142	0	0	0	32799371	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	599684	0	0	0	0	0	0	0	0	0	352802	0	0	0	0	324726	0	0	0	0	1204713	0	0	0	0	2756893	0	0	0	32857095	0
LFQ	12	0	0	1031	0	0	0	0	0	0	0	0	0	613625	0	0	0	0	0	0	0	0	0	357381	0	0	0	0	344362	0	0	0	0	1174211	0	0	0	0	2727952	0	0	0	32877351	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	617166	0	0	0	0	0	0	0	0	0	370791	0	0	0	0	385204	0	0	0	0	1166984	0	0	0	0	2754567	0	0	0	32801201	0
LFQ	14	0	0	84	0	0	0	0	0	0	0	0	0	623498	0	0	0	0	0	0	0	0	0	400020	0	0	0	0	503878	0	0	0	0	1014218	0	0	0	0	2757278	0	0	0	32796937	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	607701	0	0	0	0	0	0	0	0	0	412995	0	0	0	0	549735	0	0	0	0	955479	0	0	0	0	2730077	0	0	0	32839926	0
LFQ	16	0	0	6	0	0	0	0	0	0	0	0	0	686216	0	0	0	0	0	0	0	0	0	459735	0	0	0	0	678263	0	0	0	0	844548	0	0	0	0	2784734	0	0	0	32642411	0
LFQ	17	0	0	157	0	0	0	0	0	0	0	0	0	611779	0	0	0	0	0	0	0	0	0	455699	0	0	0	0	695642	0	0	0	0	853358	0	0	0	0	2762998	0	0	0	32716280	0
LFQ	18	0	0	5921	0	0	0	0	0	0	0	0	0	599757	0	0	0	0	0	0	0	0	0	447172	0	0	0	0	685794	0	0	0	0	807234	0	0	0	0	2807172	0	0	0	32742863	0
LFQ	19	0	0	342	0	0	0	0	0	0	0	0	0	605609	0	0	0	0	0	0	0	0	0	445726	0	0	0	0	685713	0	0	0	0	798340	0	0	0	0	2775929	0	0	0	32784254	0
LFQ	20	0	0	3999	0	0	0	0	0	0	0	0	0	601702	0	0	0	0	0	0	0	0	0	448791	0	0	0	0	687259	0	0	0	0	802696	0	0	0	0	2784109	0	0	0	32767357	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	597937	0	0	0	0	0	0	0	0	0	446893	0	0	0	0	688595	0	0	0	0	805318	0	0	0	0	2799881	0	0	0	32757289	0
LFQ	22	0	0	49	0	0	0	0	0	0	0	0	0	597148	0	0	0	0	0	0	0	0	0	443218	0	0	0	0	681844	0	0	0	0	800308	0	0	0	0	2788666	0	0	0	32784680	0
LFQ	23	0	0	7124	0	0	0	0	0	0	0	0	0	614082	0	0	0	0	0	0	0	0	0	453154	0	0	0	0	694295	0	0	0	0	811142	0	0	0	0	2809951	0	0	0	32706165	0
LFQ	24	0	0	488	0	0	0	0	0	0	0	0	0	607178	0	0	0	0	0	0	0	0	0	449677	0	0	0	0	692782	0	0	0	0	812445	0	0	0	0	2829298	0	0	0	32704045	0
LFQ	25	0	0	1671	0	0	0	0	0	0	0	0	0	613215	0	0	0	0	0	0	0	0	0	453144	0	0	0	0	697083	0	0	0	0	815620	0	0	0	0	2829295	0	0	0	32685885	0
LFQ	26	0	0	26	0	0	0	0	0	0	0	0	0	616272	0	0	0	0	0	0	0	0	0	452558	0	0	0	0	700282	0	0	0	0	819704	0	0	0	0	2859332	0	0	0	32647739	0
LFQ	27	0	0	8069	0	0	0	0	0	0	0	0	0	619105	0	0	0	0	0	0	0	0	0	453930	0	0	0	0	700803	0	0	0	0	818796	0	0	0	0	2847253	0	0	0	32647957	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	625437	0	0	0	0	0	0	0	0	0	459615	0	0	0	0	709618	0	0	0	0	831817	0	0	0	0	2886911	0	0	0	32582515	0
LFQ	29	0	0	77	0	0	0	0	0	0	0	0	0	636864	0	0	0	0	0	0	0	0	0	465300	0	0	0	0	716373	0	0	0	0	834907	0	0	0	0	2901346	0	0	0	32541046	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	630674	0	0	0	0	0	0	0	0	0	468760	0	0	0	0	724700	0	0	0	0	842913	0	0	0	0	2921930	0	0	0	32506936	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	638100	0	0	0	0	0	0	0	0	0	466069	0	0	0	0	719979	0	0	0	0	843074	0	0	0	0	2932132	0	0	0	32496559	0
LFQ	32	0	0	268	0	0	0	0	0	0	0	0	0	650666	0	0	0	0	0	0	0	0	0	470189	0	0	0	0	723873	0	0	0	0	847577	0	0	0	0	2933375	0	0	0	32469965	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	644837	0	0	0	0	0	0	0	0	0	474338	0	0	0	0	731417	0	0	0	0	851937	0	0	0	0	2966325	0	0	0	32427059	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	651959	0	0	0	0	0	0	0	0	0	474873	0	0	0	0	728545	0	0	0	0	854601	0	0	0	0	2965300	0	0	0	32420635	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	660308	0	0	0	0	0	0	0	0	0	478869	0	0	0	0	732682	0	0	0	0	858589	0	0	0	0	2976783	0	0	0	32388682	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	650788	0	0	0	0	0	0	0	0	0	475840	0	0	0	0	731045	0	0	0	0	859201	0	0	0	0	2983221	0	0	0	32394343	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	640376	0	0	0	0	0	0	0	0	0	468794	0	0	0	0	720327	0	0	0	0	848732	0	0	0	0	2957792	0	0	0	32456917	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	652076	0	0	0	0	0	0	0	0	0	473286	0	0	0	0	729203	0	0	0	0	849190	0	0	0	0	2951530	0	0	0	32435998	0
LFQ	39	0	0	29	0	0	0	0	0	0	0	0	0	668419	0	0	0	0	0	0	0	0	0	482627	0	0	0	0	749441	0	0	0	0	861744	0	0	0	0	3007546	0	0	0	32319589	0
LFQ	40	0	0	328	0	0	0	0	0	0	0	0	0	674168	0	0	0	0	0	0	0	0	0	484410	0	0	0	0	748337	0	0	0	0	859492	0	0	0	0	3008527	0	0	0	32311851	0
LFQ	41	0	0	3474	0	0	0	0	0	0	0	0	0	696182	0	0	0	0	0	0	0	0	0	497617	0	0	0	0	774565	0	0	0	0	882055	0	0	0	0	3111092	0	0	0	32118637	0
LFQ	42	0	0	529	0	0	0	0	0	0	0	0	0	714005	0	0	0	0	0	0	0	0	0	504170	0	0	0	0	779579	0	0	0	0	888920	0	0	0	0	3140077	0	0	0	32050177	0
LFQ	43	0	0	143	0	0	0	0	0	0	0	0	0	720923	0	0	0	0	0	0	0	0	0	512143	0	0	0	0	797578	0	0	0	0	921341	0	0	0	0	3185344	0	0	0	31931951	0
LFQ	44	0	0	610	0	0	0	0	0	0	0	0	0	734085	0	0	0	0	0	0	0	0	0	519197	0	0	0	0	807787	0	0	0	0	1002508	0	0	0	0	3170893	0	0	0	31812527	0
LFQ	45	0	0	1347	0	0	0	0	0	0	0	0	0	745111	0	0	0	0	0	0	0	0	0	523597	0	0	0	0	811235	0	0	0	0	1066095	0	0	0	0	3136286	0	0	0	31758618	0
LFQ	46	0	0	3741	0	0	0	0	0	0	0	0	0	752699	0	0	0	0	0	0	0	0	0	528091	0	0	0	0	817591	0	0	0	0	1094027	0	0	0	0	3144187	0	0	0	31685983	0
LFQ	47	0	0	112	0	0	0	0	0	0	0	0	0	760491	0	0	0	0	0	0	0	0	0	529381	0	0	0	0	819400	0	0	0	0	1097181	0	0	0	0	3153466	0	0	0	31613665	0
LFQ	48	0	0	469	0	0	0	0	0	0	0	0	0	769832	0	0	0	0	0	0	0	0	0	537791	0	0	0	0	829647	0	0	0	0	1110510	0	0	0	0	3184489	0	0	0	31539575	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	769680	0	0	0	0	0	0	0	0	0	537105	0	0	0	0	829301	0	0	0	0	1109981	0	0	0	0	3187858	0	0	0	31536924	0
LFQ	50	0	0	813	0	0	0	0	0	0	0	0	0	781102	0	0	0	0	0	0	0	0	0	541304	0	0	0	0	835077	0	0	0	0	1119773	0	0	0	0	3201639	0	0	0	31489665	0
LFQ	51	0	0	4585	0	0	0	0	0	0	0	0	0	985519	0	0	0	0	0	0	0	0	0	659399	0	0	0	0	1010761	0	0	0	0	1320708	0	0	0	0	3797792	0	0	0	30189094	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	63
GCF	1.76	229
GCF	2.76	227
GCF	3.77	398
GCF	4.27	399
GCF	5.03	403
GCF	5.78	910
GCF	6.28	912
GCF	7.04	909
GCF	7.79	1751
GCF	8.29	1752
GCF	8.79	1754
GCF	9.30	1758
GCF	10.05	3528
GCF	10.80	3534
GCF	11.31	3539
GCF	11.81	7289
GCF	12.31	7288
GCF	12.81	7312
GCF	13.32	7314
GCF	13.82	13369
GCF	14.32	13371
GCF	14.82	13387
GCF	15.33	13432
GCF	15.83	25539
GCF	16.33	25577
GCF	16.83	25580
GCF	17.34	25627
GCF	17.84	46433
GCF	18.34	46441
GCF	18.84	46453
GCF	19.35	46558
GCF	19.85	80544
GCF	20.35	80572
GCF	20.85	80633
GCF	21.36	130835
GCF	21.86	130994
GCF	22.36	131123
GCF	22.86	131154
GCF	23.37	201906
GCF	23.87	202118
GCF	24.37	202096
GCF	24.87	202104
GCF	25.38	300919
GCF	25.88	300994
GCF	26.38	301052
GCF	26.88	301368
GCF	27.39	425591
GCF	27.89	425577
GCF	28.39	426234
GCF	28.89	426448
GCF	29.40	574550
GCF	29.90	574564
GCF	30.40	574892
GCF	30.90	574875
GCF	31.41	745609
GCF	31.91	745702
GCF	32.66	746051
GCF	33.42	942319
GCF	33.92	942351
GCF	34.42	942396
GCF	34.92	943139
GCF	35.43	1150012
GCF	35.93	1150197
GCF	36.43	1150380
GCF	36.93	1150974
GCF	37.44	1384641
GCF	37.94	1384952
GCF	38.44	1384989
GCF	38.94	1385511
GCF	39.45	1627137
GCF	39.95	1627542
GCF	40.45	1627692
GCF	40.95	1869409
GCF	41.46	1869857
GCF	41.96	1870174
GCF	42.46	1869994
GCF	42.96	2083575
GCF	43.47	2083934
GCF	43.97	2083929
GCF	44.47	2084116
GCF	44.97	2294962
GCF	45.48	2295569
GCF	45.98	2295732
GCF	46.48	2295830
GCF	46.98	2495646
GCF	47.49	2495695
GCF	47.99	2495858
GCF	48.49	2495889
GCF	49.25	2641565
GCF	50.25	2641437
GCF	51.01	2721619
GCF	51.51	2721659
GCF	52.01	2721516
GCF	52.51	2721679
GCF	53.02	2693670
GCF	53.52	2693346
GCF	54.02	2693433
GCF	54.52	2692694
GCF	55.03	2582552
GCF	55.53	2582241
GCF	56.03	2582006
GCF	56.53	2581341
GCF	57.04	2366832
GCF	57.54	2366680
GCF	58.04	2366511
GCF	58.54	2365911
GCF	59.05	2067427
GCF	59.80	2067453
GCF	60.55	1725892
GCF	61.06	1725350
GCF	61.56	1725188
GCF	62.06	1724705
GCF	62.56	1357069
GCF	63.07	1356439
GCF	63.57	1356332
GCF	64.07	1356182
GCF	64.57	1020340
GCF	65.08	1019589
GCF	65.58	1019528
GCF	66.08	1019373
GCF	66.83	729491
GCF	67.59	728837
GCF	68.09	728670
GCF	68.59	516075
GCF	69.10	515912
GCF	69.60	515620
GCF	70.10	515548
GCF	70.60	359760
GCF	71.11	359739
GCF	71.61	359348
GCF	72.11	359184
GCF	72.61	258038
GCF	73.12	257929
GCF	73.62	257890
GCF	74.12	257811
GCF	74.62	192318
GCF	75.13	192269
GCF	75.63	192232
GCF	76.13	192158
GCF	76.63	140106
GCF	77.14	140090
GCF	77.64	140072
GCF	78.14	140060
GCF	78.64	110128
GCF	79.15	110107
GCF	79.65	110084
GCF	80.15	85929
GCF	80.65	85894
GCF	81.16	85854
GCF	81.66	85843
GCF	82.16	59647
GCF	82.66	59618
GCF	83.17	59580
GCF	83.67	59570
GCF	84.17	37905
GCF	84.67	37917
GCF	85.18	37903
GCF	85.68	37892
GCF	86.18	22391
GCF	86.68	22386
GCF	87.19	22358
GCF	87.69	22347
GCF	88.19	13782
GCF	88.69	13777
GCF	89.45	13768
GCF	90.20	4747
GCF	90.70	4743
GCF	91.21	4741
GCF	91.71	4733
GCF	92.21	1491
GCF	92.71	1489
GCF	93.22	1484
GCF	93.72	1480
GCF	94.22	323
GCF	94.72	322
GCF	95.48	320
GCF	96.48	63
GCF	97.24	64
GCF	97.74	63
GCF	98.99	12
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	54
GCL	2.01	165
GCL	3.02	166
GCL	4.02	383
GCL	5.03	384
GCL	5.78	943
GCL	6.28	946
GCL	6.78	948
GCL	7.29	953
GCL	7.79	1925
GCL	8.29	1926
GCL	8.79	1937
GCL	9.30	1940
GCL	9.80	3766
GCL	10.55	3767
GCL	11.31	3770
GCL	11.81	8018
GCL	12.31	8016
GCL	12.81	8039
GCL	13.32	8046
GCL	13.82	15296
GCL	14.32	15305
GCL	14.82	15335
GCL	15.33	15422
GCL	15.83	29028
GCL	16.33	29047
GCL	16.83	29039
GCL	17.34	29068
GCL	18.09	52027
GCL	18.84	52063
GCL	19.35	52143
GCL	19.85	89433
GCL	20.35	89470
GCL	20.85	89537
GCL	21.36	143990
GCL	21.86	144235
GCL	22.36	144374
GCL	22.86	144378
GCL	23.37	219604
GCL	23.87	219723
GCL	24.37	219684
GCL	24.87	219724
GCL	25.38	323817
GCL	25.88	323916
GCL	26.38	323980
GCL	26.88	324365
GCL	27.39	452082
