# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/05_splitNCigar/bam/APOE_3M_16.FCHJKY5BBXX_L3_IGATCAG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	141d23fb	e8810845	495815ec
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	99559319
SN	filtered sequences:	34884865
SN	sequences:	64674454
SN	is sorted:	1
SN	1st fragments:	32337227
SN	last fragments:	32337227
SN	reads mapped:	64674454
SN	reads mapped and paired:	64674454	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	64674454	# proper-pair bit set
SN	reads paired:	64674454	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	249158	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12661854
SN	total length:	3296528720	# ignores clipping
SN	total first fragment length:	1648434914	# ignores clipping
SN	total last fragment length:	1648093806	# ignores clipping
SN	bases mapped:	3296528720	# ignores clipping
SN	bases mapped (cigar):	3282588521	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1407.1
SN	insert size standard deviation:	2316.1
SN	inward oriented pairs:	36433582
SN	outward oriented pairs:	22659
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	178035	0	0	0	0	0	0	0	0	0	106534	0	0	0	0	251636	0	0	0	0	869975	0	0	0	0	2115872	0	0	0	28815175	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	188860	0	0	0	0	0	0	0	0	0	164278	0	0	0	0	242551	0	0	0	0	856423	0	0	0	0	2081887	0	0	0	28803228	0
FFQ	13	0	0	443	0	0	0	0	0	0	0	0	0	239415	0	0	0	0	0	0	0	0	0	197804	0	0	0	0	246476	0	0	0	0	883186	0	0	0	0	2075262	0	0	0	28694641	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	195921	0	0	0	0	0	0	0	0	0	197194	0	0	0	0	237333	0	0	0	0	928406	0	0	0	0	2089046	0	0	0	28689327	0
FFQ	15	0	0	1028	0	0	0	0	0	0	0	0	0	195948	0	0	0	0	0	0	0	0	0	200026	0	0	0	0	241764	0	0	0	0	882561	0	0	0	0	2109498	0	0	0	28706402	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	219732	0	0	0	0	0	0	0	0	0	201916	0	0	0	0	247780	0	0	0	0	877181	0	0	0	0	2074479	0	0	0	28716139	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	193453	0	0	0	0	0	0	0	0	0	206924	0	0	0	0	273230	0	0	0	0	865036	0	0	0	0	2086587	0	0	0	28711997	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	246850	0	0	0	0	0	0	0	0	0	220928	0	0	0	0	301121	0	0	0	0	834141	0	0	0	0	2126508	0	0	0	28607679	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	194101	0	0	0	0	0	0	0	0	0	225135	0	0	0	0	365538	0	0	0	0	769180	0	0	0	0	2092243	0	0	0	28691030	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	201466	0	0	0	0	0	0	0	0	0	244299	0	0	0	0	430253	0	0	0	0	666034	0	0	0	0	2129540	0	0	0	28665635	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	206735	0	0	0	0	0	0	0	0	0	253117	0	0	0	0	466483	0	0	0	0	620122	0	0	0	0	2119051	0	0	0	28671719	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	204112	0	0	0	0	0	0	0	0	0	255836	0	0	0	0	480203	0	0	0	0	606725	0	0	0	0	2111436	0	0	0	28678915	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	210989	0	0	0	0	0	0	0	0	0	258384	0	0	0	0	479113	0	0	0	0	610501	0	0	0	0	2120564	0	0	0	28657676	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	216337	0	0	0	0	0	0	0	0	0	264333	0	0	0	0	491572	0	0	0	0	617436	0	0	0	0	2143196	0	0	0	28604353	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	214573	0	0	0	0	0	0	0	0	0	260956	0	0	0	0	484347	0	0	0	0	614568	0	0	0	0	2138130	0	0	0	28624653	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	260529	0	0	0	0	0	0	0	0	0	243964	0	0	0	0	455040	0	0	0	0	597347	0	0	0	0	2100753	0	0	0	28679594	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	278891	0	0	0	0	0	0	0	0	0	263248	0	0	0	0	477825	0	0	0	0	607217	0	0	0	0	2117224	0	0	0	28592822	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	283740	0	0	0	0	0	0	0	0	0	269398	0	0	0	0	482512	0	0	0	0	608838	0	0	0	0	2126932	0	0	0	28565807	0
FFQ	29	0	0	1962	0	0	0	0	0	0	0	0	0	287643	0	0	0	0	0	0	0	0	0	270858	0	0	0	0	485871	0	0	0	0	614479	0	0	0	0	2143670	0	0	0	28532744	0
FFQ	30	0	0	315	0	0	0	0	0	0	0	0	0	298679	0	0	0	0	0	0	0	0	0	279151	0	0	0	0	493927	0	0	0	0	617758	0	0	0	0	2158245	0	0	0	28489152	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	290152	0	0	0	0	0	0	0	0	0	277509	0	0	0	0	491963	0	0	0	0	614909	0	0	0	0	2154834	0	0	0	28507860	0
FFQ	32	0	0	731	0	0	0	0	0	0	0	0	0	293924	0	0	0	0	0	0	0	0	0	276898	0	0	0	0	490502	0	0	0	0	612766	0	0	0	0	2155174	0	0	0	28507232	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	297870	0	0	0	0	0	0	0	0	0	279964	0	0	0	0	493866	0	0	0	0	616111	0	0	0	0	2160990	0	0	0	28488426	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	299184	0	0	0	0	0	0	0	0	0	279650	0	0	0	0	492543	0	0	0	0	617158	0	0	0	0	2166798	0	0	0	28481894	0
FFQ	35	0	0	681	0	0	0	0	0	0	0	0	0	348586	0	0	0	0	0	0	0	0	0	291224	0	0	0	0	503918	0	0	0	0	621485	0	0	0	0	2190772	0	0	0	28380561	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	301308	0	0	0	0	0	0	0	0	0	291649	0	0	0	0	515486	0	0	0	0	618770	0	0	0	0	2182463	0	0	0	28426042	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	352573	0	0	0	0	0	0	0	0	0	290439	0	0	0	0	499247	0	0	0	0	621491	0	0	0	0	2205405	0	0	0	28365028	0
FFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	318044	0	0	0	0	0	0	0	0	0	301044	0	0	0	0	526641	0	0	0	0	623115	0	0	0	0	2197276	0	0	0	28366499	0
FFQ	39	0	0	214	0	0	0	0	0	0	0	0	0	319830	0	0	0	0	0	0	0	0	0	290928	0	0	0	0	508242	0	0	0	0	633151	0	0	0	0	2243675	0	0	0	28334784	0
FFQ	40	0	0	13	0	0	0	0	0	0	0	0	0	318052	0	0	0	0	0	0	0	0	0	288433	0	0	0	0	503162	0	0	0	0	629801	0	0	0	0	2227453	0	0	0	28361801	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	325635	0	0	0	0	0	0	0	0	0	295096	0	0	0	0	511741	0	0	0	0	638984	0	0	0	0	2242877	0	0	0	28311257	0
FFQ	42	0	0	120	0	0	0	0	0	0	0	0	0	331895	0	0	0	0	0	0	0	0	0	295380	0	0	0	0	515885	0	0	0	0	637792	0	0	0	0	2242947	0	0	0	28296270	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	333448	0	0	0	0	0	0	0	0	0	294218	0	0	0	0	516816	0	0	0	0	633571	0	0	0	0	2247038	0	0	0	28288345	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	336043	0	0	0	0	0	0	0	0	0	297235	0	0	0	0	521532	0	0	0	0	634699	0	0	0	0	2258273	0	0	0	28247081	0
FFQ	45	0	0	3774	0	0	0	0	0	0	0	0	0	342147	0	0	0	0	0	0	0	0	0	299981	0	0	0	0	523668	0	0	0	0	635908	0	0	0	0	2269362	0	0	0	28215368	0
FFQ	46	0	0	90	0	0	0	0	0	0	0	0	0	343068	0	0	0	0	0	0	0	0	0	298749	0	0	0	0	523855	0	0	0	0	635629	0	0	0	0	2275116	0	0	0	28200323	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	348938	0	0	0	0	0	0	0	0	0	301160	0	0	0	0	528976	0	0	0	0	638631	0	0	0	0	2283738	0	0	0	28131240	0
FFQ	48	0	0	66	0	0	0	0	0	0	0	0	0	352996	0	0	0	0	0	0	0	0	0	303911	0	0	0	0	529864	0	0	0	0	644832	0	0	0	0	2298322	0	0	0	28101212	0
FFQ	49	0	0	304	0	0	0	0	0	0	0	0	0	357707	0	0	0	0	0	0	0	0	0	307290	0	0	0	0	537859	0	0	0	0	658369	0	0	0	0	2307160	0	0	0	28061085	0
FFQ	50	0	0	3188	0	0	0	0	0	0	0	0	0	370707	0	0	0	0	0	0	0	0	0	310302	0	0	0	0	537324	0	0	0	0	684176	0	0	0	0	2290698	0	0	0	28031870	0
FFQ	51	0	0	367	0	0	0	0	0	0	0	0	0	518246	0	0	0	0	0	0	0	0	0	397664	0	0	0	0	667114	0	0	0	0	803693	0	0	0	0	2686738	0	0	0	27152946	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	475947	0	0	0	0	0	0	0	0	0	511535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549853	0	0	0	0	30799883	0	0	0	0	9	0	0	0	0	0
LFQ	2	0	0	9295	0	0	0	0	0	0	0	0	0	557872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606912	0	0	0	0	31162249	0	0	0	0	899	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	563865	0	0	0	0	0	0	0	0	0	377	0	0	0	0	637543	0	0	0	0	5872164	0	0	0	0	25263278	0	0	0	0	0
LFQ	4	0	0	1760	0	0	0	0	0	0	0	0	0	524275	0	0	0	0	0	0	0	0	0	25887	0	0	0	0	552666	0	0	0	0	2188465	0	0	0	0	29044174	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	494733	0	0	0	0	0	0	0	0	0	74932	0	0	0	0	457222	0	0	0	0	1471142	0	0	0	0	29839178	0	0	0	20	0
LFQ	6	0	0	720	0	0	0	0	0	0	0	0	0	498974	0	0	0	0	0	0	0	0	0	88912	0	0	0	0	403968	0	0	0	0	1341440	0	0	0	0	3235882	0	0	0	26767331	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	496254	0	0	0	0	0	0	0	0	0	211927	0	0	0	0	297227	0	0	0	0	1120934	0	0	0	0	2703919	0	0	0	27506966	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	494303	0	0	0	0	0	0	0	0	0	219158	0	0	0	0	281197	0	0	0	0	1064392	0	0	0	0	2403104	0	0	0	27875073	0
LFQ	9	0	0	36	0	0	0	0	0	0	0	0	0	455442	0	0	0	0	0	0	0	0	0	266438	0	0	0	0	251115	0	0	0	0	1018726	0	0	0	0	2316697	0	0	0	28028773	0
LFQ	10	0	0	84	0	0	0	0	0	0	0	0	0	527432	0	0	0	0	0	0	0	0	0	278825	0	0	0	0	242119	0	0	0	0	1002580	0	0	0	0	2309092	0	0	0	27977095	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	463912	0	0	0	0	0	0	0	0	0	264474	0	0	0	0	239398	0	0	0	0	981615	0	0	0	0	2239407	0	0	0	28148421	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	439174	0	0	0	0	0	0	0	0	0	263617	0	0	0	0	250829	0	0	0	0	965153	0	0	0	0	2190347	0	0	0	28228107	0
LFQ	13	0	0	71	0	0	0	0	0	0	0	0	0	490434	0	0	0	0	0	0	0	0	0	285213	0	0	0	0	297042	0	0	0	0	927624	0	0	0	0	2216902	0	0	0	28119941	0
LFQ	14	0	0	621	0	0	0	0	0	0	0	0	0	512425	0	0	0	0	0	0	0	0	0	331975	0	0	0	0	433042	0	0	0	0	801427	0	0	0	0	2257749	0	0	0	27999988	0
LFQ	15	0	0	2353	0	0	0	0	0	0	0	0	0	458837	0	0	0	0	0	0	0	0	0	342242	0	0	0	0	497018	0	0	0	0	692134	0	0	0	0	2246488	0	0	0	28098155	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	494200	0	0	0	0	0	0	0	0	0	359663	0	0	0	0	548673	0	0	0	0	634944	0	0	0	0	2270961	0	0	0	28028786	0
LFQ	17	0	0	1393	0	0	0	0	0	0	0	0	0	441616	0	0	0	0	0	0	0	0	0	343543	0	0	0	0	536474	0	0	0	0	639333	0	0	0	0	2215671	0	0	0	28159197	0
LFQ	18	0	0	2072	0	0	0	0	0	0	0	0	0	471487	0	0	0	0	0	0	0	0	0	341555	0	0	0	0	531426	0	0	0	0	622468	0	0	0	0	2220602	0	0	0	28147617	0
LFQ	19	0	0	327	0	0	0	0	0	0	0	0	0	447164	0	0	0	0	0	0	0	0	0	350832	0	0	0	0	553146	0	0	0	0	613521	0	0	0	0	2220869	0	0	0	28151368	0
LFQ	20	0	0	1469	0	0	0	0	0	0	0	0	0	479309	0	0	0	0	0	0	0	0	0	340358	0	0	0	0	519720	0	0	0	0	628683	0	0	0	0	2218716	0	0	0	28148972	0
LFQ	21	0	0	1151	0	0	0	0	0	0	0	0	0	445133	0	0	0	0	0	0	0	0	0	358991	0	0	0	0	567286	0	0	0	0	624537	0	0	0	0	2240910	0	0	0	28099219	0
LFQ	22	0	0	4728	0	0	0	0	0	0	0	0	0	489238	0	0	0	0	0	0	0	0	0	347491	0	0	0	0	530156	0	0	0	0	644981	0	0	0	0	2262170	0	0	0	28058463	0
LFQ	23	0	0	5	0	0	0	0	0	0	0	0	0	479807	0	0	0	0	0	0	0	0	0	369316	0	0	0	0	577244	0	0	0	0	633938	0	0	0	0	2275473	0	0	0	28001444	0
LFQ	24	0	0	1589	0	0	0	0	0	0	0	0	0	527697	0	0	0	0	0	0	0	0	0	378717	0	0	0	0	586861	0	0	0	0	649208	0	0	0	0	2345865	0	0	0	27847290	0
LFQ	25	0	0	548	0	0	0	0	0	0	0	0	0	493172	0	0	0	0	0	0	0	0	0	370036	0	0	0	0	575665	0	0	0	0	639219	0	0	0	0	2331097	0	0	0	27927490	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	458283	0	0	0	0	0	0	0	0	0	365921	0	0	0	0	580327	0	0	0	0	644365	0	0	0	0	2341867	0	0	0	27946464	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	446654	0	0	0	0	0	0	0	0	0	346069	0	0	0	0	543263	0	0	0	0	634245	0	0	0	0	2308613	0	0	0	28058383	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	463139	0	0	0	0	0	0	0	0	0	352935	0	0	0	0	554652	0	0	0	0	645520	0	0	0	0	2328712	0	0	0	27992269	0
LFQ	29	0	0	473	0	0	0	0	0	0	0	0	0	477878	0	0	0	0	0	0	0	0	0	361188	0	0	0	0	567017	0	0	0	0	654830	0	0	0	0	2361007	0	0	0	27914834	0
LFQ	30	0	0	1557	0	0	0	0	0	0	0	0	0	461959	0	0	0	0	0	0	0	0	0	357341	0	0	0	0	560228	0	0	0	0	649636	0	0	0	0	2343734	0	0	0	27962772	0
LFQ	31	0	0	2985	0	0	0	0	0	0	0	0	0	487665	0	0	0	0	0	0	0	0	0	366963	0	0	0	0	574611	0	0	0	0	666354	0	0	0	0	2391067	0	0	0	27847582	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	481401	0	0	0	0	0	0	0	0	0	366112	0	0	0	0	569999	0	0	0	0	661543	0	0	0	0	2380983	0	0	0	27877189	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	520152	0	0	0	0	0	0	0	0	0	378317	0	0	0	0	586258	0	0	0	0	667502	0	0	0	0	2405792	0	0	0	27779206	0
LFQ	34	0	0	528	0	0	0	0	0	0	0	0	0	493233	0	0	0	0	0	0	0	0	0	384002	0	0	0	0	602183	0	0	0	0	677549	0	0	0	0	2436308	0	0	0	27743424	0
LFQ	35	0	0	1106	0	0	0	0	0	0	0	0	0	500950	0	0	0	0	0	0	0	0	0	379093	0	0	0	0	589104	0	0	0	0	683028	0	0	0	0	2472071	0	0	0	27711875	0
LFQ	36	0	0	814	0	0	0	0	0	0	0	0	0	488774	0	0	0	0	0	0	0	0	0	369937	0	0	0	0	578468	0	0	0	0	670332	0	0	0	0	2429131	0	0	0	27798254	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	485097	0	0	0	0	0	0	0	0	0	368934	0	0	0	0	574247	0	0	0	0	667338	0	0	0	0	2397606	0	0	0	27840929	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	487919	0	0	0	0	0	0	0	0	0	367283	0	0	0	0	573317	0	0	0	0	663919	0	0	0	0	2392171	0	0	0	27847902	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	509379	0	0	0	0	0	0	0	0	0	376453	0	0	0	0	588946	0	0	0	0	676819	0	0	0	0	2439781	0	0	0	27739238	0
LFQ	40	0	0	961	0	0	0	0	0	0	0	0	0	496749	0	0	0	0	0	0	0	0	0	372393	0	0	0	0	586830	0	0	0	0	667275	0	0	0	0	2418970	0	0	0	27785202	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	609385	0	0	0	0	0	0	0	0	0	404332	0	0	0	0	624963	0	0	0	0	694956	0	0	0	0	2534141	0	0	0	27457340	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	539544	0	0	0	0	0	0	0	0	0	423151	0	0	0	0	671160	0	0	0	0	714284	0	0	0	0	2578482	0	0	0	27392300	0
LFQ	43	0	0	22	0	0	0	0	0	0	0	0	0	619256	0	0	0	0	0	0	0	0	0	428737	0	0	0	0	665870	0	0	0	0	770255	0	0	0	0	2660555	0	0	0	27164342	0
LFQ	44	0	0	43	0	0	0	0	0	0	0	0	0	644099	0	0	0	0	0	0	0	0	0	441035	0	0	0	0	685315	0	0	0	0	818681	0	0	0	0	2644108	0	0	0	27045793	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	566006	0	0	0	0	0	0	0	0	0	429171	0	0	0	0	675782	0	0	0	0	869162	0	0	0	0	2615868	0	0	0	27116796	0
LFQ	46	0	0	569	0	0	0	0	0	0	0	0	0	639592	0	0	0	0	0	0	0	0	0	439322	0	0	0	0	680314	0	0	0	0	890354	0	0	0	0	2642393	0	0	0	26954322	0
LFQ	47	0	0	1068	0	0	0	0	0	0	0	0	0	582615	0	0	0	0	0	0	0	0	0	430678	0	0	0	0	679263	0	0	0	0	886125	0	0	0	0	2647716	0	0	0	26951018	0
LFQ	48	0	0	938	0	0	0	0	0	0	0	0	0	589204	0	0	0	0	0	0	0	0	0	425186	0	0	0	0	664439	0	0	0	0	887448	0	0	0	0	2633086	0	0	0	26976702	0
LFQ	49	0	0	479	0	0	0	0	0	0	0	0	0	582741	0	0	0	0	0	0	0	0	0	423854	0	0	0	0	663563	0	0	0	0	886802	0	0	0	0	2611877	0	0	0	27006258	0
LFQ	50	0	0	925	0	0	0	0	0	0	0	0	0	587369	0	0	0	0	0	0	0	0	0	422418	0	0	0	0	660688	0	0	0	0	886653	0	0	0	0	2600853	0	0	0	27015159	0
LFQ	51	0	0	50	0	0	0	0	0	0	0	0	0	743297	0	0	0	0	0	0	0	0	0	521415	0	0	0	0	817711	0	0	0	0	1073110	0	0	0	0	3156918	0	0	0	25860067	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	37
GCF	2.51	153
GCF	3.77	294
GCF	4.27	295
GCF	5.03	298
GCF	5.78	695
GCF	6.53	696
GCF	7.29	694
GCF	8.04	1398
GCF	8.79	1400
GCF	9.30	1403
GCF	10.05	2697
GCF	10.80	2705
GCF	11.31	2709
GCF	11.81	5464
GCF	12.31	5470
GCF	12.81	5476
GCF	13.32	5479
GCF	13.82	10471
GCF	14.32	10470
GCF	14.82	10480
GCF	15.33	10528
GCF	15.83	20942
GCF	16.33	20969
GCF	16.83	20976
GCF	17.34	21012
GCF	17.84	38355
GCF	18.34	38352
GCF	18.84	38353
GCF	19.35	38412
GCF	19.85	66918
GCF	20.35	66933
GCF	20.85	67006
GCF	21.36	109969
GCF	21.86	110116
GCF	22.36	110192
GCF	22.86	110202
GCF	23.37	169316
GCF	23.87	169484
GCF	24.37	169486
GCF	24.87	169513
GCF	25.38	253788
GCF	25.88	253879
GCF	26.38	253944
GCF	26.88	254209
GCF	27.39	358716
GCF	27.89	358721
GCF	28.39	359312
GCF	28.89	359446
GCF	29.40	483412
GCF	29.90	483430
GCF	30.40	483673
GCF	30.90	483615
GCF	31.41	623202
GCF	31.91	623281
GCF	32.66	623694
GCF	33.42	785908
GCF	33.92	785948
GCF	34.42	785971
GCF	34.92	786478
GCF	35.43	956086
GCF	35.93	956239
GCF	36.43	956420
GCF	36.93	956999
GCF	37.44	1148288
GCF	37.94	1148510
GCF	38.44	1148555
GCF	38.94	1149131
GCF	39.45	1347579
GCF	39.95	1347825
GCF	40.45	1347967
GCF	40.95	1551349
GCF	41.46	1551556
GCF	41.96	1551838
GCF	42.46	1551758
GCF	42.96	1733027
GCF	43.47	1733164
GCF	43.97	1733204
GCF	44.47	1733355
GCF	44.97	1916067
GCF	45.48	1916662
GCF	45.98	1916737
GCF	46.48	1916843
GCF	46.98	2097108
GCF	47.49	2097195
GCF	47.99	2097454
GCF	48.49	2097446
GCF	49.25	2227742
GCF	50.25	2227775
GCF	51.01	2308003
GCF	51.51	2308086
GCF	52.01	2307957
GCF	52.51	2308097
GCF	53.02	2291843
GCF	53.52	2291646
GCF	54.02	2291697
GCF	54.52	2291104
GCF	55.03	2210886
GCF	55.53	2210642
GCF	56.03	2210394
GCF	56.53	2209843
GCF	57.04	2036144
GCF	57.54	2036027
GCF	58.04	2035882
GCF	58.54	2035374
GCF	59.05	1787761
GCF	59.55	1787702
GCF	60.05	1787680
GCF	60.55	1498432
GCF	61.06	1497967
GCF	61.56	1497778
GCF	62.06	1497430
GCF	62.56	1184539
GCF	63.07	1183991
GCF	63.57	1183874
GCF	64.07	1183711
GCF	64.57	890438
GCF	65.08	889828
GCF	65.58	889770
GCF	66.08	889564
GCF	66.83	641472
GCF	67.59	640926
GCF	68.09	640830
GCF	68.59	455327
GCF	69.10	455182
GCF	69.60	454846
GCF	70.10	454788
GCF	70.60	319956
GCF	71.11	319944
GCF	71.61	319630
GCF	72.11	319511
GCF	72.61	229858
GCF	73.12	229739
GCF	73.62	229690
GCF	74.12	229611
GCF	74.62	171693
GCF	75.13	171684
GCF	75.63	171643
GCF	76.13	171558
GCF	76.63	124341
GCF	77.14	124313
GCF	77.64	124296
GCF	78.14	124252
GCF	78.64	97383
GCF	79.15	97367
