IS	797	3873	3873	0	0
IS	798	3845	3844	1	0
IS	799	3818	3817	1	0
IS	800	3886	3886	0	0
IS	801	3816	3815	1	0
IS	802	3805	3805	0	0
IS	803	3781	3781	0	0
IS	804	3978	3978	0	0
IS	805	3921	3921	0	0
IS	806	3883	3881	2	0
IS	807	3867	3867	0	0
IS	808	3867	3867	0	0
IS	809	3789	3789	0	0
IS	810	3903	3902	1	0
IS	811	3955	3955	0	0
IS	812	3953	3953	0	0
IS	813	3895	3894	1	0
IS	814	3800	3800	0	0
IS	815	3706	3706	0	0
IS	816	3885	3885	0	0
IS	817	3832	3832	0	0
IS	818	3883	3883	0	0
IS	819	3899	3899	0	0
IS	820	3936	3936	0	0
IS	821	3800	3800	0	0
IS	822	3926	3925	1	0
IS	823	3828	3828	0	0
IS	824	3878	3878	0	0
IS	825	3900	3900	0	0
IS	826	3855	3855	0	0
IS	827	3796	3795	1	0
IS	828	3748	3747	1	0
IS	829	3654	3653	1	0
IS	830	3774	3774	0	0
IS	831	3863	3863	0	0
IS	832	3911	3911	0	0
IS	833	3923	3923	0	0
IS	834	3819	3818	1	0
IS	835	4010	4009	1	0
IS	836	3802	3802	0	0
IS	837	3837	3837	0	0
IS	838	3732	3732	0	0
IS	839	3918	3918	0	0
IS	840	3906	3906	0	0
IS	841	3815	3815	0	0
IS	842	4010	4008	2	0
IS	843	3865	3865	0	0
IS	844	3818	3818	0	0
IS	845	3698	3698	0	0
IS	846	3811	3811	0	0
IS	847	3833	3832	1	0
IS	848	3965	3964	1	0
IS	849	4043	4043	0	0
IS	850	4025	4025	0	0
IS	851	4014	4014	0	0
IS	852	3931	3930	1	0
IS	853	3766	3766	0	0
IS	854	3954	3954	0	0
IS	855	3868	3868	0	0
IS	856	3796	3796	0	0
IS	857	4033	4033	0	0
IS	858	3854	3854	0	0
IS	859	3772	3772	0	0
IS	860	3761	3761	0	0
IS	861	3834	3833	1	0
IS	862	3734	3734	0	0
IS	863	3888	3888	0	0
IS	864	3815	3815	0	0
IS	865	3860	3860	0	0
IS	866	3978	3978	0	0
IS	867	3849	3848	1	0
IS	868	3898	3898	0	0
IS	869	3891	3890	1	0
IS	870	3840	3840	0	0
IS	871	3958	3958	0	0
IS	872	3871	3871	0	0
IS	873	3834	3834	0	0
IS	874	3813	3813	0	0
IS	875	3857	3857	0	0
IS	876	3948	3948	0	0
IS	877	3852	3852	0	0
IS	878	3910	3910	0	0
IS	879	3854	3854	0	0
IS	880	3795	3795	0	0
IS	881	3823	3823	0	0
IS	882	3792	3792	0	0
IS	883	3804	3804	0	0
IS	884	3769	3769	0	0
IS	885	3833	3833	0	0
IS	886	3822	3822	0	0
IS	887	3874	3874	0	0
IS	888	3863	3863	0	0
IS	889	3767	3767	0	0
IS	890	3731	3731	0	0
IS	891	3863	3863	0	0
IS	892	3937	3937	0	0
IS	893	3683	3683	0	0
IS	894	3970	3970	0	0
IS	895	3799	3799	0	0
IS	896	3888	3888	0	0
IS	897	3699	3698	1	0
IS	898	3587	3587	0	0
IS	899	3796	3796	0	0
IS	900	3847	3847	0	0
IS	901	3823	3823	0	0
IS	902	3856	3856	0	0
IS	903	3807	3807	0	0
IS	904	3739	3739	0	0
IS	905	3785	3785	0	0
IS	906	3678	3678	0	0
IS	907	3745	3745	0	0
IS	908	3879	3879	0	0
IS	909	3704	3704	0	0
IS	910	3707	3707	0	0
IS	911	3689	3689	0	0
IS	912	3768	3768	0	0
IS	913	3575	3575	0	0
IS	914	3689	3689	0	0
IS	915	3641	3639	2	0
IS	916	3684	3684	0	0
IS	917	3793	3793	0	0
IS	918	3571	3571	0	0
IS	919	3765	3763	2	0
IS	920	3667	3667	0	0
IS	921	3664	3664	0	0
IS	922	3649	3649	0	0
IS	923	3690	3690	0	0
IS	924	3616	3615	1	0
IS	925	3638	3637	1	0
IS	926	3613	3613	0	0
IS	927	3650	3649	1	0
IS	928	3545	3544	1	0
IS	929	3706	3706	0	0
IS	930	3597	3597	0	0
IS	931	3565	3565	0	0
IS	932	3520	3520	0	0
IS	933	3542	3542	0	0
IS	934	3615	3615	0	0
IS	935	3532	3532	0	0
IS	936	3532	3532	0	0
IS	937	3608	3608	0	0
IS	938	3477	3477	0	0
IS	939	3569	3569	0	0
IS	940	3534	3534	0	0
IS	941	3546	3546	0	0
IS	942	3541	3541	0	0
IS	943	3629	3628	1	0
IS	944	3554	3554	0	0
IS	945	3598	3597	1	0
IS	946	3554	3554	0	0
IS	947	3526	3526	0	0
IS	948	3449	3448	1	0
IS	949	3493	3493	0	0
IS	950	3538	3535	3	0
IS	951	3566	3566	0	0
IS	952	3578	3578	0	0
IS	953	3421	3421	0	0
IS	954	3502	3502	0	0
IS	955	3524	3524	0	0
IS	956	3487	3486	1	0
IS	957	3603	3603	0	0
IS	958	3547	3547	0	0
IS	959	3417	3417	0	0
IS	960	3530	3530	0	0
IS	961	3493	3493	0	0
IS	962	3504	3504	0	0
IS	963	3438	3438	0	0
IS	964	3400	3400	0	0
IS	965	3486	3486	0	0
IS	966	3552	3552	0	0
IS	967	3586	3586	0	0
IS	968	3525	3525	0	0
IS	969	3436	3436	0	0
IS	970	3447	3447	0	0
IS	971	3463	3463	0	0
IS	972	3378	3378	0	0
IS	973	3451	3450	1	0
IS	974	3484	3483	1	0
IS	975	3408	3408	0	0
IS	976	3423	3421	2	0
IS	977	3420	3420	0	0
IS	978	3576	3576	0	0
IS	979	3494	3494	0	0
IS	980	3322	3322	0	0
IS	981	3478	3477	1	0
IS	982	3414	3414	0	0
IS	983	3408	3408	0	0
IS	984	3455	3455	0	0
IS	985	3350	3350	0	0
IS	986	3484	3484	0	0
IS	987	3448	3447	1	0
IS	988	3292	3292	0	0
IS	989	3402	3402	0	0
IS	990	3273	3273	0	0
IS	991	3387	3387	0	0
IS	992	3378	3378	0	0
IS	993	3440	3440	0	0
IS	994	3356	3356	0	0
IS	995	3455	3455	0	0
IS	996	3404	3404	0	0
IS	997	3365	3365	0	0
IS	998	3356	3356	0	0
IS	999	3452	3452	0	0
IS	1000	3585	3585	0	0
IS	1001	3487	3487	0	0
IS	1002	3418	3418	0	0
IS	1003	3478	3478	0	0
IS	1004	3427	3427	0	0
IS	1005	3509	3509	0	0
IS	1006	3362	3362	0	0
IS	1007	3411	3410	1	0
IS	1008	3397	3397	0	0
IS	1009	3320	3320	0	0
IS	1010	3373	3373	0	0
IS	1011	3429	3429	0	0
IS	1012	3299	3299	0	0
IS	1013	3416	3416	0	0
IS	1014	3386	3386	0	0
IS	1015	3412	3412	0	0
IS	1016	3377	3376	1	0
IS	1017	3453	3453	0	0
IS	1018	3407	3406	1	0
IS	1019	3286	3286	0	0
IS	1020	3319	3319	0	0
IS	1021	3308	3308	0	0
IS	1022	3318	3317	1	0
IS	1023	3413	3413	0	0
IS	1024	3297	3295	2	0
IS	1025	3382	3382	0	0
IS	1026	3466	3466	0	0
IS	1027	3333	3332	1	0
IS	1028	3346	3346	0	0
IS	1029	3339	3339	0	0
IS	1030	3278	3278	0	0
IS	1031	3263	3263	0	0
IS	1032	3362	3361	1	0
IS	1033	3365	3365	0	0
IS	1034	3394	3394	0	0
IS	1035	3344	3344	0	0
IS	1036	3280	3278	2	0
IS	1037	3321	3321	0	0
IS	1038	3425	3425	0	0
IS	1039	3326	3326	0	0
IS	1040	3467	3467	0	0
IS	1041	3221	3221	0	0
IS	1042	3264	3264	0	0
IS	1043	3396	3394	2	0
IS	1044	3342	3342	0	0
IS	1045	3335	3335	0	0
IS	1046	3208	3208	0	0
IS	1047	3326	3324	2	0
IS	1048	3328	3328	0	0
IS	1049	3188	3188	0	0
IS	1050	3416	3416	0	0
IS	1051	3243	3243	0	0
IS	1052	3225	3224	1	0
IS	1053	3310	3310	0	0
IS	1054	3219	3219	0	0
IS	1055	3277	3277	0	0
IS	1056	3193	3193	0	0
IS	1057	3234	3234	0	0
IS	1058	3303	3303	0	0
IS	1059	3176	3176	0	0
IS	1060	3200	3200	0	0
IS	1061	3258	3258	0	0
IS	1062	3343	3343	0	0
IS	1063	3261	3261	0	0
IS	1064	3277	3277	0	0
IS	1065	3255	3255	0	0
IS	1066	3239	3239	0	0
IS	1067	3326	3326	0	0
IS	1068	3175	3175	0	0
IS	1069	3276	3275	1	0
IS	1070	3202	3202	0	0
IS	1071	3269	3269	0	0
IS	1072	3249	3249	0	0
IS	1073	3205	3205	0	0
IS	1074	3236	3236	0	0
IS	1075	3122	3122	0	0
IS	1076	3123	3123	0	0
IS	1077	3320	3320	0	0
IS	1078	3151	3151	0	0
IS	1079	3194	3194	0	0
IS	1080	3224	3224	0	0
IS	1081	3220	3220	0	0
IS	1082	3262	3262	0	0
IS	1083	3157	3157	0	0
IS	1084	3247	3247	0	0
IS	1085	3199	3199	0	0
IS	1086	3287	3287	0	0
IS	1087	3185	3184	1	0
IS	1088	3236	3236	0	0
IS	1089	3147	3147	0	0
IS	1090	3217	3217	0	0
IS	1091	3249	3249	0	0
IS	1092	3130	3130	0	0
IS	1093	3098	3098	0	0
IS	1094	3136	3136	0	0
IS	1095	3144	3144	0	0
IS	1096	3166	3166	0	0
IS	1097	3090	3090	0	0
IS	1098	3134	3134	0	0
IS	1099	3149	3149	0	0
IS	1100	3119	3118	1	0
IS	1101	3144	3142	2	0
IS	1102	3048	3048	0	0
IS	1103	3232	3232	0	0
IS	1104	3195	3195	0	0
IS	1105	3031	3030	1	0
IS	1106	3141	3140	1	0
IS	1107	3148	3148	0	0
IS	1108	3054	3054	0	0
IS	1109	3107	3107	0	0
IS	1110	3096	3096	0	0
IS	1111	3119	3118	1	0
IS	1112	3123	3122	1	0
IS	1113	3176	3176	0	0
IS	1114	3092	3092	0	0
IS	1115	3161	3161	0	0
IS	1116	3023	3023	0	0
IS	1117	3031	3031	0	0
IS	1118	3144	3144	0	0
IS	1119	3111	3110	1	0
IS	1120	3063	3063	0	0
IS	1121	3095	3095	0	0
IS	1122	3134	3134	0	0
IS	1123	3097	3097	0	0
IS	1124	3133	3133	0	0
IS	1125	3064	3064	0	0
IS	1126	3107	3107	0	0
IS	1127	2899	2899	0	0
IS	1128	3088	3088	0	0
IS	1129	3071	3070	1	0
IS	1130	3102	3100	2	0
IS	1131	3212	3211	1	0
IS	1132	3112	3112	0	0
IS	1133	3012	3012	0	0
IS	1134	3042	3042	0	0
IS	1135	2886	2885	1	0
IS	1136	3202	3202	0	0
IS	1137	3025	3023	2	0
IS	1138	3047	3047	0	0
IS	1139	3085	3085	0	0
IS	1140	3047	3047	0	0
IS	1141	3095	3095	0	0
IS	1142	3060	3060	0	0
IS	1143	3167	3167	0	0
IS	1144	3088	3088	0	0
IS	1145	3033	3033	0	0
IS	1146	3060	3060	0	0
IS	1147	3101	3101	0	0
IS	1148	3048	3048	0	0
IS	1149	3181	3181	0	0
IS	1150	3090	3089	1	0
IS	1151	3114	3114	0	0
IS	1152	3155	3155	0	0
IS	1153	3064	3063	1	0
IS	1154	3185	3184	1	0
IS	1155	3039	3039	0	0
IS	1156	3193	3193	0	0
IS	1157	3057	3057	0	0
IS	1158	3142	3142	0	0
IS	1159	3054	3054	0	0
IS	1160	3068	3067	1	0
IS	1161	3079	3079	0	0
IS	1162	3219	3219	0	0
IS	1163	3048	3048	0	0
IS	1164	3170	3170	0	0
IS	1165	3143	3143	0	0
IS	1166	2992	2992	0	0
IS	1167	3211	3210	1	0
IS	1168	3089	3088	1	0
IS	1169	3056	3054	2	0
IS	1170	3221	3220	1	0
IS	1171	3086	3086	0	0
IS	1172	3236	3236	0	0
IS	1173	3145	3145	0	0
IS	1174	3088	3086	2	0
IS	1175	3151	3151	0	0
IS	1176	3141	3140	1	0
IS	1177	3118	3118	0	0
IS	1178	3203	3203	0	0
IS	1179	3279	3279	0	0
IS	1180	3208	3208	0	0
IS	1181	3121	3121	0	0
IS	1182	3189	3189	0	0
IS	1183	3147	3147	0	0
IS	1184	3186	3185	1	0
IS	1185	3093	3093	0	0
IS	1186	3094	3094	0	0
IS	1187	3128	3128	0	0
IS	1188	3071	3071	0	0
IS	1189	3173	3172	1	0
IS	1190	3184	3184	0	0
IS	1191	3160	3160	0	0
IS	1192	3102	3102	0	0
IS	1193	3237	3237	0	0
IS	1194	3126	3126	0	0
IS	1195	3048	3048	0	0
IS	1196	3121	3121	0	0
IS	1197	3105	3105	0	0
IS	1198	3208	3207	1	0
IS	1199	2993	2993	0	0
IS	1200	3042	3042	0	0
IS	1201	3100	3100	0	0
IS	1202	3111	3110	1	0
IS	1203	3067	3067	0	0
IS	1204	3170	3170	0	0
IS	1205	3089	3089	0	0
IS	1206	2925	2925	0	0
IS	1207	3100	3100	0	0
IS	1208	3014	3014	0	0
IS	1209	2863	2863	0	0
IS	1210	2977	2977	0	0
IS	1211	2920	2920	0	0
IS	1212	3049	3048	1	0
IS	1213	3074	3073	1	0
IS	1214	3058	3056	2	0
IS	1215	3036	3036	0	0
IS	1216	3096	3096	0	0
IS	1217	2954	2954	0	0
IS	1218	2935	2934	1	0
IS	1219	3009	3009	0	0
IS	1220	2915	2915	0	0
IS	1221	2850	2850	0	0
IS	1222	3060	3060	0	0
IS	1223	3000	3000	0	0
IS	1224	2934	2932	2	0
IS	1225	2927	2927	0	0
IS	1226	2963	2963	0	0
IS	1227	2943	2942	1	0
IS	1228	2966	2966	0	0
IS	1229	2896	2896	0	0
IS	1230	2967	2967	0	0
IS	1231	3071	3070	1	0
IS	1232	2987	2987	0	0
IS	1233	3030	3030	0	0
IS	1234	2956	2956	0	0
IS	1235	2937	2937	0	0
IS	1236	2944	2944	0	0
IS	1237	2849	2849	0	0
IS	1238	2866	2866	0	0
IS	1239	2993	2993	0	0
IS	1240	2940	2940	0	0
IS	1241	2936	2936	0	0
IS	1242	2935	2935	0	0
IS	1243	2780	2780	0	0
IS	1244	2963	2963	0	0
IS	1245	2839	2838	1	0
IS	1246	2956	2956	0	0
IS	1247	2958	2958	0	0
IS	1248	2967	2967	0	0
IS	1249	2889	2889	0	0
IS	1250	2951	2951	0	0
IS	1251	2926	2926	0	0
IS	1252	2916	2915	1	0
IS	1253	2889	2889	0	0
IS	1254	2942	2940	2	0
IS	1255	2782	2782	0	0
IS	1256	2892	2891	1	0
IS	1257	2869	2869	0	0
IS	1258	2902	2902	0	0
IS	1259	2928	2928	0	0
IS	1260	2732	2732	0	0
IS	1261	2882	2882	0	0
IS	1262	2794	2794	0	0
IS	1263	2807	2806	1	0
IS	1264	2823	2823	0	0
IS	1265	2871	2871	0	0
IS	1266	2769	2769	0	0
IS	1267	2865	2865	0	0
IS	1268	2716	2716	0	0
IS	1269	2702	2702	0	0
IS	1270	2825	2825	0	0
IS	1271	2873	2873	0	0
IS	1272	2798	2798	0	0
IS	1273	2769	2769	0	0
IS	1274	2792	2792	0	0
IS	1275	2753	2753	0	0
IS	1276	2762	2762	0	0
IS	1277	2629	2629	0	0
IS	1278	2877	2877	0	0
IS	1279	2776	2775	1	0
IS	1280	2759	2758	1	0
IS	1281	2715	2715	0	0
IS	1282	2762	2762	0	0
IS	1283	2826	2826	0	0
IS	1284	2782	2782	0	0
IS	1285	2775	2775	0	0
IS	1286	2779	2779	0	0
IS	1287	2816	2815	1	0
IS	1288	2724	2724	0	0
IS	1289	2724	2724	0	0
IS	1290	2781	2781	0	0
IS	1291	2876	2876	0	0
IS	1292	2799	2799	0	0
IS	1293	2773	2772	1	0
IS	1294	2726	2726	0	0
IS	1295	2719	2717	2	0
IS	1296	2843	2843	0	0
IS	1297	2743	2743	0	0
IS	1298	2750	2750	0	0
IS	1299	2711	2711	0	0
IS	1300	2688	2688	0	0
IS	1301	2721	2721	0	0
IS	1302	2841	2841	0	0
IS	1303	2740	2740	0	0
IS	1304	2741	2741	0	0
IS	1305	2744	2744	0	0
IS	1306	2649	2649	0	0
IS	1307	2740	2740	0	0
IS	1308	2610	2610	0	0
IS	1309	2679	2677	2	0
IS	1310	2790	2790	0	0
IS	1311	2695	2695	0	0
IS	1312	2643	2643	0	0
IS	1313	2668	2668	0	0
IS	1314	2731	2731	0	0
IS	1315	2651	2651	0	0
IS	1316	2678	2678	0	0
IS	1317	2646	2646	0	0
IS	1318	2738	2738	0	0
IS	1319	2662	2662	0	0
IS	1320	2693	2693	0	0
IS	1321	2592	2592	0	0
IS	1322	2706	2706	0	0
IS	1323	2705	2705	0	0
IS	1324	2751	2751	0	0
IS	1325	2637	2637	0	0
IS	1326	2634	2634	0	0
IS	1327	2576	2576	0	0
IS	1328	2731	2731	0	0
IS	1329	2649	2649	0	0
IS	1330	2686	2686	0	0
IS	1331	2673	2673	0	0
IS	1332	2672	2672	0	0
IS	1333	2602	2602	0	0
IS	1334	2656	2656	0	0
IS	1335	2595	2595	0	0
IS	1336	2683	2683	0	0
IS	1337	2787	2786	1	0
IS	1338	2678	2678	0	0
IS	1339	2639	2639	0	0
IS	1340	2746	2746	0	0
IS	1341	2683	2683	0	0
IS	1342	2602	2602	0	0
IS	1343	2695	2695	0	0
IS	1344	2591	2591	0	0
IS	1345	2705	2705	0	0
IS	1346	2633	2633	0	0
IS	1347	2600	2599	1	0
IS	1348	2677	2677	0	0
IS	1349	2601	2601	0	0
IS	1350	2592	2592	0	0
IS	1351	2616	2616	0	0
IS	1352	2608	2607	1	0
IS	1353	2589	2589	0	0
IS	1354	2655	2655	0	0
IS	1355	2631	2631	0	0
IS	1356	2605	2605	0	0
IS	1357	2666	2666	0	0
IS	1358	2686	2686	0	0
IS	1359	2641	2641	0	0
IS	1360	2675	2674	1	0
IS	1361	2621	2621	0	0
IS	1362	2585	2585	0	0
IS	1363	2604	2604	0	0
IS	1364	2657	2656	1	0
IS	1365	2732	2732	0	0
IS	1366	2690	2690	0	0
IS	1367	2673	2673	0	0
IS	1368	2648	2648	0	0
IS	1369	2610	2610	0	0
IS	1370	2694	2694	0	0
IS	1371	2722	2722	0	0
IS	1372	2730	2730	0	0
IS	1373	2614	2614	0	0
IS	1374	2630	2630	0	0
IS	1375	2714	2714	0	0
IS	1376	2673	2671	2	0
IS	1377	2736	2736	0	0
IS	1378	2664	2663	1	0
IS	1379	2746	2746	0	0
IS	1380	2723	2723	0	0
IS	1381	2657	2657	0	0
IS	1382	2765	2764	1	0
IS	1383	2625	2624	1	0
IS	1384	2655	2654	1	0
IS	1385	2686	2686	0	0
IS	1386	2741	2741	0	0
IS	1387	2735	2735	0	0
IS	1388	2750	2750	0	0
IS	1389	2677	2677	0	0
IS	1390	2697	2697	0	0
IS	1391	2704	2704	0	0
IS	1392	2746	2745	1	0
IS	1393	2673	2673	0	0
IS	1394	2709	2709	0	0
IS	1395	2646	2646	0	0
IS	1396	2610	2610	0	0
IS	1397	2707	2707	0	0
IS	1398	2742	2742	0	0
IS	1399	2713	2713	0	0
IS	1400	2738	2738	0	0
IS	1401	2682	2682	0	0
IS	1402	2712	2711	1	0
IS	1403	2735	2735	0	0
IS	1404	2654	2654	0	0
IS	1405	2799	2799	0	0
IS	1406	2738	2738	0	0
IS	1407	2648	2648	0	0
IS	1408	2675	2675	0	0
IS	1409	2773	2773	0	0
IS	1410	2813	2813	0	0
IS	1411	2707	2707	0	0
IS	1412	2608	2608	0	0
IS	1413	2734	2734	0	0
IS	1414	2720	2720	0	0
IS	1415	2684	2684	0	0
IS	1416	2731	2731	0	0
IS	1417	2753	2752	1	0
IS	1418	2671	2671	0	0
IS	1419	2661	2659	2	0
IS	1420	2643	2643	0	0
IS	1421	2789	2788	1	0
IS	1422	2657	2657	0	0
IS	1423	2568	2568	0	0
IS	1424	2656	2656	0	0
IS	1425	2708	2708	0	0
IS	1426	2687	2687	0	0
IS	1427	2725	2724	1	0
IS	1428	2623	2623	0	0
IS	1429	2667	2667	0	0
IS	1430	2763	2763	0	0
IS	1431	2668	2668	0	0
IS	1432	2601	2601	0	0
IS	1433	2650	2650	0	0
IS	1434	2612	2612	0	0
IS	1435	2613	2613	0	0
IS	1436	2662	2662	0	0
IS	1437	2614	2614	0	0
IS	1438	2657	2656	1	0
IS	1439	2548	2548	0	0
IS	1440	2711	2711	0	0
IS	1441	2600	2600	0	0
IS	1442	2557	2557	0	0
IS	1443	2669	2669	0	0
IS	1444	2588	2588	0	0
IS	1445	2545	2545	0	0
IS	1446	2573	2573	0	0
IS	1447	2644	2644	0	0
IS	1448	2636	2636	0	0
IS	1449	2690	2690	0	0
IS	1450	2733	2733	0	0
IS	1451	2580	2580	0	0
IS	1452	2616	2616	0	0
IS	1453	2589	2589	0	0
IS	1454	2637	2636	1	0
IS	1455	2656	2656	0	0
IS	1456	2449	2449	0	0
IS	1457	2639	2639	0	0
IS	1458	2645	2645	0	0
IS	1459	2464	2464	0	0
IS	1460	2612	2612	0	0
IS	1461	2596	2596	0	0
IS	1462	2580	2579	1	0
IS	1463	2578	2578	0	0
IS	1464	2657	2657	0	0
IS	1465	2528	2528	0	0
IS	1466	2608	2608	0	0
IS	1467	2682	2682	0	0
IS	1468	2562	2562	0	0
IS	1469	2656	2656	0	0
IS	1470	2534	2534	0	0
IS	1471	2539	2539	0	0
IS	1472	2569	2568	1	0
IS	1473	2692	2692	0	0
IS	1474	2531	2531	0	0
IS	1475	2622	2622	0	0
IS	1476	2707	2707	0	0
IS	1477	2561	2561	0	0
IS	1478	2588	2588	0	0
IS	1479	2524	2524	0	0
IS	1480	2602	2602	0	0
IS	1481	2608	2608	0	0
IS	1482	2572	2572	0	0
IS	1483	2551	2551	0	0
IS	1484	2596	2596	0	0
IS	1485	2565	2565	0	0
IS	1486	2508	2508	0	0
IS	1487	2495	2495	0	0
IS	1488	2542	2542	0	0
IS	1489	2513	2513	0	0
IS	1490	2668	2668	0	0
IS	1491	2590	2590	0	0
IS	1492	2571	2571	0	0
IS	1493	2546	2546	0	0
IS	1494	2532	2532	0	0
IS	1495	2559	2559	0	0
IS	1496	2424	2424	0	0
IS	1497	2576	2576	0	0
IS	1498	2549	2548	1	0
IS	1499	2578	2578	0	0
IS	1500	2499	2499	0	0
IS	1501	2544	2544	0	0
IS	1502	2632	2632	0	0
IS	1503	2437	2437	0	0
IS	1504	2473	2473	0	0
IS	1505	2505	2505	0	0
IS	1506	2573	2573	0	0
IS	1507	2432	2432	0	0
IS	1508	2514	2514	0	0
IS	1509	2515	2515	0	0
IS	1510	2603	2603	0	0
IS	1511	2430	2430	0	0
IS	1512	2489	2489	0	0
IS	1513	2426	2426	0	0
IS	1514	2451	2451	0	0
IS	1515	2461	2460	1	0
IS	1516	2529	2529	0	0
IS	1517	2508	2508	0	0
IS	1518	2422	2422	0	0
IS	1519	2405	2405	0	0
IS	1520	2470	2470	0	0
IS	1521	2460	2460	0	0
IS	1522	2431	2431	0	0
IS	1523	2314	2314	0	0
IS	1524	2376	2376	0	0
IS	1525	2382	2382	0	0
IS	1526	2423	2423	0	0
IS	1527	2529	2528	1	0
IS	1528	2495	2495	0	0
IS	1529	2430	2430	0	0
IS	1530	2512	2512	0	0
IS	1531	2529	2528	1	0
IS	1532	2506	2506	0	0
IS	1533	2581	2581	0	0
IS	1534	2516	2516	0	0
IS	1535	2471	2470	1	0
IS	1536	2470	2470	0	0
IS	1537	2475	2475	0	0
IS	1538	2450	2450	0	0
IS	1539	2488	2487	1	0
IS	1540	2453	2453	0	0
IS	1541	2345	2345	0	0
IS	1542	2451	2451	0	0
IS	1543	2466	2465	1	0
IS	1544	2466	2466	0	0
IS	1545	2492	2492	0	0
IS	1546	2361	2361	0	0
IS	1547	2402	2402	0	0
IS	1548	2472	2472	0	0
IS	1549	2416	2416	0	0
IS	1550	2443	2443	0	0
IS	1551	2310	2310	0	0
IS	1552	2449	2449	0	0
IS	1553	2431	2431	0	0
IS	1554	2467	2467	0	0
IS	1555	2354	2353	1	0
IS	1556	2365	2365	0	0
IS	1557	2552	2552	0	0
IS	1558	2497	2497	0	0
IS	1559	2420	2420	0	0
IS	1560	2499	2499	0	0
IS	1561	2390	2390	0	0
IS	1562	2353	2353	0	0
IS	1563	2433	2433	0	0
IS	1564	2367	2367	0	0
IS	1565	2348	2348	0	0
IS	1566	2409	2409	0	0
IS	1567	2313	2313	0	0
IS	1568	2275	2275	0	0
IS	1569	2394	2394	0	0
IS	1570	2358	2358	0	0
IS	1571	2334	2334	0	0
IS	1572	2312	2312	0	0
IS	1573	2338	2338	0	0
IS	1574	2351	2351	0	0
IS	1575	2441	2441	0	0
IS	1576	2307	2307	0	0
IS	1577	2361	2361	0	0
IS	1578	2373	2373	0	0
IS	1579	2400	2400	0	0
IS	1580	2331	2331	0	0
IS	1581	2392	2392	0	0
IS	1582	2362	2362	0	0
IS	1583	2323	2323	0	0
IS	1584	2472	2472	0	0
IS	1585	2340	2340	0	0
IS	1586	2326	2326	0	0
IS	1587	2261	2261	0	0
IS	1588	2438	2438	0	0
IS	1589	2407	2407	0	0
IS	1590	2449	2449	0	0
IS	1591	2459	2459	0	0
IS	1592	2454	2453	1	0
IS	1593	2381	2380	1	0
IS	1594	2415	2414	1	0
IS	1595	2355	2355	0	0
IS	1596	2315	2315	0	0
IS	1597	2332	2332	0	0
IS	1598	2315	2315	0	0
IS	1599	2336	2336	0	0
IS	1600	2240	2240	0	0
IS	1601	2445	2444	1	0
IS	1602	2451	2451	0	0
IS	1603	2274	2274	0	0
IS	1604	2349	2349	0	0
IS	1605	2450	2450	0	0
IS	1606	2352	2350	2	0
IS	1607	2278	2278	0	0
IS	1608	2227	2227	0	0
IS	1609	2368	2368	0	0
IS	1610	2379	2379	0	0
IS	1611	2335	2334	1	0
IS	1612	2429	2429	0	0
IS	1613	2362	2362	0	0
IS	1614	2383	2383	0	0
IS	1615	2400	2400	0	0
IS	1616	2260	2259	1	0
IS	1617	2352	2352	0	0
IS	1618	2370	2370	0	0
IS	1619	2317	2317	0	0
IS	1620	2443	2443	0	0
IS	1621	2404	2404	0	0
IS	1622	2343	2343	0	0
IS	1623	2312	2312	0	0
IS	1624	2385	2384	1	0
IS	1625	2372	2372	0	0
IS	1626	2423	2423	0	0
IS	1627	2414	2412	2	0
IS	1628	2456	2456	0	0
IS	1629	2382	2382	0	0
IS	1630	2383	2383	0	0
IS	1631	2395	2394	1	0
IS	1632	2348	2348	0	0
IS	1633	2357	2356	1	0
IS	1634	2342	2342	0	0
IS	1635	2391	2391	0	0
IS	1636	2403	2403	0	0
IS	1637	2424	2424	0	0
IS	1638	2349	2349	0	0
IS	1639	2446	2446	0	0
IS	1640	2319	2319	0	0
IS	1641	2434	2434	0	0
IS	1642	2364	2364	0	0
IS	1643	2320	2320	0	0
IS	1644	2287	2287	0	0
IS	1645	2268	2268	0	0
IS	1646	2265	2265	0	0
IS	1647	2286	2286	0	0
IS	1648	2341	2341	0	0
IS	1649	2407	2407	0	0
IS	1650	2275	2275	0	0
IS	1651	2327	2326	1	0
IS	1652	2314	2314	0	0
IS	1653	2269	2269	0	0
IS	1654	2289	2289	0	0
IS	1655	2264	2264	0	0
IS	1656	2340	2340	0	0
IS	1657	2294	2294	0	0
IS	1658	2359	2359	0	0
IS	1659	2281	2281	0	0
IS	1660	2224	2224	0	0
IS	1661	2279	2279	0	0
IS	1662	2308	2308	0	0
IS	1663	2276	2276	0	0
IS	1664	2338	2338	0	0
IS	1665	2336	2336	0	0
IS	1666	2360	2360	0	0
IS	1667	2231	2231	0	0
IS	1668	2315	2315	0	0
IS	1669	2364	2364	0	0
IS	1670	2366	2366	0	0
IS	1671	2330	2330	0	0
IS	1672	2348	2348	0	0
IS	1673	2382	2381	1	0
IS	1674	2327	2327	0	0
IS	1675	2211	2211	0	0
IS	1676	2236	2236	0	0
IS	1677	2300	2300	0	0
IS	1678	2144	2144	0	0
IS	1679	2221	2221	0	0
IS	1680	2322	2322	0	0
IS	1681	2300	2300	0	0
IS	1682	2182	2182	0	0
IS	1683	2247	2247	0	0
