# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_38.FCHJKY5BBXX_L7_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a990ea16	0fef705b	f45d8a52
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	112633800
SN	filtered sequences:	0
SN	sequences:	112633800
SN	is sorted:	1
SN	1st fragments:	56316900
SN	last fragments:	56316900
SN	reads mapped:	112633800
SN	reads mapped and paired:	112633800	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	112633800	# proper-pair bit set
SN	reads paired:	112633800	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	583084	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12304782
SN	total length:	5742016642	# ignores clipping
SN	total first fragment length:	2871011085	# ignores clipping
SN	total last fragment length:	2871005557	# ignores clipping
SN	bases mapped:	5742016642	# ignores clipping
SN	bases mapped (cigar):	5716526304	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1098.0
SN	insert size standard deviation:	2059.1
SN	inward oriented pairs:	56306187
SN	outward oriented pairs:	10713
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	1488	0	0	0	0	0	0	0	0	0	312383	0	0	0	0	0	0	0	0	0	190430	0	0	0	0	454953	0	0	0	0	1503617	0	0	0	0	3676754	0	0	0	50177275	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	333753	0	0	0	0	0	0	0	0	0	256659	0	0	0	0	458236	0	0	0	0	1527494	0	0	0	0	3664853	0	0	0	50075905	0
FFQ	13	0	0	55	0	0	0	0	0	0	0	0	0	337857	0	0	0	0	0	0	0	0	0	345920	0	0	0	0	453909	0	0	0	0	1519496	0	0	0	0	3630682	0	0	0	50028981	0
FFQ	14	0	0	234	0	0	0	0	0	0	0	0	0	352802	0	0	0	0	0	0	0	0	0	363133	0	0	0	0	452625	0	0	0	0	1560527	0	0	0	0	3666036	0	0	0	49921543	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	335895	0	0	0	0	0	0	0	0	0	352206	0	0	0	0	450529	0	0	0	0	1528594	0	0	0	0	3652924	0	0	0	49996752	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	333069	0	0	0	0	0	0	0	0	0	351061	0	0	0	0	460049	0	0	0	0	1516034	0	0	0	0	3625631	0	0	0	50031056	0
FFQ	17	0	0	2033	0	0	0	0	0	0	0	0	0	354670	0	0	0	0	0	0	0	0	0	368039	0	0	0	0	476021	0	0	0	0	1529923	0	0	0	0	3672049	0	0	0	49914165	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	360553	0	0	0	0	0	0	0	0	0	380647	0	0	0	0	523805	0	0	0	0	1478735	0	0	0	0	3715611	0	0	0	49857549	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	341802	0	0	0	0	0	0	0	0	0	401625	0	0	0	0	668751	0	0	0	0	1257914	0	0	0	0	3674144	0	0	0	49972664	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	447244	0	0	0	0	0	0	0	0	0	448127	0	0	0	0	795691	0	0	0	0	1155049	0	0	0	0	3669665	0	0	0	49801124	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	363417	0	0	0	0	0	0	0	0	0	458962	0	0	0	0	838122	0	0	0	0	1205928	0	0	0	0	3719984	0	0	0	49730487	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	356629	0	0	0	0	0	0	0	0	0	453980	0	0	0	0	836861	0	0	0	0	1108999	0	0	0	0	3774438	0	0	0	49785993	0
FFQ	23	0	0	516	0	0	0	0	0	0	0	0	0	361628	0	0	0	0	0	0	0	0	0	451236	0	0	0	0	832124	0	0	0	0	1110288	0	0	0	0	3715909	0	0	0	49845199	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	379499	0	0	0	0	0	0	0	0	0	460733	0	0	0	0	843955	0	0	0	0	1118656	0	0	0	0	3747476	0	0	0	49766581	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	372434	0	0	0	0	0	0	0	0	0	455307	0	0	0	0	835900	0	0	0	0	1114858	0	0	0	0	3742128	0	0	0	49796273	0
FFQ	26	0	0	55	0	0	0	0	0	0	0	0	0	475735	0	0	0	0	0	0	0	0	0	438977	0	0	0	0	806001	0	0	0	0	1087572	0	0	0	0	3693798	0	0	0	49814762	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	511574	0	0	0	0	0	0	0	0	0	476138	0	0	0	0	844946	0	0	0	0	1112343	0	0	0	0	3741198	0	0	0	49630701	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	498028	0	0	0	0	0	0	0	0	0	475418	0	0	0	0	842978	0	0	0	0	1108030	0	0	0	0	3740522	0	0	0	49651924	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	500415	0	0	0	0	0	0	0	0	0	476094	0	0	0	0	835650	0	0	0	0	1107451	0	0	0	0	3745138	0	0	0	49652152	0
FFQ	30	0	0	675	0	0	0	0	0	0	0	0	0	597927	0	0	0	0	0	0	0	0	0	506556	0	0	0	0	867434	0	0	0	0	1124768	0	0	0	0	3795352	0	0	0	49424188	0
FFQ	31	0	0	3725	0	0	0	0	0	0	0	0	0	530151	0	0	0	0	0	0	0	0	0	525718	0	0	0	0	907767	0	0	0	0	1125250	0	0	0	0	3803989	0	0	0	49420300	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	530524	0	0	0	0	0	0	0	0	0	502856	0	0	0	0	871757	0	0	0	0	1129656	0	0	0	0	3856125	0	0	0	49425982	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	536915	0	0	0	0	0	0	0	0	0	505517	0	0	0	0	873807	0	0	0	0	1132952	0	0	0	0	3843999	0	0	0	49423710	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	524489	0	0	0	0	0	0	0	0	0	495162	0	0	0	0	856203	0	0	0	0	1122182	0	0	0	0	3809570	0	0	0	49509294	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	524825	0	0	0	0	0	0	0	0	0	491543	0	0	0	0	854342	0	0	0	0	1116940	0	0	0	0	3796944	0	0	0	49532306	0
FFQ	36	0	0	132	0	0	0	0	0	0	0	0	0	540336	0	0	0	0	0	0	0	0	0	498075	0	0	0	0	862108	0	0	0	0	1123627	0	0	0	0	3807529	0	0	0	49483327	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	538955	0	0	0	0	0	0	0	0	0	496824	0	0	0	0	860982	0	0	0	0	1122270	0	0	0	0	3825444	0	0	0	49468844	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	552389	0	0	0	0	0	0	0	0	0	508301	0	0	0	0	876096	0	0	0	0	1134502	0	0	0	0	3849844	0	0	0	49390207	0
FFQ	39	0	0	1033	0	0	0	0	0	0	0	0	0	559363	0	0	0	0	0	0	0	0	0	508459	0	0	0	0	874569	0	0	0	0	1136573	0	0	0	0	3869945	0	0	0	49359149	0
FFQ	40	0	0	4403	0	0	0	0	0	0	0	0	0	562658	0	0	0	0	0	0	0	0	0	509780	0	0	0	0	875859	0	0	0	0	1137755	0	0	0	0	3871662	0	0	0	49344113	0
FFQ	41	0	0	385	0	0	0	0	0	0	0	0	0	571145	0	0	0	0	0	0	0	0	0	518929	0	0	0	0	889393	0	0	0	0	1150921	0	0	0	0	3899689	0	0	0	49271548	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	647411	0	0	0	0	0	0	0	0	0	531702	0	0	0	0	899428	0	0	0	0	1150377	0	0	0	0	3926707	0	0	0	49138972	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	571776	0	0	0	0	0	0	0	0	0	541018	0	0	0	0	932990	0	0	0	0	1147556	0	0	0	0	3940287	0	0	0	49149801	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	579825	0	0	0	0	0	0	0	0	0	521513	0	0	0	0	902993	0	0	0	0	1147240	0	0	0	0	3979203	0	0	0	49121645	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	586854	0	0	0	0	0	0	0	0	0	519836	0	0	0	0	906005	0	0	0	0	1138499	0	0	0	0	3952009	0	0	0	49141901	0
FFQ	46	0	0	777	0	0	0	0	0	0	0	0	0	583867	0	0	0	0	0	0	0	0	0	514934	0	0	0	0	900748	0	0	0	0	1136813	0	0	0	0	3942240	0	0	0	49145080	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	600189	0	0	0	0	0	0	0	0	0	523767	0	0	0	0	912874	0	0	0	0	1144051	0	0	0	0	3957288	0	0	0	49017783	0
FFQ	48	0	0	10	0	0	0	0	0	0	0	0	0	611634	0	0	0	0	0	0	0	0	0	536792	0	0	0	0	931326	0	0	0	0	1161799	0	0	0	0	4012885	0	0	0	48899711	0
FFQ	49	0	0	261	0	0	0	0	0	0	0	0	0	616919	0	0	0	0	0	0	0	0	0	536257	0	0	0	0	926917	0	0	0	0	1176117	0	0	0	0	4012275	0	0	0	48883746	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	627213	0	0	0	0	0	0	0	0	0	541207	0	0	0	0	933656	0	0	0	0	1205854	0	0	0	0	4010191	0	0	0	48832673	0
FFQ	51	0	0	5	0	0	0	0	0	0	0	0	0	775934	0	0	0	0	0	0	0	0	0	649571	0	0	0	0	1106036	0	0	0	0	1390361	0	0	0	0	4638213	0	0	0	47588940	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	861533	0	0	0	0	0	0	0	0	0	1688849	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2033996	0	0	0	0	51732509	0	0	0	0	12	0	0	0	0	0
LFQ	2	0	0	7248	0	0	0	0	0	0	0	0	0	1560699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1658588	0	0	0	0	53089930	0	0	0	0	435	0	0	0	0	0
LFQ	3	0	0	21	0	0	0	0	0	0	0	0	0	1383243	0	0	0	0	0	0	0	0	0	170	0	0	0	0	1483756	0	0	0	0	12850458	0	0	0	0	40599252	0	0	0	0	0
LFQ	4	0	0	322	0	0	0	0	0	0	0	0	0	1151772	0	0	0	0	0	0	0	0	0	60054	0	0	0	0	1236308	0	0	0	0	4865468	0	0	0	0	49002976	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1078262	0	0	0	0	0	0	0	0	0	132766	0	0	0	0	978503	0	0	0	0	2908225	0	0	0	0	51219139	0	0	0	5	0
LFQ	6	0	0	1102	0	0	0	0	0	0	0	0	0	1018402	0	0	0	0	0	0	0	0	0	170138	0	0	0	0	841946	0	0	0	0	2549526	0	0	0	0	5792087	0	0	0	45943699	0
LFQ	7	0	0	915	0	0	0	0	0	0	0	0	0	1021940	0	0	0	0	0	0	0	0	0	480064	0	0	0	0	590903	0	0	0	0	2161792	0	0	0	0	5040345	0	0	0	47020941	0
LFQ	8	0	0	4435	0	0	0	0	0	0	0	0	0	951947	0	0	0	0	0	0	0	0	0	409407	0	0	0	0	605816	0	0	0	0	2061595	0	0	0	0	4548416	0	0	0	47735284	0
LFQ	9	0	0	322	0	0	0	0	0	0	0	0	0	984382	0	0	0	0	0	0	0	0	0	563812	0	0	0	0	545495	0	0	0	0	1958762	0	0	0	0	4462428	0	0	0	47801699	0
LFQ	10	0	0	6178	0	0	0	0	0	0	0	0	0	894789	0	0	0	0	0	0	0	0	0	543036	0	0	0	0	499198	0	0	0	0	1875837	0	0	0	0	4231707	0	0	0	48266155	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	893260	0	0	0	0	0	0	0	0	0	535047	0	0	0	0	495133	0	0	0	0	1837711	0	0	0	0	4126510	0	0	0	48429239	0
LFQ	12	0	0	1593	0	0	0	0	0	0	0	0	0	904236	0	0	0	0	0	0	0	0	0	539886	0	0	0	0	525501	0	0	0	0	1788380	0	0	0	0	4053067	0	0	0	48504237	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	936052	0	0	0	0	0	0	0	0	0	574074	0	0	0	0	601835	0	0	0	0	1797637	0	0	0	0	4185915	0	0	0	48221387	0
LFQ	14	0	0	114	0	0	0	0	0	0	0	0	0	952779	0	0	0	0	0	0	0	0	0	618012	0	0	0	0	773648	0	0	0	0	1570663	0	0	0	0	4214227	0	0	0	48187457	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	922053	0	0	0	0	0	0	0	0	0	642193	0	0	0	0	839235	0	0	0	0	1481164	0	0	0	0	4149376	0	0	0	48282879	0
LFQ	16	0	0	21	0	0	0	0	0	0	0	0	0	1039213	0	0	0	0	0	0	0	0	0	717896	0	0	0	0	1037209	0	0	0	0	1319944	0	0	0	0	4279614	0	0	0	47923003	0
LFQ	17	0	0	210	0	0	0	0	0	0	0	0	0	917606	0	0	0	0	0	0	0	0	0	704535	0	0	0	0	1058044	0	0	0	0	1315144	0	0	0	0	4193902	0	0	0	48127459	0
LFQ	18	0	0	8447	0	0	0	0	0	0	0	0	0	907842	0	0	0	0	0	0	0	0	0	686832	0	0	0	0	1037144	0	0	0	0	1239331	0	0	0	0	4232158	0	0	0	48205146	0
LFQ	19	0	0	429	0	0	0	0	0	0	0	0	0	914162	0	0	0	0	0	0	0	0	0	687370	0	0	0	0	1044187	0	0	0	0	1234626	0	0	0	0	4219536	0	0	0	48216590	0
LFQ	20	0	0	5579	0	0	0	0	0	0	0	0	0	922094	0	0	0	0	0	0	0	0	0	697443	0	0	0	0	1049154	0	0	0	0	1243596	0	0	0	0	4226390	0	0	0	48172644	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	899945	0	0	0	0	0	0	0	0	0	691932	0	0	0	0	1045583	0	0	0	0	1247366	0	0	0	0	4270538	0	0	0	48161536	0
LFQ	22	0	0	65	0	0	0	0	0	0	0	0	0	920436	0	0	0	0	0	0	0	0	0	689168	0	0	0	0	1040428	0	0	0	0	1244124	0	0	0	0	4240319	0	0	0	48182360	0
LFQ	23	0	0	10250	0	0	0	0	0	0	0	0	0	941096	0	0	0	0	0	0	0	0	0	705318	0	0	0	0	1057815	0	0	0	0	1259669	0	0	0	0	4298844	0	0	0	48043908	0
LFQ	24	0	0	723	0	0	0	0	0	0	0	0	0	932908	0	0	0	0	0	0	0	0	0	700555	0	0	0	0	1060087	0	0	0	0	1262229	0	0	0	0	4329715	0	0	0	48030683	0
LFQ	25	0	0	2401	0	0	0	0	0	0	0	0	0	928872	0	0	0	0	0	0	0	0	0	701195	0	0	0	0	1056375	0	0	0	0	1256550	0	0	0	0	4276589	0	0	0	48094918	0
LFQ	26	0	0	20	0	0	0	0	0	0	0	0	0	936349	0	0	0	0	0	0	0	0	0	701489	0	0	0	0	1067334	0	0	0	0	1271778	0	0	0	0	4363003	0	0	0	47976927	0
LFQ	27	0	0	11492	0	0	0	0	0	0	0	0	0	939435	0	0	0	0	0	0	0	0	0	706230	0	0	0	0	1061939	0	0	0	0	1264001	0	0	0	0	4312176	0	0	0	48021627	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	963889	0	0	0	0	0	0	0	0	0	715085	0	0	0	0	1081726	0	0	0	0	1290341	0	0	0	0	4408013	0	0	0	47857846	0
LFQ	29	0	0	132	0	0	0	0	0	0	0	0	0	977075	0	0	0	0	0	0	0	0	0	725986	0	0	0	0	1091023	0	0	0	0	1297234	0	0	0	0	4439718	0	0	0	47785732	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	948538	0	0	0	0	0	0	0	0	0	729363	0	0	0	0	1094830	0	0	0	0	1300276	0	0	0	0	4425573	0	0	0	47818320	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	971766	0	0	0	0	0	0	0	0	0	720256	0	0	0	0	1095016	0	0	0	0	1301944	0	0	0	0	4470983	0	0	0	47756935	0
LFQ	32	0	0	364	0	0	0	0	0	0	0	0	0	968405	0	0	0	0	0	0	0	0	0	729162	0	0	0	0	1095988	0	0	0	0	1303371	0	0	0	0	4442618	0	0	0	47776992	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	963328	0	0	0	0	0	0	0	0	0	727921	0	0	0	0	1101523	0	0	0	0	1313337	0	0	0	0	4492950	0	0	0	47717841	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	988956	0	0	0	0	0	0	0	0	0	732664	0	0	0	0	1102686	0	0	0	0	1321429	0	0	0	0	4516469	0	0	0	47654696	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	1003628	0	0	0	0	0	0	0	0	0	739836	0	0	0	0	1113109	0	0	0	0	1328575	0	0	0	0	4547437	0	0	0	47584315	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	980743	0	0	0	0	0	0	0	0	0	736411	0	0	0	0	1111608	0	0	0	0	1324405	0	0	0	0	4539435	0	0	0	47622519	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	966968	0	0	0	0	0	0	0	0	0	725158	0	0	0	0	1094909	0	0	0	0	1307554	0	0	0	0	4496969	0	0	0	47721748	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	977946	0	0	0	0	0	0	0	0	0	728962	0	0	0	0	1106376	0	0	0	0	1301112	0	0	0	0	4468115	0	0	0	47728799	0
LFQ	39	0	0	42	0	0	0	0	0	0	0	0	0	1007215	0	0	0	0	0	0	0	0	0	742708	0	0	0	0	1131879	0	0	0	0	1321808	0	0	0	0	4576273	0	0	0	47529179	0
LFQ	40	0	0	429	0	0	0	0	0	0	0	0	0	998173	0	0	0	0	0	0	0	0	0	741839	0	0	0	0	1129394	0	0	0	0	1311385	0	0	0	0	4539538	0	0	0	47585434	0
LFQ	41	0	0	4891	0	0	0	0	0	0	0	0	0	1053110	0	0	0	0	0	0	0	0	0	768025	0	0	0	0	1178042	0	0	0	0	1361189	0	0	0	0	4755810	0	0	0	47180653	0
LFQ	42	0	0	747	0	0	0	0	0	0	0	0	0	1075588	0	0	0	0	0	0	0	0	0	775463	0	0	0	0	1183705	0	0	0	0	1370082	0	0	0	0	4814557	0	0	0	47073776	0
LFQ	43	0	0	200	0	0	0	0	0	0	0	0	0	1088945	0	0	0	0	0	0	0	0	0	793550	0	0	0	0	1215916	0	0	0	0	1424793	0	0	0	0	4899298	0	0	0	46859951	0
LFQ	44	0	0	927	0	0	0	0	0	0	0	0	0	1119881	0	0	0	0	0	0	0	0	0	809514	0	0	0	0	1238158	0	0	0	0	1562304	0	0	0	0	4893383	0	0	0	46627824	0
LFQ	45	0	0	1853	0	0	0	0	0	0	0	0	0	1134200	0	0	0	0	0	0	0	0	0	812850	0	0	0	0	1244459	0	0	0	0	1666032	0	0	0	0	4841752	0	0	0	46543521	0
LFQ	46	0	0	5210	0	0	0	0	0	0	0	0	0	1140026	0	0	0	0	0	0	0	0	0	821492	0	0	0	0	1252496	0	0	0	0	1706283	0	0	0	0	4841289	0	0	0	46457359	0
LFQ	47	0	0	151	0	0	0	0	0	0	0	0	0	1155516	0	0	0	0	0	0	0	0	0	820098	0	0	0	0	1252657	0	0	0	0	1710486	0	0	0	0	4849524	0	0	0	46367013	0
LFQ	48	0	0	731	0	0	0	0	0	0	0	0	0	1163891	0	0	0	0	0	0	0	0	0	831765	0	0	0	0	1268608	0	0	0	0	1729105	0	0	0	0	4890538	0	0	0	46269012	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	1160755	0	0	0	0	0	0	0	0	0	833562	0	0	0	0	1266337	0	0	0	0	1728857	0	0	0	0	4894267	0	0	0	46268207	0
LFQ	50	0	0	1136	0	0	0	0	0	0	0	0	0	1178965	0	0	0	0	0	0	0	0	0	841459	0	0	0	0	1274745	0	0	0	0	1743371	0	0	0	0	4912106	0	0	0	46198505	0
LFQ	51	0	0	6433	0	0	0	0	0	0	0	0	0	1481446	0	0	0	0	0	0	0	0	0	1018670	0	0	0	0	1537536	0	0	0	0	2059857	0	0	0	0	5818021	0	0	0	44226590	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	56
GCF	1.76	194
GCF	2.76	195
GCF	3.77	332
GCF	4.27	335
GCF	4.77	341
GCF	5.28	343
GCF	5.78	867
GCF	6.28	870
GCF	6.78	867
GCF	7.29	866
GCF	7.79	1737
GCF	8.54	1735
GCF	9.30	1734
GCF	9.80	3382
GCF	10.30	3381
GCF	10.80	3387
GCF	11.31	3391
GCF	11.81	7247
GCF	12.31	7245
GCF	12.81	7280
GCF	13.32	7285
GCF	13.82	13669
GCF	14.32	13670
GCF	14.82	13684
GCF	15.33	13711
GCF	15.83	28037
GCF	16.33	28062
GCF	16.83	28068
GCF	17.34	28139
GCF	17.84	49994
GCF	18.34	49992
GCF	18.84	50029
GCF	19.35	50111
GCF	19.85	88392
GCF	20.35	88429
GCF	20.85	88485
GCF	21.36	148373
GCF	21.86	148585
GCF	22.36	148699
GCF	22.86	148722
GCF	23.37	227207
GCF	23.87	227414
GCF	24.37	227364
GCF	24.87	227375
GCF	25.38	346728
GCF	25.88	346754
GCF	26.38	346823
GCF	26.88	347373
GCF	27.39	498985
GCF	27.89	498781
GCF	28.39	499740
GCF	28.89	500082
GCF	29.40	684788
GCF	29.90	684781
GCF	30.40	685034
GCF	30.90	684639
GCF	31.41	898817
GCF	31.91	898976
GCF	32.66	899451
GCF	33.42	1169782
GCF	33.92	1169787
GCF	34.42	1169834
GCF	34.92	1170527
GCF	35.43	1449889
GCF	35.93	1450090
GCF	36.43	1450309
GCF	36.93	1452040
GCF	37.44	1806284
GCF	37.94	1806679
GCF	38.44	1806803
GCF	38.94	1807518
GCF	39.45	2188985
GCF	39.95	2189729
GCF	40.45	2189876
GCF	40.95	2620124
GCF	41.46	2620207
GCF	41.96	2622118
GCF	42.46	2621852
GCF	42.96	2958304
GCF	43.47	2958579
GCF	43.97	2957957
GCF	44.47	2958261
GCF	44.97	3270364
GCF	45.48	3272607
GCF	45.98	3272704
GCF	46.48	3271768
GCF	46.98	3685254
GCF	47.49	3685194
GCF	47.99	3684396
GCF	48.49	3684478
GCF	49.25	3943740
GCF	50.25	3943367
GCF	51.01	4074480
GCF	51.51	4074605
GCF	52.01	4074565
GCF	52.51	4076235
GCF	53.02	3996040
GCF	53.52	3996034
GCF	54.02	3996013
GCF	54.52	3993762
GCF	55.03	4033958
GCF	55.53	4033632
GCF	56.03	4032968
GCF	56.53	4032262
GCF	57.04	3809578
GCF	57.54	3809330
GCF	58.04	3809190
GCF	58.54	3808432
GCF	59.05	3182065
GCF	59.55	3182036
GCF	60.05	3182324
GCF	60.55	2773300
GCF	61.06	2772758
GCF	61.56	2771829
GCF	62.06	2770840
GCF	62.56	2194234
GCF	63.07	2193003
GCF	63.57	2192766
GCF	64.07	2192646
GCF	64.57	1679411
GCF	65.08	1678646
GCF	65.58	1678641
GCF	66.08	1678410
GCF	66.83	1150309
GCF	67.59	1148976
GCF	68.09	1148864
GCF	68.59	974140
GCF	69.10	973913
GCF	69.60	973727
