# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_48.FCHJKY5BBXX_L8_IATTCCT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	69036608	4038e924	c2c83576
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	103811168
SN	filtered sequences:	0
SN	sequences:	103811168
SN	is sorted:	1
SN	1st fragments:	51905584
SN	last fragments:	51905584
SN	reads mapped:	103811168
SN	reads mapped and paired:	103811168	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	103811168	# proper-pair bit set
SN	reads paired:	103811168	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	695974	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14035468
SN	total length:	5292804436	# ignores clipping
SN	total first fragment length:	2646397455	# ignores clipping
SN	total last fragment length:	2646406981	# ignores clipping
SN	bases mapped:	5292804436	# ignores clipping
SN	bases mapped (cigar):	5260582373	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	900.0
SN	insert size standard deviation:	1860.6
SN	inward oriented pairs:	51892192
SN	outward oriented pairs:	13392
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	738029	0	0	0	0	0	0	0	0	0	572992	0	0	0	0	896083	0	0	0	0	1085820	0	0	0	0	3746052	0	0	0	44866607	0
LFQ	25	0	0	15	0	0	0	0	0	0	0	0	0	747010	0	0	0	0	0	0	0	0	0	578897	0	0	0	0	899362	0	0	0	0	1083159	0	0	0	0	3727617	0	0	0	44869524	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	736134	0	0	0	0	0	0	0	0	0	575013	0	0	0	0	906734	0	0	0	0	1093773	0	0	0	0	3799121	0	0	0	44794809	0
LFQ	27	0	0	13	0	0	0	0	0	0	0	0	0	739173	0	0	0	0	0	0	0	0	0	580439	0	0	0	0	904980	0	0	0	0	1093454	0	0	0	0	3767286	0	0	0	44820239	0
LFQ	28	0	0	3294	0	0	0	0	0	0	0	0	0	755649	0	0	0	0	0	0	0	0	0	582635	0	0	0	0	910377	0	0	0	0	1100108	0	0	0	0	3795486	0	0	0	44758035	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	738230	0	0	0	0	0	0	0	0	0	581210	0	0	0	0	903345	0	0	0	0	1095037	0	0	0	0	3801066	0	0	0	44786696	0
LFQ	30	0	0	472	0	0	0	0	0	0	0	0	0	744060	0	0	0	0	0	0	0	0	0	586137	0	0	0	0	909052	0	0	0	0	1103559	0	0	0	0	3814692	0	0	0	44747612	0
LFQ	31	0	0	245	0	0	0	0	0	0	0	0	0	743601	0	0	0	0	0	0	0	0	0	583674	0	0	0	0	923231	0	0	0	0	1109761	0	0	0	0	3860763	0	0	0	44684309	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	725366	0	0	0	0	0	0	0	0	0	578989	0	0	0	0	911865	0	0	0	0	1108823	0	0	0	0	3836155	0	0	0	44744386	0
LFQ	33	0	0	9	0	0	0	0	0	0	0	0	0	747982	0	0	0	0	0	0	0	0	0	583182	0	0	0	0	918564	0	0	0	0	1115870	0	0	0	0	3856527	0	0	0	44683450	0
LFQ	34	0	0	153	0	0	0	0	0	0	0	0	0	739214	0	0	0	0	0	0	0	0	0	583302	0	0	0	0	915274	0	0	0	0	1113478	0	0	0	0	3849175	0	0	0	44704988	0
LFQ	35	0	0	152	0	0	0	0	0	0	0	0	0	749291	0	0	0	0	0	0	0	0	0	589005	0	0	0	0	931419	0	0	0	0	1129515	0	0	0	0	3909269	0	0	0	44596933	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	761938	0	0	0	0	0	0	0	0	0	590473	0	0	0	0	930236	0	0	0	0	1124367	0	0	0	0	3911329	0	0	0	44585343	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	773362	0	0	0	0	0	0	0	0	0	599531	0	0	0	0	947537	0	0	0	0	1135142	0	0	0	0	3943010	0	0	0	44503280	0
LFQ	38	0	0	138	0	0	0	0	0	0	0	0	0	762644	0	0	0	0	0	0	0	0	0	595150	0	0	0	0	943888	0	0	0	0	1118612	0	0	0	0	3922907	0	0	0	44556550	0
LFQ	39	0	0	187	0	0	0	0	0	0	0	0	0	749854	0	0	0	0	0	0	0	0	0	586900	0	0	0	0	931119	0	0	0	0	1108450	0	0	0	0	3883815	0	0	0	44637412	0
LFQ	40	0	0	1907	0	0	0	0	0	0	0	0	0	801031	0	0	0	0	0	0	0	0	0	599297	0	0	0	0	947800	0	0	0	0	1112640	0	0	0	0	3894793	0	0	0	44537205	0
LFQ	41	0	0	477	0	0	0	0	0	0	0	0	0	784789	0	0	0	0	0	0	0	0	0	617473	0	0	0	0	983487	0	0	0	0	1125904	0	0	0	0	3961013	0	0	0	44417450	0
LFQ	42	0	0	745	0	0	0	0	0	0	0	0	0	794630	0	0	0	0	0	0	0	0	0	614265	0	0	0	0	977869	0	0	0	0	1135397	0	0	0	0	3994110	0	0	0	44361732	0
LFQ	43	0	0	727	0	0	0	0	0	0	0	0	0	835517	0	0	0	0	0	0	0	0	0	630978	0	0	0	0	1004062	0	0	0	0	1167665	0	0	0	0	4113001	0	0	0	44118727	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	856232	0	0	0	0	0	0	0	0	0	645459	0	0	0	0	1027563	0	0	0	0	1214660	0	0	0	0	4186696	0	0	0	43925270	0
LFQ	45	0	0	52	0	0	0	0	0	0	0	0	0	845092	0	0	0	0	0	0	0	0	0	640957	0	0	0	0	1020812	0	0	0	0	1373852	0	0	0	0	4051041	0	0	0	43919952	0
LFQ	46	0	0	281	0	0	0	0	0	0	0	0	0	867891	0	0	0	0	0	0	0	0	0	647431	0	0	0	0	1031491	0	0	0	0	1421718	0	0	0	0	4059257	0	0	0	43812948	0
LFQ	47	0	0	782	0	0	0	0	0	0	0	0	0	926963	0	0	0	0	0	0	0	0	0	657263	0	0	0	0	1039481	0	0	0	0	1434854	0	0	0	0	4088634	0	0	0	43660859	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	924091	0	0	0	0	0	0	0	0	0	683966	0	0	0	0	1083630	0	0	0	0	1454175	0	0	0	0	4150054	0	0	0	43510930	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	894330	0	0	0	0	0	0	0	0	0	681581	0	0	0	0	1078362	0	0	0	0	1469966	0	0	0	0	4183982	0	0	0	43496778	0
LFQ	50	0	0	787	0	0	0	0	0	0	0	0	0	906940	0	0	0	0	0	0	0	0	0	676848	0	0	0	0	1067585	0	0	0	0	1487220	0	0	0	0	4211593	0	0	0	43452131	0
LFQ	51	0	0	292	0	0	0	0	0	0	0	0	0	1139448	0	0	0	0	0	0	0	0	0	828908	0	0	0	0	1301393	0	0	0	0	1778049	0	0	0	0	5043475	0	0	0	41709671	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	36
GCF	1.76	171
GCF	2.26	169
GCF	3.02	171
GCF	4.02	366
GCF	5.03	365
GCF	6.03	894
GCF	7.04	895
GCF	7.79	1761
GCF	8.29	1759
GCF	8.79	1763
GCF	9.30	1768
GCF	9.80	3535
GCF	10.30	3534
GCF	11.06	3529
GCF	11.81	7800
GCF	12.31	7808
GCF	12.81	7823
GCF	13.32	7828
GCF	13.82	15295
GCF	14.32	15294
GCF	14.82	15304
GCF	15.33	15307
GCF	15.83	31311
GCF	16.33	31322
GCF	16.83	31330
GCF	17.34	31383
GCF	17.84	57528
GCF	18.34	57532
GCF	18.84	57550
GCF	19.35	57634
GCF	19.85	102312
GCF	20.35	102318
GCF	20.85	102333
GCF	21.61	174230
GCF	22.36	174261
GCF	22.86	174284
GCF	23.37	264808
GCF	23.87	265019
GCF	24.37	265240
GCF	24.87	265313
GCF	25.38	393958
GCF	25.88	394359
GCF	26.38	394450
GCF	26.88	394499
GCF	27.39	558242
GCF	27.89	558362
GCF	28.39	559811
GCF	28.89	559808
GCF	29.40	735719
GCF	29.90	735668
GCF	30.40	734478
GCF	30.90	734479
GCF	31.41	933886
GCF	31.91	933981
GCF	32.66	934303
GCF	33.42	1166828
GCF	33.92	1166908
GCF	34.42	1166936
GCF	34.92	1167400
GCF	35.43	1406090
GCF	35.93	1406249
GCF	36.43	1406299
GCF	36.93	1407430
GCF	37.44	1733113
GCF	37.94	1733427
GCF	38.44	1733482
GCF	38.94	1733972
GCF	39.45	2117539
GCF	39.95	2117633
GCF	40.45	2117709
GCF	40.95	2518435
GCF	41.46	2518444
GCF	41.96	2518899
GCF	42.46	2518957
GCF	42.96	2784059
GCF	43.47	2784240
GCF	43.97	2784264
GCF	44.47	2784335
GCF	44.97	3026564
GCF	45.48	3027101
GCF	45.98	3027228
GCF	46.48	3027260
GCF	46.98	3424868
GCF	47.49	3424897
GCF	47.99	3425191
GCF	48.49	3425232
GCF	49.25	3594614
GCF	50.25	3594781
GCF	51.01	3632692
GCF	51.51	3632900
GCF	52.01	3633119
GCF	52.51	3633310
GCF	53.02	3444811
GCF	53.52	3444586
GCF	54.02	3444594
GCF	54.52	3443805
GCF	55.03	3483966
GCF	55.53	3483892
GCF	56.03	3483398
GCF	56.53	3483526
GCF	57.04	3363954
GCF	57.54	3363896
GCF	58.04	3363897
GCF	58.54	3362781
GCF	59.05	2677763
GCF	59.55	2677647
GCF	60.05	2677583
GCF	60.55	2382085
GCF	61.06	2381617
GCF	61.56	2381341
GCF	62.06	2381195
GCF	62.56	1872592
GCF	63.07	1871757
GCF	63.57	1871675
GCF	64.07	1871715
GCF	64.57	1462455
GCF	65.08	1461718
GCF	65.58	1461732
GCF	66.08	1461519
GCF	66.83	986395
GCF	67.59	985924
GCF	68.09	985794
GCF	68.59	934874
GCF	69.10	934567
GCF	69.60	934736
GCF	70.10	934606
GCF	70.60	685986
GCF	71.11	685972
GCF	71.61	685066
GCF	72.11	684964
GCF	72.61	451715
GCF	73.12	451633
GCF	73.62	451567
GCF	74.12	451365
GCF	74.62	396314
