IS	1031	4164	4164	0	0
IS	1032	4287	4286	1	0
IS	1033	4339	4339	0	0
IS	1034	4239	4239	0	0
IS	1035	4228	4225	3	0
IS	1036	4288	4287	1	0
IS	1037	4233	4231	2	0
IS	1038	4230	4230	0	0
IS	1039	4355	4355	0	0
IS	1040	4190	4190	0	0
IS	1041	4193	4192	1	0
IS	1042	4271	4271	0	0
IS	1043	4194	4194	0	0
IS	1044	4336	4336	0	0
IS	1045	4337	4336	1	0
IS	1046	4272	4272	0	0
IS	1047	4191	4191	0	0
IS	1048	4052	4052	0	0
IS	1049	4235	4233	2	0
IS	1050	4261	4261	0	0
IS	1051	4220	4220	0	0
IS	1052	4325	4325	0	0
IS	1053	4276	4276	0	0
IS	1054	4180	4180	0	0
IS	1055	4133	4133	0	0
IS	1056	4218	4218	0	0
IS	1057	4104	4104	0	0
IS	1058	4183	4183	0	0
IS	1059	4223	4223	0	0
IS	1060	4172	4172	0	0
IS	1061	4195	4195	0	0
IS	1062	4247	4247	0	0
IS	1063	4165	4165	0	0
IS	1064	4139	4139	0	0
IS	1065	4087	4087	0	0
IS	1066	4013	4013	0	0
IS	1067	4119	4119	0	0
IS	1068	4069	4069	0	0
IS	1069	4152	4150	2	0
IS	1070	4140	4140	0	0
IS	1071	4089	4087	2	0
IS	1072	4081	4081	0	0
IS	1073	4121	4121	0	0
IS	1074	4138	4137	1	0
IS	1075	4052	4052	0	0
IS	1076	3941	3941	0	0
IS	1077	4023	4023	0	0
IS	1078	4212	4210	2	0
IS	1079	4031	4030	1	0
IS	1080	4064	4064	0	0
IS	1081	4087	4087	0	0
IS	1082	4023	4023	0	0
IS	1083	3932	3931	1	0
IS	1084	4094	4094	0	0
IS	1085	4112	4111	1	0
IS	1086	4070	4070	0	0
IS	1087	3938	3938	0	0
IS	1088	3993	3993	0	0
IS	1089	4021	4021	0	0
IS	1090	4132	4130	2	0
IS	1091	4057	4057	0	0
IS	1092	3963	3963	0	0
IS	1093	4130	4130	0	0
IS	1094	4089	4089	0	0
IS	1095	3934	3934	0	0
IS	1096	3877	3877	0	0
IS	1097	4057	4057	0	0
IS	1098	4002	4001	1	0
IS	1099	4024	4023	1	0
IS	1100	3987	3987	0	0
IS	1101	4104	4103	1	0
IS	1102	3990	3990	0	0
IS	1103	4114	4114	0	0
IS	1104	4237	4237	0	0
IS	1105	4108	4108	0	0
IS	1106	4122	4122	0	0
IS	1107	3952	3952	0	0
IS	1108	3997	3997	0	0
IS	1109	4131	4130	1	0
IS	1110	4145	4145	0	0
IS	1111	4050	4050	0	0
IS	1112	3994	3994	0	0
IS	1113	4127	4127	0	0
IS	1114	4013	4013	0	0
IS	1115	3973	3973	0	0
IS	1116	3967	3967	0	0
IS	1117	3913	3913	0	0
IS	1118	3948	3948	0	0
IS	1119	4007	4007	0	0
IS	1120	3928	3927	1	0
IS	1121	4036	4036	0	0
IS	1122	3944	3943	1	0
IS	1123	3995	3994	1	0
IS	1124	3923	3923	0	0
IS	1125	3896	3896	0	0
IS	1126	4108	4108	0	0
IS	1127	4017	4017	0	0
IS	1128	3897	3897	0	0
IS	1129	3991	3990	1	0
IS	1130	3863	3863	0	0
IS	1131	4046	4046	0	0
IS	1132	3839	3839	0	0
IS	1133	3876	3876	0	0
IS	1134	3915	3915	0	0
IS	1135	3855	3855	0	0
IS	1136	4023	4022	1	0
IS	1137	3947	3947	0	0
IS	1138	3871	3871	0	0
IS	1139	4016	4016	0	0
IS	1140	3880	3879	1	0
IS	1141	3947	3947	0	0
IS	1142	4054	4053	1	0
IS	1143	3984	3984	0	0
IS	1144	3804	3804	0	0
IS	1145	3974	3974	0	0
IS	1146	3897	3897	0	0
IS	1147	3972	3972	0	0
IS	1148	3911	3911	0	0
IS	1149	3991	3989	2	0
IS	1150	3899	3899	0	0
IS	1151	3900	3900	0	0
IS	1152	3978	3978	0	0
IS	1153	3899	3899	0	0
IS	1154	4047	4047	0	0
IS	1155	3928	3928	0	0
IS	1156	4181	4181	0	0
IS	1157	3898	3897	1	0
IS	1158	3926	3926	0	0
IS	1159	3865	3865	0	0
IS	1160	4061	4060	1	0
IS	1161	4043	4043	0	0
IS	1162	4010	4010	0	0
IS	1163	3913	3913	0	0
IS	1164	3993	3993	0	0
IS	1165	3823	3823	0	0
IS	1166	3914	3913	1	0
IS	1167	3957	3956	1	0
IS	1168	3989	3989	0	0
IS	1169	3910	3909	1	0
IS	1170	3926	3926	0	0
IS	1171	3958	3955	3	0
IS	1172	3912	3912	0	0
IS	1173	4053	4052	1	0
IS	1174	4031	4031	0	0
IS	1175	3753	3752	1	0
IS	1176	4022	4022	0	0
IS	1177	4002	4002	0	0
IS	1178	4135	4135	0	0
IS	1179	3914	3913	1	0
IS	1180	4149	4149	0	0
IS	1181	3887	3887	0	0
IS	1182	3933	3931	2	0
IS	1183	4007	4007	0	0
IS	1184	3909	3909	0	0
IS	1185	4017	4017	0	0
IS	1186	3849	3849	0	0
IS	1187	3983	3982	1	0
IS	1188	4071	4071	0	0
IS	1189	3978	3976	2	0
IS	1190	3879	3879	0	0
IS	1191	4009	4009	0	0
IS	1192	3849	3848	1	0
IS	1193	3902	3902	0	0
IS	1194	4031	4031	0	0
IS	1195	4016	4016	0	0
IS	1196	4087	4087	0	0
IS	1197	3948	3948	0	0
IS	1198	4041	4041	0	0
IS	1199	3960	3960	0	0
IS	1200	3942	3942	0	0
IS	1201	4005	4005	0	0
IS	1202	3959	3959	0	0
IS	1203	3945	3945	0	0
IS	1204	3786	3786	0	0
IS	1205	3860	3860	0	0
IS	1206	3975	3975	0	0
IS	1207	3921	3921	0	0
IS	1208	3813	3813	0	0
IS	1209	3851	3851	0	0
IS	1210	3777	3777	0	0
IS	1211	3879	3879	0	0
IS	1212	4032	4032	0	0
IS	1213	3726	3726	0	0
IS	1214	4038	4038	0	0
IS	1215	3852	3851	1	0
IS	1216	3825	3825	0	0
IS	1217	3920	3920	0	0
IS	1218	3923	3923	0	0
IS	1219	3806	3805	1	0
IS	1220	3939	3939	0	0
IS	1221	3815	3813	2	0
IS	1222	3879	3879	0	0
IS	1223	3912	3909	3	0
IS	1224	3812	3812	0	0
IS	1225	3808	3807	1	0
IS	1226	3811	3810	1	0
IS	1227	3850	3850	0	0
IS	1228	3807	3807	0	0
IS	1229	3846	3846	0	0
IS	1230	3812	3809	3	0
IS	1231	3782	3782	0	0
IS	1232	3762	3762	0	0
IS	1233	3815	3815	0	0
IS	1234	3839	3839	0	0
IS	1235	3769	3769	0	0
IS	1236	3859	3859	0	0
IS	1237	3786	3785	1	0
IS	1238	3818	3818	0	0
IS	1239	3717	3717	0	0
IS	1240	3731	3731	0	0
IS	1241	3710	3710	0	0
IS	1242	3739	3739	0	0
IS	1243	3859	3859	0	0
IS	1244	3770	3769	1	0
IS	1245	3760	3760	0	0
IS	1246	3782	3782	0	0
IS	1247	3910	3910	0	0
IS	1248	3874	3873	1	0
IS	1249	3757	3757	0	0
IS	1250	3685	3685	0	0
IS	1251	3684	3684	0	0
IS	1252	3847	3846	1	0
IS	1253	3769	3769	0	0
IS	1254	3820	3819	1	0
IS	1255	3667	3667	0	0
IS	1256	3798	3798	0	0
IS	1257	3685	3685	0	0
IS	1258	3661	3661	0	0
IS	1259	3656	3656	0	0
IS	1260	3766	3766	0	0
IS	1261	3693	3693	0	0
IS	1262	3707	3707	0	0
IS	1263	3677	3677	0	0
IS	1264	3750	3750	0	0
IS	1265	3589	3588	1	0
IS	1266	3768	3767	1	0
IS	1267	3536	3536	0	0
IS	1268	3641	3641	0	0
IS	1269	3620	3620	0	0
IS	1270	3479	3479	0	0
IS	1271	3679	3679	0	0
IS	1272	3693	3693	0	0
IS	1273	3696	3696	0	0
IS	1274	3664	3664	0	0
IS	1275	3654	3654	0	0
IS	1276	3723	3723	0	0
IS	1277	3569	3569	0	0
IS	1278	3575	3575	0	0
IS	1279	3739	3739	0	0
IS	1280	3615	3615	0	0
IS	1281	3645	3644	1	0
IS	1282	3612	3612	0	0
IS	1283	3651	3651	0	0
IS	1284	3711	3711	0	0
IS	1285	3685	3684	1	0
IS	1286	3567	3566	1	0
IS	1287	3504	3504	0	0
IS	1288	3731	3731	0	0
IS	1289	3781	3780	1	0
IS	1290	3598	3598	0	0
IS	1291	3705	3703	2	0
IS	1292	3787	3787	0	0
IS	1293	3573	3572	1	0
IS	1294	3660	3660	0	0
IS	1295	3631	3631	0	0
IS	1296	3638	3638	0	0
IS	1297	3685	3685	0	0
IS	1298	3598	3596	2	0
IS	1299	3630	3630	0	0
IS	1300	3524	3524	0	0
IS	1301	3564	3564	0	0
IS	1302	3505	3505	0	0
IS	1303	3702	3702	0	0
IS	1304	3655	3655	0	0
IS	1305	3720	3720	0	0
IS	1306	3589	3589	0	0
IS	1307	3645	3644	1	0
IS	1308	3553	3553	0	0
IS	1309	3545	3545	0	0
IS	1310	3502	3502	0	0
IS	1311	3676	3676	0	0
IS	1312	3639	3639	0	0
IS	1313	3469	3469	0	0
IS	1314	3508	3508	0	0
IS	1315	3541	3541	0	0
IS	1316	3646	3645	1	0
IS	1317	3557	3557	0	0
IS	1318	3526	3526	0	0
IS	1319	3524	3524	0	0
IS	1320	3563	3563	0	0
IS	1321	3678	3678	0	0
IS	1322	3521	3521	0	0
IS	1323	3576	3576	0	0
IS	1324	3603	3603	0	0
IS	1325	3528	3528	0	0
IS	1326	3485	3485	0	0
IS	1327	3563	3563	0	0
IS	1328	3362	3362	0	0
IS	1329	3493	3492	1	0
IS	1330	3506	3506	0	0
IS	1331	3530	3530	0	0
IS	1332	3433	3433	0	0
IS	1333	3499	3499	0	0
IS	1334	3545	3545	0	0
IS	1335	3625	3625	0	0
IS	1336	3502	3502	0	0
IS	1337	3533	3532	1	0
IS	1338	3435	3435	0	0
IS	1339	3449	3449	0	0
IS	1340	3472	3472	0	0
IS	1341	3527	3527	0	0
IS	1342	3364	3364	0	0
IS	1343	3495	3495	0	0
IS	1344	3469	3469	0	0
IS	1345	3638	3638	0	0
IS	1346	3469	3469	0	0
IS	1347	3287	3287	0	0
IS	1348	3460	3460	0	0
IS	1349	3377	3377	0	0
IS	1350	3409	3409	0	0
IS	1351	3371	3371	0	0
IS	1352	3525	3525	0	0
IS	1353	3539	3539	0	0
IS	1354	3492	3492	0	0
IS	1355	3664	3664	0	0
IS	1356	3561	3561	0	0
IS	1357	3543	3543	0	0
IS	1358	3359	3359	0	0
IS	1359	3349	3349	0	0
IS	1360	3304	3304	0	0
IS	1361	3473	3473	0	0
IS	1362	3410	3410	0	0
IS	1363	3423	3423	0	0
IS	1364	3459	3459	0	0
IS	1365	3250	3250	0	0
IS	1366	3387	3387	0	0
IS	1367	3296	3296	0	0
IS	1368	3390	3390	0	0
IS	1369	3497	3497	0	0
IS	1370	3446	3445	1	0
IS	1371	3539	3539	0	0
IS	1372	3459	3458	1	0
IS	1373	3446	3446	0	0
IS	1374	3334	3334	0	0
IS	1375	3307	3307	0	0
IS	1376	3401	3401	0	0
IS	1377	3399	3398	1	0
IS	1378	3506	3506	0	0
IS	1379	3642	3642	0	0
IS	1380	3522	3522	0	0
IS	1381	3403	3403	0	0
IS	1382	3641	3639	2	0
IS	1383	3521	3520	1	0
IS	1384	3562	3562	0	0
IS	1385	3433	3431	2	0
IS	1386	3452	3452	0	0
IS	1387	3554	3554	0	0
IS	1388	3314	3314	0	0
IS	1389	3345	3344	1	0
IS	1390	3428	3428	0	0
IS	1391	3432	3432	0	0
IS	1392	3535	3535	0	0
IS	1393	3437	3437	0	0
IS	1394	3573	3573	0	0
IS	1395	3357	3357	0	0
IS	1396	3350	3350	0	0
IS	1397	3564	3564	0	0
IS	1398	3507	3507	0	0
IS	1399	3428	3428	0	0
IS	1400	3396	3396	0	0
IS	1401	3420	3420	0	0
IS	1402	3318	3318	0	0
IS	1403	3383	3382	1	0
IS	1404	3475	3475	0	0
IS	1405	3483	3483	0	0
IS	1406	3380	3379	1	0
IS	1407	3383	3382	1	0
IS	1408	3405	3405	0	0
IS	1409	3364	3364	0	0
IS	1410	3414	3414	0	0
IS	1411	3387	3387	0	0
IS	1412	3472	3472	0	0
IS	1413	3412	3411	1	0
IS	1414	3381	3381	0	0
IS	1415	3408	3408	0	0
IS	1416	3511	3511	0	0
IS	1417	3422	3422	0	0
IS	1418	3463	3463	0	0
IS	1419	3370	3370	0	0
IS	1420	3483	3483	0	0
IS	1421	3512	3512	0	0
IS	1422	3468	3468	0	0
IS	1423	3369	3369	0	0
IS	1424	3447	3447	0	0
IS	1425	3432	3431	1	0
IS	1426	3443	3443	0	0
IS	1427	3389	3388	1	0
IS	1428	3337	3337	0	0
IS	1429	3459	3457	2	0
IS	1430	3342	3342	0	0
IS	1431	3357	3357	0	0
IS	1432	3392	3392	0	0
IS	1433	3389	3389	0	0
IS	1434	3459	3459	0	0
IS	1435	3323	3323	0	0
IS	1436	3378	3378	0	0
IS	1437	3373	3373	0	0
IS	1438	3424	3422	2	0
IS	1439	3349	3349	0	0
IS	1440	3288	3288	0	0
IS	1441	3493	3493	0	0
IS	1442	3345	3345	0	0
IS	1443	3320	3320	0	0
IS	1444	3409	3409	0	0
IS	1445	3306	3306	0	0
IS	1446	3291	3291	0	0
IS	1447	3293	3293	0	0
IS	1448	3339	3339	0	0
IS	1449	3342	3341	1	0
IS	1450	3444	3444	0	0
IS	1451	3423	3423	0	0
IS	1452	3405	3405	0	0
IS	1453	3355	3355	0	0
IS	1454	3428	3428	0	0
IS	1455	3287	3287	0	0
IS	1456	3203	3203	0	0
IS	1457	3410	3410	0	0
IS	1458	3153	3153	0	0
IS	1459	3348	3348	0	0
IS	1460	3339	3339	0	0
IS	1461	3435	3435	0	0
IS	1462	3320	3320	0	0
IS	1463	3456	3456	0	0
IS	1464	3390	3390	0	0
IS	1465	3201	3201	0	0
IS	1466	3407	3407	0	0
IS	1467	3360	3360	0	0
IS	1468	3334	3334	0	0
IS	1469	3186	3186	0	0
IS	1470	3344	3344	0	0
IS	1471	3299	3299	0	0
IS	1472	3409	3409	0	0
IS	1473	3307	3306	1	0
IS	1474	3309	3309	0	0
IS	1475	3434	3434	0	0
IS	1476	3450	3450	0	0
IS	1477	3288	3288	0	0
IS	1478	3396	3395	1	0
IS	1479	3277	3277	0	0
IS	1480	3336	3336	0	0
IS	1481	3247	3247	0	0
IS	1482	3338	3338	0	0
IS	1483	3341	3341	0	0
IS	1484	3335	3334	1	0
IS	1485	3437	3437	0	0
IS	1486	3348	3348	0	0
IS	1487	3312	3312	0	0
IS	1488	3248	3247	1	0
IS	1489	3264	3264	0	0
IS	1490	3303	3303	0	0
IS	1491	3223	3223	0	0
IS	1492	3282	3282	0	0
IS	1493	3371	3371	0	0
IS	1494	3238	3238	0	0
IS	1495	3289	3289	0	0
IS	1496	3213	3213	0	0
IS	1497	3149	3149	0	0
IS	1498	3315	3315	0	0
IS	1499	3190	3190	0	0
IS	1500	3169	3169	0	0
IS	1501	3349	3349	0	0
IS	1502	3340	3340	0	0
IS	1503	3248	3248	0	0
IS	1504	3109	3109	0	0
IS	1505	3246	3246	0	0
IS	1506	3345	3345	0	0
IS	1507	3195	3195	0	0
IS	1508	3236	3236	0	0
IS	1509	3181	3179	2	0
IS	1510	3171	3171	0	0
IS	1511	3167	3167	0	0
IS	1512	3200	3200	0	0
IS	1513	3142	3141	1	0
IS	1514	3269	3269	0	0
IS	1515	3264	3263	1	0
IS	1516	3330	3330	0	0
IS	1517	3200	3200	0	0
IS	1518	3239	3239	0	0
IS	1519	3178	3178	0	0
IS	1520	3229	3229	0	0
IS	1521	3132	3132	0	0
IS	1522	3263	3263	0	0
IS	1523	3175	3175	0	0
IS	1524	3166	3166	0	0
IS	1525	3283	3283	0	0
IS	1526	3181	3181	0	0
IS	1527	3268	3265	3	0
IS	1528	3177	3177	0	0
IS	1529	3299	3299	0	0
IS	1530	3309	3309	0	0
IS	1531	3238	3238	0	0
IS	1532	3236	3236	0	0
IS	1533	3200	3200	0	0
IS	1534	3120	3120	0	0
IS	1535	3189	3189	0	0
IS	1536	3215	3215	0	0
IS	1537	3202	3202	0	0
IS	1538	3129	3129	0	0
IS	1539	3271	3271	0	0
IS	1540	3131	3131	0	0
IS	1541	3172	3172	0	0
IS	1542	3250	3249	1	0
IS	1543	3193	3193	0	0
IS	1544	3268	3268	0	0
IS	1545	3281	3281	0	0
IS	1546	3256	3256	0	0
IS	1547	3207	3206	1	0
IS	1548	3127	3127	0	0
IS	1549	3291	3291	0	0
IS	1550	3249	3249	0	0
IS	1551	3139	3139	0	0
IS	1552	3115	3115	0	0
IS	1553	3342	3342	0	0
IS	1554	3256	3256	0	0
IS	1555	3243	3243	0	0
IS	1556	3148	3148	0	0
IS	1557	3082	3082	0	0
IS	1558	3048	3048	0	0
IS	1559	3209	3209	0	0
IS	1560	3214	3213	1	0
IS	1561	3137	3137	0	0
IS	1562	3177	3177	0	0
IS	1563	3157	3156	1	0
IS	1564	3092	3092	0	0
IS	1565	3127	3127	0	0
IS	1566	3205	3204	1	0
IS	1567	3111	3111	0	0
IS	1568	3234	3233	1	0
IS	1569	3116	3116	0	0
IS	1570	3149	3149	0	0
IS	1571	3196	3196	0	0
IS	1572	3170	3170	0	0
IS	1573	3156	3156	0	0
IS	1574	3213	3213	0	0
IS	1575	3129	3129	0	0
IS	1576	3092	3092	0	0
IS	1577	3179	3179	0	0
IS	1578	3105	3105	0	0
IS	1579	3129	3129	0	0
IS	1580	3118	3117	1	0
IS	1581	2946	2946	0	0
IS	1582	3079	3079	0	0
IS	1583	3041	3041	0	0
IS	1584	3200	3200	0	0
IS	1585	3148	3148	0	0
IS	1586	3050	3050	0	0
IS	1587	3110	3110	0	0
IS	1588	3075	3075	0	0
IS	1589	3088	3088	0	0
IS	1590	3144	3144	0	0
IS	1591	3091	3091	0	0
IS	1592	3075	3073	2	0
IS	1593	3080	3080	0	0
IS	1594	3157	3157	0	0
IS	1595	3042	3042	0	0
IS	1596	3111	3110	1	0
IS	1597	3136	3136	0	0
IS	1598	3056	3056	0	0
IS	1599	3115	3115	0	0
IS	1600	3070	3070	0	0
IS	1601	3131	3131	0	0
IS	1602	3078	3077	1	0
IS	1603	3080	3079	1	0
IS	1604	3082	3082	0	0
IS	1605	3173	3173	0	0
IS	1606	3012	3012	0	0
IS	1607	3143	3143	0	0
IS	1608	3077	3077	0	0
IS	1609	3193	3192	1	0
IS	1610	3071	3071	0	0
IS	1611	3070	3069	1	0
IS	1612	3046	3046	0	0
IS	1613	3131	3131	0	0
IS	1614	3126	3126	0	0
IS	1615	3219	3219	0	0
IS	1616	3178	3178	0	0
IS	1617	3056	3056	0	0
IS	1618	3121	3121	0	0
IS	1619	3007	3007	0	0
IS	1620	3087	3087	0	0
IS	1621	3183	3182	1	0
IS	1622	3077	3077	0	0
IS	1623	3097	3097	0	0
IS	1624	3122	3122	0	0
IS	1625	3035	3035	0	0
IS	1626	3184	3184	0	0
IS	1627	3053	3053	0	0
IS	1628	3090	3089	1	0
IS	1629	3136	3135	1	0
IS	1630	3121	3121	0	0
IS	1631	3145	3144	1	0
IS	1632	3192	3191	1	0
IS	1633	3133	3133	0	0
IS	1634	3125	3125	0	0
IS	1635	3152	3152	0	0
IS	1636	3044	3043	1	0
IS	1637	3110	3110	0	0
IS	1638	3152	3151	1	0
IS	1639	3118	3117	1	0
IS	1640	2963	2963	0	0
IS	1641	3093	3093	0	0
IS	1642	3068	3068	0	0
IS	1643	3060	3060	0	0
IS	1644	3197	3196	1	0
IS	1645	3063	3063	0	0
IS	1646	3181	3181	0	0
IS	1647	3084	3084	0	0
IS	1648	3150	3150	0	0
IS	1649	3021	3020	1	0
IS	1650	3084	3084	0	0
IS	1651	3208	3208	0	0
IS	1652	3042	3042	0	0
IS	1653	2949	2949	0	0
IS	1654	3051	3051	0	0
IS	1655	3062	3062	0	0
IS	1656	3120	3120	0	0
IS	1657	3033	3031	2	0
IS	1658	3016	3016	0	0
IS	1659	3224	3223	1	0
IS	1660	2969	2969	0	0
IS	1661	2991	2991	0	0
IS	1662	3046	3046	0	0
IS	1663	3045	3044	1	0
IS	1664	3086	3086	0	0
IS	1665	3036	3036	0	0
IS	1666	3120	3120	0	0
IS	1667	3063	3062	1	0
IS	1668	2941	2941	0	0
IS	1669	3057	3057	0	0
IS	1670	3132	3132	0	0
IS	1671	2933	2933	0	0
IS	1672	3094	3093	1	0
IS	1673	3011	3011	0	0
IS	1674	3008	3008	0	0
IS	1675	3049	3049	0	0
IS	1676	3059	3059	0	0
IS	1677	3033	3033	0	0
IS	1678	3013	3013	0	0
IS	1679	3023	3021	2	0
IS	1680	3108	3107	1	0
IS	1681	2917	2916	1	0
IS	1682	3015	3014	1	0
IS	1683	2842	2842	0	0
IS	1684	2918	2918	0	0
IS	1685	3088	3088	0	0
IS	1686	2828	2828	0	0
IS	1687	2964	2964	0	0
IS	1688	2996	2996	0	0
IS	1689	2953	2953	0	0
IS	1690	2963	2962	1	0
IS	1691	2920	2920	0	0
IS	1692	2887	2887	0	0
IS	1693	2956	2956	0	0
IS	1694	2933	2933	0	0
IS	1695	3046	3045	1	0
IS	1696	2893	2893	0	0
IS	1697	2993	2992	1	0
IS	1698	2894	2894	0	0
IS	1699	2998	2998	0	0
IS	1700	2921	2921	0	0
IS	1701	2983	2983	0	0
IS	1702	2905	2905	0	0
IS	1703	2912	2912	0	0
IS	1704	2937	2937	0	0
IS	1705	2886	2886	0	0
IS	1706	2798	2798	0	0
IS	1707	2909	2909	0	0
IS	1708	2958	2958	0	0
IS	1709	2925	2924	1	0
IS	1710	2736	2736	0	0
IS	1711	2748	2747	1	0
IS	1712	2793	2792	1	0
IS	1713	2950	2950	0	0
IS	1714	2913	2913	0	0
IS	1715	2917	2917	0	0
IS	1716	2836	2835	1	0
IS	1717	2755	2754	1	0
IS	1718	2891	2891	0	0
IS	1719	2809	2809	0	0
IS	1720	2886	2886	0	0
IS	1721	2957	2957	0	0
IS	1722	2849	2848	1	0
IS	1723	2884	2884	0	0
IS	1724	2753	2753	0	0
IS	1725	2780	2780	0	0
IS	1726	2768	2768	0	0
IS	1727	2746	2746	0	0
IS	1728	2836	2835	1	0
IS	1729	2800	2800	0	0
IS	1730	2912	2912	0	0
IS	1731	2775	2775	0	0
IS	1732	2776	2776	0	0
IS	1733	2760	2760	0	0
IS	1734	2793	2793	0	0
IS	1735	2834	2834	0	0
IS	1736	2687	2687	0	0
IS	1737	2746	2746	0	0
IS	1738	2661	2661	0	0
IS	1739	2922	2922	0	0
IS	1740	2805	2805	0	0
IS	1741	2763	2763	0	0
IS	1742	2782	2782	0	0
IS	1743	2844	2844	0	0
IS	1744	2812	2811	1	0
IS	1745	2732	2732	0	0
IS	1746	2711	2711	0	0
IS	1747	2715	2715	0	0
IS	1748	2766	2766	0	0
IS	1749	2789	2789	0	0
IS	1750	2707	2707	0	0
IS	1751	2763	2763	0	0
IS	1752	2655	2655	0	0
IS	1753	2746	2746	0	0
IS	1754	2781	2781	0	0
IS	1755	2772	2772	0	0
IS	1756	2805	2804	1	0
IS	1757	2761	2761	0	0
IS	1758	2678	2677	1	0
IS	1759	2701	2701	0	0
IS	1760	2729	2729	0	0
IS	1761	2756	2756	0	0
IS	1762	2765	2765	0	0
IS	1763	2764	2764	0	0
IS	1764	2701	2701	0	0
IS	1765	2763	2763	0	0
IS	1766	2707	2707	0	0
IS	1767	2751	2751	0	0
IS	1768	2707	2707	0	0
IS	1769	2818	2818	0	0
IS	1770	2704	2704	0	0
IS	1771	2735	2735	0	0
IS	1772	2734	2734	0	0
IS	1773	2691	2691	0	0
IS	1774	2708	2708	0	0
IS	1775	2701	2701	0	0
IS	1776	2719	2716	3	0
IS	1777	2759	2759	0	0
IS	1778	2746	2745	1	0
IS	1779	2695	2695	0	0
IS	1780	2729	2729	0	0
IS	1781	2714	2714	0	0
IS	1782	2833	2833	0	0
IS	1783	2768	2768	0	0
IS	1784	2624	2624	0	0
IS	1785	2737	2737	0	0
IS	1786	2730	2730	0	0
IS	1787	2780	2780	0	0
IS	1788	2664	2664	0	0
IS	1789	2776	2776	0	0
IS	1790	2781	2781	0	0
IS	1791	2766	2766	0	0
IS	1792	2827	2827	0	0
IS	1793	2759	2759	0	0
IS	1794	2848	2848	0	0
IS	1795	2733	2733	0	0
IS	1796	2804	2804	0	0
IS	1797	2704	2704	0	0
IS	1798	2760	2760	0	0
IS	1799	2837	2836	1	0
IS	1800	2834	2834	0	0
IS	1801	2770	2770	0	0
IS	1802	2785	2785	0	0
IS	1803	2778	2778	0	0
IS	1804	2726	2726	0	0
IS	1805	2703	2703	0	0
IS	1806	2790	2790	0	0
IS	1807	2845	2845	0	0
IS	1808	2658	2658	0	0
IS	1809	2821	2821	0	0
IS	1810	2781	2781	0	0
IS	1811	2754	2754	0	0
IS	1812	2803	2803	0	0
IS	1813	2838	2838	0	0
IS	1814	2778	2778	0	0
IS	1815	2776	2776	0	0
IS	1816	2713	2713	0	0
IS	1817	2711	2711	0	0
IS	1818	2755	2755	0	0
IS	1819	2689	2689	0	0
IS	1820	2774	2774	0	0
IS	1821	2684	2684	0	0
IS	1822	2703	2703	0	0
IS	1823	2720	2720	0	0
IS	1824	2717	2717	0	0
IS	1825	2702	2702	0	0
IS	1826	2661	2661	0	0
IS	1827	2685	2685	0	0
IS	1828	2735	2735	0	0
IS	1829	2708	2708	0	0
IS	1830	2663	2663	0	0
IS	1831	2705	2705	0	0
IS	1832	2672	2672	0	0
IS	1833	2569	2569	0	0
IS	1834	2764	2764	0	0
IS	1835	2661	2661	0	0
IS	1836	2705	2704	1	0
IS	1837	2696	2696	0	0
IS	1838	2659	2659	0	0
IS	1839	2774	2774	0	0
IS	1840	2751	2751	0	0
IS	1841	2785	2785	0	0
IS	1842	2681	2681	0	0
IS	1843	2698	2698	0	0
IS	1844	2734	2733	1	0
IS	1845	2656	2655	1	0
IS	1846	2686	2686	0	0
IS	1847	2667	2667	0	0
IS	1848	2571	2571	0	0
IS	1849	2562	2562	0	0
IS	1850	2634	2633	1	0
IS	1851	2678	2677	1	0
IS	1852	2606	2606	0	0
IS	1853	2673	2673	0	0
IS	1854	2555	2554	1	0
IS	1855	2517	2517	0	0
IS	1856	2557	2557	0	0
IS	1857	2673	2673	0	0
IS	1858	2662	2662	0	0
IS	1859	2571	2571	0	0
IS	1860	2663	2663	0	0
IS	1861	2519	2519	0	0
IS	1862	2582	2582	0	0
IS	1863	2581	2581	0	0
IS	1864	2581	2581	0	0
IS	1865	2587	2587	0	0
IS	1866	2582	2582	0	0
IS	1867	2558	2558	0	0
IS	1868	2652	2652	0	0
IS	1869	2501	2500	1	0
IS	1870	2632	2632	0	0
IS	1871	2484	2484	0	0
IS	1872	2554	2554	0	0
IS	1873	2539	2539	0	0
IS	1874	2520	2520	0	0
IS	1875	2627	2627	0	0
IS	1876	2491	2491	0	0
IS	1877	2586	2585	1	0
IS	1878	2562	2562	0	0
IS	1879	2527	2527	0	0
IS	1880	2571	2571	0	0
IS	1881	2497	2496	1	0
IS	1882	2622	2622	0	0
IS	1883	2693	2693	0	0
IS	1884	2537	2537	0	0
IS	1885	2513	2513	0	0
IS	1886	2577	2576	1	0
IS	1887	2519	2519	0	0
IS	1888	2629	2629	0	0
IS	1889	2629	2629	0	0
IS	1890	2543	2543	0	0
IS	1891	2608	2607	1	0
IS	1892	2543	2543	0	0
IS	1893	2614	2614	0	0
IS	1894	2537	2537	0	0
IS	1895	2489	2489	0	0
IS	1896	2464	2464	0	0
IS	1897	2510	2508	2	0
IS	1898	2667	2667	0	0
IS	1899	2507	2507	0	0
IS	1900	2569	2569	0	0
IS	1901	2495	2495	0	0
IS	1902	2574	2574	0	0
IS	1903	2525	2525	0	0
IS	1904	2472	2472	0	0
IS	1905	2524	2524	0	0
