# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_21.FCHJKY5BBXX_L4_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ad7c9462	77ae9d39	1b7a0cd4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	120834796
SN	filtered sequences:	0
SN	sequences:	120834796
SN	is sorted:	1
SN	1st fragments:	60417398
SN	last fragments:	60417398
SN	reads mapped:	120834796
SN	reads mapped and paired:	120834796	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	120834796	# proper-pair bit set
SN	reads paired:	120834796	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	628306	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13702342
SN	total length:	6160351268	# ignores clipping
SN	total first fragment length:	3080330512	# ignores clipping
SN	total last fragment length:	3080020756	# ignores clipping
SN	bases mapped:	6160351268	# ignores clipping
SN	bases mapped (cigar):	6131431752	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1093.2
SN	insert size standard deviation:	2052.0
SN	inward oriented pairs:	60403863
SN	outward oriented pairs:	13535
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	1171296	0	0	0	0	0	0	0	0	0	684039	0	0	0	0	683854	0	0	0	0	2391091	0	0	0	0	5673710	0	0	0	49813408	0
LFQ	9	0	0	705	0	0	0	0	0	0	0	0	0	1066809	0	0	0	0	0	0	0	0	0	655250	0	0	0	0	637582	0	0	0	0	2224880	0	0	0	0	5171054	0	0	0	50661118	0
LFQ	10	0	0	196	0	0	0	0	0	0	0	0	0	1121674	0	0	0	0	0	0	0	0	0	649241	0	0	0	0	610635	0	0	0	0	2166516	0	0	0	0	4995412	0	0	0	50873724	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	1013383	0	0	0	0	0	0	0	0	0	629873	0	0	0	0	624433	0	0	0	0	2161969	0	0	0	0	4891040	0	0	0	51096700	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	1037055	0	0	0	0	0	0	0	0	0	662858	0	0	0	0	715861	0	0	0	0	1993094	0	0	0	0	4833864	0	0	0	51174666	0
LFQ	13	0	0	1361	0	0	0	0	0	0	0	0	0	1069171	0	0	0	0	0	0	0	0	0	703613	0	0	0	0	811199	0	0	0	0	1917538	0	0	0	0	4783248	0	0	0	51131268	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	1058072	0	0	0	0	0	0	0	0	0	705813	0	0	0	0	862533	0	0	0	0	1806309	0	0	0	0	4723091	0	0	0	51261580	0
LFQ	15	0	0	309	0	0	0	0	0	0	0	0	0	1048022	0	0	0	0	0	0	0	0	0	748640	0	0	0	0	986976	0	0	0	0	1666232	0	0	0	0	4726000	0	0	0	51241219	0
LFQ	16	0	0	39	0	0	0	0	0	0	0	0	0	1048903	0	0	0	0	0	0	0	0	0	813917	0	0	0	0	1186971	0	0	0	0	1441580	0	0	0	0	4763580	0	0	0	51162408	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	1021440	0	0	0	0	0	0	0	0	0	792619	0	0	0	0	1184821	0	0	0	0	1394232	0	0	0	0	4696204	0	0	0	51328082	0
LFQ	18	0	0	151	0	0	0	0	0	0	0	0	0	1052841	0	0	0	0	0	0	0	0	0	786423	0	0	0	0	1183453	0	0	0	0	1399155	0	0	0	0	4759693	0	0	0	51235682	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	1054546	0	0	0	0	0	0	0	0	0	791572	0	0	0	0	1177547	0	0	0	0	1421413	0	0	0	0	4736582	0	0	0	51235738	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	1030262	0	0	0	0	0	0	0	0	0	807514	0	0	0	0	1201856	0	0	0	0	1407537	0	0	0	0	4724497	0	0	0	51245732	0
LFQ	21	0	0	1889	0	0	0	0	0	0	0	0	0	1039984	0	0	0	0	0	0	0	0	0	800039	0	0	0	0	1193926	0	0	0	0	1423507	0	0	0	0	4796438	0	0	0	51161615	0
LFQ	22	0	0	1424	0	0	0	0	0	0	0	0	0	1061850	0	0	0	0	0	0	0	0	0	800295	0	0	0	0	1183742	0	0	0	0	1408720	0	0	0	0	4735359	0	0	0	51226008	0
LFQ	23	0	0	137	0	0	0	0	0	0	0	0	0	1024255	0	0	0	0	0	0	0	0	0	804498	0	0	0	0	1197345	0	0	0	0	1419327	0	0	0	0	4780747	0	0	0	51191089	0
LFQ	24	0	0	1403	0	0	0	0	0	0	0	0	0	1081642	0	0	0	0	0	0	0	0	0	809892	0	0	0	0	1196377	0	0	0	0	1420449	0	0	0	0	4783685	0	0	0	51123950	0
LFQ	25	0	0	201	0	0	0	0	0	0	0	0	0	1086892	0	0	0	0	0	0	0	0	0	831156	0	0	0	0	1232368	0	0	0	0	1437381	0	0	0	0	4828691	0	0	0	51000709	0
LFQ	26	0	0	363	0	0	0	0	0	0	0	0	0	1062303	0	0	0	0	0	0	0	0	0	820075	0	0	0	0	1224384	0	0	0	0	1447722	0	0	0	0	4907213	0	0	0	50955338	0
LFQ	27	0	0	1705	0	0	0	0	0	0	0	0	0	1044952	0	0	0	0	0	0	0	0	0	808814	0	0	0	0	1200045	0	0	0	0	1432628	0	0	0	0	4829470	0	0	0	51099784	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	1067073	0	0	0	0	0	0	0	0	0	810610	0	0	0	0	1205605	0	0	0	0	1448868	0	0	0	0	4869885	0	0	0	51015357	0
LFQ	29	0	0	2411	0	0	0	0	0	0	0	0	0	1079634	0	0	0	0	0	0	0	0	0	824709	0	0	0	0	1215930	0	0	0	0	1455867	0	0	0	0	4880271	0	0	0	50958576	0
LFQ	30	0	0	3631	0	0	0	0	0	0	0	0	0	1086951	0	0	0	0	0	0	0	0	0	832015	0	0	0	0	1230964	0	0	0	0	1465083	0	0	0	0	4933349	0	0	0	50865405	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	1094155	0	0	0	0	0	0	0	0	0	834501	0	0	0	0	1246821	0	0	0	0	1480413	0	0	0	0	4996305	0	0	0	50765203	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	1077869	0	0	0	0	0	0	0	0	0	829134	0	0	0	0	1231599	0	0	0	0	1471055	0	0	0	0	4948703	0	0	0	50859038	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	1087396	0	0	0	0	0	0	0	0	0	830727	0	0	0	0	1234972	0	0	0	0	1477758	0	0	0	0	4986444	0	0	0	50800101	0
LFQ	34	0	0	779	0	0	0	0	0	0	0	0	0	1183959	0	0	0	0	0	0	0	0	0	849333	0	0	0	0	1247090	0	0	0	0	1480848	0	0	0	0	4973676	0	0	0	50681713	0
LFQ	35	0	0	1489	0	0	0	0	0	0	0	0	0	1114326	0	0	0	0	0	0	0	0	0	878624	0	0	0	0	1307838	0	0	0	0	1495742	0	0	0	0	5023727	0	0	0	50595652	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	1232298	0	0	0	0	0	0	0	0	0	886144	0	0	0	0	1296975	0	0	0	0	1518813	0	0	0	0	5127355	0	0	0	50353633	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	1134425	0	0	0	0	0	0	0	0	0	882921	0	0	0	0	1313574	0	0	0	0	1517725	0	0	0	0	5148103	0	0	0	50416306	0
LFQ	38	0	0	118	0	0	0	0	0	0	0	0	0	1115311	0	0	0	0	0	0	0	0	0	850417	0	0	0	0	1269894	0	0	0	0	1501205	0	0	0	0	5129055	0	0	0	50544777	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	1116936	0	0	0	0	0	0	0	0	0	845340	0	0	0	0	1267712	0	0	0	0	1482367	0	0	0	0	5055807	0	0	0	50640027	0
LFQ	40	0	0	52	0	0	0	0	0	0	0	0	0	1131924	0	0	0	0	0	0	0	0	0	851752	0	0	0	0	1281010	0	0	0	0	1487831	0	0	0	0	5065186	0	0	0	50587003	0
LFQ	41	0	0	122	0	0	0	0	0	0	0	0	0	1150356	0	0	0	0	0	0	0	0	0	859784	0	0	0	0	1299993	0	0	0	0	1495102	0	0	0	0	5126471	0	0	0	50468027	0
LFQ	42	0	0	2645	0	0	0	0	0	0	0	0	0	1159784	0	0	0	0	0	0	0	0	0	865768	0	0	0	0	1304777	0	0	0	0	1498367	0	0	0	0	5129625	0	0	0	50430332	0
LFQ	43	0	0	377	0	0	0	0	0	0	0	0	0	1204028	0	0	0	0	0	0	0	0	0	887871	0	0	0	0	1340822	0	0	0	0	1539144	0	0	0	0	5298598	0	0	0	50107814	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	1229900	0	0	0	0	0	0	0	0	0	904283	0	0	0	0	1365084	0	0	0	0	1599869	0	0	0	0	5351758	0	0	0	49894462	0
LFQ	45	0	0	1893	0	0	0	0	0	0	0	0	0	1224295	0	0	0	0	0	0	0	0	0	899899	0	0	0	0	1358301	0	0	0	0	1745923	0	0	0	0	5221993	0	0	0	49884887	0
LFQ	46	0	0	66	0	0	0	0	0	0	0	0	0	1252670	0	0	0	0	0	0	0	0	0	909225	0	0	0	0	1373146	0	0	0	0	1856324	0	0	0	0	5199988	0	0	0	49723690	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	1254021	0	0	0	0	0	0	0	0	0	907370	0	0	0	0	1372345	0	0	0	0	1876234	0	0	0	0	5226623	0	0	0	49605943	0
LFQ	48	0	0	220	0	0	0	0	0	0	0	0	0	1277743	0	0	0	0	0	0	0	0	0	924587	0	0	0	0	1393145	0	0	0	0	1905782	0	0	0	0	5279741	0	0	0	49459290	0
LFQ	49	0	0	75	0	0	0	0	0	0	0	0	0	1286624	0	0	0	0	0	0	0	0	0	936503	0	0	0	0	1408717	0	0	0	0	1919327	0	0	0	0	5298705	0	0	0	49388595	0
LFQ	50	0	0	373	0	0	0	0	0	0	0	0	0	1286430	0	0	0	0	0	0	0	0	0	937543	0	0	0	0	1402276	0	0	0	0	1922556	0	0	0	0	5291398	0	0	0	49395861	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	1620989	0	0	0	0	0	0	0	0	0	1129484	0	0	0	0	1690165	0	0	0	0	2263987	0	0	0	0	6260760	0	0	0	47268955	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	47
GCF	1.76	185
GCF	2.76	184
GCF	3.77	349
GCF	4.27	351
GCF	4.77	353
GCF	5.28	354
GCF	5.78	857
GCF	6.28	856
GCF	6.78	854
GCF	7.29	853
GCF	7.79	1806
GCF	8.29	1807
GCF	8.79	1814
GCF	9.30	1819
GCF	9.80	3704
GCF	10.30	3703
GCF	10.80	3700
GCF	11.31	3702
GCF	11.81	7678
GCF	12.31	7696
GCF	12.81	7705
GCF	13.32	7707
GCF	13.82	14748
GCF	14.32	14751
GCF	14.82	14749
GCF	15.33	14761
GCF	15.83	29995
GCF	16.33	30005
GCF	16.83	30000
GCF	17.34	30047
GCF	17.84	53716
GCF	18.34	53723
GCF	18.84	53737
GCF	19.35	53840
GCF	19.85	95545
GCF	20.35	95547
GCF	20.85	95555
GCF	21.36	160271
GCF	21.86	160304
GCF	22.36	160309
GCF	22.86	160316
GCF	23.37	244107
GCF	23.87	244272
GCF	24.37	244573
GCF	24.87	244666
GCF	25.38	369473
GCF	25.88	369911
GCF	26.38	370071
GCF	26.88	370040
GCF	27.39	532962
GCF	27.89	533101
GCF	28.39	534719
GCF	28.89	534701
GCF	29.40	728616
GCF	29.90	728500
GCF	30.40	727053
GCF	30.90	727032
GCF	31.41	960840
GCF	31.91	960939
GCF	32.66	961348
GCF	33.42	1248759
GCF	33.92	1248873
GCF	34.42	1248907
GCF	34.92	1249421
GCF	35.43	1549485
GCF	35.93	1549657
GCF	36.43	1549700
GCF	36.93	1551468
GCF	37.44	1938492
GCF	37.94	1938872
GCF	38.44	1939003
GCF	38.94	1938924
GCF	39.45	2353104
GCF	39.95	2353270
GCF	40.45	2353382
GCF	40.95	2814403
GCF	41.46	2814872
GCF	41.96	2815665
GCF	42.46	2815788
GCF	42.96	3158618
GCF	43.47	3158992
GCF	43.97	3158738
GCF	44.47	3158784
GCF	44.97	3472200
GCF	45.48	3472753
GCF	45.98	3472844
GCF	46.48	3472957
GCF	46.98	3940312
GCF	47.49	3940453
GCF	47.99	3941090
GCF	48.49	3941204
GCF	49.25	4211022
GCF	50.25	4211145
GCF	51.01	4328935
GCF	51.51	4329077
GCF	52.01	4329562
GCF	52.51	4330080
GCF	53.02	4234153
GCF	53.52	4233962
GCF	54.02	4233893
GCF	54.52	4233025
GCF	55.03	4307392
GCF	55.53	4307291
GCF	56.03	4306783
GCF	56.53	4306268
GCF	57.04	4065394
GCF	57.54	4065287
GCF	58.04	4065286
GCF	58.54	4064476
GCF	59.05	3401734
GCF	59.55	3401532
GCF	60.05	3401424
GCF	60.55	2983489
GCF	61.06	2983087
GCF	61.56	2982894
GCF	62.06	2982865
GCF	62.56	2366491
GCF	63.07	2365304
GCF	63.57	2365096
GCF	64.07	2364785
GCF	64.57	1806908
GCF	65.08	1805932
GCF	65.58	1805894
GCF	66.08	1805752
GCF	66.83	1249004
