# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_22.FCHJKY5BBXX_L4_IGAGTGG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	55487b60	12491386	750083ca
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114658460
SN	filtered sequences:	0
SN	sequences:	114658460
SN	is sorted:	1
SN	1st fragments:	57329230
SN	last fragments:	57329230
SN	reads mapped:	114658460
SN	reads mapped and paired:	114658460	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	114658460	# proper-pair bit set
SN	reads paired:	114658460	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	705436	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13460084
SN	total length:	5846887391	# ignores clipping
SN	total first fragment length:	2923445705	# ignores clipping
SN	total last fragment length:	2923441686	# ignores clipping
SN	bases mapped:	5846887391	# ignores clipping
SN	bases mapped (cigar):	5815498859	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1019.8
SN	insert size standard deviation:	1985.0
SN	inward oriented pairs:	57316286
SN	outward oriented pairs:	12944
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	548112	0	0	0	0	0	0	0	0	0	524809	0	0	0	0	902762	0	0	0	0	1185477	0	0	0	0	3961448	0	0	0	50206622	0
FFQ	36	0	0	127	0	0	0	0	0	0	0	0	0	547188	0	0	0	0	0	0	0	0	0	524902	0	0	0	0	904692	0	0	0	0	1190853	0	0	0	0	3975122	0	0	0	50184209	0
FFQ	37	0	0	3597	0	0	0	0	0	0	0	0	0	560594	0	0	0	0	0	0	0	0	0	528726	0	0	0	0	914663	0	0	0	0	1193918	0	0	0	0	3986744	0	0	0	50136815	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	561002	0	0	0	0	0	0	0	0	0	532762	0	0	0	0	915037	0	0	0	0	1196149	0	0	0	0	3991786	0	0	0	50126108	0
FFQ	39	0	0	519	0	0	0	0	0	0	0	0	0	565741	0	0	0	0	0	0	0	0	0	531932	0	0	0	0	912860	0	0	0	0	1196671	0	0	0	0	4005200	0	0	0	50107719	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	580899	0	0	0	0	0	0	0	0	0	542001	0	0	0	0	924852	0	0	0	0	1211139	0	0	0	0	4034501	0	0	0	50024281	0
FFQ	41	0	0	2846	0	0	0	0	0	0	0	0	0	582313	0	0	0	0	0	0	0	0	0	544232	0	0	0	0	928992	0	0	0	0	1210872	0	0	0	0	4044237	0	0	0	50000438	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	585923	0	0	0	0	0	0	0	0	0	543145	0	0	0	0	927843	0	0	0	0	1209440	0	0	0	0	4052130	0	0	0	49989815	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	601687	0	0	0	0	0	0	0	0	0	554555	0	0	0	0	945361	0	0	0	0	1221608	0	0	0	0	4076328	0	0	0	49906544	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	598034	0	0	0	0	0	0	0	0	0	554578	0	0	0	0	949101	0	0	0	0	1218000	0	0	0	0	4103460	0	0	0	49881082	0
FFQ	45	0	0	4411	0	0	0	0	0	0	0	0	0	608670	0	0	0	0	0	0	0	0	0	556274	0	0	0	0	955318	0	0	0	0	1213453	0	0	0	0	4103601	0	0	0	49860707	0
FFQ	46	0	0	2441	0	0	0	0	0	0	0	0	0	611561	0	0	0	0	0	0	0	0	0	555210	0	0	0	0	961515	0	0	0	0	1209828	0	0	0	0	4099183	0	0	0	49860843	0
FFQ	47	0	0	5501	0	0	0	0	0	0	0	0	0	608467	0	0	0	0	0	0	0	0	0	553933	0	0	0	0	958297	0	0	0	0	1202677	0	0	0	0	4097991	0	0	0	49871877	0
FFQ	48	0	0	2352	0	0	0	0	0	0	0	0	0	626099	0	0	0	0	0	0	0	0	0	563931	0	0	0	0	975101	0	0	0	0	1216505	0	0	0	0	4130535	0	0	0	49782223	0
FFQ	49	0	0	2651	0	0	0	0	0	0	0	0	0	660104	0	0	0	0	0	0	0	0	0	575200	0	0	0	0	981476	0	0	0	0	1218102	0	0	0	0	4145836	0	0	0	49711353	0
FFQ	50	0	0	381	0	0	0	0	0	0	0	0	0	634895	0	0	0	0	0	0	0	0	0	579569	0	0	0	0	998060	0	0	0	0	1221722	0	0	0	0	4169097	0	0	0	49689008	0
FFQ	51	0	0	681	0	0	0	0	0	0	0	0	0	791946	0	0	0	0	0	0	0	0	0	686720	0	0	0	0	1159429	0	0	0	0	1405349	0	0	0	0	4793197	0	0	0	48453502	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	925874	0	0	0	0	0	0	0	0	0	1565481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2028307	0	0	0	0	52809547	0	0	0	0	21	0	0	0	0	0
LFQ	2	0	0	1300	0	0	0	0	0	0	0	0	0	1092905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1230422	0	0	0	0	55003569	0	0	0	0	1034	0	0	0	0	0
LFQ	3	0	0	1382	0	0	0	0	0	0	0	0	0	1094688	0	0	0	0	0	0	0	0	0	338	0	0	0	0	1247669	0	0	0	0	11152536	0	0	0	0	43832617	0	0	0	0	0
LFQ	4	0	0	229	0	0	0	0	0	0	0	0	0	1144468	0	0	0	0	0	0	0	0	0	69111	0	0	0	0	1226027	0	0	0	0	4628806	0	0	0	0	50260589	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	962867	0	0	0	0	0	0	0	0	0	195116	0	0	0	0	851084	0	0	0	0	2749629	0	0	0	0	52570501	0	0	0	33	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	1061432	0	0	0	0	0	0	0	0	0	361554	0	0	0	0	747067	0	0	0	0	2580236	0	0	0	0	6124492	0	0	0	46454449	0
LFQ	7	0	0	229	0	0	0	0	0	0	0	0	0	911318	0	0	0	0	0	0	0	0	0	559790	0	0	0	0	487786	0	0	0	0	2110589	0	0	0	0	4753037	0	0	0	48506481	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	947935	0	0	0	0	0	0	0	0	0	553101	0	0	0	0	509974	0	0	0	0	1989603	0	0	0	0	4443401	0	0	0	48885216	0
LFQ	9	0	0	677	0	0	0	0	0	0	0	0	0	890824	0	0	0	0	0	0	0	0	0	541742	0	0	0	0	512883	0	0	0	0	1894273	0	0	0	0	4203938	0	0	0	49284893	0
LFQ	10	0	0	238	0	0	0	0	0	0	0	0	0	939860	0	0	0	0	0	0	0	0	0	546818	0	0	0	0	529397	0	0	0	0	1870582	0	0	0	0	4350642	0	0	0	49091693	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	833735	0	0	0	0	0	0	0	0	0	519376	0	0	0	0	511437	0	0	0	0	1850115	0	0	0	0	4089268	0	0	0	49525299	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	845500	0	0	0	0	0	0	0	0	0	546711	0	0	0	0	582527	0	0	0	0	1691183	0	0	0	0	4036809	0	0	0	49626500	0
LFQ	13	0	0	1328	0	0	0	0	0	0	0	0	0	873914	0	0	0	0	0	0	0	0	0	583970	0	0	0	0	676728	0	0	0	0	1636122	0	0	0	0	4047008	0	0	0	49510160	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	878196	0	0	0	0	0	0	0	0	0	590047	0	0	0	0	728373	0	0	0	0	1545720	0	0	0	0	4041858	0	0	0	49545036	0
LFQ	15	0	0	265	0	0	0	0	0	0	0	0	0	857220	0	0	0	0	0	0	0	0	0	626803	0	0	0	0	827836	0	0	0	0	1417111	0	0	0	0	4020028	0	0	0	49579967	0
LFQ	16	0	0	52	0	0	0	0	0	0	0	0	0	856011	0	0	0	0	0	0	0	0	0	681238	0	0	0	0	999083	0	0	0	0	1223775	0	0	0	0	4046125	0	0	0	49522946	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	834881	0	0	0	0	0	0	0	0	0	663704	0	0	0	0	999518	0	0	0	0	1188942	0	0	0	0	4022093	0	0	0	49620092	0
LFQ	18	0	0	162	0	0	0	0	0	0	0	0	0	859809	0	0	0	0	0	0	0	0	0	656405	0	0	0	0	996072	0	0	0	0	1189728	0	0	0	0	4048895	0	0	0	49578159	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	867150	0	0	0	0	0	0	0	0	0	661545	0	0	0	0	995222	0	0	0	0	1214812	0	0	0	0	4063745	0	0	0	49526756	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	847118	0	0	0	0	0	0	0	0	0	678524	0	0	0	0	1025009	0	0	0	0	1205776	0	0	0	0	4077646	0	0	0	49495157	0
LFQ	21	0	0	1720	0	0	0	0	0	0	0	0	0	847494	0	0	0	0	0	0	0	0	0	670971	0	0	0	0	1013809	0	0	0	0	1220643	0	0	0	0	4142703	0	0	0	49431890	0
LFQ	22	0	0	1419	0	0	0	0	0	0	0	0	0	876486	0	0	0	0	0	0	0	0	0	672119	0	0	0	0	1006368	0	0	0	0	1209155	0	0	0	0	4086383	0	0	0	49477300	0
LFQ	23	0	0	156	0	0	0	0	0	0	0	0	0	837899	0	0	0	0	0	0	0	0	0	674477	0	0	0	0	1020048	0	0	0	0	1218027	0	0	0	0	4126388	0	0	0	49452235	0
LFQ	24	0	0	1375	0	0	0	0	0	0	0	0	0	893709	0	0	0	0	0	0	0	0	0	679112	0	0	0	0	1018114	0	0	0	0	1221362	0	0	0	0	4137066	0	0	0	49378492	0
LFQ	25	0	0	228	0	0	0	0	0	0	0	0	0	894334	0	0	0	0	0	0	0	0	0	700114	0	0	0	0	1052078	0	0	0	0	1240889	0	0	0	0	4189129	0	0	0	49252458	0
LFQ	26	0	0	407	0	0	0	0	0	0	0	0	0	867194	0	0	0	0	0	0	0	0	0	687246	0	0	0	0	1040102	0	0	0	0	1241241	0	0	0	0	4232240	0	0	0	49260800	0
LFQ	27	0	0	1550	0	0	0	0	0	0	0	0	0	856822	0	0	0	0	0	0	0	0	0	678901	0	0	0	0	1018022	0	0	0	0	1233139	0	0	0	0	4181350	0	0	0	49359446	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	874790	0	0	0	0	0	0	0	0	0	677273	0	0	0	0	1022599	0	0	0	0	1240579	0	0	0	0	4198714	0	0	0	49315275	0
LFQ	29	0	0	2272	0	0	0	0	0	0	0	0	0	883618	0	0	0	0	0	0	0	0	0	691520	0	0	0	0	1035199	0	0	0	0	1251157	0	0	0	0	4228364	0	0	0	49237100	0
LFQ	30	0	0	3417	0	0	0	0	0	0	0	0	0	883793	0	0	0	0	0	0	0	0	0	696781	0	0	0	0	1045863	0	0	0	0	1255912	0	0	0	0	4256929	0	0	0	49186535	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	888058	0	0	0	0	0	0	0	0	0	698862	0	0	0	0	1057066	0	0	0	0	1272232	0	0	0	0	4328111	0	0	0	49084901	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	881177	0	0	0	0	0	0	0	0	0	695292	0	0	0	0	1047982	0	0	0	0	1265049	0	0	0	0	4290919	0	0	0	49148811	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	884277	0	0	0	0	0	0	0	0	0	695549	0	0	0	0	1051581	0	0	0	0	1270979	0	0	0	0	4334734	0	0	0	49092110	0
LFQ	34	0	0	767	0	0	0	0	0	0	0	0	0	984318	0	0	0	0	0	0	0	0	0	715575	0	0	0	0	1065741	0	0	0	0	1278215	0	0	0	0	4334301	0	0	0	48950313	0
LFQ	35	0	0	1492	0	0	0	0	0	0	0	0	0	915391	0	0	0	0	0	0	0	0	0	742760	0	0	0	0	1126878	0	0	0	0	1292677	0	0	0	0	4388023	0	0	0	48862009	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	1020011	0	0	0	0	0	0	0	0	0	748956	0	0	0	0	1109550	0	0	0	0	1309279	0	0	0	0	4473699	0	0	0	48665617	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	923258	0	0	0	0	0	0	0	0	0	743817	0	0	0	0	1127928	0	0	0	0	1309689	0	0	0	0	4494019	0	0	0	48726390	0
LFQ	38	0	0	140	0	0	0	0	0	0	0	0	0	907917	0	0	0	0	0	0	0	0	0	711432	0	0	0	0	1077478	0	0	0	0	1292123	0	0	0	0	4458893	0	0	0	48874900	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	909513	0	0	0	0	0	0	0	0	0	706679	0	0	0	0	1077725	0	0	0	0	1275034	0	0	0	0	4392572	0	0	0	48959118	0
LFQ	40	0	0	43	0	0	0	0	0	0	0	0	0	927126	0	0	0	0	0	0	0	0	0	712903	0	0	0	0	1090443	0	0	0	0	1281574	0	0	0	0	4413192	0	0	0	48892399	0
LFQ	41	0	0	104	0	0	0	0	0	0	0	0	0	938962	0	0	0	0	0	0	0	0	0	720801	0	0	0	0	1107606	0	0	0	0	1289324	0	0	0	0	4471032	0	0	0	48785985	0
LFQ	42	0	0	2667	0	0	0	0	0	0	0	0	0	953516	0	0	0	0	0	0	0	0	0	728272	0	0	0	0	1113827	0	0	0	0	1292232	0	0	0	0	4473008	0	0	0	48744390	0
LFQ	43	0	0	355	0	0	0	0	0	0	0	0	0	982705	0	0	0	0	0	0	0	0	0	745770	0	0	0	0	1143807	0	0	0	0	1325663	0	0	0	0	4605121	0	0	0	48502259	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	1011656	0	0	0	0	0	0	0	0	0	759787	0	0	0	0	1165130	0	0	0	0	1378522	0	0	0	0	4665751	0	0	0	48323006	0
LFQ	45	0	0	1777	0	0	0	0	0	0	0	0	0	1001893	0	0	0	0	0	0	0	0	0	755430	0	0	0	0	1156521	0	0	0	0	1509728	0	0	0	0	4545531	0	0	0	48331151	0
LFQ	46	0	0	66	0	0	0	0	0	0	0	0	0	1027776	0	0	0	0	0	0	0	0	0	766189	0	0	0	0	1173184	0	0	0	0	1605333	0	0	0	0	4529341	0	0	0	48198289	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	1033363	0	0	0	0	0	0	0	0	0	762936	0	0	0	0	1169145	0	0	0	0	1625386	0	0	0	0	4550417	0	0	0	48157093	0
LFQ	48	0	0	179	0	0	0	0	0	0	0	0	0	1048888	0	0	0	0	0	0	0	0	0	777168	0	0	0	0	1191669	0	0	0	0	1650255	0	0	0	0	4596811	0	0	0	48031373	0
LFQ	49	0	0	70	0	0	0	0	0	0	0	0	0	1057790	0	0	0	0	0	0	0	0	0	788114	0	0	0	0	1199194	0	0	0	0	1666621	0	0	0	0	4621377	0	0	0	47961153	0
LFQ	50	0	0	401	0	0	0	0	0	0	0	0	0	1059009	0	0	0	0	0	0	0	0	0	789945	0	0	0	0	1199274	0	0	0	0	1665397	0	0	0	0	4620631	0	0	0	47957672	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	1353557	0	0	0	0	0	0	0	0	0	961309	0	0	0	0	1455682	0	0	0	0	1978228	0	0	0	0	5519231	0	0	0	46022414	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	46
GCF	2.01	206
GCF	3.02	208
GCF	4.27	346
GCF	5.28	345
GCF	6.28	829
GCF	7.29	832
GCF	7.79	1716
GCF	8.79	1717
GCF	10.05	3414
GCF	10.80	3412
GCF	11.31	3413
GCF	11.81	7002
GCF	12.56	7004
GCF	13.32	7006
GCF	13.82	13421
GCF	14.32	13423
GCF	14.82	13445
GCF	15.33	13444
GCF	15.83	26866
GCF	16.33	26865
GCF	16.83	26855
GCF	17.34	26858
GCF	17.84	47869
GCF	18.34	47868
GCF	18.84	47872
GCF	19.35	47876
GCF	19.85	84369
GCF	20.35	84374
GCF	20.85	84381
GCF	21.36	142237
GCF	21.86	142250
GCF	22.36	142257
GCF	22.86	142260
GCF	23.37	216852
GCF	23.87	216865
GCF	24.37	216882
GCF	24.87	216896
GCF	25.38	329762
GCF	25.88	329772
GCF	26.38	329807
GCF	26.88	329867
GCF	27.39	475017
GCF	27.89	475036
GCF	28.39	475057
GCF	28.89	475069
GCF	29.40	653296
GCF	29.90	653332
GCF	30.40	653366
GCF	30.90	653393
GCF	31.41	858773
GCF	31.91	858822
GCF	32.66	858894
GCF	33.42	1116325
GCF	33.92	1116371
GCF	34.42	1116398
GCF	34.92	1116518
GCF	35.43	1389587
GCF	35.93	1389668
GCF	36.43	1389728
GCF	36.93	1389769
GCF	37.44	1741176
GCF	37.94	1741215
GCF	38.44	1741269
GCF	38.94	1741356
GCF	39.45	2139489
GCF	39.95	2139527
GCF	40.45	2139577
GCF	40.95	2585391
GCF	41.46	2585463
GCF	41.96	2585511
GCF	42.46	2585577
GCF	42.96	2954621
GCF	43.47	2954613
GCF	43.97	2954737
GCF	44.47	2954806
GCF	44.97	3282048
GCF	45.48	3282105
GCF	45.98	3282214
GCF	46.48	3282324
GCF	46.98	3721713
GCF	47.49	3721860
GCF	47.99	3721899
GCF	48.49	3722032
GCF	49.25	4000052
GCF	50.25	4000319
GCF	51.01	4139976
GCF	51.51	4140202
GCF	52.01	4140199
GCF	52.51	4140172
GCF	53.02	4051579
GCF	53.52	4051646
GCF	54.02	4051582
GCF	54.52	4051541
GCF	55.03	4108128
GCF	55.53	4108117
GCF	56.03	4108058
GCF	56.53	4107962
GCF	57.04	3902334
GCF	57.54	3902312
GCF	58.04	3902230
GCF	58.54	3902150
GCF	59.30	3267985
GCF	60.05	3268036
GCF	60.55	2868029
GCF	61.06	2868011
GCF	61.56	2867865
GCF	62.06	2867774
GCF	62.56	2280401
GCF	63.07	2280228
GCF	63.57	2280040
GCF	64.07	2279935
GCF	64.57	1751798
GCF	65.08	1751729
GCF	65.58	1751691
GCF	66.08	1751575
GCF	66.83	1217007
GCF	67.59	1216752
GCF	68.09	1216640
GCF	68.59	1093603
GCF	69.10	1093480
GCF	69.60	1093361
GCF	70.10	1093210
GCF	70.60	775978
GCF	71.11	775927
GCF	71.61	775838
GCF	72.11	775795
GCF	72.61	524996
GCF	73.12	524908
GCF	73.62	524875
GCF	74.12	524837
