# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_41.FCHJKY5BBXX_L7_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	76840ecc	076e27df	10631649
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	124548276
SN	filtered sequences:	0
SN	sequences:	124548276
SN	is sorted:	1
SN	1st fragments:	62274138
SN	last fragments:	62274138
SN	reads mapped:	124548276
SN	reads mapped and paired:	124548276	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	124548276	# proper-pair bit set
SN	reads paired:	124548276	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	765320	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	16234018
SN	total length:	6349554296	# ignores clipping
SN	total first fragment length:	3174789259	# ignores clipping
SN	total last fragment length:	3174765037	# ignores clipping
SN	bases mapped:	6349554296	# ignores clipping
SN	bases mapped (cigar):	6311578466	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	927.8
SN	insert size standard deviation:	1896.2
SN	inward oriented pairs:	62262851
SN	outward oriented pairs:	11287
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3702	1050	1050	0	0
IS	3703	1071	1071	0	0
IS	3704	1068	1068	0	0
IS	3705	1081	1081	0	0
IS	3706	1092	1092	0	0
IS	3707	998	998	0	0
IS	3708	1056	1056	0	0
IS	3709	1074	1074	0	0
IS	3710	1047	1047	0	0
IS	3711	1137	1137	0	0
IS	3712	1072	1072	0	0
IS	3713	1103	1103	0	0
IS	3714	1068	1068	0	0
IS	3715	1070	1070	0	0
IS	3716	1072	1072	0	0
IS	3717	1062	1062	0	0
IS	3718	1138	1138	0	0
IS	3719	1084	1084	0	0
IS	3720	1062	1062	0	0
IS	3721	1051	1051	0	0
IS	3722	1112	1112	0	0
IS	3723	1115	1115	0	0
IS	3724	1124	1124	0	0
IS	3725	1067	1067	0	0
IS	3726	1149	1149	0	0
IS	3727	1109	1109	0	0
IS	3728	1123	1123	0	0
IS	3729	1187	1187	0	0
IS	3730	1103	1103	0	0
IS	3731	1105	1105	0	0
IS	3732	1094	1094	0	0
IS	3733	1070	1070	0	0
IS	3734	1125	1125	0	0
IS	3735	1169	1169	0	0
IS	3736	1174	1174	0	0
IS	3737	1135	1135	0	0
IS	3738	1124	1124	0	0
IS	3739	1070	1070	0	0
IS	3740	1082	1082	0	0
IS	3741	1073	1073	0	0
IS	3742	1148	1148	0	0
IS	3743	1126	1126	0	0
IS	3744	1163	1163	0	0
IS	3745	1168	1168	0	0
IS	3746	1093	1093	0	0
IS	3747	1125	1125	0	0
IS	3748	1128	1128	0	0
IS	3749	1053	1053	0	0
IS	3750	1138	1138	0	0
IS	3751	1202	1202	0	0
IS	3752	1129	1129	0	0
IS	3753	1109	1109	0	0
IS	3754	1081	1081	0	0
IS	3755	1117	1117	0	0
IS	3756	1141	1141	0	0
IS	3757	1145	1145	0	0
IS	3758	1154	1154	0	0
IS	3759	1091	1091	0	0
IS	3760	1243	1243	0	0
IS	3761	1144	1144	0	0
IS	3762	1136	1136	0	0
IS	3763	1125	1125	0	0
IS	3764	1102	1102	0	0
IS	3765	1115	1115	0	0
IS	3766	1165	1165	0	0
IS	3767	1104	1104	0	0
IS	3768	1141	1141	0	0
IS	3769	1087	1087	0	0
IS	3770	1076	1076	0	0
IS	3771	1097	1097	0	0
IS	3772	1079	1079	0	0
IS	3773	1068	1068	0	0
IS	3774	1095	1095	0	0
IS	3775	1079	1079	0	0
IS	3776	1107	1107	0	0
IS	3777	1062	1062	0	0
IS	3778	1075	1075	0	0
IS	3779	1098	1098	0	0
IS	3780	1061	1061	0	0
IS	3781	1081	1081	0	0
IS	3782	1123	1123	0	0
IS	3783	1078	1078	0	0
IS	3784	1052	1052	0	0
IS	3785	1127	1127	0	0
IS	3786	1105	1105	0	0
IS	3787	1104	1104	0	0
IS	3788	1155	1155	0	0
IS	3789	1122	1122	0	0
IS	3790	1010	1010	0	0
IS	3791	1031	1031	0	0
IS	3792	1068	1068	0	0
IS	3793	1063	1063	0	0
IS	3794	1071	1071	0	0
IS	3795	1070	1070	0	0
IS	3796	1066	1066	0	0
IS	3797	1061	1061	0	0
IS	3798	1104	1104	0	0
IS	3799	1076	1076	0	0
IS	3800	987	987	0	0
IS	3801	1044	1044	0	0
IS	3802	994	994	0	0
IS	3803	1076	1076	0	0
IS	3804	1073	1073	0	0
IS	3805	973	973	0	0
IS	3806	1078	1078	0	0
IS	3807	1036	1036	0	0
IS	3808	1046	1046	0	0
IS	3809	1014	1014	0	0
IS	3810	1072	1072	0	0
IS	3811	1095	1093	2	0
IS	3812	1017	1017	0	0
IS	3813	1027	1027	0	0
IS	3814	971	971	0	0
IS	3815	1076	1075	1	0
IS	3816	1023	1023	0	0
IS	3817	1019	1019	0	0
IS	3818	1062	1062	0	0
IS	3819	1053	1053	0	0
IS	3820	1070	1070	0	0
IS	3821	979	979	0	0
IS	3822	1050	1050	0	0
IS	3823	1066	1066	0	0
IS	3824	1064	1064	0	0
IS	3825	1077	1077	0	0
IS	3826	1040	1040	0	0
IS	3827	1086	1086	0	0
IS	3828	1103	1103	0	0
IS	3829	1054	1054	0	0
IS	3830	1142	1142	0	0
IS	3831	1023	1023	0	0
IS	3832	990	990	0	0
IS	3833	1079	1079	0	0
IS	3834	1047	1047	0	0
IS	3835	1075	1075	0	0
IS	3836	984	984	0	0
IS	3837	1129	1129	0	0
IS	3838	1080	1080	0	0
IS	3839	999	999	0	0
IS	3840	1014	1014	0	0
IS	3841	1066	1066	0	0
IS	3842	1038	1038	0	0
IS	3843	1047	1047	0	0
IS	3844	1121	1121	0	0
IS	3845	1135	1135	0	0
IS	3846	1093	1093	0	0
IS	3847	1110	1110	0	0
IS	3848	996	996	0	0
IS	3849	1026	1026	0	0
IS	3850	1093	1093	0	0
IS	3851	1109	1109	0	0
IS	3852	1052	1052	0	0
IS	3853	1070	1070	0	0
IS	3854	1079	1078	1	0
IS	3855	1084	1084	0	0
IS	3856	1090	1090	0	0
IS	3857	1015	1015	0	0
IS	3858	1022	1022	0	0
IS	3859	1121	1121	0	0
IS	3860	1013	1013	0	0
IS	3861	1002	1002	0	0
IS	3862	1049	1049	0	0
IS	3863	987	987	0	0
IS	3864	1105	1105	0	0
IS	3865	1021	1021	0	0
IS	3866	1090	1090	0	0
IS	3867	1066	1066	0	0
IS	3868	1102	1102	0	0
IS	3869	1168	1168	0	0
IS	3870	1143	1143	0	0
IS	3871	1175	1175	0	0
IS	3872	1060	1060	0	0
IS	3873	1040	1040	0	0
IS	3874	1047	1047	0	0
IS	3875	1069	1069	0	0
IS	3876	1160	1160	0	0
IS	3877	1065	1065	0	0
IS	3878	1106	1106	0	0
IS	3879	1067	1067	0	0
IS	3880	1091	1091	0	0
IS	3881	1156	1156	0	0
IS	3882	1131	1131	0	0
IS	3883	1060	1060	0	0
IS	3884	1092	1092	0	0
IS	3885	1028	1028	0	0
IS	3886	1069	1069	0	0
IS	3887	1035	1035	0	0
IS	3888	1087	1087	0	0
IS	3889	1132	1132	0	0
IS	3890	1088	1088	0	0
IS	3891	1123	1123	0	0
IS	3892	1032	1032	0	0
IS	3893	1084	1084	0	0
IS	3894	1185	1185	0	0
IS	3895	1090	1090	0	0
IS	3896	1125	1125	0	0
IS	3897	1052	1052	0	0
IS	3898	1097	1097	0	0
IS	3899	1069	1069	0	0
IS	3900	1164	1164	0	0
IS	3901	1065	1065	0	0
IS	3902	1062	1062	0	0
IS	3903	1006	1006	0	0
IS	3904	1121	1121	0	0
IS	3905	1133	1133	0	0
IS	3906	1074	1074	0	0
IS	3907	1137	1137	0	0
IS	3908	1033	1033	0	0
IS	3909	1141	1141	0	0
IS	3910	1087	1087	0	0
IS	3911	1061	1061	0	0
IS	3912	1107	1107	0	0
IS	3913	1065	1065	0	0
IS	3914	1103	1103	0	0
IS	3915	1033	1033	0	0
IS	3916	1033	1033	0	0
IS	3917	1082	1082	0	0
IS	3918	1029	1029	0	0
IS	3919	1119	1119	0	0
IS	3920	1088	1088	0	0
IS	3921	1070	1070	0	0
IS	3922	1075	1075	0	0
IS	3923	1009	1009	0	0
IS	3924	1000	1000	0	0
IS	3925	1091	1091	0	0
IS	3926	1065	1065	0	0
IS	3927	1016	1016	0	0
IS	3928	1096	1096	0	0
IS	3929	1023	1023	0	0
IS	3930	1097	1097	0	0
IS	3931	1007	1007	0	0
IS	3932	1022	1022	0	0
IS	3933	1041	1041	0	0
IS	3934	1022	1022	0	0
IS	3935	1084	1084	0	0
IS	3936	1036	1036	0	0
IS	3937	1002	1002	0	0
IS	3938	1009	1009	0	0
IS	3939	1062	1062	0	0
IS	3940	968	968	0	0
IS	3941	1056	1056	0	0
IS	3942	1026	1026	0	0
IS	3943	1017	1017	0	0
IS	3944	1048	1048	0	0
IS	3945	1056	1056	0	0
IS	3946	1062	1062	0	0
IS	3947	979	979	0	0
IS	3948	1033	1033	0	0
IS	3949	998	998	0	0
IS	3950	1067	1067	0	0
IS	3951	1011	1011	0	0
IS	3952	1101	1101	0	0
IS	3953	1003	1003	0	0
IS	3954	1023	1023	0	0
IS	3955	1027	1027	0	0
IS	3956	1075	1075	0	0
IS	3957	1040	1040	0	0
IS	3958	988	988	0	0
IS	3959	1014	1014	0	0
IS	3960	988	988	0	0
IS	3961	1028	1028	0	0
IS	3962	991	991	0	0
IS	3963	1008	1008	0	0
IS	3964	1050	1050	0	0
IS	3965	928	928	0	0
IS	3966	978	978	0	0
IS	3967	930	930	0	0
IS	3968	1053	1053	0	0
IS	3969	1016	1016	0	0
IS	3970	935	935	0	0
IS	3971	1021	1021	0	0
IS	3972	1011	1011	0	0
IS	3973	1010	1010	0	0
IS	3974	960	960	0	0
IS	3975	983	983	0	0
IS	3976	952	952	0	0
IS	3977	1016	1016	0	0
IS	3978	1012	1012	0	0
IS	3979	974	974	0	0
IS	3980	992	991	1	0
IS	3981	967	967	0	0
IS	3982	903	903	0	0
IS	3983	999	999	0	0
IS	3984	953	953	0	0
IS	3985	943	943	0	0
IS	3986	969	969	0	0
IS	3987	1013	1013	0	0
IS	3988	963	963	0	0
IS	3989	988	988	0	0
IS	3990	986	986	0	0
IS	3991	1012	1012	0	0
IS	3992	1022	1022	0	0
IS	3993	1019	1019	0	0
IS	3994	943	943	0	0
IS	3995	1003	1003	0	0
IS	3996	991	991	0	0
IS	3997	958	957	1	0
IS	3998	1025	1025	0	0
IS	3999	1004	1004	0	0
IS	4000	955	955	0	0
IS	4001	982	982	0	0
IS	4002	918	918	0	0
IS	4003	949	949	0	0
IS	4004	969	969	0	0
IS	4005	978	978	0	0
IS	4006	975	975	0	0
IS	4007	985	985	0	0
IS	4008	1013	1013	0	0
IS	4009	972	972	0	0
IS	4010	950	950	0	0
IS	4011	984	984	0	0
IS	4012	983	983	0	0
IS	4013	945	945	0	0
IS	4014	991	991	0	0
IS	4015	978	978	0	0
IS	4016	1029	1029	0	0
IS	4017	886	886	0	0
IS	4018	1021	1021	0	0
IS	4019	961	961	0	0
IS	4020	946	946	0	0
IS	4021	959	958	1	0
IS	4022	885	885	0	0
IS	4023	1015	1015	0	0
IS	4024	991	991	0	0
IS	4025	951	951	0	0
IS	4026	978	978	0	0
IS	4027	974	974	0	0
IS	4028	957	957	0	0
IS	4029	1016	1016	0	0
IS	4030	998	997	1	0
IS	4031	970	970	0	0
IS	4032	995	995	0	0
IS	4033	961	960	1	0
IS	4034	980	980	0	0
IS	4035	966	966	0	0
IS	4036	991	991	0	0
IS	4037	981	981	0	0
IS	4038	1023	1022	1	0
IS	4039	981	981	0	0
IS	4040	977	977	0	0
IS	4041	1011	1011	0	0
IS	4042	974	974	0	0
IS	4043	1011	1011	0	0
IS	4044	970	970	0	0
IS	4045	955	955	0	0
IS	4046	952	952	0	0
IS	4047	1007	1007	0	0
IS	4048	987	987	0	0
IS	4049	932	932	0	0
IS	4050	970	970	0	0
IS	4051	921	921	0	0
IS	4052	950	950	0	0
IS	4053	1011	1011	0	0
IS	4054	872	872	0	0
IS	4055	937	937	0	0
IS	4056	964	964	0	0
IS	4057	930	930	0	0
IS	4058	917	917	0	0
IS	4059	1011	1011	0	0
IS	4060	911	911	0	0
IS	4061	930	930	0	0
IS	4062	938	938	0	0
IS	4063	923	923	0	0
IS	4064	936	936	0	0
IS	4065	933	933	0	0
IS	4066	951	951	0	0
IS	4067	924	924	0	0
IS	4068	939	939	0	0
IS	4069	949	949	0	0
IS	4070	971	971	0	0
IS	4071	969	969	0	0
IS	4072	907	907	0	0
IS	4073	919	919	0	0
IS	4074	950	950	0	0
IS	4075	924	924	0	0
IS	4076	890	890	0	0
IS	4077	953	953	0	0
IS	4078	1013	1013	0	0
IS	4079	916	916	0	0
IS	4080	978	978	0	0
IS	4081	929	929	0	0
IS	4082	914	914	0	0
IS	4083	903	903	0	0
IS	4084	979	979	0	0
IS	4085	912	912	0	0
IS	4086	875	875	0	0
IS	4087	896	896	0	0
IS	4088	895	895	0	0
IS	4089	909	909	0	0
IS	4090	910	910	0	0
IS	4091	914	914	0	0
IS	4092	1016	1016	0	0
IS	4093	1005	1005	0	0
IS	4094	984	984	0	0
IS	4095	934	934	0	0
IS	4096	945	945	0	0
IS	4097	961	961	0	0
IS	4098	946	946	0	0
IS	4099	962	962	0	0
IS	4100	931	931	0	0
IS	4101	962	962	0	0
IS	4102	914	914	0	0
IS	4103	952	952	0	0
IS	4104	954	954	0	0
IS	4105	927	926	1	0
IS	4106	891	891	0	0
IS	4107	918	918	0	0
IS	4108	904	904	0	0
IS	4109	892	892	0	0
IS	4110	967	967	0	0
IS	4111	901	901	0	0
IS	4112	991	991	0	0
IS	4113	937	937	0	0
IS	4114	901	901	0	0
IS	4115	855	855	0	0
IS	4116	864	864	0	0
IS	4117	908	908	0	0
IS	4118	906	906	0	0
IS	4119	906	906	0	0
IS	4120	918	918	0	0
IS	4121	862	862	0	0
IS	4122	903	903	0	0
IS	4123	895	895	0	0
IS	4124	888	888	0	0
IS	4125	815	815	0	0
IS	4126	866	866	0	0
IS	4127	880	880	0	0
IS	4128	889	889	0	0
IS	4129	865	865	0	0
IS	4130	929	929	0	0
IS	4131	848	848	0	0
IS	4132	896	896	0	0
IS	4133	848	848	0	0
IS	4134	902	902	0	0
IS	4135	845	845	0	0
IS	4136	899	899	0	0
IS	4137	762	762	0	0
IS	4138	944	944	0	0
IS	4139	852	852	0	0
IS	4140	880	880	0	0
IS	4141	899	899	0	0
IS	4142	838	838	0	0
IS	4143	902	902	0	0
IS	4144	903	903	0	0
IS	4145	833	833	0	0
IS	4146	938	938	0	0
IS	4147	926	926	0	0
IS	4148	875	875	0	0
IS	4149	835	835	0	0
IS	4150	893	893	0	0
IS	4151	858	858	0	0
IS	4152	856	856	0	0
IS	4153	857	857	0	0
IS	4154	856	856	0	0
IS	4155	868	868	0	0
IS	4156	890	890	0	0
IS	4157	851	851	0	0
IS	4158	892	892	0	0
IS	4159	876	876	0	0
IS	4160	859	859	0	0
IS	4161	909	909	0	0
IS	4162	888	888	0	0
IS	4163	819	819	0	0
IS	4164	844	844	0	0
IS	4165	844	844	0	0
IS	4166	873	873	0	0
IS	4167	816	816	0	0
IS	4168	903	903	0	0
IS	4169	851	851	0	0
IS	4170	884	884	0	0
IS	4171	820	820	0	0
IS	4172	790	790	0	0
IS	4173	825	825	0	0
IS	4174	857	857	0	0
IS	4175	886	886	0	0
IS	4176	876	876	0	0
IS	4177	862	862	0	0
IS	4178	787	787	0	0
IS	4179	825	825	0	0
IS	4180	832	832	0	0
IS	4181	814	814	0	0
IS	4182	789	789	0	0
IS	4183	850	850	0	0
IS	4184	815	815	0	0
IS	4185	842	842	0	0
IS	4186	843	843	0	0
IS	4187	864	864	0	0
IS	4188	876	876	0	0
IS	4189	842	842	0	0
IS	4190	840	840	0	0
IS	4191	839	838	1	0
IS	4192	842	842	0	0
IS	4193	849	849	0	0
IS	4194	803	803	0	0
IS	4195	869	869	0	0
IS	4196	826	826	0	0
IS	4197	794	794	0	0
IS	4198	871	871	0	0
IS	4199	881	881	0	0
IS	4200	873	873	0	0
IS	4201	835	835	0	0
IS	4202	843	843	0	0
IS	4203	862	862	0	0
IS	4204	890	890	0	0
IS	4205	824	824	0	0
IS	4206	856	856	0	0
IS	4207	826	826	0	0
IS	4208	845	845	0	0
IS	4209	816	816	0	0
IS	4210	794	794	0	0
IS	4211	833	833	0	0
IS	4212	862	862	0	0
IS	4213	841	841	0	0
IS	4214	821	821	0	0
IS	4215	815	815	0	0
IS	4216	846	846	0	0
IS	4217	838	838	0	0
IS	4218	866	866	0	0
IS	4219	891	891	0	0
IS	4220	854	854	0	0
IS	4221	797	797	0	0
IS	4222	881	881	0	0
IS	4223	900	900	0	0
IS	4224	839	839	0	0
IS	4225	863	863	0	0
IS	4226	842	842	0	0
IS	4227	798	797	1	0
IS	4228	843	843	0	0
IS	4229	792	792	0	0
IS	4230	837	837	0	0
IS	4231	804	804	0	0
IS	4232	870	870	0	0
IS	4233	796	796	0	0
IS	4234	903	903	0	0
IS	4235	853	853	0	0
IS	4236	897	897	0	0
IS	4237	871	871	0	0
IS	4238	797	797	0	0
IS	4239	837	836	1	0
IS	4240	804	804	0	0
IS	4241	825	825	0	0
IS	4242	849	849	0	0
IS	4243	832	832	0	0
IS	4244	811	811	0	0
IS	4245	886	886	0	0
IS	4246	860	860	0	0
IS	4247	831	831	0	0
IS	4248	791	791	0	0
IS	4249	874	874	0	0
IS	4250	826	826	0	0
IS	4251	869	869	0	0
IS	4252	856	856	0	0
IS	4253	835	835	0	0
IS	4254	873	873	0	0
IS	4255	832	832	0	0
IS	4256	836	836	0	0
IS	4257	865	865	0	0
IS	4258	825	825	0	0
IS	4259	883	883	0	0
IS	4260	915	915	0	0
IS	4261	862	862	0	0
IS	4262	898	898	0	0
IS	4263	872	872	0	0
IS	4264	870	870	0	0
IS	4265	885	885	0	0
IS	4266	953	953	0	0
IS	4267	870	870	0	0
IS	4268	875	875	0	0
IS	4269	831	831	0	0
IS	4270	859	859	0	0
IS	4271	797	797	0	0
IS	4272	876	876	0	0
IS	4273	896	896	0	0
IS	4274	865	865	0	0
IS	4275	822	822	0	0
IS	4276	929	929	0	0
IS	4277	924	924	0	0
IS	4278	864	864	0	0
IS	4279	882	882	0	0
IS	4280	864	864	0	0
IS	4281	883	883	0	0
IS	4282	939	939	0	0
IS	4283	833	833	0	0
IS	4284	890	890	0	0
IS	4285	857	857	0	0
IS	4286	937	937	0	0
IS	4287	917	917	0	0
IS	4288	883	883	0	0
IS	4289	888	888	0	0
IS	4290	949	949	0	0
IS	4291	873	873	0	0
IS	4292	897	897	0	0
IS	4293	971	971	0	0
IS	4294	888	888	0	0
IS	4295	940	940	0	0
IS	4296	923	923	0	0
IS	4297	947	947	0	0
IS	4298	896	896	0	0
IS	4299	1022	1022	0	0
IS	4300	908	908	0	0
IS	4301	892	892	0	0
IS	4302	941	941	0	0
IS	4303	881	881	0	0
IS	4304	846	846	0	0
IS	4305	879	879	0	0
IS	4306	942	942	0	0
IS	4307	894	894	0	0
IS	4308	888	888	0	0
IS	4309	935	935	0	0
IS	4310	865	865	0	0
IS	4311	915	915	0	0
IS	4312	898	898	0	0
IS	4313	888	888	0	0
IS	4314	867	867	0	0
IS	4315	862	862	0	0
IS	4316	902	902	0	0
IS	4317	947	947	0	0
IS	4318	959	959	0	0
IS	4319	953	953	0	0
IS	4320	935	935	0	0
IS	4321	888	888	0	0
IS	4322	916	916	0	0
IS	4323	881	881	0	0
IS	4324	894	894	0	0
IS	4325	885	885	0	0
IS	4326	896	896	0	0
IS	4327	921	921	0	0
IS	4328	942	942	0	0
IS	4329	879	879	0	0
IS	4330	867	867	0	0
IS	4331	792	792	0	0
IS	4332	945	945	0	0
IS	4333	927	926	1	0
IS	4334	946	946	0	0
IS	4335	780	780	0	0
IS	4336	889	888	1	0
IS	4337	958	958	0	0
IS	4338	865	865	0	0
IS	4339	909	909	0	0
IS	4340	852	852	0	0
IS	4341	870	870	0	0
IS	4342	866	865	1	0
IS	4343	947	947	0	0
IS	4344	867	867	0	0
IS	4345	835	835	0	0
IS	4346	847	847	0	0
IS	4347	868	868	0	0
IS	4348	895	895	0	0
IS	4349	887	887	0	0
IS	4350	853	853	0	0
IS	4351	794	794	0	0
IS	4352	877	877	0	0
IS	4353	908	908	0	0
IS	4354	798	798	0	0
IS	4355	882	882	0	0
IS	4356	886	886	0	0
IS	4357	809	809	0	0
IS	4358	890	890	0	0
IS	4359	882	882	0	0
IS	4360	890	890	0	0
IS	4361	803	802	1	0
IS	4362	841	841	0	0
IS	4363	892	892	0	0
IS	4364	894	894	0	0
IS	4365	890	890	0	0
IS	4366	856	856	0	0
IS	4367	814	814	0	0
IS	4368	956	956	0	0
IS	4369	869	869	0	0
IS	4370	838	838	0	0
IS	4371	792	792	0	0
IS	4372	891	891	0	0
IS	4373	821	821	0	0
IS	4374	868	868	0	0
IS	4375	870	870	0	0
IS	4376	902	902	0	0
IS	4377	761	761	0	0
IS	4378	851	851	0	0
IS	4379	815	814	1	0
IS	4380	873	873	0	0
IS	4381	862	862	0	0
IS	4382	884	884	0	0
IS	4383	884	884	0	0
IS	4384	847	847	0	0
IS	4385	873	873	0	0
IS	4386	890	890	0	0
IS	4387	886	886	0	0
IS	4388	807	807	0	0
IS	4389	912	912	0	0
IS	4390	880	880	0	0
IS	4391	888	888	0	0
IS	4392	827	827	0	0
IS	4393	857	857	0	0
IS	4394	824	824	0	0
IS	4395	833	833	0	0
IS	4396	838	838	0	0
IS	4397	817	817	0	0
IS	4398	864	864	0	0
IS	4399	902	902	0	0
IS	4400	898	897	1	0
IS	4401	849	849	0	0
IS	4402	925	925	0	0
IS	4403	897	897	0	0
IS	4404	842	842	0	0
IS	4405	819	819	0	0
IS	4406	877	877	0	0
IS	4407	826	826	0	0
IS	4408	883	883	0	0
IS	4409	797	797	0	0
IS	4410	879	879	0	0
IS	4411	913	913	0	0
IS	4412	853	853	0	0
IS	4413	888	888	0	0
IS	4414	838	838	0	0
IS	4415	906	906	0	0
IS	4416	847	847	0	0
IS	4417	892	892	0	0
IS	4418	813	813	0	0
IS	4419	925	925	0	0
IS	4420	828	828	0	0
IS	4421	849	849	0	0
IS	4422	896	896	0	0
IS	4423	856	856	0	0
IS	4424	892	892	0	0
IS	4425	878	878	0	0
IS	4426	887	887	0	0
IS	4427	926	926	0	0
IS	4428	820	820	0	0
IS	4429	893	893	0	0
IS	4430	867	867	0	0
IS	4431	819	819	0	0
IS	4432	941	941	0	0
IS	4433	846	846	0	0
IS	4434	864	864	0	0
IS	4435	833	833	0	0
IS	4436	876	876	0	0
IS	4437	789	789	0	0
IS	4438	888	888	0	0
IS	4439	919	919	0	0
IS	4440	868	868	0	0
IS	4441	873	873	0	0
IS	4442	864	864	0	0
IS	4443	891	891	0	0
IS	4444	892	892	0	0
IS	4445	864	864	0	0
IS	4446	872	872	0	0
IS	4447	909	909	0	0
IS	4448	915	915	0	0
IS	4449	874	874	0	0
IS	4450	883	883	0	0
IS	4451	831	831	0	0
IS	4452	908	908	0	0
IS	4453	924	924	0	0
IS	4454	862	862	0	0
IS	4455	852	852	0	0
IS	4456	835	835	0	0
IS	4457	882	882	0	0
IS	4458	884	884	0	0
IS	4459	828	828	0	0
IS	4460	888	888	0	0
IS	4461	909	909	0	0
IS	4462	817	817	0	0
IS	4463	820	820	0	0
IS	4464	808	808	0	0
IS	4465	830	830	0	0
IS	4466	836	836	0	0
IS	4467	825	825	0	0
IS	4468	849	849	0	0
IS	4469	839	839	0	0
IS	4470	866	866	0	0
IS	4471	929	929	0	0
IS	4472	831	831	0	0
IS	4473	880	879	1	0
IS	4474	838	838	0	0
IS	4475	835	835	0	0
IS	4476	804	804	0	0
IS	4477	832	832	0	0
IS	4478	836	836	0	0
IS	4479	834	834	0	0
IS	4480	826	826	0	0
IS	4481	867	867	0	0
IS	4482	871	871	0	0
IS	4483	816	816	0	0
IS	4484	843	843	0	0
IS	4485	831	831	0	0
IS	4486	856	856	0	0
IS	4487	858	858	0	0
IS	4488	801	801	0	0
IS	4489	933	933	0	0
IS	4490	866	866	0	0
IS	4491	821	821	0	0
IS	4492	788	788	0	0
IS	4493	790	790	0	0
IS	4494	868	868	0	0
IS	4495	799	799	0	0
IS	4496	815	815	0	0
IS	4497	800	800	0	0
IS	4498	844	844	0	0
IS	4499	776	776	0	0
IS	4500	806	806	0	0
IS	4501	758	758	0	0
IS	4502	773	773	0	0
IS	4503	762	762	0	0
IS	4504	835	835	0	0
IS	4505	819	819	0	0
IS	4506	870	870	0	0
IS	4507	811	811	0	0
IS	4508	831	831	0	0
IS	4509	831	831	0	0
IS	4510	760	760	0	0
IS	4511	814	814	0	0
IS	4512	834	834	0	0
IS	4513	783	783	0	0
IS	4514	802	802	0	0
IS	4515	804	804	0	0
IS	4516	813	813	0	0
IS	4517	797	797	0	0
IS	4518	845	845	0	0
IS	4519	792	792	0	0
IS	4520	829	829	0	0
IS	4521	758	758	0	0
IS	4522	792	792	0	0
IS	4523	844	844	0	0
IS	4524	844	844	0	0
IS	4525	850	850	0	0
IS	4526	814	814	0	0
IS	4527	754	754	0	0
IS	4528	779	779	0	0
IS	4529	851	851	0	0
IS	4530	830	830	0	0
IS	4531	813	813	0	0
IS	4532	776	776	0	0
IS	4533	824	824	0	0
IS	4534	861	861	0	0
IS	4535	814	814	0	0
IS	4536	776	776	0	0
IS	4537	801	801	0	0
IS	4538	802	802	0	0
IS	4539	825	825	0	0
IS	4540	851	851	0	0
IS	4541	869	869	0	0
IS	4542	842	842	0	0
IS	4543	781	781	0	0
IS	4544	776	776	0	0
IS	4545	808	808	0	0
IS	4546	811	811	0	0
IS	4547	862	862	0	0
IS	4548	806	806	0	0
IS	4549	880	880	0	0
IS	4550	771	771	0	0
IS	4551	859	859	0	0
IS	4552	859	859	0	0
IS	4553	795	795	0	0
IS	4554	857	857	0	0
IS	4555	806	804	2	0
IS	4556	775	775	0	0
IS	4557	824	824	0	0
IS	4558	812	812	0	0
IS	4559	807	807	0	0
IS	4560	822	822	0	0
IS	4561	811	811	0	0
IS	4562	848	848	0	0
IS	4563	862	862	0	0
IS	4564	864	864	0	0
IS	4565	803	803	0	0
IS	4566	820	820	0	0
IS	4567	761	761	0	0
IS	4568	875	875	0	0
IS	4569	823	823	0	0
IS	4570	807	807	0	0
IS	4571	821	821	0	0
IS	4572	814	814	0	0
IS	4573	797	797	0	0
IS	4574	779	779	0	0
IS	4575	789	789	0	0
IS	4576	842	842	0	0
IS	4577	817	817	0	0
IS	4578	834	834	0	0
IS	4579	768	768	0	0
IS	4580	835	835	0	0
IS	4581	780	780	0	0
IS	4582	776	776	0	0
IS	4583	806	806	0	0
IS	4584	833	833	0	0
IS	4585	798	797	1	0
IS	4586	785	785	0	0
IS	4587	800	800	0	0
IS	4588	808	808	0	0
IS	4589	876	876	0	0
IS	4590	810	810	0	0
IS	4591	845	845	0	0
IS	4592	805	805	0	0
