IS	970	3807	3806	1	0
IS	971	3686	3686	0	0
IS	972	3883	3882	1	0
IS	973	3862	3862	0	0
IS	974	3797	3797	0	0
IS	975	3754	3754	0	0
IS	976	3898	3898	0	0
IS	977	3825	3824	1	0
IS	978	3839	3839	0	0
IS	979	3683	3683	0	0
IS	980	3706	3705	1	0
IS	981	3779	3779	0	0
IS	982	3765	3765	0	0
IS	983	3753	3753	0	0
IS	984	3699	3698	1	0
IS	985	3767	3766	1	0
IS	986	3815	3815	0	0
IS	987	3820	3820	0	0
IS	988	3835	3835	0	0
IS	989	3720	3720	0	0
IS	990	3690	3690	0	0
IS	991	3786	3786	0	0
IS	992	3844	3844	0	0
IS	993	3808	3808	0	0
IS	994	3722	3722	0	0
IS	995	3749	3749	0	0
IS	996	3734	3733	1	0
IS	997	3848	3847	1	0
IS	998	3819	3819	0	0
IS	999	3655	3655	0	0
IS	1000	3661	3661	0	0
IS	1001	3702	3702	0	0
IS	1002	3721	3720	1	0
IS	1003	3801	3801	0	0
IS	1004	3879	3879	0	0
IS	1005	3780	3780	0	0
IS	1006	3807	3807	0	0
IS	1007	3713	3713	0	0
IS	1008	3770	3770	0	0
IS	1009	3719	3719	0	0
IS	1010	3785	3785	0	0
IS	1011	3677	3676	1	0
IS	1012	3721	3721	0	0
IS	1013	3861	3861	0	0
IS	1014	3720	3720	0	0
IS	1015	3803	3803	0	0
IS	1016	3793	3792	1	0
IS	1017	3722	3722	0	0
IS	1018	3772	3772	0	0
IS	1019	3621	3619	2	0
IS	1020	3698	3697	1	0
IS	1021	3601	3601	0	0
IS	1022	3909	3909	0	0
IS	1023	3732	3732	0	0
IS	1024	3655	3655	0	0
IS	1025	3546	3546	0	0
IS	1026	3735	3735	0	0
IS	1027	3757	3757	0	0
IS	1028	3694	3694	0	0
IS	1029	3693	3693	0	0
IS	1030	3768	3768	0	0
IS	1031	3781	3778	3	0
IS	1032	3830	3830	0	0
IS	1033	3584	3584	0	0
IS	1034	3674	3674	0	0
IS	1035	3754	3754	0	0
IS	1036	3746	3746	0	0
IS	1037	3727	3727	0	0
IS	1038	3745	3745	0	0
IS	1039	3644	3644	0	0
IS	1040	3886	3884	2	0
IS	1041	3671	3671	0	0
IS	1042	3744	3744	0	0
IS	1043	3719	3719	0	0
IS	1044	3715	3715	0	0
IS	1045	3627	3627	0	0
IS	1046	3719	3718	1	0
IS	1047	3645	3645	0	0
IS	1048	3608	3608	0	0
IS	1049	3674	3674	0	0
IS	1050	3697	3697	0	0
IS	1051	3712	3712	0	0
IS	1052	3784	3784	0	0
IS	1053	3611	3611	0	0
IS	1054	3603	3603	0	0
IS	1055	3685	3684	1	0
IS	1056	3652	3652	0	0
IS	1057	3605	3605	0	0
IS	1058	3705	3705	0	0
IS	1059	3702	3702	0	0
IS	1060	3626	3626	0	0
IS	1061	3540	3537	3	0
IS	1062	3582	3582	0	0
IS	1063	3710	3710	0	0
IS	1064	3695	3695	0	0
IS	1065	3514	3514	0	0
IS	1066	3624	3624	0	0
IS	1067	3661	3661	0	0
IS	1068	3624	3624	0	0
IS	1069	3624	3624	0	0
IS	1070	3470	3470	0	0
IS	1071	3549	3549	0	0
IS	1072	3583	3583	0	0
IS	1073	3460	3460	0	0
IS	1074	3514	3514	0	0
IS	1075	3546	3546	0	0
IS	1076	3546	3545	1	0
IS	1077	3581	3581	0	0
IS	1078	3565	3565	0	0
IS	1079	3642	3642	0	0
IS	1080	3481	3481	0	0
IS	1081	3570	3570	0	0
IS	1082	3580	3580	0	0
IS	1083	3494	3494	0	0
IS	1084	3522	3522	0	0
IS	1085	3578	3578	0	0
IS	1086	3493	3492	1	0
IS	1087	3592	3592	0	0
IS	1088	3453	3453	0	0
IS	1089	3614	3614	0	0
IS	1090	3546	3546	0	0
IS	1091	3502	3502	0	0
IS	1092	3516	3516	0	0
IS	1093	3582	3582	0	0
IS	1094	3533	3533	0	0
IS	1095	3587	3587	0	0
IS	1096	3410	3410	0	0
IS	1097	3541	3541	0	0
IS	1098	3470	3470	0	0
IS	1099	3569	3569	0	0
IS	1100	3488	3488	0	0
IS	1101	3603	3603	0	0
IS	1102	3542	3542	0	0
IS	1103	3534	3534	0	0
IS	1104	3630	3630	0	0
IS	1105	3520	3520	0	0
IS	1106	3374	3373	1	0
IS	1107	3468	3468	0	0
IS	1108	3478	3478	0	0
IS	1109	3401	3401	0	0
IS	1110	3501	3501	0	0
IS	1111	3651	3651	0	0
IS	1112	3549	3549	0	0
IS	1113	3470	3470	0	0
IS	1114	3633	3633	0	0
IS	1115	3491	3490	1	0
IS	1116	3494	3494	0	0
IS	1117	3398	3398	0	0
IS	1118	3436	3436	0	0
IS	1119	3357	3357	0	0
IS	1120	3382	3382	0	0
IS	1121	3457	3457	0	0
IS	1122	3443	3443	0	0
IS	1123	3543	3543	0	0
IS	1124	3444	3443	1	0
IS	1125	3495	3495	0	0
IS	1126	3564	3564	0	0
IS	1127	3421	3421	0	0
IS	1128	3313	3313	0	0
IS	1129	3545	3545	0	0
IS	1130	3440	3440	0	0
IS	1131	3574	3573	1	0
IS	1132	3332	3332	0	0
IS	1133	3340	3340	0	0
IS	1134	3424	3424	0	0
IS	1135	3383	3383	0	0
IS	1136	3472	3471	1	0
IS	1137	3371	3371	0	0
IS	1138	3539	3538	1	0
IS	1139	3475	3475	0	0
IS	1140	3540	3540	0	0
IS	1141	3371	3370	1	0
IS	1142	3401	3401	0	0
IS	1143	3395	3393	2	0
IS	1144	3381	3381	0	0
IS	1145	3314	3313	1	0
IS	1146	3378	3378	0	0
IS	1147	3541	3540	1	0
IS	1148	3394	3392	2	0
IS	1149	3426	3426	0	0
IS	1150	3457	3457	0	0
IS	1151	3379	3379	0	0
IS	1152	3453	3453	0	0
IS	1153	3364	3364	0	0
IS	1154	3456	3456	0	0
IS	1155	3473	3473	0	0
IS	1156	3434	3434	0	0
IS	1157	3436	3436	0	0
IS	1158	3475	3475	0	0
IS	1159	3458	3458	0	0
IS	1160	3260	3260	0	0
IS	1161	3424	3424	0	0
IS	1162	3354	3354	0	0
IS	1163	3502	3502	0	0
IS	1164	3392	3391	1	0
IS	1165	3500	3500	0	0
IS	1166	3452	3451	1	0
IS	1167	3426	3426	0	0
IS	1168	3394	3394	0	0
IS	1169	3377	3377	0	0
IS	1170	3538	3538	0	0
IS	1171	3351	3351	0	0
IS	1172	3478	3478	0	0
IS	1173	3399	3399	0	0
IS	1174	3547	3547	0	0
IS	1175	3456	3455	1	0
IS	1176	3537	3537	0	0
IS	1177	3425	3425	0	0
IS	1178	3613	3613	0	0
IS	1179	3478	3478	0	0
IS	1180	3534	3534	0	0
IS	1181	3554	3554	0	0
IS	1182	3551	3549	2	0
IS	1183	3515	3515	0	0
IS	1184	3452	3452	0	0
IS	1185	3532	3532	0	0
IS	1186	3422	3421	1	0
IS	1187	3485	3485	0	0
IS	1188	3360	3360	0	0
IS	1189	3491	3491	0	0
IS	1190	3460	3458	2	0
IS	1191	3413	3413	0	0
IS	1192	3461	3461	0	0
IS	1193	3487	3487	0	0
IS	1194	3404	3404	0	0
IS	1195	3481	3481	0	0
IS	1196	3534	3534	0	0
IS	1197	3440	3440	0	0
IS	1198	3465	3465	0	0
IS	1199	3406	3406	0	0
IS	1200	3521	3521	0	0
IS	1201	3389	3389	0	0
IS	1202	3435	3435	0	0
IS	1203	3493	3493	0	0
IS	1204	3455	3455	0	0
IS	1205	3458	3458	0	0
IS	1206	3439	3439	0	0
IS	1207	3361	3360	1	0
IS	1208	3320	3320	0	0
IS	1209	3339	3339	0	0
IS	1210	3343	3343	0	0
IS	1211	3236	3236	0	0
IS	1212	3322	3322	0	0
IS	1213	3355	3355	0	0
IS	1214	3401	3401	0	0
IS	1215	3323	3322	1	0
IS	1216	3440	3440	0	0
IS	1217	3421	3420	1	0
IS	1218	3380	3380	0	0
IS	1219	3351	3351	0	0
IS	1220	3355	3355	0	0
IS	1221	3375	3375	0	0
IS	1222	3240	3240	0	0
IS	1223	3284	3283	1	0
IS	1224	3308	3308	0	0
IS	1225	3194	3194	0	0
IS	1226	3377	3376	1	0
IS	1227	3334	3333	1	0
IS	1228	3350	3349	1	0
IS	1229	3218	3218	0	0
IS	1230	3374	3369	5	0
IS	1231	3289	3288	1	0
IS	1232	3317	3317	0	0
IS	1233	3207	3206	1	0
IS	1234	3271	3271	0	0
IS	1235	3272	3272	0	0
IS	1236	3225	3225	0	0
IS	1237	3304	3303	1	0
IS	1238	3262	3262	0	0
IS	1239	3334	3334	0	0
IS	1240	3265	3265	0	0
IS	1241	3290	3290	0	0
IS	1242	3260	3260	0	0
IS	1243	3274	3274	0	0
IS	1244	3280	3280	0	0
IS	1245	3185	3185	0	0
IS	1246	3371	3371	0	0
IS	1247	3288	3288	0	0
IS	1248	3252	3251	1	0
IS	1249	3289	3289	0	0
IS	1250	3278	3278	0	0
IS	1251	3275	3274	1	0
IS	1252	3247	3247	0	0
IS	1253	3351	3351	0	0
IS	1254	3272	3272	0	0
IS	1255	3135	3135	0	0
IS	1256	3156	3156	0	0
IS	1257	3167	3167	0	0
IS	1258	3173	3173	0	0
IS	1259	3183	3183	0	0
IS	1260	3192	3192	0	0
IS	1261	3082	3082	0	0
IS	1262	3183	3183	0	0
IS	1263	3115	3115	0	0
IS	1264	3220	3220	0	0
IS	1265	3246	3246	0	0
IS	1266	3263	3263	0	0
IS	1267	3195	3195	0	0
IS	1268	3129	3129	0	0
IS	1269	3146	3146	0	0
IS	1270	3222	3222	0	0
IS	1271	3058	3058	0	0
IS	1272	3293	3293	0	0
IS	1273	3250	3249	1	0
IS	1274	3121	3120	1	0
IS	1275	3179	3179	0	0
IS	1276	3202	3201	1	0
IS	1277	3045	3045	0	0
IS	1278	3110	3110	0	0
IS	1279	3097	3096	1	0
IS	1280	3086	3085	1	0
IS	1281	3130	3130	0	0
IS	1282	3146	3146	0	0
IS	1283	3198	3198	0	0
IS	1284	3089	3087	2	0
IS	1285	3136	3136	0	0
IS	1286	3150	3150	0	0
IS	1287	3105	3105	0	0
IS	1288	3133	3133	0	0
IS	1289	3040	3040	0	0
IS	1290	3100	3100	0	0
IS	1291	3127	3127	0	0
IS	1292	3018	3018	0	0
IS	1293	3047	3047	0	0
IS	1294	3082	3081	1	0
IS	1295	3152	3152	0	0
IS	1296	3101	3101	0	0
IS	1297	3231	3231	0	0
IS	1298	3130	3128	2	0
IS	1299	3167	3167	0	0
IS	1300	3067	3067	0	0
IS	1301	3213	3213	0	0
IS	1302	3096	3096	0	0
IS	1303	3188	3188	0	0
IS	1304	3111	3111	0	0
IS	1305	3120	3120	0	0
IS	1306	3082	3082	0	0
IS	1307	3082	3082	0	0
IS	1308	3259	3258	1	0
IS	1309	3038	3037	1	0
IS	1310	3276	3276	0	0
IS	1311	3216	3216	0	0
IS	1312	3116	3116	0	0
IS	1313	3153	3153	0	0
IS	1314	3101	3101	0	0
IS	1315	3061	3061	0	0
IS	1316	3196	3196	0	0
IS	1317	3017	3016	1	0
IS	1318	3121	3121	0	0
IS	1319	3064	3064	0	0
IS	1320	3089	3088	1	0
IS	1321	3159	3159	0	0
IS	1322	3164	3164	0	0
IS	1323	3139	3139	0	0
IS	1324	3071	3070	1	0
IS	1325	2958	2958	0	0
IS	1326	3087	3087	0	0
IS	1327	3009	3008	1	0
IS	1328	2982	2982	0	0
IS	1329	2927	2927	0	0
IS	1330	2988	2988	0	0
IS	1331	3046	3046	0	0
IS	1332	3084	3084	0	0
IS	1333	2930	2930	0	0
IS	1334	2944	2943	1	0
IS	1335	3031	3031	0	0
IS	1336	3113	3113	0	0
IS	1337	3161	3160	1	0
IS	1338	3034	3034	0	0
IS	1339	2952	2952	0	0
IS	1340	3145	3145	0	0
IS	1341	3134	3134	0	0
IS	1342	3031	3031	0	0
IS	1343	2986	2986	0	0
IS	1344	2969	2969	0	0
IS	1345	3052	3052	0	0
IS	1346	2990	2990	0	0
IS	1347	3015	3015	0	0
IS	1348	3001	3001	0	0
IS	1349	3027	3026	1	0
IS	1350	3005	3005	0	0
IS	1351	3056	3056	0	0
IS	1352	2882	2882	0	0
IS	1353	3055	3055	0	0
IS	1354	2967	2967	0	0
IS	1355	3007	3007	0	0
IS	1356	3124	3124	0	0
IS	1357	3013	3013	0	0
IS	1358	3045	3045	0	0
IS	1359	2964	2963	1	0
IS	1360	2898	2897	1	0
IS	1361	3117	3117	0	0
IS	1362	3072	3072	0	0
IS	1363	2963	2963	0	0
IS	1364	2918	2918	0	0
IS	1365	3093	3093	0	0
IS	1366	2826	2826	0	0
IS	1367	2873	2873	0	0
IS	1368	2962	2962	0	0
IS	1369	2958	2958	0	0
IS	1370	2901	2901	0	0
IS	1371	3044	3042	2	0
IS	1372	3137	3137	0	0
IS	1373	2908	2908	0	0
IS	1374	3108	3108	0	0
IS	1375	2926	2926	0	0
IS	1376	2944	2944	0	0
IS	1377	3027	3027	0	0
IS	1378	3001	3001	0	0
IS	1379	3015	3014	1	0
IS	1380	3094	3094	0	0
IS	1381	2919	2919	0	0
IS	1382	3170	3167	3	0
IS	1383	3002	3002	0	0
IS	1384	3164	3164	0	0
IS	1385	3071	3070	1	0
IS	1386	2946	2946	0	0
IS	1387	2953	2953	0	0
IS	1388	3037	3036	1	0
IS	1389	3092	3090	2	0
IS	1390	3054	3054	0	0
IS	1391	2906	2905	1	0
IS	1392	3010	3010	0	0
IS	1393	3014	3014	0	0
IS	1394	3154	3154	0	0
IS	1395	3047	3047	0	0
IS	1396	2978	2978	0	0
IS	1397	3113	3113	0	0
IS	1398	3008	3008	0	0
IS	1399	3068	3068	0	0
IS	1400	3051	3051	0	0
IS	1401	2967	2966	1	0
IS	1402	2989	2989	0	0
IS	1403	3034	3033	1	0
IS	1404	2997	2997	0	0
IS	1405	3051	3050	1	0
IS	1406	2973	2973	0	0
IS	1407	2996	2996	0	0
IS	1408	3045	3045	0	0
IS	1409	3101	3100	1	0
IS	1410	3037	3037	0	0
IS	1411	2937	2937	0	0
IS	1412	3013	3013	0	0
IS	1413	2938	2937	1	0
IS	1414	3023	3023	0	0
IS	1415	3078	3078	0	0
IS	1416	3013	3013	0	0
IS	1417	3048	3048	0	0
IS	1418	3035	3035	0	0
IS	1419	3033	3033	0	0
IS	1420	3063	3063	0	0
IS	1421	2997	2997	0	0
IS	1422	2981	2980	1	0
IS	1423	2938	2938	0	0
IS	1424	2970	2970	0	0
IS	1425	2889	2889	0	0
IS	1426	3023	3023	0	0
IS	1427	3058	3058	0	0
IS	1428	2941	2941	0	0
IS	1429	2866	2866	0	0
IS	1430	2932	2931	1	0
IS	1431	2958	2958	0	0
IS	1432	2899	2899	0	0
IS	1433	2978	2978	0	0
IS	1434	2963	2963	0	0
IS	1435	2839	2839	0	0
IS	1436	3060	3060	0	0
IS	1437	2815	2815	0	0
IS	1438	2978	2978	0	0
IS	1439	2964	2964	0	0
IS	1440	2895	2895	0	0
IS	1441	3015	3015	0	0
IS	1442	2804	2803	1	0
IS	1443	2902	2902	0	0
IS	1444	2814	2813	1	0
IS	1445	2898	2898	0	0
IS	1446	2938	2938	0	0
IS	1447	2947	2947	0	0
IS	1448	2921	2921	0	0
IS	1449	2994	2994	0	0
IS	1450	2861	2861	0	0
IS	1451	2909	2909	0	0
IS	1452	2879	2879	0	0
IS	1453	2996	2996	0	0
IS	1454	2938	2938	0	0
IS	1455	2874	2874	0	0
IS	1456	2888	2888	0	0
IS	1457	2806	2806	0	0
IS	1458	2846	2846	0	0
IS	1459	2877	2877	0	0
IS	1460	2878	2878	0	0
IS	1461	2932	2932	0	0
IS	1462	2944	2944	0	0
IS	1463	2944	2944	0	0
IS	1464	2842	2842	0	0
IS	1465	2859	2859	0	0
IS	1466	2805	2805	0	0
IS	1467	2895	2895	0	0
IS	1468	2819	2819	0	0
IS	1469	2920	2920	0	0
IS	1470	2943	2943	0	0
IS	1471	2789	2788	1	0
IS	1472	2918	2918	0	0
IS	1473	2936	2936	0	0
IS	1474	2949	2949	0	0
IS	1475	2953	2953	0	0
IS	1476	3034	3034	0	0
IS	1477	2996	2996	0	0
IS	1478	2935	2935	0	0
IS	1479	2936	2936	0	0
IS	1480	2932	2931	1	0
IS	1481	2956	2956	0	0
IS	1482	3026	3026	0	0
IS	1483	2907	2907	0	0
IS	1484	2819	2819	0	0
IS	1485	2899	2899	0	0
IS	1486	2948	2948	0	0
IS	1487	2947	2947	0	0
IS	1488	2898	2898	0	0
IS	1489	2862	2862	0	0
IS	1490	2898	2898	0	0
IS	1491	2895	2895	0	0
IS	1492	2804	2804	0	0
IS	1493	2989	2989	0	0
IS	1494	2857	2857	0	0
IS	1495	2863	2862	1	0
IS	1496	2795	2795	0	0
IS	1497	2744	2744	0	0
IS	1498	2919	2919	0	0
IS	1499	2796	2796	0	0
IS	1500	2790	2790	0	0
IS	1501	2967	2967	0	0
IS	1502	2878	2878	0	0
IS	1503	2708	2708	0	0
IS	1504	2758	2758	0	0
IS	1505	2856	2856	0	0
IS	1506	2755	2755	0	0
IS	1507	2879	2879	0	0
IS	1508	2855	2855	0	0
IS	1509	2842	2842	0	0
IS	1510	2818	2818	0	0
IS	1511	2797	2797	0	0
IS	1512	2669	2669	0	0
IS	1513	2709	2709	0	0
IS	1514	2861	2860	1	0
IS	1515	2781	2779	2	0
IS	1516	2738	2738	0	0
IS	1517	2706	2706	0	0
IS	1518	2634	2634	0	0
IS	1519	2831	2831	0	0
IS	1520	2802	2802	0	0
IS	1521	2767	2767	0	0
IS	1522	2834	2834	0	0
IS	1523	2826	2826	0	0
IS	1524	2695	2695	0	0
IS	1525	2777	2777	0	0
IS	1526	2719	2719	0	0
IS	1527	2805	2803	2	0
IS	1528	2766	2766	0	0
IS	1529	2772	2770	2	0
IS	1530	2779	2779	0	0
IS	1531	2696	2696	0	0
IS	1532	2892	2892	0	0
IS	1533	2725	2725	0	0
IS	1534	2769	2769	0	0
IS	1535	2718	2718	0	0
IS	1536	2783	2781	2	0
IS	1537	2775	2775	0	0
IS	1538	2749	2749	0	0
IS	1539	2820	2820	0	0
IS	1540	2797	2797	0	0
IS	1541	2785	2785	0	0
IS	1542	2798	2798	0	0
IS	1543	2762	2762	0	0
IS	1544	2723	2723	0	0
IS	1545	2760	2760	0	0
IS	1546	2843	2842	1	0
IS	1547	2715	2715	0	0
IS	1548	2798	2798	0	0
IS	1549	2786	2786	0	0
IS	1550	2800	2800	0	0
IS	1551	2772	2772	0	0
IS	1552	2742	2742	0	0
IS	1553	2806	2806	0	0
IS	1554	2810	2810	0	0
IS	1555	2794	2794	0	0
IS	1556	2740	2740	0	0
IS	1557	2747	2747	0	0
IS	1558	2757	2757	0	0
IS	1559	2698	2698	0	0
IS	1560	2730	2729	1	0
IS	1561	2721	2721	0	0
IS	1562	2731	2731	0	0
IS	1563	2781	2781	0	0
IS	1564	2753	2753	0	0
IS	1565	2663	2663	0	0
IS	1566	2639	2639	0	0
IS	1567	2708	2708	0	0
IS	1568	2664	2664	0	0
IS	1569	2713	2713	0	0
IS	1570	2700	2700	0	0
IS	1571	2744	2744	0	0
IS	1572	2640	2640	0	0
IS	1573	2750	2748	2	0
IS	1574	2767	2767	0	0
IS	1575	2661	2660	1	0
IS	1576	2747	2747	0	0
IS	1577	2716	2716	0	0
IS	1578	2651	2651	0	0
IS	1579	2722	2722	0	0
IS	1580	2638	2638	0	0
IS	1581	2714	2714	0	0
IS	1582	2657	2657	0	0
IS	1583	2658	2658	0	0
IS	1584	2604	2604	0	0
IS	1585	2637	2637	0	0
IS	1586	2555	2555	0	0
IS	1587	2588	2588	0	0
IS	1588	2661	2661	0	0
IS	1589	2610	2610	0	0
IS	1590	2724	2724	0	0
IS	1591	2506	2506	0	0
IS	1592	2684	2684	0	0
IS	1593	2543	2543	0	0
IS	1594	2719	2718	1	0
IS	1595	2708	2708	0	0
IS	1596	2711	2711	0	0
IS	1597	2659	2659	0	0
IS	1598	2529	2529	0	0
IS	1599	2662	2661	1	0
IS	1600	2723	2723	0	0
IS	1601	2615	2615	0	0
IS	1602	2698	2698	0	0
IS	1603	2600	2599	1	0
IS	1604	2531	2531	0	0
IS	1605	2605	2605	0	0
IS	1606	2716	2716	0	0
IS	1607	2731	2731	0	0
IS	1608	2607	2607	0	0
IS	1609	2697	2697	0	0
IS	1610	2604	2604	0	0
IS	1611	2618	2618	0	0
IS	1612	2601	2601	0	0
IS	1613	2678	2678	0	0
IS	1614	2644	2644	0	0
IS	1615	2650	2650	0	0
IS	1616	2679	2679	0	0
IS	1617	2658	2658	0	0
IS	1618	2555	2554	1	0
IS	1619	2675	2675	0	0
IS	1620	2679	2679	0	0
IS	1621	2604	2604	0	0
IS	1622	2741	2741	0	0
IS	1623	2716	2715	1	0
IS	1624	2751	2751	0	0
IS	1625	2592	2592	0	0
IS	1626	2774	2774	0	0
IS	1627	2677	2677	0	0
IS	1628	2677	2677	0	0
IS	1629	2750	2750	0	0
IS	1630	2582	2582	0	0
IS	1631	2590	2590	0	0
IS	1632	2721	2721	0	0
IS	1633	2569	2569	0	0
IS	1634	2628	2627	1	0
IS	1635	2615	2615	0	0
IS	1636	2642	2642	0	0
IS	1637	2599	2599	0	0
IS	1638	2699	2699	0	0
IS	1639	2639	2639	0	0
IS	1640	2736	2736	0	0
IS	1641	2622	2622	0	0
IS	1642	2674	2674	0	0
IS	1643	2664	2664	0	0
IS	1644	2656	2654	2	0
IS	1645	2528	2527	1	0
IS	1646	2632	2632	0	0
IS	1647	2680	2680	0	0
IS	1648	2584	2584	0	0
IS	1649	2634	2634	0	0
IS	1650	2593	2593	0	0
IS	1651	2604	2603	1	0
IS	1652	2581	2581	0	0
IS	1653	2585	2585	0	0
IS	1654	2610	2610	0	0
IS	1655	2698	2698	0	0
IS	1656	2695	2695	0	0
IS	1657	2727	2727	0	0
IS	1658	2560	2560	0	0
IS	1659	2703	2703	0	0
IS	1660	2536	2536	0	0
IS	1661	2544	2543	1	0
IS	1662	2492	2492	0	0
IS	1663	2613	2613	0	0
IS	1664	2608	2608	0	0
IS	1665	2587	2587	0	0
IS	1666	2725	2725	0	0
IS	1667	2611	2611	0	0
IS	1668	2635	2635	0	0
IS	1669	2587	2585	2	0
IS	1670	2595	2595	0	0
IS	1671	2492	2492	0	0
IS	1672	2538	2538	0	0
IS	1673	2655	2655	0	0
IS	1674	2594	2594	0	0
IS	1675	2569	2569	0	0
IS	1676	2597	2597	0	0
IS	1677	2563	2563	0	0
IS	1678	2601	2601	0	0
IS	1679	2524	2524	0	0
IS	1680	2611	2611	0	0
IS	1681	2587	2587	0	0
IS	1682	2594	2594	0	0
IS	1683	2508	2508	0	0
IS	1684	2540	2540	0	0
IS	1685	2529	2528	1	0
IS	1686	2546	2546	0	0
IS	1687	2559	2558	1	0
IS	1688	2470	2470	0	0
IS	1689	2625	2625	0	0
IS	1690	2559	2559	0	0
IS	1691	2498	2498	0	0
IS	1692	2530	2530	0	0
IS	1693	2552	2552	0	0
IS	1694	2473	2473	0	0
IS	1695	2619	2619	0	0
IS	1696	2565	2563	2	0
IS	1697	2523	2523	0	0
IS	1698	2539	2539	0	0
IS	1699	2614	2614	0	0
IS	1700	2555	2555	0	0
IS	1701	2613	2613	0	0
IS	1702	2497	2496	1	0
IS	1703	2492	2492	0	0
IS	1704	2570	2570	0	0
IS	1705	2471	2471	0	0
IS	1706	2514	2514	0	0
IS	1707	2488	2488	0	0
IS	1708	2468	2468	0	0
IS	1709	2449	2449	0	0
IS	1710	2378	2378	0	0
IS	1711	2351	2351	0	0
IS	1712	2462	2462	0	0
IS	1713	2537	2537	0	0
IS	1714	2467	2467	0	0
IS	1715	2462	2462	0	0
IS	1716	2513	2513	0	0
IS	1717	2454	2454	0	0
IS	1718	2417	2417	0	0
IS	1719	2442	2442	0	0
IS	1720	2474	2474	0	0
IS	1721	2520	2520	0	0
IS	1722	2465	2465	0	0
IS	1723	2443	2443	0	0
IS	1724	2379	2379	0	0
IS	1725	2504	2504	0	0
IS	1726	2382	2382	0	0
IS	1727	2386	2386	0	0
IS	1728	2455	2455	0	0
IS	1729	2417	2417	0	0
IS	1730	2478	2478	0	0
IS	1731	2418	2418	0	0
IS	1732	2354	2354	0	0
IS	1733	2330	2330	0	0
IS	1734	2421	2421	0	0
IS	1735	2281	2281	0	0
IS	1736	2282	2282	0	0
IS	1737	2411	2411	0	0
IS	1738	2424	2424	0	0
IS	1739	2336	2336	0	0
IS	1740	2306	2306	0	0
IS	1741	2337	2335	2	0
IS	1742	2382	2382	0	0
IS	1743	2407	2407	0	0
IS	1744	2361	2361	0	0
IS	1745	2304	2304	0	0
IS	1746	2237	2237	0	0
IS	1747	2300	2300	0	0
IS	1748	2216	2216	0	0
IS	1749	2316	2316	0	0
IS	1750	2308	2308	0	0
IS	1751	2336	2336	0	0
IS	1752	2360	2360	0	0
IS	1753	2373	2373	0	0
IS	1754	2303	2303	0	0
IS	1755	2285	2285	0	0
IS	1756	2395	2395	0	0
IS	1757	2395	2395	0	0
IS	1758	2291	2291	0	0
IS	1759	2368	2368	0	0
IS	1760	2359	2359	0	0
IS	1761	2344	2343	1	0
IS	1762	2336	2336	0	0
IS	1763	2379	2379	0	0
IS	1764	2336	2336	0	0
IS	1765	2299	2299	0	0
IS	1766	2444	2444	0	0
IS	1767	2371	2371	0	0
IS	1768	2382	2382	0	0
IS	1769	2368	2367	1	0
IS	1770	2333	2333	0	0
IS	1771	2341	2341	0	0
IS	1772	2370	2369	1	0
IS	1773	2325	2325	0	0
IS	1774	2410	2409	1	0
IS	1775	2404	2403	1	0
IS	1776	2362	2362	0	0
IS	1777	2383	2383	0	0
IS	1778	2341	2341	0	0
IS	1779	2310	2309	1	0
IS	1780	2309	2309	0	0
IS	1781	2347	2347	0	0
IS	1782	2350	2350	0	0
IS	1783	2322	2322	0	0
IS	1784	2373	2373	0	0
IS	1785	2337	2337	0	0
IS	1786	2344	2343	1	0
IS	1787	2357	2355	2	0
IS	1788	2337	2337	0	0
IS	1789	2414	2414	0	0
IS	1790	2306	2306	0	0
IS	1791	2392	2392	0	0
IS	1792	2410	2410	0	0
IS	1793	2467	2467	0	0
IS	1794	2324	2324	0	0
IS	1795	2396	2396	0	0
IS	1796	2356	2356	0	0
IS	1797	2424	2424	0	0
IS	1798	2420	2420	0	0
IS	1799	2324	2324	0	0
IS	1800	2433	2433	0	0
IS	1801	2417	2417	0	0
IS	1802	2397	2397	0	0
IS	1803	2393	2393	0	0
IS	1804	2359	2359	0	0
IS	1805	2337	2337	0	0
IS	1806	2470	2470	0	0
IS	1807	2420	2420	0	0
IS	1808	2311	2311	0	0
IS	1809	2277	2276	1	0
IS	1810	2323	2323	0	0
IS	1811	2366	2366	0	0
IS	1812	2323	2323	0	0
IS	1813	2315	2315	0	0
IS	1814	2314	2314	0	0
IS	1815	2371	2371	0	0
IS	1816	2451	2451	0	0
IS	1817	2432	2432	0	0
IS	1818	2457	2457	0	0
IS	1819	2291	2291	0	0
IS	1820	2353	2353	0	0
IS	1821	2398	2397	1	0
IS	1822	2271	2271	0	0
IS	1823	2377	2377	0	0
IS	1824	2313	2312	1	0
IS	1825	2363	2363	0	0
IS	1826	2322	2322	0	0
IS	1827	2308	2308	0	0
IS	1828	2310	2310	0	0
IS	1829	2324	2324	0	0
IS	1830	2297	2297	0	0
IS	1831	2321	2321	0	0
IS	1832	2445	2445	0	0
IS	1833	2303	2303	0	0
IS	1834	2397	2396	1	0
IS	1835	2296	2296	0	0
IS	1836	2251	2251	0	0
IS	1837	2396	2396	0	0
IS	1838	2208	2208	0	0
IS	1839	2264	2264	0	0
IS	1840	2367	2367	0	0
IS	1841	2301	2300	1	0
IS	1842	2197	2197	0	0
IS	1843	2348	2348	0	0
IS	1844	2263	2263	0	0
IS	1845	2193	2193	0	0
