# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_11.FCHJKY5BBXX_L2_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	82c3ac02	3c653af9	b1186da3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	125840688
SN	filtered sequences:	0
SN	sequences:	125840688
SN	is sorted:	1
SN	1st fragments:	62920344
SN	last fragments:	62920344
SN	reads mapped:	125840688
SN	reads mapped and paired:	125840688	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	125840688	# proper-pair bit set
SN	reads paired:	125840688	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	759182	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	15180316
SN	total length:	6415293304	# ignores clipping
SN	total first fragment length:	3207655880	# ignores clipping
SN	total last fragment length:	3207637424	# ignores clipping
SN	bases mapped:	6415293304	# ignores clipping
SN	bases mapped (cigar):	6380838465	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	38.9
SN	insert size average:	1011.3
SN	insert size standard deviation:	1970.1
SN	inward oriented pairs:	62908182
SN	outward oriented pairs:	12162
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	415408	0	0	0	0	0	0	0	0	0	342937	0	0	0	0	607627	0	0	0	0	2009484	0	0	0	0	4818745	0	0	0	54726143	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	441320	0	0	0	0	0	0	0	0	0	448197	0	0	0	0	617365	0	0	0	0	2028835	0	0	0	0	4764411	0	0	0	54620216	0
FFQ	13	0	0	78	0	0	0	0	0	0	0	0	0	479645	0	0	0	0	0	0	0	0	0	497849	0	0	0	0	640578	0	0	0	0	2110903	0	0	0	0	4835920	0	0	0	54355371	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	463346	0	0	0	0	0	0	0	0	0	489925	0	0	0	0	626313	0	0	0	0	2072595	0	0	0	0	4834598	0	0	0	54433567	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	453269	0	0	0	0	0	0	0	0	0	486229	0	0	0	0	635429	0	0	0	0	2053226	0	0	0	0	4802830	0	0	0	54489361	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	451854	0	0	0	0	0	0	0	0	0	491459	0	0	0	0	668613	0	0	0	0	2019912	0	0	0	0	4776044	0	0	0	54512462	0
FFQ	17	0	0	6441	0	0	0	0	0	0	0	0	0	456029	0	0	0	0	0	0	0	0	0	491913	0	0	0	0	651781	0	0	0	0	2034674	0	0	0	0	4792839	0	0	0	54486667	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	466323	0	0	0	0	0	0	0	0	0	511763	0	0	0	0	728515	0	0	0	0	1941790	0	0	0	0	4815754	0	0	0	54456199	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	475408	0	0	0	0	0	0	0	0	0	560498	0	0	0	0	927367	0	0	0	0	1741977	0	0	0	0	4838405	0	0	0	54376689	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	492828	0	0	0	0	0	0	0	0	0	612720	0	0	0	0	1110006	0	0	0	0	1546603	0	0	0	0	4886110	0	0	0	54272077	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	474898	0	0	0	0	0	0	0	0	0	599328	0	0	0	0	1110172	0	0	0	0	1496820	0	0	0	0	4849272	0	0	0	54389854	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	480131	0	0	0	0	0	0	0	0	0	607685	0	0	0	0	1122947	0	0	0	0	1505033	0	0	0	0	4837933	0	0	0	54366615	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	505055	0	0	0	0	0	0	0	0	0	626791	0	0	0	0	1143549	0	0	0	0	1524523	0	0	0	0	4912927	0	0	0	54207499	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	486278	0	0	0	0	0	0	0	0	0	609151	0	0	0	0	1120564	0	0	0	0	1506960	0	0	0	0	4878915	0	0	0	54318474	0
FFQ	25	0	0	223	0	0	0	0	0	0	0	0	0	493601	0	0	0	0	0	0	0	0	0	611258	0	0	0	0	1121814	0	0	0	0	1514276	0	0	0	0	4886181	0	0	0	54292991	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	656087	0	0	0	0	0	0	0	0	0	605821	0	0	0	0	1103436	0	0	0	0	1495248	0	0	0	0	4854660	0	0	0	54205092	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	657812	0	0	0	0	0	0	0	0	0	630881	0	0	0	0	1121004	0	0	0	0	1493176	0	0	0	0	4844917	0	0	0	54172554	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	668355	0	0	0	0	0	0	0	0	0	636982	0	0	0	0	1120575	0	0	0	0	1494022	0	0	0	0	4853428	0	0	0	54146982	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	694386	0	0	0	0	0	0	0	0	0	659462	0	0	0	0	1147119	0	0	0	0	1512829	0	0	0	0	4899561	0	0	0	54006987	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	690701	0	0	0	0	0	0	0	0	0	663423	0	0	0	0	1150384	0	0	0	0	1513057	0	0	0	0	4918961	0	0	0	53983818	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	698443	0	0	0	0	0	0	0	0	0	665176	0	0	0	0	1152308	0	0	0	0	1518315	0	0	0	0	4937176	0	0	0	53948926	0
FFQ	32	0	0	641	0	0	0	0	0	0	0	0	0	713758	0	0	0	0	0	0	0	0	0	669464	0	0	0	0	1157064	0	0	0	0	1521146	0	0	0	0	4959126	0	0	0	53899145	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	702080	0	0	0	0	0	0	0	0	0	669615	0	0	0	0	1156035	0	0	0	0	1518012	0	0	0	0	4958763	0	0	0	53915839	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	805536	0	0	0	0	0	0	0	0	0	688865	0	0	0	0	1167004	0	0	0	0	1520347	0	0	0	0	4948540	0	0	0	53790052	0
FFQ	35	0	0	183	0	0	0	0	0	0	0	0	0	712101	0	0	0	0	0	0	0	0	0	707793	0	0	0	0	1215515	0	0	0	0	1519658	0	0	0	0	4950119	0	0	0	53814975	0
FFQ	36	0	0	1392	0	0	0	0	0	0	0	0	0	716343	0	0	0	0	0	0	0	0	0	672563	0	0	0	0	1156152	0	0	0	0	1521278	0	0	0	0	5011493	0	0	0	53839020	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	731263	0	0	0	0	0	0	0	0	0	680071	0	0	0	0	1171268	0	0	0	0	1530336	0	0	0	0	4992692	0	0	0	53810571	0
FFQ	38	0	0	1430	0	0	0	0	0	0	0	0	0	735894	0	0	0	0	0	0	0	0	0	682000	0	0	0	0	1169081	0	0	0	0	1530802	0	0	0	0	4991070	0	0	0	53803795	0
FFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	741870	0	0	0	0	0	0	0	0	0	683975	0	0	0	0	1169563	0	0	0	0	1529078	0	0	0	0	4992036	0	0	0	53795108	0
FFQ	40	0	0	15	0	0	0	0	0	0	0	0	0	738323	0	0	0	0	0	0	0	0	0	679762	0	0	0	0	1161747	0	0	0	0	1528411	0	0	0	0	4981913	0	0	0	53818313	0
FFQ	41	0	0	146	0	0	0	0	0	0	0	0	0	747741	0	0	0	0	0	0	0	0	0	686187	0	0	0	0	1172808	0	0	0	0	1536582	0	0	0	0	5015697	0	0	0	53744793	0
FFQ	42	0	0	1866	0	0	0	0	0	0	0	0	0	760245	0	0	0	0	0	0	0	0	0	696863	0	0	0	0	1185732	0	0	0	0	1545503	0	0	0	0	5038895	0	0	0	53666452	0
FFQ	43	0	0	36	0	0	0	0	0	0	0	0	0	776271	0	0	0	0	0	0	0	0	0	701072	0	0	0	0	1196077	0	0	0	0	1550583	0	0	0	0	5059355	0	0	0	53598782	0
FFQ	44	0	0	2915	0	0	0	0	0	0	0	0	0	781461	0	0	0	0	0	0	0	0	0	703878	0	0	0	0	1202763	0	0	0	0	1551118	0	0	0	0	5084595	0	0	0	53520037	0
FFQ	45	0	0	11585	0	0	0	0	0	0	0	0	0	870641	0	0	0	0	0	0	0	0	0	724272	0	0	0	0	1222783	0	0	0	0	1548794	0	0	0	0	5096227	0	0	0	53364455	0
FFQ	46	0	0	2374	0	0	0	0	0	0	0	0	0	1079348	0	0	0	0	0	0	0	0	0	802243	0	0	0	0	1314265	0	0	0	0	1552360	0	0	0	0	5144259	0	0	0	52921849	0
FFQ	47	0	0	128	0	0	0	0	0	0	0	0	0	802164	0	0	0	0	0	0	0	0	0	822275	0	0	0	0	1407148	0	0	0	0	1559884	0	0	0	0	5214300	0	0	0	52936087	0
FFQ	48	0	0	2269	0	0	0	0	0	0	0	0	0	800861	0	0	0	0	0	0	0	0	0	729644	0	0	0	0	1249542	0	0	0	0	1557759	0	0	0	0	5286074	0	0	0	53113943	0
FFQ	49	0	0	5	0	0	0	0	0	0	0	0	0	805121	0	0	0	0	0	0	0	0	0	721459	0	0	0	0	1243104	0	0	0	0	1548048	0	0	0	0	5173658	0	0	0	53246882	0
FFQ	50	0	0	2787	0	0	0	0	0	0	0	0	0	809833	0	0	0	0	0	0	0	0	0	713901	0	0	0	0	1228116	0	0	0	0	1551665	0	0	0	0	5133363	0	0	0	53296773	0
FFQ	51	0	0	150	0	0	0	0	0	0	0	0	0	998038	0	0	0	0	0	0	0	0	0	847947	0	0	0	0	1430842	0	0	0	0	1751742	0	0	0	0	5767358	0	0	0	51938433	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	917008	0	0	0	0	0	0	0	0	0	2049373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2540035	0	0	0	0	57413906	0	0	0	0	22	0	0	0	0	0
LFQ	2	0	0	925	0	0	0	0	0	0	0	0	0	1493362	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1679546	0	0	0	0	59745236	0	0	0	0	1274	0	0	0	0	0
LFQ	3	0	0	49	0	0	0	0	0	0	0	0	0	1748170	0	0	0	0	0	0	0	0	0	529	0	0	0	0	2072523	0	0	0	0	14971317	0	0	0	0	44127756	0	0	0	0	0
LFQ	4	0	0	16297	0	0	0	0	0	0	0	0	0	1650341	0	0	0	0	0	0	0	0	0	257010	0	0	0	0	1586144	0	0	0	0	6094114	0	0	0	0	53316438	0	0	0	0	0
LFQ	5	0	0	2552	0	0	0	0	0	0	0	0	0	1327228	0	0	0	0	0	0	0	0	0	525779	0	0	0	0	924970	0	0	0	0	3713943	0	0	0	0	56425840	0	0	0	32	0
LFQ	6	0	0	4020	0	0	0	0	0	0	0	0	0	1228385	0	0	0	0	0	0	0	0	0	564222	0	0	0	0	880654	0	0	0	0	3151128	0	0	0	0	6983367	0	0	0	50108568	0
LFQ	7	0	0	1042	0	0	0	0	0	0	0	0	0	1198852	0	0	0	0	0	0	0	0	0	750797	0	0	0	0	728982	0	0	0	0	2628059	0	0	0	0	6098290	0	0	0	51514322	0
LFQ	8	0	0	17	0	0	0	0	0	0	0	0	0	1164551	0	0	0	0	0	0	0	0	0	738866	0	0	0	0	757090	0	0	0	0	2524534	0	0	0	0	5789717	0	0	0	51945569	0
LFQ	9	0	0	1861	0	0	0	0	0	0	0	0	0	1141063	0	0	0	0	0	0	0	0	0	775011	0	0	0	0	941793	0	0	0	0	2104988	0	0	0	0	5471996	0	0	0	52483632	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	1131947	0	0	0	0	0	0	0	0	0	728357	0	0	0	0	789676	0	0	0	0	2260048	0	0	0	0	5457260	0	0	0	52553056	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	1144878	0	0	0	0	0	0	0	0	0	744041	0	0	0	0	854307	0	0	0	0	2204844	0	0	0	0	5545806	0	0	0	52426468	0
LFQ	12	0	0	861	0	0	0	0	0	0	0	0	0	1154053	0	0	0	0	0	0	0	0	0	779261	0	0	0	0	948966	0	0	0	0	2078862	0	0	0	0	5373205	0	0	0	52585136	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	1172757	0	0	0	0	0	0	0	0	0	839979	0	0	0	0	1119466	0	0	0	0	1906149	0	0	0	0	5309925	0	0	0	52572068	0
LFQ	14	0	0	1702	0	0	0	0	0	0	0	0	0	1242327	0	0	0	0	0	0	0	0	0	834472	0	0	0	0	1100099	0	0	0	0	1951587	0	0	0	0	5321129	0	0	0	52469028	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	1166934	0	0	0	0	0	0	0	0	0	908083	0	0	0	0	1310326	0	0	0	0	1712467	0	0	0	0	5307112	0	0	0	52515422	0
LFQ	16	0	0	9251	0	0	0	0	0	0	0	0	0	1179416	0	0	0	0	0	0	0	0	0	924116	0	0	0	0	1357374	0	0	0	0	1638225	0	0	0	0	5323833	0	0	0	52488129	0
LFQ	17	0	0	8891	0	0	0	0	0	0	0	0	0	1140248	0	0	0	0	0	0	0	0	0	892386	0	0	0	0	1346364	0	0	0	0	1606023	0	0	0	0	5290591	0	0	0	52635841	0
LFQ	18	0	0	6	0	0	0	0	0	0	0	0	0	1240451	0	0	0	0	0	0	0	0	0	894756	0	0	0	0	1346869	0	0	0	0	1643652	0	0	0	0	5357900	0	0	0	52436710	0
LFQ	19	0	0	2692	0	0	0	0	0	0	0	0	0	1133655	0	0	0	0	0	0	0	0	0	910517	0	0	0	0	1380258	0	0	0	0	1611436	0	0	0	0	5331997	0	0	0	52549789	0
LFQ	20	0	0	435	0	0	0	0	0	0	0	0	0	1131618	0	0	0	0	0	0	0	0	0	884552	0	0	0	0	1335953	0	0	0	0	1613484	0	0	0	0	5346463	0	0	0	52607839	0
LFQ	21	0	0	499	0	0	0	0	0	0	0	0	0	1169964	0	0	0	0	0	0	0	0	0	908449	0	0	0	0	1371517	0	0	0	0	1646237	0	0	0	0	5410423	0	0	0	52413255	0
LFQ	22	0	0	2412	0	0	0	0	0	0	0	0	0	1160353	0	0	0	0	0	0	0	0	0	903251	0	0	0	0	1356387	0	0	0	0	1641895	0	0	0	0	5391639	0	0	0	52464407	0
LFQ	23	0	0	11614	0	0	0	0	0	0	0	0	0	1158805	0	0	0	0	0	0	0	0	0	902172	0	0	0	0	1350615	0	0	0	0	1637452	0	0	0	0	5391876	0	0	0	52467810	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	1164457	0	0	0	0	0	0	0	0	0	899941	0	0	0	0	1354416	0	0	0	0	1634386	0	0	0	0	5384135	0	0	0	52483009	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	1181697	0	0	0	0	0	0	0	0	0	909790	0	0	0	0	1361916	0	0	0	0	1644936	0	0	0	0	5406404	0	0	0	52415601	0
LFQ	26	0	0	150	0	0	0	0	0	0	0	0	0	1185745	0	0	0	0	0	0	0	0	0	909548	0	0	0	0	1370088	0	0	0	0	1652829	0	0	0	0	5439632	0	0	0	52362352	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	1184130	0	0	0	0	0	0	0	0	0	919572	0	0	0	0	1380350	0	0	0	0	1658679	0	0	0	0	5448637	0	0	0	52328976	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	1214905	0	0	0	0	0	0	0	0	0	926841	0	0	0	0	1388987	0	0	0	0	1670540	0	0	0	0	5490543	0	0	0	52228528	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	1201711	0	0	0	0	0	0	0	0	0	921815	0	0	0	0	1377513	0	0	0	0	1673655	0	0	0	0	5516864	0	0	0	52228786	0
LFQ	30	0	0	3227	0	0	0	0	0	0	0	0	0	1330831	0	0	0	0	0	0	0	0	0	967243	0	0	0	0	1425074	0	0	0	0	1698251	0	0	0	0	5564573	0	0	0	51931145	0
LFQ	31	0	0	2143	0	0	0	0	0	0	0	0	0	1232408	0	0	0	0	0	0	0	0	0	983703	0	0	0	0	1483456	0	0	0	0	1707559	0	0	0	0	5635259	0	0	0	51875816	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	1226023	0	0	0	0	0	0	0	0	0	955313	0	0	0	0	1431823	0	0	0	0	1716764	0	0	0	0	5694300	0	0	0	51896121	0
LFQ	33	0	0	44	0	0	0	0	0	0	0	0	0	1236321	0	0	0	0	0	0	0	0	0	944956	0	0	0	0	1415473	0	0	0	0	1709610	0	0	0	0	5656160	0	0	0	51957780	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	1250697	0	0	0	0	0	0	0	0	0	950243	0	0	0	0	1424026	0	0	0	0	1718000	0	0	0	0	5667665	0	0	0	51909713	0
LFQ	35	0	0	89	0	0	0	0	0	0	0	0	0	1263735	0	0	0	0	0	0	0	0	0	962990	0	0	0	0	1448418	0	0	0	0	1736750	0	0	0	0	5739805	0	0	0	51768557	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	1281112	0	0	0	0	0	0	0	0	0	973889	0	0	0	0	1459883	0	0	0	0	1746009	0	0	0	0	5770819	0	0	0	51686529	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	1345219	0	0	0	0	0	0	0	0	0	976929	0	0	0	0	1458260	0	0	0	0	1730357	0	0	0	0	5743915	0	0	0	51661506	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	1317375	0	0	0	0	0	0	0	0	0	997207	0	0	0	0	1507062	0	0	0	0	1705641	0	0	0	0	5702546	0	0	0	51684209	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	1319462	0	0	0	0	0	0	0	0	0	996457	0	0	0	0	1504764	0	0	0	0	1700568	0	0	0	0	5714634	0	0	0	51675684	0
LFQ	40	0	0	104	0	0	0	0	0	0	0	0	0	1260786	0	0	0	0	0	0	0	0	0	985958	0	0	0	0	1500772	0	0	0	0	1700328	0	0	0	0	5735841	0	0	0	51724596	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	1306044	0	0	0	0	0	0	0	0	0	984289	0	0	0	0	1499183	0	0	0	0	1731475	0	0	0	0	5816358	0	0	0	51566299	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	1314825	0	0	0	0	0	0	0	0	0	984975	0	0	0	0	1500807	0	0	0	0	1734722	0	0	0	0	5834374	0	0	0	51525477	0
LFQ	43	0	0	47	0	0	0	0	0	0	0	0	0	1345462	0	0	0	0	0	0	0	0	0	994048	0	0	0	0	1514177	0	0	0	0	1772181	0	0	0	0	5888259	0	0	0	51367032	0
LFQ	44	0	0	1856	0	0	0	0	0	0	0	0	0	1380580	0	0	0	0	0	0	0	0	0	1017269	0	0	0	0	1544984	0	0	0	0	1841981	0	0	0	0	5933223	0	0	0	51125659	0
LFQ	45	0	0	359	0	0	0	0	0	0	0	0	0	1390158	0	0	0	0	0	0	0	0	0	1025442	0	0	0	0	1561786	0	0	0	0	2008903	0	0	0	0	5846745	0	0	0	51004114	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	1411823	0	0	0	0	0	0	0	0	0	1032571	0	0	0	0	1567619	0	0	0	0	2133320	0	0	0	0	5788268	0	0	0	50881131	0
LFQ	47	0	0	2777	0	0	0	0	0	0	0	0	0	1420850	0	0	0	0	0	0	0	0	0	1030217	0	0	0	0	1568552	0	0	0	0	2148001	0	0	0	0	5800304	0	0	0	50768852	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	1483376	0	0	0	0	0	0	0	0	0	1051224	0	0	0	0	1589196	0	0	0	0	2160415	0	0	0	0	5859492	0	0	0	50593956	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	1458491	0	0	0	0	0	0	0	0	0	1075910	0	0	0	0	1633105	0	0	0	0	2193837	0	0	0	0	5915653	0	0	0	50458848	0
LFQ	50	0	0	36	0	0	0	0	0	0	0	0	0	1480989	0	0	0	0	0	0	0	0	0	1082300	0	0	0	0	1629700	0	0	0	0	2226011	0	0	0	0	5993471	0	0	0	50321498	0
LFQ	51	0	0	1689	0	0	0	0	0	0	0	0	0	1808526	0	0	0	0	0	0	0	0	0	1285017	0	0	0	0	1928854	0	0	0	0	2587424	0	0	0	0	6959976	0	0	0	48160591	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	86
GCF	2.01	199
GCF	3.02	197
GCF	3.77	356
GCF	4.27	357
GCF	4.77	363
GCF	5.28	364
GCF	5.78	1035
GCF	6.28	1042
GCF	6.78	1038
GCF	7.29	1036
GCF	8.29	1959
GCF	9.30	1960
GCF	9.80	3859
GCF	10.30	3861
GCF	10.80	3865
GCF	11.31	3867
GCF	11.81	8115
GCF	12.31	8122
GCF	12.81	8146
GCF	13.32	8157
GCF	14.07	15534
GCF	14.82	15546
GCF	15.33	15610
GCF	15.83	31043
GCF	16.33	31069
GCF	16.83	31084
GCF	17.34	31149
GCF	17.84	55591
GCF	18.34	55597
GCF	18.84	55595
GCF	19.35	55642
GCF	19.85	98954
GCF	20.35	98961
GCF	20.85	99048
GCF	21.36	166713
GCF	21.86	166962
GCF	22.36	167142
GCF	22.86	167187
GCF	23.37	253781
GCF	23.87	254008
GCF	24.37	253909
GCF	24.87	253930
GCF	25.38	383396
GCF	25.88	383440
GCF	26.38	383540
GCF	26.88	384220
GCF	27.39	550630
GCF	27.89	550471
GCF	28.39	551563
GCF	28.89	551740
GCF	29.40	751904
GCF	29.90	751892
GCF	30.40	752075
GCF	30.90	751793
GCF	31.41	988282
GCF	31.91	988388
GCF	32.66	988904
GCF	33.42	1276228
GCF	33.92	1276264
GCF	34.42	1276337
GCF	34.92	1277162
GCF	35.43	1579933
GCF	35.93	1580146
GCF	36.43	1580395
GCF	36.93	1582090
GCF	37.44	1977102
GCF	37.94	1977436
GCF	38.44	1977570
GCF	38.94	1978256
GCF	39.45	2431823
GCF	39.95	2432700
GCF	40.45	2432975
GCF	40.95	2953021
GCF	41.46	2953022
GCF	41.96	2954767
GCF	42.46	2954503
GCF	42.96	3306643
GCF	43.47	3307200
GCF	43.97	3306680
GCF	44.47	3306969
GCF	44.97	3655102
GCF	45.48	3658044
GCF	45.98	3658148
GCF	46.48	3657273
GCF	46.98	4122434
GCF	47.49	4122382
GCF	47.99	4120667
GCF	48.49	4120819
GCF	49.25	4403684
GCF	50.25	4403463
GCF	51.01	4519155
GCF	51.51	4519285
GCF	52.01	4519152
GCF	52.51	4522482
GCF	53.02	4400655
GCF	53.52	4400919
GCF	54.02	4400808
GCF	54.52	4396794
GCF	55.03	4461814
GCF	55.53	4461446
GCF	56.03	4460492
GCF	56.53	4459729
GCF	57.04	4220632
GCF	57.54	4220397
GCF	58.04	4220107
GCF	58.54	4219129
GCF	59.05	3486442
GCF	59.55	3486409
GCF	60.05	3487003
GCF	60.55	3093628
GCF	61.06	3093424
GCF	61.56	3092726
GCF	62.06	3091547
GCF	62.56	2453935
GCF	63.07	2452622
GCF	63.57	2452373
GCF	64.07	2452162
GCF	64.57	1863010
GCF	65.08	1861927
GCF	65.58	1861878
GCF	66.08	1861627
GCF	66.83	1291221
