# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_12.FCHJKY5BBXX_L2_IATTCCT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5c409bd5	46c8ddd6	726c4d3e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	117462654
SN	filtered sequences:	36292394
SN	sequences:	81170260
SN	is sorted:	1
SN	1st fragments:	40585130
SN	last fragments:	40585130
SN	reads mapped:	81170260
SN	reads mapped and paired:	81170260	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	81170260	# proper-pair bit set
SN	reads paired:	81170260	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	302680	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13361730
SN	total length:	4139107203	# ignores clipping
SN	total first fragment length:	2069555332	# ignores clipping
SN	total last fragment length:	2069551871	# ignores clipping
SN	bases mapped:	4139107203	# ignores clipping
SN	bases mapped (cigar):	4123924767	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	38.9
SN	insert size average:	1522.2
SN	insert size standard deviation:	2387.6
SN	inward oriented pairs:	45989180
SN	outward oriented pairs:	20566
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	531992	0	0	0	0	0	0	0	0	0	445377	0	0	0	0	762546	0	0	0	0	984920	0	0	0	0	3231211	0	0	0	34629084	0
FFQ	35	0	0	142	0	0	0	0	0	0	0	0	0	470077	0	0	0	0	0	0	0	0	0	457443	0	0	0	0	793372	0	0	0	0	982972	0	0	0	0	3231652	0	0	0	34649472	0
FFQ	36	0	0	874	0	0	0	0	0	0	0	0	0	474032	0	0	0	0	0	0	0	0	0	437351	0	0	0	0	755232	0	0	0	0	986660	0	0	0	0	3271126	0	0	0	34658183	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	482683	0	0	0	0	0	0	0	0	0	442578	0	0	0	0	764150	0	0	0	0	991810	0	0	0	0	3255887	0	0	0	34644644	0
FFQ	38	0	0	901	0	0	0	0	0	0	0	0	0	486243	0	0	0	0	0	0	0	0	0	443764	0	0	0	0	763221	0	0	0	0	993455	0	0	0	0	3257690	0	0	0	34634642	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	490257	0	0	0	0	0	0	0	0	0	445704	0	0	0	0	765907	0	0	0	0	994356	0	0	0	0	3264889	0	0	0	34616712	0
FFQ	40	0	0	8	0	0	0	0	0	0	0	0	0	493976	0	0	0	0	0	0	0	0	0	443373	0	0	0	0	762169	0	0	0	0	993748	0	0	0	0	3260219	0	0	0	34622041	0
FFQ	41	0	0	90	0	0	0	0	0	0	0	0	0	495960	0	0	0	0	0	0	0	0	0	445687	0	0	0	0	767883	0	0	0	0	997704	0	0	0	0	3276531	0	0	0	34588582	0
FFQ	42	0	0	1248	0	0	0	0	0	0	0	0	0	504922	0	0	0	0	0	0	0	0	0	454896	0	0	0	0	775814	0	0	0	0	1001504	0	0	0	0	3294773	0	0	0	34534610	0
FFQ	43	0	0	26	0	0	0	0	0	0	0	0	0	513197	0	0	0	0	0	0	0	0	0	456613	0	0	0	0	781324	0	0	0	0	1004279	0	0	0	0	3304122	0	0	0	34506380	0
FFQ	44	0	0	1947	0	0	0	0	0	0	0	0	0	513912	0	0	0	0	0	0	0	0	0	456542	0	0	0	0	782194	0	0	0	0	1004528	0	0	0	0	3319837	0	0	0	34485412	0
FFQ	45	0	0	7503	0	0	0	0	0	0	0	0	0	571102	0	0	0	0	0	0	0	0	0	469523	0	0	0	0	795783	0	0	0	0	1002587	0	0	0	0	3324891	0	0	0	34391410	0
FFQ	46	0	0	1581	0	0	0	0	0	0	0	0	0	713998	0	0	0	0	0	0	0	0	0	521209	0	0	0	0	857699	0	0	0	0	1008367	0	0	0	0	3358514	0	0	0	34099933	0
FFQ	47	0	0	80	0	0	0	0	0	0	0	0	0	534446	0	0	0	0	0	0	0	0	0	533747	0	0	0	0	921621	0	0	0	0	1014545	0	0	0	0	3416145	0	0	0	34139134	0
FFQ	48	0	0	1502	0	0	0	0	0	0	0	0	0	533015	0	0	0	0	0	0	0	0	0	475969	0	0	0	0	818154	0	0	0	0	1011722	0	0	0	0	3461659	0	0	0	34256143	0
FFQ	49	0	0	3	0	0	0	0	0	0	0	0	0	535139	0	0	0	0	0	0	0	0	0	468495	0	0	0	0	811741	0	0	0	0	1007270	0	0	0	0	3387533	0	0	0	34346391	0
FFQ	50	0	0	1819	0	0	0	0	0	0	0	0	0	539941	0	0	0	0	0	0	0	0	0	465216	0	0	0	0	802710	0	0	0	0	1008957	0	0	0	0	3366746	0	0	0	34369547	0
FFQ	51	0	0	96	0	0	0	0	0	0	0	0	0	663552	0	0	0	0	0	0	0	0	0	554282	0	0	0	0	935337	0	0	0	0	1140076	0	0	0	0	3781014	0	0	0	33478933	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	602839	0	0	0	0	0	0	0	0	0	1381117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1706510	0	0	0	0	36894650	0	0	0	0	14	0	0	0	0	0
LFQ	2	0	0	617	0	0	0	0	0	0	0	0	0	1386314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1492659	0	0	0	0	37704804	0	0	0	0	736	0	0	0	0	0
LFQ	3	0	0	36	0	0	0	0	0	0	0	0	0	1301651	0	0	0	0	0	0	0	0	0	266	0	0	0	0	1510153	0	0	0	0	10715660	0	0	0	0	27057364	0	0	0	0	0
LFQ	4	0	0	10960	0	0	0	0	0	0	0	0	0	1080599	0	0	0	0	0	0	0	0	0	151968	0	0	0	0	1019088	0	0	0	0	3946728	0	0	0	0	34375787	0	0	0	0	0
LFQ	5	0	0	1641	0	0	0	0	0	0	0	0	0	977641	0	0	0	0	0	0	0	0	0	386358	0	0	0	0	675460	0	0	0	0	2661712	0	0	0	0	35882297	0	0	0	21	0
LFQ	6	0	0	2668	0	0	0	0	0	0	0	0	0	932977	0	0	0	0	0	0	0	0	0	423162	0	0	0	0	651165	0	0	0	0	2285640	0	0	0	0	5227034	0	0	0	31062484	0
LFQ	7	0	0	665	0	0	0	0	0	0	0	0	0	1096584	0	0	0	0	0	0	0	0	0	633168	0	0	0	0	682137	0	0	0	0	2055564	0	0	0	0	5323687	0	0	0	30793325	0
LFQ	8	0	0	12	0	0	0	0	0	0	0	0	0	908577	0	0	0	0	0	0	0	0	0	563956	0	0	0	0	588284	0	0	0	0	1905420	0	0	0	0	4661520	0	0	0	31957361	0
LFQ	9	0	0	1188	0	0	0	0	0	0	0	0	0	874682	0	0	0	0	0	0	0	0	0	575646	0	0	0	0	709213	0	0	0	0	1549462	0	0	0	0	4230790	0	0	0	32644149	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	791380	0	0	0	0	0	0	0	0	0	511648	0	0	0	0	540042	0	0	0	0	1567235	0	0	0	0	3802430	0	0	0	33372395	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	799247	0	0	0	0	0	0	0	0	0	516229	0	0	0	0	586436	0	0	0	0	1508080	0	0	0	0	3826936	0	0	0	33348202	0
LFQ	12	0	0	570	0	0	0	0	0	0	0	0	0	824701	0	0	0	0	0	0	0	0	0	545982	0	0	0	0	670629	0	0	0	0	1425753	0	0	0	0	3761802	0	0	0	33355693	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	805993	0	0	0	0	0	0	0	0	0	570283	0	0	0	0	759214	0	0	0	0	1279683	0	0	0	0	3588390	0	0	0	33581567	0
LFQ	14	0	0	1086	0	0	0	0	0	0	0	0	0	843833	0	0	0	0	0	0	0	0	0	567242	0	0	0	0	747191	0	0	0	0	1308199	0	0	0	0	3588419	0	0	0	33529160	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	800329	0	0	0	0	0	0	0	0	0	610244	0	0	0	0	890089	0	0	0	0	1148737	0	0	0	0	3600671	0	0	0	33535060	0
LFQ	16	0	0	6176	0	0	0	0	0	0	0	0	0	809726	0	0	0	0	0	0	0	0	0	622802	0	0	0	0	922210	0	0	0	0	1092491	0	0	0	0	3592397	0	0	0	33539328	0
LFQ	17	0	0	5849	0	0	0	0	0	0	0	0	0	775547	0	0	0	0	0	0	0	0	0	601008	0	0	0	0	910160	0	0	0	0	1069152	0	0	0	0	3560657	0	0	0	33662757	0
LFQ	18	0	0	12	0	0	0	0	0	0	0	0	0	841951	0	0	0	0	0	0	0	0	0	606213	0	0	0	0	913129	0	0	0	0	1101202	0	0	0	0	3625143	0	0	0	33497480	0
LFQ	19	0	0	1815	0	0	0	0	0	0	0	0	0	773816	0	0	0	0	0	0	0	0	0	613683	0	0	0	0	930457	0	0	0	0	1071614	0	0	0	0	3571561	0	0	0	33622184	0
LFQ	20	0	0	307	0	0	0	0	0	0	0	0	0	757819	0	0	0	0	0	0	0	0	0	591436	0	0	0	0	895137	0	0	0	0	1070756	0	0	0	0	3567822	0	0	0	33701853	0
LFQ	21	0	0	339	0	0	0	0	0	0	0	0	0	794999	0	0	0	0	0	0	0	0	0	606905	0	0	0	0	915957	0	0	0	0	1086879	0	0	0	0	3583304	0	0	0	33596747	0
LFQ	22	0	0	1633	0	0	0	0	0	0	0	0	0	780757	0	0	0	0	0	0	0	0	0	603742	0	0	0	0	909246	0	0	0	0	1082904	0	0	0	0	3585429	0	0	0	33621419	0
LFQ	23	0	0	7724	0	0	0	0	0	0	0	0	0	788239	0	0	0	0	0	0	0	0	0	602522	0	0	0	0	908990	0	0	0	0	1081609	0	0	0	0	3582653	0	0	0	33613393	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	783872	0	0	0	0	0	0	0	0	0	602054	0	0	0	0	910357	0	0	0	0	1082776	0	0	0	0	3583875	0	0	0	33622196	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	794300	0	0	0	0	0	0	0	0	0	602872	0	0	0	0	911176	0	0	0	0	1085026	0	0	0	0	3579763	0	0	0	33611993	0
LFQ	26	0	0	95	0	0	0	0	0	0	0	0	0	806113	0	0	0	0	0	0	0	0	0	609011	0	0	0	0	921666	0	0	0	0	1094175	0	0	0	0	3623533	0	0	0	33530537	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	788293	0	0	0	0	0	0	0	0	0	609471	0	0	0	0	921576	0	0	0	0	1094275	0	0	0	0	3617498	0	0	0	33554017	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	813565	0	0	0	0	0	0	0	0	0	615336	0	0	0	0	930662	0	0	0	0	1102473	0	0	0	0	3651321	0	0	0	33471773	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	805616	0	0	0	0	0	0	0	0	0	609813	0	0	0	0	922951	0	0	0	0	1101833	0	0	0	0	3666779	0	0	0	33478138	0
LFQ	30	0	0	2196	0	0	0	0	0	0	0	0	0	898983	0	0	0	0	0	0	0	0	0	641029	0	0	0	0	956512	0	0	0	0	1118520	0	0	0	0	3707509	0	0	0	33260381	0
LFQ	31	0	0	1462	0	0	0	0	0	0	0	0	0	838796	0	0	0	0	0	0	0	0	0	654546	0	0	0	0	990278	0	0	0	0	1124442	0	0	0	0	3721848	0	0	0	33253758	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	827833	0	0	0	0	0	0	0	0	0	633939	0	0	0	0	956282	0	0	0	0	1129467	0	0	0	0	3760465	0	0	0	33277144	0
LFQ	33	0	0	25	0	0	0	0	0	0	0	0	0	838818	0	0	0	0	0	0	0	0	0	628331	0	0	0	0	944037	0	0	0	0	1120838	0	0	0	0	3724099	0	0	0	33328982	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	841106	0	0	0	0	0	0	0	0	0	630428	0	0	0	0	951032	0	0	0	0	1125928	0	0	0	0	3728418	0	0	0	33308218	0
LFQ	35	0	0	40	0	0	0	0	0	0	0	0	0	848252	0	0	0	0	0	0	0	0	0	639906	0	0	0	0	962906	0	0	0	0	1137797	0	0	0	0	3774518	0	0	0	33221711	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	867281	0	0	0	0	0	0	0	0	0	643503	0	0	0	0	967817	0	0	0	0	1143897	0	0	0	0	3792698	0	0	0	33168256	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	905207	0	0	0	0	0	0	0	0	0	648366	0	0	0	0	968005	0	0	0	0	1137474	0	0	0	0	3766420	0	0	0	33156259	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	888547	0	0	0	0	0	0	0	0	0	661548	0	0	0	0	1001361	0	0	0	0	1120232	0	0	0	0	3752756	0	0	0	33155435	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	893046	0	0	0	0	0	0	0	0	0	663800	0	0	0	0	1003541	0	0	0	0	1119121	0	0	0	0	3762378	0	0	0	33135913	0
LFQ	40	0	0	70	0	0	0	0	0	0	0	0	0	855646	0	0	0	0	0	0	0	0	0	656181	0	0	0	0	1001169	0	0	0	0	1122445	0	0	0	0	3775416	0	0	0	33164538	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	889012	0	0	0	0	0	0	0	0	0	654776	0	0	0	0	995916	0	0	0	0	1138243	0	0	0	0	3823378	0	0	0	33070966	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	890276	0	0	0	0	0	0	0	0	0	658487	0	0	0	0	997486	0	0	0	0	1143750	0	0	0	0	3836733	0	0	0	33040741	0
LFQ	43	0	0	26	0	0	0	0	0	0	0	0	0	915467	0	0	0	0	0	0	0	0	0	663582	0	0	0	0	1008981	0	0	0	0	1167649	0	0	0	0	3885128	0	0	0	32924790	0
LFQ	44	0	0	1292	0	0	0	0	0	0	0	0	0	933200	0	0	0	0	0	0	0	0	0	677771	0	0	0	0	1028067	0	0	0	0	1217241	0	0	0	0	3915011	0	0	0	32791472	0
LFQ	45	0	0	252	0	0	0	0	0	0	0	0	0	942020	0	0	0	0	0	0	0	0	0	681313	0	0	0	0	1038033	0	0	0	0	1323405	0	0	0	0	3868390	0	0	0	32709068	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	965550	0	0	0	0	0	0	0	0	0	691276	0	0	0	0	1046896	0	0	0	0	1405369	0	0	0	0	3843242	0	0	0	32608650	0
LFQ	47	0	0	1947	0	0	0	0	0	0	0	0	0	968876	0	0	0	0	0	0	0	0	0	692658	0	0	0	0	1048585	0	0	0	0	1416934	0	0	0	0	3861027	0	0	0	32569373	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	1010822	0	0	0	0	0	0	0	0	0	706309	0	0	0	0	1062321	0	0	0	0	1425926	0	0	0	0	3904077	0	0	0	32448391	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	994632	0	0	0	0	0	0	0	0	0	720279	0	0	0	0	1089909	0	0	0	0	1445769	0	0	0	0	3938803	0	0	0	32366862	0
LFQ	50	0	0	13	0	0	0	0	0	0	0	0	0	1011654	0	0	0	0	0	0	0	0	0	724066	0	0	0	0	1091056	0	0	0	0	1465848	0	0	0	0	3992941	0	0	0	32269040	0
LFQ	51	0	0	1172	0	0	0	0	0	0	0	0	0	1236375	0	0	0	0	0	0	0	0	0	859417	0	0	0	0	1288666	0	0	0	0	1699319	0	0	0	0	4632454	0	0	0	30835569	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	34
GCF	2.01	154
GCF	3.02	157
GCF	4.02	270
GCF	4.77	272
GCF	5.28	271
GCF	6.28	691
GCF	7.29	690
GCF	8.29	1562
GCF	9.30	1561
GCF	10.30	3136
GCF	11.31	3138
GCF	11.81	6290
GCF	12.31	6292
GCF	12.81	6294
GCF	13.32	6298
GCF	13.82	12100
GCF	14.32	12102
GCF	14.82	12112
GCF	15.33	12113
GCF	15.83	23563
GCF	16.33	23562
GCF	16.83	23564
GCF	17.34	23562
GCF	17.84	43325
GCF	18.34	43329
GCF	18.84	43331
GCF	19.35	43333
GCF	19.85	76580
GCF	20.35	76581
GCF	20.85	76579
GCF	21.36	124725
GCF	21.86	124747
GCF	22.36	124746
GCF	22.86	124756
GCF	23.37	192933
GCF	23.87	192936
GCF	24.37	192941
GCF	24.87	192950
GCF	25.38	287258
GCF	25.88	287268
GCF	26.38	287290
GCF	26.88	287347
GCF	27.39	407548
GCF	27.89	407563
GCF	28.39	407603
GCF	28.89	407623
GCF	29.40	552424
GCF	29.90	552447
GCF	30.40	552495
GCF	30.90	552510
GCF	31.41	722467
GCF	31.91	722507
GCF	32.66	722560
GCF	33.42	918361
GCF	33.92	918390
GCF	34.42	918423
GCF	34.92	918476
GCF	35.43	1132848
GCF	35.93	1132961
GCF	36.43	1133012
GCF	36.93	1133073
GCF	37.44	1374764
GCF	37.94	1374777
GCF	38.44	1374856
GCF	38.94	1374951
GCF	39.45	1634500
GCF	39.95	1634548
GCF	40.45	1634620
GCF	40.95	1899404
GCF	41.46	1899425
GCF	41.96	1899437
GCF	42.46	1899469
GCF	42.96	2143607
GCF	43.47	2143637
GCF	43.97	2143722
GCF	44.47	2143805
GCF	44.97	2390649
GCF	45.48	2390725
GCF	45.98	2390768
GCF	46.48	2390878
GCF	46.98	2641311
GCF	47.49	2641420
GCF	47.99	2641525
GCF	48.49	2641582
GCF	49.25	2823700
GCF	50.25	2823848
GCF	51.01	2942288
GCF	51.51	2942330
GCF	52.01	2942423
GCF	52.51	2942463
GCF	53.02	2941007
GCF	53.52	2941057
GCF	54.02	2941046
GCF	54.52	2941002
GCF	55.03	2851298
GCF	55.53	2851309
GCF	56.03	2851317
GCF	56.53	2851278
GCF	57.04	2638516
GCF	57.54	2638511
GCF	58.04	2638487
GCF	58.54	2638398
GCF	59.05	2327826
GCF	59.55	2327774
GCF	60.05	2327723
GCF	60.55	1949149
GCF	61.06	1949161
GCF	61.56	1949113
GCF	62.06	1949014
GCF	62.56	1542480
GCF	63.07	1542363
GCF	63.57	1542205
GCF	64.07	1542123
GCF	64.57	1162438
GCF	65.08	1162388
GCF	65.58	1162315
GCF	66.08	1162194
GCF	66.83	831538
GCF	67.59	831310
GCF	68.09	831257
GCF	68.59	583888
GCF	69.10	583794
GCF	69.60	583716
GCF	70.10	583636
GCF	70.60	404562
GCF	71.11	404521
GCF	71.61	404472
GCF	72.11	404419
GCF	72.61	288196
GCF	73.12	288139
GCF	73.62	288068
GCF	74.12	288011
GCF	74.62	212465
GCF	75.13	212439
