# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_43.FCHJKY5BBXX_L8_IGTGGCC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f66c3573	e1bac772	6034bfbd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	117283609
SN	filtered sequences:	39232923
SN	sequences:	78050686
SN	is sorted:	1
SN	1st fragments:	39025343
SN	last fragments:	39025343
SN	reads mapped:	78050686
SN	reads mapped and paired:	78050686	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	78050686	# proper-pair bit set
SN	reads paired:	78050686	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	289436	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13458452
SN	total length:	3980093294	# ignores clipping
SN	total first fragment length:	1990049671	# ignores clipping
SN	total last fragment length:	1990043623	# ignores clipping
SN	bases mapped:	3980093294	# ignores clipping
SN	bases mapped (cigar):	3964950291	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1533.9
SN	insert size standard deviation:	2401.6
SN	inward oriented pairs:	44135546
SN	outward oriented pairs:	16411
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	362433	0	0	0	0	0	0	0	0	0	338584	0	0	0	0	600643	0	0	0	0	784752	0	0	0	0	2650509	0	0	0	34288422	0
FFQ	31	0	0	202	0	0	0	0	0	0	0	0	0	365311	0	0	0	0	0	0	0	0	0	340566	0	0	0	0	604174	0	0	0	0	785362	0	0	0	0	2663838	0	0	0	34265890	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	351812	0	0	0	0	0	0	0	0	0	333961	0	0	0	0	592946	0	0	0	0	777524	0	0	0	0	2630746	0	0	0	34338354	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	359191	0	0	0	0	0	0	0	0	0	337923	0	0	0	0	600037	0	0	0	0	779034	0	0	0	0	2635377	0	0	0	34313781	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	358369	0	0	0	0	0	0	0	0	0	337668	0	0	0	0	596820	0	0	0	0	780306	0	0	0	0	2648517	0	0	0	34303663	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	398268	0	0	0	0	0	0	0	0	0	339111	0	0	0	0	593686	0	0	0	0	777254	0	0	0	0	2643010	0	0	0	34274014	0
FFQ	36	0	0	34	0	0	0	0	0	0	0	0	0	361572	0	0	0	0	0	0	0	0	0	347679	0	0	0	0	613283	0	0	0	0	777249	0	0	0	0	2645026	0	0	0	34279174	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	367639	0	0	0	0	0	0	0	0	0	341125	0	0	0	0	601622	0	0	0	0	786564	0	0	0	0	2690796	0	0	0	34234892	0
FFQ	38	0	0	575	0	0	0	0	0	0	0	0	0	411482	0	0	0	0	0	0	0	0	0	350261	0	0	0	0	606172	0	0	0	0	789531	0	0	0	0	2681364	0	0	0	34181729	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	376574	0	0	0	0	0	0	0	0	0	356268	0	0	0	0	623839	0	0	0	0	792023	0	0	0	0	2694376	0	0	0	34176323	0
FFQ	40	0	0	651	0	0	0	0	0	0	0	0	0	378013	0	0	0	0	0	0	0	0	0	348326	0	0	0	0	607139	0	0	0	0	794493	0	0	0	0	2720998	0	0	0	34167841	0
FFQ	41	0	0	1	0	0	0	0	0	0	0	0	0	387101	0	0	0	0	0	0	0	0	0	351890	0	0	0	0	612289	0	0	0	0	801989	0	0	0	0	2720774	0	0	0	34140649	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	388578	0	0	0	0	0	0	0	0	0	351096	0	0	0	0	612007	0	0	0	0	799292	0	0	0	0	2724781	0	0	0	34134728	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	391295	0	0	0	0	0	0	0	0	0	350208	0	0	0	0	610967	0	0	0	0	796931	0	0	0	0	2720903	0	0	0	34138597	0
FFQ	44	0	0	1349	0	0	0	0	0	0	0	0	0	399300	0	0	0	0	0	0	0	0	0	357480	0	0	0	0	621700	0	0	0	0	798966	0	0	0	0	2722149	0	0	0	34106689	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	394436	0	0	0	0	0	0	0	0	0	351458	0	0	0	0	616944	0	0	0	0	792606	0	0	0	0	2727149	0	0	0	34123723	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	397105	0	0	0	0	0	0	0	0	0	352502	0	0	0	0	621136	0	0	0	0	792085	0	0	0	0	2730454	0	0	0	34111709	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	409556	0	0	0	0	0	0	0	0	0	359685	0	0	0	0	631978	0	0	0	0	796916	0	0	0	0	2740709	0	0	0	34064865	0
FFQ	48	0	0	29	0	0	0	0	0	0	0	0	0	415180	0	0	0	0	0	0	0	0	0	364804	0	0	0	0	640252	0	0	0	0	800029	0	0	0	0	2755885	0	0	0	34026200	0
FFQ	49	0	0	2	0	0	0	0	0	0	0	0	0	417461	0	0	0	0	0	0	0	0	0	365260	0	0	0	0	641077	0	0	0	0	803708	0	0	0	0	2768919	0	0	0	34004575	0
FFQ	50	0	0	190	0	0	0	0	0	0	0	0	0	424762	0	0	0	0	0	0	0	0	0	368933	0	0	0	0	644214	0	0	0	0	811046	0	0	0	0	2784214	0	0	0	33966301	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	528519	0	0	0	0	0	0	0	0	0	440644	0	0	0	0	756682	0	0	0	0	929771	0	0	0	0	3200298	0	0	0	33142353	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	783848	0	0	0	0	0	0	0	0	0	1406970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1688451	0	0	0	0	35146056	0	0	0	0	18	0	0	0	0	0
LFQ	2	0	0	19686	0	0	0	0	0	0	0	0	0	1306149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1361194	0	0	0	0	36337654	0	0	0	0	660	0	0	0	0	0
LFQ	3	0	0	9166	0	0	0	0	0	0	0	0	0	1074241	0	0	0	0	0	0	0	0	0	248	0	0	0	0	1184852	0	0	0	0	9456131	0	0	0	0	27300705	0	0	0	0	0
LFQ	4	0	0	5189	0	0	0	0	0	0	0	0	0	933564	0	0	0	0	0	0	0	0	0	120147	0	0	0	0	890750	0	0	0	0	3563904	0	0	0	0	33511789	0	0	0	0	0
LFQ	5	0	0	720	0	0	0	0	0	0	0	0	0	842039	0	0	0	0	0	0	0	0	0	306699	0	0	0	0	554435	0	0	0	0	2231065	0	0	0	0	35090370	0	0	0	15	0
LFQ	6	0	0	1325	0	0	0	0	0	0	0	0	0	874356	0	0	0	0	0	0	0	0	0	373963	0	0	0	0	525977	0	0	0	0	2006552	0	0	0	0	4636946	0	0	0	30606224	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	861671	0	0	0	0	0	0	0	0	0	502055	0	0	0	0	524675	0	0	0	0	1659396	0	0	0	0	4211319	0	0	0	31266227	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	835317	0	0	0	0	0	0	0	0	0	480628	0	0	0	0	466983	0	0	0	0	1593611	0	0	0	0	3750394	0	0	0	31898410	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	775721	0	0	0	0	0	0	0	0	0	479509	0	0	0	0	518268	0	0	0	0	1404958	0	0	0	0	3485188	0	0	0	32361699	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	702008	0	0	0	0	0	0	0	0	0	435664	0	0	0	0	422566	0	0	0	0	1381661	0	0	0	0	3218099	0	0	0	32865345	0
LFQ	11	0	0	53	0	0	0	0	0	0	0	0	0	736589	0	0	0	0	0	0	0	0	0	427541	0	0	0	0	413120	0	0	0	0	1345853	0	0	0	0	3079657	0	0	0	33022530	0
LFQ	12	0	0	215	0	0	0	0	0	0	0	0	0	718096	0	0	0	0	0	0	0	0	0	459217	0	0	0	0	525257	0	0	0	0	1278595	0	0	0	0	3097429	0	0	0	32946534	0
LFQ	13	0	0	21	0	0	0	0	0	0	0	0	0	735112	0	0	0	0	0	0	0	0	0	494306	0	0	0	0	624951	0	0	0	0	1162965	0	0	0	0	3147609	0	0	0	32860379	0
LFQ	14	0	0	197	0	0	0	0	0	0	0	0	0	704828	0	0	0	0	0	0	0	0	0	496490	0	0	0	0	668543	0	0	0	0	1054755	0	0	0	0	3058829	0	0	0	33041701	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	704281	0	0	0	0	0	0	0	0	0	517101	0	0	0	0	744068	0	0	0	0	971632	0	0	0	0	3081870	0	0	0	33006391	0
LFQ	16	0	0	675	0	0	0	0	0	0	0	0	0	715162	0	0	0	0	0	0	0	0	0	537509	0	0	0	0	785361	0	0	0	0	941272	0	0	0	0	3096387	0	0	0	32948977	0
LFQ	17	0	0	1014	0	0	0	0	0	0	0	0	0	687165	0	0	0	0	0	0	0	0	0	520231	0	0	0	0	777900	0	0	0	0	916216	0	0	0	0	3059243	0	0	0	33063574	0
LFQ	18	0	0	2	0	0	0	0	0	0	0	0	0	691574	0	0	0	0	0	0	0	0	0	515138	0	0	0	0	781366	0	0	0	0	910929	0	0	0	0	3104217	0	0	0	33022117	0
LFQ	19	0	0	71	0	0	0	0	0	0	0	0	0	680250	0	0	0	0	0	0	0	0	0	515749	0	0	0	0	775508	0	0	0	0	905972	0	0	0	0	3056350	0	0	0	33091443	0
LFQ	20	0	0	2339	0	0	0	0	0	0	0	0	0	668674	0	0	0	0	0	0	0	0	0	513638	0	0	0	0	771169	0	0	0	0	903868	0	0	0	0	3043481	0	0	0	33122174	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	720556	0	0	0	0	0	0	0	0	0	528505	0	0	0	0	789449	0	0	0	0	920416	0	0	0	0	3096986	0	0	0	32969431	0
LFQ	22	0	0	358	0	0	0	0	0	0	0	0	0	675106	0	0	0	0	0	0	0	0	0	523103	0	0	0	0	789561	0	0	0	0	913598	0	0	0	0	3072661	0	0	0	33050956	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	676560	0	0	0	0	0	0	0	0	0	512681	0	0	0	0	773466	0	0	0	0	913897	0	0	0	0	3095449	0	0	0	33053290	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	686404	0	0	0	0	0	0	0	0	0	524162	0	0	0	0	788707	0	0	0	0	927166	0	0	0	0	3115893	0	0	0	32983008	0
LFQ	25	0	0	8	0	0	0	0	0	0	0	0	0	700442	0	0	0	0	0	0	0	0	0	525805	0	0	0	0	792553	0	0	0	0	929815	0	0	0	0	3130208	0	0	0	32946512	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	701465	0	0	0	0	0	0	0	0	0	525225	0	0	0	0	795661	0	0	0	0	935289	0	0	0	0	3167229	0	0	0	32900474	0
LFQ	27	0	0	10	0	0	0	0	0	0	0	0	0	684797	0	0	0	0	0	0	0	0	0	524726	0	0	0	0	790571	0	0	0	0	929050	0	0	0	0	3129260	0	0	0	32966929	0
LFQ	28	0	0	2527	0	0	0	0	0	0	0	0	0	702563	0	0	0	0	0	0	0	0	0	525414	0	0	0	0	798850	0	0	0	0	937572	0	0	0	0	3169402	0	0	0	32889015	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	693352	0	0	0	0	0	0	0	0	0	525305	0	0	0	0	794811	0	0	0	0	933131	0	0	0	0	3164381	0	0	0	32914363	0
LFQ	30	0	0	366	0	0	0	0	0	0	0	0	0	705552	0	0	0	0	0	0	0	0	0	528827	0	0	0	0	801727	0	0	0	0	943220	0	0	0	0	3186040	0	0	0	32859611	0
LFQ	31	0	0	199	0	0	0	0	0	0	0	0	0	715577	0	0	0	0	0	0	0	0	0	535371	0	0	0	0	810065	0	0	0	0	954011	0	0	0	0	3224963	0	0	0	32785157	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	698624	0	0	0	0	0	0	0	0	0	530367	0	0	0	0	802441	0	0	0	0	945324	0	0	0	0	3195078	0	0	0	32853509	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	724205	0	0	0	0	0	0	0	0	0	539046	0	0	0	0	812175	0	0	0	0	958038	0	0	0	0	3231724	0	0	0	32760153	0
LFQ	34	0	0	114	0	0	0	0	0	0	0	0	0	714025	0	0	0	0	0	0	0	0	0	535196	0	0	0	0	807700	0	0	0	0	954015	0	0	0	0	3219986	0	0	0	32794307	0
LFQ	35	0	0	131	0	0	0	0	0	0	0	0	0	718508	0	0	0	0	0	0	0	0	0	540223	0	0	0	0	815935	0	0	0	0	963244	0	0	0	0	3244080	0	0	0	32743222	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	735523	0	0	0	0	0	0	0	0	0	544348	0	0	0	0	821506	0	0	0	0	967077	0	0	0	0	3277367	0	0	0	32678178	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	745027	0	0	0	0	0	0	0	0	0	552326	0	0	0	0	832511	0	0	0	0	978117	0	0	0	0	3311690	0	0	0	32602918	0
LFQ	38	0	0	99	0	0	0	0	0	0	0	0	0	734774	0	0	0	0	0	0	0	0	0	547615	0	0	0	0	831867	0	0	0	0	963227	0	0	0	0	3290844	0	0	0	32652629	0
LFQ	39	0	0	135	0	0	0	0	0	0	0	0	0	725974	0	0	0	0	0	0	0	0	0	542938	0	0	0	0	824283	0	0	0	0	955833	0	0	0	0	3265279	0	0	0	32704871	0
LFQ	40	0	0	1467	0	0	0	0	0	0	0	0	0	764872	0	0	0	0	0	0	0	0	0	549680	0	0	0	0	834524	0	0	0	0	959676	0	0	0	0	3269684	0	0	0	32637402	0
LFQ	41	0	0	366	0	0	0	0	0	0	0	0	0	757118	0	0	0	0	0	0	0	0	0	565911	0	0	0	0	865506	0	0	0	0	972890	0	0	0	0	3332557	0	0	0	32520038	0
LFQ	42	0	0	597	0	0	0	0	0	0	0	0	0	761588	0	0	0	0	0	0	0	0	0	562275	0	0	0	0	858056	0	0	0	0	977314	0	0	0	0	3349003	0	0	0	32501140	0
LFQ	43	0	0	522	0	0	0	0	0	0	0	0	0	793217	0	0	0	0	0	0	0	0	0	574045	0	0	0	0	878178	0	0	0	0	1001717	0	0	0	0	3444798	0	0	0	32315884	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	808414	0	0	0	0	0	0	0	0	0	582522	0	0	0	0	893901	0	0	0	0	1036504	0	0	0	0	3495146	0	0	0	32190606	0
LFQ	45	0	0	33	0	0	0	0	0	0	0	0	0	799935	0	0	0	0	0	0	0	0	0	581387	0	0	0	0	888551	0	0	0	0	1168447	0	0	0	0	3381971	0	0	0	32185452	0
LFQ	46	0	0	242	0	0	0	0	0	0	0	0	0	820224	0	0	0	0	0	0	0	0	0	587667	0	0	0	0	899228	0	0	0	0	1211839	0	0	0	0	3394788	0	0	0	32090463	0
LFQ	47	0	0	556	0	0	0	0	0	0	0	0	0	867645	0	0	0	0	0	0	0	0	0	596900	0	0	0	0	904406	0	0	0	0	1220200	0	0	0	0	3425089	0	0	0	31988373	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	864891	0	0	0	0	0	0	0	0	0	616719	0	0	0	0	936030	0	0	0	0	1234132	0	0	0	0	3464192	0	0	0	31885875	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	841502	0	0	0	0	0	0	0	0	0	612802	0	0	0	0	931008	0	0	0	0	1241908	0	0	0	0	3497450	0	0	0	31875792	0
LFQ	50	0	0	573	0	0	0	0	0	0	0	0	0	855284	0	0	0	0	0	0	0	0	0	609978	0	0	0	0	926122	0	0	0	0	1251264	0	0	0	0	3514725	0	0	0	31841174	0
LFQ	51	0	0	211	0	0	0	0	0	0	0	0	0	1055894	0	0	0	0	0	0	0	0	0	734084	0	0	0	0	1114711	0	0	0	0	1482428	0	0	0	0	4167866	0	0	0	30442533	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	44
GCF	1.76	173
GCF	2.26	172
GCF	3.02	171
GCF	3.77	354
GCF	4.27	355
GCF	4.77	357
GCF	5.28	358
GCF	5.78	859
GCF	6.53	858
GCF	7.29	856
GCF	8.29	1703
GCF	9.30	1706
GCF	9.80	3324
GCF	10.55	3325
GCF	11.31	3326
GCF	11.81	6832
GCF	12.31	6834
GCF	12.81	6836
GCF	13.32	6835
GCF	13.82	13026
GCF	14.32	13028
GCF	14.82	13038
GCF	15.33	13040
GCF	16.08	24731
GCF	17.09	24736
GCF	17.84	45092
GCF	18.34	45094
GCF	18.84	45095
GCF	19.35	45092
GCF	19.85	79478
GCF	20.35	79480
GCF	20.85	79488
GCF	21.36	128711
GCF	21.86	128729
GCF	22.36	128738
GCF	22.86	128745
GCF	23.37	197058
GCF	23.87	197060
GCF	24.37	197070
GCF	24.87	197089
GCF	25.38	291947
GCF	25.88	291953
GCF	26.38	291976
GCF	26.88	292022
GCF	27.39	409154
GCF	27.89	409171
GCF	28.39	409205
GCF	28.89	409229
GCF	29.40	551572
GCF	29.90	551625
GCF	30.65	551639
GCF	31.41	712996
GCF	31.91	713037
GCF	32.66	713070
GCF	33.42	903842
GCF	33.92	903888
GCF	34.42	903922
GCF	34.92	903998
GCF	35.43	1106271
GCF	35.93	1106324
GCF	36.43	1106349
GCF	36.93	1106376
GCF	37.44	1337326
GCF	37.94	1337372
GCF	38.44	1337438
GCF	38.94	1337520
GCF	39.45	1581119
GCF	39.95	1581120
GCF	40.45	1581124
GCF	40.95	1829293
GCF	41.46	1829359
GCF	41.96	1829400
GCF	42.46	1829462
GCF	42.96	2063690
GCF	43.47	2063689
GCF	43.97	2063736
GCF	44.47	2063775
GCF	44.97	2290316
GCF	45.48	2290400
GCF	45.98	2290501
GCF	46.48	2290600
GCF	46.98	2517222
GCF	47.49	2517306
GCF	47.99	2517321
GCF	48.49	2517340
GCF	49.25	2686647
GCF	50.25	2686767
GCF	51.01	2796329
GCF	51.51	2796434
GCF	52.01	2796512
GCF	52.51	2796536
GCF	53.02	2788827
GCF	53.52	2788904
GCF	54.02	2788936
GCF	54.52	2788866
GCF	55.03	2707698
GCF	55.53	2707709
GCF	56.03	2707644
GCF	56.53	2707601
GCF	57.04	2505714
GCF	57.54	2505692
GCF	58.04	2505681
GCF	58.54	2505649
GCF	59.05	2211689
GCF	59.55	2211687
GCF	60.05	2211626
GCF	60.55	1857987
GCF	61.06	1857968
GCF	61.56	1857924
GCF	62.06	1857882
GCF	62.56	1473815
GCF	63.07	1473749
GCF	63.57	1473618
GCF	64.07	1473516
GCF	64.57	1110437
GCF	65.08	1110361
GCF	65.58	1110336
GCF	66.08	1110224
GCF	66.83	801494
GCF	67.59	801317
GCF	68.09	801304
GCF	68.59	568209
GCF	69.10	568111
GCF	69.60	568046
GCF	70.10	567974
GCF	70.60	397776
GCF	71.11	397755
GCF	71.61	397707
GCF	72.11	397670
GCF	72.61	287032
GCF	73.12	286956
GCF	73.62	286921
GCF	74.12	286881
GCF	74.62	213741
GCF	75.13	213696
GCF	75.63	213693
GCF	76.13	213686
GCF	76.63	156074
GCF	77.14	156069
GCF	77.64	156076
GCF	78.14	156049
