FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	198056	0	0	0	0	0	0	0	0	0	138597	0	0	0	0	294026	0	0	0	0	991875	0	0	0	0	2408962	0	0	0	31735281	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	212572	0	0	0	0	0	0	0	0	0	177266	0	0	0	0	296552	0	0	0	0	1007291	0	0	0	0	2398804	0	0	0	31674312	0
FFQ	13	0	0	1102	0	0	0	0	0	0	0	0	0	230824	0	0	0	0	0	0	0	0	0	223833	0	0	0	0	297503	0	0	0	0	1038272	0	0	0	0	2412942	0	0	0	31562321	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	221600	0	0	0	0	0	0	0	0	0	233441	0	0	0	0	286632	0	0	0	0	1016396	0	0	0	0	2398008	0	0	0	31610720	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	215777	0	0	0	0	0	0	0	0	0	231235	0	0	0	0	288431	0	0	0	0	1011903	0	0	0	0	2391653	0	0	0	31627798	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	235281	0	0	0	0	0	0	0	0	0	235245	0	0	0	0	294583	0	0	0	0	1018630	0	0	0	0	2376980	0	0	0	31606078	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	219669	0	0	0	0	0	0	0	0	0	234531	0	0	0	0	290452	0	0	0	0	1035081	0	0	0	0	2386010	0	0	0	31601054	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	220779	0	0	0	0	0	0	0	0	0	240405	0	0	0	0	328849	0	0	0	0	964604	0	0	0	0	2410359	0	0	0	31601801	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	230187	0	0	0	0	0	0	0	0	0	265627	0	0	0	0	418193	0	0	0	0	880669	0	0	0	0	2408784	0	0	0	31563337	0
FFQ	20	0	0	33	0	0	0	0	0	0	0	0	0	235531	0	0	0	0	0	0	0	0	0	284893	0	0	0	0	502483	0	0	0	0	785610	0	0	0	0	2419971	0	0	0	31538276	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	222610	0	0	0	0	0	0	0	0	0	285699	0	0	0	0	536371	0	0	0	0	723461	0	0	0	0	2420067	0	0	0	31578589	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	228767	0	0	0	0	0	0	0	0	0	292669	0	0	0	0	549891	0	0	0	0	718059	0	0	0	0	2404556	0	0	0	31572855	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	241047	0	0	0	0	0	0	0	0	0	299654	0	0	0	0	558934	0	0	0	0	727693	0	0	0	0	2443008	0	0	0	31496461	0
FFQ	24	0	0	1008	0	0	0	0	0	0	0	0	0	236251	0	0	0	0	0	0	0	0	0	298867	0	0	0	0	559599	0	0	0	0	729393	0	0	0	0	2442368	0	0	0	31499311	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	237451	0	0	0	0	0	0	0	0	0	294175	0	0	0	0	549887	0	0	0	0	721638	0	0	0	0	2431735	0	0	0	31531911	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	317309	0	0	0	0	0	0	0	0	0	294919	0	0	0	0	548924	0	0	0	0	717837	0	0	0	0	2425391	0	0	0	31462417	0
FFQ	27	0	0	197	0	0	0	0	0	0	0	0	0	313546	0	0	0	0	0	0	0	0	0	301564	0	0	0	0	550787	0	0	0	0	715888	0	0	0	0	2424243	0	0	0	31460572	0
FFQ	28	0	0	4690	0	0	0	0	0	0	0	0	0	321694	0	0	0	0	0	0	0	0	0	305509	0	0	0	0	550729	0	0	0	0	713504	0	0	0	0	2425270	0	0	0	31445401	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	337132	0	0	0	0	0	0	0	0	0	319049	0	0	0	0	566006	0	0	0	0	725795	0	0	0	0	2447722	0	0	0	31371093	0
FFQ	30	0	0	2731	0	0	0	0	0	0	0	0	0	340407	0	0	0	0	0	0	0	0	0	324721	0	0	0	0	577202	0	0	0	0	735437	0	0	0	0	2471265	0	0	0	31315034	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	336744	0	0	0	0	0	0	0	0	0	320667	0	0	0	0	566906	0	0	0	0	729233	0	0	0	0	2471648	0	0	0	31341599	0
FFQ	32	0	0	22	0	0	0	0	0	0	0	0	0	343590	0	0	0	0	0	0	0	0	0	320941	0	0	0	0	568878	0	0	0	0	730119	0	0	0	0	2478709	0	0	0	31324538	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	341947	0	0	0	0	0	0	0	0	0	325257	0	0	0	0	571701	0	0	0	0	732099	0	0	0	0	2472330	0	0	0	31323463	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	342676	0	0	0	0	0	0	0	0	0	324477	0	0	0	0	570134	0	0	0	0	728386	0	0	0	0	2467450	0	0	0	31333674	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	343638	0	0	0	0	0	0	0	0	0	322915	0	0	0	0	568422	0	0	0	0	728253	0	0	0	0	2462813	0	0	0	31340756	0
FFQ	36	0	0	80	0	0	0	0	0	0	0	0	0	344120	0	0	0	0	0	0	0	0	0	323779	0	0	0	0	568248	0	0	0	0	730266	0	0	0	0	2468928	0	0	0	31329928	0
FFQ	37	0	0	2338	0	0	0	0	0	0	0	0	0	353741	0	0	0	0	0	0	0	0	0	327089	0	0	0	0	572298	0	0	0	0	731971	0	0	0	0	2476816	0	0	0	31299572	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	352749	0	0	0	0	0	0	0	0	0	327072	0	0	0	0	573662	0	0	0	0	734057	0	0	0	0	2483505	0	0	0	31291176	0
FFQ	39	0	0	398	0	0	0	0	0	0	0	0	0	358224	0	0	0	0	0	0	0	0	0	327617	0	0	0	0	572934	0	0	0	0	734067	0	0	0	0	2488978	0	0	0	31278249	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	368108	0	0	0	0	0	0	0	0	0	334669	0	0	0	0	584383	0	0	0	0	745132	0	0	0	0	2512333	0	0	0	31213823	0
FFQ	41	0	0	1839	0	0	0	0	0	0	0	0	0	368560	0	0	0	0	0	0	0	0	0	336791	0	0	0	0	581799	0	0	0	0	741897	0	0	0	0	2508383	0	0	0	31216450	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	370365	0	0	0	0	0	0	0	0	0	336485	0	0	0	0	583245	0	0	0	0	741656	0	0	0	0	2515382	0	0	0	31204407	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	378283	0	0	0	0	0	0	0	0	0	342696	0	0	0	0	589547	0	0	0	0	747620	0	0	0	0	2529891	0	0	0	31161847	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	372382	0	0	0	0	0	0	0	0	0	340190	0	0	0	0	589395	0	0	0	0	745731	0	0	0	0	2541075	0	0	0	31159703	0
FFQ	45	0	0	2918	0	0	0	0	0	0	0	0	0	380218	0	0	0	0	0	0	0	0	0	340730	0	0	0	0	592070	0	0	0	0	743681	0	0	0	0	2539107	0	0	0	31148346	0
FFQ	46	0	0	1779	0	0	0	0	0	0	0	0	0	385004	0	0	0	0	0	0	0	0	0	341187	0	0	0	0	598329	0	0	0	0	740785	0	0	0	0	2542955	0	0	0	31135627	0
FFQ	47	0	0	3840	0	0	0	0	0	0	0	0	0	384135	0	0	0	0	0	0	0	0	0	340376	0	0	0	0	595343	0	0	0	0	736484	0	0	0	0	2545109	0	0	0	31138952	0
FFQ	48	0	0	1582	0	0	0	0	0	0	0	0	0	394110	0	0	0	0	0	0	0	0	0	345656	0	0	0	0	606822	0	0	0	0	742624	0	0	0	0	2564470	0	0	0	31087501	0
FFQ	49	0	0	1714	0	0	0	0	0	0	0	0	0	415019	0	0	0	0	0	0	0	0	0	351940	0	0	0	0	611170	0	0	0	0	744823	0	0	0	0	2572257	0	0	0	31044345	0
FFQ	50	0	0	214	0	0	0	0	0	0	0	0	0	399777	0	0	0	0	0	0	0	0	0	355897	0	0	0	0	620071	0	0	0	0	748624	0	0	0	0	2583587	0	0	0	31031547	0
FFQ	51	0	0	425	0	0	0	0	0	0	0	0	0	498828	0	0	0	0	0	0	0	0	0	421586	0	0	0	0	720671	0	0	0	0	857804	0	0	0	0	2963639	0	0	0	30275164	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	599266	0	0	0	0	0	0	0	0	0	962523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1249076	0	0	0	0	32955918	0	0	0	0	14	0	0	0	0	0
LFQ	2	0	0	769	0	0	0	0	0	0	0	0	0	678009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741329	0	0	0	0	34346147	0	0	0	0	543	0	0	0	0	0
LFQ	3	0	0	902	0	0	0	0	0	0	0	0	0	787045	0	0	0	0	0	0	0	0	0	245	0	0	0	0	935312	0	0	0	0	7495147	0	0	0	0	26548146	0	0	0	0	0
LFQ	4	0	0	140	0	0	0	0	0	0	0	0	0	682047	0	0	0	0	0	0	0	0	0	48488	0	0	0	0	753214	0	0	0	0	2884450	0	0	0	0	31398458	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	594132	0	0	0	0	0	0	0	0	0	119757	0	0	0	0	513327	0	0	0	0	1678262	0	0	0	0	32861308	0	0	0	11	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	572199	0	0	0	0	0	0	0	0	0	200070	0	0	0	0	417567	0	0	0	0	1458648	0	0	0	0	3360825	0	0	0	29757488	0
LFQ	7	0	0	171	0	0	0	0	0	0	0	0	0	557580	0	0	0	0	0	0	0	0	0	336903	0	0	0	0	299177	0	0	0	0	1256135	0	0	0	0	2918044	0	0	0	30398787	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	549070	0	0	0	0	0	0	0	0	0	331215	0	0	0	0	314054	0	0	0	0	1194536	0	0	0	0	2787806	0	0	0	30590116	0
LFQ	9	0	0	419	0	0	0	0	0	0	0	0	0	527756	0	0	0	0	0	0	0	0	0	324954	0	0	0	0	314235	0	0	0	0	1123811	0	0	0	0	2618563	0	0	0	30857059	0
LFQ	10	0	0	177	0	0	0	0	0	0	0	0	0	566080	0	0	0	0	0	0	0	0	0	323827	0	0	0	0	308499	0	0	0	0	1107472	0	0	0	0	2602020	0	0	0	30858722	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	515840	0	0	0	0	0	0	0	0	0	322019	0	0	0	0	327374	0	0	0	0	1130354	0	0	0	0	2641460	0	0	0	30829750	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	523193	0	0	0	0	0	0	0	0	0	333535	0	0	0	0	364817	0	0	0	0	1036553	0	0	0	0	2589808	0	0	0	30918891	0
LFQ	13	0	0	884	0	0	0	0	0	0	0	0	0	528071	0	0	0	0	0	0	0	0	0	348523	0	0	0	0	408106	0	0	0	0	987404	0	0	0	0	2520838	0	0	0	30972971	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	529394	0	0	0	0	0	0	0	0	0	354296	0	0	0	0	442480	0	0	0	0	936416	0	0	0	0	2511260	0	0	0	30992951	0
LFQ	15	0	0	200	0	0	0	0	0	0	0	0	0	522523	0	0	0	0	0	0	0	0	0	371350	0	0	0	0	507946	0	0	0	0	859050	0	0	0	0	2499739	0	0	0	31005989	0
LFQ	16	0	0	27	0	0	0	0	0	0	0	0	0	524644	0	0	0	0	0	0	0	0	0	404391	0	0	0	0	612356	0	0	0	0	734530	0	0	0	0	2498427	0	0	0	30992422	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	508716	0	0	0	0	0	0	0	0	0	394254	0	0	0	0	611662	0	0	0	0	715863	0	0	0	0	2490412	0	0	0	31045890	0
LFQ	18	0	0	141	0	0	0	0	0	0	0	0	0	519487	0	0	0	0	0	0	0	0	0	390931	0	0	0	0	612594	0	0	0	0	719542	0	0	0	0	2516399	0	0	0	31007703	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	535905	0	0	0	0	0	0	0	0	0	398377	0	0	0	0	613204	0	0	0	0	737457	0	0	0	0	2524909	0	0	0	30956945	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	510412	0	0	0	0	0	0	0	0	0	405635	0	0	0	0	631002	0	0	0	0	730852	0	0	0	0	2530059	0	0	0	30958837	0
LFQ	21	0	0	1130	0	0	0	0	0	0	0	0	0	521059	0	0	0	0	0	0	0	0	0	403274	0	0	0	0	625455	0	0	0	0	738651	0	0	0	0	2560775	0	0	0	30916453	0
LFQ	22	0	0	907	0	0	0	0	0	0	0	0	0	528239	0	0	0	0	0	0	0	0	0	400654	0	0	0	0	618094	0	0	0	0	730961	0	0	0	0	2533035	0	0	0	30954907	0
LFQ	23	0	0	79	0	0	0	0	0	0	0	0	0	510142	0	0	0	0	0	0	0	0	0	403870	0	0	0	0	626673	0	0	0	0	736483	0	0	0	0	2548982	0	0	0	30940568	0
LFQ	24	0	0	846	0	0	0	0	0	0	0	0	0	540314	0	0	0	0	0	0	0	0	0	406489	0	0	0	0	625604	0	0	0	0	737969	0	0	0	0	2557691	0	0	0	30897884	0
LFQ	25	0	0	131	0	0	0	0	0	0	0	0	0	542783	0	0	0	0	0	0	0	0	0	417731	0	0	0	0	649660	0	0	0	0	748226	0	0	0	0	2590603	0	0	0	30817663	0
LFQ	26	0	0	279	0	0	0	0	0	0	0	0	0	530809	0	0	0	0	0	0	0	0	0	412249	0	0	0	0	642242	0	0	0	0	749098	0	0	0	0	2610063	0	0	0	30822057	0
LFQ	27	0	0	999	0	0	0	0	0	0	0	0	0	518849	0	0	0	0	0	0	0	0	0	402902	0	0	0	0	628191	0	0	0	0	743560	0	0	0	0	2585353	0	0	0	30886943	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	523992	0	0	0	0	0	0	0	0	0	402539	0	0	0	0	628981	0	0	0	0	746834	0	0	0	0	2586024	0	0	0	30878427	0
LFQ	29	0	0	1610	0	0	0	0	0	0	0	0	0	538094	0	0	0	0	0	0	0	0	0	410856	0	0	0	0	638805	0	0	0	0	755174	0	0	0	0	2615648	0	0	0	30806610	0
LFQ	30	0	0	2202	0	0	0	0	0	0	0	0	0	535919	0	0	0	0	0	0	0	0	0	414068	0	0	0	0	645076	0	0	0	0	758452	0	0	0	0	2636139	0	0	0	30774941	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	547334	0	0	0	0	0	0	0	0	0	418393	0	0	0	0	651340	0	0	0	0	769409	0	0	0	0	2671225	0	0	0	30709096	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	543610	0	0	0	0	0	0	0	0	0	415821	0	0	0	0	646996	0	0	0	0	764883	0	0	0	0	2656260	0	0	0	30739227	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	543939	0	0	0	0	0	0	0	0	0	419050	0	0	0	0	651544	0	0	0	0	768294	0	0	0	0	2672273	0	0	0	30711697	0
LFQ	34	0	0	445	0	0	0	0	0	0	0	0	0	607405	0	0	0	0	0	0	0	0	0	429215	0	0	0	0	659065	0	0	0	0	771242	0	0	0	0	2676841	0	0	0	30622584	0
LFQ	35	0	0	1091	0	0	0	0	0	0	0	0	0	561419	0	0	0	0	0	0	0	0	0	446065	0	0	0	0	697400	0	0	0	0	779513	0	0	0	0	2710018	0	0	0	30571291	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	626746	0	0	0	0	0	0	0	0	0	449910	0	0	0	0	685751	0	0	0	0	794053	0	0	0	0	2758813	0	0	0	30450067	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	565915	0	0	0	0	0	0	0	0	0	447192	0	0	0	0	696680	0	0	0	0	793192	0	0	0	0	2768128	0	0	0	30492704	0
LFQ	38	0	0	87	0	0	0	0	0	0	0	0	0	555776	0	0	0	0	0	0	0	0	0	426772	0	0	0	0	663951	0	0	0	0	780672	0	0	0	0	2748495	0	0	0	30586457	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	560743	0	0	0	0	0	0	0	0	0	423577	0	0	0	0	663664	0	0	0	0	773269	0	0	0	0	2706689	0	0	0	30632478	0
LFQ	40	0	0	34	0	0	0	0	0	0	0	0	0	572442	0	0	0	0	0	0	0	0	0	430973	0	0	0	0	674277	0	0	0	0	777571	0	0	0	0	2725659	0	0	0	30577448	0
LFQ	41	0	0	75	0	0	0	0	0	0	0	0	0	577296	0	0	0	0	0	0	0	0	0	434755	0	0	0	0	683227	0	0	0	0	782381	0	0	0	0	2750832	0	0	0	30527133	0
LFQ	42	0	0	1932	0	0	0	0	0	0	0	0	0	588256	0	0	0	0	0	0	0	0	0	439484	0	0	0	0	687053	0	0	0	0	787677	0	0	0	0	2762679	0	0	0	30484416	0
LFQ	43	0	0	234	0	0	0	0	0	0	0	0	0	601826	0	0	0	0	0	0	0	0	0	448579	0	0	0	0	701478	0	0	0	0	803404	0	0	0	0	2829608	0	0	0	30364687	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	617534	0	0	0	0	0	0	0	0	0	454240	0	0	0	0	712572	0	0	0	0	832965	0	0	0	0	2852629	0	0	0	30278468	0
LFQ	45	0	0	1147	0	0	0	0	0	0	0	0	0	611977	0	0	0	0	0	0	0	0	0	453092	0	0	0	0	708856	0	0	0	0	903936	0	0	0	0	2786448	0	0	0	30281546	0
LFQ	46	0	0	34	0	0	0	0	0	0	0	0	0	631123	0	0	0	0	0	0	0	0	0	459725	0	0	0	0	719848	0	0	0	0	964905	0	0	0	0	2783266	0	0	0	30186697	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	631520	0	0	0	0	0	0	0	0	0	459498	0	0	0	0	718282	0	0	0	0	976425	0	0	0	0	2800285	0	0	0	30158161	0
LFQ	48	0	0	116	0	0	0	0	0	0	0	0	0	643844	0	0	0	0	0	0	0	0	0	468107	0	0	0	0	729322	0	0	0	0	991343	0	0	0	0	2831340	0	0	0	30078625	0
LFQ	49	0	0	42	0	0	0	0	0	0	0	0	0	651435	0	0	0	0	0	0	0	0	0	474590	0	0	0	0	738215	0	0	0	0	999927	0	0	0	0	2847797	0	0	0	30029194	0
LFQ	50	0	0	231	0	0	0	0	0	0	0	0	0	653938	0	0	0	0	0	0	0	0	0	475919	0	0	0	0	740853	0	0	0	0	999807	0	0	0	0	2850138	0	0	0	30018763	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	839941	0	0	0	0	0	0	0	0	0	579316	0	0	0	0	898130	0	0	0	0	1187752	0	0	0	0	3409135	0	0	0	28823775	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	54
GCF	2.01	168
GCF	3.02	169
GCF	4.52	303
GCF	5.78	760
GCF	6.53	761
GCF	7.29	762
GCF	7.79	1547
GCF	8.29	1546
GCF	8.79	1548
GCF	9.30	1549
GCF	9.80	3132
GCF	10.55	3136
GCF	11.31	3135
GCF	11.81	6057
GCF	12.81	6063
GCF	13.82	11628
GCF	14.32	11629
GCF	14.82	11638
GCF	15.33	11637
GCF	15.83	22471
GCF	16.33	22473
GCF	17.09	22478
GCF	17.84	41397
GCF	18.34	41398
GCF	18.84	41391
GCF	19.35	41393
GCF	20.10	72935
GCF	20.85	72941
GCF	21.36	117788
GCF	21.86	117806
GCF	22.36	117814
GCF	22.86	117835
GCF	23.62	180939
GCF	24.37	180945
GCF	24.87	180956
GCF	25.38	269245
GCF	25.88	269249
GCF	26.38	269278
GCF	26.88	269325
GCF	27.39	381018
GCF	27.89	381040
GCF	28.39	381062
GCF	28.89	381075
GCF	29.40	516730
GCF	29.90	516784
GCF	30.40	516810
GCF	30.90	516833
GCF	31.41	670932
GCF	31.91	670988
GCF	32.66	671018
GCF	33.42	852537
GCF	33.92	852575
GCF	34.42	852593
GCF	34.92	852667
GCF	35.43	1047421
GCF	35.93	1047481
GCF	36.43	1047504
GCF	36.93	1047563
GCF	37.44	1266549
GCF	37.94	1266581
GCF	38.44	1266655
GCF	38.94	1266769
GCF	39.45	1498673
GCF	39.95	1498687
GCF	40.45	1498733
GCF	40.95	1731298
GCF	41.46	1731324
GCF	41.96	1731345
GCF	42.46	1731398
GCF	42.96	1940507
GCF	43.47	1940515
GCF	43.97	1940625
GCF	44.47	1940676
GCF	44.97	2150060
GCF	45.48	2150068
GCF	45.98	2150188
GCF	46.48	2150179
GCF	46.98	2348887
GCF	47.49	2348981
GCF	47.99	2349016
GCF	48.49	2349071
GCF	49.25	2499295
GCF	50.25	2499446
GCF	51.01	2583740
GCF	51.51	2583791
GCF	52.01	2583812
GCF	52.51	2583758
GCF	53.02	2563730
GCF	53.52	2563769
GCF	54.02	2563799
GCF	54.52	2563789
GCF	55.03	2464017
GCF	55.53	2464037
GCF	56.03	2463978
GCF	56.53	2463945
GCF	57.04	2256004
GCF	57.54	2255989
GCF	58.04	2255996
GCF	58.54	2255929
GCF	59.05	1976691
GCF	59.55	1976674
GCF	60.05	1976611
GCF	60.55	1645804
GCF	61.06	1645793
GCF	61.56	1645778
GCF	62.06	1645699
GCF	62.56	1293244
GCF	63.07	1293177
GCF	63.57	1293088
GCF	64.07	1292937
GCF	64.57	969655
GCF	65.08	969605
GCF	65.58	969531
GCF	66.08	969470
GCF	66.83	690603
GCF	67.59	690412
GCF	68.09	690327
GCF	68.59	484832
GCF	69.10	484755
GCF	69.60	484690
GCF	70.10	484649
GCF	70.60	339529
GCF	71.11	339499
GCF	71.61	339438
GCF	72.11	339400
GCF	72.61	242594
GCF	73.12	242542
GCF	73.62	242508
GCF	74.12	242484
GCF	74.62	181153
GCF	75.13	181132
GCF	75.63	181122
GCF	76.13	181102
GCF	76.63	131113
GCF	77.14	131102
GCF	77.64	131099
GCF	78.14	131077
GCF	78.64	102818
GCF	79.15	102815
GCF	79.65	102804
GCF	80.15	81635
GCF	80.65	81623
GCF	81.16	81606
GCF	81.66	81607
GCF	82.16	56208
GCF	82.66	56182
GCF	83.17	56161
GCF	83.67	56163
GCF	84.17	36485
GCF	84.67	36470
GCF	85.18	36444
GCF	85.68	36436
GCF	86.18	21313
GCF	86.68	21309
GCF	87.19	21308
GCF	87.69	21295
GCF	88.19	13291
GCF	88.69	13289
GCF	89.20	13279
GCF	89.70	13275
GCF	90.20	4559
GCF	90.70	4551
GCF	91.21	4538
GCF	91.71	4527
GCF	92.21	1397
GCF	92.71	1396
GCF	93.22	1392
GCF	93.72	1391
GCF	94.22	394
GCF	94.72	390
GCF	95.48	383
GCF	96.48	77
GCF	97.24	72
GCF	97.74	73
GCF	98.99	9
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	50
GCL	2.01	154
GCL	3.02	155
GCL	4.02	329
GCL	5.03	330
GCL	5.78	823
GCL	6.53	824
GCL	7.29	825
GCL	7.79	1569
GCL	8.29	1568
GCL	8.79	1570
GCL	9.30	1572
GCL	9.80	3261
GCL	10.30	3264
GCL	10.80	3263
GCL	11.31	3262
GCL	11.81	6770
GCL	12.31	6773
GCL	12.81	6775
GCL	13.32	6777
GCL	14.07	13081
GCL	14.82	13111
GCL	15.33	13108
GCL	15.83	25010
GCL	16.33	25012
GCL	16.83	24990
GCL	17.34	24993
GCL	17.84	45528
GCL	18.34	45533
GCL	18.84	45534
GCL	19.35	45532
GCL	19.85	79317
GCL	20.35	79316
GCL	20.85	79321
GCL	21.36	128735
GCL	21.86	128752
GCL	22.36	128750
GCL	22.86	128757
GCL	23.37	196195
GCL	23.87	196206
GCL	24.37	196213
GCL	24.87	196232
GCL	25.38	289110
GCL	25.88	289129
GCL	26.38	289148
GCL	26.88	289202
GCL	27.39	405686
GCL	27.89	405707
GCL	28.39	405718
GCL	28.89	405734
GCL	29.40	543867
GCL	29.90	543895
GCL	30.40	543922
GCL	30.90	543958
