# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_28.FCHJKY5BBXX_L5_IGATCAG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	eb41208c	e486f42a	ff8be82a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106682226
SN	filtered sequences:	30874208
SN	sequences:	75808018
SN	is sorted:	1
SN	1st fragments:	37904009
SN	last fragments:	37904009
SN	reads mapped:	75808018
SN	reads mapped and paired:	75808018	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	75808018	# proper-pair bit set
SN	reads paired:	75808018	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	278140	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11660084
SN	total length:	3865682558	# ignores clipping
SN	total first fragment length:	1932843597	# ignores clipping
SN	total last fragment length:	1932838961	# ignores clipping
SN	bases mapped:	3865682558	# ignores clipping
SN	bases mapped (cigar):	3851859516	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1486.2
SN	insert size standard deviation:	2363.7
SN	inward oriented pairs:	42784977
SN	outward oriented pairs:	16860
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	27	0	0	198	0	0	0	0	0	0	0	0	0	341273	0	0	0	0	0	0	0	0	0	322232	0	0	0	0	576246	0	0	0	0	746839	0	0	0	0	2553069	0	0	0	33364152	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	345693	0	0	0	0	0	0	0	0	0	322430	0	0	0	0	574344	0	0	0	0	747222	0	0	0	0	2563592	0	0	0	33350728	0
FFQ	29	0	0	69	0	0	0	0	0	0	0	0	0	349387	0	0	0	0	0	0	0	0	0	326393	0	0	0	0	576230	0	0	0	0	747944	0	0	0	0	2560847	0	0	0	33343139	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	357587	0	0	0	0	0	0	0	0	0	335395	0	0	0	0	585158	0	0	0	0	754925	0	0	0	0	2580775	0	0	0	33290169	0
FFQ	31	0	0	11	0	0	0	0	0	0	0	0	0	355099	0	0	0	0	0	0	0	0	0	333102	0	0	0	0	584638	0	0	0	0	749821	0	0	0	0	2579320	0	0	0	33302018	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	360003	0	0	0	0	0	0	0	0	0	336630	0	0	0	0	590170	0	0	0	0	758252	0	0	0	0	2595016	0	0	0	33263938	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	363032	0	0	0	0	0	0	0	0	0	340128	0	0	0	0	592823	0	0	0	0	759819	0	0	0	0	2610749	0	0	0	33237458	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	434410	0	0	0	0	0	0	0	0	0	349914	0	0	0	0	595215	0	0	0	0	754921	0	0	0	0	2602262	0	0	0	33167287	0
FFQ	35	0	0	79	0	0	0	0	0	0	0	0	0	361051	0	0	0	0	0	0	0	0	0	361820	0	0	0	0	631132	0	0	0	0	754907	0	0	0	0	2601352	0	0	0	33193668	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	578839	0	0	0	0	0	0	0	0	0	410919	0	0	0	0	666976	0	0	0	0	771919	0	0	0	0	2669710	0	0	0	32804155	0
FFQ	37	0	0	361	0	0	0	0	0	0	0	0	0	374961	0	0	0	0	0	0	0	0	0	396718	0	0	0	0	687655	0	0	0	0	786739	0	0	0	0	2763645	0	0	0	32890909	0
FFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	375555	0	0	0	0	0	0	0	0	0	349660	0	0	0	0	603603	0	0	0	0	773228	0	0	0	0	2737772	0	0	0	33059467	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	382676	0	0	0	0	0	0	0	0	0	346769	0	0	0	0	596647	0	0	0	0	771069	0	0	0	0	2668372	0	0	0	33131923	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	383869	0	0	0	0	0	0	0	0	0	345065	0	0	0	0	594498	0	0	0	0	766231	0	0	0	0	2652628	0	0	0	33153106	0
FFQ	41	0	0	1294	0	0	0	0	0	0	0	0	0	387619	0	0	0	0	0	0	0	0	0	348373	0	0	0	0	601960	0	0	0	0	772682	0	0	0	0	2664977	0	0	0	33115641	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	401546	0	0	0	0	0	0	0	0	0	358614	0	0	0	0	616007	0	0	0	0	785018	0	0	0	0	2697796	0	0	0	33029156	0
FFQ	43	0	0	3	0	0	0	0	0	0	0	0	0	427423	0	0	0	0	0	0	0	0	0	362068	0	0	0	0	614667	0	0	0	0	774539	0	0	0	0	2691411	0	0	0	33016385	0
FFQ	44	0	0	549	0	0	0	0	0	0	0	0	0	408630	0	0	0	0	0	0	0	0	0	368374	0	0	0	0	633110	0	0	0	0	777988	0	0	0	0	2711141	0	0	0	32985295	0
FFQ	45	0	0	1347	0	0	0	0	0	0	0	0	0	414891	0	0	0	0	0	0	0	0	0	367315	0	0	0	0	634682	0	0	0	0	780012	0	0	0	0	2734218	0	0	0	32951158	0
FFQ	46	0	0	32	0	0	0	0	0	0	0	0	0	413360	0	0	0	0	0	0	0	0	0	362781	0	0	0	0	628372	0	0	0	0	775266	0	0	0	0	2727027	0	0	0	32975411	0
FFQ	47	0	0	3	0	0	0	0	0	0	0	0	0	414751	0	0	0	0	0	0	0	0	0	363489	0	0	0	0	629038	0	0	0	0	776667	0	0	0	0	2734884	0	0	0	32962012	0
FFQ	48	0	0	2191	0	0	0	0	0	0	0	0	0	424833	0	0	0	0	0	0	0	0	0	369805	0	0	0	0	638019	0	0	0	0	784231	0	0	0	0	2764536	0	0	0	32895757	0
FFQ	49	0	0	328	0	0	0	0	0	0	0	0	0	459213	0	0	0	0	0	0	0	0	0	380203	0	0	0	0	648172	0	0	0	0	797612	0	0	0	0	2778228	0	0	0	32814178	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	433863	0	0	0	0	0	0	0	0	0	377900	0	0	0	0	650756	0	0	0	0	804839	0	0	0	0	2770367	0	0	0	32838719	0
FFQ	51	0	0	545	0	0	0	0	0	0	0	0	0	544252	0	0	0	0	0	0	0	0	0	454463	0	0	0	0	769006	0	0	0	0	936393	0	0	0	0	3226852	0	0	0	31943394	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	566712	0	0	0	0	0	0	0	0	0	657296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714139	0	0	0	0	35965851	0	0	0	0	11	0	0	0	0	0
LFQ	2	0	0	4155	0	0	0	0	0	0	0	0	0	676068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762405	0	0	0	0	36460762	0	0	0	0	619	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	689834	0	0	0	0	0	0	0	0	0	249	0	0	0	0	793237	0	0	0	0	7089099	0	0	0	0	29331590	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	642590	0	0	0	0	0	0	0	0	0	28975	0	0	0	0	698927	0	0	0	0	2692266	0	0	0	0	33841251	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	615346	0	0	0	0	0	0	0	0	0	89927	0	0	0	0	584599	0	0	0	0	1814510	0	0	0	0	34799609	0	0	0	18	0
LFQ	6	0	0	1696	0	0	0	0	0	0	0	0	0	610472	0	0	0	0	0	0	0	0	0	105832	0	0	0	0	505970	0	0	0	0	1600363	0	0	0	0	3887093	0	0	0	31192583	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	589933	0	0	0	0	0	0	0	0	0	263488	0	0	0	0	366634	0	0	0	0	1334132	0	0	0	0	3237661	0	0	0	32112161	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	534154	0	0	0	0	0	0	0	0	0	235397	0	0	0	0	359658	0	0	0	0	1241956	0	0	0	0	2853149	0	0	0	32679695	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	549917	0	0	0	0	0	0	0	0	0	328452	0	0	0	0	309805	0	0	0	0	1160433	0	0	0	0	2721693	0	0	0	32833709	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	532775	0	0	0	0	0	0	0	0	0	327986	0	0	0	0	297868	0	0	0	0	1156121	0	0	0	0	2694606	0	0	0	32894653	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	529768	0	0	0	0	0	0	0	0	0	321931	0	0	0	0	295927	0	0	0	0	1129665	0	0	0	0	2618678	0	0	0	33008040	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	662748	0	0	0	0	0	0	0	0	0	334669	0	0	0	0	335782	0	0	0	0	1186634	0	0	0	0	2633603	0	0	0	32750573	0
LFQ	13	0	0	65	0	0	0	0	0	0	0	0	0	551236	0	0	0	0	0	0	0	0	0	342390	0	0	0	0	347149	0	0	0	0	1182209	0	0	0	0	2700397	0	0	0	32780563	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	559606	0	0	0	0	0	0	0	0	0	370649	0	0	0	0	454448	0	0	0	0	1006248	0	0	0	0	2709984	0	0	0	32803074	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	543647	0	0	0	0	0	0	0	0	0	387288	0	0	0	0	516343	0	0	0	0	910239	0	0	0	0	2633770	0	0	0	32912722	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	555718	0	0	0	0	0	0	0	0	0	427059	0	0	0	0	645371	0	0	0	0	770943	0	0	0	0	2679521	0	0	0	32825397	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	609362	0	0	0	0	0	0	0	0	0	437492	0	0	0	0	654011	0	0	0	0	813528	0	0	0	0	2706525	0	0	0	32683091	0
LFQ	18	0	0	43	0	0	0	0	0	0	0	0	0	535542	0	0	0	0	0	0	0	0	0	418012	0	0	0	0	641386	0	0	0	0	805767	0	0	0	0	2684477	0	0	0	32818782	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	549630	0	0	0	0	0	0	0	0	0	422660	0	0	0	0	652692	0	0	0	0	765893	0	0	0	0	2715818	0	0	0	32797316	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	535672	0	0	0	0	0	0	0	0	0	417613	0	0	0	0	641627	0	0	0	0	760643	0	0	0	0	2667675	0	0	0	32880779	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	534857	0	0	0	0	0	0	0	0	0	414356	0	0	0	0	638829	0	0	0	0	760479	0	0	0	0	2672765	0	0	0	32882723	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	539506	0	0	0	0	0	0	0	0	0	416664	0	0	0	0	640671	0	0	0	0	762702	0	0	0	0	2659761	0	0	0	32884705	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	555341	0	0	0	0	0	0	0	0	0	428723	0	0	0	0	657044	0	0	0	0	774936	0	0	0	0	2699426	0	0	0	32788539	0
LFQ	24	0	0	1196	0	0	0	0	0	0	0	0	0	653674	0	0	0	0	0	0	0	0	0	444100	0	0	0	0	660729	0	0	0	0	830592	0	0	0	0	2780039	0	0	0	32533679	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	542679	0	0	0	0	0	0	0	0	0	442551	0	0	0	0	685538	0	0	0	0	788349	0	0	0	0	2780716	0	0	0	32664176	0
LFQ	26	0	0	324	0	0	0	0	0	0	0	0	0	561536	0	0	0	0	0	0	0	0	0	433103	0	0	0	0	666810	0	0	0	0	788951	0	0	0	0	2796796	0	0	0	32656489	0
LFQ	27	0	0	592	0	0	0	0	0	0	0	0	0	634442	0	0	0	0	0	0	0	0	0	446910	0	0	0	0	676204	0	0	0	0	789566	0	0	0	0	2782108	0	0	0	32574187	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	561166	0	0	0	0	0	0	0	0	0	457523	0	0	0	0	712108	0	0	0	0	797237	0	0	0	0	2815958	0	0	0	32560017	0
LFQ	29	0	0	175	0	0	0	0	0	0	0	0	0	576159	0	0	0	0	0	0	0	0	0	441640	0	0	0	0	678218	0	0	0	0	808707	0	0	0	0	2874312	0	0	0	32524798	0
LFQ	30	0	0	2203	0	0	0	0	0	0	0	0	0	567302	0	0	0	0	0	0	0	0	0	441443	0	0	0	0	679110	0	0	0	0	803734	0	0	0	0	2825166	0	0	0	32585051	0
LFQ	31	0	0	253	0	0	0	0	0	0	0	0	0	587226	0	0	0	0	0	0	0	0	0	446840	0	0	0	0	685510	0	0	0	0	813943	0	0	0	0	2862029	0	0	0	32508208	0
LFQ	32	0	0	658	0	0	0	0	0	0	0	0	0	574864	0	0	0	0	0	0	0	0	0	440671	0	0	0	0	680074	0	0	0	0	807608	0	0	0	0	2847564	0	0	0	32552570	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	577964	0	0	0	0	0	0	0	0	0	445537	0	0	0	0	684691	0	0	0	0	814736	0	0	0	0	2866682	0	0	0	32514399	0
LFQ	34	0	0	143	0	0	0	0	0	0	0	0	0	685544	0	0	0	0	0	0	0	0	0	470833	0	0	0	0	707489	0	0	0	0	831478	0	0	0	0	2905716	0	0	0	32302806	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	608820	0	0	0	0	0	0	0	0	0	482581	0	0	0	0	740254	0	0	0	0	842053	0	0	0	0	2960913	0	0	0	32269388	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	587828	0	0	0	0	0	0	0	0	0	449658	0	0	0	0	690499	0	0	0	0	822353	0	0	0	0	2937490	0	0	0	32414665	0
LFQ	37	0	0	371	0	0	0	0	0	0	0	0	0	587309	0	0	0	0	0	0	0	0	0	446883	0	0	0	0	685873	0	0	0	0	816745	0	0	0	0	2873267	0	0	0	32490496	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	589816	0	0	0	0	0	0	0	0	0	452209	0	0	0	0	691422	0	0	0	0	819043	0	0	0	0	2878168	0	0	0	32468580	0
LFQ	39	0	0	17	0	0	0	0	0	0	0	0	0	605296	0	0	0	0	0	0	0	0	0	455145	0	0	0	0	700309	0	0	0	0	825973	0	0	0	0	2906385	0	0	0	32404218	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	600277	0	0	0	0	0	0	0	0	0	455373	0	0	0	0	701680	0	0	0	0	820644	0	0	0	0	2894100	0	0	0	32423163	0
LFQ	41	0	0	1391	0	0	0	0	0	0	0	0	0	632332	0	0	0	0	0	0	0	0	0	468322	0	0	0	0	728986	0	0	0	0	843243	0	0	0	0	3017674	0	0	0	32200375	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	644755	0	0	0	0	0	0	0	0	0	475300	0	0	0	0	738594	0	0	0	0	856429	0	0	0	0	3066089	0	0	0	32106592	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	644385	0	0	0	0	0	0	0	0	0	477683	0	0	0	0	744133	0	0	0	0	902290	0	0	0	0	3050287	0	0	0	32067313	0
LFQ	44	0	0	518	0	0	0	0	0	0	0	0	0	664128	0	0	0	0	0	0	0	0	0	487618	0	0	0	0	755389	0	0	0	0	1002747	0	0	0	0	3013938	0	0	0	31960344	0
LFQ	45	0	0	2	0	0	0	0	0	0	0	0	0	701931	0	0	0	0	0	0	0	0	0	504496	0	0	0	0	779727	0	0	0	0	1056940	0	0	0	0	3061410	0	0	0	31778712	0
LFQ	46	0	0	426	0	0	0	0	0	0	0	0	0	685308	0	0	0	0	0	0	0	0	0	505068	0	0	0	0	785422	0	0	0	0	1060587	0	0	0	0	3076574	0	0	0	31768459	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	683878	0	0	0	0	0	0	0	0	0	499038	0	0	0	0	772546	0	0	0	0	1062933	0	0	0	0	3082408	0	0	0	31779636	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	695914	0	0	0	0	0	0	0	0	0	508503	0	0	0	0	783630	0	0	0	0	1074095	0	0	0	0	3106214	0	0	0	31710611	0
LFQ	49	0	0	13	0	0	0	0	0	0	0	0	0	893285	0	0	0	0	0	0	0	0	0	561828	0	0	0	0	836224	0	0	0	0	1100406	0	0	0	0	3193228	0	0	0	31292545	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	711823	0	0	0	0	0	0	0	0	0	550678	0	0	0	0	854059	0	0	0	0	1114358	0	0	0	0	3255539	0	0	0	31389582	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	885977	0	0	0	0	0	0	0	0	0	633250	0	0	0	0	979642	0	0	0	0	1312853	0	0	0	0	3836981	0	0	0	30225797	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	42
GCF	1.76	171
GCF	2.76	173
GCF	3.77	329
GCF	4.27	331
GCF	4.77	330
GCF	5.28	331
GCF	5.78	737
GCF	6.53	735
GCF	7.29	734
GCF	7.79	1502
GCF	8.29	1503
GCF	9.05	1502
GCF	9.80	2998
GCF	10.30	2996
GCF	10.80	2998
GCF	11.31	3000
GCF	12.06	6043
GCF	12.81	6044
GCF	13.32	6043
GCF	14.07	11251
GCF	14.82	11262
GCF	15.33	11263
GCF	15.83	21880
GCF	16.33	21882
GCF	16.83	21883
GCF	17.34	21887
GCF	17.84	39759
GCF	18.34	39760
GCF	18.84	39764
GCF	19.35	39767
GCF	19.85	69292
GCF	20.35	69295
GCF	20.85	69297
GCF	21.36	112352
GCF	21.86	112368
GCF	22.36	112376
GCF	22.86	112383
GCF	23.37	172343
GCF	23.87	172347
GCF	24.37	172341
GCF	24.87	172346
GCF	25.38	257394
GCF	25.88	257398
GCF	26.38	257428
GCF	26.88	257498
GCF	27.39	365105
GCF	27.89	365118
GCF	28.39	365134
GCF	28.89	365141
GCF	29.40	493427
GCF	29.90	493473
GCF	30.40	493503
GCF	30.90	493539
GCF	31.41	645641
GCF	31.91	645697
GCF	32.66	645726
GCF	33.42	825786
GCF	33.92	825832
GCF	34.42	825870
GCF	34.92	825944
GCF	35.43	1024474
GCF	35.93	1024526
GCF	36.43	1024568
GCF	36.93	1024616
GCF	37.44	1248399
GCF	37.94	1248456
GCF	38.44	1248496
GCF	38.94	1248539
GCF	39.45	1491605
GCF	39.95	1491645
GCF	40.45	1491654
GCF	40.95	1742501
GCF	41.46	1742624
GCF	41.96	1742658
GCF	42.46	1742679
GCF	42.96	1975578
GCF	43.47	1975594
GCF	43.97	1975630
GCF	44.47	1975723
GCF	44.97	2210638
GCF	45.48	2210651
GCF	45.98	2210758
GCF	46.48	2210792
GCF	46.98	2446451
GCF	47.49	2446580
GCF	47.99	2446618
GCF	48.49	2446686
GCF	49.25	2628326
GCF	50.25	2628500
GCF	51.01	2753416
GCF	51.51	2753468
GCF	52.01	2753488
GCF	52.51	2753509
GCF	53.02	2758190
GCF	53.52	2758316
GCF	54.02	2758401
GCF	54.52	2758387
GCF	55.03	2686786
GCF	55.53	2686793
GCF	56.03	2686675
GCF	56.53	2686710
GCF	57.04	2489921
GCF	57.54	2489928
GCF	58.04	2489885
GCF	58.54	2489807
GCF	59.05	2207103
GCF	59.55	2207060
GCF	60.05	2207015
GCF	60.55	1855662
GCF	61.06	1855640
GCF	61.56	1855548
GCF	62.06	1855493
GCF	62.56	1473927
GCF	63.07	1473850
GCF	63.57	1473726
GCF	64.07	1473649
GCF	64.57	1113335
GCF	65.08	1113252
GCF	65.58	1113192
GCF	66.08	1113081
GCF	66.83	802535
GCF	67.59	802344
GCF	68.09	802228
GCF	68.59	568167
GCF	69.10	568066
GCF	69.60	567984
GCF	70.10	567924
GCF	70.60	397967
GCF	71.11	397925
GCF	71.61	397867
GCF	72.11	397820
GCF	72.61	284718
GCF	73.12	284682
GCF	73.62	284667
GCF	74.12	284622
GCF	74.62	211632
GCF	75.13	211580
GCF	75.63	211553
GCF	76.13	211524
GCF	76.63	153414
GCF	77.14	153412
GCF	77.64	153411
