# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_35.FCHJKY5BBXX_L6_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0a2e5f1d	444e2e89	71db4232
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	129222768
SN	filtered sequences:	42514324
SN	sequences:	86708444
SN	is sorted:	1
SN	1st fragments:	43354222
SN	last fragments:	43354222
SN	reads mapped:	86708444
SN	reads mapped and paired:	86708444	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	86708444	# proper-pair bit set
SN	reads paired:	86708444	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	314232	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14676020
SN	total length:	4421541831	# ignores clipping
SN	total first fragment length:	2210772942	# ignores clipping
SN	total last fragment length:	2210768889	# ignores clipping
SN	bases mapped:	4421541831	# ignores clipping
SN	bases mapped (cigar):	4405312803	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1471.7
SN	insert size standard deviation:	2357.2
SN	inward oriented pairs:	48887459
SN	outward oriented pairs:	21534
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	1204	0	0	0	0	0	0	0	0	0	238135	0	0	0	0	0	0	0	0	0	147546	0	0	0	0	350290	0	0	0	0	1184298	0	0	0	0	2880919	0	0	0	38551830	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	253272	0	0	0	0	0	0	0	0	0	196271	0	0	0	0	348492	0	0	0	0	1183049	0	0	0	0	2839293	0	0	0	38533845	0
FFQ	13	0	0	636	0	0	0	0	0	0	0	0	0	275475	0	0	0	0	0	0	0	0	0	259231	0	0	0	0	351107	0	0	0	0	1238735	0	0	0	0	2871997	0	0	0	38357041	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	264393	0	0	0	0	0	0	0	0	0	266945	0	0	0	0	339603	0	0	0	0	1199375	0	0	0	0	2856038	0	0	0	38427868	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	262338	0	0	0	0	0	0	0	0	0	274599	0	0	0	0	342057	0	0	0	0	1206459	0	0	0	0	2840141	0	0	0	38428628	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	259977	0	0	0	0	0	0	0	0	0	273862	0	0	0	0	346528	0	0	0	0	1188674	0	0	0	0	2818234	0	0	0	38466947	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	255286	0	0	0	0	0	0	0	0	0	271595	0	0	0	0	344403	0	0	0	0	1179624	0	0	0	0	2827055	0	0	0	38476259	0
FFQ	18	0	0	3516	0	0	0	0	0	0	0	0	0	261483	0	0	0	0	0	0	0	0	0	277712	0	0	0	0	364731	0	0	0	0	1148740	0	0	0	0	2828303	0	0	0	38469737	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	268885	0	0	0	0	0	0	0	0	0	302296	0	0	0	0	466635	0	0	0	0	1047049	0	0	0	0	2851656	0	0	0	38417701	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	284708	0	0	0	0	0	0	0	0	0	334852	0	0	0	0	574857	0	0	0	0	958447	0	0	0	0	2886209	0	0	0	38315149	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	267531	0	0	0	0	0	0	0	0	0	332497	0	0	0	0	609409	0	0	0	0	878061	0	0	0	0	2875744	0	0	0	38390980	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	270697	0	0	0	0	0	0	0	0	0	340701	0	0	0	0	639321	0	0	0	0	844364	0	0	0	0	2852483	0	0	0	38406656	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	288139	0	0	0	0	0	0	0	0	0	353482	0	0	0	0	654608	0	0	0	0	859080	0	0	0	0	2898551	0	0	0	38300362	0
FFQ	24	0	0	58	0	0	0	0	0	0	0	0	0	280648	0	0	0	0	0	0	0	0	0	345441	0	0	0	0	643748	0	0	0	0	846963	0	0	0	0	2873770	0	0	0	38363594	0
FFQ	25	0	0	1964	0	0	0	0	0	0	0	0	0	481932	0	0	0	0	0	0	0	0	0	384134	0	0	0	0	654983	0	0	0	0	963705	0	0	0	0	2986990	0	0	0	37880514	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	375471	0	0	0	0	0	0	0	0	0	397245	0	0	0	0	731174	0	0	0	0	864144	0	0	0	0	2998501	0	0	0	37987687	0
FFQ	27	0	0	51	0	0	0	0	0	0	0	0	0	371416	0	0	0	0	0	0	0	0	0	362953	0	0	0	0	654044	0	0	0	0	852608	0	0	0	0	2985856	0	0	0	38127294	0
FFQ	28	0	0	169	0	0	0	0	0	0	0	0	0	379971	0	0	0	0	0	0	0	0	0	360103	0	0	0	0	649355	0	0	0	0	845025	0	0	0	0	2900213	0	0	0	38219386	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	396614	0	0	0	0	0	0	0	0	0	374185	0	0	0	0	664802	0	0	0	0	855183	0	0	0	0	2925320	0	0	0	38138118	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	396893	0	0	0	0	0	0	0	0	0	378412	0	0	0	0	668808	0	0	0	0	859920	0	0	0	0	2932174	0	0	0	38118015	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	403874	0	0	0	0	0	0	0	0	0	381696	0	0	0	0	673870	0	0	0	0	865484	0	0	0	0	2952299	0	0	0	38076999	0
FFQ	32	0	0	553	0	0	0	0	0	0	0	0	0	411713	0	0	0	0	0	0	0	0	0	382259	0	0	0	0	671881	0	0	0	0	859842	0	0	0	0	2943843	0	0	0	38084131	0
FFQ	33	0	0	184	0	0	0	0	0	0	0	0	0	463526	0	0	0	0	0	0	0	0	0	402673	0	0	0	0	694345	0	0	0	0	870858	0	0	0	0	2969848	0	0	0	37952788	0
FFQ	34	0	0	788	0	0	0	0	0	0	0	0	0	413097	0	0	0	0	0	0	0	0	0	404963	0	0	0	0	711002	0	0	0	0	865546	0	0	0	0	2964851	0	0	0	37993975	0
FFQ	35	0	0	1090	0	0	0	0	0	0	0	0	0	402257	0	0	0	0	0	0	0	0	0	380377	0	0	0	0	666889	0	0	0	0	858244	0	0	0	0	2976368	0	0	0	38068997	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	413266	0	0	0	0	0	0	0	0	0	382090	0	0	0	0	670084	0	0	0	0	860193	0	0	0	0	2948348	0	0	0	38078586	0
FFQ	37	0	0	1788	0	0	0	0	0	0	0	0	0	422495	0	0	0	0	0	0	0	0	0	390221	0	0	0	0	679565	0	0	0	0	866597	0	0	0	0	2962327	0	0	0	38027854	0
FFQ	38	0	0	7766	0	0	0	0	0	0	0	0	0	421621	0	0	0	0	0	0	0	0	0	386371	0	0	0	0	674951	0	0	0	0	862070	0	0	0	0	2960196	0	0	0	38036155	0
FFQ	39	0	0	3	0	0	0	0	0	0	0	0	0	435140	0	0	0	0	0	0	0	0	0	392875	0	0	0	0	682594	0	0	0	0	871562	0	0	0	0	2983547	0	0	0	37981379	0
FFQ	40	0	0	191	0	0	0	0	0	0	0	0	0	433699	0	0	0	0	0	0	0	0	0	392431	0	0	0	0	681996	0	0	0	0	872299	0	0	0	0	2989259	0	0	0	37974831	0
FFQ	41	0	0	20	0	0	0	0	0	0	0	0	0	439532	0	0	0	0	0	0	0	0	0	399399	0	0	0	0	689932	0	0	0	0	878978	0	0	0	0	3003467	0	0	0	37930197	0
FFQ	42	0	0	245	0	0	0	0	0	0	0	0	0	449001	0	0	0	0	0	0	0	0	0	406370	0	0	0	0	701280	0	0	0	0	889988	0	0	0	0	3037368	0	0	0	37852242	0
FFQ	43	0	0	127	0	0	0	0	0	0	0	0	0	451902	0	0	0	0	0	0	0	0	0	404161	0	0	0	0	696174	0	0	0	0	884321	0	0	0	0	3030375	0	0	0	37867537	0
FFQ	44	0	0	295	0	0	0	0	0	0	0	0	0	449969	0	0	0	0	0	0	0	0	0	401808	0	0	0	0	695631	0	0	0	0	881003	0	0	0	0	3034552	0	0	0	37869700	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	452684	0	0	0	0	0	0	0	0	0	402099	0	0	0	0	697883	0	0	0	0	875277	0	0	0	0	3030063	0	0	0	37873394	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	451993	0	0	0	0	0	0	0	0	0	401312	0	0	0	0	700632	0	0	0	0	875443	0	0	0	0	3039503	0	0	0	37860877	0
FFQ	47	0	0	4488	0	0	0	0	0	0	0	0	0	468801	0	0	0	0	0	0	0	0	0	408932	0	0	0	0	714939	0	0	0	0	880278	0	0	0	0	3063808	0	0	0	37786870	0
FFQ	48	0	0	2864	0	0	0	0	0	0	0	0	0	468978	0	0	0	0	0	0	0	0	0	412167	0	0	0	0	718874	0	0	0	0	881125	0	0	0	0	3071325	0	0	0	37771185	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	584451	0	0	0	0	0	0	0	0	0	476846	0	0	0	0	797299	0	0	0	0	887752	0	0	0	0	3101710	0	0	0	37476856	0
FFQ	50	0	0	1357	0	0	0	0	0	0	0	0	0	664957	0	0	0	0	0	0	0	0	0	556219	0	0	0	0	935041	0	0	0	0	899415	0	0	0	0	3163396	0	0	0	37102738	0
FFQ	51	0	0	446	0	0	0	0	0	0	0	0	0	775833	0	0	0	0	0	0	0	0	0	624466	0	0	0	0	1026538	0	0	0	0	1101589	0	0	0	0	3907494	0	0	0	35885051	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	628005	0	0	0	0	0	0	0	0	0	1266279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1636623	0	0	0	0	39823295	0	0	0	0	20	0	0	0	0	0
LFQ	2	0	0	5768	0	0	0	0	0	0	0	0	0	892696	0	0	0	0	0	0	0	0	0	1	0	0	0	0	964709	0	0	0	0	41490158	0	0	0	0	890	0	0	0	0	0
LFQ	3	0	0	166	0	0	0	0	0	0	0	0	0	1037155	0	0	0	0	0	0	0	0	0	518	0	0	0	0	1196091	0	0	0	0	9101339	0	0	0	0	32018953	0	0	0	0	0
LFQ	4	0	0	10761	0	0	0	0	0	0	0	0	0	922923	0	0	0	0	0	0	0	0	0	73916	0	0	0	0	964637	0	0	0	0	3599909	0	0	0	0	37782076	0	0	0	0	0
LFQ	5	0	0	2153	0	0	0	0	0	0	0	0	0	809327	0	0	0	0	0	0	0	0	0	216383	0	0	0	0	620110	0	0	0	0	2162313	0	0	0	0	39543913	0	0	0	23	0
LFQ	6	0	0	1689	0	0	0	0	0	0	0	0	0	741787	0	0	0	0	0	0	0	0	0	345042	0	0	0	0	489766	0	0	0	0	1870010	0	0	0	0	4208928	0	0	0	35697000	0
LFQ	7	0	0	797	0	0	0	0	0	0	0	0	0	717427	0	0	0	0	0	0	0	0	0	434419	0	0	0	0	394563	0	0	0	0	1556823	0	0	0	0	3663476	0	0	0	36586717	0
LFQ	8	0	0	865	0	0	0	0	0	0	0	0	0	727247	0	0	0	0	0	0	0	0	0	432886	0	0	0	0	405738	0	0	0	0	1524574	0	0	0	0	3471735	0	0	0	36791177	0
LFQ	9	0	0	1272	0	0	0	0	0	0	0	0	0	707782	0	0	0	0	0	0	0	0	0	431994	0	0	0	0	428336	0	0	0	0	1407123	0	0	0	0	3290584	0	0	0	37087131	0
LFQ	10	0	0	3406	0	0	0	0	0	0	0	0	0	685050	0	0	0	0	0	0	0	0	0	418909	0	0	0	0	399806	0	0	0	0	1391225	0	0	0	0	3290668	0	0	0	37165158	0
LFQ	11	0	0	30	0	0	0	0	0	0	0	0	0	687943	0	0	0	0	0	0	0	0	0	415478	0	0	0	0	404292	0	0	0	0	1386419	0	0	0	0	3311844	0	0	0	37148216	0
LFQ	12	0	0	630	0	0	0	0	0	0	0	0	0	686592	0	0	0	0	0	0	0	0	0	427031	0	0	0	0	439048	0	0	0	0	1315201	0	0	0	0	3192499	0	0	0	37293221	0
LFQ	13	0	0	424	0	0	0	0	0	0	0	0	0	695916	0	0	0	0	0	0	0	0	0	472151	0	0	0	0	584610	0	0	0	0	1170228	0	0	0	0	3143416	0	0	0	37287477	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	693160	0	0	0	0	0	0	0	0	0	495838	0	0	0	0	704185	0	0	0	0	1000563	0	0	0	0	3142905	0	0	0	37317571	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	687432	0	0	0	0	0	0	0	0	0	510572	0	0	0	0	764287	0	0	0	0	931213	0	0	0	0	3126723	0	0	0	37333995	0
LFQ	16	0	0	169	0	0	0	0	0	0	0	0	0	764354	0	0	0	0	0	0	0	0	0	535319	0	0	0	0	780785	0	0	0	0	947263	0	0	0	0	3124390	0	0	0	37201942	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	674203	0	0	0	0	0	0	0	0	0	515528	0	0	0	0	778918	0	0	0	0	988146	0	0	0	0	3132483	0	0	0	37264944	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	681541	0	0	0	0	0	0	0	0	0	511228	0	0	0	0	784227	0	0	0	0	920272	0	0	0	0	3210231	0	0	0	37246723	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	687147	0	0	0	0	0	0	0	0	0	520794	0	0	0	0	790337	0	0	0	0	928628	0	0	0	0	3181901	0	0	0	37245415	0
LFQ	20	0	0	2182	0	0	0	0	0	0	0	0	0	667535	0	0	0	0	0	0	0	0	0	513993	0	0	0	0	782453	0	0	0	0	923377	0	0	0	0	3169857	0	0	0	37294825	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	686711	0	0	0	0	0	0	0	0	0	521888	0	0	0	0	794129	0	0	0	0	939772	0	0	0	0	3205710	0	0	0	37206012	0
LFQ	22	0	0	37	0	0	0	0	0	0	0	0	0	676391	0	0	0	0	0	0	0	0	0	520718	0	0	0	0	788452	0	0	0	0	932032	0	0	0	0	3197590	0	0	0	37239002	0
LFQ	23	0	0	2831	0	0	0	0	0	0	0	0	0	753547	0	0	0	0	0	0	0	0	0	531507	0	0	0	0	795379	0	0	0	0	932191	0	0	0	0	3197744	0	0	0	37141023	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	689571	0	0	0	0	0	0	0	0	0	552057	0	0	0	0	845485	0	0	0	0	942720	0	0	0	0	3227989	0	0	0	37096400	0
LFQ	25	0	0	884	0	0	0	0	0	0	0	0	0	699731	0	0	0	0	0	0	0	0	0	530096	0	0	0	0	805388	0	0	0	0	950575	0	0	0	0	3295857	0	0	0	37071691	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	699049	0	0	0	0	0	0	0	0	0	527530	0	0	0	0	803292	0	0	0	0	947680	0	0	0	0	3263539	0	0	0	37113132	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	688743	0	0	0	0	0	0	0	0	0	521539	0	0	0	0	794569	0	0	0	0	942421	0	0	0	0	3241284	0	0	0	37165666	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	702400	0	0	0	0	0	0	0	0	0	529031	0	0	0	0	803695	0	0	0	0	952762	0	0	0	0	3276385	0	0	0	37089949	0
LFQ	29	0	0	111	0	0	0	0	0	0	0	0	0	707892	0	0	0	0	0	0	0	0	0	534009	0	0	0	0	811518	0	0	0	0	960117	0	0	0	0	3297965	0	0	0	37042610	0
LFQ	30	0	0	33	0	0	0	0	0	0	0	0	0	705387	0	0	0	0	0	0	0	0	0	533708	0	0	0	0	813339	0	0	0	0	962967	0	0	0	0	3306591	0	0	0	37032197	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	725442	0	0	0	0	0	0	0	0	0	545361	0	0	0	0	830694	0	0	0	0	978254	0	0	0	0	3359647	0	0	0	36914824	0
LFQ	32	0	0	1	0	0	0	0	0	0	0	0	0	715552	0	0	0	0	0	0	0	0	0	536804	0	0	0	0	819083	0	0	0	0	974624	0	0	0	0	3355255	0	0	0	36952903	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	826505	0	0	0	0	0	0	0	0	0	570154	0	0	0	0	851686	0	0	0	0	991336	0	0	0	0	3398526	0	0	0	36716015	0
LFQ	34	0	0	2	0	0	0	0	0	0	0	0	0	738083	0	0	0	0	0	0	0	0	0	580775	0	0	0	0	891924	0	0	0	0	992351	0	0	0	0	3414325	0	0	0	36736762	0
LFQ	35	0	0	4	0	0	0	0	0	0	0	0	0	741918	0	0	0	0	0	0	0	0	0	558591	0	0	0	0	852472	0	0	0	0	1005437	0	0	0	0	3493268	0	0	0	36702532	0
LFQ	36	0	0	1558	0	0	0	0	0	0	0	0	0	748181	0	0	0	0	0	0	0	0	0	555478	0	0	0	0	841780	0	0	0	0	998965	0	0	0	0	3442967	0	0	0	36763626	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	741796	0	0	0	0	0	0	0	0	0	553141	0	0	0	0	841290	0	0	0	0	996590	0	0	0	0	3437506	0	0	0	36780482	0
LFQ	38	0	0	67	0	0	0	0	0	0	0	0	0	742423	0	0	0	0	0	0	0	0	0	552772	0	0	0	0	844930	0	0	0	0	991556	0	0	0	0	3418024	0	0	0	36799240	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	747614	0	0	0	0	0	0	0	0	0	557312	0	0	0	0	852055	0	0	0	0	987902	0	0	0	0	3425288	0	0	0	36776811	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	752395	0	0	0	0	0	0	0	0	0	558979	0	0	0	0	857614	0	0	0	0	991374	0	0	0	0	3450319	0	0	0	36733843	0
LFQ	41	0	0	1807	0	0	0	0	0	0	0	0	0	765471	0	0	0	0	0	0	0	0	0	563767	0	0	0	0	866260	0	0	0	0	997266	0	0	0	0	3479173	0	0	0	36667546	0
LFQ	42	0	0	30	0	0	0	0	0	0	0	0	0	778689	0	0	0	0	0	0	0	0	0	573639	0	0	0	0	882094	0	0	0	0	1006246	0	0	0	0	3508733	0	0	0	36586759	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	799745	0	0	0	0	0	0	0	0	0	581174	0	0	0	0	891695	0	0	0	0	1022753	0	0	0	0	3565375	0	0	0	36473517	0
LFQ	44	0	0	465	0	0	0	0	0	0	0	0	0	865379	0	0	0	0	0	0	0	0	0	608980	0	0	0	0	921793	0	0	0	0	1062129	0	0	0	0	3634705	0	0	0	36239169	0
LFQ	45	0	0	304	0	0	0	0	0	0	0	0	0	818008	0	0	0	0	0	0	0	0	0	611549	0	0	0	0	941289	0	0	0	0	1165633	0	0	0	0	3587052	0	0	0	36207227	0
LFQ	46	0	0	1754	0	0	0	0	0	0	0	0	0	835980	0	0	0	0	0	0	0	0	0	602351	0	0	0	0	923037	0	0	0	0	1235816	0	0	0	0	3557059	0	0	0	36173425	0
LFQ	47	0	0	94	0	0	0	0	0	0	0	0	0	845138	0	0	0	0	0	0	0	0	0	603713	0	0	0	0	929576	0	0	0	0	1257391	0	0	0	0	3565914	0	0	0	36125952	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	858493	0	0	0	0	0	0	0	0	0	611532	0	0	0	0	938180	0	0	0	0	1268370	0	0	0	0	3597406	0	0	0	36052199	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	866807	0	0	0	0	0	0	0	0	0	617125	0	0	0	0	946260	0	0	0	0	1278912	0	0	0	0	3620259	0	0	0	35995213	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	871497	0	0	0	0	0	0	0	0	0	618258	0	0	0	0	944171	0	0	0	0	1281384	0	0	0	0	3628279	0	0	0	35979196	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	1073847	0	0	0	0	0	0	0	0	0	745984	0	0	0	0	1143751	0	0	0	0	1516060	0	0	0	0	4323557	0	0	0	34517880	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	54
GCF	1.76	227
GCF	2.76	228
GCF	4.27	407
GCF	5.28	408
GCF	6.53	879
GCF	7.79	1908
GCF	8.29	1907
GCF	9.05	1908
GCF	9.80	3695
GCF	10.80	3700
GCF	11.81	7384
GCF	12.56	7387
GCF	13.32	7384
GCF	13.82	13808
GCF	14.32	13811
GCF	14.82	13819
GCF	15.33	13820
GCF	15.83	26439
GCF	16.33	26438
GCF	16.83	26433
GCF	17.34	26436
GCF	17.84	47680
GCF	18.34	47686
GCF	18.84	47691
GCF	19.35	47698
GCF	19.85	83656
GCF	20.35	83655
GCF	20.85	83657
GCF	21.36	135543
GCF	21.86	135564
GCF	22.36	135582
GCF	22.86	135596
GCF	23.37	209344
GCF	23.87	209356
GCF	24.37	209361
GCF	24.87	209359
GCF	25.38	311752
GCF	25.88	311757
GCF	26.38	311784
GCF	26.88	311843
GCF	27.39	441735
GCF	27.89	441751
GCF	28.39	441788
GCF	28.89	441817
GCF	29.40	596868
GCF	29.90	596928
GCF	30.40	596964
GCF	30.90	596971
GCF	31.41	782444
GCF	31.91	782461
GCF	32.66	782488
GCF	33.42	993638
GCF	33.92	993682
GCF	34.42	993713
GCF	34.92	993813
GCF	35.43	1225088
GCF	35.93	1225192
GCF	36.43	1225263
GCF	36.93	1225299
GCF	37.44	1488139
GCF	37.94	1488168
GCF	38.44	1488251
GCF	38.94	1488319
GCF	39.45	1770047
GCF	39.95	1770093
GCF	40.45	1770140
GCF	40.95	2052887
GCF	41.46	2052961
GCF	41.96	2052992
GCF	42.46	2053072
GCF	42.96	2318669
GCF	43.47	2318717
GCF	43.97	2318798
GCF	44.47	2318830
GCF	44.97	2579754
GCF	45.48	2579820
GCF	45.98	2579891
GCF	46.48	2579986
GCF	46.98	2836347
GCF	47.49	2836424
GCF	47.99	2836432
GCF	48.49	2836468
GCF	49.25	3025048
GCF	50.25	3025232
GCF	51.01	3148304
GCF	51.51	3148380
GCF	52.01	3148428
GCF	52.51	3148481
GCF	53.02	3136771
GCF	53.52	3136823
GCF	54.02	3136833
GCF	54.52	3136767
GCF	55.03	3025192
GCF	55.53	3025212
GCF	56.03	3025242
GCF	56.53	3025246
GCF	57.04	2788388
GCF	57.54	2788418
GCF	58.04	2788362
GCF	58.54	2788271
GCF	59.05	2447592
GCF	59.55	2447489
GCF	60.05	2447423
GCF	60.55	2043661
GCF	61.06	2043640
GCF	61.56	2043600
GCF	62.06	2043545
GCF	62.56	1610020
GCF	63.07	1609934
GCF	63.57	1609772
GCF	64.07	1609652
GCF	64.57	1212441
GCF	65.08	1212325
GCF	65.58	1212272
GCF	66.08	1212233
GCF	66.83	866835
GCF	67.59	866647
GCF	68.09	866571
GCF	68.59	608990
GCF	69.10	608883
GCF	69.60	608788
GCF	70.10	608696
GCF	70.60	424902
GCF	71.11	424875
GCF	71.61	424769
GCF	72.11	424728
GCF	72.61	304210
GCF	73.12	304141
GCF	73.62	304099
GCF	74.12	304084
GCF	74.62	225946
GCF	75.13	225927
GCF	75.63	225897
GCF	76.13	225869
GCF	76.63	166304
GCF	77.14	166254
GCF	77.89	166258
GCF	78.64	129779
GCF	79.15	129770
