# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_46.FCHJKY5BBXX_L8_IGAGTGG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9ab60b64	c1985c1c	e34eed76
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114738211
SN	filtered sequences:	35617833
SN	sequences:	79120378
SN	is sorted:	1
SN	1st fragments:	39560189
SN	last fragments:	39560189
SN	reads mapped:	79120378
SN	reads mapped and paired:	79120378	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79120378	# proper-pair bit set
SN	reads paired:	79120378	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	290834	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12383450
SN	total length:	4034593043	# ignores clipping
SN	total first fragment length:	2017297950	# ignores clipping
SN	total last fragment length:	2017295093	# ignores clipping
SN	bases mapped:	4034593043	# ignores clipping
SN	bases mapped (cigar):	4020774102	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	1491.6
SN	insert size standard deviation:	2365.2
SN	inward oriented pairs:	44825782
SN	outward oriented pairs:	19524
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	203001	0	0	0	0	0	0	0	0	0	159030	0	0	0	0	308708	0	0	0	0	1040292	0	0	0	0	2536665	0	0	0	35312493	0
FFQ	12	0	0	6	0	0	0	0	0	0	0	0	0	212863	0	0	0	0	0	0	0	0	0	200711	0	0	0	0	309282	0	0	0	0	1042620	0	0	0	0	2517495	0	0	0	35277212	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	228752	0	0	0	0	0	0	0	0	0	238484	0	0	0	0	315609	0	0	0	0	1075435	0	0	0	0	2535265	0	0	0	35166644	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	230173	0	0	0	0	0	0	0	0	0	246931	0	0	0	0	311908	0	0	0	0	1085195	0	0	0	0	2551765	0	0	0	35134217	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	223321	0	0	0	0	0	0	0	0	0	243501	0	0	0	0	310867	0	0	0	0	1071600	0	0	0	0	2531733	0	0	0	35179167	0
FFQ	16	0	0	128	0	0	0	0	0	0	0	0	0	219560	0	0	0	0	0	0	0	0	0	240416	0	0	0	0	312420	0	0	0	0	1055964	0	0	0	0	2502875	0	0	0	35228826	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	220987	0	0	0	0	0	0	0	0	0	245452	0	0	0	0	321496	0	0	0	0	1050482	0	0	0	0	2524035	0	0	0	35197737	0
FFQ	18	0	0	351	0	0	0	0	0	0	0	0	0	224817	0	0	0	0	0	0	0	0	0	253883	0	0	0	0	364679	0	0	0	0	988599	0	0	0	0	2523024	0	0	0	35204836	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	231361	0	0	0	0	0	0	0	0	0	273113	0	0	0	0	436139	0	0	0	0	926581	0	0	0	0	2543353	0	0	0	35149642	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	234838	0	0	0	0	0	0	0	0	0	296984	0	0	0	0	542578	0	0	0	0	801544	0	0	0	0	2555462	0	0	0	35128783	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	227017	0	0	0	0	0	0	0	0	0	293974	0	0	0	0	556909	0	0	0	0	765611	0	0	0	0	2548362	0	0	0	35168316	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	230594	0	0	0	0	0	0	0	0	0	300353	0	0	0	0	569061	0	0	0	0	762410	0	0	0	0	2541279	0	0	0	35156492	0
FFQ	23	0	0	367	0	0	0	0	0	0	0	0	0	248298	0	0	0	0	0	0	0	0	0	314373	0	0	0	0	590283	0	0	0	0	780231	0	0	0	0	2590701	0	0	0	35035936	0
FFQ	24	0	0	145	0	0	0	0	0	0	0	0	0	242779	0	0	0	0	0	0	0	0	0	304251	0	0	0	0	573428	0	0	0	0	768318	0	0	0	0	2582032	0	0	0	35089236	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	246863	0	0	0	0	0	0	0	0	0	310965	0	0	0	0	584975	0	0	0	0	773316	0	0	0	0	2580605	0	0	0	35063465	0
FFQ	26	0	0	211	0	0	0	0	0	0	0	0	0	324863	0	0	0	0	0	0	0	0	0	305320	0	0	0	0	570692	0	0	0	0	763803	0	0	0	0	2571451	0	0	0	35023849	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	325942	0	0	0	0	0	0	0	0	0	317193	0	0	0	0	577543	0	0	0	0	763580	0	0	0	0	2570724	0	0	0	35005207	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	329492	0	0	0	0	0	0	0	0	0	319132	0	0	0	0	575519	0	0	0	0	764740	0	0	0	0	2582486	0	0	0	34988820	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	347130	0	0	0	0	0	0	0	0	0	333196	0	0	0	0	593838	0	0	0	0	776401	0	0	0	0	2606083	0	0	0	34903541	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	345421	0	0	0	0	0	0	0	0	0	333571	0	0	0	0	594637	0	0	0	0	779090	0	0	0	0	2626776	0	0	0	34880694	0
FFQ	31	0	0	241	0	0	0	0	0	0	0	0	0	348100	0	0	0	0	0	0	0	0	0	334231	0	0	0	0	592375	0	0	0	0	779391	0	0	0	0	2630668	0	0	0	34875183	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	345767	0	0	0	0	0	0	0	0	0	329647	0	0	0	0	585840	0	0	0	0	773425	0	0	0	0	2617562	0	0	0	34907948	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	355913	0	0	0	0	0	0	0	0	0	338009	0	0	0	0	599087	0	0	0	0	781480	0	0	0	0	2621156	0	0	0	34864544	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	354077	0	0	0	0	0	0	0	0	0	337601	0	0	0	0	597382	0	0	0	0	777780	0	0	0	0	2624232	0	0	0	34869117	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	395244	0	0	0	0	0	0	0	0	0	341796	0	0	0	0	593686	0	0	0	0	774315	0	0	0	0	2620327	0	0	0	34834821	0
FFQ	36	0	0	40	0	0	0	0	0	0	0	0	0	356399	0	0	0	0	0	0	0	0	0	350198	0	0	0	0	614668	0	0	0	0	774552	0	0	0	0	2621026	0	0	0	34841694	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	362706	0	0	0	0	0	0	0	0	0	342525	0	0	0	0	599615	0	0	0	0	784291	0	0	0	0	2664928	0	0	0	34802925	0
FFQ	38	0	0	582	0	0	0	0	0	0	0	0	0	408151	0	0	0	0	0	0	0	0	0	350539	0	0	0	0	606246	0	0	0	0	785187	0	0	0	0	2651999	0	0	0	34752591	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	372108	0	0	0	0	0	0	0	0	0	357736	0	0	0	0	624106	0	0	0	0	789572	0	0	0	0	2667701	0	0	0	34742179	0
FFQ	40	0	0	624	0	0	0	0	0	0	0	0	0	372853	0	0	0	0	0	0	0	0	0	349434	0	0	0	0	607692	0	0	0	0	791282	0	0	0	0	2697201	0	0	0	34732124	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	381520	0	0	0	0	0	0	0	0	0	351921	0	0	0	0	614270	0	0	0	0	798121	0	0	0	0	2693432	0	0	0	34709007	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	383971	0	0	0	0	0	0	0	0	0	351410	0	0	0	0	612373	0	0	0	0	797687	0	0	0	0	2696099	0	0	0	34702156	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	382242	0	0	0	0	0	0	0	0	0	348353	0	0	0	0	609449	0	0	0	0	792280	0	0	0	0	2695757	0	0	0	34713832	0
FFQ	44	0	0	1315	0	0	0	0	0	0	0	0	0	392289	0	0	0	0	0	0	0	0	0	354434	0	0	0	0	618558	0	0	0	0	794737	0	0	0	0	2697133	0	0	0	34681976	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	384761	0	0	0	0	0	0	0	0	0	348828	0	0	0	0	612991	0	0	0	0	786127	0	0	0	0	2700717	0	0	0	34705593	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	387362	0	0	0	0	0	0	0	0	0	348409	0	0	0	0	614929	0	0	0	0	787321	0	0	0	0	2700728	0	0	0	34698817	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	397946	0	0	0	0	0	0	0	0	0	356262	0	0	0	0	625554	0	0	0	0	790842	0	0	0	0	2718292	0	0	0	34647149	0
FFQ	48	0	0	45	0	0	0	0	0	0	0	0	0	405407	0	0	0	0	0	0	0	0	0	360697	0	0	0	0	632901	0	0	0	0	792581	0	0	0	0	2728759	0	0	0	34614194	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	405171	0	0	0	0	0	0	0	0	0	361064	0	0	0	0	634234	0	0	0	0	793876	0	0	0	0	2741646	0	0	0	34597072	0
FFQ	50	0	0	142	0	0	0	0	0	0	0	0	0	413465	0	0	0	0	0	0	0	0	0	363186	0	0	0	0	637339	0	0	0	0	801849	0	0	0	0	2753139	0	0	0	34562331	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	515576	0	0	0	0	0	0	0	0	0	435850	0	0	0	0	748555	0	0	0	0	921178	0	0	0	0	3176759	0	0	0	33731895	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	785689	0	0	0	0	0	0	0	0	0	1192747	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1476699	0	0	0	0	36105030	0	0	0	0	22	0	0	0	1	0
LFQ	2	0	0	18869	0	0	0	0	0	0	0	0	0	849280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922657	0	0	0	0	37768674	0	0	0	0	709	0	0	0	0	0
LFQ	3	0	0	9214	0	0	0	0	0	0	0	0	0	845993	0	0	0	0	0	0	0	0	0	218	0	0	0	0	931379	0	0	0	0	8083715	0	0	0	0	29689670	0	0	0	0	0
LFQ	4	0	0	5204	0	0	0	0	0	0	0	0	0	897225	0	0	0	0	0	0	0	0	0	121662	0	0	0	0	864637	0	0	0	0	3465622	0	0	0	0	34205839	0	0	0	0	0
LFQ	5	0	0	755	0	0	0	0	0	0	0	0	0	733836	0	0	0	0	0	0	0	0	0	276030	0	0	0	0	513135	0	0	0	0	2033959	0	0	0	0	36002453	0	0	0	21	0
LFQ	6	0	0	1341	0	0	0	0	0	0	0	0	0	819981	0	0	0	0	0	0	0	0	0	350212	0	0	0	0	506780	0	0	0	0	1877779	0	0	0	0	4427383	0	0	0	31576713	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	685073	0	0	0	0	0	0	0	0	0	427742	0	0	0	0	422269	0	0	0	0	1467583	0	0	0	0	3490177	0	0	0	33067345	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	706363	0	0	0	0	0	0	0	0	0	423737	0	0	0	0	405469	0	0	0	0	1406376	0	0	0	0	3263570	0	0	0	33354674	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	678691	0	0	0	0	0	0	0	0	0	426863	0	0	0	0	460677	0	0	0	0	1265689	0	0	0	0	3077955	0	0	0	33650314	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	650716	0	0	0	0	0	0	0	0	0	406097	0	0	0	0	416516	0	0	0	0	1299066	0	0	0	0	3147509	0	0	0	33640285	0
LFQ	11	0	0	58	0	0	0	0	0	0	0	0	0	675202	0	0	0	0	0	0	0	0	0	395117	0	0	0	0	390507	0	0	0	0	1258485	0	0	0	0	2950662	0	0	0	33890158	0
LFQ	12	0	0	240	0	0	0	0	0	0	0	0	0	632069	0	0	0	0	0	0	0	0	0	415942	0	0	0	0	476034	0	0	0	0	1193528	0	0	0	0	2875263	0	0	0	33967113	0
LFQ	13	0	0	18	0	0	0	0	0	0	0	0	0	647581	0	0	0	0	0	0	0	0	0	448946	0	0	0	0	571297	0	0	0	0	1083251	0	0	0	0	2937617	0	0	0	33871479	0
LFQ	14	0	0	202	0	0	0	0	0	0	0	0	0	637552	0	0	0	0	0	0	0	0	0	454439	0	0	0	0	619813	0	0	0	0	990273	0	0	0	0	2898189	0	0	0	33959721	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	634262	0	0	0	0	0	0	0	0	0	475283	0	0	0	0	687938	0	0	0	0	911768	0	0	0	0	2890306	0	0	0	33960632	0
LFQ	16	0	0	635	0	0	0	0	0	0	0	0	0	644803	0	0	0	0	0	0	0	0	0	494078	0	0	0	0	725784	0	0	0	0	881121	0	0	0	0	2907762	0	0	0	33906006	0
LFQ	17	0	0	1021	0	0	0	0	0	0	0	0	0	621377	0	0	0	0	0	0	0	0	0	479039	0	0	0	0	722228	0	0	0	0	861085	0	0	0	0	2892566	0	0	0	33982873	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	622066	0	0	0	0	0	0	0	0	0	472757	0	0	0	0	722463	0	0	0	0	853910	0	0	0	0	2916499	0	0	0	33972494	0
LFQ	19	0	0	76	0	0	0	0	0	0	0	0	0	619351	0	0	0	0	0	0	0	0	0	478254	0	0	0	0	723685	0	0	0	0	856827	0	0	0	0	2892898	0	0	0	33989098	0
LFQ	20	0	0	2349	0	0	0	0	0	0	0	0	0	611918	0	0	0	0	0	0	0	0	0	475156	0	0	0	0	721714	0	0	0	0	858876	0	0	0	0	2901649	0	0	0	33988527	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	655995	0	0	0	0	0	0	0	0	0	490841	0	0	0	0	739347	0	0	0	0	873858	0	0	0	0	2945747	0	0	0	33854401	0
LFQ	22	0	0	354	0	0	0	0	0	0	0	0	0	612052	0	0	0	0	0	0	0	0	0	486742	0	0	0	0	739806	0	0	0	0	863130	0	0	0	0	2928082	0	0	0	33930023	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	616377	0	0	0	0	0	0	0	0	0	474171	0	0	0	0	722674	0	0	0	0	865876	0	0	0	0	2942538	0	0	0	33938553	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	624520	0	0	0	0	0	0	0	0	0	484344	0	0	0	0	738441	0	0	0	0	875258	0	0	0	0	2964708	0	0	0	33872918	0
LFQ	25	0	0	3	0	0	0	0	0	0	0	0	0	638312	0	0	0	0	0	0	0	0	0	488245	0	0	0	0	742398	0	0	0	0	882241	0	0	0	0	2985150	0	0	0	33823840	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	638129	0	0	0	0	0	0	0	0	0	488036	0	0	0	0	745348	0	0	0	0	883620	0	0	0	0	3008329	0	0	0	33796727	0
LFQ	27	0	0	8	0	0	0	0	0	0	0	0	0	628370	0	0	0	0	0	0	0	0	0	487953	0	0	0	0	745748	0	0	0	0	881695	0	0	0	0	2995452	0	0	0	33820963	0
LFQ	28	0	0	2529	0	0	0	0	0	0	0	0	0	642363	0	0	0	0	0	0	0	0	0	489492	0	0	0	0	750589	0	0	0	0	888215	0	0	0	0	3020209	0	0	0	33766792	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	639615	0	0	0	0	0	0	0	0	0	489396	0	0	0	0	746325	0	0	0	0	889539	0	0	0	0	3032859	0	0	0	33762455	0
LFQ	30	0	0	413	0	0	0	0	0	0	0	0	0	645820	0	0	0	0	0	0	0	0	0	492075	0	0	0	0	752379	0	0	0	0	893881	0	0	0	0	3035728	0	0	0	33739893	0
LFQ	31	0	0	225	0	0	0	0	0	0	0	0	0	653183	0	0	0	0	0	0	0	0	0	498140	0	0	0	0	758971	0	0	0	0	904411	0	0	0	0	3076777	0	0	0	33668482	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	643551	0	0	0	0	0	0	0	0	0	494452	0	0	0	0	756512	0	0	0	0	902213	0	0	0	0	3072619	0	0	0	33690842	0
LFQ	33	0	0	5	0	0	0	0	0	0	0	0	0	661285	0	0	0	0	0	0	0	0	0	502183	0	0	0	0	765254	0	0	0	0	912063	0	0	0	0	3098702	0	0	0	33620697	0
LFQ	34	0	0	112	0	0	0	0	0	0	0	0	0	658668	0	0	0	0	0	0	0	0	0	500011	0	0	0	0	764438	0	0	0	0	912517	0	0	0	0	3106130	0	0	0	33618313	0
LFQ	35	0	0	117	0	0	0	0	0	0	0	0	0	664634	0	0	0	0	0	0	0	0	0	506233	0	0	0	0	775790	0	0	0	0	921034	0	0	0	0	3138601	0	0	0	33553780	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	675639	0	0	0	0	0	0	0	0	0	509910	0	0	0	0	776227	0	0	0	0	925885	0	0	0	0	3159897	0	0	0	33511020	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	682312	0	0	0	0	0	0	0	0	0	515176	0	0	0	0	786449	0	0	0	0	933799	0	0	0	0	3191812	0	0	0	33447421	0
LFQ	38	0	0	122	0	0	0	0	0	0	0	0	0	677001	0	0	0	0	0	0	0	0	0	509694	0	0	0	0	783491	0	0	0	0	919210	0	0	0	0	3163134	0	0	0	33502629	0
LFQ	39	0	0	130	0	0	0	0	0	0	0	0	0	667518	0	0	0	0	0	0	0	0	0	505267	0	0	0	0	777026	0	0	0	0	913068	0	0	0	0	3139891	0	0	0	33550459	0
LFQ	40	0	0	1536	0	0	0	0	0	0	0	0	0	709999	0	0	0	0	0	0	0	0	0	515798	0	0	0	0	791124	0	0	0	0	917464	0	0	0	0	3156841	0	0	0	33458381	0
LFQ	41	0	0	378	0	0	0	0	0	0	0	0	0	694137	0	0	0	0	0	0	0	0	0	528882	0	0	0	0	819768	0	0	0	0	928544	0	0	0	0	3211277	0	0	0	33365131	0
LFQ	42	0	0	630	0	0	0	0	0	0	0	0	0	705498	0	0	0	0	0	0	0	0	0	527205	0	0	0	0	812513	0	0	0	0	933369	0	0	0	0	3233919	0	0	0	33330325	0
LFQ	43	0	0	511	0	0	0	0	0	0	0	0	0	728662	0	0	0	0	0	0	0	0	0	538232	0	0	0	0	828812	0	0	0	0	954989	0	0	0	0	3308479	0	0	0	33181970	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	745974	0	0	0	0	0	0	0	0	0	546138	0	0	0	0	841616	0	0	0	0	986234	0	0	0	0	3355939	0	0	0	33064282	0
LFQ	45	0	0	34	0	0	0	0	0	0	0	0	0	734459	0	0	0	0	0	0	0	0	0	542821	0	0	0	0	836360	0	0	0	0	1112767	0	0	0	0	3245491	0	0	0	33066827	0
LFQ	46	0	0	245	0	0	0	0	0	0	0	0	0	758000	0	0	0	0	0	0	0	0	0	549111	0	0	0	0	847941	0	0	0	0	1152167	0	0	0	0	3251211	0	0	0	32978633	0
LFQ	47	0	0	562	0	0	0	0	0	0	0	0	0	803392	0	0	0	0	0	0	0	0	0	559581	0	0	0	0	857998	0	0	0	0	1161337	0	0	0	0	3282991	0	0	0	32869926	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	800868	0	0	0	0	0	0	0	0	0	577833	0	0	0	0	885984	0	0	0	0	1178414	0	0	0	0	3328932	0	0	0	32762295	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	777684	0	0	0	0	0	0	0	0	0	572710	0	0	0	0	884451	0	0	0	0	1184455	0	0	0	0	3360402	0	0	0	32753103	0
LFQ	50	0	0	565	0	0	0	0	0	0	0	0	0	790017	0	0	0	0	0	0	0	0	0	572482	0	0	0	0	876915	0	0	0	0	1197045	0	0	0	0	3382642	0	0	0	32711527	0
LFQ	51	0	0	212	0	0	0	0	0	0	0	0	0	980275	0	0	0	0	0	0	0	0	0	689003	0	0	0	0	1061748	0	0	0	0	1422467	0	0	0	0	4030369	0	0	0	31345481	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	37
GCF	2.01	168
GCF	3.02	167
GCF	4.27	316
GCF	5.28	317
GCF	5.78	761
GCF	6.78	763
GCF	7.79	1554
GCF	8.54	1553
GCF	9.30	1555
GCF	9.80	3044
GCF	10.55	3043
GCF	11.31	3044
GCF	11.81	6260
GCF	12.31	6268
GCF	12.81	6271
GCF	13.32	6274
GCF	13.82	12000
GCF	14.32	12003
GCF	14.82	12010
GCF	15.33	12009
GCF	16.08	23549
GCF	16.83	23551
GCF	17.34	23548
GCF	17.84	42772
GCF	18.84	42774
GCF	19.85	75505
GCF	20.35	75510
GCF	20.85	75512
GCF	21.36	122109
GCF	21.86	122133
GCF	22.36	122132
GCF	22.86	122138
GCF	23.37	188526
GCF	23.87	188538
GCF	24.37	188548
GCF	24.87	188565
GCF	25.38	280483
GCF	25.88	280496
GCF	26.38	280509
GCF	26.88	280560
GCF	27.39	399546
GCF	27.89	399551
GCF	28.39	399582
GCF	28.89	399591
GCF	29.40	540539
GCF	29.90	540590
GCF	30.40	540634
GCF	30.90	540648
GCF	31.41	704991
GCF	31.91	705062
GCF	32.66	705134
GCF	33.42	898688
GCF	33.92	898708
GCF	34.42	898755
GCF	34.92	898820
GCF	35.43	1106394
GCF	35.93	1106485
GCF	36.43	1106576
GCF	36.93	1106607
GCF	37.44	1338913
GCF	37.94	1338983
GCF	38.44	1339018
GCF	38.94	1339084
GCF	39.45	1592804
GCF	39.95	1592813
GCF	40.45	1592874
GCF	40.95	1848810
GCF	41.46	1848920
GCF	41.96	1848933
GCF	42.46	1848966
GCF	42.96	2088952
GCF	43.47	2088929
GCF	43.97	2088963
GCF	44.47	2089058
GCF	44.97	2337719
GCF	45.48	2337744
GCF	45.98	2337820
GCF	46.48	2337868
GCF	46.98	2572457
GCF	47.49	2572552
GCF	47.99	2572577
GCF	48.49	2572619
GCF	49.25	2757776
GCF	50.25	2757867
GCF	51.01	2878390
GCF	51.51	2878478
GCF	52.01	2878543
GCF	52.51	2878574
GCF	53.02	2881440
GCF	53.52	2881442
GCF	54.02	2881491
GCF	54.52	2881481
GCF	55.03	2786307
GCF	55.53	2786315
GCF	56.03	2786246
GCF	56.53	2786238
GCF	57.04	2574618
GCF	57.54	2574589
GCF	58.04	2574560
GCF	58.54	2574570
GCF	59.05	2265630
GCF	59.55	2265615
GCF	60.05	2265588
GCF	60.55	1899971
GCF	61.06	1899908
GCF	61.56	1899872
GCF	62.06	1899768
GCF	62.56	1494519
GCF	63.07	1494419
GCF	63.57	1494294
GCF	64.07	1494211
GCF	64.57	1121084
GCF	65.08	1120942
GCF	65.58	1120904
GCF	66.08	1120810
GCF	66.83	799482
GCF	67.59	799358
GCF	68.09	799311
GCF	68.59	560592
GCF	69.10	560498
GCF	69.60	560446
GCF	70.10	560346
GCF	70.60	387888
GCF	71.11	387853
GCF	71.61	387759
GCF	72.11	387692
GCF	72.61	273597
GCF	73.12	273520
GCF	73.62	273473
GCF	74.12	273449
GCF	74.62	201217
GCF	75.13	201213
GCF	75.63	201226
GCF	76.13	201214
GCF	76.63	147270
GCF	77.14	147239
GCF	77.64	147236
GCF	78.14	147211
GCF	78.64	113467
GCF	79.15	113456
GCF	79.65	113454
