# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 05_splitNCigar/bam/APOE_3M_30.FCHJKY5BBXX_L5_IGGCTAC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7d8b5753	190e4a7c	d4116b37
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	111860466
SN	filtered sequences:	35684230
SN	sequences:	76176236
SN	is sorted:	1
SN	1st fragments:	38088118
SN	last fragments:	38088118
SN	reads mapped:	76176236
SN	reads mapped and paired:	76176236	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	76176236	# proper-pair bit set
SN	reads paired:	76176236	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	303934	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12737536
SN	total length:	3884475183	# ignores clipping
SN	total first fragment length:	1942239671	# ignores clipping
SN	total last fragment length:	1942235512	# ignores clipping
SN	bases mapped:	3884475183	# ignores clipping
SN	bases mapped (cigar):	3870728907	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.1
SN	insert size average:	1284.5
SN	insert size standard deviation:	2185.8
SN	inward oriented pairs:	42621538
SN	outward oriented pairs:	16658
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	202574	0	0	0	0	0	0	0	0	0	134069	0	0	0	0	291302	0	0	0	0	989651	0	0	0	0	2478750	0	0	0	33991772	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	218412	0	0	0	0	0	0	0	0	0	163841	0	0	0	0	296650	0	0	0	0	1005820	0	0	0	0	2456681	0	0	0	33946714	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	230669	0	0	0	0	0	0	0	0	0	206850	0	0	0	0	298235	0	0	0	0	1027218	0	0	0	0	2461075	0	0	0	33864071	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	225122	0	0	0	0	0	0	0	0	0	226165	0	0	0	0	285020	0	0	0	0	1014550	0	0	0	0	2445539	0	0	0	33891722	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	230790	0	0	0	0	0	0	0	0	0	232947	0	0	0	0	291887	0	0	0	0	1027798	0	0	0	0	2462737	0	0	0	33841959	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	223323	0	0	0	0	0	0	0	0	0	232267	0	0	0	0	293140	0	0	0	0	1025503	0	0	0	0	2455150	0	0	0	33858735	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	230089	0	0	0	0	0	0	0	0	0	237578	0	0	0	0	302157	0	0	0	0	1014830	0	0	0	0	2466712	0	0	0	33836752	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	234421	0	0	0	0	0	0	0	0	0	242614	0	0	0	0	322593	0	0	0	0	994022	0	0	0	0	2491977	0	0	0	33802491	0
FFQ	19	0	0	965	0	0	0	0	0	0	0	0	0	229754	0	0	0	0	0	0	0	0	0	257236	0	0	0	0	405757	0	0	0	0	878148	0	0	0	0	2471966	0	0	0	33844292	0
FFQ	20	0	0	489	0	0	0	0	0	0	0	0	0	232978	0	0	0	0	0	0	0	0	0	280354	0	0	0	0	499483	0	0	0	0	776811	0	0	0	0	2470546	0	0	0	33827457	0
FFQ	21	0	0	2544	0	0	0	0	0	0	0	0	0	237310	0	0	0	0	0	0	0	0	0	290771	0	0	0	0	539068	0	0	0	0	737168	0	0	0	0	2492112	0	0	0	33789145	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	238216	0	0	0	0	0	0	0	0	0	294511	0	0	0	0	549067	0	0	0	0	725778	0	0	0	0	2495748	0	0	0	33784798	0
FFQ	23	0	0	474	0	0	0	0	0	0	0	0	0	292522	0	0	0	0	0	0	0	0	0	296000	0	0	0	0	540885	0	0	0	0	741092	0	0	0	0	2501493	0	0	0	33715652	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	251366	0	0	0	0	0	0	0	0	0	323768	0	0	0	0	600998	0	0	0	0	738571	0	0	0	0	2541917	0	0	0	33631498	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	245953	0	0	0	0	0	0	0	0	0	297724	0	0	0	0	552967	0	0	0	0	730066	0	0	0	0	2551858	0	0	0	33709550	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	308917	0	0	0	0	0	0	0	0	0	287745	0	0	0	0	535164	0	0	0	0	712939	0	0	0	0	2482897	0	0	0	33760456	0
FFQ	27	0	0	217	0	0	0	0	0	0	0	0	0	328891	0	0	0	0	0	0	0	0	0	310065	0	0	0	0	560861	0	0	0	0	727147	0	0	0	0	2511469	0	0	0	33649468	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	332657	0	0	0	0	0	0	0	0	0	312004	0	0	0	0	560465	0	0	0	0	728780	0	0	0	0	2523858	0	0	0	33630354	0
FFQ	29	0	0	76	0	0	0	0	0	0	0	0	0	336038	0	0	0	0	0	0	0	0	0	314037	0	0	0	0	561204	0	0	0	0	730470	0	0	0	0	2520724	0	0	0	33625569	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	344635	0	0	0	0	0	0	0	0	0	320516	0	0	0	0	569347	0	0	0	0	735289	0	0	0	0	2537938	0	0	0	33580393	0
FFQ	31	0	0	9	0	0	0	0	0	0	0	0	0	339854	0	0	0	0	0	0	0	0	0	321014	0	0	0	0	567888	0	0	0	0	729594	0	0	0	0	2537220	0	0	0	33592539	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	346857	0	0	0	0	0	0	0	0	0	324871	0	0	0	0	573708	0	0	0	0	735870	0	0	0	0	2555683	0	0	0	33551129	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	350941	0	0	0	0	0	0	0	0	0	327584	0	0	0	0	580210	0	0	0	0	740142	0	0	0	0	2575926	0	0	0	33513315	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	421990	0	0	0	0	0	0	0	0	0	336736	0	0	0	0	580476	0	0	0	0	735387	0	0	0	0	2567023	0	0	0	33446506	0
FFQ	35	0	0	92	0	0	0	0	0	0	0	0	0	348897	0	0	0	0	0	0	0	0	0	348660	0	0	0	0	617962	0	0	0	0	736196	0	0	0	0	2559770	0	0	0	33476541	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	566448	0	0	0	0	0	0	0	0	0	397755	0	0	0	0	655424	0	0	0	0	756041	0	0	0	0	2638310	0	0	0	33072753	0
FFQ	37	0	0	418	0	0	0	0	0	0	0	0	0	361277	0	0	0	0	0	0	0	0	0	386000	0	0	0	0	672014	0	0	0	0	768761	0	0	0	0	2727447	0	0	0	33169306	0
FFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	363497	0	0	0	0	0	0	0	0	0	338150	0	0	0	0	588016	0	0	0	0	754582	0	0	0	0	2698107	0	0	0	33341344	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	369232	0	0	0	0	0	0	0	0	0	334245	0	0	0	0	583545	0	0	0	0	752983	0	0	0	0	2634460	0	0	0	33407412	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	369387	0	0	0	0	0	0	0	0	0	333027	0	0	0	0	581080	0	0	0	0	747571	0	0	0	0	2613982	0	0	0	33434732	0
FFQ	41	0	0	1356	0	0	0	0	0	0	0	0	0	374137	0	0	0	0	0	0	0	0	0	336771	0	0	0	0	586556	0	0	0	0	754962	0	0	0	0	2630210	0	0	0	33393062	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	388108	0	0	0	0	0	0	0	0	0	346427	0	0	0	0	600133	0	0	0	0	764930	0	0	0	0	2660694	0	0	0	33312291	0
FFQ	43	0	0	6	0	0	0	0	0	0	0	0	0	414015	0	0	0	0	0	0	0	0	0	348602	0	0	0	0	600303	0	0	0	0	757035	0	0	0	0	2652628	0	0	0	33298304	0
FFQ	44	0	0	688	0	0	0	0	0	0	0	0	0	395506	0	0	0	0	0	0	0	0	0	354140	0	0	0	0	619062	0	0	0	0	761296	0	0	0	0	2673111	0	0	0	33265729	0
FFQ	45	0	0	1347	0	0	0	0	0	0	0	0	0	401393	0	0	0	0	0	0	0	0	0	354650	0	0	0	0	619818	0	0	0	0	762517	0	0	0	0	2694856	0	0	0	33233615	0
FFQ	46	0	0	30	0	0	0	0	0	0	0	0	0	399831	0	0	0	0	0	0	0	0	0	350798	0	0	0	0	613876	0	0	0	0	758813	0	0	0	0	2687349	0	0	0	33256127	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	402282	0	0	0	0	0	0	0	0	0	351131	0	0	0	0	614711	0	0	0	0	759191	0	0	0	0	2697375	0	0	0	33240749	0
FFQ	48	0	0	2198	0	0	0	0	0	0	0	0	0	411966	0	0	0	0	0	0	0	0	0	355869	0	0	0	0	622446	0	0	0	0	769319	0	0	0	0	2725204	0	0	0	33177059	0
FFQ	49	0	0	396	0	0	0	0	0	0	0	0	0	446921	0	0	0	0	0	0	0	0	0	366498	0	0	0	0	633351	0	0	0	0	778526	0	0	0	0	2739840	0	0	0	33097112	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	420579	0	0	0	0	0	0	0	0	0	365481	0	0	0	0	636526	0	0	0	0	788705	0	0	0	0	2731408	0	0	0	33118521	0
FFQ	51	0	0	695	0	0	0	0	0	0	0	0	0	528968	0	0	0	0	0	0	0	0	0	440320	0	0	0	0	753361	0	0	0	0	919730	0	0	0	0	3187107	0	0	0	32229605	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	572131	0	0	0	0	0	0	0	0	0	1283450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1572928	0	0	0	0	34659602	0	0	0	0	7	0	0	0	0	0
LFQ	2	0	0	4208	0	0	0	0	0	0	0	0	0	892084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971956	0	0	0	0	36219530	0	0	0	0	340	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	1005490	0	0	0	0	0	0	0	0	0	197	0	0	0	0	1152922	0	0	0	0	8667095	0	0	0	0	27262414	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	926023	0	0	0	0	0	0	0	0	0	54306	0	0	0	0	947806	0	0	0	0	3486549	0	0	0	0	32673434	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	807601	0	0	0	0	0	0	0	0	0	102330	0	0	0	0	699524	0	0	0	0	2132081	0	0	0	0	34346571	0	0	0	11	0
LFQ	6	0	0	1615	0	0	0	0	0	0	0	0	0	770189	0	0	0	0	0	0	0	0	0	131351	0	0	0	0	608903	0	0	0	0	1879449	0	0	0	0	4422914	0	0	0	30273697	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	795988	0	0	0	0	0	0	0	0	0	340293	0	0	0	0	465689	0	0	0	0	1619722	0	0	0	0	3990796	0	0	0	30875630	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	721287	0	0	0	0	0	0	0	0	0	298999	0	0	0	0	439352	0	0	0	0	1489824	0	0	0	0	3338130	0	0	0	31800526	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	725859	0	0	0	0	0	0	0	0	0	414579	0	0	0	0	386621	0	0	0	0	1393889	0	0	0	0	3219558	0	0	0	31947612	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	685972	0	0	0	0	0	0	0	0	0	407328	0	0	0	0	368586	0	0	0	0	1375421	0	0	0	0	3159199	0	0	0	32091612	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	662600	0	0	0	0	0	0	0	0	0	393660	0	0	0	0	357922	0	0	0	0	1322401	0	0	0	0	3004952	0	0	0	32346583	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	814634	0	0	0	0	0	0	0	0	0	411758	0	0	0	0	401564	0	0	0	0	1372300	0	0	0	0	3014250	0	0	0	32073612	0
LFQ	13	0	0	74	0	0	0	0	0	0	0	0	0	699064	0	0	0	0	0	0	0	0	0	419787	0	0	0	0	420825	0	0	0	0	1359363	0	0	0	0	3081927	0	0	0	32107078	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	704490	0	0	0	0	0	0	0	0	0	450081	0	0	0	0	543167	0	0	0	0	1157978	0	0	0	0	3061840	0	0	0	32170562	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	681281	0	0	0	0	0	0	0	0	0	468414	0	0	0	0	612857	0	0	0	0	1049345	0	0	0	0	2986351	0	0	0	32289869	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	694270	0	0	0	0	0	0	0	0	0	514281	0	0	0	0	755340	0	0	0	0	887095	0	0	0	0	3021289	0	0	0	32215843	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	757081	0	0	0	0	0	0	0	0	0	527766	0	0	0	0	771337	0	0	0	0	929877	0	0	0	0	3064984	0	0	0	32037073	0
LFQ	18	0	0	47	0	0	0	0	0	0	0	0	0	680087	0	0	0	0	0	0	0	0	0	507722	0	0	0	0	760188	0	0	0	0	924694	0	0	0	0	3054458	0	0	0	32160922	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	687552	0	0	0	0	0	0	0	0	0	511819	0	0	0	0	770606	0	0	0	0	886987	0	0	0	0	3091327	0	0	0	32139827	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	672307	0	0	0	0	0	0	0	0	0	504218	0	0	0	0	755389	0	0	0	0	879654	0	0	0	0	3035749	0	0	0	32240801	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	671288	0	0	0	0	0	0	0	0	0	502153	0	0	0	0	751859	0	0	0	0	879050	0	0	0	0	3041347	0	0	0	32242421	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	675795	0	0	0	0	0	0	0	0	0	500915	0	0	0	0	753313	0	0	0	0	879646	0	0	0	0	3025580	0	0	0	32252869	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	688975	0	0	0	0	0	0	0	0	0	513881	0	0	0	0	768378	0	0	0	0	893524	0	0	0	0	3067005	0	0	0	32156355	0
LFQ	24	0	0	1226	0	0	0	0	0	0	0	0	0	790401	0	0	0	0	0	0	0	0	0	531136	0	0	0	0	772452	0	0	0	0	946899	0	0	0	0	3136545	0	0	0	31909459	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	688854	0	0	0	0	0	0	0	0	0	531142	0	0	0	0	799698	0	0	0	0	908821	0	0	0	0	3153570	0	0	0	32006033	0
LFQ	26	0	0	323	0	0	0	0	0	0	0	0	0	706212	0	0	0	0	0	0	0	0	0	521551	0	0	0	0	782417	0	0	0	0	910391	0	0	0	0	3159435	0	0	0	32007789	0
LFQ	27	0	0	638	0	0	0	0	0	0	0	0	0	779955	0	0	0	0	0	0	0	0	0	538526	0	0	0	0	794931	0	0	0	0	914210	0	0	0	0	3150844	0	0	0	31909014	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	706474	0	0	0	0	0	0	0	0	0	544830	0	0	0	0	827474	0	0	0	0	914208	0	0	0	0	3173477	0	0	0	31921655	0
LFQ	29	0	0	177	0	0	0	0	0	0	0	0	0	715865	0	0	0	0	0	0	0	0	0	530187	0	0	0	0	795434	0	0	0	0	928397	0	0	0	0	3235167	0	0	0	31882891	0
LFQ	30	0	0	2138	0	0	0	0	0	0	0	0	0	718035	0	0	0	0	0	0	0	0	0	533450	0	0	0	0	798275	0	0	0	0	927658	0	0	0	0	3196576	0	0	0	31911986	0
LFQ	31	0	0	258	0	0	0	0	0	0	0	0	0	732461	0	0	0	0	0	0	0	0	0	537667	0	0	0	0	805845	0	0	0	0	937631	0	0	0	0	3239143	0	0	0	31835113	0
LFQ	32	0	0	660	0	0	0	0	0	0	0	0	0	727826	0	0	0	0	0	0	0	0	0	536238	0	0	0	0	800462	0	0	0	0	933617	0	0	0	0	3230410	0	0	0	31858905	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	730380	0	0	0	0	0	0	0	0	0	537268	0	0	0	0	804398	0	0	0	0	938342	0	0	0	0	3239033	0	0	0	31838697	0
LFQ	34	0	0	137	0	0	0	0	0	0	0	0	0	830472	0	0	0	0	0	0	0	0	0	563845	0	0	0	0	827998	0	0	0	0	953592	0	0	0	0	3278368	0	0	0	31633706	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	754094	0	0	0	0	0	0	0	0	0	571498	0	0	0	0	856011	0	0	0	0	961682	0	0	0	0	3325561	0	0	0	31619272	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	736605	0	0	0	0	0	0	0	0	0	542611	0	0	0	0	812207	0	0	0	0	948665	0	0	0	0	3308234	0	0	0	31738406	0
LFQ	37	0	0	386	0	0	0	0	0	0	0	0	0	734343	0	0	0	0	0	0	0	0	0	540076	0	0	0	0	805461	0	0	0	0	944639	0	0	0	0	3263388	0	0	0	31796924	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	747336	0	0	0	0	0	0	0	0	0	544909	0	0	0	0	814437	0	0	0	0	946497	0	0	0	0	3274978	0	0	0	31755515	0
LFQ	39	0	0	11	0	0	0	0	0	0	0	0	0	755432	0	0	0	0	0	0	0	0	0	547990	0	0	0	0	824316	0	0	0	0	951061	0	0	0	0	3297439	0	0	0	31705591	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	758274	0	0	0	0	0	0	0	0	0	548861	0	0	0	0	828964	0	0	0	0	948283	0	0	0	0	3300454	0	0	0	31694900	0
LFQ	41	0	0	1454	0	0	0	0	0	0	0	0	0	785491	0	0	0	0	0	0	0	0	0	560907	0	0	0	0	851739	0	0	0	0	967785	0	0	0	0	3411209	0	0	0	31498226	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	797826	0	0	0	0	0	0	0	0	0	568519	0	0	0	0	863702	0	0	0	0	979094	0	0	0	0	3457248	0	0	0	31405814	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	798344	0	0	0	0	0	0	0	0	0	570323	0	0	0	0	864853	0	0	0	0	1029468	0	0	0	0	3435690	0	0	0	31371835	0
LFQ	44	0	0	531	0	0	0	0	0	0	0	0	0	816363	0	0	0	0	0	0	0	0	0	578752	0	0	0	0	878564	0	0	0	0	1141280	0	0	0	0	3387033	0	0	0	31266629	0
LFQ	45	0	0	2	0	0	0	0	0	0	0	0	0	861205	0	0	0	0	0	0	0	0	0	596676	0	0	0	0	903543	0	0	0	0	1200451	0	0	0	0	3434252	0	0	0	31071687	0
LFQ	46	0	0	394	0	0	0	0	0	0	0	0	0	840273	0	0	0	0	0	0	0	0	0	598992	0	0	0	0	907201	0	0	0	0	1205589	0	0	0	0	3458988	0	0	0	31055007	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	839302	0	0	0	0	0	0	0	0	0	592492	0	0	0	0	898489	0	0	0	0	1204152	0	0	0	0	3467948	0	0	0	31062676	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	856104	0	0	0	0	0	0	0	0	0	601386	0	0	0	0	910404	0	0	0	0	1217428	0	0	0	0	3494904	0	0	0	30983455	0
LFQ	49	0	0	14	0	0	0	0	0	0	0	0	0	1046311	0	0	0	0	0	0	0	0	0	656316	0	0	0	0	961721	0	0	0	0	1247501	0	0	0	0	3586729	0	0	0	30563672	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	875430	0	0	0	0	0	0	0	0	0	644869	0	0	0	0	974176	0	0	0	0	1258430	0	0	0	0	3645154	0	0	0	30662781	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	1067896	0	0	0	0	0	0	0	0	0	737651	0	0	0	0	1114555	0	0	0	0	1465808	0	0	0	0	4245439	0	0	0	29428057	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	53
GCF	1.76	182
GCF	2.76	183
GCF	3.77	324
GCF	4.27	325
GCF	5.03	326
GCF	6.53	785
GCF	7.79	1598
GCF	8.29	1597
GCF	9.05	1599
GCF	10.05	3141
GCF	10.80	3140
GCF	11.31	3139
GCF	11.81	6355
GCF	12.56	6356
GCF	13.32	6357
GCF	13.82	12295
GCF	14.32	12297
GCF	15.08	12313
GCF	15.83	24306
GCF	16.33	24309
GCF	16.83	24303
GCF	17.34	24308
GCF	17.84	44203
GCF	18.34	44204
GCF	18.84	44202
GCF	19.35	44206
GCF	19.85	77424
GCF	20.35	77425
GCF	20.85	77429
GCF	21.36	126375
GCF	21.86	126401
GCF	22.36	126410
GCF	22.86	126420
GCF	23.37	193890
GCF	23.87	193895
GCF	24.37	193904
GCF	24.87	193921
GCF	25.38	285471
GCF	25.88	285475
GCF	26.38	285513
GCF	26.88	285561
GCF	27.39	402420
GCF	27.89	402426
GCF	28.39	402433
GCF	28.89	402452
GCF	29.40	540753
GCF	29.90	540806
GCF	30.40	540852
GCF	30.90	540863
GCF	31.41	697720
GCF	31.91	697749
GCF	32.66	697778
GCF	33.42	881390
GCF	33.92	881439
GCF	34.42	881490
GCF	34.92	881558
GCF	35.43	1076684
GCF	35.93	1076730
GCF	36.43	1076773
GCF	36.93	1076807
GCF	37.44	1294854
GCF	37.94	1294895
GCF	38.44	1294962
GCF	38.94	1295045
GCF	39.45	1523820
GCF	39.95	1523830
GCF	40.45	1523894
GCF	40.95	1765321
GCF	41.46	1765373
GCF	41.96	1765390
GCF	42.46	1765415
GCF	42.96	1985685
GCF	43.47	1985684
GCF	43.97	1985781
GCF	44.47	1985833
GCF	44.97	2212354
GCF	45.48	2212374
GCF	45.98	2212484
GCF	46.48	2212523
GCF	46.98	2434267
GCF	47.49	2434390
GCF	47.99	2434423
GCF	48.49	2434524
GCF	49.25	2611435
GCF	50.25	2611477
GCF	51.01	2734879
GCF	51.51	2734875
GCF	52.01	2734961
GCF	52.51	2735057
GCF	53.02	2751532
GCF	53.52	2751540
GCF	54.02	2751610
GCF	54.52	2751566
GCF	55.03	2679553
GCF	55.53	2679578
GCF	56.03	2679605
GCF	56.53	2679542
GCF	57.04	2493102
GCF	57.54	2493096
GCF	58.04	2493071
GCF	58.54	2493001
GCF	59.05	2215251
GCF	59.55	2215234
GCF	60.05	2215239
GCF	60.55	1864194
GCF	61.06	1864173
GCF	61.56	1864084
GCF	62.06	1864045
GCF	62.56	1479094
GCF	63.07	1478966
GCF	63.57	1478862
GCF	64.07	1478771
GCF	64.57	1115022
GCF	65.08	1114914
GCF	65.58	1114872
GCF	66.08	1114811
GCF	66.83	793742
GCF	67.59	793604
GCF	68.09	793472
GCF	68.59	550356
GCF	69.10	550253
GCF	69.60	550189
GCF	70.10	550102
GCF	70.60	373543
GCF	71.11	373506
GCF	71.61	373441
GCF	72.11	373389
GCF	72.61	259133
GCF	73.12	259089
GCF	73.62	259057
GCF	74.12	259027
GCF	74.62	183794
GCF	75.13	183764
GCF	75.63	183746
GCF	76.13	183722
GCF	76.63	126377
GCF	77.14	126361
GCF	77.89	126369
GCF	78.64	93757
GCF	79.15	93751
