# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_15.FCHJKY5BBXX_L3_IACTTGA.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1f5b9a0f	5c5666b6	4569284e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106695389
SN	filtered sequences:	34084273
SN	sequences:	72611116
SN	is sorted:	1
SN	1st fragments:	36305558
SN	last fragments:	36305558
SN	reads mapped:	72611116
SN	reads mapped and paired:	72611116	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	72611116	# proper-pair bit set
SN	reads paired:	72611116	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	277114	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11584002
SN	total length:	3701480844	# ignores clipping
SN	total first fragment length:	1850741230	# ignores clipping
SN	total last fragment length:	1850739614	# ignores clipping
SN	bases mapped:	3701480844	# ignores clipping
SN	bases mapped (cigar):	3687134964	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.9
SN	insert size average:	1426.9
SN	insert size standard deviation:	2325.0
SN	inward oriented pairs:	41014263
SN	outward oriented pairs:	22159
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2831	15089	10407	30675	0	74371	11494	15046	20783	19638	30941	71077	47913	111139	125976	44156	369366	298973	841663	636963	73706	6898846	7110559	10321210	8770167	159966	192603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	3684	13701	13285	31506	0	65870	8021	14883	31394	27250	4459	41161	57028	147744	94051	73453	241069	186609	239461	333504	1191252	551698	189693	8332102	6551320	10289134	7280259	173837	118130	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	488	0	0	7267	18235	13268	51254	0	86610	15496	16356	25880	29161	27168	91071	90587	55536	207595	186144	128258	322484	127402	15780	212866	0	170017	154150	0	532686	887220	0	430756	7706099	6599288	10527709	7568727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	3140	11793	10717	44021	1	63705	11363	16434	27798	30667	37834	18621	70726	80931	125293	93100	63734	364899	298190	897022	752994	115878	7373136	6743775	10811096	7923722	180594	134374	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	1115	0	0	0	0	0	0	0	0	0	3399	11959	11573	42620	0	71039	12329	14658	24383	24292	4567	36964	37378	89671	144709	99683	63225	246079	317833	223199	1054757	619941	0	7674748	6546507	10678728	7930821	183217	136164	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	5549	17057	12829	45623	2	81249	13281	15878	30745	86870	98404	66850	50262	218098	150559	119549	232951	80602	40606	177751	178146	166714	40071	532314	51	35471	1280753	300878	490139	7747695	6101650	10242259	7644702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	3194	12225	10987	39834	0	71172	11106	15175	26123	30660	35889	20596	0	153848	111897	98750	15492	251512	313833	245121	272789	1401535	40511	150571	8064394	6213377	10722213	7837259	135495	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	0	0	0	6577	21114	13322	50870	0	96504	13922	17778	51044	108527	98735	22676	184343	196152	78003	206020	139489	14524	137274	46443	34498	157580	130791	59313	537238	47710	45809	1259844	328489	495590	7799691	6083167	10320430	7502091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	3028	13154	11859	39504	0	68597	10332	16436	26296	26335	5401	38755	56308	64598	114347	97837	134089	75208	364216	304250	898885	763463	62297	7623006	6492528	10590992	8082672	185214	135951	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	3348	13176	12232	40004	0	74154	11775	15150	25555	25711	0	6370	40656	64392	66957	119248	86320	136591	90593	361215	307857	891556	759984	54288	7624281	6452541	10603523	8086576	195608	135897	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	3510	13934	12208	42964	0	76555	11002	16301	26822	32836	42521	71717	10520	106012	84152	99794	115541	135111	101635	155007	383379	106411	587109	979401	49658	422978	7909078	6479622	10614495	7615285	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	3488	13538	12157	41771	0	73000	12275	15957	25918	25822	7213	42376	72652	66964	124909	82355	139927	99155	352298	300780	883415	753897	48440	7556594	6472754	10682616	8069645	187792	137850	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	3910	14460	12712	42865	0	77255	12535	15597	25826	25996	6876	43435	72533	11411	106749	86727	122368	151305	121645	66932	296837	345090	36987	1526618	48215	0	7986418	6238832	10908579	7757823	139022	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	3439	13888	12680	45144	0	79670	11591	17183	28111	27625	0	7155	45012	74928	66614	128958	83754	144754	101689	353657	299694	67026	1603578	49911	55516	7903494	6268278	10943744	7721798	146667	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	3717	14563	13426	44262	0	78972	12740	16097	26366	26217	6887	44029	29388	45105	131753	95731	71078	147100	95847	341321	327402	70589	1555746	47344	52382	7951579	6293897	10883330	7735949	142741	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	4556	18482	16820	53726	0	93164	13791	20193	33615	32974	0	0	0	6420	42055	69702	66687	120683	79692	136954	94330	342081	287717	61563	1595058	47354	52085	7969684	6233726	10905557	7768003	138886	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	4709	19941	17519	60164	0	103179	15044	20925	34327	34083	0	0	7156	45127	29496	44574	131161	95408	69910	145317	96857	330349	321905	71493	1564181	49298	52741	7887745	6338860	10918915	7649402	145772	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	5433	20516	18863	58981	0	103167	17903	20828	32748	33775	0	0	8014	45244	31700	45560	134322	96829	71430	147994	94618	344041	329622	900843	722403	46481	7469751	6533481	10633109	8013446	185845	138611	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	2116	0	0	0	0	0	0	0	5463	21443	19791	58983	0	105500	17792	19696	32991	33198	0	0	7982	46128	32306	43852	156742	130028	58499	109127	238537	310300	263686	1020169	627277	0	7559227	6428444	10625369	8002947	191523	136442	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	399	0	0	0	0	0	0	0	5214	22402	20265	63490	57	106501	15418	22573	37056	36737	0	0	7452	48147	79479	67018	135072	85173	147805	104064	359464	301641	65130	1628761	51054	55149	7892762	6270709	10875810	7659087	141669	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	5265	21110	19265	62215	40	100598	17302	22665	36514	36619	0	0	7793	47197	33600	104277	97746	130620	58926	109381	370194	305708	131605	1528835	132701	0	7967017	6269821	10848845	7699856	139843	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	768	0	0	0	0	0	0	0	5386	21923	20207	62781	0	103444	17067	22753	37105	37552	0	0	7637	48139	32801	103123	97656	130307	59454	109474	371761	305712	132164	1527638	132210	0	7980177	6191793	10870090	7736299	140137	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	5477	22644	20430	63968	9	101630	17687	23703	38212	37771	0	0	8043	48667	81533	67892	131959	85488	147734	105274	363058	305005	64485	1610048	50514	55259	7878729	6259194	10905528	7664841	140776	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	5508	22786	21050	63989	0	104146	18206	22877	37434	37072	8021	48690	34126	46789	78508	136023	39774	164396	138530	68984	378850	275210	117726	1490637	103658	0	7939262	6229991	10806946	7728537	137832	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	686	0	0	9495	29433	22396	72406	0	123852	22138	34860	91499	123517	11693	117453	33944	109228	106742	88108	128552	48864	174165	40033	55706	282394	242594	35297	678667	51124	0	1354503	285806	509352	7609158	6031254	10264484	7516155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	0	0	5752	23144	21148	63367	5	104560	17928	23244	37050	37061	0	10186	50497	37240	46369	81594	142221	40906	167385	142072	73743	380210	275188	124402	1494050	106245	0	7927175	6232453	10857397	7642475	138935	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	0	0	0	9548	30686	22756	74079	0	124519	21749	34806	90546	76746	45835	81728	81396	20442	112243	99973	128011	97518	55937	137413	39865	192702	285563	103680	561626	151860	51080	1261499	387231	509630	7593590	6060272	10263812	7494069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	2	0	0	0	0	0	0	6567	24738	22239	66782	0	111272	19272	24182	38299	39153	11101	51185	38022	46323	84532	86721	99084	169491	142697	76386	245558	278624	262978	152259	1459893	0	92598	7853419	6152387	10786396	7718120	140462	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	286	0	0	0	0	0	0	0	5855	24896	22519	67408	0	111031	18245	24406	39138	38726	0	8315	50799	36005	47758	140190	101034	74285	155225	101823	356568	344398	73242	1598721	52639	54989	7898644	6233293	10855612	7616907	145904	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	8	0	0	0	0	0	0	0	5916	23704	22385	67911	30	108961	18905	24928	39613	40015	0	8120	49445	35390	47815	138811	99854	73955	154053	99864	353498	344051	73150	1598404	51879	55791	7897068	6228498	10798349	7693600	142671	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	1	0	0	0	0	0	0	0	5930	25089	23425	69340	0	114293	18469	24001	38832	39625	0	7839	51064	36574	48200	140116	100740	74880	156558	102979	356290	346178	74400	1600309	52850	55892	7905505	6195502	10789860	7692585	146017	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	150	0	0	0	0	0	0	0	5911	25511	23419	70911	1	116564	18404	25064	39376	39870	0	8004	50757	36373	48587	141336	101700	75232	157850	103329	354286	344213	74777	1595081	52329	55831	7864174	6233293	10873524	7602473	149160	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	5898	26031	23853	71475	12	119376	18525	23795	38324	38541	0	8034	51263	36997	47392	162583	139385	60665	118384	248063	311449	276383	189390	1488600	34	147150	7790005	6245490	10783061	7661356	148344	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	6075	26243	23866	71532	0	119641	18405	24252	39261	40080	0	8159	51406	37000	47088	161897	139599	60636	119086	247325	315531	277073	190306	1503435	0	150707	7803931	6183169	10764863	7679832	148590	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	4148	0	0	0	0	0	0	6138	26613	24013	72562	0	121417	18850	25080	39493	39676	0	0	8314	52002	37029	48297	145018	104153	74884	162728	105430	354123	343163	74937	1600323	51905	55338	7850175	6248040	10817420	7591658	150813	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	95	0	0	0	0	0	0	0	6214	27005	24738	73479	42	121480	18576	24934	39098	40530	0	8080	51682	37795	47505	145572	103595	75500	162821	106781	356031	344946	75314	1601860	51665	55467	7878790	6221100	10732145	7656705	149457	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	0	0	6256	26885	24732	73718	6	125559	19130	25407	40087	41498	0	0	8147	51352	37352	47350	165247	141252	60505	121538	249068	317855	279323	191421	1507131	13	152067	7788623	6153947	10710501	7671999	151366	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	89	0	0	0	0	0	0	0	6126	28120	25194	75197	0	128455	18603	25071	39267	40641	0	0	8228	52348	37905	47798	166319	144138	61959	122838	253585	316998	276573	190736	1507490	0	151423	7723503	6230103	10774695	7581218	153255	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	356	0	0	0	0	0	0	0	6375	28163	26177	75835	11	129937	19519	25097	39432	40979	0	0	8292	52924	39234	46617	167604	147065	61802	124592	258987	322766	284328	194926	1508896	21	153752	7783154	6215501	10678918	7591039	154021	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	3480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7319	38195	79232	163926	32860	383712	100333	146213	309091	252622	247184	335050	177300	548623	158045	0	447844	292386	541481	211444	964932	0	0	7334851	5862635	10121815	7424214	0
FFQ	51	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11938	47741	41747	168545	95836	290362	286565	123606	190364	388407	388876	258362	244037	926447	293	185139	522233	352364	641364	279365	956056	0	0	7085303	5792529	9834742	7070600	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	535223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867553	0	0	0	0	0	0	0	0	11	1300192	0	0	0	0	0	0	0	0	0	0	0	33602579	0	0	0	0	0	0
LFQ	2	0	0	10428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24977	34633	45077	50138	12062	231916	29584	31780	102133	136461	0	20389	31792	25147	0	122355	73945	134205	83828	53	119420	0	135750	10	2024481	1074597	1078772	0	6910856	3846090	1833397	6775666	3119622	0	8185994	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	21116	37426	37556	168426	184	194693	974388	27232	358496	598727	793830	2027213	3709017	1062471	5822611	1847270	242353	5566107	4721915	4283816	1813869	1996842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	2041	0	0	0	0	0	0	23242	43141	39084	103533	0	222191	1351289	33180	100967	193082	225372	3282832	2316133	614190	5459495	268649	568167	5723644	3156982	7111007	2803717	2663620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	11088	38228	21233	78972	248	210975	25599	41014	59340	58829	1072968	155478	128919	15017	312314	3210715	1837603	411424	5260165	82520	237981	5471260	3201253	8309746	2872626	3180043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	754	0	0	0	0	0	9191	40354	22785	80331	0	203820	28697	34213	44293	39564	40958	119265	152992	101337	102709	340392	1186910	314436	302349	6878748	5641422	11603294	7165262	344301	748516	445293	313372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	0	0	0	0	0	8541	40869	24571	104643	24	144033	20742	66801	65521	97772	10343	63796	47260	149304	183443	114378	244592	160696	148773	187387	332360	162655	857898	826563	175	6592054	7514735	11771014	6020603	192665	151347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	0	0	11836	35692	27646	167318	0	136287	43976	68705	82588	195530	133219	99186	350111	207893	137328	259345	135843	23097	300976	135120	21708	701628	0	0	1215442	435670	450047	7006646	7023715	9752235	7146771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	38	0	0	0	0	11514	31089	32263	105481	0	126173	33495	36532	51919	72498	71461	40902	19116	90251	167215	199624	60150	305172	115099	116497	363580	294585	0	1792424	0	0	7883002	6349191	10839811	6978153	118323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	90	0	18032	30606	26250	136905	4	201966	51753	81970	90200	179378	169341	57633	215186	288204	111736	308854	121817	30827	294625	116934	24096	505007	13	0	511089	284896	1297055	264025	157390	6924027	4598711	10451096	8755842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	0	0	0	11275	49735	28128	95612	15	176405	33727	36393	46435	109752	142595	65584	60113	300755	209918	162430	294764	108093	61600	288248	170411	0	398254	9	0	476893	1083506	582555	174936	6923351	6378760	9823653	8011653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	0	0	0	0	0	11109	37032	31965	91185	0	145523	24048	32652	57701	64110	62134	42862	16920	92829	164409	189155	54935	280624	154080	122676	392604	288858	0	738951	0	1019438	382024	262648	8644215	6261300	9991849	6647722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	59	0	0	14181	36958	28125	119253	0	160568	35265	44361	135716	167900	81704	65624	263879	170645	150397	225905	131348	70161	243183	176686	134160	45750	597338	33922	0	1315944	268939	493736	7466406	6132583	10170898	7323964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	749	0	13529	38733	28132	129810	0	171680	37500	37544	84834	190477	106376	0	290995	226862	111860	211885	159763	65709	343618	224523	0	648037	6	45241	444644	294110	506816	959958	146456	0	7206051	6000049	10308365	7271246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	2520	0	0	0	10636	33505	26378	116162	48	152508	33070	35373	59282	113506	92525	11859	125906	42872	131446	225543	139707	69605	185464	232266	175423	351171	56189	541689	102384	0	1270299	298819	506177	7517716	6140591	10206270	7298649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	0	0	0	13679	36802	27604	118290	45	169449	36510	36412	49523	65899	83986	97400	98311	93294	237128	132366	214504	260743	129296	107427	134783	225542	136437	59114	551067	197	0	1281213	286830	520850	7575561	6001958	10056420	7466918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	1606	0	0	0	0	9733	32203	26587	106655	0	149210	32542	33426	47020	50522	11133	61143	94908	12137	151189	155447	157870	116356	234517	184862	207569	418730	52190	588171	93555	0	1274883	280250	512448	7650675	5977235	10095108	7485678	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	2364	0	0	12620	37439	27661	109241	136	164761	34447	35940	48855	81162	115729	80519	0	218732	203452	75822	287453	70076	90007	208366	113703	217794	134285	88058	524740	57611	0	1257677	284476	510482	7625686	5996197	10212659	7377408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	399	0	0	0	0	9148	35426	28392	103105	127	148432	30322	33873	47558	49764	12215	62375	96878	30958	188291	137116	121948	257527	202147	111034	314533	317978	0	671692	717	0	1257429	283745	515529	7629292	5997540	10172402	7437666	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	1669	0	0	12759	39478	28516	108766	39	167438	33044	53901	115489	151094	40653	141938	184896	128594	245813	131047	18707	179090	116076	247771	208916	0	613216	108	55845	447473	1095654	515940	202165	7567140	5819765	10189091	7443467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	1357	0	0	0	0	9494	33321	26411	101888	96	150553	30810	33985	48316	50885	13243	62311	97432	32277	190875	84940	178094	256519	207065	113269	182007	332252	133336	154084	546672	471	811568	436689	284152	7874564	6083753	10415738	7327131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	5249	0	0	13514	39429	28739	109980	83	172525	54863	93253	100505	111949	187508	107767	173028	267785	128518	30306	201329	85988	244466	250314	0	620670	245	56232	452848	291129	1328587	203297	149678	7319186	5839006	10233352	7404230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	4	0	0	11767	38669	28832	108566	105	163995	32558	34842	48950	66508	65267	99039	12908	140986	46098	126940	143357	213325	117787	32368	277527	108326	238038	288033	51329	539182	92145	0	1256149	284310	524488	7491772	5999098	10220587	7401703	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	1798	0	14766	43380	30515	118234	0	186516	36758	51981	119327	157473	12786	146170	67479	185487	226420	102705	221071	142690	179305	294841	249186	0	659764	0	0	457699	298448	538441	1024442	161260	0	7183569	5835337	10229497	7328213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	661	0	0	13601	40020	28487	112665	78	171029	35707	51080	115841	155447	13247	141944	46199	126410	184406	123211	134849	74431	135992	286190	307652	38587	708246	51328	0	553665	300668	1351847	211928	158673	7217385	5875868	10191443	7346773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	0	10048	34718	27877	102565	66	158812	30980	34417	49211	51887	13186	64271	44169	54801	97573	123833	140859	171524	115062	223352	218940	222632	387872	52428	622598	94054	820242	458627	292158	7785357	6056797	10354336	7390306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	0	0	0	0	0	9754	34034	27169	102396	0	151124	30952	34848	48237	52005	11225	60680	40516	54660	91565	95511	104900	175834	151553	76090	246599	289032	262319	154413	663202	0	907036	454905	293631	7775871	6155651	10453577	7296269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	0	0	10435	35342	28518	102995	0	158453	32369	34945	48384	53113	11441	61398	95989	12482	133676	43600	198916	175711	140952	77819	174357	382126	177868	215211	612112	0	912379	458111	295497	7774727	6118680	10345081	7382871	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	559	0	0	0	0	10302	38327	30664	106229	0	160743	31237	35149	49410	54029	11427	63094	43733	55049	96358	99417	104765	185094	155279	78957	254232	292725	272771	156850	676315	0	919468	459441	295499	7787590	6102819	10307789	7370237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	1792	0	0	0	0	10252	36640	29700	104766	51	158099	31077	35103	48718	53269	0	11484	62401	98594	12663	137522	123480	179904	165793	98864	223034	284784	311233	157870	661505	104	914563	462678	297603	7786637	6106501	10402056	7296818	0	0	0	0	0	0	0	0	0	0	0	0	0	0
