# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_14.FCHJKY5BBXX_L3_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	86cbb920	fd91cee1	3f23202b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	108491910
SN	filtered sequences:	30290664
SN	sequences:	78201246
SN	is sorted:	1
SN	1st fragments:	39100623
SN	last fragments:	39100623
SN	reads mapped:	78201246
SN	reads mapped and paired:	78201246	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	78201246	# proper-pair bit set
SN	reads paired:	78201246	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	287714	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10900111
SN	total length:	3986483777	# ignores clipping
SN	total first fragment length:	1993245480	# ignores clipping
SN	total last fragment length:	1993238297	# ignores clipping
SN	bases mapped:	3986483777	# ignores clipping
SN	bases mapped (cigar):	3971813071	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	36.1
SN	insert size average:	1530.2
SN	insert size standard deviation:	2390.5
SN	inward oriented pairs:	44368663
SN	outward oriented pairs:	20370
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	12329	7404	11250	32173	10555	69845	12651	16214	0	40661	2804	16330	29787	89359	116895	85114	54914	285134	125669	1139853	419174	365657	1316805	10753738	13884680	9224120	138333	634014	205161	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	12984	5856	14756	33253	11788	58404	8399	15744	0	64624	4645	27013	69042	123876	153519	0	282574	140509	168579	377442	1445741	411709	415056	884871	12519626	13717092	7463702	546344	123475	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	569	0	0	19117	8320	14883	54039	12754	80500	16979	17202	0	59571	48258	44059	149062	39378	265689	140207	213466	307682	126182	52747	190979	27954	21228	164041	141707	341213	1186687	0	467095	1638838	11249876	13855501	8144840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	10703	5470	11772	47084	10766	58177	12549	17919	0	59376	4523	39969	41048	64157	111728	42848	192420	70816	268108	237882	1146243	647695	294857	1486442	11647611	13647084	8232073	548364	142939	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	1247	0	0	0	0	0	0	0	0	0	11427	5576	12680	44518	11882	64199	13731	15246	0	50900	4937	38270	39576	98005	123605	120897	66537	284891	141179	284009	408652	1365066	200928	185150	1892184	11387979	13480222	8603113	144017	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	16564	8113	13974	48586	11873	75342	13897	17461	4891	122448	62327	112875	67787	209815	113237	191747	249313	86645	44070	188388	39860	196131	186291	347714	228826	38225	1385693	326391	170425	1928860	11137739	13198466	8256649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	11273	5570	11943	42511	11131	67036	11924	16446	0	56350	5250	38268	21878	50050	178307	131208	29976	252073	167602	166122	411706	1187121	366257	364275	1414537	11429902	13505254	8430916	568301	147436	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	0	0	0	19732	10017	14773	54437	12630	92078	15391	18884	25396	104539	146038	23986	198044	165318	115889	238300	150640	15199	146575	49073	37804	27080	143286	185312	402530	253743	925447	486579	355438	1541692	11548219	13463019	8113535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	11535	6269	13042	42669	10452	62910	11197	17699	0	57088	5668	41136	60340	69777	136253	41581	169174	105815	257752	239255	1207049	614984	277030	1404171	11561607	13588556	8366365	575278	145971	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	12028	6001	13469	42478	11776	67767	13036	15923	0	54946	7091	43111	68320	73247	140871	31209	165900	124230	245586	247390	1198854	613375	267655	1422861	11519979	13593150	8379494	575049	145827	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	12505	6357	13217	45819	11179	73016	11922	17006	6930	102840	29393	45405	95317	45581	95564	97719	161877	140752	60947	223656	289796	233607	547989	1164148	0	556237	1662047	11159932	13952045	8237820	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	12328	6138	13636	43988	12163	67157	13450	16533	0	55330	0	7796	44734	76605	73730	148443	29536	162975	138443	239807	237403	299283	1501232	255013	56656	1934543	11221625	13521263	8763019	147794	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	13077	6758	14244	45070	12395	71418	13446	16318	0	62888	45472	31289	45519	94976	45732	100069	102862	161724	141060	62113	224781	290170	233187	1442581	261412	0	1926284	11195862	13527329	8764128	148459	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	12586	6277	13744	48518	11823	75425	12336	18241	0	60401	0	7673	48024	30566	109129	120245	75826	107906	79647	290714	281222	296977	1477239	353859	0	1972222	11156292	13551612	8723917	158202	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	13189	6809	14533	46824	12747	72116	14100	16863	0	55608	7715	46531	32039	46375	158765	68369	69477	150462	135462	227355	268239	310395	1472134	256233	55703	1925239	11217181	13513620	8733698	152842	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	16434	8554	18211	56918	13961	86409	14640	21057	0	72374	0	0	0	6499	44420	73316	72466	143864	29358	159017	132078	233225	229825	288134	1514293	267019	55456	1903896	11178079	13528372	8784765	147983	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	17511	9048	19129	63423	15223	97745	16546	22377	0	74284	0	0	7740	47886	31393	46140	178933	75514	106566	78808	285111	135818	292016	372644	1383308	206787	153846	1792897	11208445	13566713	8637657	157115	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	18487	9709	21229	62078	17570	93702	19496	21266	0	70428	0	0	8601	47772	34217	46394	182686	76206	108095	85873	287894	134257	299989	388182	1353429	207376	150806	1814706	11194812	13494845	8701762	148756	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	2414	0	0	0	0	0	0	0	19424	9945	21585	62354	18364	95838	19686	20609	0	70011	0	0	8818	48499	35364	45068	185558	76648	107836	85859	290200	135431	307116	385783	1366714	213485	152882	1820380	11176419	13478213	8693706	146414	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	369	0	0	0	0	0	0	0	19593	10630	22118	67946	15389	99158	16321	24039	0	79941	0	0	7941	51647	36500	109116	123568	79565	107143	84602	298452	278259	299068	1498430	362755	0	1965711	11140853	13494821	8653807	152881	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	19291	10219	21460	65802	17044	90680	18906	23928	0	79574	0	0	8602	49898	36901	112195	120275	78447	109404	85979	292529	277472	302346	1488699	354748	0	1983771	11140108	13464457	8697499	150389	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	810	0	0	0	0	0	0	0	19494	10390	22255	66341	17474	91800	18925	24093	0	80262	0	0	8420	50769	35916	112026	99009	69009	71531	154659	135690	377381	270716	1408442	465954	54641	1896973	11184732	13471111	8734117	147683	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	19596	10850	22263	67960	17972	89916	19513	25457	0	81843	0	8691	51789	36780	50067	159819	69199	72473	155526	137193	231768	271600	317660	1497214	269023	58866	1929904	11110962	13506553	8661629	148537	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	20145	10995	22934	67989	17820	91560	19610	24599	0	80602	0	8550	51489	86412	12367	196802	20955	135144	211356	91061	192330	277745	367074	1404591	326463	0	1939025	11130278	13413435	8734396	144896	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	857	0	0	27874	14608	24441	77785	20182	112171	24080	37612	54087	176153	12582	139824	0	108349	146456	93888	120242	103958	197892	0	217197	59316	243066	317449	408557	219860	100595	1369192	312364	176372	1941038	10915286	13194825	8132465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	0	0	20264	11026	23064	67805	18196	93554	19622	24735	0	80269	0	11330	53862	40366	0	138297	77609	120556	56106	150238	126137	267933	284115	280362	1504350	271758	59826	1929863	11127761	13455402	8636688	147876	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	0	0	0	28697	15507	24674	78917	19618	113671	23779	37759	54482	126374	48192	102197	50521	43054	88899	139268	137911	65452	100712	120748	68272	59303	310261	213440	445345	381030	55506	1366179	419973	177485	1945749	10939459	13196500	8098381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	2	0	0	0	0	0	0	21850	11816	24238	71185	18934	98848	20594	25672	0	84765	11934	54908	41387	48930	105469	54509	109390	113560	175474	150943	67075	240498	307102	242746	1475067	276115	0	1933825	11068157	13368021	8723588	149009	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	239	0	0	0	0	0	0	0	21478	11830	24390	72523	18343	100000	19721	26405	0	85243	0	8819	53899	38956	49654	167424	72001	74241	159801	142459	236981	281555	326345	1514136	279651	59705	1937852	11093531	13434444	8626646	155395	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	10	0	0	0	0	0	0	0	21075	11576	24374	72584	18454	96718	20354	26106	0	86312	0	0	8970	52839	89355	75903	159313	30710	176224	146189	254138	245721	319015	1552257	277116	60091	1940854	11088394	13384094	8700769	151830	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	21717	11965	25799	72591	18206	103594	19872	25622	0	85327	0	8505	54485	39391	50745	167948	71753	73261	161708	144806	237625	280762	328964	1516427	280629	60352	1938337	11073915	13361652	8696752	155143	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	132	0	0	0	0	0	0	0	21943	12348	25356	75470	17892	106406	19804	26524	0	85552	0	8571	54308	39953	50736	170630	71955	72646	162045	146429	237279	278412	325599	1513348	279257	59901	1930695	11080964	13436317	8612115	159077	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	22347	12539	26311	75676	17631	109151	19693	25174	0	82637	0	8587	53669	40225	49630	171898	72564	72597	163813	146657	237270	276070	325597	1506921	276260	58310	1934411	11107205	13345368	8676909	158373	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	22137	12247	25857	75442	18244	109987	19804	25902	0	85475	0	0	8664	53951	88720	76804	168283	30955	182425	153554	254415	250085	316213	1553606	281884	60801	1929149	11067372	13323550	8696375	159461	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	4395	0	0	0	0	0	0	0	22840	12737	26020	76799	18320	112347	20323	26098	0	85782	0	8835	54697	40070	50069	175346	72196	73076	166938	149803	236429	281051	324447	1513281	279701	59194	1928871	11080158	13380065	8604702	161292	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	108	0	0	0	0	0	0	0	22957	12858	26604	77618	17782	112745	20083	26618	0	85057	0	8779	54993	40798	49266	175595	73216	73350	167913	149282	237837	279320	326506	1515833	280402	59251	1932262	11084777	13292031	8666493	160227	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	23211	12988	26667	77934	18213	115611	20091	26804	0	87628	0	9054	54907	40256	48679	175276	72392	72647	166697	150387	238632	283415	327560	1522026	285225	60830	1928184	11026792	13255096	8688932	162131	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	69	0	0	0	0	0	0	0	23974	13437	27652	79531	18174	118947	20049	26486	0	86171	0	0	8808	56022	40954	49949	199273	85849	115494	95114	311558	147972	307664	399002	1411202	227763	163968	1825652	11021382	13332248	8597149	165225	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	398	0	0	0	0	0	0	0	23961	13565	28182	80085	18434	120292	20726	26545	0	86197	0	0	8854	56064	42697	48909	200566	87428	117332	96824	318898	149524	312083	410105	1410133	227790	165125	1827381	11071267	13230318	8610610	164941	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	3678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25650	14194	37673	138283	109904	224986	213591	104147	113766	419016	173202	281722	405449	560521	227527	169622	485405	319345	195250	623533	1046620	0	0	1336010	10710366	13003680	8030450	0
FFQ	51	0	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41050	23697	45366	178301	123643	292241	290555	119662	129164	524921	228288	272574	470874	741180	269729	201465	568675	383391	264462	744683	1036613	0	0	1303246	10465975	12605445	7646507	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	572673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107155	0	0	0	0	0	0	0	0	0	1384217	0	0	0	0	0	0	0	0	0	0	0	36036578	0	0	0	0	0	0
LFQ	2	0	0	11205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72595	9115	59836	78881	67571	335421	34738	45640	0	345650	29	32194	36576	45012	0	116960	207832	230064	60518	45234	166483	57	184680	2182191	449026	1971868	0	7208508	1455857	4634956	7282668	3226134	0	8503124	0	0
LFQ	3	0	0	0	0	0	0	0	0	47969	15958	30990	219154	53129	311405	1092204	34081	29	255115	276988	329431	3723718	2137323	5519845	2416848	1249147	7996744	4799492	1515369	5233502	1842182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	2006	0	0	0	0	0	0	55523	19409	43512	117230	64542	287826	1449712	33193	4987	278835	140091	416750	3391437	2876528	3833978	2534333	869759	6075607	3429589	3900744	6486395	2788637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	44404	23923	27195	101092	54553	227510	40560	53533	0	157202	1092173	73897	139113	207142	55406	410371	3357446	2099348	3700305	2383001	9171	6026572	3447964	3240317	8706451	3421974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	829	0	0	0	0	40573	22822	26415	112888	43738	200253	33581	57687	0	141600	47478	25356	160176	76118	254617	130440	401788	882630	527037	597471	1919862	9223002	14406602	7729385	408439	234072	1044357	351407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	0	0	0	0	0	33743	29755	31828	130892	34981	155337	24175	88158	0	216053	12419	82753	58147	119433	318450	101590	306407	125244	267316	229138	234499	200607	509868	1273790	362300	0	1186283	12526300	13800805	6455425	184927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	0	0	41463	19554	35084	209140	30298	139077	60205	84489	42081	220802	240914	110663	447850	182300	205095	344182	180699	32222	234212	128141	193919	575872	245809	0	1379116	522417	201272	2294793	10652668	12369369	7676917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	30	0	0	0	0	39734	18973	42756	136281	28555	135767	42124	51642	0	184022	91959	52228	25578	128905	104132	332838	77157	352576	97823	217336	319071	296244	219095	761347	1332194	0	550785	1565512	11049169	13431936	7414854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	108	0	43488	17644	32857	163944	37964	210384	54430	44804	69038	217431	45206	329679	0	323169	286747	217718	351774	128690	74111	177440	177127	139208	373729	241666	0	599737	1138538	306531	622350	2339657	8560924	12369647	9404883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	0	0	0	44876	30656	33504	111989	36027	190900	41451	48187	8332	194815	117500	111946	112271	279882	173060	269949	372830	150512	82959	214612	22759	201022	158911	321895	161214	0	1367997	378189	168723	1838901	10426729	12890154	8537871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	0	0	0	0	0	42642	18975	40231	108027	40516	146011	29712	40773	0	158989	56589	60610	12396	152992	54262	297084	79245	339058	124656	209630	338483	307648	232815	612545	262185	1093463	450697	304679	1033871	12278631	13147345	7025863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	84	0	0	43801	19992	35743	148809	35130	168007	42364	47085	43603	263806	187181	0	382561	105696	269012	283196	168884	74401	290930	74365	179226	217931	458886	321090	0	1446773	317510	220708	1909404	10748442	12820268	7775735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	778	0	0	42280	23071	35645	159943	36417	179357	45071	90316	121191	315484	0	381084	153668	230980	263300	163249	118066	270357	223658	193132	550190	251037	56328	528431	351267	1016264	636181	178874	1400878	10558822	12768322	7756982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	2674	0	0	0	37430	19532	33481	142518	35224	157618	41220	45257	0	145164	79077	112201	14813	175004	26488	165690	339367	110111	229264	158188	260188	200611	296101	163231	556598	232110	870707	537736	354949	1573485	11234737	12988448	7761401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	0	0	0	42607	21670	36221	145740	37129	177513	43180	46906	0	151904	79853	77011	102223	226100	64587	239360	243572	277527	281482	147801	105030	224363	158442	237503	434760	252316	0	1427394	341993	212537	1967283	10691349	12663597	7941670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	1539	0	0	0	0	35834	18747	33449	129862	35599	156684	40439	41408	0	124938	14614	75241	114594	14891	207997	36335	281512	185185	285660	111019	199346	345773	228454	229122	512024	233870	882224	527084	329045	1553627	11214007	12939414	7961086	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	2373	0	0	41922	21536	34579	131552	37421	170913	42144	44122	0	162839	108887	128989	0	289820	131403	186881	349219	83811	68802	291918	139540	42448	223584	263015	393449	294963	0	1392701	333103	198060	1994373	10724594	12921570	7850092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	375	0	0	0	0	36709	19917	35181	126150	34259	163360	37660	42882	0	126773	15213	76512	113932	14914	212756	33660	280879	191740	284704	110861	195228	341780	222716	229741	503562	234606	871142	517751	328487	1525718	11252836	13017107	7901512	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	1650	0	0	43592	22892	35986	131860	36755	173394	41848	44035	24066	180812	154445	50853	173232	245969	183486	311691	100121	93140	252631	130201	255164	213108	501316	235219	67463	530748	1203927	200065	647598	1511653	10526419	12849710	7925574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	1359	0	0	0	0	36707	19769	34330	125242	35025	160155	37367	44214	0	129746	16324	77159	54590	63144	163243	101754	214008	108490	347920	168564	187562	283161	346645	160612	607711	244157	869052	515817	336810	1531812	11186511	13080584	7811079	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	5537	0	0	44495	22940	36767	134512	38137	178969	43719	69010	50774	288635	51252	177961	253432	188707	319748	101977	93931	256545	131688	259380	217670	513114	239724	67949	536634	347621	1059277	655682	176202	1339576	10454330	12870534	7874194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	9	0	0	0	42600	21989	35977	132625	36727	178033	41114	44359	17698	211512	54794	63444	144276	68509	71036	134903	285476	184981	83576	271806	187574	108859	429481	222481	413569	351770	0	1397105	330388	220377	1988665	10638930	12815694	7870286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	1768	0	0	48742	25174	38779	144222	39935	195979	44106	65833	149589	211554	69493	135260	98136	337873	225048	68571	227436	231448	161405	428878	228600	434281	367676	0	539036	355009	215632	1552925	194372	0	1314811	10339484	12809381	7800187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	632	0	0	45023	23348	36123	135846	37939	180860	44727	63132	80421	187737	64979	144487	68394	72402	112743	280497	137059	163856	105704	282512	69647	358687	359452	470925	241738	110781	1407897	352910	207349	2003787	10601489	12844815	7802725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	0	38844	20651	35959	126909	34892	170153	38473	44345	0	130983	0	16598	79361	120318	15973	224453	103326	225744	200498	299770	114215	202696	527142	229275	502303	367011	875806	541908	345995	1522859	11078478	12993149	7872536	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	0	0	0	0	0	38095	20204	35175	125896	36258	160447	40009	43238	0	126291	0	14479	75478	114888	15612	184984	94833	172103	269849	119170	212658	160508	435779	351684	540884	244583	977570	540307	346977	1519308	11169453	13160008	7753895	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	0	0	39535	21469	37095	130338	35953	168140	40165	44622	0	131990	14101	77223	53537	64376	140274	63720	157743	147477	261440	96961	256635	174175	388923	356674	569394	253691	986248	540200	350280	1516317	11116918	13002712	7862297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	561	0	0	0	0	41235	21856	39072	133026	36432	176826	40145	45029	0	134789	14608	78776	53797	65121	145998	66314	158857	148123	269475	100893	257445	182012	390110	360797	568185	254041	994361	546038	345324	1520172	11122258	12956235	7832712	0	0	0	0	0	0	0	0	0	0	0	0	0	0
