FFQ	11	0	0	1011	0	0	0	0	0	0	0	0	0	0	12205	18978	10480	14252	19005	31046	32477	12872	16654	46097	24034	91815	11560	6758	70390	34227	94268	1029493	377673	365788	542334	8893826	3793161	16537343	4902243	636482	392065	162416	199547	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	12915	19890	9125	17898	18519	26709	29552	9135	15579	72393	0	151765	14352	7739	27577	96594	37424	287469	1378256	268653	869667	162424	10947703	3951276	14081598	5210938	349816	181124	124410	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	45	0	0	0	0	0	0	0	0	0	0	11422	17095	10979	24789	20326	28611	30343	12361	15543	78939	0	138239	15328	12326	31151	122291	46691	245730	1187931	221049	931220	159397	10853449	4030172	13173937	6264897	389601	185224	121414	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	135	0	0	0	0	0	0	0	0	0	0	10522	16454	11833	26131	20196	27458	30865	12439	17576	81399	0	71592	68745	13741	30056	125833	45463	112283	262112	1167268	356609	714803	143587	10711392	4045377	13616289	5918093	385915	189692	146642	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	10710	17308	11632	24086	20932	29053	31902	12428	16467	75307	0	71892	72670	13617	30908	123173	46527	113622	268095	1224393	357252	680515	137323	10661473	4026443	13700875	5879936	388209	187989	145763	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	10635	17501	10874	21991	19746	28206	30817	11506	16496	73421	0	47189	99734	13251	31456	42285	120064	51839	267443	1142420	263299	835821	101435	10654504	4035279	13752979	5967286	386012	186599	140412	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	1417	0	0	0	0	0	0	0	0	0	0	11319	17704	11273	22780	21160	29052	33081	12303	16856	76521	0	75247	74298	13264	32208	114416	49155	119544	277414	1250537	354464	676128	139795	10513379	4083932	13631325	5982119	397263	199069	143477	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	11489	18923	12026	22063	21535	31364	34790	12008	16783	55747	19715	0	79454	74627	14512	33772	114148	52529	118300	281998	1237897	352076	675157	138230	10459333	4171466	13689959	5872979	398892	207726	151002	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	10891	18475	11299	21637	19840	28696	31671	11701	17012	54351	42256	0	34868	8354	161343	18820	84849	124862	196314	272319	244659	1180134	132274	681243	73285	10401131	4079555	13803529	5887763	391108	191209	145052	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	21488	22726	14967	23769	29291	36945	45327	41036	21544	85947	0	85373	8807	71074	62544	164836	241122	101475	250146	51257	88815	31984	23367	17115	174138	193557	105705	653386	949205	189615	134597	0	10722084	4319901	13854676	5542681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	11742	19010	12195	22782	20948	30582	33752	11747	17449	56902	21331	0	42068	137918	30947	9637	66090	116585	52658	278046	252699	1147658	863785	164212	294399	10376297	4024437	14229279	5680665	204263	150417	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	11823	19314	12329	23381	21148	30630	33204	12995	17942	58143	21883	0	40478	137811	30651	9367	64926	113823	52365	278980	253411	1123984	862369	162125	290328	10343956	3972488	14262949	5767817	198734	151146	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	341	0	0	0	0	0	0	0	0	0	11910	19469	11960	23565	21498	30933	34552	12890	17795	58108	22027	0	40313	136935	30562	9279	64930	113964	51833	276635	247833	1131436	859255	161411	289664	10345991	3980152	14251943	5774397	199567	149352	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	12476	20133	13102	24698	21832	32165	35195	12235	18558	58877	22347	0	61632	116770	31246	9526	111332	70630	103907	275188	328070	1190951	735311	194591	230242	10326771	3980870	14254475	5728115	205330	153925	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	12647	20389	13078	24896	22654	33101	35757	13061	18318	58372	21744	0	41222	137286	30906	9620	66368	115691	53103	277137	250776	1131481	858696	159585	291617	10308768	3984098	14323556	5713155	200360	153058	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	18	0	0	0	0	0	0	0	16275	26519	16203	30399	27710	40823	44003	15911	22223	73215	0	0	21168	0	39354	133495	29784	9162	64166	112164	50312	270080	243489	1135281	840862	155697	285253	10317747	3991272	14256811	5766927	195463	148714	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	17807	29716	18493	32288	29390	44525	46696	16869	23083	73894	0	0	22402	0	64842	117019	33069	9834	111829	71038	104983	276786	330224	1193563	729150	192945	229606	10298427	3957209	14293456	5654363	203305	153689	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	17762	29715	18141	32830	29994	43676	46518	17910	22928	73900	0	22765	0	45261	80031	92469	9706	68376	114848	55362	136053	259197	414327	1167670	706866	94278	236635	10311605	3899355	14288083	5701353	194094	148792	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	18384	29400	18356	32527	30386	43024	46962	18828	22621	74759	22490	0	45774	58020	54490	70276	67971	70828	99367	85793	114945	344513	387204	1148385	619475	93857	238189	10309928	3905096	14216293	5748842	196328	147189	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	473	0	0	26231	34730	21779	34932	36312	51150	56394	45919	27280	135293	60497	34533	10553	70399	75313	57604	108695	125544	152698	124634	145563	0	52485	197782	269931	188794	631191	97881	1096845	189003	0	553859	10474383	4136255	13785447	5270118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	2800	0	0	0	0	0	0	0	18457	31362	19156	34240	30614	45372	47286	18176	25132	78604	0	24034	0	53060	144660	35328	10561	71219	120355	59893	284061	264794	288337	1732516	167742	291038	175564	10122361	4465827	14066186	5496931	154834	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	18375	31075	19130	34327	31439	45891	47168	17878	24844	79255	0	23638	0	47844	82542	92864	10188	69262	118717	56357	138712	265422	426486	1165200	734437	98069	237991	10251747	3905298	14178951	5764841	205832	156720	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	18844	32073	19944	34779	31392	45803	48320	18544	25433	80281	0	23794	0	47972	83810	94062	10358	69523	119052	57515	139849	265262	427415	1160943	737358	98808	236271	10247128	3947154	14246520	5649163	206220	156910	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	18597	31697	19487	34076	31154	44711	47366	18882	24355	77557	0	23362	0	47767	140736	34298	10030	69286	116845	56128	281251	264293	277406	1722230	159372	295646	176728	10148769	4478580	14060159	5517870	151862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	19037	32430	19204	33364	30960	45800	47367	18142	23812	77547	0	23052	0	47441	79119	92462	10063	69205	117431	55303	136486	262048	420302	1164168	723824	95421	237815	10296685	3917347	14181063	5752587	201072	149943	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	103	0	0	0	0	0	0	0	19406	32516	19650	35285	32463	46385	48753	18958	25368	80167	23310	0	47934	10765	151102	22542	35686	81090	107598	73349	234303	295253	245526	1734801	161812	294425	174522	10150766	4513614	14039162	5469451	153173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	19202	33428	20080	34505	32172	46586	48697	18888	24423	78445	0	23039	0	48327	80370	92971	10076	70214	118282	56508	138506	265147	424007	1160707	724723	97200	238560	10287859	3903049	14225054	5701467	203008	152396	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	19927	33898	20361	34829	33612	48519	50367	19334	24971	81118	23309	0	49533	11239	150762	22895	36972	84956	107143	73839	234404	300992	248191	1741463	163017	297166	177673	10135258	4455793	13983498	5557466	153943	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	695	0	0	0	0	0	0	20711	35172	21173	36631	33210	49299	50438	19545	26128	82951	0	24180	0	49419	61864	114890	10453	71524	75087	104293	87856	265727	349903	256547	1718807	64310	297457	180121	10115278	4515194	14026529	5451509	157880	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	3325	0	0	0	0	0	0	20516	35555	21542	36655	33436	50066	50664	19634	25813	82424	0	23975	0	50451	32079	132491	22965	35916	131115	62971	126376	234848	384723	309527	1618544	197014	241820	191175	10051873	4466745	14034643	5486687	157254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	277	0	0	0	0	0	0	20746	35842	21615	37428	34156	50765	51920	19692	26528	85163	24354	0	50747	62543	55257	70762	72756	77469	105312	90247	119556	358735	408467	1143250	653902	101362	241568	10244420	3887699	14118957	5727355	211782	158910	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	0	0	0	28506	39710	24585	37779	40640	59401	62083	49140	29634	141735	64350	35916	11425	74346	80288	81033	90053	129970	157567	177720	100753	51082	54327	281180	340751	65083	692955	887127	252768	140220	0	10599075	4346139	13757888	5378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	0	0	21103	36869	22480	36188	34511	54612	53623	19363	25849	81123	0	24085	0	56457	85327	97036	11614	75128	129063	62546	141875	273964	444322	1170238	756061	100626	244965	10223019	3872897	14150886	5675327	212379	162799	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	0	0	0	21384	36718	22204	36589	35415	55599	53455	19378	25904	83107	0	24243	0	51858	82301	96279	11532	75075	127812	58634	138927	272503	440164	1172335	761342	100672	246892	10237817	3872005	14062600	5732750	214587	164493	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	0	0	0	0	0	0	0	21478	37442	22311	37771	35336	54827	54507	19894	27015	83970	0	24254	0	50934	82738	97067	11283	75019	127198	59487	139770	268635	437007	1169885	756775	101716	243658	10226786	3916573	14127023	5638094	216499	164377	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	580	0	0	0	0	0	0	21852	38312	22884	36897	35605	56376	54659	19675	25835	82572	0	24311	0	51720	82813	97029	11518	75881	128476	58906	137278	269736	436632	1173603	753544	101157	246505	10226289	3865220	14127238	5675870	212192	162479	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	0	0	22410	38723	22819	37978	36461	58177	56372	20173	26613	85754	0	24350	0	52411	82103	97278	11720	76719	130428	59800	140006	270884	439900	1178231	762740	102842	246133	10201912	3854912	14018679	5723203	217120	164209	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	7	0	0	0	0	0	0	0	22681	39091	23729	38698	37709	59392	58097	20582	27535	87476	0	24975	0	53032	84354	98844	12141	77368	133855	61237	141652	273569	445599	1175686	774301	105341	247063	10146519	3886988	14080544	5628258	225265	168261	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	182	0	0	0	0	0	0	0	22803	39802	23559	39200	37995	59775	58148	21135	27773	87281	0	24907	0	54098	83868	98233	12049	78068	132864	61229	141928	275088	449518	1177883	768704	105611	249002	10206127	3837958	14084652	5610531	220894	167789	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23354	40543	48460	110264	166343	75282	122715	111422	88652	233842	317567	469488	343382	809517	107350	250052	199290	0	586217	1283910	223959	166449	0	9989943	3837679	13371608	5280109	0	0	0
FFQ	51	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30277	69357	56044	147730	136746	105247	178812	101967	196431	255976	487376	537296	305373	988568	43540	321871	159137	0	1487218	540118	287941	166937	9830695	3713546	13125119	4982776	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	601491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1522472	0	0	0	0	0	0	0	0	10	0	1776102	0	0	0	0	0	0	0	0	0	0	34480425	0	0	0	0	0	0
LFQ	2	0	0	5124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90065	99879	25697	41936	101832	142147	81510	56409	43340	293667	19	0	41713	43228	0	101537	61762	11671	85375	54678	185096	235518	2435088	0	37	75	1610761	29	2288275	4071496	5566601	6147509	6428671	2844510	1444547	3740698	0	0
LFQ	3	0	0	5	0	0	0	0	0	0	79722	101374	89287	168584	121052	1326153	137023	293884	95855	1190682	82103	2811978	2646167	1243134	8334275	841874	3663876	2086946	337834	5008107	3843959	1834398	2042228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	219	0	0	0	0	0	0	79220	103993	54670	105376	98334	1541634	150884	159805	160041	206090	5782	3713652	2400067	304958	5179235	658371	3397484	2816123	679651	5425659	5909123	2620371	2609758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	51157	58834	25174	66934	94602	155973	165006	46213	1232537	206645	0	41105	161762	29753	3186950	1970004	571550	6261037	302656	2823047	2189800	189221	6390049	6312836	2759743	3087912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	775	0	0	0	0	0	47384	55081	30848	77265	83191	147155	162997	36676	61415	241513	93342	0	37235	159493	28320	797680	409955	693875	664555	9017334	4597224	13601874	4564250	0	896702	748058	620409	505894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	703	0	0	0	0	42585	76369	34177	105189	68235	96615	111668	27381	108832	253988	43814	49094	52958	42098	31730	72951	298258	105949	263549	165785	502272	343013	984466	472842	90117	1269108	9549428	4877001	13302392	2718696	1052902	600667	299563	266105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	3065	0	0	0	0	40727	56149	58779	130580	82013	91297	87837	56565	45720	160302	103577	9541	67616	34733	46655	91840	226827	121581	181509	257254	321697	679167	295128	821274	979816	107665	332672	10440227	2642676	13104147	6330076	231915	139873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	232	0	0	0	0	47051	69472	41621	91535	69047	105746	89571	48777	61424	233962	0	132537	27042	26571	48915	258818	77059	147932	223433	346830	539567	371847	386975	987238	992844	846	253470	10091676	3165716	13572860	5464235	217213	188438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	4292	0	0	0	0	34780	48570	40438	86596	84011	126916	112216	46364	38840	140638	40677	31681	88238	11056	50657	100916	172575	113695	170050	214133	289013	674535	272121	964986	791648	136850	265018	9431779	3526172	12366461	7331402	346703	226473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	0	0	0	0	0	48810	73898	38988	64743	71199	111337	108860	47975	56049	145361	19881	100976	23347	50037	41089	217182	84055	187106	255161	348862	496205	254213	346092	871285	596826	1327	253106	8398790	3261567	16173119	5130311	220229	282514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	1100	0	0	0	0	51705	72216	33729	73704	70492	93725	97279	35355	51712	209303	0	133292	30340	21052	46222	248010	80250	188996	205885	363672	431740	401242	380550	66735	1869907	0	186552	199355	10065152	4126238	13708654	4666365	169971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	0	0	0	0	0	45017	62143	37112	91643	74479	96488	95773	47987	52960	205849	0	59911	89109	38256	16991	154485	202237	65971	192649	131557	369568	618342	381156	178510	1747760	96466	245504	162941	9866736	4205885	12905416	5672950	168649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	77	0	0	0	0	41949	60882	40846	95874	76814	97185	99952	49222	55908	199087	0	65150	101672	44588	18634	92846	247962	80097	190264	142329	371817	447637	357352	314304	836543	834592	0	245929	10012230	3607544	13531576	5567227	249826	202585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	0	42227	62167	41272	88823	75915	97873	99830	46812	52812	186585	29568	71856	75744	47560	97839	166394	174715	155105	307788	370052	270647	455982	329348	74887	708581	821017	242319	156255	0	10493438	4098846	13219088	5219155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	13	0	0	54399	68991	43566	87369	87589	137951	115095	55292	96723	219918	86408	89683	103189	262160	406598	160720	236606	178594	98332	101182	267728	332220	174517	857487	0	1079224	162055	0	665705	10171002	3826268	13078182	5075734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	143	0	0	0	0	44809	64744	40332	83055	77852	97465	102564	48005	52815	151915	38177	0	86522	90756	80534	18438	181044	114599	155139	136369	167762	286388	538298	551716	78705	1678965	54725	314870	163170	9648072	4293489	13364397	5379235	195431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	5899	0	0	0	0	43767	63805	39590	79313	76077	96398	102929	46329	53216	151421	37647	0	85344	90123	77728	17980	181397	114599	151058	134369	162832	285218	531287	540955	76125	1661587	53328	310350	166295	9610965	4395092	13455007	5281337	201133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	336	0	0	0	0	46163	70388	42183	77806	75158	97503	102452	44873	53634	149977	37003	0	155831	38019	61027	64282	170087	110385	167439	183007	229837	295367	473091	412837	75479	1644722	54188	310870	165734	9589475	4359663	13546418	5272992	202274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	3907	0	0	0	0	44702	65478	40351	76755	75603	97877	102926	46063	52275	150355	36435	0	85957	88164	77565	18304	181211	116272	149915	134436	161571	284715	528615	543333	75784	1644342	53240	313273	163725	9609559	4339409	13462660	5355711	200012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	0	0	44398	65426	39755	76242	76690	97658	103674	45884	51490	147224	37072	0	84905	89654	78267	18264	181050	115455	152485	134791	162032	283790	527907	540029	76738	848204	868737	310027	164385	0	10291796	4254270	13234236	5177965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	47	0	0	0	0	43770	65312	40376	77337	75039	98128	101413	46435	51981	148017	37076	0	84114	88635	77900	17794	180073	113124	151564	131705	161104	280723	519968	540199	75404	828702	860350	314979	163321	0	10284507	4209224	13252506	5259673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	6660	0	0	0	0	47440	70627	43065	78864	75138	98183	102722	47292	52508	151681	37827	0	88109	90155	79787	17796	183556	116472	154812	134869	162779	286560	529750	548310	76322	840442	866131	314774	165810	0	10235723	4207186	13206126	5263024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	478	0	0	0	0	45883	67043	41668	79452	75779	97274	102295	46654	53009	150450	37950	0	86827	90872	79584	18350	112485	183886	155098	135590	163748	284799	346425	550384	250073	124601	1594951	68569	243872	167016	9539315	4424247	13480201	5274002	207670	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	1725	0	0	0	0	46256	67880	42050	81112	75866	97848	104036	47512	54963	154883	38181	0	86496	91735	80009	17983	113021	186485	157619	135772	164377	289206	347503	560231	254407	124844	1593051	67507	250841	165972	9506380	4373604	13542896	5252052	206197	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	16	0	0	0	0	47203	67741	41032	79101	76489	100497	105510	48949	53478	154312	37857	0	86640	91245	80074	17990	113320	188044	156117	137717	165063	289223	351991	559569	253473	125377	1611091	69177	252377	170268	9502056	4360216	13476085	5301692	209510	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	7543	0	0	0	0	47580	68865	41964	81588	76735	96284	103947	48549	55764	158461	38346	0	87647	91896	80871	17490	113376	186978	158277	138035	165146	290657	347786	564467	254320	124022	1604297	66774	253798	169268	9501587	4408720	13517874	5204649	206939	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	0	0	48518	70863	43258	79219	79108	100238	106907	50484	54745	156072	38088	0	89532	92742	82933	18298	115828	189235	159176	140068	167469	292097	353292	570668	258724	124292	1613491	70515	257127	171733	9479636	4346871	13509133	5242874	207266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	83	0	0	0	0	51164	76087	45246	79096	77486	100938	105397	49793	55055	158520	37996	0	93107	93404	83279	18004	117413	192691	159200	138514	168384	295012	358001	569971	264995	125939	1623212	69606	256362	174643	9476440	4333993	13424622	5297066	209781	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	0	0	0	0	0	0	49517	74123	44847	80242	76908	100837	107009	47104	55375	197423	0	93109	22237	110719	63971	68357	206029	105273	183213	48991	225362	242752	551470	569927	80311	1697935	56419	329866	172802	9458812	4393494	13429748	5226019	210299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	0	0	0	0	0	51104	78340	47582	80162	76051	101627	106149	47980	56373	158778	38756	0	93776	94772	57049	45025	190119	121063	101114	198511	102850	294745	439446	496426	251684	829479	933854	315258	243956	0	10161356	4201526	13177963	5187626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	249	0	0	0	0	50982	75598	45112	83137	78354	105073	108368	49369	57663	164747	38979	0	92437	94547	83205	18889	117040	195928	162850	139505	169989	299850	361476	577655	264817	128841	1614532	71674	261856	171016	9435998	4351368	13397784	5296665	214947	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	0	0	0	0	0	50720	75226	45152	81332	77311	102234	109056	48684	58411	162644	39544	0	93736	22601	112126	63973	69045	205928	107604	187249	49693	228206	246008	558078	577606	878700	889429	57215	338501	9595018	3695414	13617168	5450878	270627	215383	0	0	0	0	0	0	0	0	0	0	0	0	0	0
