# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_48.FCHJKY5BBXX_L8_IATTCCT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2ed902b0	884e1c8c	a1a08f7c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	105661265
SN	filtered sequences:	39241743
SN	sequences:	66419522
SN	is sorted:	1
SN	1st fragments:	33209761
SN	last fragments:	33209761
SN	reads mapped:	66419522
SN	reads mapped and paired:	66419522	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	66419522	# proper-pair bit set
SN	reads paired:	66419522	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	266214	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13791800
SN	total length:	3386250503	# ignores clipping
SN	total first fragment length:	1693081372	# ignores clipping
SN	total last fragment length:	1693169131	# ignores clipping
SN	bases mapped:	3386250503	# ignores clipping
SN	bases mapped (cigar):	3371881617	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.7
SN	insert size average:	1386.4
SN	insert size standard deviation:	2291.9
SN	inward oriented pairs:	37446104
SN	outward oriented pairs:	23963
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	9168	13001	21431	16727	40323	12784	11948	16097	21544	28594	13853	90014	5366	26305	31035	93297	103965	935579	293649	362967	3452400	6231339	15743598	4415340	0	761226	124080	147191	186940	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	4	0	0	0	0	0	0	0	0	0	0	10089	14132	20622	18582	35307	9396	9419	13582	28723	25138	16801	111483	25875	4957	32978	92040	112637	1194372	326060	328609	4668918	6849540	14022454	4207337	0	663075	91718	160507	115406	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	8587	11733	32847	16791	43909	7331	10780	15249	26444	28667	0	25486	94495	29403	4619	36010	119558	102710	229398	1093264	355683	521362	3685727	7462553	13236921	4923748	712978	76214	178646	118648	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	7990	12670	33323	17382	40544	7803	10383	17161	27651	26550	26151	84093	28294	5782	38755	123116	100865	224414	999011	368266	487519	3672338	7500277	13612115	4598147	746115	86558	169503	136985	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	8569	12597	29419	19029	39862	9723	12329	15013	24077	23569	24702	68713	50016	5433	38496	42981	122385	238354	993954	184834	655635	3655665	7478632	13707425	4622990	739309	86475	167024	132551	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	122	0	0	0	0	0	0	0	0	0	0	8823	12692	28074	18618	35378	9429	11970	16406	26924	26125	23811	42180	77207	5770	37503	110618	107806	119211	1062828	489808	150179	3922135	7177152	13789075	4797796	0	725915	86447	164018	125741	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	9009	12950	26237	19590	38883	10180	12889	14378	24435	23752	22516	42788	51070	32285	18164	128500	88788	107590	286764	1232868	152887	498305	3751711	7110287	13708607	4674129	721778	86467	176350	125604	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	321	0	0	0	0	0	0	0	0	0	8453	12929	28452	17579	41622	8159	10133	16659	27615	26057	0	23193	41322	79172	6090	39891	105991	108249	118494	300107	1221515	154797	445630	3745921	7082928	13831859	4577116	726057	88734	182034	132682	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	8741	13046	29684	18159	45186	9470	11218	16495	26788	26130	0	24553	42393	47949	44969	20857	126170	83391	110471	278983	1204947	164624	523373	3708374	7092404	13808273	4574395	738265	90114	182827	137512	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	8872	13225	30416	18182	46928	9207	11090	16293	27537	26866	0	26196	24582	65708	58093	22317	78641	74944	115098	244653	1058934	323820	502034	3781156	7064157	13760176	4642628	743046	89792	185922	139248	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	8534	13643	29175	17636	42270	7993	9961	17028	26900	26302	0	25598	26245	65332	61218	23774	77820	71023	114272	240483	1054782	314128	504993	3772314	7127849	13836054	4549207	737929	93021	177379	136898	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	8884	13616	28547	18966	41652	9706	12108	15814	25673	25402	0	26578	43927	49553	61940	23361	119350	77696	114087	272503	1184105	170116	525927	3660178	7148844	13778334	4618065	735143	88709	176852	134125	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	284	0	0	0	0	0	0	0	0	0	9261	13815	32360	19297	50136	9684	11781	17451	28407	28164	28009	26140	0	132129	23689	83273	33715	112434	129464	289257	1056256	330915	388578	3725925	7086275	13776005	4592862	748002	88745	191878	145570	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	128	0	0	0	0	0	0	0	9976	14348	29935	20592	44923	10487	12741	16522	26125	25242	27210	26737	0	63545	42350	130202	32459	70904	121373	167891	158899	312133	1066690	55368	405878	3667664	7123924	13815885	4550683	748935	90752	178584	140676	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	9820	14433	30637	20865	46444	10786	12755	16712	26311	26216	0	27112	46179	106738	7313	52361	96269	116085	135636	314724	477469	920455	408505	182602	3662003	7022399	13706875	5299060	90443	182513	140041	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	185	0	0	0	0	0	0	0	13359	19396	42241	25988	66528	12833	15290	22218	35501	35750	0	0	27167	25442	0	129219	22971	81568	33359	110438	125743	283279	304794	1078071	382025	233947	3680051	7013432	13643901	5324108	88076	187965	144916	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	13810	20732	40636	28454	61774	14340	17090	21408	33004	33098	0	0	28513	28182	0	134009	25736	82136	33763	113262	125584	291214	305578	1070282	371054	231869	3668715	7067110	13704285	5232425	91376	179641	140681	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	14168	21690	42823	27306	64258	12558	15133	22088	35450	35224	0	0	28170	30594	66906	64088	26115	82186	74552	117344	244917	317835	319285	1258508	234278	203501	3592613	6903850	14385282	4652757	178428	137854	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	15047	22080	45654	29299	70604	14201	17048	22334	36019	36978	0	0	29683	29762	68942	65600	26251	85374	77976	120286	249334	321596	1083539	515927	236327	3648444	7025476	13569735	5322005	90019	189549	144672	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	15167	23043	42425	31086	67392	14921	18334	21430	33755	34057	0	0	29558	31999	70495	66281	27563	86957	77336	122424	255351	322547	1082503	498816	237079	3648531	7073856	13597000	5261555	91973	184202	142125	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	203	0	0	0	0	0	0	0	15032	23592	42781	31563	67162	15570	18927	21681	33949	34250	0	0	29043	32130	19058	117492	27050	86918	77490	123902	128375	329591	1198854	173833	413839	3586014	7130955	13711706	4543677	759126	91716	183501	140781	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	14528	23164	44589	28588	68451	12727	15614	23389	37128	37395	0	0	28462	31711	66631	64083	27045	85413	76123	118880	247466	318876	1068693	519476	238142	3648094	7035901	13557308	5352716	92435	184401	142332	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	15413	23729	46260	31381	63457	15493	18541	25071	38747	38607	0	30775	31311	0	136875	27424	84598	35746	119677	130458	300018	316948	1067875	393151	238372	3625887	7055961	13629544	5252537	93689	180646	141570	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	0	0	15707	24140	45407	31890	63353	15652	18974	24441	38396	37743	0	30782	32553	0	27400	137537	56405	64442	82916	112846	135519	297806	457428	915362	420738	184222	3636325	7001922	13571189	5319934	92106	179625	137001	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	21578	26899	48718	35464	71241	19006	22756	26197	71537	72830	0	66971	27570	86558	36879	78148	103444	179471	120932	121504	40905	48314	45575	202525	331998	56834	1164454	183186	222141	3585409	6834925	14281311	4657796	180586	136099	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	42	0	0	0	0	0	0	15828	24095	45389	32547	63096	15790	19439	24650	38772	37854	0	0	31456	35267	18870	119967	28156	87760	78151	128265	131889	335591	458887	918833	422586	183704	3673222	6989492	13585261	5253055	92461	180763	137076	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	0	0	0	0	0	0	0	16324	25323	46220	32776	66415	15596	19468	24750	39212	38489	0	30647	33172	0	86355	79054	87214	36589	119242	133633	176116	328391	462097	792692	427958	185098	3652018	6984136	13551101	5299460	94466	182804	139789	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	488	0	0	0	21358	27895	50239	36380	73343	19285	23372	26935	72936	75226	0	68132	28612	88259	38235	98125	136843	131062	123311	165036	49355	46361	205729	338797	57179	428896	919702	224680	120381	3453492	7586659	13573025	4756320	139272	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	0	0	16623	25132	47668	32613	68196	15792	19682	25511	39776	38858	0	0	32178	35280	18734	122182	29055	89280	80347	130056	134663	339653	463937	918991	430936	189577	3654027	6982359	13566775	5233696	93109	186521	141880	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	595	0	0	0	0	0	0	16723	25710	48359	33821	68440	16329	19880	25400	39467	39091	0	0	31178	33937	18985	120777	28873	87946	79440	127919	131718	337452	465019	919144	433069	189895	3623197	7001426	13521300	5294972	93955	185015	141884	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	0	0	17057	27235	48635	33739	71072	16175	19865	25313	39975	40057	0	0	30950	34428	18792	119997	28647	89683	79949	128592	132435	339607	465177	919060	438584	189945	3654509	6966737	13486717	5309033	93673	188678	143666	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	0	0	0	0	0	0	0	17088	26951	49669	33682	72918	16132	20304	25797	39896	39475	0	0	31509	34405	18685	120597	29478	89223	80752	127088	132099	337053	463693	913467	435231	192915	3641178	7009021	13527303	5237507	94397	189357	146231	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	0	0	16938	27131	49217	33782	74967	16190	19978	24679	38282	38315	0	0	31262	33964	18237	119566	29349	89938	80743	125677	131261	333285	464054	914069	429763	192470	3618919	7018658	13504325	5283389	94774	187611	146722	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	1129	0	0	0	0	0	0	17084	27389	49669	34044	75977	16400	19848	25295	39358	40036	0	0	31364	33526	18760	120499	28420	90307	80574	126233	132465	337135	461952	920995	436246	190324	3656625	6979559	13439836	5314468	93695	190144	146319	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	0	0	0	0	0	0	0	16957	27333	49454	33363	76475	15919	19696	25057	38182	38505	0	0	30809	33449	69044	68485	29352	89729	80397	124976	257346	328359	333499	1256665	246277	215233	3593865	6890172	14297039	4548316	189937	148762	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	0	0	0	0	0	0	0	17240	27541	49170	33846	76899	16252	19885	24505	37768	38014	0	0	30458	34201	17554	118946	29398	90851	81476	124684	130953	333707	459696	921028	430142	191489	3628141	6992489	13486618	5293321	94912	187281	147272	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	0	0	17770	28112	50358	34236	78273	16970	20195	25274	39366	40060	0	0	30727	33983	17902	119779	28863	92707	81499	126287	132801	337856	460947	923183	438370	189549	3651736	6939813	13434565	5303730	93490	191711	147676	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	33	0	0	0	0	0	0	0	17842	28438	51316	35119	79454	17134	20339	26320	39908	40444	0	31657	34871	0	78704	90303	61979	70457	83783	114513	267401	302087	1068754	529914	245462	3627196	7032872	13488081	5206064	95315	191904	148608	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	18180	29423	51181	35513	79214	17358	20925	25711	39466	40432	0	0	31317	35371	69537	70209	30421	93688	82363	128349	262464	339928	339461	1264173	243088	219249	3572027	6862491	14207302	4579049	187730	149062	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18516	29337	83746	88890	194401	26834	83028	131031	167525	188690	335702	503976	187082	444553	193643	230996	121594	0	791499	822480	193875	150053	3422110	6820516	13362616	4530282	0	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24347	34223	85778	99084	218879	37852	95031	146208	205041	209823	383133	580798	224629	556593	191018	281972	137090	0	916313	834728	239109	148959	3292859	6809463	13112069	4256480	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	685262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	970165	0	0	0	0	0	0	0	15	0	1205974	0	0	0	0	0	0	0	0	0	0	0	30348344	0	0	0	0
LFQ	2	0	0	18807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81588	95569	48145	72520	167527	26198	38026	56660	165319	222614	0	74199	0	110762	56	76676	109061	84268	223267	354311	1844229	0	180	4	1030499	2123094	3570193	2883807	5762763	6804484	2557927	1234760	3372248	0
LFQ	3	0	0	7766	0	0	0	0	0	0	0	57533	77953	174898	131232	769610	300442	96922	45747	247580	1199084	2213144	2210913	627766	5146728	3365158	3141785	1707126	239195	6837411	1046758	1670378	1894632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	4395	0	0	0	0	0	0	52484	65007	101374	86453	136067	32276	1299867	44386	58207	178236	261502	272970	2883038	2371850	950919	2719997	2471612	2326704	2022220	0	8652329	1291288	2466338	2460242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	633	0	0	0	0	0	41181	58669	73257	59525	149175	35524	27980	51790	1021524	71191	60817	24738	138007	116909	2635860	1791503	635857	3475217	1891378	2256018	1755945	0	9690908	1705818	2512311	2928026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	1076	0	0	0	48111	57147	82658	73893	126959	41289	35097	93625	79091	101581	0	200978	129364	161229	256759	610788	241557	1139716	289232	117802	3421567	5523071	14514007	3846283	0	1185264	171733	360223	299661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	0	0	0	0	0	0	35053	69318	112115	68514	81866	36174	25437	100378	105313	97905	0	55193	70651	54525	89509	61017	199067	174209	191491	387797	1202781	486181	214521	4046095	8052686	12841807	2571426	0	1221926	239581	171895	145330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	0	0	0	0	0	34730	55899	118819	86003	77701	23796	49751	35407	59169	59795	0	55486	122283	0	39160	124396	226152	137584	209971	268165	607653	780783	288450	33803	3052612	8009336	12336280	4851381	0	1101331	104933	165113	93819	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	0	0	0	0	0	36829	60146	89610	64602	79379	24102	39927	46245	68884	77947	0	43295	131266	0	126020	38490	177900	128375	217662	279302	628314	1124129	119474	679438	3155478	7613589	12483714	4367248	934513	110929	144365	118589	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	0	0	0	0	0	0	25238	38627	92191	61655	104972	27191	41433	28202	43345	58654	39156	57670	38395	8772	61156	210134	128110	151371	178476	480846	174606	265933	842192	90738	372963	2847108	6869341	12588290	5877768	958712	67674	233994	144848	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	50	0	0	0	41142	58362	67784	64213	101578	47844	43831	69693	48395	68385	41719	54264	82540	130150	192770	515600	117830	190773	134903	133075	72329	217990	145223	0	986626	120066	235476	3113580	5773271	15814803	4164872	160998	199626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	198	0	0	0	0	0	38659	56268	67472	61572	88976	28026	27883	38641	68480	62547	34269	51250	73685	13858	59661	140123	143147	160638	190312	272139	382374	275722	1197741	43293	577500	4012197	6500863	13494791	3871669	765056	111277	175936	123538	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	10	0	0	0	0	32725	47792	86465	58900	92990	23700	34637	35902	53178	59837	0	41447	46648	25252	69318	96357	93573	113633	143713	144504	218232	514475	346804	110228	1243780	255303	205054	3380637	7037287	13438790	4853112	184260	121218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	177	0	0	0	0	0	28223	44902	87643	58348	91293	25717	34010	38001	53656	53370	41148	45443	0	96937	37844	148788	43186	152240	137156	189223	210219	507276	205695	781274	430562	241843	3447601	7231026	13074263	5263480	95325	175551	138341	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	0	0	30209	46273	83347	59595	93178	26922	33361	38413	52904	52425	0	40538	49388	88062	14313	127791	69679	145054	161327	192545	258466	504907	201989	820756	439882	231850	3437845	7094822	13141729	5252120	98835	181521	139715	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	592	0	0	0	0	0	30387	46136	81218	59051	96627	27707	34780	37561	52216	54653	0	40283	51812	89131	14715	128601	72949	144478	166248	196866	260569	505817	201041	838566	431323	222589	3531194	6891299	13134965	5341149	99835	185099	140304	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	917	0	0	0	0	0	29998	45313	75905	58208	95100	27231	34594	35482	51314	51702	0	38215	50418	86618	14481	128782	72948	141119	168776	193294	258392	509369	197008	89040	1157330	210333	200234	3556466	6678329	14001667	4629031	184722	137425	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	0	0	0	0	0	0	29989	45861	75501	57334	98224	26017	32189	36389	52314	50969	0	37418	50071	84185	14636	126022	73790	141724	163338	193630	260622	499760	194438	92900	1164744	215739	188240	3544615	6671566	14118087	4528812	196733	143904	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	50	0	0	0	0	0	29061	45350	74368	56122	94793	26008	31805	36441	51573	52842	0	37482	49707	65085	33783	71277	126989	96589	157030	193773	225727	223864	359553	195620	811102	429720	209686	3579591	6819069	13331462	5263977	101787	187339	141136	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	2040	0	0	0	0	0	28579	44431	72247	54830	94429	25475	31550	35015	51041	51350	0	37294	49152	64544	33281	125473	72190	95842	157399	192241	225211	361359	356525	59486	1198840	198245	244251	3539138	6701345	14066973	4612978	187706	139301	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	0	33669	48705	76666	58846	104903	27156	32517	37381	52608	91772	50631	66641	14901	72680	93504	97361	166970	145823	222058	190001	50050	85086	358585	193831	94057	429827	936330	186364	126815	3387461	7555463	13374092	4600949	146058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	316	0	0	0	0	0	28687	44391	73598	55402	95501	25388	31353	35809	51624	51119	0	39244	50953	66849	34161	72288	128958	98737	160994	197727	226570	222834	364146	194262	808172	419781	215024	3537889	6869429	13281569	5296023	101623	184976	144364	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	0	0	0	0	0	0	28980	44040	72731	54633	98370	25120	30797	34877	50660	51152	0	37891	47930	0	98645	92314	105630	47918	141497	144996	198759	355728	492471	59781	1206372	209071	241693	3490654	6721927	14118173	4569535	190057	147359	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	1	0	0	0	0	0	29476	44157	75359	55264	101216	25297	30588	36413	52154	52073	0	39152	48134	67852	33790	70234	129406	96084	159990	196994	226907	225016	363785	191371	813354	433838	219505	3508348	6859398	13332489	5244092	100692	196488	150844	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	11	0	0	0	0	0	30410	47047	76750	56699	101827	25391	31146	36279	51768	52855	0	39250	49609	87777	14533	126179	74346	143629	163847	197093	259694	501033	192593	93329	1143945	218860	191974	3444275	6714702	14169589	4520687	197596	155038	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	0	0	30463	45910	75956	55455	104617	25462	31263	36589	52703	53481	0	39014	49434	19562	82846	37778	164402	94850	148601	147550	240936	362880	338701	229881	40860	1180502	173524	192140	3468323	6666100	14113500	4552686	198763	155029	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	8	0	0	0	0	0	29765	45328	74489	55951	99005	25582	31311	36388	51390	52072	0	38944	49639	0	103477	37840	164503	48309	145835	147534	206541	221715	508250	195013	93010	1152570	221556	196139	3449857	6721275	14192226	4468266	193902	152071	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	2197	0	0	0	0	0	30417	46830	75979	55796	104405	25662	31426	36041	51501	53329	0	39000	50093	0	102540	38336	165845	49171	145767	146528	207445	222677	505365	197496	824568	435796	223462	3483518	6855352	13291777	5257382	103558	196587	153915	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	0	0	0	0	0	0	30335	46124	74192	55163	103781	25766	31141	36295	50856	54008	0	38618	50032	0	102737	37773	166558	49283	145034	146642	206638	220625	510225	199043	829442	430617	223571	3527979	6820619	13255271	5290327	103297	195574	152195	0	0	0	0	0	0	0	0	0	0	0	0
