# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_33.FCHJKY5BBXX_L6_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cba2845f	7349bf1b	fea313a5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	101302203
SN	filtered sequences:	35432315
SN	sequences:	65869888
SN	is sorted:	1
SN	1st fragments:	32934944
SN	last fragments:	32934944
SN	reads mapped:	65869888
SN	reads mapped and paired:	65869888	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	65869888	# proper-pair bit set
SN	reads paired:	65869888	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	251376	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12462842
SN	total length:	3358871286	# ignores clipping
SN	total first fragment length:	1679437952	# ignores clipping
SN	total last fragment length:	1679433334	# ignores clipping
SN	bases mapped:	3358871286	# ignores clipping
SN	bases mapped (cigar):	3345086080	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.8
SN	insert size average:	1438.0
SN	insert size standard deviation:	2338.1
SN	inward oriented pairs:	37062370
SN	outward oriented pairs:	21469
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	47	0	0	3239	0	0	0	0	0	13257	17429	21861	19269	16808	50966	89726	36105	23966	38581	38986	0	23702	32200	32865	32493	211835	71686	112300	68946	81167	163480	386718	210909	955535	451924	203824	92200	8899825	12717499	5200199	2446425	147302	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	2123	0	0	0	0	0	12671	16769	21347	18951	15976	53394	86291	37337	25293	39377	63734	32215	46251	112521	96938	169197	84747	60934	86672	94065	186333	367663	128608	159972	1186653	205167	92569	304431	8703953	13454809	4571276	2373499	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	21040	27626	27740	28175	59973	113509	264957	104455	226902	116556	109352	147416	73810	109517	86453	27384	68701	316503	132279	158891	446098	206919	92113	312037	125011	790801	194331	878576	0	0	0	8523585	12536771	4380049	2202645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20908	36797	26571	26714	76302	197982	180065	210418	183076	268299	315345	218693	404190	168207	568832	315636	0	308436	121433	822005	917220	159982	0	0	8425623	12374574	4336731	2223677	0
FFQ	51	0	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25064	39446	30050	82826	172413	120634	311187	243590	274400	375906	307226	463996	213751	750383	357169	0	399107	143393	1013714	964532	168968	0	0	8243585	12024547	4128535	2052252	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	475034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1078115	0	0	0	0	0	0	0	16	0	1351791	0	0	0	0	0	0	0	0	0	0	0	30029988	0	0	0	0
LFQ	2	0	0	4477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44712	42767	70610	21655	20394	105534	153886	70641	42085	126357	173410	0	0	39609	67689	84586	106185	53815	92612	82312	57427	144978	162995	26	1892549	31	30	402000	2047033	8465721	0	4581289	3585620	3292589	6899320	0
LFQ	3	0	0	121	0	0	0	0	26158	40216	40812	48255	36569	151463	200383	948014	29118	40237	283541	24287	155847	2135961	3180322	1949794	2106596	4630389	753648	4386473	1547363	7254758	1315070	1649549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	8632	0	0	0	0	0	31130	43885	48307	32428	26788	126277	202949	1295197	33711	149969	67845	31122	203376	3205803	2994500	77081	3251722	2312079	265487	4381234	1057375	8487819	2333016	2267212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	1584	0	0	0	0	27556	42950	36884	24676	24932	92992	192453	96073	34523	979219	64207	68503	29740	73582	155593	2796364	2004318	56702	4041170	1773477	209827	3995857	1107845	9851075	2427338	2725504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	1341	0	0	0	0	30913	35137	28372	30787	24593	92624	169484	73122	40982	55938	67353	127607	38239	70897	169026	244713	448883	813220	621064	271118	565063	7404551	13200052	4226350	2233597	1093923	418941	337054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	591	0	0	0	21723	35173	26613	24303	23139	112585	140659	57740	74517	74524	76619	18717	32605	51135	13772	111475	126197	42347	134143	228406	322523	92028	414357	919112	93847	859037	262561	8466576	13797133	3595685	2217938	256320	210844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	696	0	0	0	26116	33503	36154	60117	42166	125762	121170	60180	38975	65160	92252	61758	69946	37655	122617	242880	500675	53114	341719	202477	152836	204463	126931	779117	33809	486951	340929	8850417	11735417	4407558	3168127	191942	121355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	913	0	0	0	24177	32751	39921	36368	24712	94572	112215	62565	46550	65894	77876	0	25864	40558	45998	35447	223196	45916	78555	96532	192883	388959	176345	470405	1003730	619604	419371	0	8940922	12347543	4802991	2217985	143626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	2456	0	0	0	15704	23273	25739	31085	39295	96236	161925	62065	30131	47078	65881	0	17463	25412	54028	29925	180480	89605	71028	89299	222508	321140	60357	438703	966610	114836	545665	210471	8074588	11620933	4543425	4174150	298920	184530	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	34	0	0	0	0	26771	37887	30665	29697	24791	77732	132378	76972	46587	51927	46006	26263	39392	34741	27295	150884	91725	95676	117270	150615	373887	46377	451195	1000940	62777	484005	127781	7050208	13382871	5564979	2654069	181707	238840	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	509	0	0	0	26942	32923	37668	25952	18100	88546	121221	54895	39557	70378	66230	29542	40024	33518	17322	83742	104175	120219	79807	93126	160176	391740	17969	433843	362167	981339	657166	145174	0	8968815	12586316	4555593	2345814	144436	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	349	0	0	0	24094	28912	33728	30057	26299	100410	125436	58515	40368	58997	69213	0	30767	39999	48142	23374	117900	166066	50429	141969	173837	316535	98857	369958	329263	908316	586290	198638	0	8888750	12222611	4843642	2639009	144214	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	0	0	0	0	20910	28553	30388	31935	26683	99556	120208	62149	42700	58894	60826	0	31920	43243	49258	27944	111847	186902	57298	165109	160940	282714	107617	350489	327624	793633	516806	199457	0	8899095	12422096	5140093	2315454	162603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	21247	29386	31114	31191	26355	97575	122403	63601	41848	57635	59317	0	35289	45548	47545	49243	95329	199087	91923	225458	274438	76501	285418	280140	284423	893528	404749	189368	0	8837544	12405297	5142757	2328972	160715	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	128	0	25607	37623	34335	34604	31259	99254	137335	76099	65422	58946	101079	81623	126146	238307	86728	206436	186561	104935	241988	71944	154436	50334	181366	219283	46727	503324	988352	0	325427	134236	9216455	12356878	4509141	2202626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	0	0	0	0	0	22200	30112	31704	29670	25192	91202	123041	65307	39435	55809	58387	0	37107	46704	43693	41131	221361	124563	136581	121598	142330	326552	90469	422417	304207	797837	500994	169120	0	8734057	12338435	5181381	2425134	157214	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	0	0	0	0	0	22572	30070	31150	29724	25942	92342	126653	65541	40527	58027	58236	0	36533	46226	43067	40312	217765	124039	139911	116871	141766	316548	87747	415914	302886	778570	510544	174884	0	8688911	12448603	5140361	2416760	165942	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	0	0	0	0	0	22559	29891	31889	29899	25167	91537	123502	66231	40268	57426	59929	0	36658	46386	43484	40646	196592	144300	139110	84903	97444	190636	293070	241249	377424	819352	458846	272710	0	8664067	12477000	5176564	2394826	161379	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	1592	0	0	0	0	21768	29231	31334	29227	24998	87449	122275	62984	38774	56109	58101	0	36492	46124	42668	40375	194871	143081	136302	85103	97161	187559	290116	237607	373145	823721	448197	270779	0	8711816	12456795	5148208	2442432	158550	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	0	0	23651	30539	33112	31498	24748	90931	124470	63526	40396	57449	59667	37122	47196	44218	27932	99548	162837	119662	143601	107932	156975	325073	44602	411512	305044	777779	508606	173304	0	8690402	12508993	5101007	2395643	165969	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	25	0	0	0	0	22498	29900	31917	30835	25020	88683	124690	62580	39604	56629	58619	36273	47083	44399	27897	98261	143003	141336	144613	73433	111105	199252	248948	237455	375559	816601	451600	274124	0	8686171	12486610	5140304	2415546	164371	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	2179	0	25679	38786	32481	32589	28595	94750	134592	76861	42897	98823	109227	44751	42102	198860	67226	140182	86231	144824	116850	90941	126456	138341	201249	144874	312956	100888	458296	278449	719519	329932	132038	842827	8529178	12476067	4293465	2200983	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	0	0	0	0	0	23188	30110	31467	30587	25299	90915	127688	64734	40434	57000	59781	0	43219	48540	45209	29134	103495	233500	65375	152912	111957	160371	333120	195318	418389	882707	458484	280767	0	8612218	12490660	5114902	2404083	169381	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	612	0	0	0	0	24080	31704	33705	32742	25315	90684	129266	65142	39566	56052	58951	37489	48039	44648	28710	101778	167085	123844	149645	107713	157275	327765	47114	420237	305371	56094	1219247	179505	0	337695	8419741	13200294	4534007	2333829	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	0	23377	31270	32632	31431	25332	90917	129062	65782	40109	57411	59840	0	37272	46908	44082	28173	102092	224552	64621	146675	108136	158634	329382	192406	414591	165626	1196287	281214	0	335985	8416380	13155592	4523777	2375396	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	0	0	0	0	0	23229	30453	32721	31239	24191	89762	123417	65498	40047	55975	59172	0	37631	46847	43328	28135	97550	224282	64712	146486	106254	153831	328442	194203	410610	159913	1174136	281743	0	338353	8440548	13291266	4462121	2328849	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	0	0	24159	32255	33986	31699	25203	91607	127593	67737	40398	57548	60562	0	37860	47660	43999	42965	199592	148632	143499	86170	99295	194692	299146	243719	386198	828648	468939	284530	0	8614884	12449009	5164879	2388174	169707	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	84	0	0	0	0	23944	32105	33752	31167	24835	91913	128131	67236	40203	57330	61765	0	38237	48006	44246	28490	100514	226957	66420	147579	107161	158003	335434	200392	419523	894861	464610	284875	0	8631985	12433447	5132434	2411120	168185	0	0	0	0	0	0	0	0	0	0	0	0	0
