FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	4660	12206	25379	29828	28909	45031	87518	30061	23634	4999	0	0	112640	52701	29007	50304	63301	144539	1274664	442499	335552	2359300	8137305	14590070	11238205	2336817	1365284	0	211076	273553	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	6335	12403	28014	30331	32881	37435	77842	42859	36421	8358	0	0	158286	69760	28536	57702	81854	139925	490286	1686262	387619	815946	2588159	9944420	14773961	7303474	4065239	0	238061	166673	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	53	0	0	0	0	0	0	0	0	0	5051	11043	24023	48437	30864	45412	86139	38527	40292	7179	0	0	63921	143678	43102	54417	87768	151378	261868	1475624	318932	751740	2249927	10245268	14356977	7869771	3259956	1205915	0	259465	172315	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	4242	10280	24880	47590	31221	41249	83116	38913	36494	5912	0	0	63069	127199	43437	57047	84319	154906	250981	1344291	316641	756969	2246940	10159324	14177253	8633936	2858866	1270305	0	240905	198757	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	5291	10470	24742	43148	33128	40972	86307	34800	32811	7101	0	0	61101	104385	77292	61823	87130	152445	58179	513720	1361459	303982	792173	2113540	10172359	14168800	8398402	4124947	0	245416	193119	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	5192	10586	25109	40940	32810	37919	84190	37292	35922	7099	0	0	62251	104903	77272	61388	87510	156185	61719	516178	1394680	305003	796675	2094299	10050082	14129858	8421616	4241830	0	243349	187185	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	4476	0	0	0	0	0	0	0	0	0	5539	10905	25771	39113	34296	40506	87443	34789	32713	7530	0	0	59563	106099	75371	64143	90581	153753	62293	525086	1375426	302420	790936	2122978	9987879	14154968	8434455	4239980	0	253528	186502	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	4798	11374	25717	42234	31955	42478	86389	39356	35999	7066	0	0	63900	89306	59417	95612	56429	134608	68104	476670	1391500	376472	763992	2140090	9913245	14203599	8468334	4218313	0	265445	196640	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	5005	11171	26213	42921	32055	45678	89235	38018	35822	8435	0	0	69052	90600	60009	117097	62400	145620	89344	467526	1404977	395304	728213	2159775	9840356	14223916	8456485	4200369	0	262907	200539	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	5042	11274	26148	45071	32766	47466	91907	39224	38133	0	9699	0	0	75084	91497	59962	137179	68509	158044	106511	463509	1422482	420619	692558	2175117	9808466	14151432	8393273	4261406	0	271925	204739	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	4729	11444	26845	43676	32114	43695	85940	39081	36979	0	9156	0	0	76724	91570	57705	137024	65057	155491	106596	452256	1422594	416969	682760	2194158	9816378	14249566	8376638	4216243	0	257559	200095	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	5560	11162	26870	42685	34450	43371	89767	37250	36267	0	10078	0	0	75988	93044	60342	140099	67315	153843	109401	466357	470255	1359527	682306	289746	2355758	9566815	14012567	9617560	2998827	255056	196776	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	5451	11730	27118	46094	33677	49154	93987	39546	38207	0	9955	0	0	77355	92314	60711	142309	70016	159362	110170	467059	466525	1380885	689830	294591	2360656	9521647	13948159	9660346	2970307	273415	208466	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	5602	11452	27158	43293	34879	44693	91693	37690	36154	0	10107	0	0	76538	93726	59176	142056	68028	153515	109163	465718	462445	1359731	683661	291597	2371769	9524463	14005311	9661089	2974931	260727	202675	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	173	0	0	0	0	0	0	0	0	5613	12354	28533	43858	35915	46818	93678	37518	35505	0	10303	0	0	76544	94144	60179	140939	68274	154515	110450	470176	468740	1363744	685052	289659	2345123	9529228	13988999	9702732	2944504	263417	202355	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	7519	15910	37119	59022	45424	65150	122012	49883	48382	0	0	0	9943	0	0	75090	41404	110429	135691	67652	156002	241050	239534	398347	1653557	277326	567299	2144723	9595138	14032038	8401998	4234917	0	269172	207311	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	8031	16241	39199	58477	48515	61487	124126	47802	46562	0	0	0	11130	0	0	79784	94790	60357	147445	70369	153857	112127	466074	465575	1361781	677828	287986	2367589	9485570	14049158	9581437	2924711	259133	201901	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	0	0	7522	17031	40438	61097	47601	63270	120607	51087	49610	0	0	10714	0	0	83021	14685	139048	145927	68577	158443	110241	264174	478019	380798	1592026	349916	432447	2163108	9544004	13884511	9636567	2939254	257543	197756	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	0	8341	17127	40944	63859	49009	68442	129066	51377	50574	0	0	0	11667	0	0	83535	142264	78179	86056	119316	228580	219865	534981	1343157	642733	355069	2287399	9584453	14124554	8296076	4219204	0	269081	204134	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	8687	17493	42234	61530	51609	66358	128939	49316	48415	0	0	11635	0	0	85125	15172	144353	153483	73299	160925	114643	267419	492467	1342363	636394	348681	2313086	9572565	14169303	8242090	4221956	0	265580	203922	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	8825	17448	42703	62014	52599	66422	130222	49000	48461	0	0	11896	0	0	85526	15424	145656	153110	73766	160714	115732	268656	496095	1330950	642422	349733	2286385	9571195	14136977	8297239	4224064	0	263608	202200	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	453	0	0	0	0	0	0	8112	18113	43324	65873	50325	69840	129182	53764	53783	0	0	11089	0	0	86610	15336	139670	150420	72006	166336	113897	269289	489465	1336923	650722	362571	2280305	9552313	14026579	8347914	4270542	0	267028	207258	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	0	0	0	0	0	0	0	8871	17465	41809	63635	51904	62730	129959	54519	52427	0	11952	0	0	87094	15603	31834	266082	72214	161404	116059	134606	309793	479581	1222619	676233	277544	2297275	9536965	14123998	8325697	4212782	0	260906	205482	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	15813	21661	47614	70975	59376	69951	153975	72681	56612	0	89609	15723	32592	160091	75103	163307	117156	135620	175055	271772	52189	78310	0	0	138376	321189	230241	599521	1215115	439365	326092	2081144	9224012	15060225	8333199	3206769	198609	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	119	0	0	0	0	0	0	8938	18015	43297	64260	53221	63040	130987	55088	52848	0	0	14393	0	0	93802	16784	145075	163788	76448	164663	124723	278616	507462	1347413	652598	358826	2285532	9540334	14033761	8310347	4245319	0	261353	197992	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	999	0	0	0	0	0	0	9107	18140	44171	64149	54291	64776	132562	54028	52363	0	0	12318	0	0	87454	15302	145907	156207	73789	160963	116209	275453	501543	1335049	653442	355893	2299231	9550810	14108325	8264832	4233716	0	264897	201447	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	0	0	0	0	0	0	0	9180	18558	45203	65713	54835	66141	134594	55381	53418	0	0	12336	0	0	88336	96568	62560	156932	74230	164100	116476	486577	486612	1374089	702587	296320	2331069	9472180	13897406	9586805	2930925	264790	201718	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	1025	0	0	0	0	0	0	9470	18629	45612	66128	54595	67335	136595	55008	54207	0	0	12108	0	0	88394	15438	144440	156334	74817	164098	116855	276291	502465	1332175	658285	357190	2289958	9554025	14023814	8293843	4270374	0	263522	200826	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	0	0	9429	19012	45889	67305	55575	68375	137242	56348	54786	0	12235	0	0	89099	15591	144284	157744	74661	164857	116700	277480	499379	392559	1602534	357142	443573	2183725	9463057	13840206	9555330	2927318	265985	204358	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	9	0	0	0	0	0	0	9423	18901	46393	67868	55420	67855	136439	55682	54306	0	12158	0	0	89481	15696	144325	157686	73834	164693	117524	274927	497960	391504	1599587	356920	443730	2157253	9492520	13792537	9603268	2938272	261169	202042	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	111	0	0	0	0	0	0	9359	19500	47408	67370	55965	69022	137425	55884	55483	0	12268	0	0	90522	15692	62334	239603	74532	166312	117091	277162	293026	407659	1559891	315713	507178	2121639	9566370	13952408	8283755	4245895	0	266788	202906	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	1370	0	0	0	0	0	0	9778	19061	47159	69883	56537	70881	140525	56446	56243	0	12577	0	0	90643	15795	114864	190823	76249	168448	117612	138632	526336	477570	1271095	734294	225268	2341225	9433250	13876438	9557593	2915646	270739	208265	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	21	0	0	0	0	0	9700	19999	49364	70543	56943	76361	143294	55458	54973	0	0	12209	0	0	91574	16359	144470	160017	77400	169953	120131	276923	506771	400114	1602187	357977	451106	2164226	9469238	13760558	9591943	2900465	269961	209093	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	2130	0	0	0	0	0	9767	19949	48589	70807	57325	76235	143359	55771	55486	12383	0	0	90359	16181	34380	160116	188581	170676	119904	138529	179985	303893	384850	314622	1551297	283403	448656	2177646	9476372	13702760	9565576	2941925	274900	211329	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	8135	0	14493	24021	54936	77121	63777	85149	163207	72499	58147	0	94680	36772	82197	97432	129747	247195	172489	262654	166876	57026	78482	0	348664	313353	275437	653625	227382	1436789	247636	75742	3161721	9170055	14027977	8420481	2880339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	29755	33691	62968	92162	77512	97690	241219	70041	69625	101418	42528	86284	112846	140987	302140	182781	249266	181663	61084	222557	117371	250558	574380	238734	510320	286640	359087	191400	0	2260586	0	273749	2010141	9111650	13591423	8177084	2873323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	95	0	0	0	0	0	0	10232	21240	51171	72740	58904	80178	147836	57032	56573	0	0	19842	0	0	110370	106551	69905	185045	89650	186953	152504	516792	532653	1422194	732919	316412	2337743	9370448	13646624	9517622	2912042	284510	216244	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	1643	0	0	0	0	0	0	10364	20245	50229	73383	59241	77852	149127	58140	57877	0	0	13319	0	0	95427	17090	151707	165919	79846	177696	125950	285531	522343	1347170	679977	376867	2295711	9477644	13968653	8179446	4256679	0	283434	222922	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	3	0	0	0	0	0	0	10226	20746	51526	72860	59593	80678	149246	56394	57182	0	0	12922	0	0	94282	16977	128306	116844	146211	123844	53489	314643	424600	428289	1712631	348813	535643	2160343	9452752	13697832	9572112	2886639	277761	216447	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10296	34062	53081	73701	181686	202428	230571	151592	188460	384631	209285	483374	737191	295070	600937	285987	359596	191261	0	1332564	934672	275454	214860	1834287	9178084	13665123	8227134	2940843	0
FFQ	51	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13138	42618	57170	108478	274084	181822	221193	236915	464227	375233	476605	904565	408576	693851	283241	432295	207379	0	1513924	915404	333118	211678	1664923	9191378	13286282	8035309	2742984	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	644596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1495326	0	0	0	0	0	0	0	0	0	20	0	1821956	0	0	0	0	0	0	0	0	0	0	39347144	0	0	0	0	0
LFQ	2	0	0	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44006	54249	96041	71049	99170	185124	226031	141599	169423	0	86	0	0	57442	43741	0	101416	82583	176482	199168	224043	133457	179616	2361891	260	0	34	46	4688581	4874912	951312	11994577	0	10383995	1607100	4160924	0
LFQ	3	0	0	42	0	0	0	0	0	0	45483	48128	106717	208458	201446	1156031	784271	72801	161793	178957	13	4255254	3299278	1284507	6277783	3449199	4511092	2378275	413257	10121342	0	2024507	2330408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	11852	0	0	0	0	57234	58746	112227	112548	205372	150539	349028	1710844	75043	62855	68977	0	852677	4078414	2775248	2937703	2199915	3209911	2754935	2931071	0	12377789	0	3168099	3048015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	1901	0	0	0	0	0	25609	35649	71050	89637	112523	164403	316448	77021	1243764	76289	0	69073	45542	13050	3803296	2355075	2174810	3386506	1967832	3243868	2564461	208687	14447339	0	3241600	3573609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	2866	0	0	0	0	18381	44332	75809	96975	113562	116053	274353	77803	65131	0	9222	154424	15131	106054	17198	45989	1167168	738169	534033	2648781	7815936	13860711	9331859	3179797	0	1804883	0	535845	458577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	765	0	0	0	0	13396	31559	87720	120608	86006	88124	242799	100376	101388	0	9234	0	0	105912	41054	88965	168673	93214	243845	63155	412659	348344	951409	852989	396927	3381267	8983101	15860655	6715517	1533107	1680449	0	276321	229504	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	14	0	0	0	0	16801	35187	79201	155322	128301	86576	213547	66230	70212	0	11571	0	0	132304	65546	66927	241924	164274	176902	145521	363883	230181	331528	1660399	226300	595191	2084198	10584225	13851488	6686823	4472455	0	229479	136532	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	1340	0	0	0	0	21657	34437	88921	111075	99228	92423	209436	80740	95573	0	16968	0	0	119729	89050	64798	213796	134784	224291	253345	394791	173952	775999	1385413	609659	452404	2475570	9397191	14209459	6922340	4168747	0	216807	175119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	0	0	0	0	0	16438	23364	61879	133473	95376	134573	220987	59199	81509	0	11429	0	0	88869	67409	67595	185787	127749	218424	256417	327232	181561	777059	1080877	544171	391699	1797245	9368786	12115968	8322121	5928252	0	387093	236501	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	0	0	0	0	0	18337	41905	92739	91635	101521	119528	255744	62699	53493	0	12786	0	0	113097	95199	17191	256317	203098	222828	290972	360166	89286	891142	1047130	491057	325344	1775836	7928522	13653704	10357966	3773472	0	249477	316851	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	598	0	0	0	0	21290	40185	90480	94672	101524	104124	207749	92757	87654	17145	0	0	117170	22313	82793	150745	188300	200508	89050	347349	315380	171112	828750	333409	1783148	413031	290728	2471871	9255870	13839938	8272935	2801606	281734	193124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	0	0	0	0	0	18837	36706	81686	126135	100956	100443	218917	77367	88853	17005	0	0	125933	21397	58282	135864	255587	141990	52812	352963	244084	220192	823341	279765	1587223	400167	365663	2134888	9486075	13459381	8658411	3165167	285047	187905	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	1263	0	0	19622	35127	80722	137513	102997	111330	237652	82633	120339	15346	0	0	119773	207562	176052	258224	595042	215802	288273	177527	206433	294661	378517	419117	352067	1193256	307800	187219	1821080	10597950	13254066	8348955	2965122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	0	18507	32608	76441	122677	101931	102307	230180	78051	79414	0	20756	0	0	130757	25822	41839	247161	187192	204169	144539	159650	367146	321920	329904	724484	1172332	535496	319844	2149847	9391393	13312760	9413839	2769559	277764	218753	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	6735	0	0	0	0	19112	33545	77838	120556	103528	105281	237010	77912	82985	0	19386	0	0	131283	24661	75613	217414	192847	210342	147639	321690	343750	228345	699634	305203	1421438	356804	326766	2085103	9266478	13289593	9400812	2874573	287260	217906	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	6319	0	0	0	0	17923	32712	75987	112091	97604	108146	224857	74630	77617	0	18618	0	0	125444	57005	41184	210214	190189	205289	297722	293620	253891	577765	299531	527559	1233579	374563	233900	2126462	9242405	13348471	9433189	2881789	291335	217432	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	3	0	0	23577	36245	78504	119053	106627	110940	248216	81754	117644	19406	0	0	124963	177365	150358	176519	595645	173127	312901	121123	137797	146602	337735	422254	454225	362281	1238606	292442	204146	1780140	10364484	13368939	8338336	3087085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	1900	0	0	0	0	17196	32938	75414	114528	95748	103307	223128	80093	84268	0	19242	0	0	130375	25399	41210	246356	187078	211395	152084	167357	362277	328399	330806	700635	1175158	537033	297954	2156471	9156144	13412662	9487152	2848085	285652	221598	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	308	0	0	0	0	16998	33049	75163	109671	94463	102685	218313	77922	80926	0	17846	0	0	125382	24675	40389	237853	185925	206345	145639	164194	358689	315263	335254	699038	1176750	535706	298033	2178767	9180703	13394481	9457198	2911290	290352	219772	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	339	0	0	0	0	17457	36598	84013	113566	101096	105716	226613	80922	84092	0	18081	0	0	130131	25837	41010	242329	187676	215657	146905	169278	363352	329520	335119	711601	1186190	545269	306500	2155259	9143034	13417917	9421441	2835061	304069	227394	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	1716	0	0	0	0	17056	33677	76780	112836	95938	110104	225651	77289	80007	0	17962	0	0	126841	24874	41205	210341	221106	210875	146509	163853	213545	341056	425047	342733	1569046	299637	481290	2140556	9242554	13362227	9491238	2878923	297074	229496	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	8315	0	0	0	0	18439	33817	75675	112741	99319	106675	230583	78643	82257	0	19058	0	0	125094	24322	41559	243469	190716	209873	147289	166747	362732	318035	338507	701920	259235	1446359	304400	385357	1981025	8931120	14753930	8107448	3174607	229776	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	0	0	0	0	0	17345	34062	76395	113292	95756	113011	226113	78746	81386	0	18324	0	0	125823	24676	40992	241890	187755	210982	146663	164989	363288	318680	335669	697035	1173296	537961	309969	2150719	9124267	13371396	9534932	2855358	304809	233463	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	0	0	0	0	0	18002	36857	84002	114446	101239	106408	226457	79589	83364	0	18268	0	0	130078	25521	40983	243563	189162	212106	148429	167009	365220	323624	332829	709989	1170772	536063	306952	2132083	9117089	13337515	9582675	2836612	298511	233625	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	117	0	0	0	0	18169	35590	80318	115907	100289	111644	232271	80914	84975	0	18973	0	0	127717	24420	41656	243674	190359	214276	147999	168434	367168	323589	338135	709091	265691	1468709	309506	385835	1962804	8888532	14711346	8125395	3180889	234650	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	0	0	0	0	0	18271	34496	78528	115576	97699	106145	228161	82582	86981	0	18986	0	0	129263	24957	41187	247730	189498	213289	149967	169221	367129	329214	336481	711418	269388	1467305	314333	380119	1959589	8883346	14817424	8082244	3125308	233207	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	0	0	18994	35759	80524	115562	101481	111722	238452	81337	85905	0	19328	0	0	128917	24695	42366	249828	193362	214337	150463	170083	372892	326837	340829	720745	1177867	550955	316035	2127711	9105790	13331868	9499940	2836916	302716	234826	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	0	0	0	0	0	18590	36170	81059	116950	98285	111347	232866	83926	89467	0	18811	0	0	129944	24999	41661	245990	192082	214746	148625	170273	369714	325971	343441	719550	1190982	562005	317150	2141682	9109225	13305557	9473880	2863323	298210	232561	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	2271	0	26962	40912	88041	124125	110021	121721	267507	109662	92590	0	133123	49155	101741	142893	167360	353209	201124	289911	201433	67959	250191	134163	282002	636345	275024	562793	321489	1307715	206741	0	3176262	8837266	13590538	8203000	2833793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	1537	0	0	0	0	19401	40311	90983	117734	106352	112535	238077	83125	88575	0	22111	0	0	142432	28816	44343	262918	199182	225502	166271	176742	388761	350235	347601	741267	1176940	565888	323535	2122670	9034413	13220230	9490655	2831489	308686	239725	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	0	0	0	0	0	18790	37545	84823	119867	101996	116027	237977	84629	91033	0	19668	0	0	135896	26106	21446	160478	315093	164492	59418	221649	107587	382258	581727	339927	1687370	322798	513640	2113645	9119214	13176476	9517959	2871700	312294	245514	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	33	0	0	0	0	18562	40521	91289	118314	104735	115188	238838	84097	89297	0	19139	0	0	136418	26979	42662	251920	195762	222997	156090	172761	377696	339088	344911	735374	1173774	567641	326809	2148904	9032648	13241573	9528235	2807822	313148	245817	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	0	0	0	0	0	18878	39019	88335	122516	104149	116438	242996	86023	92423	0	19794	0	0	135710	26532	42809	254522	197766	223202	156465	173489	382752	338248	352801	741495	1172897	566689	325875	2120757	9059679	13186296	9540866	2824751	312437	242433	0	0	0	0	0	0	0	0	0	0	0	0	0
