# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_23.FCHJKY5BBXX_L4_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c171c1d2	072bc067	c4c40b92
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114119103
SN	filtered sequences:	42592561
SN	sequences:	71526542
SN	is sorted:	1
SN	1st fragments:	35763271
SN	last fragments:	35763271
SN	reads mapped:	71526542
SN	reads mapped and paired:	71526542	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	71526542	# proper-pair bit set
SN	reads paired:	71526542	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	272478	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13334534
SN	total length:	3646203334	# ignores clipping
SN	total first fragment length:	1823108047	# ignores clipping
SN	total last fragment length:	1823095287	# ignores clipping
SN	bases mapped:	3646203334	# ignores clipping
SN	bases mapped (cigar):	3632509716	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	36.1
SN	insert size average:	1417.3
SN	insert size standard deviation:	2317.5
SN	inward oriented pairs:	40396077
SN	outward oriented pairs:	21268
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	6932	8620	11660	32529	9929	40013	22486	36204	24405	22962	0	20057	34250	110587	22665	0	173223	10959	191835	415799	965218	373059	545330	2324908	7855307	11834527	7021673	3324844	0	181633	141657	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	7885	11260	11750	33082	10113	41300	22132	42479	28092	27168	46358	35109	8596	84771	0	232643	224428	14361	228306	160597	178723	157822	145398	149532	1045480	368248	43077	2441638	7513216	11667672	7949063	2514880	181762	136330	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	7392	9143	11927	30136	9297	40214	23193	39024	25055	24252	0	0	18257	138986	17788	12814	101558	77758	189284	386374	1025165	358126	561685	2454181	7588359	11822127	7040123	3424767	0	190700	135586	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	7647	8587	11703	30985	9813	40003	24691	34873	27295	25150	0	0	18673	92393	54901	22169	0	168915	13400	328483	1217699	195143	557530	2465860	7598316	12008797	7056640	3400418	0	199404	143783	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	7303	8765	11375	31694	10453	43445	25337	37787	27371	26643	0	19641	40924	65225	68694	10015	74434	95784	34127	363432	1155887	233198	527179	2439663	7598127	12011033	7066262	3383927	0	197687	147859	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	33	0	0	0	0	0	0	0	0	7305	8950	11727	32219	10533	44383	25885	38448	28369	27680	0	0	20596	44371	65484	78247	10877	79801	92269	40289	358542	350889	1043449	525438	198447	2628825	7457792	11726586	7938378	2515034	202988	149437	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	7267	8802	11821	31661	10082	40375	23966	35064	27527	26013	0	0	20783	102999	74387	28849	1	170549	26049	300306	1219645	211034	560631	2426325	7633572	12026966	7007769	3389638	0	194099	147091	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	7608	9267	12233	32432	9878	41916	23948	39163	26282	26001	0	0	20506	105358	75944	30469	0	171125	25723	307157	416189	1004160	555890	193342	2582607	7483585	11745736	7980658	2500098	191803	144193	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	7749	9271	11863	33575	11165	46360	27053	38347	28325	27312	0	0	21364	48272	66082	84720	11763	83812	92354	44608	353585	349942	1056047	533161	196975	2589168	7447171	11682634	8012957	2488336	205250	154050	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	1008	0	0	0	0	0	0	0	0	7777	9816	12403	33857	10009	43861	25316	40233	26968	25989	0	0	21318	49884	67840	87329	12303	81571	94241	44012	357994	352711	1044564	531108	197694	2572956	7440741	11738042	8012753	2469181	198144	151648	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	7904	9495	12665	33562	10247	44700	25060	40628	26922	26243	0	0	20763	49168	67535	84150	12355	80275	93782	43918	356684	354396	1040944	525134	194433	2573423	7442304	11740788	8047570	2453990	194743	149490	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	10691	12867	16355	44153	14351	61074	34587	50833	36354	35988	0	0	0	0	21008	47109	66282	83167	11946	83082	90680	43257	349404	346126	1062902	527269	194548	2575355	7419192	11671069	8002679	2493316	204586	153041	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	197	0	0	0	0	0	0	10998	14082	17828	45485	13617	59945	32784	52798	33839	32135	0	0	0	0	21602	52426	87341	66832	12380	124627	50881	173860	344224	233057	1147448	534806	180886	2530556	7366774	11774857	7971514	2431783	193775	149934	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	4689	0	0	0	0	0	0	11209	13878	17972	47902	13706	59338	32585	52241	36924	35883	0	0	0	0	21992	53943	133875	31644	5	175615	25957	171013	420324	179014	1185153	545527	195818	2444632	7358699	11702547	7998051	2453822	193224	146089	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	0	11629	14353	18610	47999	15278	65775	35811	54104	36283	37242	0	0	0	22815	54702	10629	145832	12519	87615	93214	47073	221613	357543	217622	1161368	552717	200765	2459860	7333494	11683265	7931011	2477112	203408	152010	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	2730	0	0	0	0	0	0	12134	15349	19623	49166	14735	64759	35218	57434	35715	36225	0	0	0	22645	57687	10465	150348	12730	87989	96190	48240	226145	369931	219641	1152633	554646	198776	2432292	7356655	11715209	7905097	2449934	201134	151796	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	11802	15543	19733	48254	14759	65465	34583	56762	35037	34755	0	0	0	0	21936	57768	90694	68358	12493	130357	52394	181690	355395	242833	1147087	545406	184704	2520549	7363511	11687902	7953259	2464078	197385	148779	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	22	0	0	0	0	0	0	12226	14899	19764	49882	15500	65573	35846	53614	38654	37587	0	0	0	22545	57392	10933	144412	11468	87589	95897	46997	222204	363808	219395	1151266	559584	200621	2456810	7312021	11602040	7997648	2503875	200007	153192	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	0	0	0	0	0	0	0	12101	15391	19296	50759	14198	61987	32353	59016	38947	37842	0	0	0	23236	57437	10355	148959	12474	84400	96780	47674	227293	363129	1010328	355859	556795	2360626	7466486	11822086	7047418	3382188	0	196050	151808	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	0	0	11982	15519	19813	51434	14283	61419	31743	59539	39106	37781	0	0	0	23501	58228	67878	90825	12314	83906	96035	46411	369092	362970	252234	1333243	198066	388996	2398770	7192245	12578331	7057443	2663838	146326	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	0	0	11938	15430	19494	50438	14170	62169	32001	59714	39791	38438	0	0	0	23124	57302	68515	89759	12540	83945	94974	47123	370650	360816	1050279	539700	199311	2585378	7395780	11630401	7968612	2500852	195052	145575	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	80	0	0	0	0	0	0	12025	15481	19951	50332	14715	63719	33464	58591	38830	36972	0	0	0	23143	57153	116440	54628	0	136613	71511	44432	448899	303831	1076717	550375	208897	2483024	7410655	11693949	7938906	2454080	197863	146501	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	2338	0	0	0	0	0	0	12314	15946	20062	52326	14384	63553	32509	62509	40771	39321	0	0	0	23050	57517	116800	54249	4	137424	70382	44696	454001	304994	1076494	550148	212539	2469850	7404361	11669749	7955962	2457645	196569	147756	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	0	0	0	0	0	0	0	12322	16107	20472	50987	15016	65639	33725	60596	39655	38188	0	0	0	23044	57611	89112	69280	12794	129974	51762	181445	361826	241270	1160935	547028	188465	2571942	7309705	11606725	7950512	2506219	199016	147213	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	398	0	0	0	0	0	0	12601	16308	20842	52468	15099	66309	34597	60928	40396	38632	0	0	23525	58557	10588	147801	12386	86461	96138	48008	227979	370561	217611	1149400	561638	198343	2447856	7322300	11681554	7952372	2435715	199145	150249	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	0	0	12979	16646	21633	54419	15811	67857	34577	62868	40939	40331	0	0	23614	60059	10700	101492	49407	100403	44996	73761	235341	292909	282897	1131843	556289	190194	2542544	7303963	11619912	7967092	2449455	198592	151107	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	1839	0	0	0	0	0	0	12980	16927	21599	54174	15273	67488	34634	63528	40771	41118	0	0	23618	60075	10687	150258	12590	88941	97491	48173	232683	372663	223447	1152207	567290	202813	2463348	7299192	11601821	7936446	2485111	201000	151172	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	0	0	0	0	0	0	0	12928	16764	21654	54852	15613	69039	35515	62884	41140	39900	0	0	24534	59714	10701	150214	12562	89160	98210	48722	231726	372857	222088	1151174	568761	201319	2432322	7324005	11651283	7941773	2428571	202782	152883	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	0	13593	17401	22478	55246	16977	72678	38058	62341	39875	39515	0	0	0	23916	61599	11458	151181	12579	92500	98866	49989	232099	377101	226185	1152827	567447	201222	2434157	7314919	11596482	7974669	2421018	204171	155686	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	0	0	0	12964	17074	21905	53178	16906	72166	37249	61373	39673	39617	0	0	0	23502	60921	139519	34612	0	190829	29165	179128	448882	187694	1194823	570123	201577	2461349	7303875	11549269	7942408	2464734	206773	156822	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	2918	0	0	0	0	0	13405	17599	22051	55519	16861	72222	37432	63936	40510	40397	0	0	0	24416	60552	11233	151034	13101	91791	98539	49499	229473	376087	224290	1154627	570728	202634	2435109	7312930	11621359	7934778	2404644	206742	156553	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	1779	0	0	0	0	0	13757	17917	23112	56479	17627	74360	38194	62739	40185	40185	0	0	0	23575	61593	11489	150398	13398	92071	100934	50784	228865	377728	226703	1158872	569435	201917	2448277	7302367	11568986	7953463	2411956	203672	155730	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	3840	0	0	0	0	0	13491	17624	22337	54737	17657	74469	38383	63597	40407	40560	0	0	0	23733	60666	11465	148631	13534	92736	99377	50142	227553	373761	224320	1159618	570630	202048	2468228	7274208	11514541	7925731	2460944	205281	156112	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	1581	0	0	0	0	0	0	14215	18541	22926	56794	17992	76407	39825	64944	40647	40840	0	0	23741	61736	11655	129481	33449	94294	56117	95451	101019	385811	349024	1047920	567006	217976	2455733	7341126	11605017	7907135	2403450	209556	157478	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	1714	0	0	0	0	15351	21240	23904	58874	19603	78668	40264	70952	42143	42985	24040	63638	61641	36761	45	152062	109202	49561	186877	95421	117601	219728	369386	142941	284881	1276699	104231	288393	2289345	7159413	12528319	6933961	2580422	157124	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14333	18702	24122	80538	104354	197783	76820	110698	196067	204242	173865	333528	304095	416167	567937	195654	198366	137609	0	978285	787610	209375	154423	2168171	7136074	11506879	6882638	2467290	0
FFQ	51	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19011	24925	24273	87161	230821	116873	79527	198139	202458	226750	435196	302132	500794	709395	234199	354463	153635	0	1137111	771194	258246	156419	2158783	7003398	11202244	6763221	2293446	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	599180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962342	0	0	0	0	0	0	0	0	14	1248906	0	0	0	0	0	0	0	0	0	0	0	0	32952829	0	0	0	0
LFQ	2	0	0	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28168	35464	54551	35198	13904	156924	36755	89673	93137	134090	0	34	22988	36113	0	73273	14988	49066	94819	36126	111019	132407	170716	27	2031552	151	0	1220387	33	6526820	3448579	0	5269422	2456445	8145521	5244152	0
LFQ	3	0	0	902	0	0	0	0	0	27395	42768	44618	189514	23719	116657	858298	183435	296540	197651	31074	831527	1902430	3092552	2197707	4772362	1295330	3846357	2433416	606526	8991080	0	1751884	2029529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	140	0	0	0	0	0	29994	48867	47054	90154	19285	164317	60064	1361549	169634	50907	63794	213905	2220	3577033	2676511	1033119	4423630	551088	2550175	2476685	74802	10744559	0	2690996	2642789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	20045	33065	24333	58056	22269	144263	69442	122879	50026	1028209	45730	35155	29491	89212	45723	3007397	1933504	1653460	3975452	463391	2553718	2146859	0	12362248	0	2729073	3120271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	0	0	0	0	27215	33270	25412	75822	20462	115472	59675	117372	86110	44070	28603	159989	13158	318821	272197	34427	279221	1205947	410542	436573	2504298	5705308	11651349	7897673	2303905	1247408	0	381161	307811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	171	0	0	0	0	18467	32592	26735	92725	15482	80281	37591	119091	66389	68100	0	35560	78008	40319	15601	84841	197874	13655	289420	273953	36482	397748	943042	482500	730678	1835395	7699284	13556275	5655532	2487938	0	195865	155677	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	0	0	0	21300	27569	31597	130181	30394	80242	34120	100908	45095	73067	39597	53467	139098	64089	185803	417407	32342	225101	219379	195288	166556	165713	208000	802207	463089	50	1721680	8835585	11819421	6783103	2394753	163490	93580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	419	0	0	0	19779	28126	36631	94191	19613	81194	28474	100829	53867	64943	0	0	28251	118609	22013	22584	190511	82363	209091	278850	90923	214168	335131	412249	1229572	449121	0	1738070	8291624	12038741	6865540	2351421	147099	119274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	177	0	16047	27930	26584	96876	37861	114179	51605	98404	66812	85585	43516	99485	22814	156099	310929	24555	235020	233957	187562	195020	9941	59890	154825	174076	178744	1153869	116	223752	1873695	7208622	11300150	7131283	4005283	158008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	0	0	0	0	23909	34356	29911	72003	20216	102347	34341	121942	40663	36043	0	18692	64019	26329	59501	6	186070	62296	51497	356292	224266	75614	362686	374876	1026968	375950	52	2205341	6039080	11504047	9971762	1868178	176975	217043	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	0	0	0	0	22965	29383	35656	75737	15608	96937	39308	90025	60317	57166	0	22739	68153	8011	72718	12635	166203	101007	30660	300413	233859	61238	377451	380300	439138	1477219	0	153551	2596702	7177899	12814294	6017386	2592991	135602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	884	0	0	0	21295	26652	32802	94658	21732	90444	39297	94694	49039	57331	0	30839	63885	12008	84412	11298	152511	116415	35696	262120	241976	67125	340573	343777	383847	1375929	0	203789	2168422	7486079	12485442	6331450	2908491	128359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	0	0	0	0	18435	25798	28169	97995	23755	89452	38896	100162	52321	54298	0	0	31283	61725	77171	33621	27	258640	20142	198117	322369	31664	235603	334947	340506	1036817	388106	188	2191805	7634416	11437591	7899578	2356393	194934	148347	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	200	0	0	0	18775	26630	28574	91807	22696	91531	39249	101989	49821	51329	0	0	29790	68745	58025	59940	0	201331	84136	46168	326632	186878	101679	347397	347142	299391	1259578	0	198750	2210957	7365173	12404033	6924115	2573406	147404	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	27	0	0	0	18964	27123	29044	87996	22746	93994	39844	103178	49151	52508	0	0	28605	78474	67215	60798	0	219652	75460	51928	334039	169659	120802	346001	354578	275068	1263286	14	197426	2283152	7187451	12376353	6929973	2671658	147104	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	0	0	0	0	18634	25985	28570	82674	22807	93092	41094	97499	48235	50021	0	0	27174	77050	65635	58724	0	218769	73084	51647	329715	166735	119503	347460	349728	268030	1240827	2	199374	2348137	7124560	12409887	6941757	2690024	146838	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	141	0	0	0	19478	26641	28556	84020	22424	94145	41479	100490	50707	51435	0	0	26539	76284	64702	58430	0	216921	73117	52536	331084	168750	118011	346209	350220	279331	1229355	0	190632	2337750	7084549	12492343	6929645	2666456	150891	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	0	0	0	20631	29421	29961	84635	24029	96713	43044	101666	51897	73940	0	26941	121145	13013	161881	176164	172869	110599	197501	215378	114916	153807	192675	221467	276275	465889	34	980088	132823	0	3133020	7049880	11738440	7116155	2436374	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	0	0	0	0	0	19107	26059	28955	80730	21770	91031	40721	96915	51727	53280	0	27512	80276	12761	79083	33298	162480	59428	100896	111875	249742	212964	229155	345801	404184	1249312	88139	198474	2316410	7061525	12456033	6920345	2703950	149333	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	1130	0	0	0	21184	27649	31039	84742	21307	91095	42042	96758	51447	53673	0	0	28074	79137	12543	80922	32583	161304	59669	100144	112557	252748	215786	224815	345959	402171	1255722	89334	194976	2302729	7087363	12513098	6897994	2637357	154220	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	907	0	0	20638	29211	29712	82906	23789	96859	44304	98423	50024	79880	79335	12943	80056	12702	105153	78074	114976	109217	158921	88925	214889	213962	243390	249512	289431	464871	88583	980177	130978	0	3100346	7100537	11711410	7116103	2462127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	79	0	0	0	0	19236	26155	28635	81652	21651	92707	40963	96442	50160	52429	0	27700	78745	12638	79076	34365	164332	56947	102617	111350	249920	211419	229870	343111	403134	469082	872029	198916	131952	2141558	8026461	11487442	7196894	2623604	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	846	0	0	20659	29534	28675	85080	24476	100446	46155	100185	51457	82533	78414	13033	81371	13004	107786	55789	135557	111349	117354	136409	80964	223877	371701	136417	293058	484452	102309	1069567	133010	0	3091233	7050217	11719165	7156789	2430400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	131	0	0	0	22390	30566	32055	87108	23903	97591	44624	99684	51334	53423	28046	85374	68242	41850	2	191205	91411	56225	252302	51668	261684	221417	250756	254342	297866	471568	876545	199979	137604	2133181	7995346	11449797	7225429	2578623	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	279	0	0	0	0	20668	27420	29594	84563	22250	96130	42952	99850	52407	54878	0	28185	80459	12743	82226	34751	108789	118265	103541	113576	254930	217349	84070	354861	366060	292483	1263704	36	198863	2270594	7016102	12403172	6986749	2677556	163216	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	999	0	0	0	0	20041	26594	29327	84654	21334	91633	41187	96847	51897	55208	0	0	28832	77200	68601	40002	20856	220061	30892	99359	202690	183100	245942	238886	354615	299816	1274207	89487	198734	2256148	7051555	12513715	6972909	2615898	160045	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	0	0	20401	27517	30253	83080	21861	95304	42348	98946	50421	53735	0	0	28317	77834	67204	61297	58460	163428	77270	53717	337719	174395	267835	348143	399744	481060	881861	201642	136233	2111813	8040907	11505276	7181978	2583272	0	0	0	0	0	0	0	0	0	0	0	0	0
