# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_13.FCHJKY5BBXX_L3_IATCACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c286b596	f614d5a6	d2302beb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	112853127
SN	filtered sequences:	33789141
SN	sequences:	79063986
SN	is sorted:	1
SN	1st fragments:	39531993
SN	last fragments:	39531993
SN	reads mapped:	79063986
SN	reads mapped and paired:	79063986	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79063986	# proper-pair bit set
SN	reads paired:	79063986	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	296892	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12220815
SN	total length:	4030796152	# ignores clipping
SN	total first fragment length:	2015571033	# ignores clipping
SN	total last fragment length:	2015225119	# ignores clipping
SN	bases mapped:	4030796152	# ignores clipping
SN	bases mapped (cigar):	4016216016	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.4
SN	insert size average:	1553.0
SN	insert size standard deviation:	2410.3
SN	inward oriented pairs:	44719482
SN	outward oriented pairs:	18383
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	9101	10597	11119	18778	13034	69268	26049	16226	23153	18595	3112	24185	5536	77641	81261	128355	33967	338635	252234	1058020	422916	1436932	12711062	10475292	8243843	3160121	651609	211352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	8611	9182	13716	15828	18314	68471	17520	14987	33146	30209	0	4871	33813	12849	170609	100865	64467	321520	128957	353074	211550	1383150	444027	1332979	14532533	8737023	8677210	2664401	128111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	542	0	0	10713	15794	13878	31297	26085	87978	28265	17634	28837	33257	29193	79749	5259	363498	118939	183177	313974	54028	182872	235791	59826	0	58566	134514	0	138125	1315986	241639	1658079	13548379	8687055	8843133	2985931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	6559	8240	10484	22615	25960	68838	21656	17408	28684	28935	0	4337	36747	23021	164426	133442	59991	349648	148285	319058	1110904	196528	1932287	13582568	9017129	8207981	3274334	573984	157944	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	1280	0	0	0	0	0	0	0	0	0	7072	8953	11506	23263	24344	75385	23120	16311	26951	27223	4894	38994	21611	37531	165533	122150	35532	375104	140489	307977	276480	1092044	422700	1831948	13511886	9038909	8283846	3419302	159655	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	9359	13970	12944	28219	22323	86498	27561	16979	27743	61248	127228	19497	311582	129007	151264	230398	93353	100549	205957	35331	36982	203889	28526	183094	349352	250046	1216003	325264	1776519	13800571	8696238	8120286	2834213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	7480	8724	11367	22629	22400	78318	22600	16625	28063	28177	0	5332	40954	19314	69440	184846	76765	271006	166627	220981	403928	76399	1169342	538296	1609207	13546205	8808989	8491730	3423607	162642	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	0	0	0	12020	17322	14070	34450	22915	104084	30724	19370	55957	122842	46503	279777	143259	163468	250791	0	108436	236299	0	29453	0	52791	158358	40497	224197	371073	262256	1228494	349330	1771935	13859789	8801856	7999308	2720369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	7463	9441	11527	22677	22177	80020	22528	17191	28213	28618	6305	46968	19925	44552	100366	129222	93774	81880	357232	263322	206472	1295258	392881	1654562	13679113	8889892	8470676	3383849	165889	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	7842	9435	12007	24584	22017	87666	24043	16615	27847	29087	0	7628	51427	20600	113202	145733	118904	50495	361807	297389	171534	1310488	416213	1651548	13641903	8862176	8486775	3393399	169629	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	8281	10624	12700	26151	23361	92223	23817	17603	36090	84636	21341	53075	43180	128890	80558	93491	182063	106542	107035	378669	159517	240474	572972	1130869	343132	1769586	13593727	9283842	8186625	2720919	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	7886	9975	12643	25565	23701	90505	25412	17486	28732	29840	0	8516	54598	21549	53488	106717	156858	78479	95216	352066	264638	212166	358554	1331620	268421	1821435	13429701	9014773	8689242	2942211	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	8628	10816	13557	27041	24157	97963	26704	17455	28605	30574	0	8465	56005	21889	55115	139778	60500	143200	238469	75573	266432	151008	343957	180702	1105420	395121	1683819	13395295	8899311	8450654	3395611	180169	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	8522	10724	13566	28017	25648	101782	26030	18884	30734	31663	0	8828	58534	22585	58323	111827	163417	81407	98365	370307	279211	220031	363348	1353038	276978	1804443	13365795	9045830	8636919	2917237	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	1	0	0	0	0	0	0	0	0	9137	11057	14236	28662	25809	104603	28423	18533	29562	31335	0	9064	58571	22287	57672	114810	164817	80861	99641	368488	281211	222183	371447	1342930	275530	1804127	13398028	9002994	8635002	2920972	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	11875	14230	18289	34348	31016	126857	33896	22566	36993	39027	0	0	0	8481	55815	21306	55193	112579	155457	78345	94455	355112	276248	214079	359868	1341223	281892	1796903	13406024	8960688	8692441	2896787	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	13099	16321	20368	39826	35113	142049	37677	24038	38545	41554	0	0	0	9562	62180	23304	60910	116792	168917	83122	100211	376120	285587	224452	369669	1353084	281629	1781418	13341001	9037222	8567502	2880721	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	0	0	13299	17535	21818	39929	35937	141764	43107	24428	38294	42465	0	0	0	10926	63912	23911	60277	121052	175771	83426	104997	377141	293207	232666	1291166	438950	1614081	13419522	8881591	8313125	3417561	190135	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	2221	0	0	0	0	0	0	14145	18381	22990	41913	35269	149610	44456	23885	38740	42386	0	0	0	11075	68085	23674	63968	124486	178943	84729	106822	386886	305805	235741	391967	1351747	291542	1795128	13288939	8895748	8613479	2879233	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	289	0	0	0	0	0	0	14810	19105	23756	44619	37367	155379	41632	26093	41263	45420	0	0	11164	70825	24175	66926	54036	251006	86394	107931	399372	131482	407800	237368	1152252	425212	1736472	13201311	8858876	8269408	3392768	197482	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	14171	18494	23237	43308	37030	151488	43399	25857	41011	45140	0	0	11393	70818	24609	65361	54070	125145	130460	135091	90267	365583	343051	197077	1297122	453024	1620585	13360643	8831451	8280291	3432170	200647	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	832	0	0	0	0	0	0	14794	19000	24394	43868	37408	154828	43823	25891	41776	45238	0	0	11548	71597	24546	66841	54444	126492	130500	135553	92112	368188	348992	199587	1290548	454079	1630788	13335099	8790956	8338944	3408639	200688	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	0	0	0	0	0	0	0	15193	19807	24651	45011	39153	155197	45701	27087	42781	46365	0	0	11983	73864	25424	68340	54266	261029	88280	112127	406476	131052	421374	245923	1137637	419064	1735164	13174441	8854660	8247575	3399875	202493	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	0	0	15739	20807	26559	47115	39777	160405	48317	27144	43297	46814	0	12094	75927	25142	69190	55369	239409	49125	182271	195704	269444	396007	162911	458829	1251548	357203	1752682	13187411	8869450	8553466	2892837	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	797	0	0	19543	29011	28583	55845	40887	182251	59954	44441	128628	76039	72037	57280	172685	24374	119233	201734	56455	217795	77711	165465	0	281313	273860	116730	370441	370583	305354	1311817	363828	1767713	13543822	8554057	7797596	2644131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	0	0	16308	22144	27556	48729	39882	167184	50854	27862	43471	47969	0	16125	86282	25079	73000	58274	142006	140079	147934	99700	396120	373935	217225	420686	1355194	302119	1813517	13173708	8865176	8512837	2819385	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	0	0	0	20552	30919	29877	60442	42130	187536	62214	31481	61119	137574	25467	75187	58600	176974	25388	123045	206802	135147	142943	80441	167968	0	482926	80308	286516	585242	250961	1258469	482307	1778579	13498291	8557421	7733413	2652360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	7	0	0	0	0	0	18136	25276	30386	53165	42447	180809	56544	29837	46707	51757	0	16998	91231	25853	75932	61300	185274	107391	154178	285363	61134	374113	335632	227466	382696	1319675	310550	1750874	13076068	8758024	8550770	2841228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	221	0	0	0	0	0	0	18375	24670	31115	54486	43888	181894	55770	29934	46839	51935	0	0	14368	89139	26649	77829	140501	212140	97179	126501	448047	343262	270645	442311	1362498	312718	1817393	13081475	8839480	8465104	2818480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	4	0	0	0	0	0	0	18287	24759	31368	53675	46251	179652	58142	31539	48377	54175	0	14510	86285	27151	74841	60496	148368	143015	152734	104006	408145	388888	227311	450678	1364600	316762	1828796	13034433	8804620	8487218	2853543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	0	19849	26210	33991	57484	46124	190808	59732	31780	49631	55502	0	0	14442	91810	27109	80767	62648	148684	147309	155454	108869	421598	400014	229675	454215	1362775	321157	1824937	13011999	8742772	8517010	2825030	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	109	0	0	0	0	0	20665	27646	34660	60000	48518	195231	61837	33035	51182	56848	0	0	15291	93136	27633	80686	63965	151760	148057	158048	110263	426762	397963	233178	456937	1362486	320889	1822718	12998391	8806807	8439090	2810242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	0	21323	28114	36411	61961	48148	199935	63496	32996	50042	56409	0	0	15717	96431	27739	80609	65125	154810	149699	161042	113159	427249	395855	236691	466856	1360633	321200	1825923	12973103	8762971	8424785	2850589	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	0	0	21593	29015	37182	62657	50730	202681	65589	34070	53006	59576	0	0	16272	98070	27793	81944	65083	158793	151344	161913	117517	432828	407879	240777	470522	1370464	330400	1833217	12938548	8686415	8468857	2819728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	4506	0	0	0	0	0	22370	30704	38649	64555	52161	204144	68800	35593	53271	60581	0	0	16409	100848	28430	83813	65067	161035	152741	166027	120274	438356	408162	244500	478253	1371803	330917	1830683	12932778	8749317	8381387	2795466	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	92	0	0	0	0	0	23031	30952	39043	65551	53332	206197	69904	36660	55111	62220	0	0	16760	103437	28598	84333	65959	163103	154748	166623	123444	444691	410291	243352	489734	1377877	335616	1839812	12873029	8698474	8393991	2828636	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	0	24362	32081	41034	66845	54965	209961	72350	38214	57245	65468	0	0	17378	105273	29016	85397	66750	165127	124808	123764	201359	196354	585802	204298	392667	1611550	282795	1782079	12972225	8639227	8423838	2791847	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	72	0	0	0	0	0	0	25024	33127	42583	69267	55168	212893	73608	38479	57468	65263	0	0	17618	108967	29527	87484	66429	294471	61071	235400	233191	323697	477660	193603	547408	1275394	418891	1768939	12824320	8707292	8357170	2761064	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	358	0	0	0	0	0	0	25765	34785	44157	71948	57213	218752	78968	39709	58711	67623	0	0	18228	112478	29571	88604	67984	172421	160311	176684	132922	473420	430948	262367	521578	1389125	354079	1854781	12734103	8651167	8343965	2788294	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	3756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26935	37428	45060	92439	175008	255039	295152	320751	179702	456149	358778	476008	381706	329702	620391	424612	443647	435652	522328	838325	1063050	0	1283610	12275297	8058777	7520308	2539814	0
FFQ	51	0	0	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38566	58129	55207	120636	87887	430780	195244	524506	206922	623693	338676	317697	744285	89636	502879	666488	478697	391533	594534	688431	1743143	220931	1223541	11986270	7875950	6943010	2310170	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	572302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	802925	0	0	0	0	0	0	0	0	0	922100	8	0	0	0	0	0	0	0	0	0	0	0	0	37234658	0	0	0	0	0
LFQ	2	0	0	11357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51298	38356	63684	42917	50077	311331	52011	48756	162888	169545	0	0	0	95504	11448	139528	185523	145150	87135	43143	190156	97	166734	1981495	1287518	0	7998440	1860139	4825152	8046122	0	3536831	7929658	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	26957	44440	37098	86315	101579	251305	1153904	31752	40672	311306	795500	2409203	2473236	2762406	5100424	3498150	2968664	4708057	5210604	5191567	2328854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	1734	0	0	0	0	0	0	33363	44127	37940	60340	69711	302990	77216	1428409	55809	69823	105822	372992	3570199	784741	2590641	3740026	2507257	3676920	4249038	5707279	7001172	3044444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	28993	43668	27451	46793	49675	237698	88192	53253	71785	68160	1045699	258916	44056	434558	375200	3384682	554753	1636953	3465255	2299805	3496120	4601183	4552331	9031622	3635192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	693	0	0	0	0	0	31852	39963	33456	57953	49729	241336	76486	49415	58424	54904	22150	6426	208134	203129	81522	578453	292048	1244280	397403	1447829	12696038	9840688	7418971	2194650	525149	1265648	415264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	0	0	0	0	0	24422	43106	35318	52076	77013	152488	69817	80390	79534	83473	5530	53017	113301	186029	71747	547051	117701	251917	290318	83071	358172	364012	179949	1273211	374604	1092466	14018419	9246384	8512104	1695353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	0	0	28132	38942	40106	109879	105100	149518	87102	38925	69099	109641	221907	73767	596182	271587	170267	368096	38634	206251	349231	37973	219270	591687	279829	389124	1169073	658124	2310399	12037117	8600858	6733565	3432608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	33	0	0	0	0	24305	37282	45875	60870	63113	147562	84491	43656	64676	84333	11520	72170	29851	97326	100587	200949	149029	486977	161080	159309	380808	149123	142049	458668	1464462	326798	1538694	12758052	8677506	8699192	2811647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	100	0	23009	42287	35094	93020	66088	243632	97234	42881	114286	131151	193947	124533	388248	174207	355325	408792	50722	136149	198793	163918	30833	151261	353559	244260	362702	359223	1428778	701826	2330859	11132824	7483514	8887036	2981902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	0	0	0	0	38301	54272	44610	63952	48056	176561	102306	45312	61356	171862	158339	47394	411524	149306	295693	389284	83099	147581	205333	268472	30072	240807	308389	197426	346481	1300389	390600	1929691	12106438	9549387	7516540	2653160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	0	0	0	0	0	32343	37550	45373	50899	63258	161510	60921	45748	84563	81418	10230	77528	26552	47646	133262	156715	149504	473572	167678	208696	312386	269172	129907	480368	489617	1407333	305027	1170448	13933154	8796177	8102147	2021291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	66	0	0	27977	40450	38308	68362	76520	176922	85135	46218	76445	187116	134236	54536	404662	146784	206982	386769	47797	147406	317431	203776	58137	207638	533076	289046	355806	1279034	453793	1977301	12805635	8021906	7966647	2710076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	744	0	0	26928	43451	38621	76377	77915	180783	99207	46537	108671	246428	36032	364578	129445	357679	263137	122559	231579	190464	296414	47339	250483	447480	303370	309275	372026	1261147	653425	1630401	12587347	8437528	7575015	2719608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	2709	0	0	0	24168	35145	35046	68153	68124	175545	76637	42729	57260	76827	97684	33356	70095	55265	173728	52667	273913	178337	305571	207643	166626	479385	0	299029	543165	239783	1202987	366251	1844309	13356186	8623753	7592262	2707655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	0	0	0	26366	40978	37251	69202	65602	186529	96546	41790	58349	80404	98206	58819	137613	53767	300422	185934	203899	386359	149834	158057	209169	58090	288686	0	240707	401052	241684	1203537	371447	1798275	13346293	8452564	7803856	2680706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	1544	0	0	0	0	24565	33826	35164	61834	64202	165669	78825	42495	60269	65108	0	15158	95873	30407	67088	191797	167549	143683	434546	158048	207272	301452	289167	63981	352555	404462	1135021	316575	1736718	13162039	8939350	7994707	2691044	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	2379	0	0	0	27533	39349	35984	66374	64681	180291	81678	46471	89831	152208	94852	256992	141763	162390	257960	0	307531	179706	71811	201228	48394	269733	52368	275744	420759	316443	1195726	353159	1795427	13403827	8581687	7750395	2607319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	401	0	0	0	0	28604	37554	41981	62935	61146	153679	77325	43385	61151	64585	0	16449	105982	30669	69348	49321	208942	172006	146064	424794	111859	251124	432444	110480	245545	596922	1127554	312597	1745650	13109542	8996410	8016102	2619443	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	1606	0	0	28848	39697	37599	71563	57687	190900	76006	41386	83969	146992	97787	256608	149125	165513	257108	72284	228735	174190	72391	200051	229771	85939	224987	505625	250322	382194	1242560	444710	2038208	12884988	8314982	7826858	2650804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	1346	0	0	0	0	25403	34900	35738	60773	59969	168525	82437	41323	59499	62829	0	18008	100264	29994	70652	79916	257607	104318	359313	268328	163093	347550	245949	176617	283410	485777	1114684	307876	1726254	13123948	9116015	7936750	2582928	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	5571	0	0	28132	40704	37418	71723	57768	200213	82884	66038	144164	158239	258816	150667	174685	269615	71120	229809	172329	70442	202598	235174	91528	223447	496694	245706	384521	368287	1320385	701304	1546115	12626325	8372870	7780885	2645817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	11	0	0	0	31187	41533	42548	70077	60419	173757	79349	42621	60530	81908	112045	29899	74743	170011	104848	83606	251808	235050	99036	339526	183654	110924	453666	0	246610	531230	251283	1190447	379253	1795356	13286266	8492648	7806195	2619949	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	1744	0	0	31945	46706	42023	75666	62178	199538	98977	61682	169520	94414	194456	88639	185225	312468	118021	377944	133452	272588	404108	68081	243248	529393	251168	321821	387430	449617	714961	1053663	0	1345959	12539579	8389338	7697670	2568771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	662	0	0	30561	43102	39185	71711	66696	182950	84117	48668	84349	179950	32065	73417	174697	104033	78135	301852	119423	167880	106206	350154	262602	187037	376842	441938	330571	445816	1256452	448901	2057584	12719974	8356464	7679674	2628325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	0	0	27453	37152	38723	62156	59599	176352	86572	40845	59043	63066	0	18364	104568	30577	73392	173795	134051	225082	228500	323069	176878	225245	511963	0	311374	534511	1128597	322444	1724749	13038991	9044577	7986416	2563889	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	0	0	0	0	0	27463	35947	38019	61925	66921	163575	74956	47054	66706	71501	0	14939	98835	32545	69525	52693	184340	54281	282295	192774	283254	216906	165032	492109	0	316802	1444700	268158	1663978	12994050	8876227	8391203	2783280	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	0	0	27399	37884	38559	62820	63444	175620	90406	44137	62501	68453	0	16460	97273	31964	70853	53111	191642	130908	210911	192256	283853	224428	372980	313568	178829	567606	1247728	320382	1722951	13012679	9094115	7933084	2593189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
