FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	5418	7293	9212	28195	7493	10377	43884	25099	38140	26030	0	24295	13377	107411	15832	20373	92364	47699	113323	260125	938931	334698	519038	360045	9246780	5519415	12726847	3107836	89186	182795	134585	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	5463	7408	8873	28931	7866	10596	45346	24801	38353	26649	0	0	25942	14794	118150	17282	22274	86255	50209	114188	267727	951176	341035	514545	340888	9262384	5499255	12650680	3161573	90031	187097	136325	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	5390	7120	9116	29105	7233	9741	40879	24743	36913	25852	0	25724	33120	101804	17726	63944	44347	94474	111741	217093	1115432	287632	545820	230232	9247016	5627155	12581332	3110871	92465	178142	133934	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	5403	7383	9038	28930	7205	10862	40371	24920	37842	25246	0	0	26601	15721	123012	18525	23063	85847	49419	112884	270045	183074	1102067	507503	335420	206812	9169273	5491081	13335506	2495541	176148	131354	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	302	0	0	0	0	0	0	0	0	5772	7789	9296	31271	8186	11017	47783	26390	40087	27803	0	27917	15385	11148	122156	35011	18119	122066	33204	132103	224466	215186	1087115	523606	345979	204778	9123492	5417064	13367608	2480947	191022	142028	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	125	0	0	0	0	0	0	5927	8518	9544	30461	7552	11387	43616	26706	39171	25931	0	26989	15582	56305	18913	24111	115255	50814	66866	141035	62965	221869	237429	169314	932527	440093	289490	209400	9131129	5524037	13327593	2468606	180067	136769	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	5852	8135	9674	31136	7642	11814	44826	27022	39180	26516	0	0	27478	79788	74991	7301	93429	18810	137453	131651	237613	430829	994016	518087	179608	170482	9154541	5436974	13384735	2447426	182353	136734	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	213	0	0	0	0	0	0	8201	11016	12990	40451	10863	15022	64098	34410	51390	36039	0	0	0	27212	15052	55202	86121	22563	44738	92986	66559	147711	226131	296276	1011385	495639	288143	203552	9100058	5422398	13359440	2483102	187311	139824	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	8497	11827	14148	41756	10026	15859	59578	35364	51032	33186	0	0	0	28604	16413	76466	70109	25158	87300	53443	114805	147030	189313	457302	962167	512970	179713	171797	9152190	5442222	13336393	2434165	180012	137251	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	0	0	8873	11800	14794	43682	10842	14387	61934	34028	50462	35241	0	0	0	28207	17552	76162	69238	25959	87598	52649	115297	145938	185841	462492	968026	522805	180868	169221	9156649	5391569	13351576	2448381	178535	135490	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	0	9001	12142	14792	44999	11888	16080	67278	36310	53166	36908	0	0	0	29505	17609	77722	71154	25948	87946	56381	118158	151200	189002	471862	972629	536118	181444	171211	9131056	5350377	13316943	2469683	187980	139604	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	9039	12626	15691	44050	11322	16506	64986	36173	52514	34729	0	0	0	29365	18469	78804	73126	27055	90607	56292	118800	151434	195174	471873	972757	523048	183720	176365	9142364	5416078	13257389	2452135	184943	138662	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	236	0	0	0	0	0	0	9182	13081	15907	43981	11557	17217	65183	36710	53706	34425	0	0	0	29335	18735	77013	72981	26833	90929	56437	119666	152767	199745	471912	963307	521388	180146	177638	9123697	5402879	13292126	2456762	183497	137118	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	0	0	9386	12287	15746	44582	11745	14952	67061	35433	52771	36898	0	0	0	28785	18241	76608	69779	26945	88417	55178	118107	149312	187708	1241537	189175	541977	182770	9136546	5520207	12539043	3169592	91275	185092	138941	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	0	0	0	0	0	0	0	9425	13469	16054	47574	11208	16788	61526	39858	56902	38542	0	0	31052	18345	59715	90595	27250	48137	97333	71218	155803	240211	307499	1001532	514653	292048	208557	9058657	5473428	13288057	2439199	182086	139375	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	0	9487	13178	16261	47749	11166	17142	60807	38954	57535	37226	0	0	0	30687	66373	25527	78389	56501	20655	132606	89973	168520	324404	229886	221053	1222496	290152	211888	121480	8998889	6154010	12616471	2553061	133570	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	11985	19019	17044	49016	14149	18846	69777	44066	62997	70120	18913	60070	20998	27855	50789	54767	71708	128425	118514	182546	109654	52485	49295	46642	130745	294384	119148	1249878	179877	177085	169470	8950062	6101707	12606215	2574816	133029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	38	0	0	0	0	0	0	9451	13680	16220	47154	11123	17729	61148	39645	57477	37698	0	0	31521	18948	81422	73182	27996	92044	55888	123630	156870	200899	480154	958035	533606	179503	174727	9129477	5424173	13234215	2451863	181087	134146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	0	0	0	0	0	0	9873	13705	16662	47207	11887	17731	64025	39705	58053	38262	0	0	30518	19223	60640	39528	79874	51060	95491	71914	159465	114392	317623	366557	175037	1250418	182388	178677	170134	8941333	6149911	12607426	2538625	136074	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	493	0	0	11847	19200	17786	50110	14331	19245	70865	45584	64331	72749	19166	60945	21177	28167	51291	56615	91656	111834	119895	226828	71161	103464	47162	0	300575	248563	145754	1139885	146169	226458	122281	8939289	6105571	12557971	2588375	135179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	0	0	9998	14037	16847	48610	12111	17882	65846	40364	58831	38876	0	0	32178	19295	83458	73931	29111	93669	57438	124891	159699	201934	486595	959032	546070	185660	175979	9100684	5412944	13225660	2433089	187306	138334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	601	0	0	0	0	0	0	9990	14218	17348	48862	11962	17763	65943	40709	59103	38847	0	0	31252	19467	80885	72947	28619	92540	56210	122172	157771	200358	487018	957651	546887	187524	179532	9093925	5373698	13263730	2446654	185169	139068	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	0	0	10509	14689	18086	49868	12511	18124	68771	40660	59515	40199	0	0	30962	20246	81092	72477	28896	93417	57426	123862	158051	200295	489087	957104	551613	186486	177831	9103145	5338923	13240242	2473585	188366	139824	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	0	0	0	0	0	0	10521	15033	18052	50445	12645	17985	70006	40797	59659	39324	0	0	0	31443	19889	81376	73175	29117	93597	57874	122822	157581	199220	484650	955950	547462	189505	176780	9103563	5409915	13216672	2424280	189743	142884	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	0	10401	14900	18151	49945	13406	17501	72839	40292	58217	38400	0	0	0	30799	19640	79898	72808	28835	92902	58110	122806	156342	197940	482621	956096	540616	188400	178622	9105267	5371675	13270024	2423150	187346	142467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	1111	0	0	0	0	0	10562	14982	18357	50690	13375	17971	73189	41175	59106	40379	0	0	0	30828	19819	80371	73564	28552	92808	58814	123543	157757	198894	485586	961453	549838	185871	178195	9117333	5327204	13231280	2464655	189680	142157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	0	0	0	0	0	0	10527	14830	18040	49620	13447	17467	73248	40375	57649	38090	0	0	0	30825	19313	79829	73394	29086	92446	58254	122085	154648	197881	480412	958012	540631	188739	177396	9126089	5405494	13221061	2414121	190375	144466	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	0	0	0	0	0	0	10620	14931	18823	49714	13519	17391	74503	40254	57804	38439	0	0	0	30132	20305	78054	73911	28895	93096	58332	122598	155183	197924	481964	962405	541486	187948	178309	9113292	5370452	13247273	2427974	187861	143200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	0	10938	15319	18867	50643	13897	18199	75840	41370	59830	40454	0	0	0	30899	20145	78491	74303	28395	94567	59396	123965	157700	199704	486503	963932	554295	186117	177739	9094469	5313212	13239446	2470039	193212	143378	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	31	0	0	0	0	0	0	11152	15559	18984	52047	13871	18720	76644	42770	60252	40864	0	0	31334	20135	14597	75611	93948	20907	133255	37027	141064	105084	236392	452058	958662	549999	189729	178057	9083556	5388981	13212505	2422470	192497	145157	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	0	0	11298	15909	19754	51745	14509	18229	77783	42660	59953	40066	0	0	0	31564	20579	79385	75035	29981	95341	60305	125122	159641	202462	490685	958111	548620	189405	180759	9091685	5342992	13241062	2422192	190587	145149	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11369	16196	20178	83755	100745	98053	89784	147867	82393	190890	144785	256284	456024	233858	557808	189397	181418	175981	0	791284	852480	194320	146103	0	8908917	5312061	12417248	2371773	0	0	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15116	21673	20623	88606	104657	106113	112012	168062	101602	226483	155971	284495	530922	285561	697854	188286	218270	203480	0	917484	862711	238904	144713	0	8795726	5199133	12130925	2210242	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	707496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918074	0	0	0	0	0	0	0	0	12	1164434	0	0	0	0	0	0	0	0	0	0	0	31266080	0	0	0	0	0	0
LFQ	2	0	0	19712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28380	33176	57497	32655	13908	68236	135768	47248	111583	117035	15	20344	33877	0	68050	0	39216	83869	38718	179443	112159	127412	1953163	0	108	1172671	7	2082717	3750977	0	6597992	3141711	9255674	1282048	0	3450727	0	0
LFQ	3	0	0	8180	0	0	0	0	0	0	25904	38632	44112	182712	22990	804919	335378	77159	261310	926308	4	2307419	2230298	55658	3899485	4830903	3936519	1753845	64529	7548091	1074556	1714428	1912757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	4448	0	0	0	0	0	29719	46408	47658	87686	19418	74778	142041	1341374	89772	93418	220881	8090	359882	2907933	2131286	710830	3255066	2811033	2257983	1984491	204096	8820819	1348439	2529249	2529298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	643	0	0	0	0	18752	30871	22918	54902	22366	43116	162774	76644	83133	1026907	22097	28493	92956	25667	130015	2672852	1626902	459828	3966754	2022374	2314865	1758416	129818	9992321	1780094	2543061	2946557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	1215	0	0	27042	34160	24305	73337	19926	40655	127370	112393	87492	65096	89295	0	121141	155869	49300	401249	331732	457916	165104	858995	233904	36826	374697	7539059	5975058	12632360	2182310	1050016	145655	353984	288635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	0	0	0	0	0	17030	29699	24922	84040	14944	25031	86551	85784	78019	59882	0	0	67482	47723	12905	83646	127535	50810	158901	151012	132610	466554	937401	325172	612135	236737	9151055	6085592	12200868	2212787	159652	182864	146753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	0	0	0	0	19408	23358	29379	119032	26813	23403	81145	44628	85126	42608	0	31465	51896	43175	37605	63662	185957	54325	149175	192363	88917	422722	996504	198594	390016	250357	10014061	5969064	10833960	3246273	92485	158397	90223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	0	0	0	0	18603	26382	34660	88035	18665	22741	81501	56078	86174	59169	0	0	64419	66808	15530	107520	105644	45304	133945	168372	149663	405366	426014	1054576	505888	175450	265766	9359938	5215060	12715723	2326758	140198	116146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	0	0	0	0	12657	19120	23543	85426	30376	23027	120663	45297	68707	48000	0	0	57961	49228	9843	27080	167911	34747	157344	142397	135992	245531	387107	341270	762241	322000	264772	216247	8703345	5382767	12156962	3616540	246717	151278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	49	0	0	24174	37002	28547	70587	21545	30104	106906	80154	105012	58850	19887	64971	16476	104129	95897	74957	386379	254667	221537	133206	51859	147143	181945	158553	0	972902	101377	214433	159780	7516073	5689194	14779787	1946329	201685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	247	0	0	0	21836	27226	33684	70334	14892	31686	94906	55861	80591	52430	0	0	30288	50921	62687	12218	125627	77513	95337	153052	172460	105646	496297	350109	214815	1436897	125986	206891	155357	9205974	5544985	12363154	2462450	123739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	15	0	0	0	19498	24365	30026	86961	20826	26990	94582	52481	77764	52043	0	0	37599	25064	82927	23051	33152	173918	59896	132050	165059	52856	373708	335433	377602	851587	389295	236913	195754	9216693	5147613	12685685	2664591	188952	121147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	186	0	0	0	0	16648	23121	26132	89131	22132	25099	93064	56965	78784	48120	0	37431	24098	64683	42601	35585	102116	122899	76669	157873	118011	173771	383933	318223	883692	410565	175393	243074	9207406	5387037	12957486	2333271	181290	139607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	0	0	0	0	0	17362	24326	26982	83798	21273	27707	94975	58208	78194	45639	0	0	37727	77262	51126	13260	121530	73289	110806	150616	181017	155122	422531	314603	152970	1158961	165468	236582	121457	9028618	6127353	12291332	2446319	139683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	535	0	0	0	17427	24899	27578	81769	21526	28359	97224	59186	79779	48313	0	0	0	88652	39389	40136	46176	90769	113291	134191	167531	274106	77131	404224	260672	147449	1172838	156353	237636	122096	8921157	6026456	12379898	2528906	140444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	957	0	0	0	0	17412	23873	26834	76027	21471	27449	98752	55921	76844	45404	0	0	34886	75138	52206	13275	122947	67213	115495	157278	181703	164264	427176	308851	145548	1159915	148642	240211	123430	8924089	6013705	12414988	2556535	137657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	0	0	0	0	0	18047	23672	26174	75101	20768	28127	97970	56869	77453	45391	0	0	34022	74764	50793	13472	119778	66401	116283	155531	180549	165382	424528	305658	146090	1159824	151261	228768	126712	8875643	6127796	12387408	2533722	142139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	53	0	0	0	0	17411	23642	26670	76103	20564	26452	94949	57743	77020	47750	0	0	34941	74948	50299	13714	67877	119610	115462	153124	181248	164413	289865	314278	278043	790461	368597	198290	184365	8955721	5284348	13193950	2423668	190191	140326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	1874	0	0	0	0	16978	23163	25938	73157	19757	26385	94336	55799	76495	47623	0	34913	26219	69472	25128	53162	111486	69057	127752	121364	123323	250819	214976	359808	121462	1268737	186840	190092	170992	8855551	6077889	12427413	2569476	138660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	19932	28212	29469	79011	22050	27625	101915	59967	79892	48518	36456	78188	33320	14439	70227	44285	120018	158055	175781	168568	165912	105793	0	311559	255621	150182	409246	908326	231254	124169	0	9635626	5425018	12481537	2455925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	295	0	0	0	0	17297	22921	25983	74162	20335	25497	97433	55081	74941	46148	0	0	36535	77688	51881	13978	69060	121588	117859	155783	183576	170628	288643	315467	277613	38214	1105933	203663	190439	122711	8839305	6127855	12406423	2535914	145247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	0	0	0	0	0	17251	23303	25741	74010	19633	26531	96182	55707	75929	46433	0	0	35258	74367	31694	32179	121321	25599	157145	104337	181543	212701	250252	356460	122200	516166	948745	189863	172663	0	9629759	5380880	12555471	2496773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	1	0	0	0	0	17689	23266	25825	75599	20742	25552	101569	55982	75827	47454	0	0	36490	77056	50919	13470	67496	122205	117869	154214	180388	169897	291665	317056	279042	39773	1123972	209624	184760	124306	8787397	6157283	12413762	2516779	151167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	18	0	0	0	0	19051	24717	28126	79010	19833	25976	98782	56937	77029	48829	0	36552	26641	73169	25748	55908	58226	126205	133234	120639	125640	255340	78629	367613	259646	149483	1157454	159438	237072	126347	8773999	6116892	12461742	2500211	151960	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	0	0	18267	24441	26659	76385	20806	26685	101742	57310	78308	49159	0	0	36496	77967	32539	32633	68389	80067	161886	105858	184690	218537	118566	369084	255887	150644	1182150	160962	239215	127062	8764688	6065613	12446588	2545763	151050	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	9	0	0	0	0	17951	23937	26161	76957	20001	25704	96875	57311	77239	49690	0	0	37268	25768	73998	45361	35957	112274	116587	88937	171510	125114	209154	393305	312963	151460	1174298	163458	236870	127520	8768999	6133470	12443241	2486315	150434	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	2051	0	0	0	0	18321	24532	27624	75997	20368	26571	100803	57823	77243	49114	0	0	37227	78652	33052	32725	69520	81196	162420	106242	186762	219439	117569	371138	260688	911542	413412	163197	241725	8899525	5270505	13166416	2403646	198418	150633	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	0	0	0	0	0	18116	24338	27285	76445	20106	26070	100815	57156	78285	50857	0	0	37073	25727	72736	45890	35696	114445	115629	89595	171322	125441	209646	398134	316944	152732	1189619	164245	244886	128580	8771868	6063958	12413328	2540271	148858	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	324	0	0	0	0	18424	24820	27678	75988	20198	26948	101192	58417	78412	50302	0	0	37113	26444	72640	46044	36287	115024	116773	89653	173513	125874	209578	398180	317584	915672	419266	165338	241671	8895979	5306985	13093976	2416914	201001	151884	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	178	0	0	0	0	20043	26381	30236	77857	21425	25641	104346	57351	76683	49221	0	0	36531	28044	73218	46205	38293	115852	117341	93102	173086	131083	210731	400037	325084	152884	1172649	164892	244774	130069	8745030	6108617	12391296	2513352	154564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	0	0	0	0	0	18785	24303	28079	76022	20964	25556	103664	56389	77072	50491	0	0	36427	27612	71658	45725	36729	115785	118758	91421	172471	127473	212099	400893	322067	906186	420730	163710	247190	8887697	5239709	13112144	2460226	203600	154461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	4	0	0	0	0	20180	26285	29631	78880	20912	25733	105914	58912	78092	50024	0	0	36741	79455	33584	33707	71803	80395	168387	108801	187064	224611	122270	375105	266625	903842	423862	166426	243479	8866505	5293810	13122292	2383969	210107	158689	0	0	0	0	0	0	0	0	0	0	0	0	0	0
