FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	428086	0	0	0	0	0	0	0	0	0	404089	0	0	0	0	707943	0	0	0	0	929954	0	0	0	0	3114802	0	0	0	41106594	0
FFQ	30	0	0	616	0	0	0	0	0	0	0	0	0	503543	0	0	0	0	0	0	0	0	0	429365	0	0	0	0	731693	0	0	0	0	941096	0	0	0	0	3143276	0	0	0	40941879	0
FFQ	31	0	0	3114	0	0	0	0	0	0	0	0	0	447087	0	0	0	0	0	0	0	0	0	443379	0	0	0	0	762933	0	0	0	0	938978	0	0	0	0	3153504	0	0	0	40942473	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	444536	0	0	0	0	0	0	0	0	0	420687	0	0	0	0	730993	0	0	0	0	941080	0	0	0	0	3195338	0	0	0	40958834	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	450308	0	0	0	0	0	0	0	0	0	423826	0	0	0	0	732412	0	0	0	0	945093	0	0	0	0	3182756	0	0	0	40957073	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	445326	0	0	0	0	0	0	0	0	0	417446	0	0	0	0	720728	0	0	0	0	938451	0	0	0	0	3167027	0	0	0	41002490	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	445522	0	0	0	0	0	0	0	0	0	415260	0	0	0	0	718733	0	0	0	0	936098	0	0	0	0	3154264	0	0	0	41021591	0
FFQ	36	0	0	109	0	0	0	0	0	0	0	0	0	456208	0	0	0	0	0	0	0	0	0	419307	0	0	0	0	725530	0	0	0	0	938661	0	0	0	0	3161861	0	0	0	40988194	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	457903	0	0	0	0	0	0	0	0	0	420186	0	0	0	0	726453	0	0	0	0	940766	0	0	0	0	3177906	0	0	0	40965047	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	468996	0	0	0	0	0	0	0	0	0	428468	0	0	0	0	737514	0	0	0	0	952325	0	0	0	0	3197538	0	0	0	40901600	0
FFQ	39	0	0	927	0	0	0	0	0	0	0	0	0	473683	0	0	0	0	0	0	0	0	0	427994	0	0	0	0	735220	0	0	0	0	949773	0	0	0	0	3214172	0	0	0	40882798	0
FFQ	40	0	0	3766	0	0	0	0	0	0	0	0	0	476025	0	0	0	0	0	0	0	0	0	430472	0	0	0	0	736620	0	0	0	0	953771	0	0	0	0	3214391	0	0	0	40866854	0
FFQ	41	0	0	352	0	0	0	0	0	0	0	0	0	486923	0	0	0	0	0	0	0	0	0	438263	0	0	0	0	748104	0	0	0	0	964409	0	0	0	0	3244187	0	0	0	40796575	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	551928	0	0	0	0	0	0	0	0	0	451757	0	0	0	0	759631	0	0	0	0	964594	0	0	0	0	3266001	0	0	0	40680208	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	489129	0	0	0	0	0	0	0	0	0	459035	0	0	0	0	791892	0	0	0	0	962556	0	0	0	0	3281927	0	0	0	40687782	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	499101	0	0	0	0	0	0	0	0	0	444542	0	0	0	0	768492	0	0	0	0	962736	0	0	0	0	3321800	0	0	0	40674037	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	503521	0	0	0	0	0	0	0	0	0	444821	0	0	0	0	771479	0	0	0	0	961436	0	0	0	0	3303724	0	0	0	40684121	0
FFQ	46	0	0	616	0	0	0	0	0	0	0	0	0	501553	0	0	0	0	0	0	0	0	0	441152	0	0	0	0	767257	0	0	0	0	955906	0	0	0	0	3290707	0	0	0	40710304	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	516198	0	0	0	0	0	0	0	0	0	446727	0	0	0	0	776876	0	0	0	0	961758	0	0	0	0	3304009	0	0	0	40660276	0
FFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	526471	0	0	0	0	0	0	0	0	0	459260	0	0	0	0	792006	0	0	0	0	975184	0	0	0	0	3351480	0	0	0	40559652	0
FFQ	49	0	0	241	0	0	0	0	0	0	0	0	0	530242	0	0	0	0	0	0	0	0	0	457945	0	0	0	0	789588	0	0	0	0	989527	0	0	0	0	3343700	0	0	0	40551128	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	539916	0	0	0	0	0	0	0	0	0	462485	0	0	0	0	792650	0	0	0	0	1015563	0	0	0	0	3344238	0	0	0	40505651	0
FFQ	51	0	0	2	0	0	0	0	0	0	0	0	0	663666	0	0	0	0	0	0	0	0	0	553271	0	0	0	0	935332	0	0	0	0	1165423	0	0	0	0	3850057	0	0	0	39490875	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	714799	0	0	0	0	0	0	0	0	0	722557	0	0	0	0	0	0	0	0	0	1	0	0	0	0	785613	0	0	0	0	44468492	0	0	0	0	5	0	0	0	1	0
LFQ	2	0	0	6421	0	0	0	0	0	0	0	0	0	760038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850063	0	0	0	0	45074527	0	0	0	0	419	0	0	0	0	0
LFQ	3	0	0	13	0	0	0	0	0	0	0	0	0	789648	0	0	0	0	0	0	0	0	0	163	0	0	0	0	911847	0	0	0	0	8559939	0	0	0	0	36429858	0	0	0	0	0
LFQ	4	0	0	258	0	0	0	0	0	0	0	0	0	736057	0	0	0	0	0	0	0	0	0	30700	0	0	0	0	809256	0	0	0	0	3174123	0	0	0	0	41941074	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	680411	0	0	0	0	0	0	0	0	0	99102	0	0	0	0	668075	0	0	0	0	2107798	0	0	0	0	43136068	0	0	0	14	0
LFQ	6	0	0	930	0	0	0	0	0	0	0	0	0	691279	0	0	0	0	0	0	0	0	0	120794	0	0	0	0	580902	0	0	0	0	1872587	0	0	0	0	4571475	0	0	0	38853501	0
LFQ	7	0	0	834	0	0	0	0	0	0	0	0	0	657881	0	0	0	0	0	0	0	0	0	319393	0	0	0	0	401803	0	0	0	0	1537163	0	0	0	0	3764527	0	0	0	40009867	0
LFQ	8	0	0	3975	0	0	0	0	0	0	0	0	0	594555	0	0	0	0	0	0	0	0	0	264720	0	0	0	0	408211	0	0	0	0	1446174	0	0	0	0	3341762	0	0	0	40632071	0
LFQ	9	0	0	275	0	0	0	0	0	0	0	0	0	614280	0	0	0	0	0	0	0	0	0	363840	0	0	0	0	354474	0	0	0	0	1357161	0	0	0	0	3189261	0	0	0	40812177	0
LFQ	10	0	0	5546	0	0	0	0	0	0	0	0	0	576760	0	0	0	0	0	0	0	0	0	359383	0	0	0	0	340598	0	0	0	0	1320544	0	0	0	0	3120894	0	0	0	40967743	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	586696	0	0	0	0	0	0	0	0	0	357939	0	0	0	0	339935	0	0	0	0	1300687	0	0	0	0	3054604	0	0	0	41051607	0
LFQ	12	0	0	1321	0	0	0	0	0	0	0	0	0	588462	0	0	0	0	0	0	0	0	0	358198	0	0	0	0	357947	0	0	0	0	1263196	0	0	0	0	2990688	0	0	0	41131656	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	607931	0	0	0	0	0	0	0	0	0	381567	0	0	0	0	410121	0	0	0	0	1270539	0	0	0	0	3067709	0	0	0	40953601	0
LFQ	14	0	0	101	0	0	0	0	0	0	0	0	0	626312	0	0	0	0	0	0	0	0	0	412629	0	0	0	0	536142	0	0	0	0	1113833	0	0	0	0	3098652	0	0	0	40903799	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	604622	0	0	0	0	0	0	0	0	0	431242	0	0	0	0	580810	0	0	0	0	1050666	0	0	0	0	3047859	0	0	0	40976269	0
LFQ	16	0	0	9	0	0	0	0	0	0	0	0	0	702333	0	0	0	0	0	0	0	0	0	484320	0	0	0	0	727219	0	0	0	0	949530	0	0	0	0	3152816	0	0	0	40675241	0
LFQ	17	0	0	180	0	0	0	0	0	0	0	0	0	604026	0	0	0	0	0	0	0	0	0	478359	0	0	0	0	746013	0	0	0	0	956116	0	0	0	0	3098387	0	0	0	40808387	0
LFQ	18	0	0	7411	0	0	0	0	0	0	0	0	0	598865	0	0	0	0	0	0	0	0	0	464477	0	0	0	0	730638	0	0	0	0	887620	0	0	0	0	3136740	0	0	0	40865717	0
LFQ	19	0	0	373	0	0	0	0	0	0	0	0	0	599451	0	0	0	0	0	0	0	0	0	462055	0	0	0	0	733009	0	0	0	0	881877	0	0	0	0	3115133	0	0	0	40899570	0
LFQ	20	0	0	5058	0	0	0	0	0	0	0	0	0	607967	0	0	0	0	0	0	0	0	0	470539	0	0	0	0	736559	0	0	0	0	888178	0	0	0	0	3112501	0	0	0	40870666	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	586590	0	0	0	0	0	0	0	0	0	463731	0	0	0	0	733149	0	0	0	0	891418	0	0	0	0	3142177	0	0	0	40874403	0
LFQ	22	0	0	59	0	0	0	0	0	0	0	0	0	606919	0	0	0	0	0	0	0	0	0	463945	0	0	0	0	733555	0	0	0	0	889323	0	0	0	0	3117699	0	0	0	40879968	0
LFQ	23	0	0	8942	0	0	0	0	0	0	0	0	0	616106	0	0	0	0	0	0	0	0	0	475706	0	0	0	0	745966	0	0	0	0	900459	0	0	0	0	3154951	0	0	0	40789338	0
LFQ	24	0	0	589	0	0	0	0	0	0	0	0	0	612741	0	0	0	0	0	0	0	0	0	472046	0	0	0	0	745261	0	0	0	0	901563	0	0	0	0	3188398	0	0	0	40770870	0
LFQ	25	0	0	2040	0	0	0	0	0	0	0	0	0	605975	0	0	0	0	0	0	0	0	0	473836	0	0	0	0	743707	0	0	0	0	899149	0	0	0	0	3156924	0	0	0	40809837	0
LFQ	26	0	0	26	0	0	0	0	0	0	0	0	0	610153	0	0	0	0	0	0	0	0	0	471453	0	0	0	0	750049	0	0	0	0	910521	0	0	0	0	3213650	0	0	0	40735616	0
LFQ	27	0	0	10099	0	0	0	0	0	0	0	0	0	616512	0	0	0	0	0	0	0	0	0	477552	0	0	0	0	746809	0	0	0	0	907892	0	0	0	0	3185755	0	0	0	40746849	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	630319	0	0	0	0	0	0	0	0	0	483688	0	0	0	0	762112	0	0	0	0	925376	0	0	0	0	3259309	0	0	0	40630664	0
LFQ	29	0	0	102	0	0	0	0	0	0	0	0	0	639259	0	0	0	0	0	0	0	0	0	491682	0	0	0	0	764827	0	0	0	0	929305	0	0	0	0	3269581	0	0	0	40596712	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	618150	0	0	0	0	0	0	0	0	0	493022	0	0	0	0	771407	0	0	0	0	933183	0	0	0	0	3267535	0	0	0	40608171	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	633291	0	0	0	0	0	0	0	0	0	484318	0	0	0	0	769852	0	0	0	0	930999	0	0	0	0	3302553	0	0	0	40570455	0
LFQ	32	0	0	410	0	0	0	0	0	0	0	0	0	630706	0	0	0	0	0	0	0	0	0	490918	0	0	0	0	771538	0	0	0	0	935569	0	0	0	0	3287579	0	0	0	40574748	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	624852	0	0	0	0	0	0	0	0	0	490930	0	0	0	0	775467	0	0	0	0	944800	0	0	0	0	3328627	0	0	0	40526792	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	643081	0	0	0	0	0	0	0	0	0	493889	0	0	0	0	774046	0	0	0	0	947426	0	0	0	0	3339329	0	0	0	40493697	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	656268	0	0	0	0	0	0	0	0	0	502222	0	0	0	0	785953	0	0	0	0	955446	0	0	0	0	3366580	0	0	0	40424999	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	637348	0	0	0	0	0	0	0	0	0	496617	0	0	0	0	780601	0	0	0	0	947559	0	0	0	0	3359053	0	0	0	40468684	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	625973	0	0	0	0	0	0	0	0	0	486931	0	0	0	0	768260	0	0	0	0	932186	0	0	0	0	3310900	0	0	0	40563960	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	634068	0	0	0	0	0	0	0	0	0	490121	0	0	0	0	775094	0	0	0	0	930803	0	0	0	0	3295419	0	0	0	40560899	0
LFQ	39	0	0	38	0	0	0	0	0	0	0	0	0	653769	0	0	0	0	0	0	0	0	0	499927	0	0	0	0	795632	0	0	0	0	945998	0	0	0	0	3365269	0	0	0	40423862	0
LFQ	40	0	0	466	0	0	0	0	0	0	0	0	0	649052	0	0	0	0	0	0	0	0	0	499065	0	0	0	0	793773	0	0	0	0	934894	0	0	0	0	3337075	0	0	0	40467571	0
LFQ	41	0	0	4054	0	0	0	0	0	0	0	0	0	685646	0	0	0	0	0	0	0	0	0	516429	0	0	0	0	828642	0	0	0	0	974644	0	0	0	0	3502243	0	0	0	40167026	0
LFQ	42	0	0	760	0	0	0	0	0	0	0	0	0	700608	0	0	0	0	0	0	0	0	0	523300	0	0	0	0	834475	0	0	0	0	977835	0	0	0	0	3541161	0	0	0	40095693	0
LFQ	43	0	0	150	0	0	0	0	0	0	0	0	0	711881	0	0	0	0	0	0	0	0	0	537814	0	0	0	0	856510	0	0	0	0	1019921	0	0	0	0	3607278	0	0	0	39938451	0
LFQ	44	0	0	711	0	0	0	0	0	0	0	0	0	734729	0	0	0	0	0	0	0	0	0	547529	0	0	0	0	875751	0	0	0	0	1121280	0	0	0	0	3604237	0	0	0	39786155	0
LFQ	45	0	0	1713	0	0	0	0	0	0	0	0	0	743496	0	0	0	0	0	0	0	0	0	552107	0	0	0	0	881306	0	0	0	0	1195872	0	0	0	0	3565934	0	0	0	39728358	0
LFQ	46	0	0	4354	0	0	0	0	0	0	0	0	0	748331	0	0	0	0	0	0	0	0	0	556103	0	0	0	0	886985	0	0	0	0	1225900	0	0	0	0	3565779	0	0	0	39679727	0
LFQ	47	0	0	118	0	0	0	0	0	0	0	0	0	757037	0	0	0	0	0	0	0	0	0	556971	0	0	0	0	887191	0	0	0	0	1230425	0	0	0	0	3572548	0	0	0	39661238	0
LFQ	48	0	0	562	0	0	0	0	0	0	0	0	0	763187	0	0	0	0	0	0	0	0	0	564154	0	0	0	0	898358	0	0	0	0	1244244	0	0	0	0	3605425	0	0	0	39587813	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	762826	0	0	0	0	0	0	0	0	0	564706	0	0	0	0	895585	0	0	0	0	1247774	0	0	0	0	3602620	0	0	0	39588544	0
LFQ	50	0	0	1109	0	0	0	0	0	0	0	0	0	776587	0	0	0	0	0	0	0	0	0	571444	0	0	0	0	903148	0	0	0	0	1256308	0	0	0	0	3616447	0	0	0	39535144	0
LFQ	51	0	0	5400	0	0	0	0	0	0	0	0	0	1001426	0	0	0	0	0	0	0	0	0	706549	0	0	0	0	1107237	0	0	0	0	1504755	0	0	0	0	4347810	0	0	0	37985133	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	61
GCF	2.51	197
GCF	4.27	373
GCF	5.28	374
GCF	6.03	853
GCF	7.04	854
GCF	7.79	1659
GCF	8.29	1658
GCF	8.79	1660
GCF	9.30	1659
GCF	9.80	3282
GCF	10.30	3285
GCF	10.80	3283
GCF	11.31	3289
GCF	11.81	6273
GCF	12.31	6278
GCF	12.81	6279
GCF	13.32	6280
GCF	13.82	12857
GCF	14.57	12858
GCF	15.33	12860
GCF	15.83	25206
GCF	16.33	25212
GCF	16.83	25217
GCF	17.34	25224
GCF	17.84	44616
GCF	18.34	44618
GCF	18.84	44617
GCF	19.35	44616
GCF	19.85	77810
GCF	20.35	77817
GCF	20.85	77820
GCF	21.36	130611
GCF	21.86	130634
GCF	22.36	130642
GCF	22.86	130655
GCF	23.37	202268
GCF	23.87	202286
GCF	24.37	202293
GCF	24.87	202298
GCF	25.38	306110
GCF	25.88	306118
GCF	26.38	306144
GCF	26.88	306209
GCF	27.39	446937
GCF	27.89	446946
GCF	28.39	446969
GCF	28.89	446982
GCF	29.40	605421
GCF	29.90	605477
GCF	30.40	605540
GCF	30.90	605564
GCF	31.41	786984
GCF	31.91	787023
GCF	32.66	787047
GCF	33.42	1004921
GCF	33.92	1004963
GCF	34.42	1004997
GCF	34.92	1005096
GCF	35.43	1230404
GCF	35.93	1230466
GCF	36.43	1230548
GCF	36.93	1230629
GCF	37.44	1533863
GCF	37.94	1533931
GCF	38.44	1534016
GCF	38.94	1534089
GCF	39.45	1876146
GCF	39.95	1876178
GCF	40.45	1876189
GCF	40.95	2242077
GCF	41.46	2242125
GCF	41.96	2242171
GCF	42.46	2242283
GCF	42.96	2526490
GCF	43.47	2526442
GCF	43.97	2526595
GCF	44.47	2526611
GCF	44.97	2768079
GCF	45.48	2768118
GCF	45.98	2768260
GCF	46.48	2768322
GCF	46.98	3105245
GCF	47.49	3105313
GCF	47.99	3105352
GCF	48.49	3105420
GCF	49.25	3272419
GCF	50.25	3272629
GCF	51.01	3315236
GCF	51.51	3315433
GCF	52.01	3315428
GCF	52.51	3315393
GCF	53.02	3176034
GCF	53.52	3176046
GCF	54.02	3175884
GCF	54.52	3175875
GCF	55.03	3200156
GCF	55.53	3200177
GCF	56.03	3200166
GCF	56.53	3200131
GCF	57.04	3089297
GCF	57.54	3089309
GCF	58.04	3089320
GCF	58.54	3089206
GCF	59.05	2448504
GCF	59.55	2448474
GCF	60.05	2448393
GCF	60.55	2164720
GCF	61.06	2164626
GCF	61.56	2164484
GCF	62.06	2164457
GCF	62.56	1703597
GCF	63.07	1703459
GCF	63.57	1703365
GCF	64.07	1703319
GCF	64.57	1330614
GCF	65.08	1330456
GCF	65.58	1330439
GCF	66.08	1330276
GCF	66.83	891773
GCF	67.59	891605
GCF	68.09	891547
GCF	68.59	844041
GCF	69.10	843938
GCF	69.60	843910
GCF	70.10	843813
GCF	70.60	607141
GCF	71.11	607095
GCF	71.61	607016
GCF	72.11	606963
GCF	72.61	403908
GCF	73.12	403803
GCF	73.62	403761
GCF	74.12	403727
GCF	74.62	362680
GCF	75.13	362667
GCF	75.63	362653
GCF	76.13	362648
GCF	76.63	232764
GCF	77.14	232758
GCF	77.64	232757
GCF	78.14	232733
GCF	78.89	181295
GCF	79.65	181277
GCF	80.15	218979
GCF	80.65	219124
GCF	81.16	219132
GCF	81.66	219119
GCF	82.16	131831
GCF	82.66	131670
GCF	83.17	131473
GCF	83.67	131444
GCF	84.17	78781
GCF	84.67	78792
GCF	85.43	78793
GCF	86.18	46257
GCF	86.68	46262
GCF	87.19	46232
GCF	87.69	46231
GCF	88.19	51116
GCF	88.69	51105
GCF	89.20	51100
GCF	89.70	51086
GCF	90.20	6975
GCF	90.70	6980
GCF	91.21	6976
GCF	91.71	6979
GCF	92.21	1666
GCF	92.71	1659
GCF	93.22	1651
GCF	93.72	1646
GCF	94.22	321
GCF	94.72	314
GCF	95.23	312
GCF	95.73	310
GCF	96.48	51
GCF	97.24	47
GCF	97.74	45
GCF	98.99	8
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	58
GCL	2.51	179
GCL	4.27	382
GCL	5.28	383
GCL	6.03	889
GCL	6.78	890
GCL	7.29	895
GCL	7.79	1814
GCL	8.29	1812
GCL	8.79	1814
GCL	9.30	1813
GCL	9.80	3550
GCL	10.30	3552
GCL	10.80	3550
GCL	11.31	3553
GCL	11.81	7141
GCL	12.31	7145
GCL	12.81	7146
GCL	13.32	7149
GCL	13.82	13981
GCL	14.32	13983
GCL	14.82	14002
GCL	15.33	14004
GCL	15.83	27110
GCL	16.33	27116
GCL	16.83	27103
GCL	17.34	27104
GCL	17.84	48508
GCL	18.34	48507
GCL	18.84	48502
GCL	19.35	48505
GCL	19.85	83943
GCL	20.35	83951
GCL	20.85	83957
GCL	21.36	141079
GCL	21.86	141099
GCL	22.36	141112
GCL	22.86	141118
GCL	23.37	215688
GCL	24.12	215699
GCL	24.87	215701
GCL	25.38	323753
GCL	25.88	323774
GCL	26.38	323789
GCL	26.88	323851
GCL	27.39	464147
GCL	27.89	464152
GCL	28.39	464169
